2025-11-17 10:29:37	73698	0:41:56	1370.9
2025-11-17 10:29:38	74848	0:41:54	1371.3
2025-11-17 10:29:39	75943	0:42:17	1358.6
2025-11-17 10:29:40	77724	0:41:51	1371.6
2025-11-17 10:29:41	78949	0:42:11	1360.3
2025-11-17 10:29:42	80027	0:42:38	1345.9
2025-11-17 10:29:43	81381	0:42:55	1336.1
2025-11-17 10:29:44	82433	0:43:14	1326.1
2025-11-17 10:29:45	83892	0:43:06	1329.5
2025-11-17 10:29:46	85230	0:43:22	1321.2
2025-11-17 10:29:47	86866	0:42:58	1332.5
2025-11-17 10:29:48	88360	0:43:05	1328.6
2025-11-17 10:29:49	90019	0:42:44	1338.5
2025-11-17 10:29:50	91575	0:42:27	1346.9
2025-11-17 10:29:51	92821	0:42:52	1333.6
2025-11-17 10:29:52	94273	0:42:41	1338.5
2025-11-17 10:29:53	95513	0:43:05	1325.9
2025-11-17 10:29:54	96728	0:43:08	1323.8
2025-11-17 10:29:55	98254	0:43:11	1321.7
2025-11-17 10:29:56	99317	0:43:46	1303.6
2025-11-17 10:29:57	100639	0:43:30	1311.0
2025-11-17 10:29:58	102359	0:43:25	1312.9
2025-11-17 10:29:59	103704	0:43:23	1313.6
2025-11-17 10:30:00	105394	0:43:16	1316.3
2025-11-17 10:30:01	106564	0:43:31	1308.1
2025-11-17 10:30:02	107854	0:43:34	1306.5
2025-11-17 10:30:03	109492	0:43:36	1304.6
2025-11-17 10:30:04	110562	0:43:24	1310.4
2025-11-17 10:30:05	111641	0:42:38	1333.5
2025-11-17 10:30:06	113470	0:42:01	1352.1
2025-11-17 10:30:07	114745	0:42:04	1350.3
2025-11-17 10:30:08	116362	0:41:30	1367.7
2025-11-17 10:30:09	117560	0:41:41	1361.5
2025-11-17 10:30:10	118691	0:41:49	1356.5
2025-11-17 10:30:11	120106	0:41:31	1365.8
2025-11-17 10:30:12	121266	0:41:37	1361.9
2025-11-17 10:30:13	122801	0:41:23	1369.2
2025-11-17 10:30:14	124035	0:41:09	1376.2
2025-11-17 10:30:15	125571	0:41:07	1376.7
2025-11-17 10:30:16	127105	0:41:03	1378.6
2025-11-17 10:30:17	128570	0:41:11	1373.7
2025-11-17 10:30:18	130025	0:41:14	1371.3
2025-11-17 10:30:19	131537	0:41:27	1363.7
2025-11-17 10:30:20	132670	0:41:31	1360.6
2025-11-17 10:30:21	133608	0:42:06	1341.4
2025-11-17 10:30:22	134532	0:42:39	1324.0
2025-11-17 10:30:23	135892	0:42:12	1337.7
2025-11-17 10:30:25	137201	0:42:10	1337.8
2025-11-17 10:30:26	138447	0:42:07	1339.2
2025-11-17 10:30:27	140289	0:41:38	1354.2
2025-11-17 10:30:28	141711	0:41:50	1346.7
2025-11-17 10:30:29	143363	0:42:10	1335.8
2025-11-17 10:30:30	145256	0:41:35	1353.4
2025-11-17 10:30:31	146492	0:41:43	1348.8
2025-11-17 10:30:32	148040	0:41:44	1347.4
2025-11-17 10:30:33	149389	0:41:27	1356.5
2025-11-17 10:30:34	150716	0:41:27	1355.5
2025-11-17 10:30:35	152534	0:40:59	1370.2
2025-11-17 10:30:36	153735	0:41:09	1364.6
2025-11-17 10:30:37	155245	0:40:51	1373.6
2025-11-17 10:30:38	156854	0:40:46	1375.8
2025-11-17 10:30:39	158147	0:40:45	1375.9
2025-11-17 10:30:40	159802	0:40:24	1387.5
2025-11-17 10:30:41	161692	0:39:57	1401.9
2025-11-17 10:30:42	162860	0:39:59	1400.4
2025-11-17 10:30:43	164371	0:39:53	1403.6
2025-11-17 10:30:44	165756	0:39:47	1406.1
2025-11-17 10:30:45	167050	0:40:00	1398.2
2025-11-17 10:30:46	168481	0:39:49	1404.1
2025-11-17 10:30:47	169218	0:40:52	1367.6
2025-11-17 10:30:48	170089	0:41:21	1351.3
2025-11-17 10:30:49	171773	0:41:02	1360.8
2025-11-17 10:30:50	172632	0:41:25	1348.0
2025-11-17 10:30:51	174002	0:41:08	1356.7
2025-11-17 10:30:52	175187	0:40:46	1368.5
2025-11-17 10:30:53	176615	0:40:28	1377.9
2025-11-17 10:30:54	177902	0:40:18	1383.3
2025-11-17 10:30:55	179097	0:40:38	1371.1
2025-11-17 10:30:56	180241	0:40:59	1359.3
2025-11-17 10:30:57	180877	0:41:35	1339.2
2025-11-17 10:30:58	181472	0:42:50	1300.2
2025-11-17 10:30:59	181812	0:43:57	1266.8
2025-11-17 10:31:00	182095	0:45:36	1220.9
2025-11-17 10:31:01	182432	0:47:20	1176.1
2025-11-17 10:31:02	183009	0:48:35	1145.6
2025-11-17 10:31:03	183638	0:49:08	1132.7
2025-11-17 10:31:04	185003	0:49:37	1121.1
2025-11-17 10:31:05	186161	0:49:38	1120.5
2025-11-17 10:31:06	187300	0:50:58	1090.7
2025-11-17 10:31:07	188321	0:51:21	1082.2
2025-11-17 10:31:08	189466	0:52:08	1065.7
2025-11-17 10:31:09	190848	0:51:45	1072.9
2025-11-17 10:31:10	192475	0:52:09	1064.4
2025-11-17 10:31:11	193496	0:52:32	1056.3
2025-11-17 10:31:12	195193	0:52:26	1057.6
2025-11-17 10:31:13	196611	0:52:16	1060.4
2025-11-17 10:31:14	197699	0:52:28	1056.3
2025-11-17 10:31:15	199395	0:51:58	1065.8
2025-11-17 10:31:16	200647	0:52:14	1060.0
2025-11-17 10:31:17	201767	0:51:35	1072.8
2025-11-17 10:31:18	203017	0:51:13	1080.3
2025-11-17 10:31:19	204358	0:51:38	1071.0
2025-11-17 10:31:20	205761	0:50:44	1089.8
2025-11-17 10:31:21	207036	0:50:50	1087.1
2025-11-17 10:31:22	208792	0:50:07	1102.1
2025-11-17 10:31:23	210070	0:50:18	1097.7
2025-11-17 10:31:24	211915	0:49:17	1119.6
2025-11-17 10:31:25	213371	0:48:47	1130.7
2025-11-17 10:31:27	215068	0:47:59	1148.8
2025-11-17 10:31:28	216750	0:46:29	1185.5
2025-11-17 10:31:29	218276	0:45:08	1220.3
2025-11-17 10:31:30	219568	0:43:51	1255.2
2025-11-17 10:31:31	220985	0:42:36	1291.5
2025-11-17 10:31:32	222280	0:41:34	1323.1
2025-11-17 10:31:33	223616	0:40:43	1350.4
2025-11-17 10:31:34	224922	0:40:29	1357.7
2025-11-17 10:31:35	226042	0:40:23	1360.4
2025-11-17 10:31:36	227361	0:40:05	1370.1
2025-11-17 10:31:37	228618	0:40:01	1371.9
2025-11-17 10:31:38	229876	0:39:50	1377.6
2025-11-17 10:31:39	230969	0:39:39	1383.7
2025-11-17 10:31:40	232438	0:39:56	1373.4
2025-11-17 10:31:41	233687	0:39:50	1376.2
2025-11-17 10:31:42	234961	0:40:16	1360.7
2025-11-17 10:31:43	236390	0:40:04	1367.0
2025-11-17 10:31:44	237461	0:40:32	1350.7
2025-11-17 10:31:45	238655	0:40:48	1341.2
2025-11-17 10:31:46	239737	0:40:50	1340.0
2025-11-17 10:31:47	239903	0:41:44	1310.8
2025-11-17 10:31:48	239977	0:43:06	1269.2
2025-11-17 10:31:49	240222	0:44:24	1232.2
2025-11-17 10:31:50	240423	0:46:04	1187.3
2025-11-17 10:31:51	240629	0:47:11	1159.4
2025-11-17 10:31:52	241185	0:49:04	1114.6
2025-11-17 10:31:53	242084	0:49:31	1104.3
2025-11-17 10:31:54	243429	0:50:22	1085.2
2025-11-17 10:31:55	244560	0:50:52	1074.1
2025-11-17 10:31:56	245814	0:51:33	1059.6
2025-11-17 10:31:57	246940	0:52:30	1039.9
2025-11-17 10:31:58	248143	0:53:05	1028.2
2025-11-17 10:31:59	249797	0:52:36	1037.0
2025-11-17 10:32:00	250861	0:53:06	1027.0
2025-11-17 10:32:01	252546	0:52:25	1039.6
2025-11-17 10:32:02	253920	0:52:14	1042.9
2025-11-17 10:32:03	255008	0:52:59	1027.9
2025-11-17 10:32:04	256526	0:52:17	1041.0
2025-11-17 10:32:05	258088	0:51:33	1055.5
2025-11-17 10:32:06	259440	0:51:38	1053.3
2025-11-17 10:32:07	260431	0:52:04	1044.4
2025-11-17 10:32:08	261383	0:52:36	1033.2
2025-11-17 10:32:09	262872	0:52:02	1044.0
2025-11-17 10:32:10	264273	0:52:10	1040.8
2025-11-17 10:32:11	265455	0:52:11	1040.4
2025-11-17 10:32:12	267041	0:51:33	1052.6
2025-11-17 10:32:13	267840	0:52:08	1040.5
2025-11-17 10:32:14	268051	0:53:42	1010.1
2025-11-17 10:32:15	268188	0:55:58	969.3
2025-11-17 10:32:16	268365	0:57:05	950.2
2025-11-17 10:32:17	268554	0:57:00	951.5
2025-11-17 10:32:18	268833	0:56:43	956.3
2025-11-17 10:32:19	269431	0:56:07	966.3
2025-11-17 10:32:20	270714	0:54:00	1003.6
2025-11-17 10:32:21	271606	0:52:47	1026.4
2025-11-17 10:32:22	272911	0:51:34	1050.3
2025-11-17 10:32:23	274449	0:50:52	1064.4
2025-11-17 10:32:24	276012	0:50:22	1074.5
2025-11-17 10:32:25	277542	0:49:54	1083.8
2025-11-17 10:32:26	278920	0:49:38	1089.4
2025-11-17 10:32:27	280488	0:49:08	1099.9
2025-11-17 10:32:28	281912	0:48:32	1112.7
2025-11-17 10:32:29	283090	0:49:05	1099.9
2025-11-17 10:32:30	284651	0:48:40	1108.8
2025-11-17 10:32:31	285630	0:49:39	1086.8
2025-11-17 10:32:32	287042	0:49:13	1095.7
2025-11-17 10:32:33	288244	0:49:08	1097.2
2025-11-17 10:32:34	289865	0:49:06	1097.2
2025-11-17 10:32:35	291435	0:49:02	1098.4
2025-11-17 10:32:36	292998	0:48:55	1100.4
2025-11-17 10:32:37	294313	0:48:02	1120.3
2025-11-17 10:32:38	295295	0:48:11	1116.2
2025-11-17 10:32:39	296140	0:48:56	1098.8
2025-11-17 10:32:40	296965	0:49:38	1083.2
2025-11-17 10:32:41	298000	0:50:12	1070.5
2025-11-17 10:32:42	299454	0:50:16	1068.6
2025-11-17 10:32:43	300130	0:50:07	1071.6
2025-11-17 10:32:44	301321	0:48:38	1104.0
2025-11-17 10:32:45	302719	0:46:49	1146.2
2025-11-17 10:32:46	304216	0:45:03	1190.6
2025-11-17 10:32:47	305751	0:43:24	1235.5
2025-11-17 10:32:48	306745	0:42:33	1259.4
2025-11-17 10:32:49	308080	0:41:45	1283.1
2025-11-17 10:32:50	309477	0:41:54	1278.1
2025-11-17 10:32:51	310756	0:41:19	1295.4
2025-11-17 10:32:52	312309	0:41:04	1302.8
2025-11-17 10:32:53	313760	0:41:00	1304.4
2025-11-17 10:32:54	315251	0:41:18	1294.4
2025-11-17 10:32:55	316416	0:41:40	1282.2
2025-11-17 10:32:56	317545	0:41:44	1280.0
2025-11-17 10:32:57	318914	0:41:52	1275.2
2025-11-17 10:32:58	320427	0:41:45	1278.5
2025-11-17 10:32:59	321667	0:41:51	1274.5
2025-11-17 10:33:00	323325	0:41:31	1284.0
2025-11-17 10:33:01	324593	0:41:18	1290.4
2025-11-17 10:33:02	325774	0:41:32	1282.8
2025-11-17 10:33:03	327520	0:41:08	1294.4
2025-11-17 10:33:04	328734	0:41:23	1286.3
2025-11-17 10:33:05	329785	0:41:58	1268.0
2025-11-17 10:33:06	331597	0:41:36	1278.3
2025-11-17 10:33:07	332612	0:41:56	1267.9
2025-11-17 10:33:08	333883	0:41:34	1278.3
2025-11-17 10:33:09	335575	0:40:40	1306.3
2025-11-17 10:33:10	336986	0:40:01	1326.8
2025-11-17 10:33:11	338230	0:39:53	1330.5
2025-11-17 10:33:12	338574	0:40:58	1295.2
2025-11-17 10:33:13	338723	0:41:37	1275.2
2025-11-17 10:33:14	338853	0:42:50	1238.8
2025-11-17 10:33:15	339108	0:44:04	1204.1
2025-11-17 10:33:16	339480	0:45:31	1165.6
2025-11-17 10:33:17	340123	0:46:36	1138.3
2025-11-17 10:33:18	341307	0:46:17	1145.6
2025-11-17 10:33:19	342225	0:47:01	1127.3
2025-11-17 10:33:21	343126	0:47:41	1111.4
2025-11-17 10:33:22	344099	0:48:06	1101.3
2025-11-17 10:33:23	344487	0:49:47	1063.8
2025-11-17 10:33:24	345621	0:50:18	1052.7
2025-11-17 10:33:25	346988	0:50:19	1052.0
2025-11-17 10:33:26	348217	0:50:18	1051.9
2025-11-17 10:33:27	349464	0:50:09	1054.6
2025-11-17 10:33:28	350291	0:51:26	1028.0
2025-11-17 10:33:29	350392	0:53:24	990.1
2025-11-17 10:33:30	350564	0:55:45	948.4
2025-11-17 10:33:31	350777	0:58:17	907.1
2025-11-17 10:33:32	351969	0:58:24	904.9
2025-11-17 10:33:33	353127	0:59:12	892.3
2025-11-17 10:33:34	354331	0:59:41	884.8
2025-11-17 10:33:35	356135	0:58:34	901.1
2025-11-17 10:33:36	357665	0:57:49	912.3
2025-11-17 10:33:37	359084	0:58:01	908.9
2025-11-17 10:33:38	360643	0:57:13	921.2
2025-11-17 10:33:39	362249	0:56:06	939.0
2025-11-17 10:33:40	363779	0:56:36	930.3
2025-11-17 10:33:41	365335	0:56:34	930.3
2025-11-17 10:33:42	366677	0:55:58	939.8
2025-11-17 10:33:43	367718	0:54:23	966.8
2025-11-17 10:33:44	368028	0:54:05	972.2
2025-11-17 10:33:45	368206	0:54:09	970.8
2025-11-17 10:33:46	368575	0:53:58	974.1
2025-11-17 10:33:47	369561	0:52:54	993.3
2025-11-17 10:33:48	370821	0:51:57	1011.3
2025-11-17 10:33:49	371734	0:52:57	991.8
2025-11-17 10:33:50	372796	0:52:49	993.9
2025-11-17 10:33:51	374154	0:51:34	1017.6
2025-11-17 10:33:52	375542	0:50:30	1038.6
2025-11-17 10:33:53	376820	0:49:01	1069.7
2025-11-17 10:33:54	378432	0:48:40	1076.6
2025-11-17 10:33:55	379704	0:48:40	1076.3
2025-11-17 10:33:56	381044	0:48:04	1089.2
2025-11-17 10:33:57	382492	0:48:26	1080.4
2025-11-17 10:33:58	383835	0:46:58	1113.8
2025-11-17 10:33:59	385261	0:45:10	1157.9
2025-11-17 10:34:00	387055	0:43:07	1211.9
2025-11-17 10:34:01	388505	0:41:45	1251.2
2025-11-17 10:34:02	389821	0:41:50	1248.0
2025-11-17 10:34:03	390506	0:42:15	1235.6
2025-11-17 10:34:04	392109	0:41:54	1245.0
2025-11-17 10:34:05	393284	0:42:32	1226.2
2025-11-17 10:34:06	394499	0:42:57	1214.0
2025-11-17 10:34:07	395927	0:43:01	1211.2
2025-11-17 10:34:08	397337	0:43:05	1208.8
2025-11-17 10:34:09	398653	0:43:31	1196.3
2025-11-17 10:34:10	399682	0:44:03	1181.5
2025-11-17 10:34:11	400910	0:44:28	1170.2
2025-11-17 10:34:12	402403	0:44:15	1175.4
2025-11-17 10:34:13	403512	0:44:01	1180.9
2025-11-17 10:34:14	405385	0:42:00	1237.1
2025-11-17 10:34:15	406514	0:40:11	1292.6
2025-11-17 10:34:16	407869	0:39:49	1303.5
2025-11-17 10:34:17	409451	0:39:25	1316.1
2025-11-17 10:34:18	410676	0:39:00	1329.7
2025-11-17 10:34:19	411808	0:38:56	1331.8
2025-11-17 10:34:20	413018	0:39:18	1318.5
2025-11-17 10:34:21	414661	0:38:54	1331.8
2025-11-17 10:34:22	416172	0:38:39	1339.4
2025-11-17 10:34:23	417421	0:38:51	1332.3
2025-11-17 10:34:24	418458	0:39:16	1317.3
2025-11-17 10:34:25	418971	0:40:05	1290.5
2025-11-17 10:34:26	419748	0:40:45	1268.9
2025-11-17 10:34:27	420491	0:41:29	1246.2
2025-11-17 10:34:28	421326	0:42:14	1223.9
2025-11-17 10:34:29	421836	0:43:38	1184.4
2025-11-17 10:34:30	422323	0:45:03	1146.8
2025-11-17 10:34:31	422566	0:46:29	1111.6
2025-11-17 10:34:32	422833	0:47:16	1092.9
2025-11-17 10:34:33	423160	0:49:04	1052.9
2025-11-17 10:34:34	423412	0:50:24	1024.9
2025-11-17 10:34:35	423553	0:52:36	982.0
2025-11-17 10:34:36	423763	0:55:04	937.8
2025-11-17 10:34:38	423959	0:57:01	905.9
2025-11-17 10:34:39	424094	0:59:57	861.5
2025-11-17 10:34:40	424341	1:01:33	838.9
2025-11-17 10:34:41	425712	1:01:24	840.7
2025-11-17 10:34:42	426911	1:01:54	833.6
2025-11-17 10:34:43	428061	1:01:50	834.1
2025-11-17 10:34:44	429353	1:03:21	813.8
2025-11-17 10:34:45	430815	1:02:08	829.3
2025-11-17 10:34:46	432126	1:02:14	827.7
2025-11-17 10:34:47	433676	1:02:16	826.8
2025-11-17 10:34:48	435296	1:01:15	840.2
2025-11-17 10:34:49	437038	0:59:44	861.0
2025-11-17 10:34:50	438504	0:59:05	869.9
2025-11-17 10:34:51	439651	1:00:15	852.8
2025-11-17 10:34:52	441432	0:59:35	862.0
2025-11-17 10:34:53	443057	0:58:40	875.0
2025-11-17 10:34:54	444597	0:57:29	892.6
2025-11-17 10:34:55	445729	0:56:08	913.5
2025-11-17 10:34:56	447071	0:54:55	933.5
2025-11-17 10:34:57	448329	0:53:53	951.0
2025-11-17 10:34:58	448945	0:54:18	943.6
2025-11-17 10:34:59	449776	0:53:39	954.5
2025-11-17 10:35:00	451256	0:51:48	988.3
2025-11-17 10:35:01	452158	0:50:40	1009.9
2025-11-17 10:35:02	453317	0:49:12	1039.6
2025-11-17 10:35:03	454473	0:47:53	1068.0
2025-11-17 10:35:04	455739	0:46:26	1100.9
2025-11-17 10:35:05	456994	0:44:51	1139.2
2025-11-17 10:35:06	458411	0:43:12	1182.3
2025-11-17 10:35:07	460001	0:41:32	1228.7
2025-11-17 10:35:08	461315	0:40:12	1269.3
2025-11-17 10:35:09	462693	0:38:58	1308.5
2025-11-17 10:35:10	464078	0:38:48	1313.8
2025-11-17 10:35:11	465773	0:38:26	1325.7
2025-11-17 10:35:12	467502	0:37:52	1344.8
2025-11-17 10:35:13	469117	0:37:31	1356.6
2025-11-17 10:35:14	470653	0:37:27	1358.0
2025-11-17 10:35:15	471996	0:37:22	1360.6
2025-11-17 10:35:16	473043	0:37:46	1345.5
2025-11-17 10:35:17	474547	0:37:59	1337.3
2025-11-17 10:35:18	475754	0:38:12	1329.4
2025-11-17 10:35:19	476560	0:39:04	1299.3
2025-11-17 10:35:20	478172	0:38:32	1316.7
2025-11-17 10:35:21	479334	0:38:57	1301.9
2025-11-17 10:35:22	480746	0:39:12	1293.5
2025-11-17 10:35:23	482272	0:39:23	1286.3
2025-11-17 10:35:24	483235	0:39:44	1274.9
2025-11-17 10:35:25	484489	0:39:37	1278.3
2025-11-17 10:35:26	486164	0:39:07	1293.4
2025-11-17 10:35:27	487439	0:38:32	1312.9
2025-11-17 10:35:28	489470	0:37:22	1352.7
2025-11-17 10:35:29	490570	0:37:40	1341.6
2025-11-17 10:35:30	491827	0:37:31	1346.5
2025-11-17 10:35:31	493071	0:37:23	1350.8
2025-11-17 10:35:32	494152	0:37:18	1353.3
2025-11-17 10:35:33	495543	0:36:59	1364.3
2025-11-17 10:35:34	496879	0:37:05	1359.9
2025-11-17 10:35:35	498242	0:37:01	1361.8
2025-11-17 10:35:36	499590	0:37:10	1355.8
2025-11-17 10:35:37	501049	0:36:58	1362.4
2025-11-17 10:35:38	502678	0:36:47	1368.1
2025-11-17 10:35:39	504265	0:36:35	1375.3
2025-11-17 10:35:40	505385	0:37:09	1353.4
2025-11-17 10:35:41	506643	0:37:31	1339.9
2025-11-17 10:35:42	508019	0:37:45	1330.7
2025-11-17 10:35:43	508802	0:38:26	1306.8
2025-11-17 10:35:44	509646	0:38:58	1288.5
2025-11-17 10:35:45	509993	0:40:04	1253.0
2025-11-17 10:35:46	510729	0:40:41	1233.8
2025-11-17 10:35:47	511190	0:41:33	1207.7
2025-11-17 10:35:48	512129	0:41:28	1210.0
2025-11-17 10:35:49	513590	0:41:24	1211.3
2025-11-17 10:35:50	514669	0:41:45	1200.6
2025-11-17 10:35:51	515898	0:41:38	1203.4
2025-11-17 10:35:52	517446	0:41:33	1205.2
2025-11-17 10:35:53	519164	0:40:51	1225.6
2025-11-17 10:35:54	520572	0:40:48	1226.4
2025-11-17 10:35:55	522198	0:40:15	1242.4
2025-11-17 10:35:56	523904	0:40:18	1240.0
2025-11-17 10:35:57	525559	0:40:38	1229.3
2025-11-17 10:35:58	527246	0:40:02	1247.0
2025-11-17 10:35:59	528471	0:40:04	1245.7
2025-11-17 10:36:00	530110	0:39:32	1261.4
2025-11-17 10:36:01	531418	0:39:19	1268.2
2025-11-17 10:36:02	532697	0:39:31	1261.1
2025-11-17 10:36:03	534245	0:39:15	1268.6
2025-11-17 10:36:04	535606	0:39:12	1269.8
2025-11-17 10:36:05	537020	0:39:04	1273.9
2025-11-17 10:36:06	538090	0:39:28	1260.4
2025-11-17 10:36:07	538490	0:40:50	1218.0
2025-11-17 10:36:08	539039	0:42:03	1182.6
2025-11-17 10:36:09	540386	0:41:50	1188.1
2025-11-17 10:36:10	541623	0:41:51	1187.2
2025-11-17 10:36:11	542738	0:42:10	1178.0
2025-11-17 10:36:13	543798	0:41:46	1188.6
2025-11-17 10:36:14	544971	0:41:26	1197.7
2025-11-17 10:36:15	546494	0:40:09	1235.5
2025-11-17 10:36:16	547883	0:39:14	1263.9
2025-11-17 10:36:17	549115	0:38:30	1287.3
2025-11-17 10:36:18	550652	0:37:48	1310.0
2025-11-17 10:36:19	552027	0:37:35	1317.0
2025-11-17 10:36:20	553680	0:37:13	1329.4
2025-11-17 10:36:21	555106	0:36:47	1344.7
2025-11-17 10:36:22	556696	0:36:49	1342.4
2025-11-17 10:36:23	558138	0:36:58	1336.4
2025-11-17 10:36:24	559545	0:37:07	1330.3
2025-11-17 10:36:25	560991	0:37:10	1328.0
2025-11-17 10:36:26	562221	0:37:42	1308.9
2025-11-17 10:36:27	563920	0:37:42	1307.7
2025-11-17 10:36:28	565112	0:38:03	1295.3
2025-11-17 10:36:29	566390	0:38:05	1293.5
2025-11-17 10:36:30	568159	0:37:41	1306.7
2025-11-17 10:36:31	569515	0:37:46	1303.2
2025-11-17 10:36:32	570532	0:38:16	1285.9
2025-11-17 10:36:33	572155	0:37:44	1303.0
2025-11-17 10:36:34	573478	0:37:51	1298.6
2025-11-17 10:36:35	574876	0:38:01	1292.5
2025-11-17 10:36:36	575969	0:38:06	1289.0
2025-11-17 10:36:37	577565	0:37:03	1324.8
2025-11-17 10:36:38	578712	0:36:23	1348.4
2025-11-17 10:36:39	580618	0:35:43	1372.5
2025-11-17 10:36:40	582468	0:34:58	1401.2
2025-11-17 10:36:41	583712	0:35:13	1390.8
2025-11-17 10:36:42	585139	0:34:50	1405.7
2025-11-17 10:36:43	586794	0:34:31	1417.3
2025-11-17 10:36:44	587861	0:34:44	1408.1
2025-11-17 10:36:45	589831	0:34:21	1423.0
2025-11-17 10:36:46	591007	0:34:16	1425.7
2025-11-17 10:36:47	592719	0:33:58	1437.5
2025-11-17 10:36:48	594040	0:34:06	1431.3
2025-11-17 10:36:49	595609	0:34:04	1431.9
2025-11-17 10:36:50	597062	0:34:05	1430.6
2025-11-17 10:36:51	598830	0:33:52	1438.5
2025-11-17 10:36:52	600107	0:34:10	1425.4
2025-11-17 10:36:53	601024	0:34:33	1409.4
2025-11-17 10:36:54	602348	0:34:41	1403.1
2025-11-17 10:36:55	603278	0:35:06	1386.3
2025-11-17 10:36:56	604792	0:34:45	1399.4
2025-11-17 10:36:57	606092	0:34:56	1391.6
2025-11-17 10:36:58	607307	0:35:04	1385.8
2025-11-17 10:36:59	607808	0:35:48	1357.0
2025-11-17 10:37:00	608550	0:36:31	1330.0
2025-11-17 10:37:01	610313	0:36:20	1335.9
2025-11-17 10:37:02	611260	0:36:24	1332.8
2025-11-17 10:37:03	612681	0:36:18	1335.9
2025-11-17 10:37:04	614393	0:36:10	1340.1
2025-11-17 10:37:05	615795	0:35:57	1347.7
2025-11-17 10:37:06	617208	0:35:57	1346.9
2025-11-17 10:37:07	618649	0:35:59	1345.1
2025-11-17 10:37:08	620057	0:35:59	1344.5
2025-11-17 10:37:09	621508	0:36:14	1334.2
2025-11-17 10:37:10	622960	0:36:39	1318.4
2025-11-17 10:37:11	624649	0:36:08	1336.5
2025-11-17 10:37:12	625934	0:36:12	1333.7
2025-11-17 10:37:13	627297	0:36:27	1323.7
2025-11-17 10:37:14	628664	0:36:10	1333.5
2025-11-17 10:37:15	630045	0:36:21	1326.2
2025-11-17 10:37:16	631369	0:36:25	1322.9
2025-11-17 10:37:17	632842	0:36:18	1326.9
2025-11-17 10:37:18	634258	0:36:26	1321.4
2025-11-17 10:37:19	635798	0:36:18	1325.4
2025-11-17 10:37:20	637145	0:36:43	1309.9
2025-11-17 10:37:21	638907	0:36:35	1313.5
2025-11-17 10:37:22	640279	0:36:07	1330.0
2025-11-17 10:37:23	641919	0:35:32	1350.8
2025-11-17 10:37:24	643252	0:35:43	1343.3
