2025-11-16 11:45:42	65665	0:32:08	1793.0
2025-11-16 11:45:43	67787	0:31:53	1805.4
2025-11-16 11:45:44	69765	0:31:24	1832.3
2025-11-16 11:45:45	71405	0:31:13	1842.1
2025-11-16 11:45:46	71777	0:32:11	1786.8
2025-11-16 11:45:47	72860	0:32:37	1762.4
2025-11-16 11:45:48	74148	0:33:07	1735.5
2025-11-16 11:45:49	75890	0:33:08	1733.9
2025-11-16 11:45:50	77938	0:32:33	1763.5
2025-11-16 11:45:51	78803	0:33:08	1732.3
2025-11-16 11:45:52	80046	0:33:40	1703.7
2025-11-16 11:45:53	81272	0:34:05	1683.0
2025-11-16 11:45:54	82549	0:34:22	1668.1
2025-11-16 11:45:55	83723	0:34:20	1669.6
2025-11-16 11:45:56	85398	0:34:25	1664.0
2025-11-16 11:45:57	87712	0:34:10	1675.3
2025-11-16 11:45:58	89903	0:34:13	1671.6
2025-11-16 11:45:59	92029	0:34:10	1673.5
2025-11-16 11:46:00	94146	0:33:53	1686.2
2025-11-16 11:46:01	95519	0:34:24	1660.3
2025-11-16 11:46:02	96429	0:35:07	1626.0
2025-11-16 11:46:03	97832	0:35:15	1619.1
2025-11-16 11:46:04	99512	0:35:16	1617.8
2025-11-16 11:46:05	101683	0:35:12	1619.6
2025-11-16 11:46:06	103753	0:35:10	1619.9
2025-11-16 11:46:07	105741	0:34:59	1627.6
2025-11-16 11:46:08	107424	0:35:13	1616.3
2025-11-16 11:46:09	109421	0:34:53	1631.0
2025-11-16 11:46:10	110757	0:35:15	1613.1
2025-11-16 11:46:11	112746	0:35:19	1609.2
2025-11-16 11:46:12	114595	0:35:27	1602.3
2025-11-16 11:46:13	116362	0:35:34	1596.1
2025-11-16 11:46:14	117499	0:36:10	1569.1
2025-11-16 11:46:15	118736	0:35:54	1579.8
2025-11-16 11:46:16	120320	0:35:12	1610.7
2025-11-16 11:46:17	121702	0:35:17	1606.7
2025-11-16 11:46:18	123582	0:34:53	1623.6
2025-11-16 11:46:19	125236	0:34:51	1624.7
2025-11-16 11:46:20	127117	0:34:30	1640.0
2025-11-16 11:46:21	129163	0:33:55	1667.7
2025-11-16 11:46:22	131008	0:33:30	1687.0
2025-11-16 11:46:23	132652	0:33:24	1691.2
2025-11-16 11:46:24	133620	0:33:16	1697.8
2025-11-16 11:46:25	134677	0:33:44	1674.0
2025-11-16 11:46:26	135547	0:34:30	1635.9
2025-11-16 11:46:27	137736	0:34:22	1641.2
2025-11-16 11:46:28	139612	0:34:35	1630.2
2025-11-16 11:46:29	141683	0:34:26	1635.9
2025-11-16 11:46:30	143537	0:34:15	1644.5
2025-11-16 11:46:31	145810	0:33:25	1684.4
2025-11-16 11:46:32	147654	0:33:06	1699.4
2025-11-16 11:46:33	149273	0:33:08	1697.0
2025-11-16 11:46:34	151197	0:33:08	1695.3
2025-11-16 11:46:35	153339	0:32:53	1707.7
2025-11-16 11:46:36	155090	0:33:02	1698.8
2025-11-16 11:46:37	156745	0:33:10	1691.1
2025-11-16 11:46:38	158733	0:33:00	1698.4
2025-11-16 11:46:39	160788	0:32:42	1713.5
2025-11-16 11:46:40	162919	0:32:25	1727.6
2025-11-16 11:46:41	164313	0:32:45	1709.0
2025-11-16 11:46:42	166070	0:32:45	1707.7
2025-11-16 11:46:43	167123	0:33:12	1684.4
2025-11-16 11:46:44	168771	0:32:47	1705.0
2025-11-16 11:46:45	169568	0:32:59	1694.4
2025-11-16 11:46:46	170903	0:33:12	1682.4
2025-11-16 11:46:47	172664	0:33:08	1684.9
2025-11-16 11:46:48	174320	0:33:11	1681.9
2025-11-16 11:46:49	175938	0:33:29	1665.4
2025-11-16 11:46:50	177170	0:33:53	1645.3
2025-11-16 11:46:51	178639	0:34:07	1633.3
2025-11-16 11:46:52	179976	0:34:28	1616.4
2025-11-16 11:46:53	180779	0:34:44	1603.1
2025-11-16 11:46:54	181538	0:34:48	1600.3
2025-11-16 11:46:56	181794	0:35:36	1564.2
2025-11-16 11:46:57	182222	0:36:22	1531.0
2025-11-16 11:46:58	182893	0:37:28	1485.4
2025-11-16 11:46:59	183682	0:38:26	1448.0
2025-11-16 11:47:00	185298	0:38:33	1442.5
2025-11-16 11:47:01	186801	0:39:08	1420.8
2025-11-16 11:47:02	187918	0:40:06	1385.9
2025-11-16 11:47:03	189246	0:40:35	1368.6
2025-11-16 11:47:04	190706	0:40:44	1363.1
2025-11-16 11:47:05	192708	0:41:03	1351.9
2025-11-16 11:47:06	194553	0:41:08	1348.4
2025-11-16 11:47:07	196122	0:41:41	1329.7
2025-11-16 11:47:08	197928	0:41:25	1337.9
2025-11-16 11:47:09	199340	0:42:17	1309.7
2025-11-16 11:47:10	200657	0:43:18	1278.6
2025-11-16 11:47:11	202256	0:43:01	1286.4
2025-11-16 11:47:12	204049	0:42:45	1293.8
2025-11-16 11:47:13	205754	0:42:36	1297.6
2025-11-16 11:47:14	207722	0:42:10	1310.0
2025-11-16 11:47:15	209123	0:41:29	1331.1
2025-11-16 11:47:16	211195	0:40:21	1368.0
2025-11-16 11:47:17	213203	0:40:20	1367.2
2025-11-16 11:47:18	215338	0:39:30	1395.3
2025-11-16 11:47:19	217530	0:39:15	1403.4
2025-11-16 11:47:20	219430	0:39:00	1411.8
2025-11-16 11:47:21	220368	0:39:08	1406.1
2025-11-16 11:47:22	222207	0:38:38	1423.8
2025-11-16 11:47:23	223331	0:38:21	1433.8
2025-11-16 11:47:24	224676	0:38:02	1445.1
2025-11-16 11:47:25	226268	0:36:54	1488.6
2025-11-16 11:47:26	227745	0:35:59	1525.7
2025-11-16 11:47:27	229120	0:35:18	1554.5
2025-11-16 11:47:28	230500	0:34:40	1582.9
2025-11-16 11:47:29	232257	0:34:19	1597.8
2025-11-16 11:47:30	233731	0:34:25	1592.5
2025-11-16 11:47:31	235381	0:34:09	1603.8
2025-11-16 11:47:32	236563	0:34:08	1604.3
2025-11-16 11:47:33	238229	0:34:05	1605.8
2025-11-16 11:47:34	239463	0:34:19	1594.2
2025-11-16 11:47:35	239734	0:35:03	1561.1
2025-11-16 11:47:36	239862	0:36:25	1502.2
2025-11-16 11:47:37	240182	0:37:27	1460.4
2025-11-16 11:47:38	240483	0:39:04	1399.9
2025-11-16 11:47:39	240764	0:40:00	1367.3
2025-11-16 11:47:40	241420	0:40:57	1335.5
2025-11-16 11:47:41	242999	0:40:45	1341.1
2025-11-16 11:47:42	244984	0:40:31	1348.2
2025-11-16 11:47:43	246140	0:40:47	1338.8
2025-11-16 11:47:44	247898	0:41:09	1326.2
2025-11-16 11:47:45	249508	0:41:25	1317.3
2025-11-16 11:47:46	251754	0:41:17	1320.2
2025-11-16 11:47:47	253285	0:42:02	1296.1
2025-11-16 11:47:48	255077	0:42:16	1288.5
2025-11-16 11:47:49	256940	0:42:11	1290.3
2025-11-16 11:47:50	258961	0:41:41	1305.1
2025-11-16 11:47:51	260249	0:41:57	1296.0
2025-11-16 11:47:53	261287	0:42:17	1285.2
2025-11-16 11:47:54	263024	0:42:00	1293.3
2025-11-16 11:47:55	265136	0:41:05	1321.3
2025-11-16 11:47:56	266461	0:40:54	1326.9
2025-11-16 11:47:57	267763	0:41:25	1309.9
2025-11-16 11:47:58	268091	0:42:10	1286.5
2025-11-16 11:47:59	268154	0:44:29	1219.2
2025-11-16 11:48:00	268214	0:46:32	1165.6
2025-11-16 11:48:01	268339	0:47:59	1130.5
2025-11-16 11:48:02	268600	0:49:38	1092.6
2025-11-16 11:48:03	268829	0:51:38	1050.2
2025-11-16 11:48:04	269227	0:53:31	1013.3
2025-11-16 11:48:05	270057	0:53:42	1009.5
2025-11-16 11:48:06	271470	0:51:36	1050.1
2025-11-16 11:48:07	273833	0:48:26	1117.8
2025-11-16 11:48:08	275918	0:46:10	1172.3
2025-11-16 11:48:09	278367	0:43:35	1240.5
2025-11-16 11:48:10	279622	0:42:33	1270.1
2025-11-16 11:48:11	281115	0:42:13	1279.7
2025-11-16 11:48:12	282916	0:42:16	1277.6
2025-11-16 11:48:13	284616	0:42:06	1281.9
2025-11-16 11:48:14	285932	0:42:11	1278.9
2025-11-16 11:48:15	287756	0:41:50	1288.6
2025-11-16 11:48:16	289662	0:41:18	1304.8
2025-11-16 11:48:17	291791	0:41:00	1313.1
2025-11-16 11:48:18	293474	0:41:17	1303.6
2025-11-16 11:48:19	294767	0:41:22	1300.3
2025-11-16 11:48:20	295599	0:42:52	1254.7
2025-11-16 11:48:21	296581	0:44:15	1215.0
2025-11-16 11:48:22	297429	0:44:29	1208.3
2025-11-16 11:48:23	299023	0:43:52	1224.9
2025-11-16 11:48:24	300700	0:44:02	1219.7
2025-11-16 11:48:25	302070	0:44:25	1208.6
2025-11-16 11:48:26	304054	0:43:18	1238.6
2025-11-16 11:48:27	305455	0:41:54	1279.7
2025-11-16 11:48:28	307187	0:40:03	1338.0
2025-11-16 11:48:29	309040	0:38:15	1400.2
2025-11-16 11:48:30	310781	0:36:49	1453.9
2025-11-16 11:48:31	312811	0:35:16	1516.6
2025-11-16 11:48:32	314231	0:34:21	1556.6
2025-11-16 11:48:33	316024	0:33:24	1600.1
2025-11-16 11:48:34	316979	0:33:53	1576.3
2025-11-16 11:48:35	318806	0:33:39	1586.5
2025-11-16 11:48:36	320718	0:33:34	1589.8
2025-11-16 11:48:37	323131	0:33:18	1601.0
2025-11-16 11:48:39	324863	0:33:42	1581.2
2025-11-16 11:48:40	326655	0:33:15	1601.7
2025-11-16 11:48:41	328439	0:33:06	1608.1
2025-11-16 11:48:42	330005	0:33:12	1602.2
2025-11-16 11:48:43	331762	0:33:09	1604.3
2025-11-16 11:48:44	333148	0:33:07	1605.2
2025-11-16 11:48:45	335002	0:33:05	1606.1
2025-11-16 11:48:46	337106	0:32:56	1611.6
2025-11-16 11:48:47	338191	0:33:39	1577.4
2025-11-16 11:48:48	338516	0:34:39	1531.8
2025-11-16 11:48:49	338670	0:35:38	1489.0
2025-11-16 11:48:50	338798	0:36:16	1463.0
2025-11-16 11:48:51	338925	0:36:59	1434.8
2025-11-16 11:48:52	339136	0:37:34	1412.1
2025-11-16 11:48:53	339441	0:38:46	1368.6
2025-11-16 11:48:54	339689	0:40:12	1319.7
2025-11-16 11:48:55	340240	0:41:07	1290.2
2025-11-16 11:48:56	341570	0:41:43	1270.8
2025-11-16 11:48:57	342701	0:41:59	1262.1
2025-11-16 11:48:58	343720	0:42:48	1237.9
2025-11-16 11:48:59	344259	0:44:23	1193.3
2025-11-16 11:49:00	344816	0:45:56	1153.2
2025-11-16 11:49:01	346339	0:46:36	1136.0
2025-11-16 11:49:02	348205	0:45:59	1150.4
2025-11-16 11:49:03	350020	0:45:56	1151.2
2025-11-16 11:49:04	350270	0:46:54	1127.2
2025-11-16 11:49:05	350327	0:49:43	1063.4
2025-11-16 11:49:06	350404	0:52:47	1001.7
2025-11-16 11:49:07	350557	0:57:08	925.4
2025-11-16 11:49:08	350891	1:00:14	877.8
2025-11-16 11:49:09	352451	1:00:26	874.2
2025-11-16 11:49:10	354305	0:59:34	886.5
2025-11-16 11:49:11	356496	0:58:19	904.9
2025-11-16 11:49:12	358110	0:58:30	901.5
2025-11-16 11:49:13	359800	0:58:14	905.3
2025-11-16 11:49:14	361930	0:57:19	919.2
2025-11-16 11:49:15	364167	0:57:06	922.0
2025-11-16 11:49:16	366229	0:55:18	951.3
2025-11-16 11:49:17	367456	0:53:47	977.8
2025-11-16 11:49:18	367925	0:53:11	988.5
2025-11-16 11:49:19	368175	0:52:52	994.4
2025-11-16 11:49:20	368569	0:52:20	1004.6
2025-11-16 11:49:21	369731	0:50:40	1037.0
2025-11-16 11:49:22	371361	0:48:27	1084.0
2025-11-16 11:49:23	372847	0:46:37	1126.1
2025-11-16 11:49:24	374548	0:44:56	1167.5
2025-11-16 11:49:25	376014	0:44:25	1180.9
2025-11-16 11:49:26	377715	0:43:44	1198.4
2025-11-16 11:49:27	379366	0:43:15	1211.2
2025-11-16 11:49:28	380979	0:42:08	1242.6
2025-11-16 11:49:29	382922	0:40:28	1293.0
2025-11-16 11:49:30	384938	0:39:49	1313.2
2025-11-16 11:49:31	387056	0:39:43	1315.5
2025-11-16 11:49:32	388630	0:39:36	1319.1
2025-11-16 11:49:33	390003	0:38:48	1345.4
2025-11-16 11:49:34	391035	0:37:52	1378.0
2025-11-16 11:49:35	392412	0:36:37	1424.8
2025-11-16 11:49:36	393917	0:35:18	1476.9
2025-11-16 11:49:37	395441	0:34:19	1519.0
2025-11-16 11:49:38	397266	0:33:58	1533.6
2025-11-16 11:49:39	399172	0:33:47	1540.8
2025-11-16 11:49:40	399964	0:34:58	1488.3
2025-11-16 11:49:41	400808	0:35:39	1459.3
2025-11-16 11:49:42	402414	0:35:33	1462.5
2025-11-16 11:49:43	404457	0:35:39	1457.4
2025-11-16 11:49:44	406046	0:36:07	1438.4
2025-11-16 11:49:45	407752	0:36:32	1420.9
2025-11-16 11:49:46	409168	0:36:21	1427.5
2025-11-16 11:49:47	410764	0:35:24	1465.2
2025-11-16 11:49:48	411986	0:34:35	1498.8
2025-11-16 11:49:49	413744	0:33:31	1545.6
2025-11-16 11:49:50	415693	0:32:53	1574.3
2025-11-16 11:49:51	416979	0:33:07	1562.8
2025-11-16 11:49:52	418334	0:33:11	1559.3
2025-11-16 11:49:53	418715	0:34:12	1512.6
2025-11-16 11:49:54	419330	0:34:54	1482.1
2025-11-16 11:49:55	419823	0:35:54	1440.3
2025-11-16 11:49:56	420392	0:36:47	1405.6
2025-11-16 11:49:57	421318	0:37:17	1386.2
2025-11-16 11:49:58	422084	0:38:24	1345.7
2025-11-16 11:49:59	422402	0:40:09	1287.1
2025-11-16 11:50:00	422715	0:42:10	1225.1
2025-11-16 11:50:01	423022	0:43:43	1181.5
2025-11-16 11:50:02	423378	0:45:03	1146.7
2025-11-16 11:50:03	423544	0:46:15	1116.8
2025-11-16 11:50:04	423656	0:48:12	1071.5
2025-11-16 11:50:05	423808	0:50:23	1025.1
2025-11-16 11:50:06	423987	0:52:46	978.8
2025-11-16 11:50:07	424187	0:56:01	922.0
2025-11-16 11:50:08	425121	0:58:06	888.5
2025-11-16 11:50:09	426828	0:56:11	918.4
2025-11-16 11:50:10	428608	0:54:15	950.7
2025-11-16 11:50:11	430258	0:54:09	951.8
2025-11-16 11:50:12	431686	0:55:19	931.2
2025-11-16 11:50:13	433525	0:54:45	940.3
2025-11-16 11:50:14	435581	0:54:03	952.0
2025-11-16 11:50:15	437814	0:52:26	980.5
2025-11-16 11:50:16	439134	0:52:54	971.4
2025-11-16 11:50:17	441029	0:51:42	993.3
2025-11-16 11:50:18	443146	0:51:01	1006.1
2025-11-16 11:50:19	444900	0:51:18	1000.1
2025-11-16 11:50:20	446054	0:51:33	994.7
2025-11-16 11:50:21	447210	0:51:52	988.3
2025-11-16 11:50:22	448280	0:50:40	1011.1
2025-11-16 11:50:23	448850	0:50:43	1010.0
2025-11-16 11:50:24	450011	0:49:35	1032.7
2025-11-16 11:50:25	451510	0:48:05	1064.6
2025-11-16 11:50:26	452778	0:47:31	1076.9
2025-11-16 11:50:27	453776	0:47:08	1085.2
2025-11-16 11:50:29	454960	0:45:52	1114.8
2025-11-16 11:50:30	456688	0:43:55	1163.7
2025-11-16 11:50:31	458373	0:42:10	1210.9
2025-11-16 11:50:32	459905	0:40:48	1251.2
2025-11-16 11:50:33	461855	0:38:52	1312.5
2025-11-16 11:50:34	463631	0:37:12	1370.5
2025-11-16 11:50:35	465740	0:35:26	1437.7
2025-11-16 11:50:36	467913	0:33:52	1502.9
2025-11-16 11:50:37	470093	0:32:21	1572.5
2025-11-16 11:50:38	471966	0:31:40	1605.4
2025-11-16 11:50:39	473511	0:31:44	1601.3
2025-11-16 11:50:40	475005	0:31:55	1591.5
2025-11-16 11:50:41	476221	0:32:12	1576.8
2025-11-16 11:50:42	477351	0:32:23	1567.2
2025-11-16 11:50:43	479255	0:32:20	1568.8
2025-11-16 11:50:44	480834	0:32:41	1550.9
2025-11-16 11:50:45	482500	0:33:05	1531.2
2025-11-16 11:50:46	483627	0:33:13	1524.6
2025-11-16 11:50:47	485444	0:33:16	1521.3
2025-11-16 11:50:48	487435	0:33:21	1517.0
2025-11-16 11:50:49	489474	0:33:08	1525.9
2025-11-16 11:50:50	491015	0:32:49	1539.7
2025-11-16 11:50:51	492364	0:32:40	1545.8
2025-11-16 11:50:52	493559	0:32:34	1550.0
2025-11-16 11:50:53	494644	0:32:11	1567.8
2025-11-16 11:50:54	495959	0:32:04	1572.9
2025-11-16 11:50:55	497750	0:31:51	1583.1
2025-11-16 11:50:56	499379	0:31:35	1595.5
2025-11-16 11:50:57	501699	0:30:41	1640.6
2025-11-16 11:50:58	503604	0:30:12	1665.6
2025-11-16 11:50:59	505214	0:30:15	1661.9
2025-11-16 11:51:00	506391	0:30:35	1644.0
2025-11-16 11:51:01	507571	0:30:47	1631.8
2025-11-16 11:51:02	508680	0:31:21	1602.4
2025-11-16 11:51:03	509344	0:32:02	1567.3
2025-11-16 11:51:04	509750	0:33:12	1512.1
2025-11-16 11:51:05	510018	0:34:45	1445.1
2025-11-16 11:51:06	510667	0:36:01	1393.4
2025-11-16 11:51:07	511035	0:37:24	1341.8
2025-11-16 11:51:08	511920	0:38:02	1319.2
2025-11-16 11:51:09	513782	0:37:39	1331.8
2025-11-16 11:51:10	515139	0:37:30	1336.8
2025-11-16 11:51:11	517417	0:36:24	1376.1
2025-11-16 11:51:12	519484	0:36:13	1381.7
2025-11-16 11:51:13	521779	0:35:32	1407.5
2025-11-16 11:51:14	523934	0:35:05	1424.5
2025-11-16 11:51:15	526053	0:34:14	1458.6
2025-11-16 11:51:16	528066	0:34:03	1465.9
2025-11-16 11:51:17	529524	0:34:30	1445.9
2025-11-16 11:51:18	531049	0:34:54	1428.5
2025-11-16 11:51:19	532798	0:34:42	1435.7
2025-11-16 11:51:20	534630	0:34:17	1452.4
2025-11-16 11:51:21	536544	0:33:41	1477.1
2025-11-16 11:51:22	538090	0:33:19	1493.1
2025-11-16 11:51:23	538494	0:34:02	1461.6
2025-11-16 11:51:24	539536	0:34:37	1436.2
2025-11-16 11:51:25	541364	0:34:26	1442.6
2025-11-16 11:51:26	542920	0:35:04	1416.2
2025-11-16 11:51:27	543693	0:36:03	1377.2
2025-11-16 11:51:28	545296	0:36:02	1377.0
2025-11-16 11:51:29	546777	0:35:45	1387.5
2025-11-16 11:51:30	548034	0:35:40	1390.2
2025-11-16 11:51:31	549657	0:35:11	1408.0
2025-11-16 11:51:32	551665	0:34:03	1454.4
2025-11-16 11:51:33	553827	0:32:43	1512.0
2025-11-16 11:51:34	556092	0:31:20	1577.5
2025-11-16 11:51:35	558537	0:30:13	1634.6
2025-11-16 11:51:36	560267	0:29:30	1673.5
2025-11-16 11:51:37	562202	0:28:52	1708.8
2025-11-16 11:51:38	563946	0:28:55	1704.7
2025-11-16 11:51:39	565728	0:28:41	1718.3
2025-11-16 11:51:40	567563	0:28:55	1703.0
2025-11-16 11:51:41	569400	0:29:02	1695.4
2025-11-16 11:51:42	570428	0:29:47	1652.3
2025-11-16 11:51:43	571924	0:30:10	1629.9
2025-11-16 11:51:44	574091	0:30:07	1631.9
2025-11-16 11:51:45	575639	0:30:24	1615.9
2025-11-16 11:51:46	577574	0:30:02	1633.9
2025-11-16 11:51:47	579451	0:29:48	1646.2
2025-11-16 11:51:48	581646	0:29:30	1661.4
2025-11-16 11:51:49	583673	0:29:22	1667.9
2025-11-16 11:51:50	585110	0:29:38	1652.0
2025-11-16 11:51:51	586941	0:29:27	1661.2
2025-11-16 11:51:52	588813	0:28:34	1711.1
2025-11-16 11:51:53	590062	0:28:27	1717.8
2025-11-16 11:51:54	591843	0:28:26	1717.4
2025-11-16 11:51:55	593593	0:28:20	1722.7
2025-11-16 11:51:56	595412	0:27:44	1758.4
2025-11-16 11:51:57	597678	0:27:22	1781.2
2025-11-16 11:51:58	599804	0:27:00	1804.4
2025-11-16 11:51:59	600508	0:27:17	1785.0
2025-11-16 11:52:00	601601	0:27:33	1767.4
2025-11-16 11:52:01	603174	0:27:46	1752.2
2025-11-16 11:52:02	603885	0:28:31	1705.4
2025-11-16 11:52:03	605497	0:28:50	1686.4
2025-11-16 11:52:04	607279	0:29:07	1668.4
2025-11-16 11:52:05	607615	0:29:51	1627.2
2025-11-16 11:52:06	608328	0:30:38	1585.2
2025-11-16 11:52:07	609359	0:31:06	1560.7
2025-11-16 11:52:08	611348	0:30:56	1568.2
2025-11-16 11:52:09	613216	0:30:52	1571.1
2025-11-16 11:52:10	615309	0:30:42	1578.4
2025-11-16 11:52:11	617444	0:29:57	1616.8
2025-11-16 11:52:12	619049	0:29:50	1621.8
2025-11-16 11:52:13	620661	0:30:10	1603.1
2025-11-16 11:52:14	622800	0:29:50	1620.3
2025-11-16 11:52:15	624843	0:29:44	1624.3
2025-11-16 11:52:16	626189	0:30:05	1604.1
2025-11-16 11:52:17	628255	0:30:15	1594.4
2025-11-16 11:52:19	630191	0:30:26	1583.9
2025-11-16 11:52:20	632125	0:30:05	1600.9
2025-11-16 11:52:21	634133	0:29:59	1605.3
2025-11-16 11:52:22	636027	0:29:58	1605.6
2025-11-16 11:52:23	638070	0:29:33	1627.1
2025-11-16 11:52:24	640440	0:29:10	1646.8
2025-11-16 11:52:25	642440	0:29:00	1655.4
2025-11-16 11:52:26	644114	0:29:04	1650.6
2025-11-16 11:52:27	645912	0:29:20	1634.6
2025-11-16 11:52:28	647888	0:29:24	1629.3
2025-11-16 11:52:29	650080	0:28:30	1679.6
2025-11-16 11:52:30	651995	0:28:01	1707.3
2025-11-16 11:52:31	654230	0:27:38	1729.9
2025-11-16 11:52:32	656343	0:26:52	1777.4
2025-11-16 11:52:33	658161	0:26:45	1785.0
2025-11-16 11:52:34	659042	0:27:12	1754.0
2025-11-16 11:52:35	660069	0:26:50	1777.2
2025-11-16 11:52:36	662066	0:26:11	1820.9
2025-11-16 11:52:37	664149	0:25:37	1859.5
2025-11-16 11:52:38	666288	0:25:33	1862.5
2025-11-16 11:52:39	667809	0:25:43	1850.3
2025-11-16 11:52:40	669629	0:25:48	1842.3
2025-11-16 11:52:41	671709	0:25:45	1844.9
2025-11-16 11:52:42	673760	0:25:35	1855.3
2025-11-16 11:52:43	675825	0:25:24	1868.1
2025-11-16 11:52:44	677870	0:25:24	1865.8
2025-11-16 11:52:45	679909	0:25:26	1862.7
2025-11-16 11:52:46	681973	0:25:04	1888.1
2025-11-16 11:52:47	684035	0:24:58	1894.3
2025-11-16 11:52:48	686184	0:24:44	1910.4
2025-11-16 11:52:49	688234	0:24:41	1914.0
2025-11-16 11:52:50	689818	0:24:49	1901.6
2025-11-16 11:52:51	691317	0:24:59	1888.2
2025-11-16 11:52:52	692592	0:25:15	1868.0
2025-11-16 11:52:53	694475	0:25:27	1851.5
2025-11-16 11:52:54	694876	0:26:14	1796.3
2025-11-16 11:52:55	695143	0:26:58	1747.5
2025-11-16 11:52:56	695476	0:27:46	1696.9
2025-11-16 11:52:57	695762	0:28:45	1638.9
2025-11-16 11:52:58	696871	0:29:25	1601.0
2025-11-16 11:52:59	698735	0:29:31	1594.4
2025-11-16 11:53:00	700403	0:29:54	1573.2
2025-11-16 11:53:01	701983	0:30:14	1554.8
2025-11-16 11:53:02	703527	0:30:24	1545.4
2025-11-16 11:53:03	704875	0:30:05	1560.9
2025-11-16 11:53:04	705700	0:30:12	1554.1
2025-11-16 11:53:05	707483	0:30:24	1543.3
2025-11-16 11:53:06	709500	0:30:25	1541.1
2025-11-16 11:53:07	710988	0:30:56	1515.1
2025-11-16 11:53:08	711686	0:31:29	1487.9
2025-11-16 11:53:09	712318	0:32:23	1446.2
2025-11-16 11:53:10	713803	0:32:53	1423.9
2025-11-16 11:53:11	715628	0:33:02	1416.5
2025-11-16 11:53:12	717805	0:32:52	1422.1
2025-11-16 11:53:13	719228	0:33:19	1402.5
2025-11-16 11:53:14	720846	0:33:36	1389.6
2025-11-16 11:53:15	722564	0:33:52	1378.0
2025-11-16 11:53:16	723621	0:34:42	1344.4
2025-11-16 11:53:17	724963	0:35:24	1317.0
2025-11-16 11:53:18	726720	0:35:39	1307.2
2025-11-16 11:53:19	728922	0:35:03	1328.2
2025-11-16 11:53:20	731005	0:34:30	1348.5
2025-11-16 11:53:21	733250	0:33:39	1381.3
2025-11-16 11:53:22	734903	0:33:49	1373.7
2025-11-16 11:53:23	736061	0:33:11	1399.6
2025-11-16 11:53:24	736976	0:32:39	1422.0
2025-11-16 11:53:25	738510	0:31:43	1463.2
2025-11-16 11:53:26	740229	0:30:40	1512.1
2025-11-16 11:53:27	741742	0:30:21	1527.0
2025-11-16 11:53:28	743505	0:30:19	1527.8
2025-11-16 11:53:29	745521	0:30:02	1541.3
2025-11-16 11:53:30	746992	0:30:06	1536.9
2025-11-16 11:53:31	748883	0:29:50	1549.5
2025-11-16 11:53:32	750760	0:29:27	1568.2
2025-11-16 11:53:33	752400	0:28:57	1594.9
2025-11-16 11:53:34	754102	0:28:54	1596.3
2025-11-16 11:53:35	755895	0:29:01	1588.7
2025-11-16 11:53:36	757822	0:28:39	1607.7
2025-11-16 11:53:37	759759	0:27:54	1650.2
2025-11-16 11:53:38	761812	0:27:03	1700.9
2025-11-16 11:53:39	764001	0:26:38	1725.6
2025-11-16 11:53:41	765965	0:26:41	1721.6
2025-11-16 11:53:42	768171	0:26:47	1714.3
2025-11-16 11:53:43	770300	0:26:28	1733.3
2025-11-16 11:53:44	772287	0:26:22	1738.4
2025-11-16 11:53:45	773989	0:26:27	1731.4
2025-11-16 11:53:46	774216	0:26:53	1703.7
2025-11-16 11:53:47	774598	0:27:24	1671.7
