2025-11-16 00:43:06	37956	1:22:42	702.3
2025-11-16 00:43:07	38724	1:22:13	706.2
2025-11-16 00:43:08	39468	1:22:24	704.5
2025-11-16 00:43:09	40223	1:22:44	701.5
2025-11-16 00:43:10	41078	1:22:19	704.9
2025-11-16 00:43:11	41771	1:22:18	705.0
2025-11-16 00:43:12	42331	1:23:12	697.2
2025-11-16 00:43:13	43101	1:22:57	699.2
2025-11-16 00:43:14	43710	1:23:18	696.1
2025-11-16 00:43:15	44558	1:22:55	699.1
2025-11-16 00:43:16	45292	1:22:35	701.8
2025-11-16 00:43:17	46113	1:21:40	709.5
2025-11-16 00:43:18	46765	1:22:02	706.2
2025-11-16 00:43:19	47539	1:21:46	708.3
2025-11-16 00:43:20	48202	1:22:24	702.7
2025-11-16 00:43:21	48888	1:22:43	700.0
2025-11-16 00:43:22	49624	1:22:56	698.0
2025-11-16 00:43:23	50310	1:22:44	699.6
2025-11-16 00:43:24	51111	1:22:41	699.7
2025-11-16 00:43:25	51883	1:22:05	704.8
2025-11-16 00:43:26	52615	1:21:18	711.3
2025-11-16 00:43:27	53607	1:21:00	713.8
2025-11-16 00:43:28	54290	1:20:27	718.5
2025-11-16 00:43:29	55099	1:19:41	725.4
2025-11-16 00:43:30	55901	1:18:40	734.5
2025-11-16 00:43:31	56587	1:17:43	743.4
2025-11-16 00:43:32	57254	1:18:27	736.2
2025-11-16 00:43:33	57912	1:18:03	739.9
2025-11-16 00:43:34	58529	1:18:28	735.8
2025-11-16 00:43:35	59393	1:18:34	734.7
2025-11-16 00:43:36	60300	1:17:50	741.4
2025-11-16 00:43:37	60858	1:18:38	733.8
2025-11-16 00:43:38	61558	1:19:14	728.0
2025-11-16 00:43:39	62345	1:19:36	724.6
2025-11-16 00:43:40	63065	1:18:53	730.9
2025-11-16 00:43:41	63751	1:18:55	730.5
2025-11-16 00:43:42	64546	1:18:51	730.9
2025-11-16 00:43:43	65390	1:17:53	739.9
2025-11-16 00:43:44	65884	1:18:56	729.9
2025-11-16 00:43:45	66643	1:18:55	729.9
2025-11-16 00:43:46	67621	1:17:56	738.9
2025-11-16 00:43:47	68379	1:18:00	738.0
2025-11-16 00:43:48	69129	1:18:20	734.9
2025-11-16 00:43:49	69922	1:17:54	738.7
2025-11-16 00:43:50	70718	1:17:15	744.8
2025-11-16 00:43:51	71174	1:18:18	734.7
2025-11-16 00:43:52	71701	1:18:56	728.6
2025-11-16 00:43:53	72144	1:19:59	719.1
2025-11-16 00:43:54	72781	1:20:24	715.2
2025-11-16 00:43:55	73309	1:21:38	704.3
2025-11-16 00:43:56	74065	1:21:42	703.6
2025-11-16 00:43:57	74660	1:22:54	693.3
2025-11-16 00:43:58	75397	1:22:57	692.6
2025-11-16 00:43:59	76231	1:22:43	694.5
2025-11-16 00:44:00	77031	1:22:13	698.5
2025-11-16 00:44:01	77925	1:21:55	700.9
2025-11-16 00:44:02	78548	1:21:51	701.3
2025-11-16 00:44:03	79222	1:21:29	704.3
2025-11-16 00:44:04	79915	1:22:10	698.3
2025-11-16 00:44:05	80519	1:22:15	697.5
2025-11-16 00:44:06	81412	1:21:57	699.9
2025-11-16 00:44:07	82167	1:21:51	700.6
2025-11-16 00:44:08	82878	1:21:15	705.6
2025-11-16 00:44:09	83459	1:21:51	700.3
2025-11-16 00:44:10	84191	1:22:25	695.3
2025-11-16 00:44:11	85073	1:21:55	699.4
2025-11-16 00:44:12	85925	1:21:21	704.1
2025-11-16 00:44:13	86671	1:21:08	705.8
2025-11-16 00:44:14	87453	1:21:07	705.8
2025-11-16 00:44:15	88318	1:20:28	711.3
2025-11-16 00:44:16	89096	1:20:07	714.3
2025-11-16 00:44:17	89952	1:20:29	710.8
2025-11-16 00:44:18	90722	1:20:48	708.0
2025-11-16 00:44:19	91482	1:20:36	709.5
2025-11-16 00:44:20	92142	1:20:31	710.2
2025-11-16 00:44:21	92759	1:19:00	723.6
2025-11-16 00:44:22	93334	1:19:19	720.6
2025-11-16 00:44:23	94159	1:18:28	728.2
2025-11-16 00:44:24	95035	1:16:59	742.1
2025-11-16 00:44:25	95583	1:17:51	733.7
2025-11-16 00:44:26	96290	1:17:27	737.3
2025-11-16 00:44:27	96910	1:17:40	735.1
2025-11-16 00:44:28	97502	1:18:50	724.1
2025-11-16 00:44:29	98298	1:18:39	725.7
2025-11-16 00:44:30	98956	1:18:34	726.2
2025-11-16 00:44:31	99622	1:19:04	721.6
2025-11-16 00:44:32	100402	1:18:47	723.9
2025-11-16 00:44:33	101342	1:17:23	737.0
2025-11-16 00:44:34	102013	1:17:45	733.2
2025-11-16 00:44:35	102642	1:18:04	730.2
2025-11-16 00:44:36	103433	1:18:02	730.3
2025-11-16 00:44:37	104027	1:18:17	727.8
2025-11-16 00:44:38	104764	1:18:08	729.1
2025-11-16 00:44:39	105580	1:17:32	734.5
2025-11-16 00:44:40	106489	1:17:22	735.9
2025-11-16 00:44:41	107021	1:18:18	727.0
2025-11-16 00:44:42	107754	1:18:37	723.9
2025-11-16 00:44:43	108535	1:18:43	722.8
2025-11-16 00:44:44	109150	1:19:14	718.0
2025-11-16 00:44:45	109886	1:19:38	714.3
2025-11-16 00:44:46	110612	1:19:58	711.2
2025-11-16 00:44:47	111193	1:20:24	707.3
2025-11-16 00:44:48	112102	1:20:04	710.0
2025-11-16 00:44:49	112846	1:20:16	708.0
2025-11-16 00:44:50	113367	1:20:33	705.4
2025-11-16 00:44:51	114146	1:19:34	713.9
2025-11-16 00:44:52	114784	1:19:53	711.0
2025-11-16 00:44:53	115444	1:20:22	706.6
2025-11-16 00:44:54	116269	1:20:14	707.7
2025-11-16 00:44:55	117042	1:19:44	711.9
2025-11-16 00:44:56	117654	1:19:46	711.5
2025-11-16 00:44:57	118278	1:19:57	709.7
2025-11-16 00:44:58	119053	1:19:17	715.5
2025-11-16 00:44:59	119832	1:19:01	717.7
2025-11-16 00:45:00	120476	1:19:37	712.2
2025-11-16 00:45:01	121217	1:19:34	712.5
2025-11-16 00:45:02	122009	1:19:28	713.3
2025-11-16 00:45:03	122727	1:19:37	711.7
2025-11-16 00:45:04	123473	1:19:41	711.0
2025-11-16 00:45:05	124188	1:19:20	714.1
2025-11-16 00:45:06	124870	1:19:24	713.2
2025-11-16 00:45:08	125564	1:19:44	710.2
2025-11-16 00:45:09	126362	1:19:37	711.1
2025-11-16 00:45:10	127047	1:19:24	712.8
2025-11-16 00:45:11	127955	1:19:11	714.5
2025-11-16 00:45:12	128604	1:19:45	709.3
2025-11-16 00:45:13	129478	1:18:18	722.3
2025-11-16 00:45:14	130095	1:18:53	716.8
2025-11-16 00:45:15	130773	1:19:33	710.6
2025-11-16 00:45:16	131532	1:18:42	718.2
2025-11-16 00:45:17	132140	1:18:57	715.8
2025-11-16 00:45:18	132767	1:19:45	708.5
2025-11-16 00:45:19	133170	1:21:01	697.3
2025-11-16 00:45:20	133740	1:21:29	693.1
2025-11-16 00:45:21	134210	1:22:09	687.4
2025-11-16 00:45:22	134916	1:21:50	690.1
2025-11-16 00:45:23	135454	1:22:32	684.0
2025-11-16 00:45:24	136193	1:22:35	683.4
2025-11-16 00:45:25	137049	1:22:00	688.2
2025-11-16 00:45:26	137760	1:21:51	689.2
2025-11-16 00:45:27	138477	1:21:44	690.1
2025-11-16 00:45:28	139265	1:21:36	691.1
2025-11-16 00:45:29	140103	1:20:53	697.0
2025-11-16 00:45:30	140680	1:21:41	690.0
2025-11-16 00:45:31	141454	1:21:35	690.8
2025-11-16 00:45:32	142250	1:20:56	696.2
2025-11-16 00:45:33	143144	1:20:30	699.8
2025-11-16 00:45:34	143864	1:20:55	695.9
2025-11-16 00:45:35	144594	1:20:25	700.1
2025-11-16 00:45:36	145462	1:19:47	705.4
2025-11-16 00:45:37	146282	1:19:02	712.0
2025-11-16 00:45:38	146753	1:20:18	700.7
2025-11-16 00:45:39	147474	1:20:26	699.4
2025-11-16 00:45:40	148002	1:21:14	692.4
2025-11-16 00:45:41	148723	1:21:48	687.4
2025-11-16 00:45:42	149588	1:21:07	693.0
2025-11-16 00:45:43	150338	1:21:07	692.9
2025-11-16 00:45:44	151088	1:21:03	693.3
2025-11-16 00:45:45	151840	1:20:14	700.3
2025-11-16 00:45:46	152671	1:20:05	701.3
2025-11-16 00:45:47	153511	1:19:18	708.2
2025-11-16 00:45:48	154244	1:18:04	719.2
2025-11-16 00:45:49	154958	1:17:23	725.4
2025-11-16 00:45:50	155640	1:16:39	732.1
2025-11-16 00:45:51	156243	1:16:59	728.8
2025-11-16 00:45:52	156964	1:16:30	733.3
2025-11-16 00:45:53	157795	1:15:49	739.7
2025-11-16 00:45:54	158300	1:16:20	734.7
2025-11-16 00:45:55	159219	1:15:46	740.0
2025-11-16 00:45:56	160041	1:15:58	737.8
2025-11-16 00:45:57	160792	1:16:04	736.6
2025-11-16 00:45:58	161524	1:16:10	735.5
2025-11-16 00:45:59	162373	1:15:49	738.6
2025-11-16 00:46:00	163180	1:15:41	739.8
2025-11-16 00:46:01	163901	1:15:42	739.5
2025-11-16 00:46:02	164451	1:15:51	737.9
2025-11-16 00:46:03	165187	1:16:31	731.4
2025-11-16 00:46:04	165898	1:17:13	724.5
2025-11-16 00:46:05	166514	1:17:35	721.0
2025-11-16 00:46:06	167269	1:17:33	721.1
2025-11-16 00:46:07	168050	1:16:41	729.2
2025-11-16 00:46:08	168759	1:17:27	721.8
2025-11-16 00:46:09	169245	1:17:03	725.5
2025-11-16 00:46:10	169836	1:17:43	719.1
2025-11-16 00:46:11	170542	1:17:57	716.8
2025-11-16 00:46:12	171339	1:17:34	720.1
2025-11-16 00:46:13	172129	1:17:37	719.5
2025-11-16 00:46:14	172768	1:18:17	713.2
2025-11-16 00:46:15	173469	1:18:41	709.4
2025-11-16 00:46:16	174137	1:18:39	709.5
2025-11-16 00:46:17	174967	1:18:38	709.6
2025-11-16 00:46:18	175790	1:18:35	709.9
2025-11-16 00:46:19	176547	1:18:10	713.5
2025-11-16 00:46:20	177190	1:17:45	717.1
2025-11-16 00:46:21	177841	1:18:20	711.7
2025-11-16 00:46:22	178290	1:19:38	700.0
2025-11-16 00:46:23	178996	1:18:55	706.2
2025-11-16 00:46:24	179675	1:19:42	699.2
2025-11-16 00:46:25	180270	1:21:02	687.5
2025-11-16 00:46:26	180855	1:21:19	684.9
2025-11-16 00:46:27	181366	1:21:57	679.6
2025-11-16 00:46:28	181882	1:23:14	669.0
2025-11-16 00:46:29	182164	1:25:36	650.4
2025-11-16 00:46:30	182451	1:27:13	638.3
2025-11-16 00:46:31	182912	1:28:26	629.5
2025-11-16 00:46:32	183438	1:29:21	622.9
2025-11-16 00:46:33	183978	1:29:50	619.5
2025-11-16 00:46:34	184727	1:29:54	618.8
2025-11-16 00:46:35	185399	1:30:09	617.0
2025-11-16 00:46:36	186269	1:29:04	624.4
2025-11-16 00:46:37	186705	1:30:57	611.4
2025-11-16 00:46:38	187393	1:30:37	613.5
2025-11-16 00:46:39	188232	1:28:27	628.3
2025-11-16 00:46:40	188720	1:29:46	619.0
2025-11-16 00:46:41	189442	1:30:02	617.1
2025-11-16 00:46:42	190258	1:29:09	623.1
2025-11-16 00:46:43	190930	1:29:56	617.4
2025-11-16 00:46:44	191518	1:30:29	613.6
2025-11-16 00:46:45	192339	1:29:46	618.3
2025-11-16 00:46:46	192955	1:30:37	612.4
2025-11-16 00:46:47	193724	1:30:42	611.8
2025-11-16 00:46:48	194482	1:30:22	613.9
2025-11-16 00:46:49	195236	1:30:19	614.0
2025-11-16 00:46:50	195883	1:30:37	611.9
2025-11-16 00:46:51	196623	1:29:42	618.0
2025-11-16 00:46:52	197521	1:28:01	629.7
2025-11-16 00:46:53	198140	1:27:50	630.8
2025-11-16 00:46:54	198864	1:27:59	629.6
2025-11-16 00:46:55	199545	1:27:08	635.7
2025-11-16 00:46:56	200075	1:27:08	635.5
2025-11-16 00:46:58	200705	1:26:19	641.5
2025-11-16 00:46:59	201312	1:24:33	654.8
2025-11-16 00:47:00	201960	1:22:58	667.1
2025-11-16 00:47:01	202357	1:23:40	661.4
2025-11-16 00:47:02	203049	1:22:53	667.5
2025-11-16 00:47:03	203755	1:22:15	672.6
2025-11-16 00:47:04	204431	1:22:27	670.8
2025-11-16 00:47:05	205110	1:22:53	667.1
2025-11-16 00:47:06	205917	1:22:17	671.9
2025-11-16 00:47:07	206502	1:22:12	672.5
2025-11-16 00:47:08	207469	1:20:30	686.4
2025-11-16 00:47:09	208308	1:20:24	687.0
2025-11-16 00:47:10	209140	1:19:22	695.8
2025-11-16 00:47:11	210037	1:18:37	702.3
2025-11-16 00:47:12	210837	1:18:22	704.3
2025-11-16 00:47:13	211503	1:18:20	704.5
2025-11-16 00:47:14	212235	1:18:07	706.3
2025-11-16 00:47:15	213077	1:18:06	706.4
2025-11-16 00:47:16	213846	1:17:25	712.3
2025-11-16 00:47:17	214566	1:17:20	712.9
2025-11-16 00:47:18	215346	1:17:11	714.2
2025-11-16 00:47:19	216210	1:17:11	714.0
2025-11-16 00:47:20	216990	1:16:41	718.5
2025-11-16 00:47:21	217728	1:16:41	718.3
2025-11-16 00:47:22	218559	1:16:30	719.9
2025-11-16 00:47:23	219272	1:16:22	720.9
2025-11-16 00:47:24	219897	1:16:33	719.1
2025-11-16 00:47:25	220596	1:16:32	719.2
2025-11-16 00:47:26	221314	1:15:43	726.7
2025-11-16 00:47:27	221897	1:15:29	728.9
2025-11-16 00:47:28	222698	1:14:47	735.5
2025-11-16 00:47:29	223439	1:14:27	738.6
2025-11-16 00:47:30	224051	1:13:41	746.1
2025-11-16 00:47:31	224729	1:13:44	745.6
2025-11-16 00:47:32	225296	1:14:15	740.2
2025-11-16 00:47:33	225951	1:14:19	739.4
2025-11-16 00:47:34	226602	1:14:23	738.5
2025-11-16 00:47:35	227257	1:14:55	733.2
2025-11-16 00:47:36	227957	1:14:29	737.2
2025-11-16 00:47:37	228730	1:15:09	730.6
2025-11-16 00:47:38	229084	1:16:54	713.8
2025-11-16 00:47:39	229783	1:17:23	709.2
2025-11-16 00:47:40	230439	1:18:21	700.3
2025-11-16 00:47:41	231023	1:19:12	692.7
2025-11-16 00:47:42	231756	1:18:58	694.6
2025-11-16 00:47:43	232474	1:19:01	693.9
2025-11-16 00:47:44	233175	1:19:37	688.7
2025-11-16 00:47:45	233887	1:19:45	687.3
2025-11-16 00:47:46	234492	1:20:19	682.4
2025-11-16 00:47:47	235269	1:20:18	682.3
2025-11-16 00:47:48	235963	1:20:57	676.7
2025-11-16 00:47:49	236664	1:21:13	674.4
2025-11-16 00:47:50	237334	1:21:32	671.6
2025-11-16 00:47:51	237966	1:22:26	664.2
2025-11-16 00:47:52	238670	1:22:25	664.2
2025-11-16 00:47:53	239368	1:22:02	667.0
2025-11-16 00:47:54	239660	1:23:50	652.7
2025-11-16 00:47:55	239979	1:25:39	638.7
2025-11-16 00:47:56	240343	1:26:37	631.6
2025-11-16 00:47:57	240484	1:29:54	608.5
2025-11-16 00:47:58	240653	1:33:15	586.7
2025-11-16 00:47:59	240996	1:34:43	577.5
2025-11-16 00:48:00	241381	1:36:24	567.4
2025-11-16 00:48:01	241849	1:36:59	563.9
2025-11-16 00:48:02	242617	1:36:11	568.4
2025-11-16 00:48:03	243478	1:35:00	575.4
2025-11-16 00:48:04	244228	1:34:21	579.2
2025-11-16 00:48:05	244921	1:34:31	578.0
2025-11-16 00:48:06	245673	1:34:32	577.8
2025-11-16 00:48:07	246313	1:32:58	587.4
2025-11-16 00:48:08	246913	1:33:33	583.6
2025-11-16 00:48:09	247764	1:32:25	590.6
2025-11-16 00:48:10	248368	1:32:19	591.1
2025-11-16 00:48:11	249065	1:32:17	591.3
2025-11-16 00:48:12	249792	1:32:19	590.9
2025-11-16 00:48:13	250675	1:31:12	598.0
2025-11-16 00:48:14	251370	1:31:04	598.7
2025-11-16 00:48:15	252172	1:30:22	603.2
2025-11-16 00:48:16	252935	1:30:08	604.6
2025-11-16 00:48:17	253709	1:29:53	606.2
2025-11-16 00:48:18	254232	1:30:44	600.4
2025-11-16 00:48:19	254977	1:31:01	598.4
2025-11-16 00:48:20	255793	1:29:53	605.8
2025-11-16 00:48:21	256493	1:30:06	604.2
2025-11-16 00:48:22	257309	1:29:20	609.2
2025-11-16 00:48:23	258055	1:27:08	624.5
2025-11-16 00:48:24	259012	1:24:06	646.8
2025-11-16 00:48:25	259699	1:22:43	657.4
2025-11-16 00:48:26	260138	1:21:33	666.8
2025-11-16 00:48:27	260471	1:20:32	675.2
2025-11-16 00:48:28	261086	1:19:25	684.5
2025-11-16 00:48:29	261710	1:18:30	692.4
2025-11-16 00:48:30	262003	1:19:17	685.4
2025-11-16 00:48:31	262675	1:19:39	682.2
2025-11-16 00:48:32	263472	1:19:53	680.1
2025-11-16 00:48:33	264389	1:19:11	685.8
2025-11-16 00:48:34	265280	1:18:27	692.1
2025-11-16 00:48:35	265806	1:19:18	684.5
2025-11-16 00:48:36	266494	1:19:07	685.9
2025-11-16 00:48:37	267306	1:18:16	693.2
2025-11-16 00:48:39	267624	1:20:26	674.5
2025-11-16 00:48:40	268219	1:20:28	674.1
2025-11-16 00:48:41	268513	1:22:10	660.1
2025-11-16 00:48:42	268594	1:25:07	637.2
2025-11-16 00:48:43	268850	1:28:02	616.0
2025-11-16 00:48:44	269103	1:30:14	601.0
2025-11-16 00:48:45	269412	1:32:50	584.1
2025-11-16 00:48:46	269835	1:34:40	572.7
2025-11-16 00:48:47	270633	1:34:31	573.5
2025-11-16 00:48:48	271530	1:32:31	585.7
2025-11-16 00:48:49	272362	1:32:01	588.7
2025-11-16 00:48:50	272995	1:31:34	591.5
2025-11-16 00:48:51	273776	1:31:25	592.3
2025-11-16 00:48:52	274551	1:31:39	590.7
2025-11-16 00:48:53	275440	1:31:50	589.3
2025-11-16 00:48:54	276091	1:32:47	583.2
2025-11-16 00:48:55	276935	1:31:46	589.5
2025-11-16 00:48:56	277786	1:30:21	598.6
2025-11-16 00:48:57	278569	1:27:24	618.7
2025-11-16 00:48:58	278931	1:28:45	609.2
2025-11-16 00:48:59	279433	1:29:29	604.1
2025-11-16 00:49:00	280117	1:27:49	615.4
2025-11-16 00:49:01	281009	1:25:49	629.6
2025-11-16 00:49:02	281813	1:26:06	627.4
2025-11-16 00:49:03	282628	1:26:33	624.0
2025-11-16 00:49:04	283292	1:26:55	621.1
2025-11-16 00:49:05	284151	1:25:50	628.9
2025-11-16 00:49:06	284774	1:26:30	623.9
2025-11-16 00:49:07	285303	1:27:17	618.2
2025-11-16 00:49:08	286003	1:26:24	624.4
2025-11-16 00:49:09	286791	1:24:33	637.9
2025-11-16 00:49:10	287616	1:23:16	647.6
2025-11-16 00:49:11	288297	1:20:34	669.1
2025-11-16 00:49:12	289181	1:17:57	691.4
2025-11-16 00:49:13	290157	1:15:14	716.1
2025-11-16 00:49:14	290917	1:13:38	731.4
2025-11-16 00:49:15	291609	1:12:28	743.2
2025-11-16 00:49:16	292407	1:12:12	745.8
2025-11-16 00:49:17	293166	1:12:40	740.8
2025-11-16 00:49:18	293913	1:12:04	746.8
2025-11-16 00:49:19	294500	1:12:39	740.5
2025-11-16 00:49:20	295023	1:13:47	729.1
2025-11-16 00:49:21	295506	1:14:46	719.5
2025-11-16 00:49:22	296064	1:15:25	713.1
2025-11-16 00:49:23	296583	1:16:08	706.3
2025-11-16 00:49:24	297196	1:17:17	695.7
2025-11-16 00:49:25	297733	1:18:40	683.2
2025-11-16 00:49:26	298407	1:18:46	682.2
2025-11-16 00:49:27	299056	1:18:29	684.6
2025-11-16 00:49:28	299690	1:17:17	695.2
2025-11-16 00:49:29	300574	1:16:41	700.3
2025-11-16 00:49:30	301214	1:17:22	694.0
2025-11-16 00:49:31	301907	1:17:52	689.4
2025-11-16 00:49:32	302577	1:17:46	690.1
2025-11-16 00:49:33	303171	1:18:40	682.1
2025-11-16 00:49:34	303983	1:18:55	679.8
2025-11-16 00:49:35	304739	1:18:37	682.3
2025-11-16 00:49:36	305488	1:17:48	689.2
2025-11-16 00:49:37	306171	1:17:21	693.1
2025-11-16 00:49:38	306226	1:19:57	670.5
2025-11-16 00:49:39	306691	1:21:09	660.5
2025-11-16 00:49:40	307327	1:22:21	650.8
2025-11-16 00:49:41	307969	1:22:51	646.7
2025-11-16 00:49:42	308789	1:23:11	643.9
2025-11-16 00:49:43	309567	1:23:15	643.3
2025-11-16 00:49:44	310263	1:23:30	641.2
2025-11-16 00:49:45	311115	1:23:14	643.1
2025-11-16 00:49:46	311948	1:23:09	643.6
2025-11-16 00:49:47	312754	1:22:05	651.8
2025-11-16 00:49:48	313406	1:22:33	648.0
2025-11-16 00:49:49	314102	1:21:57	652.5
2025-11-16 00:49:50	314696	1:21:26	656.6
2025-11-16 00:49:51	315468	1:20:33	663.6
2025-11-16 00:49:52	316287	1:19:16	674.2
2025-11-16 00:49:53	316923	1:18:56	676.9
2025-11-16 00:49:54	317604	1:18:15	682.6
2025-11-16 00:49:55	318316	1:17:49	686.4
2025-11-16 00:49:56	318987	1:18:08	683.4
2025-11-16 00:49:57	319751	1:18:05	683.7
2025-11-16 00:49:58	320513	1:17:54	685.1
2025-11-16 00:49:59	321410	1:17:05	692.2
2025-11-16 00:50:00	322067	1:17:13	690.8
2025-11-16 00:50:01	322732	1:16:59	692.9
2025-11-16 00:50:02	323502	1:16:43	695.1
2025-11-16 00:50:03	324180	1:16:55	693.0
2025-11-16 00:50:04	324889	1:17:06	691.3
2025-11-16 00:50:05	325626	1:16:54	693.0
2025-11-16 00:50:06	326365	1:17:02	691.5
2025-11-16 00:50:07	327116	1:15:08	708.9
2025-11-16 00:50:08	327689	1:13:56	720.3
2025-11-16 00:50:09	328560	1:13:18	726.3
2025-11-16 00:50:10	329100	1:13:20	725.8
2025-11-16 00:50:11	329761	1:13:54	720.1
2025-11-16 00:50:12	330487	1:13:56	719.6
2025-11-16 00:50:13	330977	1:14:55	710.1
2025-11-16 00:50:14	331739	1:15:05	708.3
2025-11-16 00:50:15	332323	1:16:00	699.6
2025-11-16 00:50:16	333098	1:15:46	701.7
2025-11-16 00:50:17	333841	1:16:16	696.9
2025-11-16 00:50:18	334613	1:15:50	700.7
2025-11-16 00:50:19	335397	1:15:04	707.7
2025-11-16 00:50:20	336181	1:15:15	705.7
2025-11-16 00:50:21	336955	1:14:57	708.4
2025-11-16 00:50:22	337699	1:14:37	711.5
2025-11-16 00:50:23	338236	1:15:29	703.1
2025-11-16 00:50:24	338505	1:16:47	691.1
2025-11-16 00:50:25	339069	1:17:11	687.5
2025-11-16 00:50:26	339305	1:19:33	667.0
2025-11-16 00:50:27	339508	1:22:13	645.3
2025-11-16 00:50:28	339781	1:24:14	629.8
2025-11-16 00:50:29	340276	1:25:33	620.0
2025-11-16 00:50:30	340966	1:25:34	619.8
2025-11-16 00:50:31	341534	1:26:01	616.4
2025-11-16 00:50:32	342120	1:26:26	613.3
2025-11-16 00:50:33	342712	1:27:09	608.2
2025-11-16 00:50:34	343337	1:28:10	601.0
2025-11-16 00:50:35	343709	1:28:38	597.9
2025-11-16 00:50:36	344223	1:30:26	585.8
2025-11-16 00:50:37	344544	1:33:12	568.4
2025-11-16 00:50:38	345232	1:32:09	574.7
2025-11-16 00:50:39	346015	1:31:50	576.5
2025-11-16 00:50:40	346718	1:31:58	575.6
2025-11-16 00:50:41	347430	1:31:34	578.0
2025-11-16 00:50:42	348282	1:29:59	588.0
2025-11-16 00:50:43	349152	1:29:22	591.8
2025-11-16 00:50:44	349954	1:27:48	602.3
2025-11-16 00:50:45	350303	1:30:23	585.0
2025-11-16 00:50:46	350593	1:32:30	571.5
2025-11-16 00:50:48	350787	1:34:43	558.2
2025-11-16 00:50:49	351017	1:38:53	534.6
2025-11-16 00:50:50	351468	1:41:49	519.1
2025-11-16 00:50:51	352299	1:40:21	526.6
2025-11-16 00:50:52	352912	1:40:56	523.4
2025-11-16 00:50:53	353763	1:40:27	525.8
2025-11-16 00:50:54	354596	1:37:14	543.0
2025-11-16 00:50:55	355449	1:35:42	551.6
2025-11-16 00:50:56	356284	1:32:14	572.2
2025-11-16 00:50:57	357000	1:29:25	590.0
2025-11-16 00:50:58	357825	1:26:33	609.5
2025-11-16 00:50:59	358547	1:24:52	621.4
2025-11-16 00:51:00	359408	1:23:28	631.7
2025-11-16 00:51:01	360162	1:22:56	635.6
2025-11-16 00:51:02	360947	1:22:56	635.4
2025-11-16 00:51:03	361839	1:20:36	653.6
2025-11-16 00:51:04	362608	1:20:19	655.8
2025-11-16 00:51:05	363539	1:18:25	671.5
2025-11-16 00:51:06	364268	1:17:10	682.1
2025-11-16 00:51:07	365035	1:15:44	695.0
2025-11-16 00:51:08	365933	1:14:33	705.7
