2025-11-17 14:50:10	80968	1:21:04	707.6
2025-11-17 14:50:11	81616	1:20:46	710.0
2025-11-17 14:50:12	82336	1:20:39	711.0
2025-11-17 14:50:13	83037	1:20:58	708.0
2025-11-17 14:50:14	83761	1:20:50	709.1
2025-11-17 14:50:15	84504	1:20:27	712.2
2025-11-17 14:50:16	85393	1:20:11	714.5
2025-11-17 14:50:17	86127	1:20:44	709.4
2025-11-17 14:50:18	86939	1:20:10	714.3
2025-11-17 14:50:19	87761	1:19:39	718.7
2025-11-17 14:50:20	88544	1:19:47	717.5
2025-11-17 14:50:21	89221	1:20:06	714.5
2025-11-17 14:50:22	90061	1:19:40	718.2
2025-11-17 14:50:23	90813	1:19:54	715.8
2025-11-17 14:50:24	91648	1:19:53	715.9
2025-11-17 14:50:25	92309	1:18:54	724.6
2025-11-17 14:50:26	92903	1:18:47	725.5
2025-11-17 14:50:27	93685	1:17:38	736.1
2025-11-17 14:50:28	94491	1:17:04	741.4
2025-11-17 14:50:29	95287	1:16:41	745.0
2025-11-17 14:50:30	96059	1:16:16	748.9
2025-11-17 14:50:31	96542	1:17:08	740.4
2025-11-17 14:50:32	97228	1:17:56	732.5
2025-11-17 14:50:33	97899	1:18:33	726.7
2025-11-17 14:50:34	98577	1:18:35	726.3
2025-11-17 14:50:35	99353	1:18:26	727.5
2025-11-17 14:50:36	100191	1:18:11	729.6
2025-11-17 14:50:37	100861	1:17:40	734.3
2025-11-17 14:50:38	101631	1:17:38	734.4
2025-11-17 14:50:39	102368	1:17:36	734.7
2025-11-17 14:50:40	103018	1:17:30	735.4
2025-11-17 14:50:41	103723	1:17:35	734.5
2025-11-17 14:50:42	104549	1:17:07	738.8
2025-11-17 14:50:43	105489	1:16:18	746.5
2025-11-17 14:50:44	106315	1:15:57	749.7
2025-11-17 14:50:45	106925	1:16:54	740.3
2025-11-17 14:50:46	107681	1:16:41	742.3
2025-11-17 14:50:47	108369	1:17:17	736.3
2025-11-17 14:50:48	109036	1:17:51	730.9
2025-11-17 14:50:49	109835	1:17:45	731.7
2025-11-17 14:50:50	110604	1:17:24	734.8
2025-11-17 14:50:51	111121	1:18:35	723.6
2025-11-17 14:50:52	111844	1:18:41	722.4
2025-11-17 14:50:53	112616	1:18:54	720.3
2025-11-17 14:50:54	113198	1:19:11	717.6
2025-11-17 14:50:55	113890	1:18:48	721.0
2025-11-17 14:50:56	114563	1:19:12	717.3
2025-11-17 14:50:57	115265	1:19:35	713.7
2025-11-17 14:50:58	116012	1:19:44	712.1
2025-11-17 14:50:59	116776	1:19:45	711.8
2025-11-17 14:51:00	117364	1:19:20	715.4
2025-11-17 14:51:01	118072	1:19:14	716.1
2025-11-17 14:51:02	118768	1:19:08	717.0
2025-11-17 14:51:03	119412	1:19:16	715.6
2025-11-17 14:51:04	120302	1:18:48	719.6
2025-11-17 14:51:05	121004	1:19:13	715.7
2025-11-17 14:51:06	121655	1:19:18	714.8
2025-11-17 14:51:07	122464	1:19:10	715.9
2025-11-17 14:51:08	123264	1:18:55	717.9
2025-11-17 14:51:09	123921	1:18:49	718.7
2025-11-17 14:51:10	124562	1:19:09	715.6
2025-11-17 14:51:11	125212	1:19:47	709.7
2025-11-17 14:51:12	125994	1:20:25	704.0
2025-11-17 14:51:13	126791	1:20:27	703.6
2025-11-17 14:51:14	127520	1:19:59	707.4
2025-11-17 14:51:15	128342	1:19:40	710.1
2025-11-17 14:51:16	129061	1:19:35	710.7
2025-11-17 14:51:17	129798	1:19:17	713.3
2025-11-17 14:51:18	130529	1:19:36	710.3
2025-11-17 14:51:19	131116	1:20:13	704.8
2025-11-17 14:51:20	131930	1:19:07	714.4
2025-11-17 14:51:21	132659	1:19:04	714.6
2025-11-17 14:51:22	133114	1:20:17	703.7
2025-11-17 14:51:23	133637	1:20:30	701.7
2025-11-17 14:51:24	134145	1:21:13	695.3
2025-11-17 14:51:25	134729	1:21:33	692.4
2025-11-17 14:51:26	135253	1:22:17	686.1
2025-11-17 14:51:27	136048	1:22:05	687.6
2025-11-17 14:51:28	136753	1:22:19	685.5
2025-11-17 14:51:29	137410	1:22:00	688.1
2025-11-17 14:51:30	138233	1:21:32	691.8
2025-11-17 14:51:31	139071	1:20:54	697.1
2025-11-17 14:51:32	139809	1:20:33	700.0
2025-11-17 14:51:33	140508	1:21:17	693.5
2025-11-17 14:51:34	141313	1:21:04	695.2
2025-11-17 14:51:35	142191	1:20:10	702.8
2025-11-17 14:51:36	142892	1:20:35	699.0
2025-11-17 14:51:37	143644	1:20:45	697.5
2025-11-17 14:51:38	144409	1:20:22	700.6
2025-11-17 14:51:39	145401	1:18:57	713.0
2025-11-17 14:51:40	146118	1:18:27	717.4
2025-11-17 14:51:41	146654	1:19:35	707.0
2025-11-17 14:51:42	147416	1:19:45	705.4
2025-11-17 14:51:43	147731	1:21:23	691.2
2025-11-17 14:51:44	148555	1:21:19	691.5
2025-11-17 14:51:45	149221	1:21:33	689.5
2025-11-17 14:51:46	149922	1:21:38	688.6
2025-11-17 14:51:47	150693	1:21:21	690.8
2025-11-17 14:51:48	151547	1:20:35	697.2
2025-11-17 14:51:49	152298	1:20:39	696.6
2025-11-17 14:51:50	152975	1:20:39	696.3
2025-11-17 14:51:51	153897	1:18:56	711.3
2025-11-17 14:51:52	154681	1:18:03	719.2
2025-11-17 14:51:53	155257	1:17:43	722.2
2025-11-17 14:51:54	155875	1:17:43	722.1
2025-11-17 14:51:56	156703	1:16:37	732.2
2025-11-17 14:51:57	157434	1:16:47	730.4
2025-11-17 14:51:58	158066	1:16:54	729.3
2025-11-17 14:51:59	158880	1:16:28	733.2
2025-11-17 14:52:00	159813	1:16:05	736.7
2025-11-17 14:52:01	160400	1:16:32	732.2
2025-11-17 14:52:02	161105	1:16:59	727.8
2025-11-17 14:52:03	161926	1:16:21	733.6
2025-11-17 14:52:04	162782	1:16:32	731.7
2025-11-17 14:52:05	163454	1:16:36	730.9
2025-11-17 14:52:06	164209	1:16:18	733.7
2025-11-17 14:52:07	164964	1:16:29	731.7
2025-11-17 14:52:08	165638	1:16:59	726.9
2025-11-17 14:52:09	166335	1:17:50	718.8
2025-11-17 14:52:10	167071	1:17:44	719.5
2025-11-17 14:52:11	167707	1:17:13	724.2
2025-11-17 14:52:12	168484	1:17:28	721.7
2025-11-17 14:52:13	169040	1:16:44	728.4
2025-11-17 14:52:14	169504	1:17:44	719.0
2025-11-17 14:52:15	170257	1:17:22	722.2
2025-11-17 14:52:16	171013	1:17:09	724.1
2025-11-17 14:52:17	171636	1:17:53	717.2
2025-11-17 14:52:18	172536	1:17:35	719.8
2025-11-17 14:52:19	173230	1:17:23	721.4
2025-11-17 14:52:20	173960	1:17:28	720.4
2025-11-17 14:52:21	174726	1:17:54	716.3
2025-11-17 14:52:22	175482	1:18:21	712.1
2025-11-17 14:52:23	176214	1:17:39	718.4
2025-11-17 14:52:24	176969	1:17:22	720.8
2025-11-17 14:52:25	177703	1:17:32	719.0
2025-11-17 14:52:26	178257	1:17:55	715.4
2025-11-17 14:52:27	179014	1:17:39	717.7
2025-11-17 14:52:28	179647	1:18:25	710.5
2025-11-17 14:52:29	180241	1:19:35	700.0
2025-11-17 14:52:30	180764	1:19:55	696.9
2025-11-17 14:52:31	181337	1:20:28	692.1
2025-11-17 14:52:32	181922	1:21:22	684.3
2025-11-17 14:52:33	182229	1:23:27	667.1
2025-11-17 14:52:34	182739	1:24:28	659.1
2025-11-17 14:52:35	183238	1:25:30	650.9
2025-11-17 14:52:36	183718	1:26:45	641.5
2025-11-17 14:52:37	184358	1:26:53	640.4
2025-11-17 14:52:38	185194	1:26:24	643.8
2025-11-17 14:52:39	186036	1:25:50	647.9
2025-11-17 14:52:40	186631	1:25:56	647.0
2025-11-17 14:52:41	187368	1:26:17	644.2
2025-11-17 14:52:42	187955	1:26:07	645.4
2025-11-17 14:52:43	188685	1:24:42	656.0
2025-11-17 14:52:44	189332	1:25:02	653.4
2025-11-17 14:52:45	190028	1:24:53	654.4
2025-11-17 14:52:46	190748	1:25:01	653.2
2025-11-17 14:52:47	191489	1:25:43	647.8
2025-11-17 14:52:48	192332	1:25:05	652.4
2025-11-17 14:52:49	192911	1:25:42	647.6
2025-11-17 14:52:50	193661	1:25:48	646.7
2025-11-17 14:52:51	194500	1:25:23	649.7
2025-11-17 14:52:52	195260	1:25:16	650.4
2025-11-17 14:52:53	196017	1:25:22	649.4
2025-11-17 14:52:54	196805	1:24:58	652.4
2025-11-17 14:52:55	197600	1:24:06	658.9
2025-11-17 14:52:56	198249	1:24:14	657.8
2025-11-17 14:52:57	198872	1:24:14	657.7
2025-11-17 14:52:58	199631	1:23:37	662.4
2025-11-17 14:52:59	200206	1:23:22	664.2
2025-11-17 14:53:00	200710	1:23:47	660.9
2025-11-17 14:53:01	201317	1:23:19	664.4
2025-11-17 14:53:02	201977	1:21:59	675.2
2025-11-17 14:53:03	202361	1:22:12	673.3
2025-11-17 14:53:04	203085	1:21:32	678.7
2025-11-17 14:53:05	203882	1:20:18	688.8
2025-11-17 14:53:06	204618	1:19:47	693.1
2025-11-17 14:53:07	205321	1:20:05	690.4
2025-11-17 14:53:08	205987	1:20:27	687.2
2025-11-17 14:53:09	206728	1:20:05	690.2
2025-11-17 14:53:10	207393	1:20:35	685.7
2025-11-17 14:53:11	208233	1:19:18	696.6
2025-11-17 14:53:12	209048	1:18:50	700.6
2025-11-17 14:53:13	209976	1:18:06	706.9
2025-11-17 14:53:14	210713	1:17:48	709.6
2025-11-17 14:53:15	211344	1:17:57	708.1
2025-11-17 14:53:16	212232	1:17:43	710.0
2025-11-17 14:53:17	213078	1:17:13	714.4
2025-11-17 14:53:18	213855	1:16:48	718.1
2025-11-17 14:53:19	214563	1:17:03	715.6
2025-11-17 14:53:20	215294	1:17:25	712.0
2025-11-17 14:53:21	216086	1:16:48	717.7
2025-11-17 14:53:22	216787	1:17:18	712.8
2025-11-17 14:53:23	217684	1:16:23	721.2
2025-11-17 14:53:24	218465	1:16:56	715.8
2025-11-17 14:53:25	219090	1:16:51	716.5
2025-11-17 14:53:26	219720	1:16:48	716.8
2025-11-17 14:53:27	220455	1:16:54	715.7
2025-11-17 14:53:28	221170	1:16:19	721.1
2025-11-17 14:53:29	221731	1:16:10	722.3
2025-11-17 14:53:30	222454	1:15:43	726.4
2025-11-17 14:53:31	223181	1:15:27	728.9
2025-11-17 14:53:32	223791	1:14:39	736.5
2025-11-17 14:53:33	224586	1:14:22	739.2
2025-11-17 14:53:34	225225	1:14:54	733.8
2025-11-17 14:53:35	225748	1:15:39	726.4
2025-11-17 14:53:36	226350	1:15:59	723.0
2025-11-17 14:53:37	226943	1:16:15	720.3
2025-11-17 14:53:38	227652	1:16:21	719.3
2025-11-17 14:53:39	228412	1:16:00	722.4
2025-11-17 14:53:40	228966	1:17:02	712.6
2025-11-17 14:53:41	229395	1:18:30	699.2
2025-11-17 14:53:42	229897	1:20:11	684.5
2025-11-17 14:53:43	230434	1:20:58	677.7
2025-11-17 14:53:44	231021	1:21:04	676.8
2025-11-17 14:53:45	231772	1:21:42	671.4
2025-11-17 14:53:46	232472	1:22:17	666.5
2025-11-17 14:53:47	233184	1:22:26	665.2
2025-11-17 14:53:48	233913	1:22:24	665.3
2025-11-17 14:53:49	234525	1:22:54	661.1
2025-11-17 14:53:50	235325	1:22:48	661.7
2025-11-17 14:53:51	235980	1:22:53	660.9
2025-11-17 14:53:52	236649	1:24:00	652.0
2025-11-17 14:53:53	237313	1:24:33	647.7
2025-11-17 14:53:54	237975	1:24:10	650.5
2025-11-17 14:53:55	238640	1:24:13	649.9
2025-11-17 14:53:56	239312	1:24:26	648.1
2025-11-17 14:53:57	239649	1:26:11	634.9
2025-11-17 14:53:58	239991	1:27:13	627.4
2025-11-17 14:53:59	240352	1:29:05	614.2
2025-11-17 14:54:00	240568	1:31:38	596.9
2025-11-17 14:54:01	240662	1:34:28	579.0
2025-11-17 14:54:02	241070	1:36:41	565.7
2025-11-17 14:54:03	241409	1:38:30	555.2
2025-11-17 14:54:04	242140	1:37:12	562.5
2025-11-17 14:54:05	242970	1:35:53	570.1
2025-11-17 14:54:06	243753	1:34:49	576.4
2025-11-17 14:54:07	244534	1:34:24	578.8
2025-11-17 14:54:08	245309	1:34:18	579.2
2025-11-17 14:54:09	245956	1:33:47	582.3
2025-11-17 14:54:10	246618	1:32:25	590.8
2025-11-17 14:54:11	247340	1:31:12	598.6
2025-11-17 14:54:12	248015	1:30:33	602.7
2025-11-17 14:54:13	248820	1:29:25	610.2
2025-11-17 14:54:14	249458	1:29:54	606.9
2025-11-17 14:54:15	250114	1:30:11	604.8
2025-11-17 14:54:16	250881	1:29:54	606.6
2025-11-17 14:54:17	251728	1:29:17	610.6
2025-11-17 14:54:18	252444	1:28:44	614.2
2025-11-17 14:54:19	253209	1:28:53	613.1
2025-11-17 14:54:20	253953	1:28:50	613.3
2025-11-17 14:54:21	254792	1:28:00	619.0
2025-11-17 14:54:22	255264	1:28:53	612.7
2025-11-17 14:54:23	256010	1:28:29	615.3
2025-11-17 14:54:24	256916	1:27:18	623.5
2025-11-17 14:54:25	257632	1:26:59	625.6
2025-11-17 14:54:26	258337	1:25:20	637.6
2025-11-17 14:54:27	259084	1:23:27	651.9
2025-11-17 14:54:28	259953	1:21:08	670.2
2025-11-17 14:54:29	260223	1:20:53	672.3
2025-11-17 14:54:30	260693	1:19:22	685.1
2025-11-17 14:54:31	261355	1:18:22	693.7
2025-11-17 14:54:32	261919	1:17:31	701.1
2025-11-17 14:54:33	262337	1:18:42	690.4
2025-11-17 14:54:34	263214	1:18:30	692.1
2025-11-17 14:54:36	264209	1:17:42	698.9
2025-11-17 14:54:37	265020	1:17:34	700.0
2025-11-17 14:54:38	265612	1:18:15	693.7
2025-11-17 14:54:39	266328	1:17:59	696.0
2025-11-17 14:54:40	266925	1:18:13	693.8
2025-11-17 14:54:41	267558	1:18:35	690.4
2025-11-17 14:54:42	268137	1:18:56	687.2
2025-11-17 14:54:43	268494	1:20:53	670.5
2025-11-17 14:54:44	268616	1:23:04	653.0
2025-11-17 14:54:45	268919	1:24:36	641.0
2025-11-17 14:54:46	269243	1:26:40	625.7
2025-11-17 14:54:47	269644	1:28:49	610.5
2025-11-17 14:54:48	270197	1:29:38	604.8
2025-11-17 14:54:49	270902	1:29:53	603.0
2025-11-17 14:54:50	271657	1:29:34	605.0
2025-11-17 14:54:51	272501	1:29:30	605.3
2025-11-17 14:54:52	273425	1:27:19	620.2
2025-11-17 14:54:53	274091	1:27:41	617.5
2025-11-17 14:54:54	274811	1:28:35	611.2
2025-11-17 14:54:55	275665	1:27:52	616.0
2025-11-17 14:54:56	276534	1:27:03	621.5
2025-11-17 14:54:57	277368	1:26:37	624.5
2025-11-17 14:54:58	278069	1:27:23	618.8
2025-11-17 14:54:59	278804	1:25:11	634.7
2025-11-17 14:55:00	279061	1:26:10	627.4
2025-11-17 14:55:01	279832	1:25:38	631.2
2025-11-17 14:55:02	280692	1:24:13	641.6
2025-11-17 14:55:03	281410	1:22:53	651.9
2025-11-17 14:55:04	282198	1:23:15	648.8
2025-11-17 14:55:05	283080	1:23:38	645.7
2025-11-17 14:55:06	284050	1:22:54	651.1
2025-11-17 14:55:07	284721	1:22:33	653.8
2025-11-17 14:55:08	285268	1:23:21	647.3
2025-11-17 14:55:09	285931	1:23:03	649.6
2025-11-17 14:55:10	286579	1:22:55	650.5
2025-11-17 14:55:11	287238	1:22:33	653.2
2025-11-17 14:55:12	288025	1:20:34	669.2
2025-11-17 14:55:13	288848	1:17:45	693.2
2025-11-17 14:55:14	289628	1:15:59	709.1
2025-11-17 14:55:15	290408	1:14:17	725.2
2025-11-17 14:55:16	291197	1:12:56	738.5
2025-11-17 14:55:17	291975	1:12:10	746.2
2025-11-17 14:55:18	292771	1:11:50	749.4
2025-11-17 14:55:19	293347	1:12:25	743.3
2025-11-17 14:55:20	294177	1:12:21	743.7
2025-11-17 14:55:21	294698	1:13:42	730.0
2025-11-17 14:55:22	295269	1:13:51	728.3
2025-11-17 14:55:23	295820	1:14:31	721.8
2025-11-17 14:55:24	296323	1:15:44	710.0
2025-11-17 14:55:25	296820	1:17:13	696.4
2025-11-17 14:55:26	297417	1:17:59	689.3
2025-11-17 14:55:27	297995	1:18:32	684.4
2025-11-17 14:55:28	298744	1:18:32	684.2
2025-11-17 14:55:29	299559	1:16:19	704.0
2025-11-17 14:55:30	300168	1:16:48	699.3
2025-11-17 14:55:31	300947	1:17:12	695.5
2025-11-17 14:55:32	301778	1:16:44	699.6
2025-11-17 14:55:33	302427	1:17:13	695.0
2025-11-17 14:55:34	303109	1:18:01	687.9
2025-11-17 14:55:35	303832	1:18:58	679.4
2025-11-17 14:55:36	304542	1:18:51	680.3
2025-11-17 14:55:37	305306	1:18:01	687.3
2025-11-17 14:55:38	306050	1:17:26	692.4
2025-11-17 14:55:39	306216	1:19:18	676.1
2025-11-17 14:55:40	306746	1:19:57	670.5
2025-11-17 14:55:41	307426	1:20:22	666.8
2025-11-17 14:55:42	308043	1:21:15	659.4
2025-11-17 14:55:43	308831	1:20:55	661.9
2025-11-17 14:55:44	309722	1:20:39	664.0
2025-11-17 14:55:45	310413	1:21:08	659.9
2025-11-17 14:55:46	311294	1:20:30	664.9
2025-11-17 14:55:47	312131	1:20:03	668.5
2025-11-17 14:55:48	312862	1:19:50	670.1
2025-11-17 14:55:49	313515	1:20:17	666.2
2025-11-17 14:55:50	314238	1:19:30	672.7
2025-11-17 14:55:51	314869	1:19:15	674.7
2025-11-17 14:55:52	315690	1:18:12	683.5
2025-11-17 14:55:53	316414	1:17:26	690.1
2025-11-17 14:55:54	317079	1:16:38	697.2
2025-11-17 14:55:55	317737	1:16:25	699.1
2025-11-17 14:55:56	318465	1:16:03	702.3
2025-11-17 14:55:57	319370	1:15:27	707.7
2025-11-17 14:55:58	320176	1:15:22	708.2
2025-11-17 14:55:59	321021	1:14:27	716.8
2025-11-17 14:56:00	321811	1:14:29	716.2
2025-11-17 14:56:01	322561	1:15:04	710.5
2025-11-17 14:56:02	323465	1:14:11	718.8
2025-11-17 14:56:03	324085	1:14:25	716.4
2025-11-17 14:56:04	324774	1:14:27	715.9
2025-11-17 14:56:05	325586	1:14:08	718.8
2025-11-17 14:56:06	326255	1:14:24	716.0
2025-11-17 14:56:07	327060	1:14:14	717.6
2025-11-17 14:56:08	327813	1:12:14	737.1
2025-11-17 14:56:09	328619	1:11:13	747.4
2025-11-17 14:56:10	329128	1:11:50	741.1
2025-11-17 14:56:11	329731	1:11:51	740.6
2025-11-17 14:56:12	330497	1:11:54	740.0
2025-11-17 14:56:13	330960	1:13:19	725.5
2025-11-17 14:56:14	331727	1:12:57	729.0
2025-11-17 14:56:15	332189	1:14:29	714.0
2025-11-17 14:56:16	332944	1:14:41	711.9
2025-11-17 14:56:17	333670	1:14:43	711.4
2025-11-17 14:56:18	334329	1:14:43	711.3
2025-11-17 14:56:19	335204	1:14:07	716.9
2025-11-17 14:56:20	336099	1:13:10	725.9
2025-11-17 14:56:21	336864	1:13:22	723.7
2025-11-17 14:56:22	337526	1:13:35	721.5
2025-11-17 14:56:23	338215	1:13:29	722.2
2025-11-17 14:56:24	338453	1:15:00	707.6
2025-11-17 14:56:25	339028	1:15:28	703.1
2025-11-17 14:56:26	339284	1:17:57	680.7
2025-11-17 14:56:27	339452	1:20:33	658.6
2025-11-17 14:56:28	339762	1:22:52	640.2
2025-11-17 14:56:29	340205	1:24:27	628.1
2025-11-17 14:56:30	340836	1:24:38	626.6
2025-11-17 14:56:31	341429	1:26:03	616.2
2025-11-17 14:56:32	342075	1:25:57	616.8
2025-11-17 14:56:33	342534	1:27:02	609.1
2025-11-17 14:56:34	343189	1:27:48	603.6
2025-11-17 14:56:35	343700	1:28:31	598.6
2025-11-17 14:56:36	344210	1:30:05	588.1
2025-11-17 14:56:37	344464	1:32:47	570.9
2025-11-17 14:56:38	345091	1:33:45	564.9
2025-11-17 14:56:39	345744	1:32:58	569.6
2025-11-17 14:56:40	346503	1:32:06	574.8
2025-11-17 14:56:41	347358	1:31:32	578.2
2025-11-17 14:56:42	348224	1:29:21	592.2
2025-11-17 14:56:43	349070	1:28:55	594.9
2025-11-17 14:56:44	349771	1:27:44	602.8
2025-11-17 14:56:45	350261	1:29:03	593.8
2025-11-17 14:56:46	350570	1:31:11	579.8
2025-11-17 14:56:47	350778	1:33:43	564.1
2025-11-17 14:56:48	350971	1:37:44	540.9
2025-11-17 14:56:49	351488	1:40:04	528.2
2025-11-17 14:56:50	352316	1:39:37	530.4
2025-11-17 14:56:51	353020	1:39:28	531.1
2025-11-17 14:56:52	353893	1:38:23	536.9
2025-11-17 14:56:53	354843	1:34:05	561.2
2025-11-17 14:56:54	355759	1:32:08	572.9
2025-11-17 14:56:55	356624	1:28:52	593.8
2025-11-17 14:56:56	357418	1:25:40	615.9
2025-11-17 14:56:57	358047	1:24:10	626.7
2025-11-17 14:56:58	358811	1:22:38	638.1
2025-11-17 14:56:59	359533	1:22:11	641.5
2025-11-17 14:57:00	360243	1:21:26	647.3
2025-11-17 14:57:01	361041	1:21:01	650.4
2025-11-17 14:57:02	361896	1:19:17	664.5
2025-11-17 14:57:03	362647	1:18:52	667.9
2025-11-17 14:57:04	363519	1:17:25	680.1
2025-11-17 14:57:05	364157	1:16:53	684.8
2025-11-17 14:57:06	365056	1:14:28	706.8
2025-11-17 14:57:07	365972	1:13:25	716.7
2025-11-17 14:57:08	366712	1:13:00	720.5
2025-11-17 14:57:09	367348	1:13:30	715.5
2025-11-17 14:57:10	367874	1:14:38	704.5
2025-11-17 14:57:11	368310	1:16:15	689.5
