2025-11-17 11:57:58	105512	0:43:53	1297.5
2025-11-17 11:57:59	106866	0:43:40	1303.6
2025-11-17 11:58:00	108384	0:43:57	1294.7
2025-11-17 11:58:01	109585	0:44:23	1281.5
2025-11-17 11:58:02	110812	0:43:37	1303.5
2025-11-17 11:58:03	112495	0:42:16	1344.5
2025-11-17 11:58:04	113774	0:42:32	1335.5
2025-11-17 11:58:05	114872	0:42:22	1340.7
2025-11-17 11:58:06	116437	0:41:59	1352.1
2025-11-17 11:58:07	117641	0:41:53	1354.8
2025-11-17 11:58:08	118701	0:42:00	1350.9
2025-11-17 11:58:09	120048	0:41:53	1353.9
2025-11-17 11:58:10	121157	0:42:05	1347.0
2025-11-17 11:58:12	122537	0:42:16	1340.5
2025-11-17 11:58:13	123860	0:41:37	1361.1
2025-11-17 11:58:14	125320	0:41:32	1363.4
2025-11-17 11:58:15	126646	0:41:46	1355.3
2025-11-17 11:58:16	128160	0:41:58	1347.9
2025-11-17 11:58:17	129725	0:41:53	1350.0
2025-11-17 11:58:18	131082	0:42:08	1341.8
2025-11-17 11:58:19	132401	0:42:12	1338.9
2025-11-17 11:58:20	133237	0:42:53	1317.3
2025-11-17 11:58:21	134157	0:43:26	1300.2
2025-11-17 11:58:22	135210	0:43:20	1302.7
2025-11-17 11:58:23	136548	0:43:27	1298.8
2025-11-17 11:58:24	138032	0:42:52	1316.0
2025-11-17 11:58:25	139251	0:43:21	1300.6
2025-11-17 11:58:26	140531	0:43:15	1303.2
2025-11-17 11:58:27	142369	0:42:36	1322.4
2025-11-17 11:58:28	143561	0:43:03	1308.3
2025-11-17 11:58:29	145374	0:42:41	1318.9
2025-11-17 11:58:30	146661	0:43:02	1307.6
2025-11-17 11:58:31	148245	0:42:28	1324.5
2025-11-17 11:58:32	149464	0:42:37	1319.3
2025-11-17 11:58:33	150716	0:42:43	1315.5
2025-11-17 11:58:34	152435	0:42:18	1327.8
2025-11-17 11:58:35	153768	0:42:22	1325.2
2025-11-17 11:58:36	155191	0:42:08	1331.9
2025-11-17 11:58:37	156640	0:42:08	1331.3
2025-11-17 11:58:38	157970	0:41:54	1338.5
2025-11-17 11:58:39	159591	0:41:23	1354.6
2025-11-17 11:58:40	161012	0:41:26	1351.9
2025-11-17 11:58:41	162568	0:40:50	1371.3
2025-11-17 11:58:42	164008	0:40:50	1370.7
2025-11-17 11:58:43	165314	0:40:44	1373.7
2025-11-17 11:58:44	166487	0:41:04	1362.1
2025-11-17 11:58:45	167853	0:41:09	1358.4
2025-11-17 11:58:46	168901	0:41:22	1351.3
2025-11-17 11:58:47	169646	0:42:15	1322.5
2025-11-17 11:58:48	170871	0:42:17	1321.3
2025-11-17 11:58:49	172134	0:42:24	1317.1
2025-11-17 11:58:50	173350	0:41:57	1330.8
2025-11-17 11:58:51	174585	0:41:37	1340.7
2025-11-17 11:58:52	176157	0:41:01	1359.9
2025-11-17 11:58:53	177305	0:41:19	1349.4
2025-11-17 11:58:54	178687	0:41:05	1356.3
2025-11-17 11:58:55	179782	0:42:00	1326.4
2025-11-17 11:58:56	180572	0:42:22	1314.5
2025-11-17 11:58:57	181270	0:42:56	1297.2
2025-11-17 11:58:58	181631	0:44:37	1248.1
2025-11-17 11:58:59	181945	0:45:54	1213.2
2025-11-17 11:59:00	182369	0:47:35	1169.8
2025-11-17 11:59:01	182855	0:48:27	1148.9
2025-11-17 11:59:02	183190	0:49:37	1121.9
2025-11-17 11:59:03	184368	0:50:16	1106.8
2025-11-17 11:59:04	185621	0:50:27	1102.5
2025-11-17 11:59:05	186572	0:51:45	1074.2
2025-11-17 11:59:06	187642	0:52:09	1065.9
2025-11-17 11:59:07	188619	0:53:22	1041.1
2025-11-17 11:59:08	190199	0:52:28	1058.7
2025-11-17 11:59:09	191523	0:52:38	1054.6
2025-11-17 11:59:10	192671	0:53:33	1036.4
2025-11-17 11:59:11	194459	0:52:45	1051.6
2025-11-17 11:59:12	195652	0:53:07	1043.9
2025-11-17 11:59:13	196718	0:53:23	1038.4
2025-11-17 11:59:14	198565	0:52:18	1059.4
2025-11-17 11:59:15	199716	0:52:26	1056.4
2025-11-17 11:59:16	200767	0:52:07	1062.5
2025-11-17 11:59:17	201868	0:52:13	1060.0
2025-11-17 11:59:18	203423	0:52:12	1059.9
2025-11-17 11:59:19	204825	0:51:36	1071.5
2025-11-17 11:59:20	205877	0:51:38	1070.5
2025-11-17 11:59:21	207637	0:51:12	1078.9
2025-11-17 11:59:22	208831	0:51:12	1078.6
2025-11-17 11:59:23	210195	0:51:14	1077.6
2025-11-17 11:59:24	211902	0:50:19	1096.6
2025-11-17 11:59:25	213420	0:49:33	1112.9
2025-11-17 11:59:26	214954	0:48:24	1138.9
2025-11-17 11:59:27	216527	0:46:54	1175.0
2025-11-17 11:59:28	218103	0:45:08	1220.2
2025-11-17 11:59:29	219522	0:43:47	1257.5
2025-11-17 11:59:30	220770	0:43:01	1279.3
2025-11-17 11:59:31	222223	0:41:41	1319.7
2025-11-17 11:59:32	223456	0:41:10	1335.5
2025-11-17 11:59:33	224697	0:41:11	1334.4
2025-11-17 11:59:34	225737	0:41:17	1330.8
2025-11-17 11:59:35	227051	0:40:54	1343.0
2025-11-17 11:59:36	228436	0:40:38	1351.3
2025-11-17 11:59:37	229530	0:40:44	1347.2
2025-11-17 11:59:38	230835	0:41:08	1333.6
2025-11-17 11:59:39	232166	0:40:55	1340.1
2025-11-17 11:59:40	233528	0:40:51	1341.8
2025-11-17 11:59:41	234907	0:40:53	1340.3
2025-11-17 11:59:42	236066	0:40:58	1337.2
2025-11-17 11:59:43	237182	0:41:19	1325.2
2025-11-17 11:59:44	238405	0:41:25	1321.3
2025-11-17 11:59:45	239524	0:41:37	1314.7
2025-11-17 11:59:46	239845	0:42:30	1287.2
2025-11-17 11:59:47	239930	0:43:52	1247.1
2025-11-17 11:59:48	240075	0:45:07	1212.4
2025-11-17 11:59:49	240374	0:46:49	1168.6
2025-11-17 11:59:50	240582	0:48:14	1134.1
2025-11-17 11:59:51	240938	0:50:11	1090.0
2025-11-17 11:59:52	241573	0:51:05	1070.6
2025-11-17 11:59:53	242853	0:52:04	1049.9
2025-11-17 11:59:54	244306	0:51:47	1055.0
2025-11-17 11:59:55	245301	0:52:55	1032.3
2025-11-17 11:59:56	246458	0:53:26	1021.9
2025-11-17 11:59:57	247833	0:53:46	1015.1
2025-11-17 11:59:59	248971	0:54:36	999.2
2025-11-17 12:00:00	250404	0:54:09	1007.1
2025-11-17 12:00:01	251922	0:53:43	1014.8
2025-11-17 12:00:02	253180	0:53:57	1010.0
2025-11-17 12:00:03	254630	0:53:38	1015.6
2025-11-17 12:00:04	255843	0:53:31	1017.3
2025-11-17 12:00:05	257080	0:53:02	1026.2
2025-11-17 12:00:06	259018	0:52:00	1046.2
2025-11-17 12:00:07	260097	0:52:11	1042.1
2025-11-17 12:00:08	261039	0:52:46	1030.1
2025-11-17 12:00:09	262103	0:53:09	1022.6
2025-11-17 12:00:10	263081	0:53:43	1011.4
2025-11-17 12:00:11	264471	0:53:19	1018.4
2025-11-17 12:00:12	266073	0:52:56	1025.5
2025-11-17 12:00:13	267333	0:52:51	1026.4
2025-11-17 12:00:14	267995	0:53:48	1008.4
2025-11-17 12:00:15	268131	0:55:51	971.3
2025-11-17 12:00:16	268256	0:56:42	956.7
2025-11-17 12:00:17	268453	0:56:31	959.6
2025-11-17 12:00:18	268666	0:56:16	964.0
2025-11-17 12:00:19	269307	0:55:38	974.5
2025-11-17 12:00:20	270257	0:54:08	1001.5
2025-11-17 12:00:21	271419	0:52:42	1028.3
2025-11-17 12:00:22	273104	0:50:50	1065.4
2025-11-17 12:00:23	274454	0:50:18	1076.2
2025-11-17 12:00:24	276113	0:49:29	1093.6
2025-11-17 12:00:25	277495	0:48:58	1104.6
2025-11-17 12:00:26	278757	0:48:59	1103.7
2025-11-17 12:00:27	280214	0:48:24	1116.5
2025-11-17 12:00:28	281791	0:47:55	1127.2
2025-11-17 12:00:29	282746	0:48:27	1114.5
2025-11-17 12:00:30	284305	0:48:15	1118.7
2025-11-17 12:00:31	285361	0:48:57	1102.1
2025-11-17 12:00:32	286858	0:48:21	1115.4
2025-11-17 12:00:33	287956	0:48:43	1106.7
2025-11-17 12:00:34	289507	0:48:30	1111.1
2025-11-17 12:00:35	290938	0:48:45	1104.8
2025-11-17 12:00:36	292443	0:48:49	1102.8
2025-11-17 12:00:37	293928	0:47:46	1126.6
2025-11-17 12:00:38	295011	0:47:35	1130.3
2025-11-17 12:00:39	295800	0:48:26	1110.5
2025-11-17 12:00:40	296639	0:49:06	1095.1
2025-11-17 12:00:41	297075	0:50:21	1067.8
2025-11-17 12:00:42	298428	0:50:18	1068.4
2025-11-17 12:00:43	299680	0:50:12	1069.9
2025-11-17 12:00:44	300692	0:49:05	1094.0
2025-11-17 12:00:45	301881	0:47:27	1131.3
2025-11-17 12:00:46	303271	0:45:44	1173.1
2025-11-17 12:00:47	304738	0:44:10	1214.5
2025-11-17 12:00:48	305952	0:43:04	1244.8
2025-11-17 12:00:49	306940	0:43:04	1244.2
2025-11-17 12:00:50	308629	0:42:13	1268.6
2025-11-17 12:00:51	309813	0:42:26	1261.7
2025-11-17 12:00:52	311161	0:42:16	1266.2
2025-11-17 12:00:53	312777	0:42:26	1260.5
2025-11-17 12:00:54	313965	0:42:27	1259.8
2025-11-17 12:00:55	315380	0:42:51	1247.3
2025-11-17 12:00:56	316534	0:42:43	1250.7
2025-11-17 12:00:57	317796	0:42:53	1245.4
2025-11-17 12:00:58	319468	0:42:29	1256.5
2025-11-17 12:00:59	320855	0:42:43	1249.4
2025-11-17 12:01:00	322541	0:42:18	1261.0
2025-11-17 12:01:01	323682	0:42:17	1261.1
2025-11-17 12:01:02	325079	0:41:47	1275.5
2025-11-17 12:01:03	326675	0:41:57	1269.9
2025-11-17 12:01:04	327937	0:42:08	1263.5
2025-11-17 12:01:05	329096	0:42:27	1254.0
2025-11-17 12:01:06	330631	0:42:24	1254.9
2025-11-17 12:01:07	331811	0:42:37	1247.9
2025-11-17 12:01:08	333127	0:42:03	1264.1
2025-11-17 12:01:09	334594	0:41:22	1284.5
2025-11-17 12:01:10	335879	0:40:36	1308.1
2025-11-17 12:01:11	337527	0:39:49	1333.4
2025-11-17 12:01:12	338408	0:40:14	1319.1
2025-11-17 12:01:13	338656	0:41:03	1292.5
2025-11-17 12:01:14	338811	0:42:14	1256.3
2025-11-17 12:01:15	338964	0:43:34	1218.0
2025-11-17 12:01:16	339295	0:45:10	1174.7
2025-11-17 12:01:17	339781	0:45:56	1154.7
2025-11-17 12:01:18	340627	0:46:27	1141.6
2025-11-17 12:01:19	342051	0:46:07	1149.4
2025-11-17 12:01:20	342966	0:47:03	1126.3
2025-11-17 12:01:21	343657	0:47:47	1108.8
2025-11-17 12:01:22	344266	0:49:08	1078.0
2025-11-17 12:01:23	344602	0:50:41	1045.2
2025-11-17 12:01:24	345923	0:50:45	1043.4
2025-11-17 12:01:25	347273	0:50:51	1040.6
2025-11-17 12:01:26	348269	0:51:32	1026.6
2025-11-17 12:01:27	350077	0:50:16	1051.8
2025-11-17 12:01:29	350342	0:52:45	1002.3
2025-11-17 12:01:30	350493	0:54:42	966.5
2025-11-17 12:01:31	350621	0:56:53	929.4
2025-11-17 12:01:32	351128	0:59:28	889.0
2025-11-17 12:01:33	352656	0:59:00	895.5
2025-11-17 12:01:34	353632	1:00:44	869.6
2025-11-17 12:01:35	355313	0:59:18	890.2
2025-11-17 12:01:36	356921	0:57:59	910.0
2025-11-17 12:01:37	358485	0:57:54	910.9
2025-11-17 12:01:38	359843	0:58:05	907.5
2025-11-17 12:01:39	361399	0:57:01	924.2
2025-11-17 12:01:40	362912	0:57:11	921.0
2025-11-17 12:01:41	364584	0:56:26	932.8
2025-11-17 12:01:42	366027	0:55:54	941.3
2025-11-17 12:01:43	367162	0:54:47	960.0
2025-11-17 12:01:44	367843	0:53:49	977.1
2025-11-17 12:01:45	368085	0:53:38	980.2
2025-11-17 12:01:46	368333	0:53:40	979.6
2025-11-17 12:01:47	368817	0:53:16	986.7
2025-11-17 12:01:48	369983	0:52:19	1004.5
2025-11-17 12:01:49	371156	0:52:31	1000.1
2025-11-17 12:01:50	372086	0:52:19	1003.6
2025-11-17 12:01:51	373414	0:51:46	1014.0
2025-11-17 12:01:52	374744	0:51:01	1028.3
2025-11-17 12:01:53	376025	0:49:30	1059.5
2025-11-17 12:01:54	377254	0:48:52	1072.8
2025-11-17 12:01:55	378709	0:49:03	1068.2
2025-11-17 12:01:56	379934	0:48:11	1087.1
2025-11-17 12:01:57	381315	0:48:23	1082.2
2025-11-17 12:01:58	382849	0:47:57	1091.5
2025-11-17 12:01:59	384322	0:46:02	1136.4
2025-11-17 12:02:00	385863	0:44:05	1185.7
2025-11-17 12:02:01	387583	0:42:19	1234.9
2025-11-17 12:02:02	388768	0:42:14	1236.5
2025-11-17 12:02:03	390159	0:41:54	1245.8
2025-11-17 12:02:04	391224	0:42:17	1234.2
2025-11-17 12:02:05	392467	0:42:49	1218.2
2025-11-17 12:02:06	394217	0:42:35	1224.6
2025-11-17 12:02:07	395275	0:42:52	1215.9
2025-11-17 12:02:08	396735	0:43:01	1210.9
2025-11-17 12:02:09	398203	0:43:05	1208.6
2025-11-17 12:02:10	399509	0:43:37	1193.4
2025-11-17 12:02:11	400548	0:44:10	1178.3
2025-11-17 12:02:12	401848	0:44:20	1173.2
2025-11-17 12:02:13	402879	0:44:06	1179.1
2025-11-17 12:02:14	404511	0:42:34	1220.9
2025-11-17 12:02:15	405583	0:41:38	1247.9
2025-11-17 12:02:16	407151	0:40:14	1290.8
2025-11-17 12:02:17	408130	0:40:05	1295.0
2025-11-17 12:02:18	409601	0:40:01	1296.7
2025-11-17 12:02:19	410731	0:39:55	1299.2
2025-11-17 12:02:20	412157	0:39:22	1316.6
2025-11-17 12:02:21	413533	0:39:19	1318.0
2025-11-17 12:02:22	414829	0:39:20	1316.7
2025-11-17 12:02:23	416474	0:38:54	1330.9
2025-11-17 12:02:24	417452	0:39:15	1318.7
2025-11-17 12:02:25	418478	0:39:26	1312.1
2025-11-17 12:02:26	418987	0:40:34	1275.1
2025-11-17 12:02:27	419768	0:41:07	1257.9
2025-11-17 12:02:28	420521	0:41:58	1231.9
2025-11-17 12:02:29	421293	0:42:53	1205.2
2025-11-17 12:02:30	422166	0:43:33	1186.7
2025-11-17 12:02:31	422527	0:45:08	1144.8
2025-11-17 12:02:32	422772	0:46:47	1104.2
2025-11-17 12:02:33	423072	0:47:51	1079.7
2025-11-17 12:02:34	423445	0:48:57	1055.4
2025-11-17 12:02:35	423607	0:51:19	1006.6
2025-11-17 12:02:36	423777	0:52:55	975.9
2025-11-17 12:02:37	423923	0:54:59	939.2
2025-11-17 12:02:38	424160	0:57:18	901.4
2025-11-17 12:02:39	424853	0:59:00	875.1
2025-11-17 12:02:40	426204	0:58:26	883.1
2025-11-17 12:02:41	427660	0:57:40	894.4
2025-11-17 12:02:42	428894	0:57:45	893.0
2025-11-17 12:02:44	430129	0:58:24	882.5
2025-11-17 12:02:45	431315	0:58:05	887.0
2025-11-17 12:02:46	432656	0:58:12	884.8
2025-11-17 12:02:47	434332	0:57:56	888.4
2025-11-17 12:02:48	435987	0:56:54	904.2
2025-11-17 12:02:49	437536	0:55:39	924.1
2025-11-17 12:02:50	438802	0:56:03	917.0
2025-11-17 12:02:51	440470	0:55:28	926.2
2025-11-17 12:02:52	441745	0:55:21	927.7
2025-11-17 12:02:53	443538	0:54:34	940.6
2025-11-17 12:02:54	445066	0:54:24	943.0
2025-11-17 12:02:55	446097	0:54:22	943.2
2025-11-17 12:02:56	447410	0:53:39	955.3
2025-11-17 12:02:57	448679	0:52:35	974.4
2025-11-17 12:02:58	449252	0:52:41	972.2
2025-11-17 12:02:59	450488	0:51:41	990.7
2025-11-17 12:03:00	451729	0:50:53	1005.9
2025-11-17 12:03:01	452699	0:50:43	1009.0
2025-11-17 12:03:02	453634	0:49:43	1028.9
2025-11-17 12:03:03	454642	0:48:29	1054.6
2025-11-17 12:03:04	455926	0:47:02	1086.8
2025-11-17 12:03:05	456990	0:45:56	1112.3
2025-11-17 12:03:06	458393	0:44:10	1156.3
2025-11-17 12:03:07	459807	0:42:37	1197.8
2025-11-17 12:03:08	461234	0:41:11	1238.9
2025-11-17 12:03:09	462645	0:39:47	1282.0
2025-11-17 12:03:10	464039	0:39:38	1286.1
2025-11-17 12:03:11	465630	0:39:23	1293.9
2025-11-17 12:03:12	467358	0:38:50	1311.1
2025-11-17 12:03:13	468873	0:38:22	1326.2
2025-11-17 12:03:14	470262	0:38:13	1331.3
2025-11-17 12:03:15	471663	0:38:10	1332.2
2025-11-17 12:03:16	472891	0:38:19	1326.3
2025-11-17 12:03:17	474077	0:38:43	1312.0
2025-11-17 12:03:18	475263	0:39:06	1298.8
2025-11-17 12:03:19	476327	0:39:32	1284.1
2025-11-17 12:03:20	477558	0:39:41	1278.9
2025-11-17 12:03:21	479202	0:39:28	1285.1
2025-11-17 12:03:22	480297	0:40:04	1265.7
2025-11-17 12:03:23	481633	0:40:11	1261.4
2025-11-17 12:03:24	482632	0:40:47	1242.2
2025-11-17 12:03:25	484311	0:40:07	1262.1
2025-11-17 12:03:26	485484	0:40:07	1261.5
2025-11-17 12:03:27	486793	0:39:58	1265.9
2025-11-17 12:03:28	488514	0:38:46	1304.1
2025-11-17 12:03:29	489818	0:38:53	1300.0
2025-11-17 12:03:30	491426	0:38:25	1314.8
2025-11-17 12:03:31	492601	0:38:13	1321.2
2025-11-17 12:03:32	493533	0:38:17	1318.7
2025-11-17 12:03:33	494736	0:38:02	1327.0
2025-11-17 12:03:34	495784	0:38:19	1316.5
2025-11-17 12:03:35	497046	0:38:12	1319.9
2025-11-17 12:03:36	498681	0:37:56	1328.8
2025-11-17 12:03:37	499883	0:38:03	1324.0
2025-11-17 12:03:38	501385	0:37:58	1326.0
2025-11-17 12:03:39	502749	0:38:00	1324.7
2025-11-17 12:03:40	504271	0:37:53	1327.9
2025-11-17 12:03:41	505444	0:38:12	1316.2
2025-11-17 12:03:42	506595	0:38:46	1296.8
2025-11-17 12:03:43	507746	0:39:05	1285.4
2025-11-17 12:03:44	508721	0:39:31	1270.9
2025-11-17 12:03:45	509665	0:39:54	1258.5
2025-11-17 12:03:46	510056	0:40:49	1230.1
2025-11-17 12:03:47	510785	0:41:29	1210.0
2025-11-17 12:03:48	511472	0:41:51	1199.3
2025-11-17 12:03:49	512623	0:41:52	1198.0
2025-11-17 12:03:50	514073	0:41:40	1203.4
2025-11-17 12:03:51	515024	0:42:17	1185.5
2025-11-17 12:03:52	516823	0:41:34	1205.4
2025-11-17 12:03:53	518210	0:41:41	1201.3
2025-11-17 12:03:54	519916	0:40:42	1229.3
2025-11-17 12:03:55	521482	0:40:46	1227.1
2025-11-17 12:03:56	523157	0:40:08	1245.7
2025-11-17 12:03:57	524695	0:40:18	1239.9
2025-11-17 12:03:58	526310	0:40:02	1247.2
2025-11-17 12:03:59	527648	0:40:05	1245.3
2025-11-17 12:04:00	528997	0:40:15	1239.7
2025-11-17 12:04:01	530514	0:39:40	1257.1
2025-11-17 12:04:02	531761	0:39:22	1266.2
2025-11-17 12:04:03	533091	0:39:25	1264.0
2025-11-17 12:04:04	534642	0:38:43	1286.2
2025-11-17 12:04:05	535963	0:38:57	1277.9
2025-11-17 12:04:06	537488	0:38:40	1286.7
2025-11-17 12:04:07	538213	0:39:13	1268.4
2025-11-17 12:04:08	538960	0:40:06	1240.0
2025-11-17 12:04:09	540384	0:39:58	1243.8
2025-11-17 12:04:10	541679	0:40:24	1229.6
2025-11-17 12:04:11	542888	0:40:08	1237.3
2025-11-17 12:04:12	543950	0:40:11	1235.4
2025-11-17 12:04:13	545543	0:39:53	1244.3
2025-11-17 12:04:14	546775	0:39:33	1254.2
2025-11-17 12:04:15	548067	0:38:54	1274.5
2025-11-17 12:04:16	549501	0:37:49	1310.3
2025-11-17 12:04:17	550860	0:37:21	1326.1
2025-11-17 12:04:18	552531	0:36:18	1363.4
2025-11-17 12:04:19	554051	0:36:08	1369.4
2025-11-17 12:04:20	555763	0:35:45	1382.8
2025-11-17 12:04:21	557320	0:35:16	1401.1
2025-11-17 12:04:22	558802	0:35:36	1387.5
2025-11-17 12:04:23	560256	0:35:34	1388.4
2025-11-17 12:04:24	561722	0:35:47	1378.8
2025-11-17 12:04:25	562909	0:36:05	1366.9
2025-11-17 12:04:26	564311	0:36:20	1357.2
2025-11-17 12:04:27	565645	0:36:32	1349.1
2025-11-17 12:04:29	567251	0:36:28	1350.7
2025-11-17 12:04:30	568487	0:36:36	1345.0
2025-11-17 12:04:31	569798	0:36:36	1344.4
2025-11-17 12:04:32	571397	0:36:27	1349.2
2025-11-17 12:04:33	572655	0:36:43	1338.8
2025-11-17 12:04:34	574452	0:36:13	1356.4
2025-11-17 12:04:35	575512	0:36:44	1337.2
2025-11-17 12:04:36	576715	0:36:50	1332.9
2025-11-17 12:04:37	578155	0:36:03	1361.4
2025-11-17 12:04:38	579624	0:35:31	1381.2
2025-11-17 12:04:39	581398	0:35:06	1396.5
2025-11-17 12:04:40	582793	0:34:58	1401.1
2025-11-17 12:04:41	584447	0:34:30	1419.3
2025-11-17 12:04:42	585738	0:34:37	1413.8
2025-11-17 12:04:43	587267	0:34:29	1418.5
2025-11-17 12:04:44	588783	0:34:25	1420.4
2025-11-17 12:04:45	590258	0:34:17	1425.7
2025-11-17 12:04:46	591762	0:34:16	1425.7
2025-11-17 12:04:47	593116	0:34:06	1431.5
2025-11-17 12:04:48	594402	0:34:27	1416.9
2025-11-17 12:04:49	595973	0:34:25	1417.0
2025-11-17 12:04:50	597901	0:34:10	1426.4
2025-11-17 12:04:51	599194	0:34:23	1417.0
2025-11-17 12:04:52	600527	0:34:31	1411.0
2025-11-17 12:04:53	601336	0:35:05	1387.6
2025-11-17 12:04:54	602913	0:34:49	1397.7
2025-11-17 12:04:55	604119	0:34:51	1395.9
2025-11-17 12:04:56	605167	0:35:09	1383.3
2025-11-17 12:04:57	606329	0:35:17	1377.2
2025-11-17 12:04:58	607508	0:35:34	1366.2
2025-11-17 12:04:59	608629	0:35:48	1356.2
2025-11-17 12:05:00	610015	0:35:41	1360.0
2025-11-17 12:05:01	611443	0:35:35	1363.7
2025-11-17 12:05:02	613107	0:35:12	1377.7
2025-11-17 12:05:03	614456	0:35:35	1362.1
2025-11-17 12:05:04	616026	0:35:08	1379.0
2025-11-17 12:05:05	617552	0:34:50	1390.0
2025-11-17 12:05:06	618953	0:34:51	1388.7
2025-11-17 12:05:07	620341	0:34:54	1385.9
2025-11-17 12:05:08	621777	0:35:10	1374.5
2025-11-17 12:05:09	623206	0:35:07	1376.0
2025-11-17 12:05:10	624752	0:35:12	1372.3
2025-11-17 12:05:11	626025	0:35:04	1376.4
2025-11-17 12:05:12	627509	0:35:06	1374.9
2025-11-17 12:05:13	628743	0:35:11	1371.0
2025-11-17 12:05:14	629952	0:35:25	1361.4
2025-11-17 12:05:15	631491	0:35:22	1362.6
2025-11-17 12:05:16	632956	0:35:13	1367.2
2025-11-17 12:05:17	634286	0:35:12	1367.5
2025-11-17 12:05:18	635850	0:35:09	1368.8
2025-11-17 12:05:19	637401	0:35:28	1355.8
2025-11-17 12:05:20	638952	0:35:13	1364.4
2025-11-17 12:05:21	640633	0:34:54	1376.3
2025-11-17 12:05:22	641976	0:34:26	1394.1
