2025-11-16 03:01:47	268253	0:47:12	1149.1
2025-11-16 03:01:48	268564	0:48:37	1115.5
2025-11-16 03:01:49	268847	0:50:42	1069.7
2025-11-16 03:01:50	269936	0:51:42	1048.6
2025-11-16 03:01:51	271497	0:51:04	1061.0
2025-11-16 03:01:52	273737	0:47:59	1128.5
2025-11-16 03:01:53	275684	0:45:29	1189.8
2025-11-16 03:01:54	278021	0:42:56	1259.6
2025-11-16 03:01:55	279510	0:41:29	1302.7
2025-11-16 03:01:56	281420	0:39:38	1363.1
2025-11-16 03:01:57	283185	0:38:14	1411.9
2025-11-16 03:01:59	284854	0:36:57	1460.5
2025-11-16 03:02:00	286519	0:36:57	1459.9
2025-11-16 03:02:01	288022	0:37:18	1445.0
2025-11-16 03:02:02	290144	0:36:58	1457.1
2025-11-16 03:02:03	292306	0:36:15	1485.3
2025-11-16 03:02:04	294326	0:36:12	1486.3
2025-11-16 03:02:05	295072	0:36:51	1459.5
2025-11-16 03:02:06	295904	0:37:46	1423.7
2025-11-16 03:02:07	296803	0:38:43	1388.4
2025-11-16 03:02:08	297745	0:39:44	1352.5
2025-11-16 03:02:09	299484	0:40:00	1342.6
2025-11-16 03:02:10	300896	0:39:26	1361.5
2025-11-16 03:02:11	302663	0:38:48	1383.1
2025-11-16 03:02:12	304880	0:38:27	1394.8
2025-11-16 03:02:13	306380	0:38:49	1381.2
2025-11-16 03:02:14	307835	0:38:47	1381.2
2025-11-16 03:02:15	309890	0:37:24	1431.3
2025-11-16 03:02:16	311872	0:35:49	1493.7
2025-11-16 03:02:17	313667	0:34:30	1550.5
2025-11-16 03:02:18	315455	0:33:22	1601.9
2025-11-16 03:02:19	316957	0:32:30	1643.5
2025-11-16 03:02:20	318620	0:32:11	1658.9
2025-11-16 03:02:21	320581	0:31:53	1674.1
2025-11-16 03:02:22	322601	0:32:07	1660.6
2025-11-16 03:02:23	324721	0:32:05	1661.5
2025-11-16 03:02:24	326446	0:32:25	1642.9
2025-11-16 03:02:25	328418	0:32:02	1661.9
2025-11-16 03:02:26	329966	0:32:16	1649.3
2025-11-16 03:02:27	331750	0:32:10	1653.4
2025-11-16 03:02:28	333388	0:32:03	1658.6
2025-11-16 03:02:29	335503	0:31:49	1669.7
2025-11-16 03:02:30	337542	0:31:27	1687.7
2025-11-16 03:02:31	338447	0:32:07	1652.2
2025-11-16 03:02:32	338693	0:33:27	1585.9
2025-11-16 03:02:33	338806	0:34:55	1519.3
2025-11-16 03:02:34	339058	0:35:20	1501.5
2025-11-16 03:02:35	339390	0:35:44	1484.6
2025-11-16 03:02:36	340012	0:35:57	1475.3
2025-11-16 03:02:37	341766	0:35:16	1503.1
2025-11-16 03:02:38	343069	0:35:37	1487.8
2025-11-16 03:02:39	343761	0:36:10	1464.8
2025-11-16 03:02:40	344316	0:37:15	1422.0
2025-11-16 03:02:41	344761	0:38:50	1364.1
2025-11-16 03:02:42	346340	0:38:47	1365.1
2025-11-16 03:02:43	348257	0:38:21	1379.6
2025-11-16 03:02:44	349916	0:38:41	1367.1
2025-11-16 03:02:45	350280	0:40:19	1311.4
2025-11-16 03:02:46	350373	0:42:17	1250.4
2025-11-16 03:02:47	350542	0:44:22	1191.4
2025-11-16 03:02:48	351077	0:45:33	1160.4
2025-11-16 03:02:49	352986	0:45:13	1168.4
2025-11-16 03:02:50	354991	0:45:11	1168.3
2025-11-16 03:02:51	357386	0:44:35	1183.0
2025-11-16 03:02:52	359283	0:44:48	1176.7
2025-11-16 03:02:53	361577	0:44:03	1196.1
2025-11-16 03:02:54	363963	0:43:30	1210.4
2025-11-16 03:02:55	366144	0:42:42	1232.0
2025-11-16 03:02:56	367409	0:43:17	1214.7
2025-11-16 03:02:57	367996	0:44:36	1178.9
2025-11-16 03:02:58	368161	0:47:08	1115.4
2025-11-16 03:02:59	368463	0:49:47	1056.1
2025-11-16 03:03:00	369266	0:49:58	1051.8
2025-11-16 03:03:01	370901	0:47:49	1098.5
2025-11-16 03:03:02	372278	0:45:57	1142.7
2025-11-16 03:03:03	374349	0:43:32	1205.5
2025-11-16 03:03:04	375670	0:42:19	1239.3
2025-11-16 03:03:05	377650	0:40:46	1285.7
2025-11-16 03:03:06	379567	0:40:34	1291.2
2025-11-16 03:03:07	381604	0:39:46	1316.2
2025-11-16 03:03:08	383536	0:38:31	1358.5
2025-11-16 03:03:09	385432	0:37:13	1404.7
2025-11-16 03:03:10	387691	0:35:37	1467.1
2025-11-16 03:03:11	389266	0:35:36	1467.0
2025-11-16 03:03:12	390396	0:36:15	1440.3
2025-11-16 03:03:13	392042	0:36:17	1437.7
2025-11-16 03:03:14	393720	0:35:09	1483.3
2025-11-16 03:03:15	395425	0:33:52	1539.1
2025-11-16 03:03:16	397447	0:32:24	1607.6
2025-11-16 03:03:17	399445	0:31:24	1657.2
2025-11-16 03:03:18	400415	0:32:01	1625.0
2025-11-16 03:03:19	401838	0:32:24	1605.1
2025-11-16 03:03:20	403658	0:32:47	1585.3
2025-11-16 03:03:21	405737	0:32:36	1593.1
2025-11-16 03:03:22	407666	0:32:52	1579.2
2025-11-16 03:03:23	408998	0:33:38	1542.9
2025-11-16 03:03:24	410780	0:33:56	1528.4
2025-11-16 03:03:25	412076	0:33:54	1529.4
2025-11-16 03:03:26	414277	0:32:41	1584.8
2025-11-16 03:03:27	416215	0:31:28	1645.6
2025-11-16 03:03:28	417516	0:30:49	1679.6
2025-11-16 03:03:29	418558	0:30:41	1686.0
2025-11-16 03:03:30	418970	0:31:25	1646.1
2025-11-16 03:03:31	419682	0:31:51	1623.4
2025-11-16 03:03:32	420476	0:32:44	1579.7
2025-11-16 03:03:33	421532	0:32:54	1570.6
2025-11-16 03:03:34	422065	0:34:00	1519.9
2025-11-16 03:03:36	422484	0:35:13	1466.8
2025-11-16 03:03:37	422762	0:36:45	1405.7
2025-11-16 03:03:38	423098	0:38:14	1351.1
2025-11-16 03:03:39	423393	0:39:52	1295.8
2025-11-16 03:03:40	423540	0:42:13	1223.5
2025-11-16 03:03:41	423757	0:43:55	1176.0
2025-11-16 03:03:42	423979	0:45:06	1145.0
2025-11-16 03:03:43	424164	0:47:06	1096.5
2025-11-16 03:03:44	424871	0:48:33	1063.4
2025-11-16 03:03:45	426795	0:48:12	1070.5
2025-11-16 03:03:46	428335	0:48:58	1053.0
2025-11-16 03:03:47	430628	0:48:38	1059.7
2025-11-16 03:03:48	432128	0:47:47	1077.9
2025-11-16 03:03:49	434259	0:46:43	1102.0
2025-11-16 03:03:50	436197	0:46:29	1106.6
2025-11-16 03:03:51	438318	0:46:25	1107.3
2025-11-16 03:03:52	439434	0:47:36	1079.5
2025-11-16 03:03:53	441703	0:46:09	1112.5
2025-11-16 03:03:54	444198	0:45:11	1135.7
2025-11-16 03:03:55	445690	0:44:49	1144.1
2025-11-16 03:03:56	446800	0:46:17	1107.8
2025-11-16 03:03:57	448002	0:47:23	1081.4
2025-11-16 03:03:58	448944	0:47:54	1069.3
2025-11-16 03:03:59	450050	0:47:52	1069.7
2025-11-16 03:04:00	451611	0:46:02	1112.0
2025-11-16 03:04:01	452857	0:45:25	1126.4
2025-11-16 03:04:02	453953	0:45:00	1136.3
2025-11-16 03:04:03	454603	0:45:32	1123.0
2025-11-16 03:04:04	455932	0:44:40	1144.2
2025-11-16 03:04:05	457921	0:42:39	1197.4
2025-11-16 03:04:06	459768	0:40:49	1250.4
2025-11-16 03:04:07	461756	0:39:02	1307.0
2025-11-16 03:04:08	463925	0:37:13	1369.7
2025-11-16 03:04:09	466474	0:35:04	1452.2
2025-11-16 03:04:10	468707	0:33:31	1518.1
2025-11-16 03:04:11	470668	0:32:14	1578.1
2025-11-16 03:04:12	472509	0:31:06	1634.4
2025-11-16 03:04:13	474028	0:30:27	1668.6
2025-11-16 03:04:14	475481	0:30:43	1653.0
2025-11-16 03:04:15	476711	0:31:04	1633.9
2025-11-16 03:04:16	478374	0:31:09	1628.5
2025-11-16 03:04:17	479720	0:31:02	1634.1
2025-11-16 03:04:18	481682	0:31:06	1629.7
2025-11-16 03:04:19	483215	0:31:16	1620.0
2025-11-16 03:04:20	485145	0:31:36	1601.7
2025-11-16 03:04:21	487309	0:30:59	1632.9
2025-11-16 03:04:22	489530	0:30:46	1642.9
2025-11-16 03:04:23	491094	0:31:26	1607.6
2025-11-16 03:04:24	492603	0:31:43	1591.9
2025-11-16 03:04:25	493495	0:31:49	1586.2
2025-11-16 03:04:26	494885	0:31:40	1593.8
2025-11-16 03:04:27	496639	0:31:11	1616.8
2025-11-16 03:04:28	498437	0:30:33	1649.9
2025-11-16 03:04:29	500324	0:30:18	1662.4
2025-11-16 03:04:30	502717	0:29:36	1700.4
2025-11-16 03:04:31	504871	0:29:04	1730.0
2025-11-16 03:04:32	506068	0:28:49	1744.6
2025-11-16 03:04:33	507375	0:28:38	1754.8
2025-11-16 03:04:34	508532	0:28:59	1732.9
2025-11-16 03:04:35	509394	0:29:24	1707.5
2025-11-16 03:04:36	509780	0:30:23	1652.1
2025-11-16 03:04:37	510254	0:31:20	1602.3
2025-11-16 03:04:38	510819	0:32:30	1544.6
2025-11-16 03:04:39	511467	0:33:50	1483.4
2025-11-16 03:04:40	512841	0:34:42	1445.5
2025-11-16 03:04:41	514832	0:34:25	1456.2
2025-11-16 03:04:42	516887	0:34:18	1460.2
2025-11-16 03:04:43	519079	0:33:46	1482.5
2025-11-16 03:04:44	521416	0:33:04	1512.5
2025-11-16 03:04:45	523876	0:32:08	1555.0
2025-11-16 03:04:46	526477	0:31:37	1579.0
2025-11-16 03:04:47	527864	0:31:46	1571.2
2025-11-16 03:04:48	529760	0:31:35	1579.0
2025-11-16 03:04:49	531304	0:31:34	1579.0
2025-11-16 03:04:50	533179	0:31:35	1577.7
2025-11-16 03:04:51	535087	0:31:44	1568.8
2025-11-16 03:04:52	537104	0:31:47	1565.7
2025-11-16 03:04:53	538145	0:31:46	1565.4
2025-11-16 03:04:54	538707	0:32:19	1539.1
2025-11-16 03:04:55	539928	0:32:20	1537.2
2025-11-16 03:04:56	541857	0:31:59	1553.2
2025-11-16 03:04:57	543361	0:32:11	1542.9
2025-11-16 03:04:58	544888	0:32:17	1537.3
2025-11-16 03:04:59	546910	0:32:34	1522.5
2025-11-16 03:05:00	548406	0:33:08	1496.3
2025-11-16 03:05:01	550140	0:32:52	1507.4
2025-11-16 03:05:02	552202	0:32:17	1533.3
2025-11-16 03:05:03	554612	0:31:34	1567.1
2025-11-16 03:05:04	556983	0:30:40	1611.8
2025-11-16 03:05:06	559054	0:29:41	1664.2
2025-11-16 03:05:07	560714	0:28:54	1708.2
2025-11-16 03:05:08	562228	0:28:28	1732.7
2025-11-16 03:05:09	564346	0:27:33	1789.2
2025-11-16 03:05:10	566146	0:27:12	1811.6
2025-11-16 03:05:11	568330	0:27:00	1823.6
2025-11-16 03:05:12	569849	0:27:01	1820.8
2025-11-16 03:05:13	571460	0:27:25	1793.2
2025-11-16 03:05:14	573514	0:27:32	1784.5
2025-11-16 03:05:15	575351	0:27:45	1770.0
2025-11-16 03:05:16	577347	0:28:06	1746.8
2025-11-16 03:05:17	579348	0:28:09	1742.7
2025-11-16 03:05:18	581639	0:27:35	1777.0
2025-11-16 03:05:19	583538	0:27:37	1773.5
2025-11-16 03:05:20	585140	0:27:38	1771.9
2025-11-16 03:05:21	586941	0:27:35	1773.8
2025-11-16 03:05:22	588883	0:27:48	1758.9
2025-11-16 03:05:23	590756	0:27:35	1771.5
2025-11-16 03:05:24	592581	0:26:51	1818.2
2025-11-16 03:05:25	594040	0:26:33	1838.7
2025-11-16 03:05:26	596306	0:26:13	1859.7
2025-11-16 03:05:27	598861	0:25:51	1885.2
2025-11-16 03:05:28	600138	0:25:51	1884.5
2025-11-16 03:05:29	601184	0:26:19	1850.4
2025-11-16 03:05:30	602643	0:26:28	1838.4
2025-11-16 03:05:31	604146	0:26:32	1833.1
2025-11-16 03:05:32	605553	0:26:47	1815.1
2025-11-16 03:05:33	607337	0:27:01	1798.5
2025-11-16 03:05:34	607841	0:28:00	1734.7
2025-11-16 03:05:35	609358	0:28:27	1706.6
2025-11-16 03:05:36	611450	0:28:18	1714.6
2025-11-16 03:05:37	613745	0:27:37	1755.7
2025-11-16 03:05:38	615717	0:27:43	1747.7
2025-11-16 03:05:39	618018	0:27:27	1763.5
2025-11-16 03:05:40	619518	0:27:46	1742.8
2025-11-16 03:05:41	621715	0:27:38	1749.1
2025-11-16 03:05:42	624079	0:27:05	1783.6
2025-11-16 03:05:43	625564	0:27:16	1770.8
2025-11-16 03:05:44	627349	0:27:16	1769.2
2025-11-16 03:05:45	628812	0:27:14	1770.5
2025-11-16 03:05:46	630819	0:27:19	1764.6
2025-11-16 03:05:47	632672	0:27:32	1749.0
2025-11-16 03:05:48	634523	0:27:46	1733.6
2025-11-16 03:05:49	636684	0:27:28	1751.4
2025-11-16 03:05:50	639047	0:27:13	1765.2
2025-11-16 03:05:51	641104	0:27:01	1777.3
2025-11-16 03:05:52	643219	0:26:54	1784.2
2025-11-16 03:05:53	645080	0:26:52	1784.7
2025-11-16 03:05:54	647029	0:26:46	1790.8
2025-11-16 03:05:55	649059	0:26:37	1799.5
2025-11-16 03:05:56	651155	0:26:44	1790.5
2025-11-16 03:05:57	653388	0:26:38	1795.5
2025-11-16 03:05:58	655879	0:25:54	1844.1
2025-11-16 03:05:59	657811	0:25:28	1874.2
2025-11-16 03:06:00	658917	0:25:38	1862.1
2025-11-16 03:06:01	660348	0:25:35	1864.2
2025-11-16 03:06:02	662088	0:25:29	1870.4
2025-11-16 03:06:03	664418	0:25:01	1904.2
2025-11-16 03:06:04	666396	0:24:30	1942.5
2025-11-16 03:06:05	667950	0:24:40	1928.4
2025-11-16 03:06:06	670034	0:24:37	1931.6
2025-11-16 03:06:07	671986	0:24:39	1926.7
2025-11-16 03:06:08	674140	0:24:40	1923.7
2025-11-16 03:06:09	676019	0:24:41	1921.6
2025-11-16 03:06:10	678178	0:24:24	1942.0
2025-11-16 03:06:11	680138	0:24:35	1926.7
2025-11-16 03:06:12	682176	0:24:40	1918.3
2025-11-16 03:06:13	684798	0:24:12	1953.9
2025-11-16 03:06:14	686849	0:24:02	1965.7
2025-11-16 03:06:15	689151	0:23:49	1982.2
2025-11-16 03:06:16	690428	0:23:51	1979.3
2025-11-16 03:06:17	691880	0:24:00	1965.5
2025-11-16 03:06:18	693846	0:24:00	1963.5
2025-11-16 03:06:19	694810	0:24:30	1922.8
2025-11-16 03:06:20	694978	0:25:26	1852.5
2025-11-16 03:06:21	695382	0:26:22	1787.4
2025-11-16 03:06:22	695747	0:27:10	1733.5
2025-11-16 03:06:23	696865	0:27:24	1718.8
2025-11-16 03:06:24	698317	0:27:39	1701.9
2025-11-16 03:06:25	700501	0:27:42	1698.1
2025-11-16 03:06:26	701865	0:28:01	1677.4
2025-11-16 03:06:27	703517	0:28:29	1649.5
2025-11-16 03:06:28	704697	0:29:09	1611.1
2025-11-16 03:06:29	705868	0:29:41	1581.1
2025-11-16 03:06:30	707781	0:28:55	1622.0
2025-11-16 03:06:31	709650	0:28:39	1635.8
2025-11-16 03:06:32	710984	0:29:03	1612.8
2025-11-16 03:06:33	711711	0:30:02	1559.9
2025-11-16 03:06:34	712798	0:30:27	1538.1
2025-11-16 03:06:35	714713	0:30:28	1535.9
2025-11-16 03:06:36	716274	0:30:47	1519.4
2025-11-16 03:06:37	718218	0:30:36	1527.3
2025-11-16 03:06:38	719765	0:31:16	1494.0
2025-11-16 03:06:39	721528	0:31:25	1486.2
2025-11-16 03:06:41	722878	0:31:49	1466.6
2025-11-16 03:06:42	724158	0:32:08	1451.0
2025-11-16 03:06:43	725735	0:33:24	1395.7
2025-11-16 03:06:44	728036	0:33:16	1400.3
2025-11-16 03:06:45	730104	0:33:14	1400.4
2025-11-16 03:06:46	732293	0:32:32	1429.5
2025-11-16 03:06:47	734374	0:32:10	1444.9
2025-11-16 03:06:48	735810	0:32:39	1422.2
2025-11-16 03:06:49	736704	0:32:24	1432.9
2025-11-16 03:06:50	737802	0:31:40	1465.5
2025-11-16 03:06:51	739547	0:30:42	1510.9
2025-11-16 03:06:52	741486	0:29:37	1565.2
2025-11-16 03:06:53	743347	0:29:11	1587.2
2025-11-16 03:06:54	745480	0:28:47	1608.3
2025-11-16 03:06:55	747136	0:28:59	1596.3
2025-11-16 03:06:56	748851	0:28:49	1604.0
2025-11-16 03:06:57	750706	0:28:37	1613.8
2025-11-16 03:06:58	752591	0:28:11	1637.7
2025-11-16 03:06:59	754631	0:27:43	1664.0
2025-11-16 03:07:00	756590	0:27:35	1670.9
2025-11-16 03:07:01	758625	0:27:33	1671.5
2025-11-16 03:07:02	760980	0:26:57	1708.0
2025-11-16 03:07:03	763434	0:25:59	1770.1
2025-11-16 03:07:04	765597	0:25:34	1796.9
2025-11-16 03:07:05	767222	0:25:37	1792.3
2025-11-16 03:07:06	769037	0:25:34	1794.8
2025-11-16 03:07:07	771220	0:25:29	1799.0
2025-11-16 03:07:08	772947	0:25:15	1814.1
2025-11-16 03:07:09	773944	0:25:44	1780.4
2025-11-16 03:07:10	774272	0:26:07	1753.4
2025-11-16 03:07:11	774585	0:26:37	1720.2
2025-11-16 03:07:12	774817	0:27:21	1674.5
2025-11-16 03:07:13	775078	0:28:33	1603.9
2025-11-16 03:07:14	775561	0:29:32	1549.9
2025-11-16 03:07:15	775939	0:30:46	1487.4
2025-11-16 03:07:16	776453	0:31:55	1434.0
2025-11-16 03:07:17	776937	0:32:33	1405.6
2025-11-16 03:07:18	777330	0:32:58	1387.7
2025-11-16 03:07:19	778575	0:32:50	1392.9
2025-11-16 03:07:20	780242	0:32:53	1390.2
2025-11-16 03:07:21	781521	0:33:26	1366.1
2025-11-16 03:07:22	783626	0:33:13	1374.6
2025-11-16 03:07:23	785912	0:33:04	1379.0
2025-11-16 03:07:24	787654	0:32:59	1382.0
2025-11-16 03:07:25	789893	0:32:33	1399.2
2025-11-16 03:07:26	791965	0:32:21	1406.8
2025-11-16 03:07:27	794052	0:32:10	1413.3
2025-11-16 03:07:28	795814	0:32:22	1403.8
2025-11-16 03:07:29	797975	0:32:11	1410.7
2025-11-16 03:07:30	799703	0:32:24	1400.8
2025-11-16 03:07:31	801179	0:33:08	1368.8
2025-11-16 03:07:32	802858	0:33:44	1344.0
2025-11-16 03:07:33	804172	0:34:28	1314.7
2025-11-16 03:07:34	805799	0:34:27	1314.3
2025-11-16 03:07:35	806503	0:35:29	1275.8
2025-11-16 03:07:36	806682	0:37:31	1206.5
2025-11-16 03:07:37	807081	0:39:01	1160.1
2025-11-16 03:07:38	807734	0:39:24	1148.5
