2025-11-20 13:48:22	118169	0:19:38	1407.3
2025-11-20 13:48:23	119739	0:19:30	1415.8
2025-11-20 13:48:24	120746	0:19:41	1401.5
2025-11-20 13:48:25	122142	0:19:35	1408.0
2025-11-20 13:48:26	123694	0:19:27	1416.2
2025-11-20 13:48:27	124944	0:19:23	1419.9
2025-11-20 13:48:28	126374	0:19:27	1414.1
2025-11-20 13:48:29	127974	0:19:21	1420.1
2025-11-20 13:48:30	129577	0:19:16	1424.5
2025-11-20 13:48:31	130912	0:19:28	1408.1
2025-11-20 13:48:32	132163	0:19:38	1395.3
2025-11-20 13:48:33	133384	0:19:45	1386.4
2025-11-20 13:48:34	133987	0:20:04	1364.2
2025-11-20 13:48:35	135125	0:20:14	1351.8
2025-11-20 13:48:36	136220	0:20:16	1348.9
2025-11-20 13:48:38	137431	0:20:24	1338.9
2025-11-20 13:48:39	139275	0:20:06	1357.7
2025-11-20 13:48:40	140697	0:20:19	1341.6
2025-11-20 13:48:41	142350	0:20:10	1350.2
2025-11-20 13:48:42	144084	0:20:04	1356.0
2025-11-20 13:48:43	145591	0:20:07	1351.2
2025-11-20 13:48:44	147440	0:19:55	1362.9
2025-11-20 13:48:45	148548	0:19:55	1361.7
2025-11-20 13:48:46	150145	0:20:00	1355.1
2025-11-20 13:48:47	151620	0:19:56	1358.3
2025-11-20 13:48:48	153509	0:19:33	1383.3
2025-11-20 13:48:49	154857	0:19:33	1382.1
2025-11-20 13:48:50	156532	0:19:30	1383.8
2025-11-20 13:48:51	157884	0:19:33	1379.6
2025-11-20 13:48:52	159637	0:19:09	1407.2
2025-11-20 13:48:53	161191	0:19:08	1406.9
2025-11-20 13:48:54	162635	0:18:55	1421.7
2025-11-20 13:48:55	164120	0:18:51	1424.8
2025-11-20 13:48:56	165414	0:18:57	1416.1
2025-11-20 13:48:57	166737	0:18:55	1418.6
2025-11-20 13:48:58	168242	0:18:51	1421.5
2025-11-20 13:48:59	168959	0:19:15	1391.7
2025-11-20 13:49:00	170101	0:19:27	1376.2
2025-11-20 13:49:01	171920	0:19:12	1392.7
2025-11-20 13:49:02	173118	0:19:13	1390.9
2025-11-20 13:49:03	174132	0:19:18	1383.9
2025-11-20 13:49:04	175570	0:18:53	1412.4
2025-11-20 13:49:05	177207	0:18:38	1429.7
2025-11-20 13:49:06	178481	0:18:29	1440.5
2025-11-20 13:49:07	179596	0:18:30	1437.7
2025-11-20 13:49:08	180564	0:18:54	1406.7
2025-11-20 13:49:09	181379	0:19:11	1386.0
2025-11-20 13:49:10	181719	0:19:48	1342.2
2025-11-20 13:49:11	182147	0:20:29	1297.1
2025-11-20 13:49:12	182861	0:20:55	1270.0
2025-11-20 13:49:13	183312	0:21:42	1223.2
2025-11-20 13:49:14	184885	0:21:24	1239.0
2025-11-20 13:49:15	186005	0:21:41	1222.2
2025-11-20 13:49:16	187028	0:21:54	1209.6
2025-11-20 13:49:17	188233	0:22:18	1186.5
2025-11-20 13:49:18	189625	0:22:16	1188.0
2025-11-20 13:49:19	190970	0:22:27	1177.0
2025-11-20 13:49:20	192296	0:22:23	1179.3
2025-11-20 13:49:21	193206	0:23:00	1147.3
2025-11-20 13:49:22	195265	0:22:38	1164.4
2025-11-20 13:49:23	196616	0:22:40	1161.2
2025-11-20 13:49:24	197718	0:22:55	1148.1
2025-11-20 13:49:25	199549	0:22:31	1167.0
2025-11-20 13:49:26	200739	0:22:35	1163.2
2025-11-20 13:49:27	201837	0:22:51	1148.7
2025-11-20 13:49:28	203215	0:22:25	1169.6
2025-11-20 13:49:29	204870	0:22:09	1182.1
2025-11-20 13:49:30	206402	0:22:19	1172.4
2025-11-20 13:49:31	207983	0:22:03	1185.0
2025-11-20 13:49:32	209656	0:21:38	1206.9
2025-11-20 13:49:33	211169	0:21:38	1205.6
2025-11-20 13:49:34	212968	0:21:33	1209.4
2025-11-20 13:49:35	214911	0:21:07	1232.7
2025-11-20 13:49:36	216264	0:20:58	1240.0
2025-11-20 13:49:37	218046	0:20:25	1271.9
2025-11-20 13:49:38	219354	0:20:08	1288.5
2025-11-20 13:49:39	220370	0:19:46	1311.7
2025-11-20 13:49:40	222123	0:19:05	1357.1
2025-11-20 13:49:41	223280	0:18:52	1372.2
2025-11-20 13:49:42	224713	0:18:24	1405.6
2025-11-20 13:49:43	225741	0:18:38	1387.0
2025-11-20 13:49:44	227196	0:18:27	1399.1
2025-11-20 13:49:45	228562	0:18:18	1409.9
2025-11-20 13:49:46	229852	0:18:14	1412.9
2025-11-20 13:49:47	231041	0:18:19	1405.9
2025-11-20 13:49:48	232560	0:18:13	1412.0
2025-11-20 13:49:49	234030	0:18:09	1416.7
2025-11-20 13:49:50	235240	0:17:57	1430.8
2025-11-20 13:49:51	236523	0:18:17	1402.9
2025-11-20 13:49:52	237722	0:18:21	1397.9
2025-11-20 13:49:53	238997	0:18:15	1403.5
2025-11-20 13:49:55	239816	0:18:43	1368.2
2025-11-20 13:49:56	239943	0:19:14	1331.6
2025-11-20 13:49:57	240138	0:19:40	1301.7
2025-11-20 13:49:58	240344	0:20:17	1262.2
2025-11-20 13:49:59	240589	0:21:05	1213.9
2025-11-20 13:50:00	241222	0:21:37	1183.1
2025-11-20 13:50:01	242085	0:22:04	1158.7
2025-11-20 13:50:02	243611	0:22:08	1153.8
2025-11-20 13:50:03	244902	0:22:10	1151.2
2025-11-20 13:50:04	245863	0:22:44	1121.7
2025-11-20 13:50:05	247767	0:22:47	1117.9
2025-11-20 13:50:06	248904	0:22:56	1110.4
2025-11-20 13:50:07	250037	0:23:23	1087.9
2025-11-20 13:50:08	251629	0:23:09	1097.6
2025-11-20 13:50:09	253003	0:22:53	1109.7
2025-11-20 13:50:10	254505	0:23:02	1101.3
2025-11-20 13:50:11	256003	0:22:47	1112.4
2025-11-20 13:50:12	257446	0:22:45	1112.7
2025-11-20 13:50:13	259119	0:22:19	1132.9
2025-11-20 13:50:14	260236	0:22:32	1121.2
2025-11-20 13:50:15	261183	0:22:48	1107.4
2025-11-20 13:50:16	262615	0:22:41	1112.3
2025-11-20 13:50:17	264043	0:22:30	1120.3
2025-11-20 13:50:18	265237	0:22:42	1109.2
2025-11-20 13:50:19	266736	0:22:40	1110.1
2025-11-20 13:50:20	267665	0:22:51	1100.6
2025-11-20 13:50:21	268054	0:23:28	1071.3
2025-11-20 13:50:22	268194	0:24:17	1034.9
2025-11-20 13:50:23	268335	0:25:15	995.7
2025-11-20 13:50:24	268490	0:25:48	973.9
2025-11-20 13:50:25	268760	0:25:40	978.7
2025-11-20 13:50:26	269297	0:25:22	990.2
2025-11-20 13:50:27	270188	0:24:47	1012.9
2025-11-20 13:50:28	271576	0:23:44	1057.0
2025-11-20 13:50:29	272749	0:23:18	1075.4
2025-11-20 13:50:30	274420	0:22:41	1103.4
2025-11-20 13:50:31	276412	0:22:20	1119.3
2025-11-20 13:50:32	278059	0:22:04	1132.0
2025-11-20 13:50:33	279036	0:22:01	1133.1
2025-11-20 13:50:34	280679	0:22:12	1122.9
2025-11-20 13:50:35	282277	0:21:52	1138.8
2025-11-20 13:50:36	283710	0:21:39	1149.3
2025-11-20 13:50:37	284911	0:21:53	1136.1
2025-11-20 13:50:38	286458	0:21:44	1142.1
2025-11-20 13:50:39	287791	0:21:51	1135.6
2025-11-20 13:50:40	289056	0:21:59	1127.5
2025-11-20 13:50:41	290775	0:21:45	1138.7
2025-11-20 13:50:42	292427	0:21:48	1134.7
2025-11-20 13:50:43	293992	0:21:29	1150.1
2025-11-20 13:50:44	294978	0:21:27	1151.0
2025-11-20 13:50:45	295796	0:21:49	1130.6
2025-11-20 13:50:46	296611	0:22:15	1108.7
2025-11-20 13:50:47	297402	0:22:30	1095.2
2025-11-20 13:50:48	298957	0:22:27	1097.0
2025-11-20 13:50:49	300136	0:22:15	1105.6
2025-11-20 13:50:50	301096	0:21:51	1125.3
2025-11-20 13:50:51	302410	0:21:04	1165.8
2025-11-20 13:50:52	303937	0:20:14	1213.0
2025-11-20 13:50:53	305403	0:19:30	1257.4
2025-11-20 13:50:54	306545	0:19:01	1287.7
2025-11-20 13:50:55	307908	0:18:37	1314.9
2025-11-20 13:50:56	309792	0:18:08	1348.1
2025-11-20 13:50:57	310901	0:18:14	1339.1
2025-11-20 13:50:58	312492	0:18:00	1355.4
2025-11-20 13:50:59	313944	0:18:08	1343.9
2025-11-20 13:51:00	315388	0:18:16	1332.8
2025-11-20 13:51:01	316566	0:18:35	1309.3
2025-11-20 13:51:02	317899	0:18:25	1320.1
2025-11-20 13:51:03	319506	0:18:23	1320.3
2025-11-20 13:51:04	320808	0:18:30	1311.6
2025-11-20 13:51:05	322534	0:18:15	1328.0
2025-11-20 13:51:06	323640	0:18:23	1317.3
2025-11-20 13:51:07	325424	0:18:11	1330.1
2025-11-20 13:51:08	326912	0:18:06	1334.5
2025-11-20 13:51:09	328491	0:17:58	1343.6
2025-11-20 13:51:10	329416	0:18:18	1317.8
2025-11-20 13:51:12	330931	0:18:21	1313.1
2025-11-20 13:51:13	332413	0:18:17	1315.8
2025-11-20 13:51:14	333788	0:18:10	1323.2
2025-11-20 13:51:15	335226	0:17:53	1343.2
2025-11-20 13:51:16	336848	0:17:28	1373.0
2025-11-20 13:51:17	338121	0:17:17	1386.3
2025-11-20 13:51:18	338608	0:17:36	1361.2
2025-11-20 13:51:19	338720	0:18:11	1317.3
2025-11-20 13:51:20	338906	0:18:35	1289.2
2025-11-20 13:51:21	339275	0:19:03	1256.7
2025-11-20 13:51:22	339687	0:19:36	1222.1
2025-11-20 13:51:23	340502	0:19:53	1203.5
2025-11-20 13:51:24	342048	0:19:46	1209.1
2025-11-20 13:51:25	342917	0:19:56	1198.2
2025-11-20 13:51:26	343546	0:20:34	1160.8
2025-11-20 13:51:27	344171	0:20:52	1143.8
2025-11-20 13:51:28	344479	0:21:41	1100.8
2025-11-20 13:51:29	345686	0:22:03	1081.6
2025-11-20 13:51:30	347030	0:22:04	1079.7
2025-11-20 13:51:31	348286	0:22:00	1081.9
2025-11-20 13:51:32	350009	0:21:43	1094.3
2025-11-20 13:51:33	350311	0:22:23	1061.9
2025-11-20 13:51:34	350408	0:23:33	1009.2
2025-11-20 13:51:35	350559	0:24:20	976.6
2025-11-20 13:51:36	350882	0:25:48	921.1
2025-11-20 13:51:37	352233	0:25:37	926.7
2025-11-20 13:51:38	353451	0:25:48	919.4
2025-11-20 13:51:39	354752	0:25:50	917.3
2025-11-20 13:51:40	356524	0:25:37	923.6
2025-11-20 13:51:41	358438	0:25:12	937.7
2025-11-20 13:51:42	359924	0:24:51	950.2
2025-11-20 13:51:43	361727	0:24:36	958.2
2025-11-20 13:51:44	363478	0:24:18	969.1
2025-11-20 13:51:45	364928	0:24:35	956.9
2025-11-20 13:51:46	366497	0:24:18	967.2
2025-11-20 13:51:47	367547	0:23:54	982.8
2025-11-20 13:51:48	367972	0:23:40	991.8
2025-11-20 13:51:49	368131	0:23:40	991.5
2025-11-20 13:51:50	368527	0:23:34	996.0
2025-11-20 13:51:51	369566	0:23:07	1014.5
2025-11-20 13:51:52	370783	0:22:44	1030.2
2025-11-20 13:51:53	371883	0:22:52	1023.8
2025-11-20 13:51:54	373187	0:22:15	1051.1
2025-11-20 13:51:55	374534	0:22:04	1058.6
2025-11-20 13:51:56	375657	0:21:45	1073.6
2025-11-20 13:51:57	377104	0:21:00	1110.9
2025-11-20 13:51:58	378644	0:20:36	1130.4
2025-11-20 13:51:59	380087	0:20:39	1126.5
2025-11-20 13:52:00	381529	0:20:28	1135.6
2025-11-20 13:52:01	383123	0:20:18	1143.8
2025-11-20 13:52:02	384745	0:19:42	1176.8
2025-11-20 13:52:03	386274	0:18:53	1226.6
2025-11-20 13:52:04	387834	0:18:08	1275.8
2025-11-20 13:52:05	389341	0:17:33	1316.8
2025-11-20 13:52:06	390423	0:17:36	1311.7
2025-11-20 13:52:07	391558	0:17:42	1304.4
2025-11-20 13:52:08	393218	0:17:24	1324.2
2025-11-20 13:52:09	394321	0:17:49	1293.1
2025-11-20 13:52:10	395536	0:18:04	1274.1
2025-11-20 13:52:11	397189	0:17:55	1282.4
2025-11-20 13:52:12	398566	0:18:07	1267.1
2025-11-20 13:52:13	399681	0:18:22	1248.8
2025-11-20 13:52:14	400754	0:18:38	1230.0
2025-11-20 13:52:15	402387	0:18:25	1243.0
2025-11-20 13:52:16	403553	0:18:32	1234.8
2025-11-20 13:52:17	405267	0:17:52	1279.1
2025-11-20 13:52:18	406562	0:17:19	1317.9
2025-11-20 13:52:19	408238	0:16:45	1361.8
2025-11-20 13:52:20	409601	0:16:40	1366.4
2025-11-20 13:52:21	410751	0:16:41	1364.1
2025-11-20 13:52:22	411929	0:16:39	1366.2
2025-11-20 13:52:23	413586	0:16:29	1378.1
2025-11-20 13:52:24	414844	0:16:28	1377.5
2025-11-20 13:52:25	416447	0:16:17	1391.2
2025-11-20 13:52:26	417735	0:16:20	1385.9
2025-11-20 13:52:27	418605	0:16:36	1363.1
2025-11-20 13:52:28	418975	0:17:03	1326.1
2025-11-20 13:52:29	419481	0:17:28	1294.3
2025-11-20 13:52:30	420135	0:17:54	1262.1
2025-11-20 13:52:31	421198	0:18:13	1240.1
2025-11-20 13:52:32	422025	0:18:34	1215.8
2025-11-20 13:52:33	422472	0:19:09	1178.1
2025-11-20 13:52:34	422810	0:19:49	1137.9
2025-11-20 13:52:35	423225	0:20:13	1115.4
2025-11-20 13:52:36	423541	0:20:44	1087.6
2025-11-20 13:52:37	423637	0:21:48	1034.4
2025-11-20 13:52:38	423870	0:22:26	1004.5
2025-11-20 13:52:39	424101	0:23:13	970.9
2025-11-20 13:52:40	424621	0:24:10	932.4
2025-11-20 13:52:41	426138	0:24:06	934.0
2025-11-20 13:52:42	427877	0:23:32	955.3
2025-11-20 13:52:43	429086	0:23:24	959.3
2025-11-20 13:52:44	430346	0:23:40	947.6
2025-11-20 13:52:45	431806	0:23:24	957.6
2025-11-20 13:52:46	433292	0:23:32	951.3
2025-11-20 13:52:47	434785	0:23:21	957.8
2025-11-20 13:52:49	436443	0:23:24	954.2
2025-11-20 13:52:50	438071	0:23:03	967.7
2025-11-20 13:52:51	439194	0:23:03	966.8
2025-11-20 13:52:52	440896	0:22:44	979.2
2025-11-20 13:52:53	442715	0:22:34	984.9
2025-11-20 13:52:54	444516	0:22:07	1003.5
2025-11-20 13:52:55	445642	0:22:28	987.1
2025-11-20 13:52:56	446897	0:22:28	986.0
2025-11-20 13:52:57	447969	0:22:18	992.7
2025-11-20 13:52:58	448756	0:22:00	1005.9
2025-11-20 13:52:59	449809	0:21:35	1024.4
2025-11-20 13:53:00	451270	0:21:00	1051.7
2025-11-20 13:53:01	452231	0:21:01	1050.2
2025-11-20 13:53:02	453481	0:20:45	1062.7
2025-11-20 13:53:03	454382	0:20:26	1078.1
2025-11-20 13:53:04	455189	0:20:07	1094.2
2025-11-20 13:53:05	456809	0:19:22	1135.7
2025-11-20 13:53:06	458029	0:18:50	1166.3
2025-11-20 13:53:07	459644	0:18:01	1217.6
2025-11-20 13:53:08	460983	0:17:29	1253.5
2025-11-20 13:53:09	462665	0:16:48	1302.5
2025-11-20 13:53:10	464080	0:16:25	1332.8
2025-11-20 13:53:11	465618	0:16:20	1337.4
2025-11-20 13:53:12	467390	0:16:18	1338.8
2025-11-20 13:53:13	468846	0:16:10	1347.3
2025-11-20 13:53:14	470222	0:16:07	1351.2
2025-11-20 13:53:15	471765	0:16:04	1353.4
2025-11-20 13:53:16	472966	0:16:10	1344.0
2025-11-20 13:53:17	474122	0:16:19	1330.1
2025-11-20 13:53:18	475490	0:16:22	1324.1
2025-11-20 13:53:19	476992	0:16:24	1319.8
2025-11-20 13:53:20	478367	0:16:17	1328.6
2025-11-20 13:53:21	479556	0:16:23	1318.8
2025-11-20 13:53:22	481231	0:16:29	1309.9
2025-11-20 13:53:23	482605	0:16:39	1295.5
2025-11-20 13:53:24	483947	0:16:32	1302.9
2025-11-20 13:53:25	485347	0:16:27	1307.8
2025-11-20 13:53:26	486637	0:16:25	1309.9
2025-11-20 13:53:27	488467	0:15:56	1347.3
2025-11-20 13:53:28	489994	0:15:43	1363.4
2025-11-20 13:53:29	491197	0:15:49	1354.6
2025-11-20 13:53:30	492637	0:15:36	1371.7
2025-11-20 13:53:31	493544	0:15:41	1362.9
2025-11-20 13:53:32	494608	0:15:37	1368.5
2025-11-20 13:53:33	495888	0:15:25	1384.5
2025-11-20 13:53:34	497482	0:15:24	1383.4
2025-11-20 13:53:35	498855	0:15:20	1388.5
2025-11-20 13:53:36	500338	0:15:22	1384.0
2025-11-20 13:53:37	502102	0:15:09	1401.0
2025-11-20 13:53:38	503845	0:15:08	1401.9
2025-11-20 13:53:39	505245	0:15:07	1401.3
2025-11-20 13:53:40	506535	0:15:11	1393.8
2025-11-20 13:53:41	507738	0:15:23	1374.6
2025-11-20 13:53:42	508613	0:15:36	1354.9
2025-11-20 13:53:43	509370	0:15:50	1333.5
2025-11-20 13:53:44	509800	0:16:17	1295.8
2025-11-20 13:53:45	510204	0:16:38	1268.7
2025-11-20 13:53:46	510857	0:16:49	1254.0
2025-11-20 13:53:47	511368	0:17:13	1224.8
2025-11-20 13:53:48	512715	0:17:16	1219.4
2025-11-20 13:53:49	514012	0:17:18	1216.2
2025-11-20 13:53:50	515094	0:17:20	1212.2
2025-11-20 13:53:51	516865	0:17:13	1219.0
2025-11-20 13:53:52	518587	0:17:02	1230.9
2025-11-20 13:53:53	520260	0:16:51	1242.4
2025-11-20 13:53:54	521800	0:16:46	1247.1
2025-11-20 13:53:55	523721	0:16:23	1273.8
2025-11-20 13:53:56	525529	0:16:22	1273.0
2025-11-20 13:53:57	527121	0:16:19	1275.4
2025-11-20 13:53:58	528432	0:16:16	1278.8
2025-11-20 13:53:59	530243	0:16:04	1291.9
2025-11-20 13:54:00	531471	0:15:56	1302.7
2025-11-20 13:54:01	532822	0:15:47	1312.4
2025-11-20 13:54:03	534466	0:15:41	1320.3
2025-11-20 13:54:04	536010	0:15:41	1318.5
2025-11-20 13:54:05	537352	0:15:40	1317.3
2025-11-20 13:54:06	538319	0:15:52	1300.2
2025-11-20 13:54:07	538791	0:16:26	1255.6
2025-11-20 13:54:08	539734	0:16:48	1226.7
2025-11-20 13:54:09	541152	0:16:45	1229.0
2025-11-20 13:54:10	542455	0:16:44	1228.6
2025-11-20 13:54:11	543678	0:16:42	1230.5
2025-11-20 13:54:12	545126	0:16:26	1248.6
2025-11-20 13:54:13	546483	0:16:08	1269.8
2025-11-20 13:54:14	547833	0:15:44	1301.3
2025-11-20 13:54:15	549128	0:15:22	1331.6
2025-11-20 13:54:16	550783	0:14:57	1365.6
2025-11-20 13:54:17	552404	0:14:32	1404.1
2025-11-20 13:54:18	553861	0:14:28	1408.1
2025-11-20 13:54:19	555693	0:14:15	1427.2
2025-11-20 13:54:20	557214	0:14:05	1442.3
2025-11-20 13:54:21	558642	0:14:11	1430.5
2025-11-20 13:54:22	560086	0:14:17	1419.5
2025-11-20 13:54:23	561693	0:14:17	1417.3
2025-11-20 13:54:24	562967	0:14:21	1408.5
2025-11-20 13:54:25	564520	0:14:28	1395.4
2025-11-20 13:54:26	565966	0:14:35	1383.1
2025-11-20 13:54:27	567478	0:14:36	1380.4
2025-11-20 13:54:28	568683	0:14:37	1376.7
2025-11-20 13:54:29	570353	0:14:40	1369.8
2025-11-20 13:54:30	571772	0:14:36	1374.9
2025-11-20 13:54:31	573412	0:14:30	1381.8
2025-11-20 13:54:32	574670	0:14:35	1373.4
2025-11-20 13:54:33	576262	0:14:33	1375.1
2025-11-20 13:54:34	577602	0:14:32	1375.1
2025-11-20 13:54:35	578943	0:14:23	1387.7
2025-11-20 13:54:36	580628	0:13:57	1429.1
2025-11-20 13:54:37	582441	0:13:37	1460.5
2025-11-20 13:54:38	583880	0:13:36	1461.2
2025-11-20 13:54:39	585355	0:13:32	1467.1
2025-11-20 13:54:40	586806	0:13:26	1474.8
2025-11-20 13:54:41	588251	0:13:28	1470.6
2025-11-20 13:54:42	589855	0:13:22	1478.4
2025-11-20 13:54:43	591353	0:13:19	1483.3
2025-11-20 13:54:44	592896	0:13:13	1492.2
2025-11-20 13:54:45	594336	0:13:19	1479.8
2025-11-20 13:54:46	596042	0:13:16	1482.5
2025-11-20 13:54:47	598050	0:13:05	1501.2
2025-11-20 13:54:48	599415	0:13:12	1485.1
2025-11-20 13:54:49	600410	0:13:21	1468.0
2025-11-20 13:54:50	601371	0:13:29	1451.4
2025-11-20 13:54:51	602802	0:13:28	1452.7
2025-11-20 13:54:52	604187	0:13:31	1445.1
2025-11-20 13:54:53	605434	0:13:31	1444.4
2025-11-20 13:54:54	606376	0:13:42	1423.6
2025-11-20 13:54:55	607657	0:13:44	1417.9
2025-11-20 13:54:56	608427	0:13:58	1393.4
2025-11-20 13:54:57	610313	0:13:47	1409.7
2025-11-20 13:54:58	611353	0:13:57	1391.2
2025-11-20 13:54:59	613145	0:13:48	1404.3
2025-11-20 13:55:00	614529	0:13:50	1399.5
2025-11-20 13:55:01	616287	0:13:42	1411.1
2025-11-20 13:55:02	618023	0:13:38	1416.0
2025-11-20 13:55:03	619456	0:13:35	1419.0
2025-11-20 13:55:04	620913	0:13:32	1422.7
2025-11-20 13:55:05	622639	0:13:30	1424.2
2025-11-20 13:55:06	624381	0:13:30	1421.8
2025-11-20 13:55:07	625743	0:13:31	1419.3
2025-11-20 13:55:08	627032	0:13:33	1413.0
2025-11-20 13:55:09	628781	0:13:26	1423.2
2025-11-20 13:55:10	629984	0:13:29	1416.8
2025-11-20 13:55:11	631276	0:13:34	1406.4
2025-11-20 13:55:12	632930	0:13:30	1411.7
2025-11-20 13:55:13	634391	0:13:30	1408.9
2025-11-20 13:55:14	635819	0:13:27	1413.4
2025-11-20 13:55:15	637243	0:13:31	1403.8
2025-11-20 13:55:16	639137	0:13:32	1399.9
2025-11-20 13:55:17	640964	0:13:22	1415.5
2025-11-20 13:55:18	642392	0:13:13	1430.2
2025-11-20 13:55:19	644039	0:13:01	1450.4
2025-11-20 13:55:20	645389	0:13:01	1447.5
2025-11-20 13:55:21	647030	0:12:55	1456.2
2025-11-20 13:55:22	648401	0:12:52	1460.5
2025-11-20 13:55:23	650122	0:12:39	1484.5
2025-11-20 13:55:24	652034	0:12:26	1505.9
2025-11-20 13:55:25	653316	0:12:17	1523.4
2025-11-20 13:55:26	654977	0:12:17	1522.2
2025-11-20 13:55:27	657011	0:11:59	1556.3
2025-11-20 13:55:28	658399	0:12:05	1542.5
2025-11-20 13:55:29	659319	0:12:12	1526.7
2025-11-20 13:55:31	660768	0:12:13	1521.7
2025-11-20 13:55:32	662096	0:12:19	1507.1
2025-11-20 13:55:33	663592	0:12:17	1509.3
2025-11-20 13:55:34	665465	0:12:11	1519.1
2025-11-20 13:55:35	666759	0:12:18	1504.1
2025-11-20 13:55:36	668559	0:12:17	1503.8
2025-11-20 13:55:37	669822	0:12:17	1500.2
2025-11-20 13:55:38	671296	0:12:13	1506.6
2025-11-20 13:55:39	672823	0:12:17	1497.2
2025-11-20 13:55:40	674733	0:12:03	1522.5
2025-11-20 13:55:41	675882	0:12:05	1517.0
2025-11-20 13:55:42	677891	0:11:59	1528.0
