2025-11-19 07:55:50	92940	0:18:04	1552.3
2025-11-19 07:55:51	95190	0:17:49	1572.5
2025-11-19 07:55:52	96145	0:18:06	1547.1
2025-11-19 07:55:53	97985	0:18:10	1539.2
2025-11-19 07:55:54	99304	0:18:19	1526.2
2025-11-19 07:55:55	101399	0:17:46	1571.4
2025-11-19 07:55:56	103192	0:17:40	1578.8
2025-11-19 07:55:57	105237	0:17:18	1609.0
2025-11-19 07:55:58	107116	0:17:07	1625.1
2025-11-19 07:55:59	108521	0:17:15	1611.8
2025-11-19 07:56:00	110517	0:17:07	1621.7
2025-11-19 07:56:01	112316	0:17:11	1614.5
2025-11-19 07:56:02	113924	0:17:14	1607.9
2025-11-19 07:56:03	115651	0:17:19	1598.4
2025-11-19 07:56:04	117338	0:17:17	1599.0
2025-11-19 07:56:05	118732	0:17:21	1592.3
2025-11-19 07:56:06	120306	0:16:54	1633.5
2025-11-19 07:56:07	122010	0:16:52	1634.7
2025-11-19 07:56:08	123745	0:16:43	1647.3
2025-11-19 07:56:09	125525	0:16:18	1688.5
2025-11-19 07:56:10	127677	0:16:11	1698.2
2025-11-19 07:56:11	129499	0:16:00	1714.6
2025-11-19 07:56:12	131436	0:15:51	1729.6
2025-11-19 07:56:13	132808	0:15:50	1730.2
2025-11-19 07:56:14	133734	0:15:59	1712.0
2025-11-19 07:56:15	134889	0:16:05	1700.0
2025-11-19 07:56:16	136194	0:16:21	1671.3
2025-11-19 07:56:17	138142	0:16:21	1668.8
2025-11-19 07:56:18	140227	0:16:22	1666.2
2025-11-19 07:56:19	141799	0:16:16	1675.1
2025-11-19 07:56:20	143860	0:16:17	1670.4
2025-11-19 07:56:21	145474	0:16:03	1693.0
2025-11-19 07:56:22	147520	0:15:58	1700.1
2025-11-19 07:56:23	149464	0:15:45	1721.6
2025-11-19 07:56:24	151359	0:15:47	1716.2
2025-11-19 07:56:25	153154	0:15:46	1716.3
2025-11-19 07:56:26	154907	0:15:50	1706.4
2025-11-19 07:56:27	156839	0:15:48	1708.3
2025-11-19 07:56:28	158717	0:15:41	1718.1
2025-11-19 07:56:29	160842	0:15:38	1722.6
2025-11-19 07:56:30	162804	0:15:34	1728.0
2025-11-19 07:56:31	164428	0:15:32	1728.9
2025-11-19 07:56:32	166157	0:15:31	1728.8
2025-11-19 07:56:33	167618	0:15:35	1720.9
2025-11-19 07:56:34	168930	0:15:35	1718.8
2025-11-19 07:56:35	170349	0:15:37	1714.1
2025-11-19 07:56:36	172133	0:15:34	1716.8
2025-11-19 07:56:37	173473	0:15:41	1703.5
2025-11-19 07:56:38	175018	0:15:44	1695.3
2025-11-19 07:56:39	176727	0:15:51	1681.1
2025-11-19 07:56:40	178217	0:15:59	1666.6
2025-11-19 07:56:41	179506	0:16:11	1644.6
2025-11-19 07:56:42	180456	0:16:19	1629.9
2025-11-19 07:56:43	181258	0:16:21	1625.5
2025-11-19 07:56:44	181727	0:16:35	1602.0
2025-11-19 07:56:45	182031	0:16:57	1567.7
2025-11-19 07:56:46	182483	0:17:31	1516.6
2025-11-19 07:56:47	183110	0:18:06	1466.7
2025-11-19 07:56:48	184357	0:18:14	1455.6
2025-11-19 07:56:49	185909	0:18:26	1438.4
2025-11-19 07:56:50	187124	0:18:35	1424.6
2025-11-19 07:56:51	188228	0:19:00	1392.3
2025-11-19 07:56:52	189917	0:19:06	1383.9
2025-11-19 07:56:53	191299	0:19:20	1365.8
2025-11-19 07:56:54	192853	0:19:26	1357.7
2025-11-19 07:56:55	194560	0:19:29	1352.8
2025-11-19 07:56:56	196585	0:19:26	1354.2
2025-11-19 07:56:57	198410	0:19:23	1357.0
2025-11-19 07:56:58	199824	0:19:43	1332.7
2025-11-19 07:56:59	200747	0:20:15	1296.7
2025-11-19 07:57:00	202216	0:20:19	1291.5
2025-11-19 07:57:01	203727	0:20:24	1284.3
2025-11-19 07:57:02	205843	0:20:04	1303.8
2025-11-19 07:57:03	207759	0:19:44	1324.5
2025-11-19 07:57:04	209879	0:19:22	1348.5
2025-11-19 07:57:05	211570	0:19:23	1345.2
2025-11-19 07:57:06	213633	0:19:01	1369.7
2025-11-19 07:57:07	215226	0:18:58	1371.8
2025-11-19 07:57:08	217433	0:18:43	1388.1
2025-11-19 07:57:09	219185	0:18:33	1399.5
2025-11-19 07:57:10	220297	0:18:37	1393.5
2025-11-19 07:57:11	222091	0:18:13	1422.4
2025-11-19 07:57:12	223343	0:18:00	1438.0
2025-11-19 07:57:13	225003	0:17:29	1478.5
2025-11-19 07:57:14	226437	0:17:01	1517.2
2025-11-19 07:57:15	228114	0:16:33	1559.2
2025-11-19 07:57:16	229404	0:16:18	1581.9
2025-11-19 07:57:17	231214	0:16:05	1601.1
2025-11-19 07:57:18	232925	0:16:01	1606.5
2025-11-19 07:57:19	234425	0:15:54	1615.8
2025-11-19 07:57:20	235718	0:15:49	1622.4
2025-11-19 07:57:21	237481	0:15:47	1624.9
2025-11-19 07:57:22	239060	0:15:42	1631.9
2025-11-19 07:57:23	239733	0:15:59	1601.2
2025-11-19 07:57:24	239861	0:16:31	1550.7
2025-11-19 07:57:25	239990	0:17:13	1487.1
2025-11-19 07:57:26	240286	0:17:53	1431.4
2025-11-19 07:57:27	240486	0:18:25	1389.3
2025-11-19 07:57:28	240686	0:18:45	1365.3
2025-11-19 07:57:29	241363	0:19:07	1338.1
2025-11-19 07:57:30	242948	0:19:04	1340.8
2025-11-19 07:57:31	244584	0:19:14	1327.2
2025-11-19 07:57:32	245951	0:19:30	1308.4
2025-11-19 07:57:33	247768	0:19:38	1298.1
2025-11-19 07:57:34	248930	0:19:53	1280.4
2025-11-19 07:57:35	250460	0:20:09	1261.6
2025-11-19 07:57:36	252278	0:20:00	1269.6
2025-11-19 07:57:37	253695	0:20:26	1242.3
2025-11-19 07:57:38	255478	0:20:23	1243.9
2025-11-19 07:57:39	257544	0:19:50	1276.3
2025-11-19 07:57:40	259234	0:19:49	1275.5
2025-11-19 07:57:41	260434	0:19:52	1271.6
2025-11-19 07:57:42	261373	0:20:15	1246.8
2025-11-19 07:57:43	262890	0:20:12	1249.2
2025-11-19 07:57:45	265132	0:19:54	1266.0
2025-11-19 07:57:46	266753	0:19:43	1276.1
2025-11-19 07:57:47	267753	0:20:08	1248.6
2025-11-19 07:57:48	268027	0:20:57	1200.0
2025-11-19 07:57:49	268161	0:21:48	1152.9
2025-11-19 07:57:50	268326	0:22:34	1113.7
2025-11-19 07:57:51	268643	0:23:36	1064.7
2025-11-19 07:57:52	268950	0:24:38	1019.6
2025-11-19 07:57:53	270024	0:24:18	1033.3
2025-11-19 07:57:54	271427	0:23:17	1077.2
2025-11-19 07:57:55	273276	0:22:04	1135.3
2025-11-19 07:57:56	275441	0:20:50	1200.4
2025-11-19 07:57:57	277458	0:19:47	1262.9
2025-11-19 07:57:58	278911	0:19:07	1305.6
2025-11-19 07:57:59	280673	0:18:34	1342.8
2025-11-19 07:58:00	282231	0:18:33	1341.8
2025-11-19 07:58:01	283964	0:18:30	1344.8
2025-11-19 07:58:02	285153	0:18:34	1338.6
2025-11-19 07:58:03	286836	0:18:37	1333.8
2025-11-19 07:58:04	288228	0:18:29	1341.7
2025-11-19 07:58:05	290488	0:18:08	1365.9
2025-11-19 07:58:06	292504	0:18:01	1372.8
2025-11-19 07:58:07	294373	0:17:50	1385.2
2025-11-19 07:58:08	295218	0:18:15	1353.0
2025-11-19 07:58:09	296132	0:18:47	1313.3
2025-11-19 07:58:10	296919	0:19:14	1282.0
2025-11-19 07:58:11	298005	0:19:17	1278.1
2025-11-19 07:58:12	299587	0:18:56	1299.8
2025-11-19 07:58:13	300857	0:19:03	1290.9
2025-11-19 07:58:14	302584	0:19:16	1275.3
2025-11-19 07:58:15	304768	0:18:57	1294.5
2025-11-19 07:58:16	306157	0:18:44	1308.0
2025-11-19 07:58:17	307716	0:18:06	1351.7
2025-11-19 07:58:18	309390	0:17:24	1404.3
2025-11-19 07:58:19	311243	0:16:42	1461.8
2025-11-19 07:58:20	313079	0:16:07	1513.6
2025-11-19 07:58:21	314809	0:15:35	1563.2
2025-11-19 07:58:22	316370	0:15:24	1579.7
2025-11-19 07:58:23	317808	0:15:23	1580.6
2025-11-19 07:58:24	319413	0:15:25	1574.7
2025-11-19 07:58:25	321384	0:15:27	1570.0
2025-11-19 07:58:26	323325	0:15:27	1567.5
2025-11-19 07:58:27	324805	0:15:26	1567.5
2025-11-19 07:58:28	326677	0:15:23	1571.1
2025-11-19 07:58:29	328673	0:15:13	1586.0
2025-11-19 07:58:30	330034	0:15:19	1574.1
2025-11-19 07:58:31	331723	0:15:08	1591.1
2025-11-19 07:58:32	333046	0:15:14	1578.8
2025-11-19 07:58:33	334947	0:15:02	1597.1
2025-11-19 07:58:34	336928	0:15:07	1586.9
2025-11-19 07:58:35	338177	0:15:21	1560.7
2025-11-19 07:58:36	338577	0:15:49	1514.2
2025-11-19 07:58:37	338711	0:16:05	1489.9
2025-11-19 07:58:38	338821	0:16:23	1462.2
2025-11-19 07:58:39	339076	0:16:35	1443.7
2025-11-19 07:58:40	339498	0:16:51	1421.5
2025-11-19 07:58:41	340237	0:17:10	1393.6
2025-11-19 07:58:42	341857	0:17:01	1404.9
2025-11-19 07:58:43	342795	0:17:18	1381.1
2025-11-19 07:58:44	343668	0:17:52	1336.1
2025-11-19 07:58:45	344266	0:18:14	1308.4
2025-11-19 07:58:46	344859	0:18:43	1275.2
2025-11-19 07:58:47	346404	0:18:45	1271.3
2025-11-19 07:58:48	348307	0:18:42	1273.2
2025-11-19 07:58:49	349737	0:18:53	1259.0
2025-11-19 07:58:50	350301	0:19:30	1218.9
2025-11-19 07:58:51	350370	0:20:22	1166.6
2025-11-19 07:58:52	350453	0:21:14	1119.4
2025-11-19 07:58:53	350731	0:22:07	1074.2
2025-11-19 07:58:54	352013	0:22:36	1050.6
2025-11-19 07:58:55	353664	0:22:47	1040.5
2025-11-19 07:58:56	355420	0:22:33	1050.2
2025-11-19 07:58:57	357762	0:22:10	1066.4
2025-11-19 07:58:58	359747	0:22:09	1066.1
2025-11-19 07:58:59	361927	0:21:33	1094.1
2025-11-19 07:59:00	363839	0:21:22	1102.0
2025-11-19 07:59:01	365966	0:20:50	1128.6
2025-11-19 07:59:02	367483	0:21:03	1115.4
2025-11-19 07:59:03	367913	0:22:07	1061.7
2025-11-19 07:59:04	368144	0:22:51	1026.8
2025-11-19 07:59:05	368611	0:22:49	1028.4
2025-11-19 07:59:06	369960	0:21:54	1070.0
2025-11-19 07:59:07	371627	0:20:54	1120.5
2025-11-19 07:59:08	373319	0:20:00	1169.3
2025-11-19 07:59:09	374395	0:19:37	1191.3
2025-11-19 07:59:10	375843	0:19:12	1215.8
2025-11-19 07:59:11	377562	0:19:07	1219.2
2025-11-19 07:59:12	379486	0:18:35	1252.8
2025-11-19 07:59:13	380951	0:18:16	1273.0
2025-11-19 07:59:14	382593	0:17:44	1309.2
2025-11-19 07:59:15	384556	0:17:06	1356.1
2025-11-19 07:59:16	386659	0:16:51	1374.4
2025-11-19 07:59:17	388445	0:16:53	1370.5
2025-11-19 07:59:18	389782	0:16:54	1367.2
2025-11-19 07:59:19	391140	0:16:33	1394.2
2025-11-19 07:59:20	392580	0:15:59	1442.4
2025-11-19 07:59:21	394296	0:15:23	1496.9
2025-11-19 07:59:22	396043	0:14:52	1547.8
2025-11-19 07:59:23	398084	0:14:36	1573.8
2025-11-19 07:59:24	399482	0:14:40	1564.8
2025-11-19 07:59:25	400500	0:14:54	1539.5
2025-11-19 07:59:26	402170	0:15:06	1516.6
2025-11-19 07:59:27	403441	0:15:20	1492.0
2025-11-19 07:59:28	405390	0:15:24	1484.1
2025-11-19 07:59:29	407309	0:15:22	1484.3
2025-11-19 07:59:30	408869	0:15:32	1466.3
2025-11-19 07:59:31	410277	0:15:34	1462.6
2025-11-19 07:59:32	411418	0:15:17	1487.9
2025-11-19 07:59:33	413276	0:14:43	1543.6
2025-11-19 07:59:34	415323	0:14:11	1598.1
2025-11-19 07:59:35	416880	0:14:07	1605.3
2025-11-19 07:59:36	418163	0:14:10	1596.7
2025-11-19 07:59:37	418731	0:14:31	1558.4
2025-11-19 07:59:39	419435	0:14:38	1545.5
2025-11-19 07:59:40	419943	0:14:56	1513.2
2025-11-19 07:59:41	421026	0:15:12	1486.6
2025-11-19 07:59:42	421693	0:15:38	1443.6
2025-11-19 07:59:43	422315	0:15:57	1414.6
2025-11-19 07:59:44	422640	0:16:28	1369.6
2025-11-19 07:59:45	422996	0:17:10	1314.0
2025-11-19 07:59:46	423370	0:17:57	1255.7
2025-11-19 07:59:47	423604	0:18:45	1202.0
2025-11-19 07:59:48	423755	0:19:25	1161.3
2025-11-19 07:59:49	423964	0:20:05	1122.0
2025-11-19 07:59:50	424236	0:20:52	1080.2
2025-11-19 07:59:51	424622	0:21:45	1035.8
2025-11-19 07:59:52	426402	0:21:42	1037.0
2025-11-19 07:59:53	428108	0:21:54	1025.8
2025-11-19 07:59:54	429667	0:21:46	1030.9
2025-11-19 07:59:55	431512	0:21:10	1059.0
2025-11-19 07:59:56	433490	0:20:55	1069.8
2025-11-19 07:59:57	435297	0:20:33	1087.6
2025-11-19 07:59:58	437412	0:20:24	1094.2
2025-11-19 07:59:59	438978	0:20:37	1081.5
2025-11-19 08:00:00	440858	0:20:21	1093.6
2025-11-19 08:00:01	442936	0:19:57	1114.2
2025-11-19 08:00:02	444998	0:19:22	1146.0
2025-11-19 08:00:03	446338	0:19:35	1131.9
2025-11-19 08:00:04	447269	0:20:20	1089.8
2025-11-19 08:00:05	448569	0:20:28	1080.9
2025-11-19 08:00:06	449269	0:20:50	1061.4
2025-11-19 08:00:07	450879	0:20:09	1096.2
2025-11-19 08:00:08	452207	0:19:45	1117.3
2025-11-19 08:00:09	453580	0:19:13	1147.6
2025-11-19 08:00:10	454517	0:19:19	1140.9
2025-11-19 08:00:11	455817	0:18:54	1164.4
2025-11-19 08:00:12	457617	0:18:15	1204.7
2025-11-19 08:00:13	459448	0:17:29	1255.1
2025-11-19 08:00:14	461440	0:16:42	1311.8
2025-11-19 08:00:15	463114	0:16:08	1355.9
2025-11-19 08:00:16	465211	0:15:23	1421.1
2025-11-19 08:00:17	467424	0:14:37	1491.8
2025-11-19 08:00:18	469373	0:14:02	1551.3
2025-11-19 08:00:19	471055	0:13:36	1598.7
2025-11-19 08:00:20	472882	0:13:10	1649.6
2025-11-19 08:00:21	474427	0:13:06	1655.9
2025-11-19 08:00:22	475778	0:13:17	1632.2
2025-11-19 08:00:23	476960	0:13:20	1623.7
2025-11-19 08:00:24	478473	0:13:26	1610.3
2025-11-19 08:00:25	480149	0:13:28	1603.6
2025-11-19 08:00:26	481569	0:13:38	1582.3
2025-11-19 08:00:27	482815	0:13:49	1559.3
2025-11-19 08:00:28	484601	0:13:49	1557.1
2025-11-19 08:00:29	486412	0:13:47	1560.3
2025-11-19 08:00:30	488400	0:13:45	1560.3
2025-11-19 08:00:31	490509	0:13:42	1564.2
2025-11-19 08:00:32	491542	0:13:52	1544.4
2025-11-19 08:00:33	493025	0:13:42	1560.5
2025-11-19 08:00:34	493993	0:13:47	1550.4
2025-11-19 08:00:35	495833	0:13:24	1591.5
2025-11-19 08:00:36	497565	0:13:21	1596.2
2025-11-19 08:00:37	499063	0:13:17	1601.5
2025-11-19 08:00:38	500657	0:13:10	1613.7
2025-11-19 08:00:39	502781	0:12:52	1650.4
2025-11-19 08:00:40	504729	0:12:39	1676.0
2025-11-19 08:00:41	505946	0:12:48	1653.8
2025-11-19 08:00:42	507351	0:12:55	1636.2
2025-11-19 08:00:43	508467	0:13:05	1614.9
2025-11-19 08:00:44	509294	0:13:22	1580.2
2025-11-19 08:00:45	509601	0:13:52	1521.4
2025-11-19 08:00:46	509930	0:14:29	1456.8
2025-11-19 08:00:47	510687	0:14:57	1410.9
2025-11-19 08:00:48	511107	0:15:25	1368.2
2025-11-19 08:00:49	512197	0:15:36	1350.1
2025-11-19 08:00:50	513668	0:15:41	1342.0
2025-11-19 08:00:51	515136	0:15:36	1346.6
2025-11-19 08:00:52	516968	0:15:22	1366.2
2025-11-19 08:00:53	519230	0:15:03	1392.3
2025-11-19 08:00:54	521582	0:14:46	1415.7
2025-11-19 08:00:55	523545	0:14:33	1434.5
2025-11-19 08:00:56	525680	0:14:14	1464.9
2025-11-19 08:00:57	527541	0:14:08	1472.4
2025-11-19 08:00:58	528652	0:14:21	1448.6
2025-11-19 08:00:59	530641	0:14:19	1450.1
2025-11-19 08:01:00	531998	0:14:33	1424.5
2025-11-19 08:01:01	534185	0:14:08	1464.0
2025-11-19 08:01:02	535834	0:14:04	1470.0
2025-11-19 08:01:03	537556	0:13:48	1495.6
2025-11-19 08:01:04	538394	0:14:07	1461.1
2025-11-19 08:01:05	539379	0:14:21	1436.1
2025-11-19 08:01:06	540949	0:14:20	1436.8
2025-11-19 08:01:07	542755	0:14:15	1443.2
2025-11-19 08:01:08	543902	0:14:34	1409.4
2025-11-19 08:01:09	546055	0:14:29	1416.1
2025-11-19 08:01:10	547638	0:14:18	1432.1
2025-11-19 08:01:11	549264	0:14:14	1436.5
2025-11-19 08:01:12	550878	0:14:03	1453.9
2025-11-19 08:01:13	553072	0:13:35	1500.6
2025-11-19 08:01:14	555061	0:13:04	1557.3
2025-11-19 08:01:15	557238	0:12:32	1621.3
2025-11-19 08:01:16	559196	0:12:11	1663.9
2025-11-19 08:01:17	561058	0:11:49	1712.9
2025-11-19 08:01:18	562492	0:11:44	1724.9
2025-11-19 08:01:19	564431	0:11:36	1740.7
2025-11-19 08:01:20	566223	0:11:31	1751.3
2025-11-19 08:01:21	568317	0:11:26	1759.9
2025-11-19 08:01:22	569839	0:11:35	1736.0
2025-11-19 08:01:23	571371	0:11:47	1705.0
2025-11-19 08:01:24	573331	0:11:45	1705.0
2025-11-19 08:01:25	574891	0:11:53	1685.2
2025-11-19 08:01:26	576643	0:11:53	1681.5
2025-11-19 08:01:27	578531	0:11:42	1706.5
2025-11-19 08:01:28	580602	0:11:39	1709.6
2025-11-19 08:01:29	582663	0:11:28	1733.6
2025-11-19 08:01:30	584349	0:11:35	1715.9
2025-11-19 08:01:31	586279	0:11:30	1725.5
2025-11-19 08:01:32	588000	0:11:29	1725.4
2025-11-19 08:01:33	589830	0:11:14	1759.4
2025-11-19 08:01:34	591392	0:11:06	1779.9
2025-11-19 08:01:35	593176	0:11:02	1787.4
2025-11-19 08:01:36	595018	0:11:00	1790.3
2025-11-19 08:01:37	596767	0:10:51	1811.2
2025-11-19 08:01:38	598809	0:10:51	1807.5
2025-11-19 08:01:39	600150	0:10:54	1798.8
2025-11-19 08:01:40	601122	0:11:02	1775.0
2025-11-19 08:01:41	602512	0:11:04	1766.6
2025-11-19 08:01:42	603843	0:11:15	1737.1
2025-11-19 08:01:43	605231	0:11:23	1714.6
2025-11-19 08:01:45	607033	0:11:27	1702.5
2025-11-19 08:01:46	607840	0:11:43	1662.0
2025-11-19 08:01:47	610091	0:11:36	1675.8
2025-11-19 08:01:48	611440	0:11:36	1673.0
2025-11-19 08:01:49	613424	0:11:33	1676.7
2025-11-19 08:01:50	615340	0:11:31	1680.9
2025-11-19 08:01:51	617472	0:11:29	1682.6
2025-11-19 08:01:52	619227	0:11:24	1690.6
2025-11-19 08:01:53	621252	0:11:15	1710.3
2025-11-19 08:01:54	623013	0:11:17	1703.5
2025-11-19 08:01:55	625074	0:11:09	1720.6
2025-11-19 08:01:56	626809	0:11:08	1719.9
2025-11-19 08:01:57	628508	0:11:09	1714.7
2025-11-19 08:01:58	630091	0:11:15	1697.7
2025-11-19 08:01:59	631939	0:11:17	1690.9
2025-11-19 08:02:00	633524	0:11:17	1687.1
2025-11-19 08:02:01	635780	0:11:11	1698.4
2025-11-19 08:02:02	637147	0:11:16	1685.8
2025-11-19 08:02:03	639679	0:11:04	1710.3
2025-11-19 08:02:04	641418	0:11:01	1716.7
2025-11-19 08:02:05	643128	0:11:01	1713.8
2025-11-19 08:02:06	645105	0:10:58	1717.6
2025-11-19 08:02:07	647049	0:10:55	1724.5
2025-11-19 08:02:08	648784	0:10:58	1713.6
2025-11-19 08:02:09	650908	0:10:48	1737.0
2025-11-19 08:02:10	653055	0:10:32	1778.0
2025-11-19 08:02:11	654945	0:10:23	1798.7
2025-11-19 08:02:12	657194	0:10:12	1827.4
2025-11-19 08:02:13	658578	0:10:12	1826.7
2025-11-19 08:02:14	659469	0:10:21	1797.3
2025-11-19 08:02:15	661385	0:10:09	1830.4
2025-11-19 08:02:16	663327	0:10:09	1826.3
2025-11-19 08:02:17	665209	0:10:04	1839.4
2025-11-19 08:02:18	666939	0:10:06	1831.5
2025-11-19 08:02:19	668679	0:10:08	1822.6
2025-11-19 08:02:20	670656	0:10:08	1816.9
2025-11-19 08:02:21	672268	0:10:09	1812.9
2025-11-19 08:02:22	674627	0:10:01	1832.1
2025-11-19 08:02:23	676481	0:10:01	1828.4
2025-11-19 08:02:24	678633	0:10:00	1829.9
2025-11-19 08:02:25	679976	0:10:05	1810.4
2025-11-19 08:02:26	682469	0:09:55	1838.4
2025-11-19 08:02:27	684418	0:09:50	1851.2
2025-11-19 08:02:28	686718	0:09:43	1869.0
2025-11-19 08:02:29	688502	0:09:40	1876.4
2025-11-19 08:02:30	690320	0:09:44	1860.1
2025-11-19 08:02:31	691683	0:09:44	1855.9
2025-11-19 08:02:32	693312	0:09:50	1834.6
2025-11-19 08:02:33	694803	0:09:54	1821.4
2025-11-19 08:02:34	694986	0:10:12	1766.3
2025-11-19 08:02:35	695328	0:10:31	1711.6
2025-11-19 08:02:36	695606	0:10:53	1654.9
2025-11-19 08:02:37	696245	0:11:08	1617.5
2025-11-19 08:02:38	697733	0:11:15	1597.6
2025-11-19 08:02:39	699241	0:11:24	1575.3
2025-11-19 08:02:40	700845	0:11:27	1565.6
2025-11-19 08:02:41	702406	0:11:36	1542.1
2025-11-19 08:02:42	704025	0:11:32	1550.2
2025-11-19 08:02:43	705084	0:11:30	1552.7
2025-11-19 08:02:44	707012	0:11:27	1556.0
2025-11-19 08:02:45	708437	0:11:34	1538.4
2025-11-19 08:02:46	710130	0:11:36	1531.8
2025-11-19 08:02:47	711292	0:11:44	1512.6
2025-11-19 08:02:48	711819	0:12:04	1471.1
2025-11-19 08:02:49	713187	0:12:14	1448.7
2025-11-19 08:02:50	714815	0:12:12	1449.4
2025-11-19 08:02:51	716416	0:12:20	1432.6
2025-11-19 08:02:52	718338	0:12:19	1431.2
2025-11-19 08:02:53	719719	0:12:30	1407.9
2025-11-19 08:02:54	721822	0:12:18	1427.9
2025-11-19 08:02:55	722959	0:12:42	1381.7
2025-11-19 08:02:56	724185	0:12:55	1357.6
2025-11-19 08:02:57	725620	0:13:11	1327.7
2025-11-19 08:02:58	727470	0:13:08	1330.1
2025-11-19 08:02:59	729524	0:13:01	1340.3
2025-11-19 08:03:00	731534	0:12:47	1361.9
2025-11-19 08:03:01	733776	0:12:34	1382.9
2025-11-19 08:03:02	735715	0:12:25	1397.4
2025-11-19 08:03:03	736293	0:12:17	1410.9
2025-11-19 08:03:04	737170	0:12:07	1429.0
2025-11-19 08:03:05	738900	0:11:41	1478.7
2025-11-19 08:03:06	740540	0:11:24	1513.0
2025-11-19 08:03:07	742157	0:11:21	1518.2
2025-11-19 08:03:08	744132	0:11:12	1534.6
2025-11-19 08:03:09	746150	0:11:05	1548.8
2025-11-19 08:03:10	747680	0:11:04	1547.7
2025-11-19 08:03:11	749481	0:11:01	1553.9
2025-11-19 08:03:12	751453	0:10:45	1588.8
2025-11-19 08:03:13	752982	0:10:50	1575.1
2025-11-19 08:03:14	754992	0:10:40	1595.0
2025-11-19 08:03:15	756765	0:10:38	1597.9
2025-11-19 08:03:16	758764	0:10:26	1626.3
2025-11-19 08:03:17	760709	0:10:06	1674.8
2025-11-19 08:03:18	763076	0:09:51	1714.8
2025-11-19 08:03:19	764935	0:09:47	1723.3
2025-11-19 08:03:20	766821	0:09:42	1733.0
2025-11-19 08:03:21	768481	0:09:44	1724.4
2025-11-19 08:03:22	770678	0:09:34	1751.2
2025-11-19 08:03:23	772546	0:09:36	1743.3
2025-11-19 08:03:24	773893	0:09:33	1750.3
2025-11-19 08:03:25	774205	0:09:44	1715.4
2025-11-19 08:03:26	774484	0:09:58	1675.6
2025-11-19 08:03:27	774779	0:10:17	1622.2
2025-11-19 08:03:28	775067	0:10:41	1561.7
