2025-11-20 09:59:07	323600	0:15:23	1573.4
2025-11-20 09:59:08	325114	0:15:32	1557.1
2025-11-20 09:59:09	327190	0:15:13	1587.3
2025-11-20 09:59:10	328695	0:15:19	1574.3
2025-11-20 09:59:11	330203	0:15:20	1572.0
2025-11-20 09:59:12	331839	0:15:17	1574.1
2025-11-20 09:59:13	333317	0:15:10	1585.3
2025-11-20 09:59:14	335133	0:15:11	1581.8
2025-11-20 09:59:15	337021	0:15:02	1595.6
2025-11-20 09:59:16	338259	0:15:18	1566.2
2025-11-20 09:59:17	338649	0:15:52	1510.4
2025-11-20 09:59:18	338746	0:16:21	1464.7
2025-11-20 09:59:19	338953	0:16:35	1443.7
2025-11-20 09:59:20	339272	0:16:53	1419.0
2025-11-20 09:59:21	339852	0:17:03	1404.2
2025-11-20 09:59:22	340931	0:17:15	1386.6
2025-11-20 09:59:23	342304	0:17:13	1388.1
2025-11-20 09:59:24	343397	0:17:23	1374.1
2025-11-20 09:59:25	344207	0:17:47	1342.3
2025-11-20 09:59:26	344739	0:18:20	1301.3
2025-11-20 09:59:27	346397	0:18:09	1312.4
2025-11-20 09:59:28	348134	0:18:14	1305.3
2025-11-20 09:59:29	349955	0:18:22	1294.0
2025-11-20 09:59:30	350360	0:19:00	1250.5
2025-11-20 09:59:31	350456	0:19:52	1196.1
2025-11-20 09:59:32	350618	0:20:41	1148.5
2025-11-20 09:59:33	350955	0:21:30	1104.8
2025-11-20 09:59:34	352318	0:21:43	1093.1
2025-11-20 09:59:35	353570	0:22:02	1076.0
2025-11-20 09:59:36	355506	0:21:49	1085.8
2025-11-20 09:59:37	357565	0:21:34	1096.1
2025-11-20 09:59:38	359534	0:21:37	1092.8
2025-11-20 09:59:39	361396	0:21:11	1113.6
2025-11-20 09:59:40	363583	0:20:43	1136.4
2025-11-20 09:59:41	365444	0:20:32	1145.5
2025-11-20 09:59:42	367134	0:20:24	1151.3
2025-11-20 09:59:43	367783	0:21:19	1101.0
2025-11-20 09:59:44	368084	0:22:15	1055.0
2025-11-20 09:59:45	368493	0:22:46	1030.8
2025-11-20 09:59:46	369483	0:22:12	1056.5
2025-11-20 09:59:47	371023	0:21:12	1105.2
2025-11-20 09:59:48	372432	0:20:24	1147.0
2025-11-20 09:59:49	373683	0:19:51	1177.6
2025-11-20 09:59:50	375256	0:19:16	1212.4
2025-11-20 09:59:51	376742	0:19:07	1219.9
2025-11-20 09:59:52	378461	0:18:50	1237.5
2025-11-20 09:59:53	380052	0:18:34	1253.4
2025-11-20 09:59:54	381723	0:18:06	1283.9
2025-11-20 09:59:55	383412	0:17:34	1321.7
2025-11-20 09:59:56	385039	0:17:35	1318.2
2025-11-20 09:59:57	387151	0:17:18	1337.8
2025-11-20 09:59:58	388808	0:17:21	1332.4
2025-11-20 09:59:59	390062	0:16:58	1362.2
2025-11-20 10:00:00	391297	0:16:28	1401.4
2025-11-20 10:00:01	392988	0:15:51	1454.2
2025-11-20 10:00:02	394422	0:15:26	1491.7
2025-11-20 10:00:03	395893	0:15:23	1495.6
2025-11-20 10:00:04	397671	0:15:09	1515.9
2025-11-20 10:00:05	399403	0:15:12	1509.0
2025-11-20 10:00:06	400314	0:15:36	1469.4
2025-11-20 10:00:07	401624	0:15:50	1446.7
2025-11-20 10:00:08	403375	0:15:51	1443.0
2025-11-20 10:00:09	404780	0:16:08	1416.0
2025-11-20 10:00:10	406573	0:16:13	1408.3
2025-11-20 10:00:11	408277	0:16:11	1408.9
2025-11-20 10:00:12	409629	0:15:54	1432.6
2025-11-20 10:00:13	410955	0:15:30	1467.7
2025-11-20 10:00:14	412687	0:15:01	1513.6
2025-11-20 10:00:15	414510	0:14:43	1541.8
2025-11-20 10:00:16	416320	0:14:36	1551.7
2025-11-20 10:00:17	417470	0:14:40	1544.3
2025-11-20 10:00:18	418533	0:14:45	1534.3
2025-11-20 10:00:19	418814	0:15:10	1491.6
2025-11-20 10:00:20	419647	0:15:23	1469.1
2025-11-20 10:00:21	420351	0:15:45	1434.1
2025-11-20 10:00:22	421311	0:15:59	1412.6
2025-11-20 10:00:23	421676	0:16:30	1368.8
2025-11-20 10:00:24	422309	0:16:56	1332.7
2025-11-20 10:00:25	422739	0:17:28	1291.6
2025-11-20 10:00:26	423093	0:18:19	1231.2
2025-11-20 10:00:27	423426	0:19:03	1183.9
2025-11-20 10:00:28	423589	0:19:40	1146.4
2025-11-20 10:00:29	423793	0:20:19	1109.5
2025-11-20 10:00:30	424027	0:21:14	1061.3
2025-11-20 10:00:31	424301	0:22:06	1019.5
2025-11-20 10:00:32	425734	0:22:05	1019.0
2025-11-20 10:00:33	427706	0:21:56	1025.2
2025-11-20 10:00:34	428989	0:22:14	1009.9
2025-11-20 10:00:35	430418	0:21:50	1027.7
2025-11-20 10:00:36	431832	0:21:44	1031.3
2025-11-20 10:00:37	433725	0:21:35	1036.9
2025-11-20 10:00:38	435579	0:21:16	1051.1
2025-11-20 10:00:39	437524	0:21:03	1060.3
2025-11-20 10:00:40	438752	0:21:21	1043.9
2025-11-20 10:00:41	440271	0:21:13	1049.7
2025-11-20 10:00:42	442236	0:20:45	1071.2
2025-11-20 10:00:43	444382	0:20:27	1085.4
2025-11-20 10:00:44	445714	0:20:45	1068.5
2025-11-20 10:00:45	446783	0:21:14	1043.2
2025-11-20 10:00:46	447801	0:21:19	1038.5
2025-11-20 10:00:47	448901	0:21:17	1039.9
2025-11-20 10:00:48	449840	0:20:48	1062.6
2025-11-20 10:00:49	451472	0:20:16	1089.7
2025-11-20 10:00:50	452537	0:20:01	1102.0
2025-11-20 10:00:51	453947	0:19:44	1116.7
2025-11-20 10:00:52	454893	0:19:23	1136.4
2025-11-20 10:00:53	456467	0:18:49	1168.5
2025-11-20 10:00:54	457891	0:18:16	1202.6
2025-11-20 10:00:55	459729	0:17:30	1253.4
2025-11-20 10:00:56	461213	0:16:55	1295.5
2025-11-20 10:00:57	463026	0:16:11	1352.1
2025-11-20 10:00:58	465014	0:15:27	1415.2
2025-11-20 10:00:59	466903	0:14:49	1472.0
2025-11-20 10:01:00	468768	0:14:16	1526.6
2025-11-20 10:01:01	470469	0:14:10	1535.8
2025-11-20 10:01:02	472115	0:14:15	1524.8
2025-11-20 10:01:03	473804	0:14:06	1538.5
2025-11-20 10:01:04	475178	0:14:07	1536.8
2025-11-20 10:01:05	476319	0:14:11	1527.2
2025-11-20 10:01:06	477542	0:14:24	1503.2
2025-11-20 10:01:08	479236	0:14:26	1498.1
2025-11-20 10:01:09	480739	0:14:34	1482.9
2025-11-20 10:01:10	482338	0:14:26	1494.7
2025-11-20 10:01:11	483577	0:14:29	1487.6
2025-11-20 10:01:12	485302	0:14:33	1477.9
2025-11-20 10:01:13	486712	0:14:47	1454.0
2025-11-20 10:01:14	488638	0:14:35	1472.2
2025-11-20 10:01:15	490562	0:14:16	1501.5
2025-11-20 10:01:16	491600	0:14:15	1503.2
2025-11-20 10:01:17	492996	0:14:09	1512.2
2025-11-20 10:01:18	493902	0:14:08	1512.4
2025-11-20 10:01:19	495569	0:14:06	1513.2
2025-11-20 10:01:20	496849	0:14:02	1520.0
2025-11-20 10:01:21	498465	0:13:57	1527.2
2025-11-20 10:01:22	500072	0:13:41	1553.7
2025-11-20 10:01:23	501743	0:13:38	1557.8
2025-11-20 10:01:24	503763	0:13:27	1577.5
2025-11-20 10:01:25	505272	0:13:33	1563.4
2025-11-20 10:01:26	506384	0:13:37	1553.8
2025-11-20 10:01:27	507592	0:13:48	1531.9
2025-11-20 10:01:28	508633	0:14:04	1501.2
2025-11-20 10:01:29	509463	0:14:24	1466.6
2025-11-20 10:01:30	509912	0:14:56	1413.7
2025-11-20 10:01:31	510424	0:15:22	1372.9
2025-11-20 10:01:32	511072	0:15:46	1337.9
2025-11-20 10:01:33	512245	0:15:57	1320.6
2025-11-20 10:01:34	514059	0:15:46	1334.7
2025-11-20 10:01:35	515161	0:15:47	1331.6
2025-11-20 10:01:36	517106	0:15:28	1356.5
2025-11-20 10:01:37	518907	0:15:24	1360.3
2025-11-20 10:01:38	520673	0:15:16	1371.2
2025-11-20 10:01:39	522752	0:15:05	1385.6
2025-11-20 10:01:40	524797	0:14:45	1414.5
2025-11-20 10:01:41	526677	0:14:40	1420.2
2025-11-20 10:01:42	528153	0:14:37	1423.1
2025-11-20 10:01:43	529640	0:14:45	1408.2
2025-11-20 10:01:44	531139	0:14:55	1391.3
2025-11-20 10:01:45	532851	0:14:39	1415.2
2025-11-20 10:01:46	534590	0:14:30	1427.3
2025-11-20 10:01:47	536247	0:14:13	1453.7
2025-11-20 10:01:48	537683	0:14:17	1445.7
2025-11-20 10:01:49	538374	0:14:29	1425.1
2025-11-20 10:01:50	539355	0:14:42	1402.9
2025-11-20 10:01:51	540918	0:14:42	1400.6
2025-11-20 10:01:52	542563	0:14:41	1399.5
2025-11-20 10:01:53	543725	0:14:58	1372.2
2025-11-20 10:01:54	545283	0:14:57	1372.0
2025-11-20 10:01:55	546899	0:14:45	1389.7
2025-11-20 10:01:56	548535	0:14:35	1403.2
2025-11-20 10:01:57	549977	0:14:26	1415.9
2025-11-20 10:01:58	551694	0:14:07	1446.2
2025-11-20 10:01:59	553845	0:13:32	1504.8
2025-11-20 10:02:00	555999	0:13:01	1562.1
2025-11-20 10:02:01	558104	0:12:36	1611.6
2025-11-20 10:02:02	560000	0:12:23	1636.5
2025-11-20 10:02:03	561300	0:12:30	1619.3
2025-11-20 10:02:04	563131	0:12:18	1644.6
2025-11-20 10:02:05	564831	0:12:20	1637.2
2025-11-20 10:02:06	566271	0:12:23	1627.7
2025-11-20 10:02:07	568320	0:12:18	1637.5
2025-11-20 10:02:08	569596	0:12:28	1612.5
2025-11-20 10:02:09	570894	0:12:41	1582.8
2025-11-20 10:02:10	572783	0:12:40	1583.5
2025-11-20 10:02:11	574509	0:12:36	1589.5
2025-11-20 10:02:12	575856	0:12:37	1584.6
2025-11-20 10:02:13	577525	0:12:34	1590.5
2025-11-20 10:02:14	579609	0:12:25	1605.9
2025-11-20 10:02:15	581633	0:12:22	1610.0
2025-11-20 10:02:16	583686	0:12:16	1621.2
2025-11-20 10:02:17	585089	0:12:15	1620.4
2025-11-20 10:02:18	586818	0:11:59	1654.9
2025-11-20 10:02:19	588775	0:11:43	1690.0
2025-11-20 10:02:20	590072	0:11:47	1676.8
2025-11-20 10:02:21	591921	0:11:43	1684.4
2025-11-20 10:02:22	593456	0:11:36	1699.6
2025-11-20 10:02:23	595270	0:11:32	1706.3
2025-11-20 10:02:24	597352	0:11:24	1724.3
2025-11-20 10:02:25	599194	0:11:18	1736.5
2025-11-20 10:02:26	600297	0:11:24	1717.7
2025-11-20 10:02:27	601130	0:11:35	1690.8
2025-11-20 10:02:28	602458	0:11:47	1659.5
2025-11-20 10:02:29	603733	0:11:59	1630.8
2025-11-20 10:02:30	605000	0:12:11	1602.0
2025-11-20 10:02:31	606431	0:12:18	1585.8
2025-11-20 10:02:32	607720	0:12:18	1582.7
2025-11-20 10:02:33	608603	0:12:32	1552.4
2025-11-20 10:02:34	610428	0:12:28	1559.1
2025-11-20 10:02:35	611799	0:12:29	1553.9
2025-11-20 10:02:36	613547	0:12:27	1555.8
2025-11-20 10:02:37	615443	0:12:23	1563.0
2025-11-20 10:02:38	617184	0:12:12	1583.6
2025-11-20 10:02:39	619055	0:12:10	1584.2
2025-11-20 10:02:40	620632	0:12:15	1572.6
2025-11-20 10:02:41	622583	0:12:03	1594.8
2025-11-20 10:02:42	624629	0:11:55	1610.3
2025-11-20 10:02:43	625790	0:12:09	1578.8
2025-11-20 10:02:44	627732	0:12:07	1579.1
2025-11-20 10:02:45	628909	0:12:19	1551.4
2025-11-20 10:02:46	630828	0:12:10	1569.0
2025-11-20 10:02:47	632477	0:12:10	1566.6
2025-11-20 10:02:48	634118	0:12:14	1555.3
2025-11-20 10:02:49	635978	0:12:04	1574.7
2025-11-20 10:02:50	637841	0:12:02	1575.8
2025-11-20 10:02:51	639668	0:11:57	1585.8
2025-11-20 10:02:52	641611	0:11:53	1590.5
2025-11-20 10:02:53	643127	0:12:01	1571.2
2025-11-20 10:02:54	644970	0:12:00	1571.2
2025-11-20 10:02:55	646612	0:11:51	1589.6
2025-11-20 10:02:56	648561	0:11:32	1629.4
2025-11-20 10:02:57	650354	0:11:24	1645.4
2025-11-20 10:02:58	652463	0:11:11	1673.9
2025-11-20 10:02:59	654503	0:11:00	1700.3
2025-11-20 10:03:00	656508	0:10:50	1722.1
2025-11-20 10:03:01	658395	0:10:41	1743.1
2025-11-20 10:03:02	659226	0:10:41	1741.3
2025-11-20 10:03:03	660578	0:10:47	1725.1
2025-11-20 10:03:04	662445	0:10:39	1742.1
2025-11-20 10:03:05	664414	0:10:35	1749.5
2025-11-20 10:03:06	666231	0:10:35	1746.6
2025-11-20 10:03:07	667838	0:10:36	1742.5
2025-11-20 10:03:08	669593	0:10:37	1738.2
2025-11-20 10:03:09	671494	0:10:31	1749.4
2025-11-20 10:03:10	673023	0:10:36	1734.8
2025-11-20 10:03:11	675078	0:10:34	1735.4
2025-11-20 10:03:12	676908	0:10:25	1758.9
2025-11-20 10:03:13	678992	0:10:22	1762.7
2025-11-20 10:03:14	680925	0:10:12	1788.7
2025-11-20 10:03:15	682815	0:10:11	1788.1
2025-11-20 10:03:16	684995	0:10:04	1806.8
2025-11-20 10:03:17	686933	0:09:59	1817.8
2025-11-20 10:03:18	688775	0:09:58	1817.1
2025-11-20 10:03:19	690323	0:10:02	1802.5
2025-11-20 10:03:20	691724	0:10:06	1788.5
2025-11-20 10:03:21	693317	0:10:10	1775.5
2025-11-20 10:03:22	694775	0:10:11	1770.5
2025-11-20 10:03:23	694902	0:10:32	1711.8
2025-11-20 10:03:24	695259	0:10:48	1668.1
2025-11-20 10:03:25	695629	0:11:10	1613.8
2025-11-20 10:03:26	696491	0:11:23	1580.9
2025-11-20 10:03:27	697875	0:11:33	1556.4
2025-11-20 10:03:28	699307	0:11:41	1535.5
2025-11-20 10:03:29	700797	0:11:48	1518.0
2025-11-20 10:03:30	702383	0:11:52	1507.2
2025-11-20 10:03:31	703750	0:11:43	1525.4
2025-11-20 10:03:32	704936	0:11:45	1519.7
2025-11-20 10:03:33	706364	0:11:51	1504.7
2025-11-20 10:03:34	707828	0:11:58	1487.1
2025-11-20 10:03:35	709561	0:11:58	1484.6
2025-11-20 10:03:36	711070	0:11:59	1481.0
2025-11-20 10:03:37	711659	0:12:19	1440.9
2025-11-20 10:03:38	712351	0:12:40	1399.9
2025-11-20 10:03:39	713915	0:12:38	1400.5
2025-11-20 10:03:40	715686	0:12:42	1390.9
2025-11-20 10:03:41	717323	0:12:45	1384.3
2025-11-20 10:03:42	718598	0:13:00	1356.4
2025-11-20 10:03:43	720285	0:13:03	1347.8
2025-11-20 10:03:44	722060	0:13:04	1343.9
2025-11-20 10:03:45	723074	0:13:28	1304.0
2025-11-20 10:03:46	724347	0:13:41	1281.2
2025-11-20 10:03:47	725812	0:13:48	1267.9
2025-11-20 10:03:48	727391	0:13:45	1271.5
2025-11-20 10:03:49	729288	0:13:33	1288.6
2025-11-20 10:03:50	731240	0:13:23	1300.7
2025-11-20 10:03:51	733347	0:13:07	1325.0
2025-11-20 10:03:52	735188	0:12:32	1383.9
2025-11-20 10:03:53	735974	0:12:24	1397.8
2025-11-20 10:03:54	736860	0:12:14	1415.4
2025-11-20 10:03:55	738029	0:12:08	1425.9
2025-11-20 10:03:56	739566	0:12:04	1431.6
2025-11-20 10:03:57	740699	0:12:09	1420.8
2025-11-20 10:03:58	742658	0:11:59	1437.5
2025-11-20 10:03:59	744568	0:11:52	1448.5
2025-11-20 10:04:00	746308	0:11:45	1460.9
2025-11-20 10:04:01	747605	0:11:42	1464.1
2025-11-20 10:04:02	749484	0:11:34	1479.5
2025-11-20 10:04:03	751335	0:11:27	1492.5
2025-11-20 10:04:04	752780	0:11:30	1484.1
2025-11-20 10:04:05	754607	0:11:23	1494.7
2025-11-20 10:04:06	756507	0:11:02	1539.6
2025-11-20 10:04:07	758308	0:10:45	1577.6
2025-11-20 10:04:08	760449	0:10:36	1597.3
2025-11-20 10:04:09	762402	0:10:32	1603.7
