2025-11-20 00:45:29	60375	0:19:20	1479.6
2025-11-20 00:45:30	61486	0:19:26	1471.1
2025-11-20 00:45:31	63109	0:19:31	1463.2
2025-11-20 00:45:32	64624	0:19:24	1470.8
2025-11-20 00:45:33	66476	0:19:12	1484.1
2025-11-20 00:45:34	67836	0:19:14	1479.9
2025-11-20 00:45:35	69585	0:18:57	1501.4
2025-11-20 00:45:36	70975	0:18:58	1498.0
2025-11-20 00:45:37	71601	0:19:19	1470.5
2025-11-20 00:45:38	72198	0:19:45	1437.8
2025-11-20 00:45:39	73697	0:19:44	1438.0
2025-11-20 00:45:40	75027	0:19:39	1442.4
2025-11-20 00:45:41	76060	0:19:48	1431.5
2025-11-20 00:45:42	77638	0:19:46	1432.6
2025-11-20 00:45:43	78885	0:19:49	1427.9
2025-11-20 00:45:44	80138	0:20:03	1409.4
2025-11-20 00:45:45	81234	0:20:13	1397.3
2025-11-20 00:45:46	82548	0:20:20	1387.7
2025-11-20 00:45:47	83891	0:20:20	1387.6
2025-11-20 00:45:48	85350	0:20:21	1384.6
2025-11-20 00:45:49	86856	0:20:27	1376.6
2025-11-20 00:45:50	88539	0:20:23	1379.6
2025-11-20 00:45:51	90129	0:20:15	1387.4
2025-11-20 00:45:52	91771	0:20:09	1392.8
2025-11-20 00:45:53	93092	0:20:10	1391.2
2025-11-20 00:45:54	94544	0:20:14	1385.7
2025-11-20 00:45:55	95592	0:20:28	1368.5
2025-11-20 00:45:56	96992	0:20:31	1364.2
2025-11-20 00:45:57	98306	0:20:37	1356.5
2025-11-20 00:45:58	99508	0:20:52	1339.7
2025-11-20 00:45:59	101374	0:20:30	1362.2
2025-11-20 00:46:00	102893	0:20:19	1372.3
2025-11-20 00:46:01	104426	0:20:21	1369.5
2025-11-20 00:46:02	105876	0:20:26	1362.5
2025-11-20 00:46:03	107515	0:20:28	1358.8
2025-11-20 00:46:04	108625	0:20:50	1334.4
2025-11-20 00:46:05	110133	0:20:40	1344.1
2025-11-20 00:46:06	111498	0:20:23	1361.0
2025-11-20 00:46:07	112707	0:19:59	1387.0
2025-11-20 00:46:08	114277	0:19:56	1390.0
2025-11-20 00:46:09	115624	0:19:56	1388.8
2025-11-20 00:46:10	116955	0:19:44	1401.7
2025-11-20 00:46:11	117978	0:19:52	1391.2
2025-11-20 00:46:12	119276	0:19:55	1386.9
2025-11-20 00:46:13	120771	0:19:50	1391.3
2025-11-20 00:46:14	122255	0:19:37	1404.8
2025-11-20 00:46:15	123681	0:19:35	1405.8
2025-11-20 00:46:16	125230	0:19:20	1423.2
2025-11-20 00:46:17	126591	0:19:25	1415.6
2025-11-20 00:46:18	128292	0:19:21	1419.6
2025-11-20 00:46:19	129698	0:19:26	1412.6
2025-11-20 00:46:20	131070	0:19:30	1405.9
2025-11-20 00:46:21	132600	0:19:33	1400.6
2025-11-20 00:46:22	133300	0:19:51	1379.3
2025-11-20 00:46:23	134305	0:20:08	1359.6
2025-11-20 00:46:24	135448	0:20:08	1357.8
2025-11-20 00:46:25	137131	0:19:48	1379.6
2025-11-20 00:46:26	138287	0:20:05	1359.5
2025-11-20 00:46:27	140282	0:19:39	1387.9
2025-11-20 00:46:28	141571	0:19:41	1384.3
2025-11-20 00:46:29	143349	0:19:40	1383.5
2025-11-20 00:46:30	144924	0:19:32	1391.7
2025-11-20 00:46:31	146434	0:19:35	1386.7
2025-11-20 00:46:32	147924	0:19:37	1383.6
2025-11-20 00:46:33	149511	0:19:29	1391.1
2025-11-20 00:46:34	150915	0:19:23	1397.1
2025-11-20 00:46:35	152618	0:19:17	1403.6
2025-11-20 00:46:36	154360	0:19:04	1417.9
2025-11-20 00:46:37	155696	0:19:03	1417.2
2025-11-20 00:46:38	157152	0:18:59	1421.1
2025-11-20 00:46:39	158867	0:18:53	1428.0
2025-11-20 00:46:40	160565	0:18:34	1450.0
2025-11-20 00:46:41	162024	0:18:26	1459.3
2025-11-20 00:46:42	163688	0:18:20	1465.8
2025-11-20 00:46:43	165030	0:18:17	1468.8
2025-11-20 00:46:44	166300	0:18:23	1460.0
2025-11-20 00:46:45	167616	0:18:24	1457.6
2025-11-20 00:46:46	168830	0:18:35	1441.4
2025-11-20 00:46:47	169892	0:18:47	1425.9
2025-11-20 00:46:48	171507	0:18:41	1431.0
2025-11-20 00:46:50	172617	0:18:53	1415.0
2025-11-20 00:46:51	174152	0:18:46	1422.8
2025-11-20 00:46:52	175711	0:18:31	1440.7
2025-11-20 00:46:53	177041	0:18:18	1456.9
2025-11-20 00:46:54	178393	0:18:13	1461.6
2025-11-20 00:46:55	179564	0:18:23	1447.6
2025-11-20 00:46:56	180271	0:18:42	1422.4
2025-11-20 00:46:57	181383	0:18:47	1415.0
2025-11-20 00:46:58	181836	0:19:23	1370.7
2025-11-20 00:46:59	182311	0:19:44	1346.8
2025-11-20 00:47:00	182970	0:20:20	1305.6
2025-11-20 00:47:01	183680	0:20:44	1280.0
2025-11-20 00:47:02	185231	0:20:46	1276.7
2025-11-20 00:47:03	186163	0:21:05	1256.6
2025-11-20 00:47:04	187234	0:21:19	1242.4
2025-11-20 00:47:05	188336	0:21:47	1215.4
2025-11-20 00:47:06	189750	0:21:42	1218.4
2025-11-20 00:47:07	190780	0:22:02	1199.4
2025-11-20 00:47:08	192546	0:21:48	1210.6
2025-11-20 00:47:09	193794	0:22:04	1195.6
2025-11-20 00:47:10	195543	0:21:51	1205.4
2025-11-20 00:47:11	196654	0:22:22	1176.9
2025-11-20 00:47:12	198479	0:22:06	1190.0
2025-11-20 00:47:13	199564	0:22:16	1180.4
2025-11-20 00:47:14	200741	0:22:30	1167.5
2025-11-20 00:47:15	202025	0:22:22	1172.8
2025-11-20 00:47:16	203437	0:22:22	1171.9
2025-11-20 00:47:17	204918	0:22:03	1188.1
2025-11-20 00:47:18	206279	0:22:00	1189.2
2025-11-20 00:47:19	207878	0:21:50	1197.7
2025-11-20 00:47:20	209632	0:21:35	1209.7
2025-11-20 00:47:21	210905	0:21:40	1203.9
2025-11-20 00:47:22	212129	0:21:43	1200.4
2025-11-20 00:47:23	214020	0:21:24	1216.9
2025-11-20 00:47:24	215536	0:21:19	1220.7
2025-11-20 00:47:25	217257	0:20:48	1249.5
2025-11-20 00:47:26	218611	0:20:34	1261.9
2025-11-20 00:47:27	220021	0:20:06	1290.3
2025-11-20 00:47:28	221395	0:19:36	1321.6
2025-11-20 00:47:29	222757	0:19:13	1347.6
2025-11-20 00:47:30	223973	0:18:53	1369.8
2025-11-20 00:47:31	225367	0:18:48	1375.0
2025-11-20 00:47:32	226416	0:18:51	1370.4
2025-11-20 00:47:33	227855	0:18:39	1384.2
2025-11-20 00:47:34	229116	0:18:33	1390.5
2025-11-20 00:47:35	230614	0:18:26	1397.5
2025-11-20 00:47:36	231675	0:18:31	1389.8
2025-11-20 00:47:37	233291	0:18:23	1399.4
2025-11-20 00:47:38	234503	0:18:21	1400.5
2025-11-20 00:47:39	235635	0:18:36	1381.0
2025-11-20 00:47:40	236915	0:18:50	1362.0
2025-11-20 00:47:41	238489	0:18:37	1376.8
2025-11-20 00:47:42	239597	0:18:42	1369.7
2025-11-20 00:47:43	239891	0:19:05	1341.6
2025-11-20 00:47:44	240072	0:19:47	1293.8
2025-11-20 00:47:45	240304	0:20:12	1267.1
2025-11-20 00:47:46	240565	0:21:03	1215.6
2025-11-20 00:47:47	241163	0:21:27	1192.8
2025-11-20 00:47:48	242524	0:21:25	1193.9
2025-11-20 00:47:49	243953	0:21:34	1184.2
2025-11-20 00:47:50	245233	0:21:33	1184.4
2025-11-20 00:47:51	246338	0:21:54	1164.4
2025-11-20 00:47:52	247780	0:21:46	1170.2
2025-11-20 00:47:53	249084	0:22:12	1146.3
2025-11-20 00:47:54	250413	0:22:11	1146.5
2025-11-20 00:47:55	251895	0:22:15	1141.9
2025-11-20 00:47:56	253175	0:22:22	1135.3
2025-11-20 00:47:57	254876	0:21:57	1155.4
2025-11-20 00:47:58	256002	0:22:17	1137.4
2025-11-20 00:47:59	257486	0:22:00	1151.0
2025-11-20 00:48:00	259087	0:21:47	1160.9
2025-11-20 00:48:01	260214	0:21:52	1155.2
2025-11-20 00:48:02	261328	0:21:54	1153.2
2025-11-20 00:48:03	262794	0:21:55	1150.6
2025-11-20 00:48:04	264179	0:21:39	1164.0
2025-11-20 00:48:05	265504	0:21:44	1158.9
2025-11-20 00:48:06	266969	0:21:39	1161.8
2025-11-20 00:48:07	267752	0:22:03	1140.2
2025-11-20 00:48:08	268074	0:22:46	1104.3
2025-11-20 00:48:09	268201	0:23:37	1064.5
2025-11-20 00:48:10	268376	0:24:19	1033.5
2025-11-20 00:48:11	268597	0:25:14	996.1
2025-11-20 00:48:12	268951	0:25:42	977.8
2025-11-20 00:48:13	270026	0:24:53	1008.7
2025-11-20 00:48:14	271502	0:23:51	1051.8
2025-11-20 00:48:15	272498	0:23:18	1076.0
2025-11-20 00:48:16	274195	0:22:17	1123.6
2025-11-20 00:48:17	275954	0:21:43	1151.2
2025-11-20 00:48:18	277431	0:21:48	1146.0
2025-11-20 00:48:19	278740	0:21:43	1149.3
2025-11-20 00:48:20	279945	0:21:44	1147.7
2025-11-20 00:48:21	281667	0:21:20	1167.3
2025-11-20 00:48:22	282655	0:21:25	1162.3
2025-11-20 00:48:23	284156	0:21:18	1167.4
2025-11-20 00:48:24	285436	0:21:35	1151.0
2025-11-20 00:48:25	286779	0:21:44	1142.1
2025-11-20 00:48:26	287999	0:21:43	1141.9
2025-11-20 00:48:27	289412	0:21:32	1150.5
2025-11-20 00:48:28	291001	0:21:35	1147.3
2025-11-20 00:48:29	292671	0:21:23	1156.6
2025-11-20 00:48:30	294146	0:21:32	1147.5
2025-11-20 00:48:31	294991	0:21:27	1150.9
2025-11-20 00:48:32	295887	0:21:41	1137.7
2025-11-20 00:48:33	296763	0:21:57	1123.8
2025-11-20 00:48:34	297682	0:22:11	1111.0
2025-11-20 00:48:35	299072	0:22:19	1103.1
2025-11-20 00:48:36	300093	0:22:30	1093.9
2025-11-20 00:48:37	301483	0:21:51	1124.7
2025-11-20 00:48:38	302770	0:21:07	1163.0
2025-11-20 00:48:39	304146	0:20:20	1206.5
2025-11-20 00:48:40	305794	0:19:32	1254.6
2025-11-20 00:48:41	306949	0:19:04	1284.4
2025-11-20 00:48:42	308520	0:18:33	1319.0
2025-11-20 00:48:43	309958	0:18:40	1308.6
2025-11-20 00:48:44	311303	0:18:20	1331.4
2025-11-20 00:48:45	312900	0:18:19	1332.1
2025-11-20 00:48:47	314082	0:18:29	1318.3
2025-11-20 00:48:48	315564	0:18:29	1316.6
2025-11-20 00:48:49	316750	0:18:46	1296.2
2025-11-20 00:48:50	318206	0:18:32	1310.7
2025-11-20 00:48:51	319530	0:18:31	1311.5
2025-11-20 00:48:52	320930	0:18:31	1309.5
2025-11-20 00:48:53	322569	0:18:16	1326.3
2025-11-20 00:48:54	324201	0:18:13	1328.0
2025-11-20 00:48:55	325202	0:18:13	1328.0
2025-11-20 00:48:56	326687	0:18:07	1333.5
2025-11-20 00:48:57	328632	0:17:56	1345.3
2025-11-20 00:48:58	329677	0:18:06	1332.0
2025-11-20 00:48:59	331064	0:18:14	1321.5
2025-11-20 00:49:00	332302	0:18:17	1315.7
2025-11-20 00:49:01	333560	0:18:18	1313.7
2025-11-20 00:49:02	334857	0:18:04	1329.9
2025-11-20 00:49:03	336682	0:17:37	1362.5
2025-11-20 00:49:04	337949	0:17:25	1376.1
2025-11-20 00:49:05	338512	0:17:41	1355.2
2025-11-20 00:49:06	338692	0:18:16	1311.5
2025-11-20 00:49:07	338823	0:18:43	1280.0
2025-11-20 00:49:08	339032	0:19:13	1246.7
2025-11-20 00:49:09	339313	0:19:50	1207.5
2025-11-20 00:49:10	339804	0:20:23	1174.4
2025-11-20 00:49:11	340800	0:20:39	1158.9
2025-11-20 00:49:12	342087	0:20:30	1166.3
2025-11-20 00:49:13	343096	0:20:58	1139.6
2025-11-20 00:49:14	343767	0:21:17	1121.6
2025-11-20 00:49:15	344440	0:22:01	1084.2
2025-11-20 00:49:16	345644	0:22:12	1073.8
2025-11-20 00:49:17	347000	0:22:15	1070.3
2025-11-20 00:49:18	348271	0:22:23	1063.3
2025-11-20 00:49:19	349895	0:21:48	1090.6
2025-11-20 00:49:20	350310	0:22:28	1057.8
2025-11-20 00:49:21	350433	0:23:23	1016.3
2025-11-20 00:49:22	350573	0:24:34	967.1
2025-11-20 00:49:23	350889	0:25:56	916.0
2025-11-20 00:49:24	352189	0:25:48	920.3
2025-11-20 00:49:25	353599	0:25:43	922.1
2025-11-20 00:49:26	354971	0:25:53	915.5
2025-11-20 00:49:27	356477	0:25:37	924.0
2025-11-20 00:49:28	358006	0:25:28	928.2
2025-11-20 00:49:29	359607	0:25:20	931.9
2025-11-20 00:49:30	360966	0:25:08	938.6
2025-11-20 00:49:31	362696	0:24:41	954.8
2025-11-20 00:49:32	364460	0:24:36	956.8
2025-11-20 00:49:33	365852	0:24:28	960.7
2025-11-20 00:49:34	367225	0:24:12	970.2
2025-11-20 00:49:35	367747	0:24:06	974.3
2025-11-20 00:49:36	368082	0:23:53	982.8
2025-11-20 00:49:37	368292	0:23:47	986.6
2025-11-20 00:49:38	368894	0:23:32	996.9
2025-11-20 00:49:39	370383	0:22:35	1037.8
2025-11-20 00:49:40	371467	0:22:19	1049.6
2025-11-20 00:49:41	372656	0:22:29	1040.3
2025-11-20 00:49:42	373897	0:22:08	1056.1
2025-11-20 00:49:43	375302	0:21:51	1068.7
2025-11-20 00:49:44	376584	0:21:23	1090.8
2025-11-20 00:49:45	378142	0:20:44	1123.9
2025-11-20 00:49:46	379315	0:20:55	1113.3
2025-11-20 00:49:47	380794	0:21:08	1100.9
2025-11-20 00:49:48	382188	0:20:50	1115.4
2025-11-20 00:49:49	383802	0:20:31	1131.6
2025-11-20 00:49:50	385186	0:19:46	1172.7
2025-11-20 00:49:51	386930	0:18:53	1226.6
2025-11-20 00:49:52	388541	0:18:06	1278.1
2025-11-20 00:49:53	389672	0:17:47	1299.6
2025-11-20 00:49:54	390583	0:18:09	1273.0
2025-11-20 00:49:55	391826	0:18:09	1271.3
2025-11-20 00:49:56	393185	0:18:08	1271.4
2025-11-20 00:49:57	394348	0:18:24	1252.2
2025-11-20 00:49:58	395717	0:18:24	1250.0
2025-11-20 00:49:59	397379	0:18:16	1258.1
2025-11-20 00:50:00	398688	0:18:25	1246.3
2025-11-20 00:50:01	399715	0:18:46	1222.8
2025-11-20 00:50:02	400722	0:19:00	1206.6
2025-11-20 00:50:03	402358	0:18:57	1208.2
2025-11-20 00:50:04	403507	0:18:51	1214.2
2025-11-20 00:50:05	404980	0:18:19	1248.3
2025-11-20 00:50:06	406544	0:17:40	1292.3
2025-11-20 00:50:07	407684	0:17:15	1322.4
2025-11-20 00:50:08	408741	0:17:13	1324.3
2025-11-20 00:50:09	410187	0:17:13	1322.7
2025-11-20 00:50:10	411553	0:16:59	1339.3
2025-11-20 00:50:11	412702	0:17:04	1331.2
2025-11-20 00:50:12	414340	0:16:55	1342.0
2025-11-20 00:50:13	415895	0:16:46	1352.2
2025-11-20 00:50:14	417100	0:16:52	1343.6
2025-11-20 00:50:15	418278	0:16:56	1336.2
2025-11-20 00:50:16	418746	0:17:22	1303.2
2025-11-20 00:50:17	419532	0:17:41	1278.7
2025-11-20 00:50:18	420103	0:18:03	1252.8
2025-11-20 00:50:19	421147	0:18:16	1236.7
2025-11-20 00:50:20	421739	0:18:46	1202.5
2025-11-20 00:50:21	422471	0:19:12	1175.2
2025-11-20 00:50:22	422791	0:19:47	1140.8
2025-11-20 00:50:23	423187	0:20:19	1109.8
2025-11-20 00:50:24	423486	0:20:42	1089.5
2025-11-20 00:50:25	423687	0:21:26	1052.0
2025-11-20 00:50:26	423922	0:22:07	1019.6
2025-11-20 00:50:27	424121	0:23:05	976.3
2025-11-20 00:50:28	424720	0:23:47	947.1
2025-11-20 00:50:29	426331	0:23:47	946.2
2025-11-20 00:50:30	427623	0:23:43	947.9
2025-11-20 00:50:31	428935	0:23:19	963.0
2025-11-20 00:50:32	430253	0:23:07	970.7
2025-11-20 00:50:33	431473	0:23:12	966.2
2025-11-20 00:50:34	433256	0:23:09	967.2
2025-11-20 00:50:35	434773	0:22:49	980.0
2025-11-20 00:50:36	436244	0:22:51	977.5
2025-11-20 00:50:37	438167	0:22:25	994.6
2025-11-20 00:50:38	439192	0:22:07	1007.5
2025-11-20 00:50:39	440769	0:22:03	1009.2
2025-11-20 00:50:40	442342	0:21:44	1023.4
2025-11-20 00:50:41	444258	0:21:22	1038.9
2025-11-20 00:50:42	445577	0:21:29	1032.8
2025-11-20 00:50:43	446541	0:21:55	1011.5
2025-11-20 00:50:44	447585	0:21:54	1011.2
2025-11-20 00:50:45	448641	0:21:50	1013.8
2025-11-20 00:50:46	449351	0:21:44	1017.9
2025-11-20 00:50:47	450784	0:21:11	1042.8
2025-11-20 00:50:48	452021	0:20:53	1057.0
2025-11-20 00:50:49	453232	0:20:35	1071.3
2025-11-20 00:50:50	454007	0:20:33	1072.1
2025-11-20 00:50:51	454995	0:20:14	1088.3
2025-11-20 00:50:52	456417	0:19:34	1124.2
2025-11-20 00:50:53	457968	0:18:51	1165.2
2025-11-20 00:50:54	459608	0:18:07	1211.1
2025-11-20 00:50:55	460965	0:17:32	1250.1
2025-11-20 00:50:56	462533	0:16:53	1296.5
2025-11-20 00:50:57	464002	0:16:22	1336.4
2025-11-20 00:50:58	465759	0:16:07	1355.6
2025-11-20 00:50:59	467171	0:16:06	1354.8
2025-11-20 00:51:00	468882	0:15:50	1375.4
2025-11-20 00:51:01	470170	0:15:50	1374.8
2025-11-20 00:51:02	471698	0:15:49	1374.3
2025-11-20 00:51:03	472987	0:15:50	1371.8
2025-11-20 00:51:04	474231	0:16:01	1354.9
2025-11-20 00:51:05	475504	0:16:02	1351.9
2025-11-20 00:51:06	476661	0:16:18	1328.3
2025-11-20 00:51:07	478064	0:16:15	1331.8
2025-11-20 00:51:08	479340	0:16:13	1332.4
2025-11-20 00:51:09	480800	0:16:19	1323.5
2025-11-20 00:51:10	482305	0:16:25	1313.7
2025-11-20 00:51:11	483376	0:16:40	1293.2
2025-11-20 00:51:13	484549	0:16:39	1293.6
2025-11-20 00:51:14	486393	0:16:23	1312.7
2025-11-20 00:51:15	488273	0:16:03	1338.0
2025-11-20 00:51:16	489549	0:15:44	1362.7
2025-11-20 00:51:17	490867	0:15:38	1370.7
2025-11-20 00:51:18	492153	0:15:41	1364.6
2025-11-20 00:51:19	493283	0:15:35	1372.8
2025-11-20 00:51:20	494251	0:15:40	1364.3
2025-11-20 00:51:21	495640	0:15:30	1376.7
2025-11-20 00:51:22	497059	0:15:23	1385.4
2025-11-20 00:51:23	498418	0:15:26	1380.4
2025-11-20 00:51:24	499481	0:15:31	1371.4
2025-11-20 00:51:25	501173	0:15:29	1372.7
2025-11-20 00:51:26	502685	0:15:26	1374.7
2025-11-20 00:51:27	504363	0:15:20	1382.2
2025-11-20 00:51:28	505527	0:15:31	1364.6
2025-11-20 00:51:29	506637	0:15:41	1349.1
2025-11-20 00:51:30	507995	0:15:45	1342.3
2025-11-20 00:51:31	508790	0:16:05	1313.1
2025-11-20 00:51:32	509387	0:16:25	1286.5
2025-11-20 00:51:33	509854	0:16:50	1253.5
2025-11-20 00:51:34	510346	0:17:12	1226.2
2025-11-20 00:51:35	510872	0:17:27	1209.0
2025-11-20 00:51:36	511532	0:17:50	1182.5
2025-11-20 00:51:37	512771	0:17:44	1187.2
2025-11-20 00:51:38	513926	0:17:43	1187.9
2025-11-20 00:51:39	515260	0:17:40	1189.9
2025-11-20 00:51:40	516953	0:17:37	1191.7
2025-11-20 00:51:41	518639	0:17:20	1208.9
2025-11-20 00:51:42	520266	0:17:09	1220.8
2025-11-20 00:51:43	521886	0:17:04	1224.8
2025-11-20 00:51:44	523583	0:16:49	1241.0
2025-11-20 00:51:45	525239	0:16:58	1229.0
2025-11-20 00:51:46	526623	0:16:58	1227.5
2025-11-20 00:51:47	528018	0:16:53	1232.6
2025-11-20 00:51:48	529573	0:16:49	1235.8
2025-11-20 00:51:49	530712	0:16:40	1245.2
2025-11-20 00:51:50	532008	0:16:38	1247.1
2025-11-20 00:51:51	533572	0:16:26	1260.7
2025-11-20 00:51:52	535034	0:16:25	1259.9
2025-11-20 00:51:53	536574	0:16:17	1268.5
2025-11-20 00:51:54	537848	0:16:19	1264.8
2025-11-20 00:51:55	538297	0:16:55	1219.7
2025-11-20 00:51:56	538759	0:17:14	1196.7
2025-11-20 00:51:57	539766	0:17:39	1167.6
2025-11-20 00:51:58	541126	0:17:27	1179.4
2025-11-20 00:51:59	542500	0:17:18	1188.4
2025-11-20 00:52:00	543688	0:17:21	1183.7
2025-11-20 00:52:01	544992	0:17:03	1203.1
2025-11-20 00:52:02	546401	0:16:37	1233.3
2025-11-20 00:52:03	547856	0:16:09	1267.1
2025-11-20 00:52:04	549050	0:15:52	1288.7
2025-11-20 00:52:05	550343	0:15:33	1314.5
2025-11-20 00:52:06	552096	0:15:08	1348.7
2025-11-20 00:52:07	553650	0:15:03	1353.2
2025-11-20 00:52:08	555305	0:14:45	1379.5
2025-11-20 00:52:09	556806	0:14:49	1371.0
2025-11-20 00:52:10	558593	0:14:40	1384.3
2025-11-20 00:52:11	559989	0:14:50	1366.8
2025-11-20 00:52:12	561168	0:14:56	1356.7
2025-11-20 00:52:13	562422	0:15:04	1342.6
2025-11-20 00:52:14	564143	0:15:04	1341.2
2025-11-20 00:52:15	565321	0:15:11	1329.0
2025-11-20 00:52:16	566855	0:15:10	1328.8
2025-11-20 00:52:17	568333	0:15:01	1339.9
2025-11-20 00:52:18	569672	0:15:05	1333.1
2025-11-20 00:52:19	571235	0:14:59	1341.0
2025-11-20 00:52:20	572425	0:15:07	1326.7
2025-11-20 00:52:21	574088	0:14:57	1340.4
2025-11-20 00:52:22	575025	0:15:09	1322.0
2025-11-20 00:52:23	576519	0:15:07	1323.3
2025-11-20 00:52:24	577674	0:15:07	1321.0
2025-11-20 00:52:25	579605	0:14:32	1372.9
2025-11-20 00:52:26	581617	0:13:59	1424.1
2025-11-20 00:52:27	583094	0:13:52	1434.7
2025-11-20 00:52:28	584673	0:13:43	1447.3
2025-11-20 00:52:29	586083	0:13:44	1443.9
2025-11-20 00:52:30	587415	0:13:38	1454.1
2025-11-20 00:52:31	588873	0:13:35	1456.2
2025-11-20 00:52:32	590347	0:13:33	1457.8
2025-11-20 00:52:33	591896	0:13:29	1464.0
2025-11-20 00:52:34	593210	0:13:29	1462.8
2025-11-20 00:52:35	594646	0:13:30	1459.4
2025-11-20 00:52:36	596070	0:13:32	1454.0
2025-11-20 00:52:37	597971	0:13:22	1469.2
2025-11-20 00:52:38	599751	0:13:20	1470.5
2025-11-20 00:52:39	600515	0:13:34	1445.1
2025-11-20 00:52:40	601296	0:13:49	1416.6
2025-11-20 00:52:41	602832	0:13:46	1421.2
2025-11-20 00:52:42	604081	0:13:40	1429.0
2025-11-20 00:52:43	605362	0:13:46	1417.1
2025-11-20 00:52:44	606675	0:13:45	1417.4
2025-11-20 00:52:45	607605	0:13:53	1402.3
2025-11-20 00:52:46	608262	0:14:14	1367.3
2025-11-20 00:52:47	609384	0:14:18	1359.8
2025-11-20 00:52:48	610455	0:14:20	1355.1
2025-11-20 00:52:49	612222	0:14:17	1358.2
2025-11-20 00:52:50	613515	0:14:11	1366.0
2025-11-20 00:52:51	615331	0:14:11	1363.6
2025-11-20 00:52:52	616761	0:14:01	1379.0
2025-11-20 00:52:53	618287	0:13:54	1388.2
2025-11-20 00:52:54	619553	0:14:05	1368.6
2025-11-20 00:52:55	621076	0:13:59	1377.4
2025-11-20 00:52:56	622715	0:14:05	1365.4
2025-11-20 00:52:57	624370	0:14:11	1353.8
2025-11-20 00:52:58	625688	0:14:06	1360.3
2025-11-20 00:52:59	627055	0:14:14	1345.2
2025-11-20 00:53:00	628703	0:14:02	1362.9
2025-11-20 00:53:01	630079	0:14:02	1361.9
2025-11-20 00:53:02	631264	0:14:07	1352.5
2025-11-20 00:53:03	632880	0:14:05	1352.8
2025-11-20 00:53:04	634257	0:14:01	1358.5
2025-11-20 00:53:05	635799	0:13:58	1360.8
2025-11-20 00:53:06	637270	0:13:59	1357.6
2025-11-20 00:53:07	638911	0:13:58	1357.5
2025-11-20 00:53:08	640390	0:14:05	1344.6
2025-11-20 00:53:09	641840	0:13:48	1370.5
2025-11-20 00:53:10	643200	0:13:40	1382.1
2025-11-20 00:53:11	644612	0:13:41	1378.5
2025-11-20 00:53:12	646016	0:13:35	1386.5
2025-11-20 00:53:13	647414	0:13:30	1393.9
2025-11-20 00:53:14	648946	0:13:26	1399.1
2025-11-20 00:53:15	650415	0:13:11	1422.5
2025-11-20 00:53:16	651988	0:12:54	1452.2
2025-11-20 00:53:17	653759	0:12:46	1465.4
2025-11-20 00:53:18	655269	0:12:38	1478.6
2025-11-20 00:53:19	656992	0:12:30	1493.0
2025-11-20 00:53:20	658299	0:12:38	1475.6
2025-11-20 00:53:21	659270	0:12:45	1460.5
2025-11-20 00:53:22	660386	0:12:52	1445.2
2025-11-20 00:53:23	662009	0:12:43	1460.1
2025-11-20 00:53:24	663430	0:12:43	1457.7
2025-11-20 00:53:25	665115	0:12:42	1458.0
2025-11-20 00:53:26	666404	0:12:50	1441.7
2025-11-20 00:53:27	667833	0:12:45	1449.6
