2025-11-19 01:01:23	192392	0:21:34	1223.7
2025-11-19 01:01:24	193588	0:21:42	1216.0
2025-11-19 01:01:25	195574	0:21:38	1217.7
2025-11-19 01:01:26	196880	0:21:58	1198.0
2025-11-19 01:01:27	198585	0:21:49	1205.2
2025-11-19 01:01:28	199831	0:21:58	1196.2
2025-11-19 01:01:29	201278	0:22:00	1193.3
2025-11-19 01:01:30	202292	0:22:01	1191.5
2025-11-19 01:01:31	203944	0:21:56	1195.1
2025-11-19 01:01:32	205249	0:21:38	1210.2
2025-11-19 01:01:33	206782	0:21:35	1211.5
2025-11-19 01:01:34	208503	0:21:36	1210.2
2025-11-19 01:01:35	209928	0:21:22	1222.2
2025-11-19 01:01:36	211978	0:21:03	1239.0
2025-11-19 01:01:37	213536	0:20:55	1245.2
2025-11-19 01:01:38	215418	0:20:37	1262.1
2025-11-19 01:01:39	217103	0:20:20	1278.3
2025-11-19 01:01:40	218783	0:20:01	1296.3
2025-11-19 01:01:41	220059	0:19:43	1315.1
2025-11-19 01:01:42	221533	0:19:08	1354.0
2025-11-19 01:01:43	223100	0:18:31	1398.1
2025-11-19 01:01:44	224443	0:18:05	1430.5
2025-11-19 01:01:45	225685	0:17:46	1453.8
2025-11-19 01:01:46	227109	0:17:31	1473.7
2025-11-19 01:01:47	228674	0:17:27	1478.4
2025-11-19 01:01:48	229906	0:17:24	1481.0
2025-11-19 01:01:49	231321	0:17:19	1487.1
2025-11-19 01:01:50	232901	0:17:10	1498.2
2025-11-19 01:01:51	234171	0:17:14	1491.0
2025-11-19 01:01:52	235542	0:17:17	1485.4
2025-11-19 01:01:53	236659	0:17:25	1473.4
2025-11-19 01:01:54	238482	0:17:20	1478.6
2025-11-19 01:01:55	239596	0:17:32	1460.0
2025-11-19 01:01:56	239831	0:18:07	1413.3
2025-11-19 01:01:57	240052	0:18:38	1373.4
2025-11-19 01:01:58	240310	0:19:10	1335.2
2025-11-19 01:01:59	240512	0:19:39	1303.1
2025-11-19 01:02:00	240754	0:20:17	1261.8
2025-11-19 01:02:01	241357	0:20:40	1237.9
2025-11-19 01:02:02	242726	0:20:45	1231.4
2025-11-19 01:02:03	244583	0:20:35	1240.0
2025-11-19 01:02:04	245616	0:21:05	1210.3
2025-11-19 01:02:05	246798	0:21:13	1201.7
2025-11-19 01:02:06	248107	0:21:34	1181.4
2025-11-19 01:02:07	249583	0:21:44	1170.6
2025-11-19 01:02:08	250960	0:21:54	1160.7
2025-11-19 01:02:09	252976	0:21:54	1159.1
2025-11-19 01:02:10	254606	0:21:41	1170.0
2025-11-19 01:02:11	256148	0:21:32	1176.2
2025-11-19 01:02:12	257997	0:21:19	1187.5
2025-11-19 01:02:13	259497	0:21:12	1192.2
2025-11-19 01:02:14	260658	0:21:14	1190.1
2025-11-19 01:02:15	261764	0:21:22	1181.6
2025-11-19 01:02:16	263548	0:21:15	1186.0
2025-11-19 01:02:17	265181	0:20:59	1200.6
2025-11-19 01:02:18	266435	0:21:09	1190.2
2025-11-19 01:02:19	267776	0:21:09	1189.0
2025-11-19 01:02:20	268042	0:21:51	1150.9
2025-11-19 01:02:21	268144	0:22:51	1099.9
2025-11-19 01:02:22	268277	0:23:32	1068.4
2025-11-19 01:02:23	268487	0:24:13	1037.8
2025-11-19 01:02:24	268761	0:25:17	993.7
2025-11-19 01:02:25	269325	0:25:15	994.5
2025-11-19 01:02:26	271013	0:24:00	1045.6
2025-11-19 01:02:27	271863	0:23:29	1067.9
2025-11-19 01:02:28	273431	0:22:27	1116.0
2025-11-19 01:02:29	275325	0:21:20	1172.7
2025-11-19 01:02:30	276892	0:20:43	1206.6
2025-11-19 01:02:31	278437	0:20:22	1225.7
2025-11-19 01:02:32	279559	0:20:53	1194.2
2025-11-19 01:02:33	281462	0:20:25	1220.7
2025-11-19 01:02:34	282751	0:20:23	1221.6
2025-11-19 01:02:35	284198	0:20:13	1230.6
2025-11-19 01:02:36	285524	0:20:15	1226.6
2025-11-19 01:02:37	287140	0:20:10	1231.0
2025-11-19 01:02:38	288496	0:20:25	1214.2
2025-11-19 01:02:39	290019	0:20:20	1218.6
2025-11-19 01:02:40	291903	0:20:04	1233.0
2025-11-19 01:02:41	293530	0:19:58	1237.3
2025-11-19 01:02:42	294777	0:20:24	1210.2
2025-11-19 01:02:43	295642	0:20:34	1199.9
2025-11-19 01:02:44	296661	0:20:34	1198.7
2025-11-19 01:02:45	297742	0:20:57	1176.1
2025-11-19 01:02:46	299496	0:20:52	1179.9
2025-11-19 01:02:47	300642	0:21:04	1167.5
2025-11-19 01:02:48	301904	0:21:03	1167.1
2025-11-19 01:02:49	303411	0:20:25	1202.3
2025-11-19 01:02:50	304927	0:19:36	1250.7
2025-11-19 01:02:51	306176	0:19:01	1288.8
2025-11-19 01:02:52	307352	0:18:29	1324.0
2025-11-19 01:02:53	309343	0:17:41	1382.9
2025-11-19 01:02:54	310548	0:17:20	1408.9
2025-11-19 01:02:55	312313	0:17:00	1435.5
2025-11-19 01:02:56	313888	0:16:53	1442.9
2025-11-19 01:02:57	315410	0:16:47	1451.3
2025-11-19 01:02:58	316714	0:16:57	1435.6
2025-11-19 01:02:59	318085	0:17:08	1418.3
2025-11-19 01:03:01	319537	0:17:13	1409.9
2025-11-19 01:03:02	321571	0:16:48	1442.5
2025-11-19 01:03:03	323471	0:16:38	1455.2
2025-11-19 01:03:04	324678	0:16:47	1441.7
2025-11-19 01:03:05	326445	0:16:43	1445.5
2025-11-19 01:03:06	328051	0:16:33	1458.7
2025-11-19 01:03:07	329207	0:16:45	1439.7
2025-11-19 01:03:08	330899	0:16:34	1453.5
2025-11-19 01:03:09	332429	0:16:35	1451.1
2025-11-19 01:03:10	333757	0:16:39	1443.5
2025-11-19 01:03:11	335357	0:16:44	1434.9
2025-11-19 01:03:12	336939	0:16:40	1438.7
2025-11-19 01:03:13	338182	0:16:29	1453.9
2025-11-19 01:03:14	338614	0:16:44	1432.0
2025-11-19 01:03:15	338801	0:17:00	1408.7
2025-11-19 01:03:16	338981	0:17:39	1356.5
2025-11-19 01:03:17	339314	0:18:06	1322.6
2025-11-19 01:03:18	339741	0:18:29	1295.4
2025-11-19 01:03:19	340584	0:18:41	1280.7
2025-11-19 01:03:20	342030	0:18:44	1276.2
2025-11-19 01:03:21	343261	0:18:53	1264.9
2025-11-19 01:03:22	344049	0:19:02	1254.1
2025-11-19 01:03:23	344705	0:19:36	1217.2
2025-11-19 01:03:24	346218	0:19:29	1223.0
2025-11-19 01:03:25	348184	0:19:20	1231.4
2025-11-19 01:03:26	349122	0:19:36	1213.3
2025-11-19 01:03:27	350226	0:20:02	1186.6
2025-11-19 01:03:28	350357	0:20:43	1146.8
2025-11-19 01:03:29	350539	0:21:26	1108.3
2025-11-19 01:03:30	350846	0:22:24	1060.3
2025-11-19 01:03:31	352206	0:22:29	1055.9
2025-11-19 01:03:32	353820	0:22:35	1049.6
2025-11-19 01:03:33	355350	0:22:42	1043.4
2025-11-19 01:03:34	356893	0:22:22	1058.0
2025-11-19 01:03:35	358614	0:22:19	1059.2
2025-11-19 01:03:36	360290	0:22:10	1064.8
2025-11-19 01:03:37	362060	0:21:53	1076.8
2025-11-19 01:03:38	363763	0:21:48	1080.2
2025-11-19 01:03:39	365655	0:21:12	1108.9
2025-11-19 01:03:40	367057	0:21:35	1088.1
2025-11-19 01:03:41	367788	0:22:07	1061.8
2025-11-19 01:03:42	368068	0:23:02	1019.1
2025-11-19 01:03:43	368376	0:23:16	1008.8
2025-11-19 01:03:44	369618	0:22:27	1044.4
2025-11-19 01:03:45	371108	0:21:30	1089.7
2025-11-19 01:03:46	372245	0:20:56	1118.3
2025-11-19 01:03:47	373559	0:20:19	1150.6
2025-11-19 01:03:48	374923	0:19:50	1177.2
2025-11-19 01:03:49	376362	0:19:55	1171.7
2025-11-19 01:03:50	377909	0:19:44	1181.2
2025-11-19 01:03:51	379554	0:19:12	1212.9
2025-11-19 01:03:52	381043	0:18:46	1239.2
2025-11-19 01:03:53	382594	0:18:37	1247.2
2025-11-19 01:03:54	384225	0:18:39	1244.2
2025-11-19 01:03:55	385967	0:18:13	1271.5
2025-11-19 01:03:56	387756	0:18:07	1277.2
2025-11-19 01:03:57	389066	0:17:38	1311.4
2025-11-19 01:03:58	390279	0:17:07	1349.7
2025-11-19 01:03:59	391698	0:16:34	1393.2
2025-11-19 01:04:00	393217	0:16:14	1420.1
2025-11-19 01:04:01	394709	0:16:24	1404.4
2025-11-19 01:04:02	396402	0:16:21	1406.8
2025-11-19 01:04:03	398090	0:16:14	1415.5
2025-11-19 01:04:04	399472	0:16:16	1410.8
2025-11-19 01:04:05	400542	0:16:31	1387.9
2025-11-19 01:04:06	401742	0:16:47	1364.7
2025-11-19 01:04:07	403452	0:16:46	1364.8
2025-11-19 01:04:08	405066	0:16:47	1361.2
2025-11-19 01:04:09	406591	0:16:50	1355.9
2025-11-19 01:04:10	407918	0:16:39	1369.1
2025-11-19 01:04:11	409593	0:16:11	1407.7
2025-11-19 01:04:12	410768	0:15:49	1439.2
2025-11-19 01:04:13	412326	0:15:31	1465.6
2025-11-19 01:04:14	413789	0:15:33	1460.4
2025-11-19 01:04:15	415357	0:15:25	1470.7
2025-11-19 01:04:16	416721	0:15:18	1480.1
2025-11-19 01:04:17	417871	0:15:23	1472.0
2025-11-19 01:04:18	418688	0:15:36	1450.8
2025-11-19 01:04:19	419477	0:15:52	1425.0
2025-11-19 01:04:20	419963	0:16:10	1397.5
2025-11-19 01:04:21	421052	0:16:26	1373.9
2025-11-19 01:04:22	421664	0:16:48	1343.4
2025-11-19 01:04:23	422202	0:17:17	1305.9
2025-11-19 01:04:24	422638	0:17:46	1269.7
2025-11-19 01:04:25	423048	0:18:28	1220.8
2025-11-19 01:04:26	423389	0:19:12	1174.3
2025-11-19 01:04:27	423603	0:19:52	1134.9
2025-11-19 01:04:28	423872	0:20:22	1106.7
2025-11-19 01:04:29	424055	0:21:08	1066.6
2025-11-19 01:04:30	424588	0:22:02	1022.4
2025-11-19 01:04:31	426130	0:21:48	1032.4
2025-11-19 01:04:32	427857	0:21:49	1030.5
2025-11-19 01:04:33	429045	0:22:05	1016.8
2025-11-19 01:04:34	430633	0:21:33	1041.1
2025-11-19 01:04:35	431895	0:21:42	1032.4
2025-11-19 01:04:36	433586	0:21:34	1037.8
2025-11-19 01:04:37	435282	0:21:34	1036.1
2025-11-19 01:04:38	437442	0:20:56	1066.0
2025-11-19 01:04:39	438787	0:21:14	1049.8
2025-11-19 01:04:40	440413	0:21:00	1060.0
2025-11-19 01:04:41	442162	0:20:50	1067.0
2025-11-19 01:04:42	443982	0:20:28	1085.2
2025-11-19 01:04:43	445608	0:20:13	1096.8
2025-11-19 01:04:44	446613	0:20:36	1075.5
2025-11-19 01:04:45	447673	0:20:49	1064.1
2025-11-19 01:04:46	448753	0:20:58	1055.4
2025-11-19 01:04:47	449633	0:21:08	1046.3
2025-11-19 01:04:48	451269	0:20:21	1085.2
2025-11-19 01:04:49	452440	0:20:05	1098.6
2025-11-19 01:04:50	453477	0:19:56	1106.5
2025-11-19 01:04:51	454686	0:19:44	1116.6
2025-11-19 01:04:52	456049	0:19:16	1142.5
2025-11-19 01:04:53	457370	0:18:46	1171.6
2025-11-19 01:04:54	458877	0:18:09	1209.5
2025-11-19 01:04:55	460770	0:17:22	1262.5
2025-11-19 01:04:56	462398	0:16:44	1308.4
2025-11-19 01:04:57	464106	0:16:06	1358.4
2025-11-19 01:04:58	465983	0:15:26	1414.9
2025-11-19 01:04:59	467853	0:14:51	1468.8
2025-11-19 01:05:00	469624	0:14:36	1491.9
2025-11-19 01:05:01	471172	0:14:36	1490.3
2025-11-19 01:05:02	472627	0:14:29	1499.3
2025-11-19 01:05:03	474078	0:14:30	1496.6
2025-11-19 01:05:04	475537	0:14:31	1493.9
2025-11-19 01:05:05	476490	0:14:46	1467.6
2025-11-19 01:05:06	477841	0:14:49	1460.9
2025-11-19 01:05:07	479418	0:14:52	1453.1
2025-11-19 01:05:08	480959	0:15:00	1438.6
2025-11-19 01:05:09	482485	0:14:51	1451.3
2025-11-19 01:05:10	484041	0:14:54	1445.2
2025-11-19 01:05:11	485462	0:15:05	1426.4
2025-11-19 01:05:13	487441	0:15:01	1431.1
2025-11-19 01:05:14	489448	0:14:41	1461.2
2025-11-19 01:05:15	490590	0:14:43	1456.7
2025-11-19 01:05:16	491740	0:14:43	1454.0
2025-11-19 01:05:17	492906	0:14:33	1469.4
2025-11-19 01:05:18	494067	0:14:37	1462.6
2025-11-19 01:05:19	495599	0:14:34	1465.8
2025-11-19 01:05:20	496895	0:14:28	1473.4
2025-11-19 01:05:21	498739	0:14:12	1499.6
2025-11-19 01:05:22	499939	0:14:07	1506.7
2025-11-19 01:05:23	501722	0:14:07	1504.9
2025-11-19 01:05:24	503433	0:13:59	1517.1
2025-11-19 01:05:25	504884	0:14:00	1512.7
2025-11-19 01:05:26	506008	0:14:09	1495.9
2025-11-19 01:05:27	507254	0:14:20	1475.2
2025-11-19 01:05:28	508532	0:14:28	1460.6
2025-11-19 01:05:29	509421	0:14:47	1428.3
2025-11-19 01:05:30	509953	0:15:17	1381.4
2025-11-19 01:05:31	510547	0:15:40	1346.8
2025-11-19 01:05:32	511066	0:16:04	1311.8
2025-11-19 01:05:33	512289	0:16:04	1311.1
2025-11-19 01:05:34	513797	0:16:05	1308.7
2025-11-19 01:05:35	514995	0:16:09	1301.2
2025-11-19 01:05:36	516294	0:16:03	1308.9
2025-11-19 01:05:37	518146	0:15:56	1315.8
2025-11-19 01:05:38	519941	0:15:44	1330.9
2025-11-19 01:05:39	521637	0:15:30	1349.5
2025-11-19 01:05:40	523660	0:15:27	1351.9
2025-11-19 01:05:41	525426	0:15:11	1372.5
2025-11-19 01:05:42	527256	0:15:09	1373.4
2025-11-19 01:05:43	528603	0:15:15	1364.2
2025-11-19 01:05:44	530340	0:15:15	1362.1
2025-11-19 01:05:45	531591	0:15:14	1361.7
2025-11-19 01:05:46	533445	0:15:07	1369.5
2025-11-19 01:05:47	535101	0:14:45	1402.0
2025-11-19 01:05:48	536592	0:14:36	1415.0
2025-11-19 01:05:49	537961	0:14:37	1411.3
2025-11-19 01:05:50	538643	0:14:59	1377.3
2025-11-19 01:05:51	539902	0:14:59	1374.5
2025-11-19 01:05:52	541509	0:14:58	1374.7
2025-11-19 01:05:53	542768	0:15:05	1363.3
2025-11-19 01:05:54	543919	0:15:16	1345.3
2025-11-19 01:05:55	545641	0:15:05	1359.8
2025-11-19 01:05:56	547039	0:15:02	1362.0
2025-11-19 01:05:57	548629	0:14:54	1372.5
2025-11-19 01:05:58	550056	0:14:44	1387.1
2025-11-19 01:05:59	551662	0:14:28	1410.7
2025-11-19 01:06:00	553567	0:13:59	1457.6
2025-11-19 01:06:01	555490	0:13:34	1498.9
2025-11-19 01:06:02	557214	0:13:12	1538.7
2025-11-19 01:06:03	559025	0:13:01	1558.7
2025-11-19 01:06:04	560469	0:13:03	1553.2
2025-11-19 01:06:05	562143	0:12:51	1574.3
2025-11-19 01:06:06	563214	0:13:04	1546.9
2025-11-19 01:06:07	565109	0:12:56	1560.1
2025-11-19 01:06:08	566654	0:12:59	1552.2
2025-11-19 01:06:09	568132	0:13:06	1535.9
2025-11-19 01:06:10	569641	0:13:09	1529.9
2025-11-19 01:06:11	571015	0:13:20	1506.7
2025-11-19 01:06:12	572813	0:13:16	1511.6
2025-11-19 01:06:13	574471	0:13:08	1525.3
2025-11-19 01:06:14	575781	0:13:15	1509.0
2025-11-19 01:06:15	577517	0:13:07	1523.5
2025-11-19 01:06:16	579213	0:13:05	1524.2
2025-11-19 01:06:17	580817	0:13:10	1512.3
2025-11-19 01:06:18	582694	0:12:59	1531.6
2025-11-19 01:06:19	584283	0:12:53	1542.2
2025-11-19 01:06:20	586125	0:12:33	1580.0
2025-11-19 01:06:21	587184	0:12:41	1562.6
2025-11-19 01:06:22	589100	0:12:29	1585.3
2025-11-19 01:06:23	590896	0:12:19	1603.8
2025-11-19 01:06:24	592481	0:12:14	1613.3
2025-11-19 01:06:25	593902	0:12:18	1601.5
2025-11-19 01:06:26	595633	0:12:14	1608.9
2025-11-19 01:06:27	597151	0:12:12	1610.7
2025-11-19 01:06:28	599100	0:12:03	1628.8
2025-11-19 01:06:29	600222	0:12:11	1607.7
2025-11-19 01:06:30	601135	0:12:26	1576.0
2025-11-19 01:06:31	602381	0:12:33	1558.9
2025-11-19 01:06:32	603498	0:12:47	1528.2
2025-11-19 01:06:33	604979	0:12:48	1524.7
2025-11-19 01:06:34	606048	0:12:55	1509.3
2025-11-19 01:06:35	607579	0:12:47	1523.5
2025-11-19 01:06:36	608615	0:13:01	1494.8
2025-11-19 01:06:37	610281	0:13:01	1493.4
2025-11-19 01:06:38	612245	0:12:54	1504.6
2025-11-19 01:06:39	613388	0:12:56	1498.8
2025-11-19 01:06:40	615058	0:12:54	1499.2
2025-11-19 01:06:41	616860	0:12:45	1514.9
2025-11-19 01:06:42	618751	0:12:44	1515.4
2025-11-19 01:06:43	620210	0:12:40	1521.4
2025-11-19 01:06:44	621985	0:12:38	1523.4
2025-11-19 01:06:45	623700	0:12:31	1534.3
2025-11-19 01:06:46	625135	0:12:36	1522.9
2025-11-19 01:06:47	626867	0:12:38	1516.4
2025-11-19 01:06:48	628373	0:12:44	1502.0
2025-11-19 01:06:49	629901	0:12:42	1505.1
2025-11-19 01:06:50	631147	0:12:48	1490.9
2025-11-19 01:06:51	633007	0:12:41	1501.8
2025-11-19 01:06:52	634523	0:12:40	1501.4
2025-11-19 01:06:53	636078	0:12:42	1495.2
2025-11-19 01:06:54	637931	0:12:35	1507.7
2025-11-19 01:06:55	639559	0:12:32	1511.5
2025-11-19 01:06:56	641435	0:12:28	1517.7
2025-11-19 01:06:57	643048	0:12:28	1514.4
2025-11-19 01:06:58	644391	0:12:35	1498.5
2025-11-19 01:06:59	646020	0:12:20	1526.2
2025-11-19 01:07:00	647681	0:12:06	1554.0
2025-11-19 01:07:01	649310	0:12:03	1558.9
2025-11-19 01:07:02	650975	0:11:56	1571.6
2025-11-19 01:07:03	652693	0:11:47	1589.5
2025-11-19 01:07:04	654418	0:11:43	1594.9
2025-11-19 01:07:05	656006	0:11:30	1623.9
2025-11-19 01:07:06	657692	0:11:31	1618.3
2025-11-19 01:07:07	658725	0:11:37	1603.5
2025-11-19 01:07:08	659602	0:11:49	1575.4
2025-11-19 01:07:09	661339	0:11:42	1588.3
2025-11-19 01:07:10	662840	0:11:47	1575.7
2025-11-19 01:07:11	664494	0:11:46	1575.0
2025-11-19 01:07:12	666113	0:11:44	1577.2
2025-11-19 01:07:13	667766	0:11:43	1577.7
2025-11-19 01:07:14	669103	0:11:48	1563.5
2025-11-19 01:07:15	670725	0:11:50	1556.0
2025-11-19 01:07:16	672152	0:11:45	1565.3
2025-11-19 01:07:17	674067	0:11:43	1567.9
2025-11-19 01:07:18	675860	0:11:36	1580.9
2025-11-19 01:07:19	677915	0:11:29	1594.6
2025-11-19 01:07:20	679386	0:11:28	1594.4
2025-11-19 01:07:21	680974	0:11:28	1590.6
2025-11-19 01:07:22	683031	0:11:20	1608.2
2025-11-19 01:07:23	684899	0:11:17	1612.5
2025-11-19 01:07:24	686884	0:11:14	1617.1
2025-11-19 01:07:25	688388	0:11:13	1615.6
2025-11-19 01:07:26	689948	0:11:14	1610.3
2025-11-19 01:07:27	691219	0:11:21	1593.6
2025-11-19 01:07:28	692694	0:11:18	1599.1
2025-11-19 01:07:29	694328	0:11:20	1591.9
2025-11-19 01:07:30	694899	0:11:34	1559.0
2025-11-19 01:07:31	695118	0:11:55	1510.9
2025-11-19 01:07:32	695532	0:12:18	1464.8
2025-11-19 01:07:33	695887	0:12:40	1421.9
2025-11-19 01:07:34	697010	0:12:52	1397.7
2025-11-19 01:07:35	698396	0:12:57	1387.0
2025-11-19 01:07:36	699505	0:13:01	1378.4
2025-11-19 01:07:37	701459	0:12:40	1413.8
2025-11-19 01:07:38	702890	0:12:36	1420.0
2025-11-19 01:07:39	704190	0:12:41	1408.4
2025-11-19 01:07:40	705146	0:12:56	1380.5
2025-11-19 01:07:41	706707	0:12:53	1383.5
2025-11-19 01:07:42	707884	0:13:00	1370.5
2025-11-19 01:07:43	709434	0:13:00	1367.4
