2025-11-20 17:58:28	338048	0:16:37	1442.1
2025-11-20 17:58:29	338480	0:16:49	1424.5
2025-11-20 17:58:30	338691	0:17:09	1396.3
2025-11-20 17:58:31	338794	0:17:37	1359.6
2025-11-20 17:58:32	338963	0:18:08	1321.4
2025-11-20 17:58:33	339333	0:18:36	1287.3
2025-11-20 17:58:34	339733	0:19:11	1247.5
2025-11-20 17:58:35	340356	0:19:43	1213.8
2025-11-20 17:58:36	341928	0:19:37	1218.6
2025-11-20 17:58:37	342667	0:19:54	1200.5
2025-11-20 17:58:38	343681	0:20:27	1167.9
2025-11-20 17:58:39	344263	0:20:51	1144.6
2025-11-20 17:58:40	344830	0:21:30	1109.7
2025-11-20 17:58:41	346653	0:21:21	1115.9
2025-11-20 17:58:42	348085	0:21:18	1117.9
2025-11-20 17:58:43	349120	0:21:30	1106.5
2025-11-20 17:58:44	350290	0:21:47	1091.0
2025-11-20 17:58:45	350396	0:22:36	1051.5
2025-11-20 17:58:46	350542	0:24:03	987.9
2025-11-20 17:58:47	350686	0:25:20	937.7
2025-11-20 17:58:48	351340	0:26:09	908.3
2025-11-20 17:58:49	353190	0:26:04	910.2
2025-11-20 17:58:50	354252	0:26:15	903.1
2025-11-20 17:58:51	356135	0:25:37	924.2
2025-11-20 17:58:52	357764	0:25:30	927.0
2025-11-20 17:58:53	359453	0:25:18	933.7
2025-11-20 17:58:54	361284	0:25:00	943.6
2025-11-20 17:58:55	362980	0:24:49	949.2
2025-11-20 17:58:56	364780	0:24:43	952.0
2025-11-20 17:58:57	366392	0:24:21	965.3
2025-11-20 17:58:58	367652	0:23:38	993.4
2025-11-20 17:58:59	367992	0:23:26	1001.4
2025-11-20 17:59:00	368264	0:23:17	1007.7
2025-11-20 17:59:01	368952	0:22:52	1025.5
2025-11-20 17:59:02	370306	0:22:07	1059.3
2025-11-20 17:59:03	371550	0:21:31	1088.4
2025-11-20 17:59:04	372689	0:21:09	1106.0
2025-11-20 17:59:05	374261	0:21:08	1106.0
2025-11-20 17:59:06	375700	0:20:40	1129.8
2025-11-20 17:59:07	377374	0:20:14	1152.3
2025-11-20 17:59:08	378846	0:19:41	1183.0
2025-11-20 17:59:09	380539	0:19:03	1220.6
2025-11-20 17:59:10	382089	0:19:11	1211.4
2025-11-20 17:59:11	383918	0:18:57	1225.1
2025-11-20 17:59:12	385301	0:18:44	1237.4
2025-11-20 17:59:13	387099	0:18:23	1259.2
2025-11-20 17:59:14	388748	0:17:35	1315.0
2025-11-20 17:59:15	390158	0:16:59	1359.7
2025-11-20 17:59:16	391257	0:16:34	1392.6
2025-11-20 17:59:17	392874	0:16:11	1425.1
2025-11-20 17:59:18	394245	0:16:21	1408.5
2025-11-20 17:59:19	395606	0:16:13	1418.7
2025-11-20 17:59:20	397305	0:16:16	1412.4
2025-11-20 17:59:21	398741	0:16:20	1405.8
2025-11-20 17:59:22	399757	0:16:34	1384.1
2025-11-20 17:59:23	400996	0:16:48	1363.8
2025-11-20 17:59:24	402433	0:16:55	1353.8
2025-11-20 17:59:25	404083	0:16:59	1347.0
2025-11-20 17:59:26	405742	0:16:56	1348.4
2025-11-20 17:59:27	407426	0:16:45	1362.6
2025-11-20 17:59:28	408701	0:16:21	1394.3
2025-11-20 17:59:29	410059	0:15:54	1432.1
2025-11-20 17:59:30	411590	0:15:34	1461.2
2025-11-20 17:59:31	412976	0:15:32	1462.4
2025-11-20 17:59:32	414762	0:15:19	1481.6
2025-11-20 17:59:33	416246	0:15:12	1491.9
2025-11-20 17:59:34	417667	0:15:13	1487.5
2025-11-20 17:59:35	418577	0:15:25	1468.0
2025-11-20 17:59:36	419058	0:15:51	1426.7
2025-11-20 17:59:37	419689	0:16:10	1397.8
2025-11-20 17:59:38	420344	0:16:35	1363.3
2025-11-20 17:59:39	421283	0:16:51	1340.8
2025-11-20 17:59:40	422019	0:17:19	1302.8
2025-11-20 17:59:41	422379	0:17:48	1268.0
2025-11-20 17:59:42	422792	0:18:30	1219.4
2025-11-20 17:59:43	423123	0:19:12	1174.6
2025-11-20 17:59:44	423468	0:19:49	1138.3
2025-11-20 17:59:45	423589	0:20:24	1104.8
2025-11-20 17:59:46	423722	0:21:24	1053.7
2025-11-20 17:59:47	424004	0:22:11	1015.7
2025-11-20 17:59:48	424208	0:23:05	976.2
2025-11-20 17:59:49	425300	0:23:34	955.8
2025-11-20 17:59:50	426832	0:23:28	958.5
2025-11-20 17:59:51	428071	0:23:20	963.0
2025-11-20 17:59:52	429513	0:23:09	969.8
2025-11-20 17:59:53	431108	0:22:58	976.0
2025-11-20 17:59:54	432801	0:22:53	978.8
2025-11-20 17:59:55	434557	0:22:46	982.1
2025-11-20 17:59:56	436369	0:22:38	986.7
2025-11-20 17:59:58	438227	0:22:10	1006.2
2025-11-20 17:59:59	439494	0:22:13	1003.0
2025-11-20 18:00:00	441407	0:21:57	1013.8
2025-11-20 18:00:01	443224	0:21:36	1028.5
2025-11-20 18:00:02	444835	0:21:42	1022.9
2025-11-20 18:00:03	445789	0:22:04	1004.7
2025-11-20 18:00:04	447366	0:21:56	1010.0
2025-11-20 18:00:05	448499	0:21:44	1018.4
2025-11-20 18:00:06	448940	0:21:45	1017.3
2025-11-20 18:00:07	449731	0:21:37	1022.6
2025-11-20 18:00:08	451335	0:20:55	1055.4
2025-11-20 18:00:09	452181	0:20:58	1052.7
2025-11-20 18:00:10	453678	0:20:26	1079.1
2025-11-20 18:00:11	454370	0:20:12	1090.3
2025-11-20 18:00:12	455245	0:19:53	1106.9
2025-11-20 18:00:13	456758	0:19:11	1146.9
2025-11-20 18:00:14	458054	0:18:37	1179.7
2025-11-20 18:00:15	459823	0:17:45	1235.9
2025-11-20 18:00:16	461339	0:17:04	1284.1
2025-11-20 18:00:17	463109	0:16:25	1332.8
2025-11-20 18:00:18	464975	0:15:44	1389.4
2025-11-20 18:00:19	466610	0:15:30	1407.9
2025-11-20 18:00:20	468617	0:15:18	1424.0
2025-11-20 18:00:21	470203	0:15:10	1435.9
2025-11-20 18:00:22	471873	0:14:59	1450.3
2025-11-20 18:00:23	473231	0:15:05	1439.6
2025-11-20 18:00:24	474632	0:15:08	1434.0
2025-11-20 18:00:25	476180	0:15:14	1422.4
2025-11-20 18:00:26	477467	0:15:22	1407.9
2025-11-20 18:00:27	479066	0:15:29	1396.6
2025-11-20 18:00:28	480601	0:15:23	1403.9
2025-11-20 18:00:29	482236	0:15:24	1400.2
2025-11-20 18:00:30	483208	0:15:40	1375.7
2025-11-20 18:00:31	484616	0:15:48	1362.1
2025-11-20 18:00:32	486367	0:15:31	1384.8
2025-11-20 18:00:33	488405	0:15:18	1402.2
2025-11-20 18:00:34	489851	0:15:11	1411.8
2025-11-20 18:00:35	491407	0:14:48	1446.4
2025-11-20 18:00:36	492694	0:14:37	1464.2
2025-11-20 18:00:37	493937	0:14:42	1453.1
2025-11-20 18:00:38	495509	0:14:28	1475.0
2025-11-20 18:00:39	496827	0:14:30	1470.9
2025-11-20 18:00:40	498275	0:14:15	1494.8
2025-11-20 18:00:41	500018	0:13:55	1527.6
2025-11-20 18:00:42	501750	0:13:54	1528.7
2025-11-20 18:00:43	503777	0:13:37	1556.4
2025-11-20 18:00:44	505135	0:13:44	1542.1
2025-11-20 18:00:45	506498	0:13:44	1540.1
2025-11-20 18:00:46	507845	0:13:53	1522.5
2025-11-20 18:00:47	508842	0:14:06	1498.4
2025-11-20 18:00:48	509518	0:14:25	1463.9
2025-11-20 18:00:49	509908	0:14:58	1410.2
2025-11-20 18:00:50	510397	0:15:22	1373.4
2025-11-20 18:00:51	510967	0:15:51	1330.9
2025-11-20 18:00:52	511792	0:16:01	1316.0
2025-11-20 18:00:53	513285	0:15:58	1318.7
2025-11-20 18:00:54	514382	0:16:11	1299.5
2025-11-20 18:00:55	516097	0:15:57	1317.4
2025-11-20 18:00:56	518181	0:15:39	1339.6
2025-11-20 18:00:57	519863	0:15:39	1338.1
2025-11-20 18:00:58	522029	0:15:13	1374.1
2025-11-20 18:00:59	523823	0:15:03	1386.2
2025-11-20 18:01:00	525679	0:14:54	1398.1
2025-11-20 18:01:01	527441	0:14:53	1397.9
2025-11-20 18:01:02	528867	0:14:55	1394.4
2025-11-20 18:01:03	530593	0:14:52	1396.2
2025-11-20 18:01:04	531907	0:14:58	1385.8
2025-11-20 18:01:05	533497	0:14:54	1390.1
2025-11-20 18:01:06	535194	0:14:36	1416.0
2025-11-20 18:01:07	536854	0:14:32	1420.5
2025-11-20 18:01:08	538142	0:14:36	1413.2
2025-11-20 18:01:09	538506	0:14:58	1378.4
2025-11-20 18:01:10	539607	0:15:08	1361.4
2025-11-20 18:01:11	541051	0:15:15	1350.4
2025-11-20 18:01:12	542627	0:15:20	1340.2
2025-11-20 18:01:13	543781	0:15:33	1320.9
2025-11-20 18:01:14	545317	0:15:25	1330.4
2025-11-20 18:01:15	546742	0:15:20	1335.9
2025-11-20 18:01:16	548086	0:15:14	1343.3
2025-11-20 18:01:17	549740	0:14:54	1372.1
2025-11-20 18:01:18	551404	0:14:26	1414.2
2025-11-20 18:01:19	553103	0:13:59	1457.5
2025-11-20 18:01:20	554936	0:13:36	1497.4
2025-11-20 18:01:21	556628	0:13:13	1538.2
2025-11-20 18:01:22	558368	0:13:05	1550.7
2025-11-20 18:01:23	559948	0:12:58	1564.0
2025-11-20 18:01:24	561510	0:13:02	1552.5
2025-11-20 18:01:25	563121	0:13:04	1546.4
2025-11-20 18:01:26	564920	0:13:01	1550.2
2025-11-20 18:01:27	566170	0:13:20	1512.4
2025-11-20 18:01:28	568329	0:13:13	1523.9
2025-11-20 18:01:29	569606	0:13:23	1502.5
2025-11-20 18:01:30	571222	0:13:23	1499.9
2025-11-20 18:01:31	572640	0:13:23	1498.4
2025-11-20 18:01:32	574142	0:13:28	1487.7
2025-11-20 18:01:33	575654	0:13:20	1499.9
2025-11-20 18:01:34	577403	0:13:16	1506.6
2025-11-20 18:01:35	578615	0:13:28	1481.6
2025-11-20 18:01:36	580638	0:13:20	1494.2
2025-11-20 18:01:37	582681	0:13:06	1517.7
2025-11-20 18:01:38	584164	0:12:46	1555.1
2025-11-20 18:01:39	585849	0:12:35	1577.3
2025-11-20 18:01:40	587192	0:12:36	1573.4
2025-11-20 18:01:41	588935	0:12:29	1584.7
2025-11-20 18:01:42	590432	0:12:25	1591.4
2025-11-20 18:01:43	592146	0:12:19	1602.6
2025-11-20 18:01:44	593916	0:12:12	1614.4
2025-11-20 18:01:45	595556	0:12:08	1622.4
2025-11-20 18:01:46	597476	0:12:02	1631.8
2025-11-20 18:01:47	599095	0:12:00	1634.2
2025-11-20 18:01:48	600428	0:12:06	1618.6
2025-11-20 18:01:49	601348	0:12:20	1587.0
2025-11-20 18:01:50	602751	0:12:24	1577.7
2025-11-20 18:01:51	604235	0:12:27	1568.5
2025-11-20 18:01:52	605541	0:12:31	1557.8
2025-11-20 18:01:53	607058	0:12:30	1557.8
2025-11-20 18:01:54	607715	0:12:48	1522.0
2025-11-20 18:01:55	608409	0:13:02	1492.9
2025-11-20 18:01:56	610033	0:12:59	1496.4
2025-11-20 18:01:57	611343	0:13:08	1477.4
2025-11-20 18:01:58	613144	0:13:01	1488.5
2025-11-20 18:01:59	614529	0:12:59	1491.2
2025-11-20 18:02:00	616354	0:12:51	1503.5
2025-11-20 18:02:01	617909	0:12:54	1496.2
2025-11-20 18:02:03	619543	0:12:50	1501.4
2025-11-20 18:02:04	621036	0:12:45	1509.9
2025-11-20 18:02:05	622396	0:12:52	1494.8
2025-11-20 18:02:06	624451	0:12:46	1503.3
2025-11-20 18:02:07	625847	0:12:53	1488.4
2025-11-20 18:02:08	627685	0:12:49	1494.0
2025-11-20 18:02:09	629056	0:12:56	1477.5
2025-11-20 18:02:10	630851	0:12:46	1494.6
2025-11-20 18:02:11	632347	0:12:50	1486.0
2025-11-20 18:02:12	634163	0:12:41	1501.2
2025-11-20 18:02:13	635831	0:12:42	1497.0
2025-11-20 18:02:14	637652	0:12:38	1502.5
2025-11-20 18:02:15	639202	0:12:39	1497.6
2025-11-20 18:02:16	641033	0:12:38	1497.7
2025-11-20 18:02:17	642558	0:12:44	1483.6
2025-11-20 18:02:18	644134	0:12:37	1495.0
2025-11-20 18:02:19	645681	0:12:25	1517.8
2025-11-20 18:02:20	647325	0:12:19	1527.5
2025-11-20 18:02:21	648864	0:12:17	1529.3
2025-11-20 18:02:22	650588	0:12:12	1538.3
2025-11-20 18:02:23	652408	0:11:57	1567.7
2025-11-20 18:02:24	654136	0:11:48	1583.7
2025-11-20 18:02:25	656007	0:11:30	1623.4
2025-11-20 18:02:26	657617	0:11:27	1627.3
2025-11-20 18:02:27	658966	0:11:28	1624.9
2025-11-20 18:02:28	659945	0:11:33	1611.5
2025-11-20 18:02:29	661506	0:11:34	1605.7
2025-11-20 18:02:30	663223	0:11:31	1610.0
2025-11-20 18:02:31	665108	0:11:27	1616.4
2025-11-20 18:02:32	666345	0:11:32	1603.3
2025-11-20 18:02:33	667835	0:11:32	1600.7
2025-11-20 18:02:34	669598	0:11:28	1609.3
2025-11-20 18:02:35	671448	0:11:23	1617.8
2025-11-20 18:02:36	672806	0:11:28	1602.4
2025-11-20 18:02:37	674302	0:11:26	1605.5
2025-11-20 18:02:38	675895	0:11:27	1600.6
2025-11-20 18:02:39	677883	0:11:22	1609.8
2025-11-20 18:02:40	679471	0:11:21	1609.8
2025-11-20 18:02:41	681003	0:11:24	1600.5
2025-11-20 18:02:42	683012	0:11:13	1623.3
2025-11-20 18:02:43	685035	0:11:11	1624.8
2025-11-20 18:02:44	687075	0:11:04	1640.2
2025-11-20 18:02:45	688388	0:11:09	1626.4
2025-11-20 18:02:46	689943	0:11:08	1625.2
2025-11-20 18:02:47	691264	0:11:14	1608.5
2025-11-20 18:02:48	692807	0:11:13	1610.6
2025-11-20 18:02:49	694325	0:11:13	1607.8
2025-11-20 18:02:50	694854	0:11:29	1569.2
2025-11-20 18:02:51	695165	0:11:51	1520.4
2025-11-20 18:02:52	695511	0:12:13	1475.2
2025-11-20 18:02:53	695979	0:12:37	1427.7
2025-11-20 18:02:54	697393	0:12:40	1420.1
2025-11-20 18:02:55	698833	0:12:45	1407.5
2025-11-20 18:02:56	700429	0:12:42	1411.7
2025-11-20 18:02:57	701441	0:12:37	1419.9
2025-11-20 18:02:58	703004	0:12:39	1414.0
2025-11-20 18:02:59	704292	0:12:47	1397.5
2025-11-20 18:03:00	705282	0:12:58	1376.7
2025-11-20 18:03:01	706963	0:12:54	1380.8
2025-11-20 18:03:02	708276	0:12:54	1379.9
2025-11-20 18:03:03	709684	0:12:54	1378.2
2025-11-20 18:03:04	711005	0:13:01	1364.2
2025-11-20 18:03:05	711662	0:13:17	1335.6
2025-11-20 18:03:06	712411	0:13:35	1305.0
