2025-11-20 01:10:48	139034	0:20:05	1358.6
2025-11-20 01:10:49	140351	0:19:55	1369.2
2025-11-20 01:10:50	141893	0:19:58	1364.5
2025-11-20 01:10:51	143361	0:19:56	1364.9
2025-11-20 01:10:52	145182	0:19:51	1369.3
2025-11-20 01:10:53	146621	0:19:45	1375.1
2025-11-20 01:10:54	148216	0:19:42	1376.9
2025-11-20 01:10:55	149483	0:19:47	1370.9
2025-11-20 01:10:56	151219	0:19:31	1387.7
2025-11-20 01:10:57	152726	0:19:36	1380.2
2025-11-20 01:10:58	154530	0:19:18	1400.7
2025-11-20 01:10:59	155987	0:19:17	1399.8
2025-11-20 01:11:00	157755	0:19:12	1404.9
2025-11-20 01:11:01	158945	0:19:08	1408.9
2025-11-20 01:11:02	160731	0:18:52	1427.1
2025-11-20 01:11:03	162466	0:18:39	1441.6
2025-11-20 01:11:04	163785	0:18:34	1447.4
2025-11-20 01:11:05	165233	0:18:33	1448.0
2025-11-20 01:11:06	166301	0:18:40	1436.8
2025-11-20 01:11:07	167661	0:18:44	1430.8
2025-11-20 01:11:08	168849	0:18:49	1423.3
2025-11-20 01:11:09	169874	0:19:06	1401.8
2025-11-20 01:11:10	171660	0:18:58	1410.5
2025-11-20 01:11:11	173027	0:18:56	1411.8
2025-11-20 01:11:12	174080	0:19:00	1405.1
2025-11-20 01:11:13	175691	0:18:36	1434.5
2025-11-20 01:11:14	176951	0:18:31	1438.8
2025-11-20 01:11:15	178502	0:18:17	1456.3
2025-11-20 01:11:16	179686	0:18:26	1442.9
2025-11-20 01:11:17	180615	0:18:46	1417.1
2025-11-20 01:11:18	181431	0:18:56	1403.6
2025-11-20 01:11:19	181849	0:19:32	1360.6
2025-11-20 01:11:20	182214	0:20:02	1326.1
2025-11-20 01:11:21	182896	0:20:38	1287.2
2025-11-20 01:11:22	183660	0:21:00	1263.8
2025-11-20 01:11:23	185171	0:21:02	1260.4
2025-11-20 01:11:24	186222	0:21:07	1254.5
2025-11-20 01:11:25	187299	0:21:32	1230.2
2025-11-20 01:11:26	188409	0:21:41	1220.4
2025-11-20 01:11:27	189791	0:21:56	1206.0
2025-11-20 01:11:28	191085	0:22:01	1200.4
2025-11-20 01:11:29	192490	0:22:13	1187.9
2025-11-20 01:11:30	193863	0:22:03	1195.8
2025-11-20 01:11:31	195559	0:22:08	1190.2
2025-11-20 01:11:32	196647	0:22:32	1168.3
2025-11-20 01:11:33	198445	0:22:12	1184.9
2025-11-20 01:11:34	199796	0:22:14	1181.4
2025-11-20 01:11:35	200986	0:22:09	1185.5
2025-11-20 01:11:36	202086	0:22:18	1176.7
2025-11-20 01:11:37	203525	0:22:07	1185.2
2025-11-20 01:11:38	204945	0:21:51	1198.2
2025-11-20 01:11:39	206357	0:22:04	1185.6
2025-11-20 01:11:40	207978	0:21:52	1195.5
2025-11-20 01:11:41	209693	0:21:26	1218.1
2025-11-20 01:11:42	211131	0:21:30	1213.5
2025-11-20 01:11:43	212955	0:21:08	1232.9
2025-11-20 01:11:44	214625	0:21:03	1236.9
2025-11-20 01:11:45	216259	0:20:48	1250.1
2025-11-20 01:11:46	218023	0:20:19	1278.1
2025-11-20 01:11:47	219369	0:20:01	1296.3
2025-11-20 01:11:48	220493	0:19:38	1320.5
2025-11-20 01:11:49	222098	0:18:59	1363.9
2025-11-20 01:11:50	223336	0:18:43	1382.9
2025-11-20 01:11:51	224629	0:18:28	1400.7
2025-11-20 01:11:52	226003	0:18:30	1396.8
2025-11-20 01:11:53	227311	0:18:21	1406.5
2025-11-20 01:11:54	228674	0:18:13	1416.1
2025-11-20 01:11:55	229840	0:18:10	1418.5
2025-11-20 01:11:56	231533	0:18:02	1427.1
2025-11-20 01:11:57	232525	0:18:09	1417.1
2025-11-20 01:11:58	233879	0:18:10	1414.8
2025-11-20 01:11:59	235128	0:18:12	1410.8
2025-11-20 01:12:00	236596	0:18:16	1404.8
2025-11-20 01:12:02	237768	0:18:13	1407.6
2025-11-20 01:12:03	239073	0:18:25	1390.9
2025-11-20 01:12:04	239810	0:18:42	1369.8
2025-11-20 01:12:05	239969	0:19:12	1333.9
2025-11-20 01:12:06	240220	0:19:37	1304.5
2025-11-20 01:12:07	240467	0:20:15	1263.8
2025-11-20 01:12:08	240720	0:20:54	1224.9
2025-11-20 01:12:09	241573	0:21:13	1205.7
2025-11-20 01:12:10	243174	0:21:12	1205.0
2025-11-20 01:12:11	244442	0:21:28	1189.6
2025-11-20 01:12:12	245515	0:21:41	1176.9
2025-11-20 01:12:13	246785	0:22:02	1157.3
2025-11-20 01:12:14	247974	0:22:20	1140.9
2025-11-20 01:12:15	249301	0:22:31	1130.2
2025-11-20 01:12:16	250889	0:22:30	1129.9
2025-11-20 01:12:17	252233	0:22:31	1127.7
2025-11-20 01:12:18	253833	0:22:09	1145.4
2025-11-20 01:12:19	255065	0:22:29	1128.0
2025-11-20 01:12:20	256778	0:22:08	1144.4
2025-11-20 01:12:21	258187	0:22:01	1149.5
2025-11-20 01:12:22	260092	0:21:39	1167.5
2025-11-20 01:12:23	260826	0:22:00	1148.2
2025-11-20 01:12:24	262162	0:21:59	1148.0
2025-11-20 01:12:25	263622	0:21:46	1158.2
2025-11-20 01:12:26	265208	0:21:50	1153.1
2025-11-20 01:12:27	266557	0:21:30	1170.7
2025-11-20 01:12:28	267642	0:21:44	1156.6
2025-11-20 01:12:29	268001	0:22:18	1127.3
2025-11-20 01:12:30	268146	0:23:16	1080.2
2025-11-20 01:12:31	268265	0:24:01	1046.8
2025-11-20 01:12:32	268495	0:24:53	1010.3
2025-11-20 01:12:33	268884	0:25:16	994.2
2025-11-20 01:12:34	269627	0:24:44	1015.4
2025-11-20 01:12:35	271460	0:23:29	1068.4
2025-11-20 01:12:36	272375	0:22:59	1090.8
2025-11-20 01:12:37	273893	0:22:03	1135.4
2025-11-20 01:12:38	275406	0:21:34	1160.3
2025-11-20 01:12:39	276933	0:21:32	1160.9
2025-11-20 01:12:40	278526	0:21:21	1169.3
2025-11-20 01:12:41	279553	0:21:24	1165.9
2025-11-20 01:12:42	281070	0:21:14	1173.2
2025-11-20 01:12:43	282528	0:20:59	1186.7
2025-11-20 01:12:44	283772	0:21:02	1182.6
2025-11-20 01:12:45	284940	0:21:17	1167.5
2025-11-20 01:12:46	286491	0:21:08	1175.0
2025-11-20 01:12:47	287987	0:21:08	1173.7
2025-11-20 01:12:48	289081	0:21:14	1167.4
2025-11-20 01:12:49	290829	0:21:11	1168.7
2025-11-20 01:12:50	292445	0:21:02	1175.9
2025-11-20 01:12:51	293967	0:21:16	1162.2
2025-11-20 01:12:52	294911	0:21:04	1171.7
2025-11-20 01:12:53	295828	0:21:20	1156.5
2025-11-20 01:12:54	296681	0:21:42	1136.4
2025-11-20 01:12:55	297283	0:22:21	1102.7
2025-11-20 01:12:56	298741	0:22:17	1105.1
2025-11-20 01:12:57	299939	0:22:12	1108.3
2025-11-20 01:12:58	301045	0:21:41	1133.6
2025-11-20 01:12:59	302492	0:20:51	1178.3
2025-11-20 01:13:00	303961	0:20:02	1224.7
2025-11-20 01:13:01	305499	0:19:18	1270.1
2025-11-20 01:13:02	306730	0:18:51	1299.5
2025-11-20 01:13:03	308206	0:18:28	1325.5
2025-11-20 01:13:04	309455	0:18:44	1304.4
2025-11-20 01:13:05	311008	0:18:25	1325.5
2025-11-20 01:13:06	312574	0:18:18	1333.6
2025-11-20 01:13:07	313809	0:18:29	1318.6
2025-11-20 01:13:08	315391	0:18:20	1328.1
2025-11-20 01:13:09	316556	0:18:37	1306.6
2025-11-20 01:13:10	317937	0:18:26	1318.8
2025-11-20 01:13:11	319498	0:18:24	1319.8
2025-11-20 01:13:12	321229	0:18:15	1329.1
2025-11-20 01:13:13	322602	0:18:11	1332.0
2025-11-20 01:13:14	324138	0:18:00	1344.7
2025-11-20 01:13:15	325162	0:18:14	1326.9
2025-11-20 01:13:16	326969	0:18:03	1337.7
2025-11-20 01:13:17	328342	0:17:55	1347.1
2025-11-20 01:13:18	329620	0:18:07	1330.9
2025-11-20 01:13:19	331163	0:18:08	1328.7
2025-11-20 01:13:20	332441	0:18:14	1320.0
2025-11-20 01:13:21	333757	0:18:02	1332.8
2025-11-20 01:13:22	335101	0:17:49	1347.5
2025-11-20 01:13:23	336796	0:17:26	1376.5
2025-11-20 01:13:24	337937	0:17:11	1394.9
2025-11-20 01:13:25	338573	0:17:33	1365.6
2025-11-20 01:13:26	338668	0:18:04	1326.1
2025-11-20 01:13:27	338762	0:18:34	1289.9
2025-11-20 01:13:28	338854	0:19:17	1242.4
2025-11-20 01:13:29	339139	0:19:56	1201.7
2025-11-20 01:13:30	339524	0:20:34	1164.4
2025-11-20 01:13:31	340000	0:21:02	1137.8
2025-11-20 01:13:32	340650	0:21:33	1110.6
2025-11-20 01:13:33	342026	0:21:31	1111.1
2025-11-20 01:13:34	343034	0:21:50	1094.4
2025-11-20 01:13:35	343755	0:22:24	1065.9
2025-11-20 01:13:36	344394	0:22:54	1042.6
2025-11-20 01:13:37	345665	0:23:05	1032.7
2025-11-20 01:13:38	347196	0:22:47	1045.8
2025-11-20 01:13:39	348283	0:22:58	1036.0
2025-11-20 01:13:40	349890	0:22:54	1038.1
2025-11-20 01:13:41	350287	0:23:57	992.2
2025-11-20 01:13:42	350397	0:25:05	947.6
2025-11-20 01:13:43	350558	0:26:23	900.9
2025-11-20 01:13:44	350994	0:26:59	880.3
2025-11-20 01:13:45	352646	0:27:07	875.1
2025-11-20 01:13:46	354061	0:27:03	876.4
2025-11-20 01:13:47	355418	0:26:57	878.6
2025-11-20 01:13:48	357030	0:26:48	882.5
2025-11-20 01:13:49	358620	0:26:31	891.1
2025-11-20 01:13:50	360189	0:26:14	899.7
2025-11-20 01:13:51	361867	0:25:51	912.2
2025-11-20 01:13:52	363455	0:25:57	907.8
2025-11-20 01:13:53	364987	0:25:32	921.2
2025-11-20 01:13:54	366568	0:24:38	954.2
2025-11-20 01:13:55	367480	0:23:53	983.2
2025-11-20 01:13:56	368025	0:23:30	998.7
2025-11-20 01:13:57	368307	0:23:21	1005.0
2025-11-20 01:13:58	369164	0:22:53	1024.6
2025-11-20 01:13:59	370617	0:22:05	1061.0
2025-11-20 01:14:00	371589	0:21:47	1075.1
2025-11-20 01:14:01	373026	0:21:13	1102.0
2025-11-20 01:14:02	374349	0:21:13	1101.4
2025-11-20 01:14:03	375721	0:20:58	1113.8
2025-11-20 01:14:04	377212	0:20:27	1140.0
2025-11-20 01:14:05	378650	0:19:57	1167.8
2025-11-20 01:14:06	380138	0:19:48	1175.7
2025-11-20 01:14:07	381524	0:19:52	1170.3
2025-11-20 01:14:08	383025	0:19:36	1184.3
2025-11-20 01:14:09	384535	0:19:37	1182.9
2025-11-20 01:14:10	386020	0:19:00	1219.0
2025-11-20 01:14:11	387772	0:18:06	1278.2
2025-11-20 01:14:12	389215	0:17:29	1322.2
2025-11-20 01:14:13	390296	0:17:11	1343.8
2025-11-20 01:14:15	391544	0:17:22	1328.5
2025-11-20 01:14:16	393156	0:17:16	1334.9
2025-11-20 01:14:17	394360	0:17:20	1329.1
2025-11-20 01:14:18	395650	0:17:25	1321.4
2025-11-20 01:14:19	397633	0:17:14	1333.7
2025-11-20 01:14:20	399294	0:17:09	1338.2
2025-11-20 01:14:21	399912	0:17:38	1301.2
2025-11-20 01:14:22	400793	0:17:58	1276.0
2025-11-20 01:14:23	402416	0:17:55	1277.5
2025-11-20 01:14:24	403522	0:18:08	1261.7
2025-11-20 01:14:25	405410	0:17:39	1295.0
2025-11-20 01:14:26	406688	0:17:18	1319.1
2025-11-20 01:14:27	407946	0:16:52	1351.4
2025-11-20 01:14:28	409619	0:16:27	1384.9
2025-11-20 01:14:29	410902	0:16:32	1375.8
2025-11-20 01:14:30	412180	0:16:22	1388.7
2025-11-20 01:14:31	413760	0:16:16	1396.5
2025-11-20 01:14:32	415402	0:16:06	1408.2
2025-11-20 01:14:33	416806	0:16:09	1403.1
2025-11-20 01:14:34	417835	0:16:20	1386.6
2025-11-20 01:14:35	418580	0:16:37	1361.9
2025-11-20 01:14:36	419377	0:16:51	1341.4
2025-11-20 01:14:37	419931	0:17:11	1315.2
2025-11-20 01:14:38	421002	0:17:22	1301.0
2025-11-20 01:14:39	421656	0:17:45	1272.0
2025-11-20 01:14:40	422261	0:18:11	1240.8
2025-11-20 01:14:41	422648	0:18:56	1192.0
2025-11-20 01:14:42	422943	0:19:34	1152.8
2025-11-20 01:14:43	423262	0:20:01	1126.9
2025-11-20 01:14:44	423553	0:20:42	1089.1
2025-11-20 01:14:45	423705	0:21:20	1056.7
2025-11-20 01:14:46	423901	0:22:24	1006.0
2025-11-20 01:14:47	424125	0:23:11	971.8
2025-11-20 01:14:48	424595	0:24:09	933.0
2025-11-20 01:14:49	426197	0:23:58	938.7
2025-11-20 01:14:50	427407	0:23:54	940.5
2025-11-20 01:14:51	428915	0:23:26	958.3
2025-11-20 01:14:52	430195	0:23:29	955.5
2025-11-20 01:14:53	431250	0:23:44	944.9
2025-11-20 01:14:54	433137	0:23:15	963.0
2025-11-20 01:14:55	434550	0:23:22	957.1
2025-11-20 01:14:56	436190	0:23:08	965.8
2025-11-20 01:14:57	437841	0:22:52	975.8
2025-11-20 01:14:58	439039	0:23:06	965.2
2025-11-20 01:14:59	440642	0:22:40	981.9
2025-11-20 01:15:00	442126	0:22:47	976.3
2025-11-20 01:15:01	443950	0:22:29	988.0
2025-11-20 01:15:02	445504	0:22:34	983.2
2025-11-20 01:15:03	446530	0:22:26	988.2
2025-11-20 01:15:04	447504	0:22:22	990.5
2025-11-20 01:15:05	448720	0:22:00	1005.5
2025-11-20 01:15:06	449337	0:21:57	1007.7
2025-11-20 01:15:07	450816	0:21:32	1025.8
2025-11-20 01:15:08	451954	0:21:16	1038.2
2025-11-20 01:15:09	453227	0:20:45	1062.4
2025-11-20 01:15:10	454107	0:20:28	1077.0
2025-11-20 01:15:11	454949	0:20:04	1097.2
2025-11-20 01:15:12	456546	0:19:18	1139.5
2025-11-20 01:15:13	457958	0:18:39	1177.7
2025-11-20 01:15:14	459353	0:17:59	1220.1
2025-11-20 01:15:15	460928	0:17:19	1266.5
2025-11-20 01:15:16	462446	0:16:42	1310.9
2025-11-20 01:15:17	464069	0:16:10	1353.1
2025-11-20 01:15:18	465854	0:16:01	1363.1
2025-11-20 01:15:19	467196	0:15:57	1367.4
2025-11-20 01:15:20	469040	0:15:45	1382.7
2025-11-20 01:15:21	470646	0:15:43	1384.3
2025-11-20 01:15:22	471917	0:15:37	1391.3
2025-11-20 01:15:23	473311	0:15:45	1378.3
2025-11-20 01:15:24	474573	0:15:49	1371.1
2025-11-20 01:15:25	475899	0:15:56	1360.1
2025-11-20 01:15:26	477176	0:16:03	1348.4
2025-11-20 01:15:27	478269	0:16:08	1341.0
2025-11-20 01:15:28	479637	0:16:10	1337.1
2025-11-20 01:15:29	481326	0:16:08	1338.0
2025-11-20 01:15:30	482581	0:16:19	1321.3
2025-11-20 01:15:31	484022	0:16:23	1314.7
2025-11-20 01:15:32	485395	0:16:17	1320.7
2025-11-20 01:15:33	487145	0:15:59	1344.9
2025-11-20 01:15:34	488767	0:15:48	1358.4
2025-11-20 01:15:35	490503	0:15:21	1395.6
2025-11-20 01:15:36	491399	0:15:31	1380.4
2025-11-20 01:15:37	492884	0:15:23	1389.9
2025-11-20 01:15:38	493790	0:15:32	1375.6
2025-11-20 01:15:39	495190	0:15:21	1391.3
2025-11-20 01:15:40	496624	0:15:06	1412.2
2025-11-20 01:15:41	497920	0:15:10	1405.4
2025-11-20 01:15:42	499162	0:15:13	1399.0
2025-11-20 01:15:43	500786	0:15:05	1409.3
2025-11-20 01:15:44	502430	0:15:01	1413.4
2025-11-20 01:15:45	504178	0:14:58	1417.0
2025-11-20 01:15:46	505599	0:15:00	1411.7
2025-11-20 01:15:47	506677	0:15:10	1395.2
2025-11-20 01:15:48	507869	0:15:16	1384.3
2025-11-20 01:15:49	508871	0:15:34	1356.4
2025-11-20 01:15:50	509640	0:15:53	1329.7
2025-11-20 01:15:51	510080	0:16:15	1299.2
2025-11-20 01:15:52	510807	0:16:30	1278.0
2025-11-20 01:15:53	511487	0:16:47	1256.0
2025-11-20 01:15:54	512732	0:16:46	1256.5
2025-11-20 01:15:55	514045	0:16:43	1258.9
2025-11-20 01:15:56	515231	0:16:48	1250.6
2025-11-20 01:15:57	516973	0:16:29	1273.2
2025-11-20 01:15:58	518831	0:16:26	1274.9
2025-11-20 01:15:59	520419	0:16:18	1284.5
2025-11-20 01:16:00	521987	0:16:08	1296.3
2025-11-20 01:16:01	523747	0:15:58	1307.5
2025-11-20 01:16:02	525386	0:15:51	1315.1
2025-11-20 01:16:03	526835	0:15:58	1304.7
2025-11-20 01:16:04	528243	0:15:53	1309.7
2025-11-20 01:16:05	529654	0:15:52	1309.8
2025-11-20 01:16:06	531077	0:15:53	1306.6
2025-11-20 01:16:07	532731	0:15:38	1325.1
2025-11-20 01:16:08	534088	0:15:30	1335.5
2025-11-20 01:16:09	535600	0:15:23	1343.7
2025-11-20 01:16:10	537101	0:15:21	1345.5
2025-11-20 01:16:11	538225	0:15:26	1336.3
2025-11-20 01:16:12	538871	0:15:45	1309.7
2025-11-20 01:16:13	540390	0:15:47	1304.4
2025-11-20 01:16:14	541657	0:15:56	1291.9
2025-11-20 01:16:15	542815	0:16:04	1279.7
2025-11-20 01:16:16	543823	0:16:06	1275.2
2025-11-20 01:16:17	545329	0:15:59	1283.0
2025-11-20 01:16:18	546794	0:15:50	1294.7
2025-11-20 01:16:19	548086	0:15:40	1306.3
2025-11-20 01:16:20	549490	0:15:16	1338.7
2025-11-20 01:16:21	551059	0:14:55	1369.6
2025-11-20 01:16:22	552399	0:14:36	1397.6
2025-11-20 01:16:23	554061	0:14:25	1412.8
2025-11-20 01:16:24	555938	0:14:16	1425.7
2025-11-20 01:16:25	557368	0:14:09	1435.8
2025-11-20 01:16:26	559069	0:14:02	1445.8
2025-11-20 01:16:27	560426	0:14:10	1430.1
2025-11-20 01:16:28	562090	0:14:04	1438.1
2025-11-20 01:16:29	563224	0:14:16	1417.1
2025-11-20 01:16:30	564851	0:14:15	1416.5
2025-11-20 01:16:32	566112	0:14:22	1404.2
2025-11-20 01:16:33	567827	0:14:21	1404.0
2025-11-20 01:16:34	569374	0:14:18	1406.5
2025-11-20 01:16:35	570593	0:14:16	1408.5
2025-11-20 01:16:36	572099	0:14:19	1402.2
2025-11-20 01:16:37	573664	0:14:06	1422.0
2025-11-20 01:16:38	574908	0:14:13	1408.6
2025-11-20 01:16:39	576425	0:14:15	1404.0
2025-11-20 01:16:40	577662	0:14:22	1390.0
2025-11-20 01:16:41	579492	0:14:10	1407.1
2025-11-20 01:16:42	581455	0:13:42	1452.7
2025-11-20 01:16:43	582893	0:13:34	1466.1
2025-11-20 01:16:44	584247	0:13:36	1460.6
2025-11-20 01:16:45	585975	0:13:29	1470.7
2025-11-20 01:16:46	587147	0:13:23	1481.0
2025-11-20 01:16:47	588820	0:13:18	1488.7
2025-11-20 01:16:48	589957	0:13:20	1481.8
2025-11-20 01:16:49	591755	0:13:17	1486.7
2025-11-20 01:16:50	593121	0:13:15	1488.5
2025-11-20 01:16:51	594587	0:13:11	1494.2
2025-11-20 01:16:52	596336	0:13:06	1501.6
2025-11-20 01:16:53	597999	0:13:03	1504.7
2025-11-20 01:16:54	599621	0:13:04	1501.5
2025-11-20 01:16:55	600430	0:13:20	1469.5
2025-11-20 01:16:56	601445	0:13:27	1455.4
2025-11-20 01:16:57	602858	0:13:31	1446.8
2025-11-20 01:16:58	604050	0:13:33	1441.3
2025-11-20 01:16:59	605335	0:13:29	1446.7
2025-11-20 01:17:00	606607	0:13:39	1427.9
2025-11-20 01:17:01	607708	0:13:45	1416.6
2025-11-20 01:17:02	608591	0:13:57	1395.8
2025-11-20 01:17:03	610406	0:13:48	1408.6
2025-11-20 01:17:04	611479	0:13:51	1400.8
2025-11-20 01:17:05	613276	0:13:47	1407.0
2025-11-20 01:17:06	614539	0:13:47	1404.0
2025-11-20 01:17:07	616138	0:13:49	1399.0
2025-11-20 01:17:08	617748	0:13:38	1415.9
2025-11-20 01:17:09	619180	0:13:39	1413.3
2025-11-20 01:17:10	620773	0:13:34	1418.7
2025-11-20 01:17:11	622188	0:13:43	1401.5
2025-11-20 01:17:12	623861	0:13:41	1403.8
2025-11-20 01:17:13	625190	0:13:45	1394.8
2025-11-20 01:17:14	626768	0:13:41	1400.4
2025-11-20 01:17:15	628318	0:13:43	1395.6
2025-11-20 01:17:16	629640	0:13:44	1391.9
2025-11-20 01:17:17	631002	0:13:39	1398.6
2025-11-20 01:17:18	632547	0:13:39	1396.9
2025-11-20 01:17:19	634042	0:13:35	1402.0
2025-11-20 01:17:20	635384	0:13:39	1393.5
2025-11-20 01:17:21	636921	0:13:34	1399.3
2025-11-20 01:17:22	638369	0:13:40	1387.3
2025-11-20 01:17:23	639916	0:13:45	1377.0
2025-11-20 01:17:24	641584	0:13:36	1391.1
2025-11-20 01:17:25	642906	0:13:23	1412.0
2025-11-20 01:17:26	644240	0:13:16	1422.3
2025-11-20 01:17:27	645733	0:13:13	1426.4
2025-11-20 01:17:28	647081	0:13:09	1430.8
2025-11-20 01:17:29	648671	0:13:01	1443.6
2025-11-20 01:17:30	650143	0:13:02	1439.2
2025-11-20 01:17:31	651794	0:12:43	1473.7
2025-11-20 01:17:32	653124	0:12:42	1474.6
2025-11-20 01:17:33	654778	0:12:37	1482.1
2025-11-20 01:17:34	656498	0:12:35	1483.7
2025-11-20 01:17:35	658026	0:12:31	1488.7
2025-11-20 01:17:36	659145	0:12:39	1471.2
2025-11-20 01:17:37	660012	0:12:48	1453.5
2025-11-20 01:17:38	661575	0:12:47	1452.7
2025-11-20 01:17:39	663263	0:12:43	1459.4
2025-11-20 01:17:40	664777	0:12:39	1465.0
2025-11-20 01:17:41	666245	0:12:41	1458.7
2025-11-20 01:17:42	667724	0:12:43	1452.7
2025-11-20 01:17:43	668986	0:12:42	1452.8
2025-11-20 01:17:44	670394	0:12:43	1450.0
2025-11-20 01:17:45	672041	0:12:38	1457.0
2025-11-20 01:17:46	673776	0:12:31	1467.3
2025-11-20 01:17:47	675478	0:12:26	1475.4
2025-11-20 01:17:48	676991	0:12:23	1478.8
2025-11-20 01:17:49	678724	0:12:19	1485.0
