2025-11-20 11:49:57	100474	0:20:10	1385.4
2025-11-20 11:49:58	102370	0:19:55	1400.3
2025-11-20 11:49:59	103572	0:20:05	1387.8
2025-11-20 11:50:00	105444	0:19:46	1408.2
2025-11-20 11:50:01	106853	0:20:00	1391.5
2025-11-20 11:50:02	108508	0:19:53	1398.0
2025-11-20 11:50:03	109880	0:19:59	1389.6
2025-11-20 11:50:04	111344	0:20:08	1378.0
2025-11-20 11:50:05	112657	0:19:59	1387.0
2025-11-20 11:50:06	114151	0:19:26	1425.8
2025-11-20 11:50:07	115789	0:19:22	1429.5
2025-11-20 11:50:08	117174	0:19:18	1432.8
2025-11-20 11:50:09	118342	0:19:16	1434.3
2025-11-20 11:50:10	119837	0:19:05	1446.8
2025-11-20 11:50:11	121068	0:19:12	1437.0
2025-11-20 11:50:12	122573	0:19:09	1439.4
2025-11-20 11:50:13	123941	0:19:01	1448.1
2025-11-20 11:50:14	125450	0:18:56	1452.5
2025-11-20 11:50:15	126900	0:18:52	1457.4
2025-11-20 11:50:16	128547	0:18:46	1463.3
2025-11-20 11:50:17	129888	0:18:54	1451.4
2025-11-20 11:50:18	131388	0:19:00	1443.2
2025-11-20 11:50:19	132670	0:19:03	1437.7
2025-11-20 11:50:20	133447	0:19:30	1404.5
2025-11-20 11:50:21	134305	0:19:39	1392.3
2025-11-20 11:50:22	135383	0:20:01	1366.8
2025-11-20 11:50:23	137046	0:19:39	1390.2
2025-11-20 11:50:24	138278	0:19:42	1385.7
2025-11-20 11:50:25	140274	0:19:20	1410.6
2025-11-20 11:50:26	141680	0:19:16	1413.9
2025-11-20 11:50:27	143273	0:19:20	1407.5
2025-11-20 11:50:28	144947	0:19:14	1413.5
2025-11-20 11:50:30	146445	0:19:18	1406.9
2025-11-20 11:50:31	148072	0:19:23	1400.0
2025-11-20 11:50:32	149509	0:19:20	1402.7
2025-11-20 11:50:33	150740	0:19:21	1399.5
2025-11-20 11:50:34	152582	0:19:09	1412.6
2025-11-20 11:50:35	154334	0:18:54	1429.8
2025-11-20 11:50:36	155465	0:19:10	1409.9
2025-11-20 11:50:37	157227	0:18:58	1422.5
2025-11-20 11:50:38	158727	0:18:58	1421.6
2025-11-20 11:50:39	160247	0:18:53	1426.0
2025-11-20 11:50:40	161835	0:18:40	1441.2
2025-11-20 11:50:41	163265	0:18:45	1433.4
2025-11-20 11:50:42	164690	0:18:37	1443.3
2025-11-20 11:50:43	166089	0:18:38	1439.8
2025-11-20 11:50:44	167210	0:18:39	1438.3
2025-11-20 11:50:45	168743	0:18:41	1434.1
2025-11-20 11:50:46	169631	0:18:57	1413.5
2025-11-20 11:50:47	171122	0:18:57	1411.8
2025-11-20 11:50:48	172701	0:18:57	1410.7
2025-11-20 11:50:49	173831	0:19:01	1404.3
2025-11-20 11:50:50	175129	0:18:52	1414.5
2025-11-20 11:50:51	176704	0:18:31	1439.0
2025-11-20 11:50:52	177907	0:18:25	1446.3
2025-11-20 11:50:53	179274	0:18:21	1450.4
2025-11-20 11:50:54	180246	0:18:30	1437.9
2025-11-20 11:50:55	181096	0:18:56	1403.5
2025-11-20 11:50:56	181686	0:19:16	1379.7
2025-11-20 11:50:57	182145	0:19:51	1338.7
2025-11-20 11:50:58	182693	0:20:19	1307.7
2025-11-20 11:50:59	183121	0:21:02	1262.7
2025-11-20 11:51:00	184362	0:21:15	1249.0
2025-11-20 11:51:01	185959	0:21:07	1255.2
2025-11-20 11:51:02	186850	0:21:15	1246.2
2025-11-20 11:51:03	187856	0:21:46	1216.5
2025-11-20 11:51:04	189084	0:21:54	1207.5
2025-11-20 11:51:05	190865	0:21:49	1211.5
2025-11-20 11:51:06	192212	0:21:50	1208.9
2025-11-20 11:51:07	193178	0:22:14	1186.4
2025-11-20 11:51:08	194950	0:21:59	1199.0
2025-11-20 11:51:09	196577	0:22:04	1192.7
2025-11-20 11:51:10	198167	0:21:59	1196.2
2025-11-20 11:51:11	199384	0:22:04	1191.0
2025-11-20 11:51:12	200676	0:22:09	1185.2
2025-11-20 11:51:13	201885	0:22:11	1183.0
2025-11-20 11:51:14	203339	0:22:05	1186.8
2025-11-20 11:51:15	204817	0:21:53	1196.9
2025-11-20 11:51:16	205890	0:21:48	1200.3
2025-11-20 11:51:17	207766	0:21:46	1200.9
2025-11-20 11:51:18	209180	0:21:36	1209.0
2025-11-20 11:51:19	210921	0:21:17	1226.1
2025-11-20 11:51:20	212463	0:21:10	1231.3
2025-11-20 11:51:21	214082	0:21:02	1238.1
2025-11-20 11:51:22	215727	0:20:48	1250.0
2025-11-20 11:51:23	217382	0:20:33	1264.0
2025-11-20 11:51:24	218884	0:20:14	1283.3
2025-11-20 11:51:25	220013	0:20:06	1290.8
2025-11-20 11:51:26	221619	0:19:29	1329.5
2025-11-20 11:51:27	222937	0:19:04	1358.0
2025-11-20 11:51:28	224362	0:18:41	1384.7
2025-11-20 11:51:29	225479	0:18:23	1406.3
2025-11-20 11:51:30	226838	0:18:24	1402.8
2025-11-20 11:51:31	228375	0:18:17	1411.0
2025-11-20 11:51:32	229242	0:18:18	1408.5
2025-11-20 11:51:33	230892	0:18:03	1427.4
2025-11-20 11:51:34	232133	0:18:14	1410.9
2025-11-20 11:51:35	233701	0:18:11	1413.9
2025-11-20 11:51:36	234983	0:18:07	1418.5
2025-11-20 11:51:37	236484	0:18:14	1407.2
2025-11-20 11:51:38	237625	0:18:15	1405.2
2025-11-20 11:51:39	238888	0:18:28	1387.0
2025-11-20 11:51:40	239823	0:18:37	1375.0
2025-11-20 11:51:41	240041	0:19:07	1339.3
2025-11-20 11:51:42	240229	0:19:40	1301.5
2025-11-20 11:51:43	240511	0:20:16	1263.2
2025-11-20 11:51:44	240832	0:20:52	1226.7
2025-11-20 11:51:45	241845	0:21:00	1217.4
2025-11-20 11:51:46	243497	0:21:02	1214.6
2025-11-20 11:51:47	244610	0:21:20	1197.0
2025-11-20 11:51:48	245758	0:21:35	1182.3
2025-11-20 11:51:49	247190	0:21:41	1175.8
2025-11-20 11:51:50	248344	0:21:55	1161.9
2025-11-20 11:51:51	249254	0:22:24	1136.0
2025-11-20 11:51:52	251179	0:22:07	1149.2
2025-11-20 11:51:53	252583	0:22:14	1142.1
2025-11-20 11:51:54	254059	0:21:58	1154.8
2025-11-20 11:51:55	255306	0:22:10	1144.0
2025-11-20 11:51:56	256748	0:22:06	1145.8
2025-11-20 11:51:57	258156	0:22:02	1148.4
2025-11-20 11:51:58	260049	0:21:32	1173.8
2025-11-20 11:51:59	260803	0:21:54	1153.6
2025-11-20 11:52:00	262164	0:22:02	1145.6
2025-11-20 11:52:01	263606	0:21:36	1166.8
2025-11-20 11:52:02	265127	0:21:39	1163.0
2025-11-20 11:52:03	266617	0:21:22	1177.8
2025-11-20 11:52:04	267649	0:21:41	1159.5
2025-11-20 11:52:05	267977	0:22:18	1127.6
2025-11-20 11:52:06	268125	0:23:15	1080.9
2025-11-20 11:52:07	268367	0:23:55	1050.8
2025-11-20 11:52:08	268526	0:24:50	1012.1
2025-11-20 11:52:09	268976	0:25:08	999.8
2025-11-20 11:52:10	269793	0:24:37	1020.3
2025-11-20 11:52:11	271427	0:23:26	1070.7
2025-11-20 11:52:12	272308	0:22:58	1091.3
2025-11-20 11:52:13	273851	0:22:06	1133.2
2025-11-20 11:52:14	275476	0:21:40	1154.2
2025-11-20 11:52:15	277225	0:21:35	1157.7
2025-11-20 11:52:16	278518	0:21:26	1164.5
2025-11-20 11:52:17	279681	0:21:26	1164.1
2025-11-20 11:52:18	281457	0:21:11	1175.9
2025-11-20 11:52:19	282557	0:21:12	1174.2
2025-11-20 11:52:20	283996	0:20:51	1192.5
2025-11-20 11:52:21	285372	0:21:11	1173.4
2025-11-20 11:52:22	286770	0:21:10	1173.2
2025-11-20 11:52:23	287967	0:21:19	1163.5
2025-11-20 11:52:24	289356	0:21:12	1168.5
2025-11-20 11:52:25	290979	0:21:04	1174.9
2025-11-20 11:52:26	292384	0:21:03	1174.8
2025-11-20 11:52:27	293882	0:21:17	1161.1
2025-11-20 11:52:28	294945	0:21:04	1171.5
2025-11-20 11:52:29	295769	0:21:24	1153.3
2025-11-20 11:52:31	296665	0:21:46	1133.4
2025-11-20 11:52:32	297546	0:22:11	1111.2
2025-11-20 11:52:33	299087	0:22:07	1113.4
2025-11-20 11:52:34	300313	0:21:58	1119.5
2025-11-20 11:52:35	301219	0:21:35	1139.3
2025-11-20 11:52:36	302581	0:20:47	1181.4
2025-11-20 11:52:37	303973	0:20:06	1220.8
2025-11-20 11:52:38	305386	0:19:23	1265.1
2025-11-20 11:52:39	306630	0:18:57	1292.4
2025-11-20 11:52:40	308151	0:18:35	1316.7
2025-11-20 11:52:41	309645	0:18:38	1312.2
2025-11-20 11:52:42	310947	0:18:25	1326.5
2025-11-20 11:52:43	312602	0:18:20	1330.0
2025-11-20 11:52:44	313889	0:18:29	1318.5
2025-11-20 11:52:45	315371	0:18:36	1309.2
2025-11-20 11:52:46	316629	0:18:36	1307.9
2025-11-20 11:52:47	317936	0:18:30	1313.7
2025-11-20 11:52:48	319464	0:18:37	1303.8
2025-11-20 11:52:49	320879	0:18:27	1314.2
2025-11-20 11:52:50	322517	0:18:20	1321.4
2025-11-20 11:52:51	323862	0:18:20	1320.3
2025-11-20 11:52:52	325335	0:18:17	1322.6
2025-11-20 11:52:53	326865	0:18:09	1331.1
2025-11-20 11:52:54	328456	0:18:01	1339.3
2025-11-20 11:52:55	329708	0:18:11	1326.4
2025-11-20 11:52:56	330999	0:18:14	1321.6
2025-11-20 11:52:57	332406	0:18:15	1318.6
2025-11-20 11:52:58	333996	0:18:01	1334.7
2025-11-20 11:52:59	335693	0:17:35	1364.9
2025-11-20 11:53:00	337110	0:17:20	1384.0
2025-11-20 11:53:01	338198	0:17:14	1391.0
2025-11-20 11:53:02	338646	0:17:44	1351.6
2025-11-20 11:53:03	338773	0:18:14	1313.7
2025-11-20 11:53:04	339020	0:18:33	1291.2
2025-11-20 11:53:05	339405	0:19:02	1257.7
2025-11-20 11:53:06	339874	0:19:31	1226.2
2025-11-20 11:53:07	341149	0:19:34	1221.9
2025-11-20 11:53:08	342176	0:19:40	1215.1
2025-11-20 11:53:09	343122	0:19:59	1195.6
2025-11-20 11:53:10	343899	0:20:25	1169.2
2025-11-20 11:53:11	344439	0:20:51	1144.3
2025-11-20 11:53:12	345667	0:21:07	1128.8
2025-11-20 11:53:13	347148	0:20:58	1135.9
2025-11-20 11:53:14	348225	0:21:14	1121.3
2025-11-20 11:53:15	349928	0:20:55	1136.5
2025-11-20 11:53:16	350341	0:21:31	1104.7
2025-11-20 11:53:17	350435	0:22:28	1057.5
2025-11-20 11:53:18	350594	0:23:25	1014.4
2025-11-20 11:53:19	351391	0:24:06	985.8
2025-11-20 11:53:20	353234	0:23:40	1002.3
2025-11-20 11:53:21	354551	0:23:47	996.7
2025-11-20 11:53:22	355956	0:23:48	994.4
2025-11-20 11:53:23	357695	0:23:39	999.6
2025-11-20 11:53:24	359180	0:23:27	1007.5
2025-11-20 11:53:25	360622	0:23:18	1012.6
2025-11-20 11:53:26	362483	0:22:56	1027.8
2025-11-20 11:53:27	363924	0:23:01	1022.4
2025-11-20 11:53:28	365520	0:23:04	1019.4
2025-11-20 11:53:29	366877	0:23:02	1019.5
2025-11-20 11:53:30	367702	0:23:16	1009.0
2025-11-20 11:53:31	367988	0:23:25	1002.6
2025-11-20 11:53:32	368350	0:23:13	1010.5
2025-11-20 11:53:33	368869	0:22:59	1020.3
2025-11-20 11:53:34	370247	0:22:14	1054.0
2025-11-20 11:53:35	371282	0:21:48	1074.5
2025-11-20 11:53:36	372612	0:21:43	1077.5
2025-11-20 11:53:37	373997	0:21:31	1086.3
2025-11-20 11:53:38	375264	0:21:17	1097.1
2025-11-20 11:53:39	376581	0:20:51	1119.1
2025-11-20 11:53:40	377880	0:20:25	1141.6
2025-11-20 11:53:41	379510	0:20:07	1157.1
2025-11-20 11:53:42	380886	0:20:08	1154.9
2025-11-20 11:53:43	382236	0:20:00	1161.4
2025-11-20 11:53:44	383647	0:20:03	1157.5
2025-11-20 11:53:45	385361	0:19:23	1195.8
2025-11-20 11:53:46	386876	0:18:36	1244.5
2025-11-20 11:53:47	388520	0:17:51	1295.8
2025-11-20 11:53:48	389765	0:17:33	1316.4
2025-11-20 11:53:49	390698	0:17:58	1285.0
2025-11-20 11:53:50	392204	0:17:55	1288.1
2025-11-20 11:53:51	393329	0:18:03	1276.4
2025-11-20 11:53:52	395216	0:17:56	1283.1
2025-11-20 11:53:53	396616	0:17:56	1282.3
2025-11-20 11:53:54	397822	0:18:06	1268.8
2025-11-20 11:53:55	399408	0:18:05	1268.8
2025-11-20 11:53:56	400264	0:18:31	1238.3
2025-11-20 11:53:57	401605	0:18:34	1233.7
2025-11-20 11:53:58	402897	0:18:39	1227.1
2025-11-20 11:53:59	404485	0:18:18	1249.4
2025-11-20 11:54:00	405838	0:17:46	1285.1
2025-11-20 11:54:01	407511	0:17:08	1331.5
2025-11-20 11:54:02	408619	0:16:54	1349.2
2025-11-20 11:54:03	410023	0:16:48	1355.5
2025-11-20 11:54:04	411350	0:16:43	1360.5
2025-11-20 11:54:05	412727	0:16:36	1369.3
2025-11-20 11:54:06	414370	0:16:30	1376.0
2025-11-20 11:54:07	415758	0:16:23	1384.6
2025-11-20 11:54:08	417164	0:16:18	1389.7
2025-11-20 11:54:09	418398	0:16:25	1379.1
2025-11-20 11:54:10	418791	0:16:51	1342.9
2025-11-20 11:54:11	419601	0:17:08	1320.0
2025-11-20 11:54:12	420251	0:17:24	1298.2
2025-11-20 11:54:13	421342	0:17:35	1284.4
2025-11-20 11:54:14	422034	0:17:58	1256.3
2025-11-20 11:54:15	422426	0:18:38	1211.3
2025-11-20 11:54:16	422739	0:19:17	1169.9
2025-11-20 11:54:17	423077	0:19:54	1133.4
2025-11-20 11:54:18	423398	0:20:13	1115.2
2025-11-20 11:54:19	423523	0:21:10	1065.5
2025-11-20 11:54:20	423696	0:21:48	1034.4
2025-11-20 11:54:21	423886	0:22:42	993.4
2025-11-20 11:54:22	424056	0:23:43	950.7
2025-11-20 11:54:23	424328	0:24:48	908.7
2025-11-20 11:54:24	425721	0:25:06	896.7
2025-11-20 11:54:25	427049	0:24:16	926.8
2025-11-20 11:54:26	428222	0:24:23	921.3
2025-11-20 11:54:27	429530	0:24:36	912.7
2025-11-20 11:54:28	431008	0:24:26	917.9
2025-11-20 11:54:29	432750	0:24:15	923.2
2025-11-20 11:54:30	434112	0:24:19	920.3
2025-11-20 11:54:31	435673	0:24:07	926.7
2025-11-20 11:54:32	437342	0:23:45	939.9
2025-11-20 11:54:33	438907	0:23:33	946.3
2025-11-20 11:54:34	440469	0:23:23	952.3
2025-11-20 11:54:35	441804	0:23:17	955.6
2025-11-20 11:54:36	443563	0:23:12	957.7
2025-11-20 11:54:37	444966	0:23:13	955.9
2025-11-20 11:54:38	446063	0:23:08	958.6
2025-11-20 11:54:39	447401	0:22:45	974.0
2025-11-20 11:54:41	448607	0:22:20	991.0
2025-11-20 11:54:42	449213	0:22:21	989.3
2025-11-20 11:54:43	450401	0:22:13	994.6
2025-11-20 11:54:44	451866	0:21:34	1023.7
2025-11-20 11:54:45	452907	0:21:15	1038.2
2025-11-20 11:54:46	453693	0:20:56	1053.3
2025-11-20 11:54:47	454699	0:20:27	1077.2
2025-11-20 11:54:48	456252	0:19:43	1116.1
2025-11-20 11:54:49	457478	0:19:04	1152.4
2025-11-20 11:54:50	459005	0:18:19	1199.0
2025-11-20 11:54:51	460487	0:17:38	1243.9
2025-11-20 11:54:52	461935	0:17:02	1285.7
2025-11-20 11:54:53	463451	0:16:27	1330.4
2025-11-20 11:54:54	465312	0:16:04	1360.3
2025-11-20 11:54:55	466920	0:16:03	1359.3
2025-11-20 11:54:56	468568	0:15:51	1375.5
2025-11-20 11:54:57	470127	0:15:40	1389.9
2025-11-20 11:54:58	471725	0:15:36	1393.0
2025-11-20 11:54:59	472985	0:15:39	1388.2
2025-11-20 11:55:00	474283	0:15:45	1377.2
2025-11-20 11:55:01	475445	0:15:48	1372.0
2025-11-20 11:55:02	476468	0:16:05	1346.2
2025-11-20 11:55:03	477677	0:16:16	1330.5
2025-11-20 11:55:04	479236	0:16:08	1340.5
2025-11-20 11:55:05	480317	0:16:19	1324.3
2025-11-20 11:55:06	481797	0:16:23	1317.5
2025-11-20 11:55:07	483033	0:16:33	1302.7
2025-11-20 11:55:08	484417	0:16:24	1312.2
2025-11-20 11:55:09	485924	0:16:16	1321.6
2025-11-20 11:55:10	487455	0:16:07	1332.3
2025-11-20 11:55:11	489410	0:15:39	1371.0
2025-11-20 11:55:12	490669	0:15:28	1385.6
2025-11-20 11:55:13	491722	0:15:39	1368.3
2025-11-20 11:55:14	492936	0:15:31	1378.6
2025-11-20 11:55:15	493940	0:15:35	1370.9
2025-11-20 11:55:16	495450	0:15:23	1387.3
2025-11-20 11:55:17	496615	0:15:24	1385.2
2025-11-20 11:55:18	497805	0:15:26	1380.6
2025-11-20 11:55:19	499229	0:15:22	1385.4
2025-11-20 11:55:20	500751	0:15:21	1385.4
2025-11-20 11:55:21	502377	0:15:18	1388.1
2025-11-20 11:55:22	503841	0:15:16	1388.9
2025-11-20 11:55:23	505152	0:15:27	1370.9
2025-11-20 11:55:24	506443	0:15:32	1362.6
2025-11-20 11:55:25	507533	0:15:46	1341.1
2025-11-20 11:55:26	508585	0:16:02	1318.2
2025-11-20 11:55:27	509568	0:16:11	1304.5
2025-11-20 11:55:28	509979	0:16:38	1269.3
2025-11-20 11:55:29	510756	0:16:51	1251.3
2025-11-20 11:55:30	511474	0:17:08	1230.0
2025-11-20 11:55:31	512703	0:17:01	1237.0
2025-11-20 11:55:32	514098	0:16:53	1246.3
2025-11-20 11:55:33	515234	0:17:07	1227.6
2025-11-20 11:55:34	517008	0:16:41	1257.6
2025-11-20 11:55:35	518594	0:16:33	1266.9
2025-11-20 11:55:36	520291	0:16:24	1276.9
2025-11-20 11:55:37	521734	0:16:25	1273.9
2025-11-20 11:55:38	523435	0:16:12	1288.2
2025-11-20 11:55:39	525092	0:16:07	1294.2
2025-11-20 11:55:40	526757	0:16:07	1292.8
2025-11-20 11:55:41	528062	0:16:21	1272.3
2025-11-20 11:55:42	529605	0:16:07	1289.7
2025-11-20 11:55:43	531090	0:16:00	1296.6
2025-11-20 11:55:44	532548	0:15:44	1317.7
2025-11-20 11:55:45	534034	0:15:38	1324.7
2025-11-20 11:55:46	535577	0:15:22	1345.3
2025-11-20 11:55:47	537181	0:15:16	1352.5
2025-11-20 11:55:48	538155	0:15:30	1331.8
2025-11-20 11:55:49	538610	0:15:49	1304.5
2025-11-20 11:55:50	539687	0:16:05	1280.9
2025-11-20 11:55:51	541085	0:16:11	1271.9
2025-11-20 11:55:52	542401	0:16:12	1268.8
2025-11-20 11:55:53	543519	0:16:12	1268.9
2025-11-20 11:55:54	544722	0:16:12	1267.0
2025-11-20 11:55:55	546312	0:15:59	1282.1
2025-11-20 11:55:56	547743	0:15:46	1299.2
2025-11-20 11:55:57	549012	0:15:26	1325.4
2025-11-20 11:55:58	550340	0:15:08	1349.6
2025-11-20 11:55:59	552060	0:14:44	1384.3
2025-11-20 11:56:00	553779	0:14:32	1401.8
2025-11-20 11:56:01	555610	0:14:23	1413.6
2025-11-20 11:56:02	557097	0:14:15	1425.4
2025-11-20 11:56:03	558873	0:14:02	1445.5
2025-11-20 11:56:04	560217	0:14:12	1426.7
2025-11-20 11:56:05	561443	0:14:16	1418.9
2025-11-20 11:56:06	563054	0:14:15	1418.8
2025-11-20 11:56:07	564356	0:14:20	1408.5
2025-11-20 11:56:08	565815	0:14:25	1398.7
2025-11-20 11:56:09	567430	0:14:24	1398.9
2025-11-20 11:56:10	569175	0:14:20	1404.3
2025-11-20 11:56:11	570271	0:14:17	1406.5
2025-11-20 11:56:12	571437	0:14:29	1386.5
2025-11-20 11:56:13	572805	0:14:25	1391.6
2025-11-20 11:56:14	574483	0:14:18	1400.1
2025-11-20 11:56:15	575819	0:14:28	1382.7
2025-11-20 11:56:16	577460	0:14:26	1384.2
2025-11-20 11:56:17	578834	0:14:24	1386.2
2025-11-20 11:56:18	580533	0:13:56	1430.8
2025-11-20 11:56:19	582446	0:13:34	1467.1
2025-11-20 11:56:20	583739	0:13:37	1458.7
2025-11-20 11:56:21	585234	0:13:29	1472.5
2025-11-20 11:56:22	586832	0:13:19	1488.7
2025-11-20 11:56:23	588401	0:13:13	1498.2
2025-11-20 11:56:24	589870	0:13:12	1497.0
2025-11-20 11:56:25	591266	0:13:12	1495.1
2025-11-20 11:56:26	592938	0:13:09	1498.8
2025-11-20 11:56:27	594353	0:13:05	1504.8
2025-11-20 11:56:28	596023	0:13:00	1512.3
2025-11-20 11:56:29	597939	0:12:54	1523.1
2025-11-20 11:56:30	599448	0:12:58	1511.5
2025-11-20 11:56:31	600626	0:13:04	1498.5
2025-11-20 11:56:32	601589	0:13:18	1472.4
2025-11-20 11:56:33	603047	0:13:20	1467.0
2025-11-20 11:56:34	604275	0:13:19	1466.7
2025-11-20 11:56:35	605422	0:13:20	1463.6
2025-11-20 11:56:36	606738	0:13:23	1456.4
2025-11-20 11:56:37	607730	0:13:30	1442.1
2025-11-20 11:56:38	608886	0:13:38	1426.7
2025-11-20 11:56:39	610230	0:13:43	1417.4
2025-11-20 11:56:40	611834	0:13:34	1429.9
2025-11-20 11:56:41	613379	0:13:31	1433.0
2025-11-20 11:56:42	614685	0:13:33	1428.3
2025-11-20 11:56:43	616092	0:13:27	1436.7
2025-11-20 11:56:44	617697	0:13:29	1431.3
2025-11-20 11:56:45	619358	0:13:18	1449.5
2025-11-20 11:56:46	620826	0:13:20	1444.0
2025-11-20 11:56:47	622678	0:13:12	1457.2
2025-11-20 11:56:48	624535	0:13:13	1452.9
2025-11-20 11:56:49	625638	0:13:26	1428.0
2025-11-20 11:56:50	627122	0:13:20	1436.0
2025-11-20 11:56:51	628691	0:13:20	1434.4
2025-11-20 11:56:52	630049	0:13:21	1431.7
2025-11-20 11:56:53	631489	0:13:18	1434.6
2025-11-20 11:56:54	632934	0:13:22	1425.9
2025-11-20 11:56:55	634333	0:13:20	1427.4
2025-11-20 11:56:56	635796	0:13:19	1427.7
2025-11-20 11:56:57	637299	0:13:16	1430.8
2025-11-20 11:56:58	638928	0:13:19	1424.2
2025-11-20 11:56:59	640452	0:13:26	1409.7
2025-11-20 11:57:00	641987	0:13:21	1415.8
2025-11-20 11:57:01	643346	0:13:11	1432.1
2025-11-20 11:57:02	645034	0:13:02	1447.0
2025-11-20 11:57:03	646247	0:13:03	1444.0
2025-11-20 11:57:04	647880	0:12:57	1451.6
2025-11-20 11:57:05	649521	0:12:50	1463.2
2025-11-20 11:57:06	651211	0:12:40	1481.0
2025-11-20 11:57:07	652892	0:12:27	1503.1
2025-11-20 11:57:08	654678	0:12:18	1520.4
2025-11-20 11:57:09	656221	0:12:15	1523.5
2025-11-20 11:57:10	657928	0:12:09	1534.4
2025-11-20 11:57:11	658922	0:12:20	1510.7
2025-11-20 11:57:12	659801	0:12:26	1496.8
2025-11-20 11:57:13	661547	0:12:21	1504.3
2025-11-20 11:57:14	663039	0:12:24	1496.5
2025-11-20 11:57:15	664485	0:12:22	1499.1
2025-11-20 11:57:16	666149	0:12:23	1493.9
2025-11-20 11:57:17	667570	0:12:27	1483.9
2025-11-20 11:57:18	668715	0:12:32	1473.0
2025-11-20 11:57:19	670347	0:12:29	1475.4
2025-11-20 11:57:20	671890	0:12:27	1478.9
2025-11-20 11:57:21	673555	0:12:21	1487.1
2025-11-20 11:57:22	675148	0:12:17	1494.8
2025-11-20 11:57:23	676869	0:12:12	1502.3
2025-11-20 11:57:24	678481	0:12:08	1506.9
2025-11-20 11:57:26	679980	0:12:10	1502.0
2025-11-20 11:57:27	682039	0:11:59	1521.6
