2025-11-20 11:01:29	84965	0:20:12	1395.2
2025-11-20 11:01:30	86644	0:20:06	1400.7
2025-11-20 11:01:31	88298	0:20:04	1401.3
2025-11-20 11:01:32	89970	0:20:03	1402.0
2025-11-20 11:01:33	91621	0:19:51	1414.9
2025-11-20 11:01:34	92933	0:19:47	1417.9
2025-11-20 11:01:35	94612	0:19:41	1423.7
2025-11-20 11:01:36	95660	0:19:58	1403.3
2025-11-20 11:01:37	96844	0:20:02	1396.7
2025-11-20 11:01:38	98371	0:20:03	1394.9
2025-11-20 11:01:39	99656	0:20:12	1383.0
2025-11-20 11:01:40	101393	0:19:58	1397.8
2025-11-20 11:01:41	103161	0:19:47	1409.6
2025-11-20 11:01:42	104433	0:19:56	1398.2
2025-11-20 11:01:43	106040	0:19:58	1393.6
2025-11-20 11:01:44	107492	0:19:52	1400.1
2025-11-20 11:01:45	108959	0:20:04	1384.5
2025-11-20 11:01:46	110546	0:19:57	1391.4
2025-11-20 11:01:47	111708	0:20:14	1371.3
2025-11-20 11:01:48	113323	0:19:49	1398.3
2025-11-20 11:01:49	114703	0:19:20	1432.8
2025-11-20 11:01:50	116278	0:19:17	1435.1
2025-11-20 11:01:51	117545	0:19:21	1428.9
2025-11-20 11:01:52	118764	0:19:10	1441.0
2025-11-20 11:01:53	120160	0:19:11	1438.6
2025-11-20 11:01:54	121223	0:19:25	1420.5
2025-11-20 11:01:55	122790	0:19:11	1436.1
2025-11-20 11:01:56	124158	0:19:04	1443.5
2025-11-20 11:01:57	125692	0:18:58	1450.7
2025-11-20 11:01:58	127098	0:18:59	1447.3
2025-11-20 11:01:59	128687	0:18:53	1454.1
2025-11-20 11:02:00	130187	0:18:56	1448.3
2025-11-20 11:02:01	131559	0:19:08	1432.3
2025-11-20 11:02:02	132757	0:19:17	1420.2
2025-11-20 11:02:03	133669	0:19:35	1397.9
2025-11-20 11:02:04	134522	0:19:59	1369.3
2025-11-20 11:02:05	135576	0:20:11	1354.4
2025-11-20 11:02:06	137215	0:19:47	1380.7
2025-11-20 11:02:07	138823	0:19:36	1392.4
2025-11-20 11:02:08	140329	0:19:28	1401.1
2025-11-20 11:02:09	142060	0:19:27	1399.7
2025-11-20 11:02:10	143623	0:19:30	1395.1
2025-11-20 11:02:11	145470	0:19:18	1408.3
2025-11-20 11:02:12	147032	0:19:09	1417.7
2025-11-20 11:02:13	148385	0:19:21	1402.6
2025-11-20 11:02:14	149682	0:19:17	1405.3
2025-11-20 11:02:15	151492	0:19:19	1402.0
2025-11-20 11:02:16	153051	0:19:05	1418.2
2025-11-20 11:02:17	154485	0:19:03	1418.3
2025-11-20 11:02:18	155710	0:19:14	1404.4
2025-11-20 11:02:19	157651	0:18:53	1429.0
2025-11-20 11:02:20	158751	0:19:08	1408.6
2025-11-20 11:02:21	160634	0:18:46	1435.1
2025-11-20 11:02:22	161989	0:18:41	1440.2
2025-11-20 11:02:23	163493	0:18:39	1441.0
2025-11-20 11:02:24	164872	0:18:31	1450.3
2025-11-20 11:02:25	166071	0:18:39	1438.4
2025-11-20 11:02:26	167152	0:18:45	1430.4
2025-11-20 11:02:27	168637	0:18:42	1432.1
2025-11-20 11:02:28	169471	0:19:03	1406.2
2025-11-20 11:02:29	170613	0:19:16	1388.3
2025-11-20 11:02:30	172227	0:19:11	1394.1
2025-11-20 11:02:31	173303	0:19:15	1388.0
2025-11-20 11:02:32	174579	0:19:11	1391.3
2025-11-20 11:02:33	176106	0:18:51	1415.0
2025-11-20 11:02:34	177443	0:18:41	1426.5
2025-11-20 11:02:35	179017	0:18:28	1441.5
2025-11-20 11:02:36	180029	0:18:35	1431.8
2025-11-20 11:02:37	180837	0:19:04	1395.0
2025-11-20 11:02:38	181343	0:19:33	1359.1
2025-11-20 11:02:39	181730	0:20:09	1318.8
2025-11-20 11:02:40	182090	0:20:57	1268.5
2025-11-20 11:02:41	182455	0:21:38	1228.2
2025-11-20 11:02:42	182939	0:22:21	1188.6
2025-11-20 11:02:43	183565	0:22:44	1167.7
2025-11-20 11:02:44	185086	0:22:42	1168.0
2025-11-20 11:02:45	186221	0:22:52	1159.1
2025-11-20 11:02:46	187284	0:23:22	1133.4
2025-11-20 11:02:47	188130	0:23:38	1119.7
2025-11-20 11:02:48	189514	0:23:46	1112.5
2025-11-20 11:02:49	191073	0:23:40	1116.3
2025-11-20 11:02:50	192538	0:23:39	1116.3
2025-11-20 11:02:51	193541	0:24:04	1095.8
2025-11-20 11:02:52	195226	0:23:53	1103.1
2025-11-20 11:02:53	196626	0:23:56	1099.9
2025-11-20 11:02:54	198081	0:23:51	1103.1
2025-11-20 11:02:55	199578	0:23:40	1110.8
2025-11-20 11:02:56	200782	0:23:42	1108.2
2025-11-20 11:02:57	201938	0:23:40	1108.8
2025-11-20 11:02:58	203413	0:23:09	1132.2
2025-11-20 11:02:59	204848	0:23:02	1137.1
2025-11-20 11:03:00	206183	0:23:19	1121.9
2025-11-20 11:03:01	207862	0:22:52	1143.1
2025-11-20 11:03:02	209091	0:22:56	1139.0
2025-11-20 11:03:03	210660	0:22:53	1140.6
2025-11-20 11:03:04	211918	0:22:48	1143.3
2025-11-20 11:03:05	213617	0:22:36	1152.2
2025-11-20 11:03:06	215450	0:22:04	1178.7
2025-11-20 11:03:07	217085	0:21:32	1207.3
2025-11-20 11:03:08	218488	0:20:57	1239.0
2025-11-20 11:03:09	219940	0:20:20	1275.9
2025-11-20 11:03:10	221323	0:19:45	1312.3
2025-11-20 11:03:11	222682	0:19:16	1343.4
2025-11-20 11:03:12	224001	0:18:50	1374.1
2025-11-20 11:03:13	225190	0:18:40	1385.0
2025-11-20 11:03:14	226333	0:18:45	1378.2
2025-11-20 11:03:15	227791	0:18:30	1394.5
2025-11-20 11:03:16	229074	0:18:29	1395.4
2025-11-20 11:03:17	230470	0:18:18	1408.3
2025-11-20 11:03:18	231876	0:18:25	1397.5
2025-11-20 11:03:19	233218	0:18:21	1400.8
2025-11-20 11:03:20	234488	0:18:18	1404.0
2025-11-20 11:03:21	235584	0:18:24	1395.5
2025-11-20 11:03:22	237076	0:18:25	1392.3
2025-11-20 11:03:23	238461	0:18:27	1389.2
2025-11-20 11:03:24	239627	0:18:36	1376.4
2025-11-20 11:03:25	239881	0:19:03	1344.4
2025-11-20 11:03:26	240063	0:19:40	1301.3
2025-11-20 11:03:27	240254	0:20:07	1272.2
2025-11-20 11:03:28	240460	0:20:55	1224.1
2025-11-20 11:03:29	240661	0:21:34	1186.4
2025-11-20 11:03:30	241339	0:22:01	1161.8
2025-11-20 11:03:31	242707	0:22:04	1157.9
2025-11-20 11:03:32	244137	0:22:09	1153.2
2025-11-20 11:03:33	245105	0:22:18	1144.7
2025-11-20 11:03:34	246230	0:22:38	1126.5
2025-11-20 11:03:35	247795	0:22:32	1130.5
2025-11-20 11:03:36	249029	0:22:59	1107.2
2025-11-20 11:03:37	249942	0:23:22	1088.5
2025-11-20 11:03:38	251875	0:23:07	1098.9
2025-11-20 11:03:39	253248	0:23:00	1103.5
2025-11-20 11:03:41	254947	0:22:48	1112.5
2025-11-20 11:03:42	256073	0:23:04	1098.4
2025-11-20 11:03:43	258007	0:22:34	1121.4
2025-11-20 11:03:44	259251	0:22:22	1130.4
2025-11-20 11:03:45	260352	0:22:31	1122.5
2025-11-20 11:03:46	261475	0:22:50	1105.7
2025-11-20 11:03:47	262964	0:22:35	1117.0
2025-11-20 11:03:48	264577	0:22:27	1122.5
2025-11-20 11:03:49	266012	0:22:16	1130.3
2025-11-20 11:03:50	267231	0:22:24	1123.2
2025-11-20 11:03:51	267900	0:22:45	1105.0
2025-11-20 11:03:52	268129	0:23:42	1060.5
2025-11-20 11:03:53	268198	0:24:32	1024.5
2025-11-20 11:03:54	268299	0:25:31	985.0
2025-11-20 11:03:55	268473	0:26:14	957.8
2025-11-20 11:03:56	268702	0:26:11	960.0
2025-11-20 11:03:57	269148	0:25:55	969.6
2025-11-20 11:03:58	270126	0:25:14	995.0
2025-11-20 11:03:59	271733	0:24:03	1042.6
2025-11-20 11:04:00	272507	0:23:41	1058.0
2025-11-20 11:04:01	274364	0:22:57	1090.7
2025-11-20 11:04:02	275618	0:23:06	1082.5
2025-11-20 11:04:03	277434	0:22:39	1102.9
2025-11-20 11:04:04	278658	0:22:36	1104.8
2025-11-20 11:04:05	280147	0:22:24	1113.5
2025-11-20 11:04:06	281393	0:22:19	1116.5
2025-11-20 11:04:07	282985	0:22:07	1125.8
2025-11-20 11:04:08	284583	0:22:04	1126.5
2025-11-20 11:04:09	285683	0:22:12	1118.9
2025-11-20 11:04:10	287096	0:22:21	1110.6
2025-11-20 11:04:11	288515	0:22:13	1115.9
2025-11-20 11:04:12	289993	0:22:11	1116.6
2025-11-20 11:04:13	291658	0:22:09	1117.0
2025-11-20 11:04:14	293120	0:22:19	1107.4
2025-11-20 11:04:15	294572	0:21:50	1131.0
2025-11-20 11:04:16	295311	0:22:08	1115.0
2025-11-20 11:04:17	296359	0:22:28	1097.6
2025-11-20 11:04:18	297114	0:23:01	1070.8
2025-11-20 11:04:19	298606	0:22:52	1077.2
2025-11-20 11:04:20	299937	0:22:45	1081.9
2025-11-20 11:04:21	300907	0:22:29	1093.5
2025-11-20 11:04:22	302397	0:21:31	1141.5
2025-11-20 11:04:23	303673	0:20:47	1181.0
2025-11-20 11:04:24	305233	0:19:57	1228.5
2025-11-20 11:04:25	306399	0:19:24	1262.3
2025-11-20 11:04:26	307802	0:18:51	1298.4
2025-11-20 11:04:27	309352	0:18:21	1332.3
2025-11-20 11:04:28	310706	0:18:27	1323.7
2025-11-20 11:04:29	312284	0:18:16	1335.7
2025-11-20 11:04:30	313945	0:18:00	1353.9
2025-11-20 11:04:31	315087	0:18:02	1349.9
2025-11-20 11:04:32	316460	0:18:14	1334.3
2025-11-20 11:04:33	318012	0:18:06	1342.3
2025-11-20 11:04:34	319484	0:18:06	1340.8
2025-11-20 11:04:35	320858	0:18:06	1340.0
2025-11-20 11:04:36	322594	0:17:58	1348.7
2025-11-20 11:04:37	324014	0:17:57	1348.3
2025-11-20 11:04:38	325604	0:17:47	1359.4
2025-11-20 11:04:39	326856	0:17:44	1361.8
2025-11-20 11:04:40	328675	0:17:37	1369.9
2025-11-20 11:04:41	329812	0:17:48	1354.3
2025-11-20 11:04:42	331547	0:17:40	1362.8
2025-11-20 11:04:43	332632	0:17:52	1347.0
2025-11-20 11:04:44	333918	0:17:51	1346.7
2025-11-20 11:04:45	335431	0:17:31	1370.7
2025-11-20 11:04:46	336838	0:17:19	1385.3
2025-11-20 11:04:47	338033	0:17:09	1398.1
2025-11-20 11:04:48	338536	0:17:37	1360.1
2025-11-20 11:04:49	338632	0:18:08	1321.4
2025-11-20 11:04:50	338792	0:18:31	1293.7
2025-11-20 11:04:51	338939	0:19:12	1247.7
2025-11-20 11:04:52	339136	0:19:54	1203.6
2025-11-20 11:04:53	339417	0:20:33	1165.2
2025-11-20 11:04:54	339844	0:21:00	1139.8
2025-11-20 11:04:55	340557	0:21:27	1115.7
2025-11-20 11:04:56	342041	0:21:26	1115.4
2025-11-20 11:04:57	342983	0:21:44	1099.2
2025-11-20 11:04:58	343689	0:22:20	1069.3
2025-11-20 11:04:59	344298	0:23:03	1035.6
2025-11-20 11:05:00	345268	0:23:10	1029.7
2025-11-20 11:05:01	346897	0:22:56	1039.2
2025-11-20 11:05:02	348189	0:23:05	1031.0
2025-11-20 11:05:03	349486	0:23:11	1025.5
2025-11-20 11:05:04	350290	0:23:39	1005.3
2025-11-20 11:05:05	350367	0:25:03	948.9
2025-11-20 11:05:06	350467	0:26:17	904.2
2025-11-20 11:05:07	350650	0:27:47	855.1
2025-11-20 11:05:08	351155	0:28:38	829.6
2025-11-20 11:05:09	353166	0:28:22	836.2
2025-11-20 11:05:10	354140	0:28:33	830.2
2025-11-20 11:05:11	355549	0:28:54	819.3
2025-11-20 11:05:12	357339	0:28:02	843.6
2025-11-20 11:05:13	358825	0:27:48	849.9
2025-11-20 11:05:14	360540	0:27:32	856.9
2025-11-20 11:05:15	362460	0:26:57	874.5
2025-11-20 11:05:16	363970	0:26:36	885.1
2025-11-20 11:05:17	365823	0:25:14	931.7
2025-11-20 11:05:18	367194	0:24:05	975.0
2025-11-20 11:05:19	367858	0:23:40	992.3
2025-11-20 11:05:20	368169	0:23:30	998.7
2025-11-20 11:05:21	368592	0:23:18	1006.9
2025-11-20 11:05:22	369940	0:22:28	1043.6
2025-11-20 11:05:23	371337	0:21:45	1076.7
2025-11-20 11:05:24	372346	0:21:31	1087.9
2025-11-20 11:05:25	373601	0:21:40	1079.4
2025-11-20 11:05:26	374787	0:21:25	1091.1
2025-11-20 11:05:27	376086	0:21:02	1109.5
2025-11-20 11:05:28	377714	0:20:23	1143.6
2025-11-20 11:05:29	378968	0:20:09	1156.2
2025-11-20 11:05:30	380604	0:20:10	1153.7
2025-11-20 11:05:31	381995	0:20:00	1161.5
2025-11-20 11:05:32	383445	0:19:54	1166.8
2025-11-20 11:05:33	384915	0:19:34	1185.3
2025-11-20 11:05:34	386553	0:18:42	1238.7
2025-11-20 11:05:35	388051	0:17:59	1286.4
2025-11-20 11:05:36	389466	0:17:22	1330.5
2025-11-20 11:05:37	390543	0:17:05	1352.2
2025-11-20 11:05:39	391968	0:17:19	1332.8
2025-11-20 11:05:40	393355	0:17:07	1346.5
2025-11-20 11:05:41	395015	0:17:01	1352.3
2025-11-20 11:05:42	396403	0:17:08	1341.8
2025-11-20 11:05:43	397933	0:17:06	1344.0
2025-11-20 11:05:44	399400	0:17:14	1331.5
2025-11-20 11:05:45	400329	0:17:39	1299.4
2025-11-20 11:05:46	401683	0:17:40	1296.7
2025-11-20 11:05:47	402786	0:18:02	1269.5
2025-11-20 11:05:48	404483	0:17:54	1277.3
2025-11-20 11:05:49	405638	0:17:40	1293.2
2025-11-20 11:05:50	407114	0:17:07	1332.7
2025-11-20 11:05:51	408605	0:16:37	1371.1
2025-11-20 11:05:52	409653	0:16:45	1360.2
2025-11-20 11:05:53	411228	0:16:42	1362.4
2025-11-20 11:05:54	412590	0:16:31	1375.9
2025-11-20 11:05:55	414190	0:16:22	1386.4
2025-11-20 11:05:56	415781	0:16:09	1403.6
2025-11-20 11:05:57	417024	0:16:12	1398.2
2025-11-20 11:05:58	418215	0:16:20	1385.3
2025-11-20 11:05:59	418766	0:16:37	1361.4
2025-11-20 11:06:00	419596	0:16:53	1339.8
2025-11-20 11:06:01	420168	0:17:19	1305.6
2025-11-20 11:06:02	421255	0:17:30	1291.0
2025-11-20 11:06:03	421695	0:17:55	1259.7
2025-11-20 11:06:04	422231	0:18:24	1226.0
2025-11-20 11:06:05	422591	0:19:09	1178.5
2025-11-20 11:06:06	422831	0:19:45	1141.7
2025-11-20 11:06:07	423170	0:20:13	1115.9
2025-11-20 11:06:08	423404	0:20:58	1075.7
2025-11-20 11:06:09	423575	0:21:52	1031.1
2025-11-20 11:06:10	423773	0:22:45	991.1
2025-11-20 11:06:11	423937	0:23:44	949.9
2025-11-20 11:06:12	424140	0:24:53	905.9
2025-11-20 11:06:13	424496	0:26:25	853.2
2025-11-20 11:06:14	426136	0:25:23	886.4
2025-11-20 11:06:15	427336	0:25:15	890.7
2025-11-20 11:06:16	428465	0:25:35	878.0
2025-11-20 11:06:17	430209	0:25:13	889.9
2025-11-20 11:06:18	431215	0:25:48	869.1
2025-11-20 11:06:19	433051	0:25:17	885.6
2025-11-20 11:06:20	434482	0:25:11	888.3
2025-11-20 11:06:21	436239	0:24:44	903.4
2025-11-20 11:06:22	437683	0:24:32	909.3
2025-11-20 11:06:23	438975	0:24:39	904.3
2025-11-20 11:06:24	440684	0:24:21	914.3
2025-11-20 11:06:25	442218	0:24:20	913.8
2025-11-20 11:06:26	443951	0:24:06	921.6
2025-11-20 11:06:27	445588	0:23:35	940.7
2025-11-20 11:06:28	446566	0:23:28	944.7
2025-11-20 11:06:29	447736	0:23:08	957.5
2025-11-20 11:06:30	448775	0:22:43	974.1
2025-11-20 11:06:31	449487	0:22:57	963.3
2025-11-20 11:06:32	450894	0:22:17	991.3
2025-11-20 11:06:33	452015	0:21:48	1012.5
2025-11-20 11:06:34	453223	0:21:12	1040.2
2025-11-20 11:06:35	454158	0:20:41	1065.5
2025-11-20 11:06:36	455095	0:20:18	1085.0
2025-11-20 11:06:37	456740	0:19:26	1131.6
2025-11-20 11:06:38	458025	0:18:47	1170.0
2025-11-20 11:06:39	459474	0:18:06	1213.1
2025-11-20 11:06:40	461059	0:17:23	1261.2
2025-11-20 11:06:41	462582	0:16:43	1310.2
2025-11-20 11:06:42	464141	0:16:08	1355.5
2025-11-20 11:06:43	465865	0:15:59	1366.9
2025-11-20 11:06:44	467508	0:15:47	1381.4
2025-11-20 11:06:45	469137	0:15:37	1395.7
2025-11-20 11:06:46	470619	0:15:34	1398.3
2025-11-20 11:06:47	471945	0:15:38	1391.0
2025-11-20 11:06:48	473457	0:15:34	1394.9
2025-11-20 11:06:49	474593	0:15:46	1375.7
2025-11-20 11:06:50	476158	0:15:43	1378.9
2025-11-20 11:06:51	477028	0:16:03	1349.0
2025-11-20 11:06:52	478517	0:15:59	1352.9
2025-11-20 11:06:53	479611	0:16:08	1339.3
2025-11-20 11:06:54	481176	0:16:05	1341.9
2025-11-20 11:06:55	482560	0:16:14	1328.0
2025-11-20 11:06:56	483851	0:16:24	1314.0
2025-11-20 11:06:57	485401	0:16:10	1330.4
2025-11-20 11:06:58	486584	0:16:09	1330.7
2025-11-20 11:06:59	488467	0:15:51	1353.9
2025-11-20 11:07:00	490282	0:15:22	1394.6
2025-11-20 11:07:01	491569	0:15:20	1396.2
2025-11-20 11:07:02	492754	0:15:20	1394.3
2025-11-20 11:07:03	493721	0:15:24	1388.7
2025-11-20 11:07:04	495306	0:15:11	1406.2
2025-11-20 11:07:05	496565	0:15:01	1420.6
2025-11-20 11:07:06	497784	0:15:05	1412.2
2025-11-20 11:07:07	499072	0:15:07	1408.0
2025-11-20 11:07:08	500699	0:15:01	1415.3
2025-11-20 11:07:09	502436	0:14:59	1417.0
2025-11-20 11:07:10	503924	0:14:56	1419.6
2025-11-20 11:07:11	505422	0:14:59	1414.1
2025-11-20 11:07:12	506640	0:15:05	1403.1
2025-11-20 11:07:13	508073	0:15:08	1396.0
2025-11-20 11:07:14	508894	0:15:27	1367.0
2025-11-20 11:07:15	509632	0:15:43	1343.0
2025-11-20 11:07:16	510046	0:16:11	1304.5
2025-11-20 11:07:17	510873	0:16:23	1287.8
2025-11-20 11:07:18	511527	0:16:40	1264.5
2025-11-20 11:07:19	512903	0:16:37	1267.7
2025-11-20 11:07:20	514294	0:16:26	1279.7
2025-11-20 11:07:21	515389	0:16:34	1268.0
2025-11-20 11:07:22	517138	0:16:23	1280.4
2025-11-20 11:07:23	518716	0:16:13	1292.7
2025-11-20 11:07:24	520401	0:16:10	1295.0
2025-11-20 11:07:25	522203	0:15:56	1312.0
2025-11-20 11:07:26	523715	0:15:52	1316.3
2025-11-20 11:07:27	525512	0:15:42	1328.3
2025-11-20 11:07:28	527218	0:15:39	1329.6
2025-11-20 11:07:29	528177	0:15:52	1311.3
2025-11-20 11:07:30	529752	0:15:48	1314.7
2025-11-20 11:07:31	531333	0:15:45	1316.8
2025-11-20 11:07:32	532731	0:15:29	1338.9
2025-11-20 11:07:33	534455	0:15:20	1350.0
2025-11-20 11:07:34	535756	0:15:10	1362.7
2025-11-20 11:07:35	537344	0:15:13	1357.5
2025-11-20 11:07:36	538169	0:15:25	1338.4
2025-11-20 11:07:37	538556	0:15:52	1300.6
2025-11-20 11:07:38	539333	0:16:09	1276.3
2025-11-20 11:07:39	541011	0:16:11	1272.0
2025-11-20 11:07:40	541930	0:16:24	1254.5
2025-11-20 11:07:41	543160	0:16:25	1252.0
2025-11-20 11:07:42	544445	0:16:22	1254.7
2025-11-20 11:07:43	545885	0:16:10	1267.9
2025-11-20 11:07:44	547272	0:15:57	1284.3
2025-11-20 11:07:45	548605	0:15:34	1314.9
2025-11-20 11:07:46	550015	0:15:17	1337.6
2025-11-20 11:07:47	551638	0:14:53	1371.5
2025-11-20 11:07:48	553152	0:14:44	1382.9
2025-11-20 11:07:49	554906	0:14:39	1390.0
2025-11-20 11:07:50	556758	0:14:18	1422.0
2025-11-20 11:07:51	558139	0:14:24	1410.2
2025-11-20 11:07:52	559695	0:14:21	1412.7
2025-11-20 11:07:53	560897	0:14:31	1394.6
2025-11-20 11:07:54	562217	0:14:36	1386.6
2025-11-20 11:07:55	563806	0:14:41	1376.9
2025-11-20 11:07:56	565212	0:14:44	1370.2
2025-11-20 11:07:57	566769	0:14:46	1364.7
2025-11-20 11:07:58	568329	0:14:39	1374.4
2025-11-20 11:07:59	569542	0:14:46	1361.7
2025-11-20 11:08:00	570899	0:14:43	1364.8
2025-11-20 11:08:01	572429	0:14:44	1362.4
2025-11-20 11:08:02	573982	0:14:39	1367.3
2025-11-20 11:08:03	575280	0:14:47	1354.6
2025-11-20 11:08:04	576731	0:14:45	1355.7
2025-11-20 11:08:05	578059	0:14:40	1361.1
2025-11-20 11:08:06	579683	0:14:11	1405.8
2025-11-20 11:08:07	581624	0:13:43	1451.3
2025-11-20 11:08:08	583318	0:13:37	1460.2
2025-11-20 11:08:09	584761	0:13:33	1465.8
2025-11-20 11:08:10	586163	0:13:28	1473.2
2025-11-20 11:08:11	587625	0:13:22	1482.0
2025-11-20 11:08:12	589178	0:13:19	1486.2
2025-11-20 11:08:13	590882	0:13:12	1496.2
2025-11-20 11:08:14	591993	0:13:15	1488.6
2025-11-20 11:08:15	593397	0:13:16	1485.4
2025-11-20 11:08:16	594817	0:13:14	1487.4
2025-11-20 11:08:17	596235	0:13:18	1479.2
2025-11-20 11:08:18	597997	0:13:19	1474.6
2025-11-20 11:08:19	599604	0:13:16	1478.6
2025-11-20 11:08:20	600377	0:13:32	1447.8
2025-11-20 11:08:21	601397	0:13:42	1429.5
2025-11-20 11:08:22	602984	0:13:37	1436.2
2025-11-20 11:08:23	604154	0:13:41	1428.3
2025-11-20 11:08:24	605412	0:13:39	1429.4
2025-11-20 11:08:25	606578	0:13:49	1411.0
2025-11-20 11:08:27	607489	0:13:55	1399.7
2025-11-20 11:08:28	608413	0:14:09	1376.1
2025-11-20 11:08:29	610063	0:14:03	1383.5
2025-11-20 11:08:30	611121	0:14:07	1375.8
2025-11-20 11:08:31	612503	0:14:10	1369.1
2025-11-20 11:08:32	614449	0:13:53	1394.8
2025-11-20 11:08:33	615778	0:13:55	1390.3
2025-11-20 11:08:34	617551	0:13:51	1394.3
2025-11-20 11:08:35	618961	0:13:44	1404.3
2025-11-20 11:08:36	620540	0:13:49	1393.3
2025-11-20 11:08:37	621930	0:13:51	1388.5
2025-11-20 11:08:38	623669	0:13:50	1388.6
2025-11-20 11:08:39	625129	0:13:50	1387.6
2025-11-20 11:08:40	626701	0:13:49	1386.1
2025-11-20 11:08:41	628103	0:13:44	1392.8
2025-11-20 11:08:42	629756	0:13:45	1389.9
2025-11-20 11:08:43	630977	0:13:48	1383.8
2025-11-20 11:08:44	632709	0:13:41	1393.4
2025-11-20 11:08:45	634110	0:13:37	1397.5
2025-11-20 11:08:46	635518	0:13:36	1397.2
2025-11-20 11:08:47	637105	0:13:35	1398.5
2025-11-20 11:08:48	639024	0:13:28	1408.2
2025-11-20 11:08:49	640457	0:13:28	1405.2
2025-11-20 11:08:50	641963	0:13:19	1419.3
2025-11-20 11:08:51	643434	0:13:08	1436.8
2025-11-20 11:08:52	644806	0:13:08	1436.5
2025-11-20 11:08:53	646245	0:13:00	1449.1
2025-11-20 11:08:54	647742	0:12:58	1450.3
2025-11-20 11:08:55	649347	0:12:49	1465.3
2025-11-20 11:08:56	651077	0:12:37	1485.9
2025-11-20 11:08:57	652356	0:12:24	1511.0
2025-11-20 11:08:58	654283	0:12:18	1519.7
2025-11-20 11:08:59	655918	0:12:11	1532.0
2025-11-20 11:09:00	657517	0:12:09	1534.4
2025-11-20 11:09:01	658656	0:12:11	1528.7
2025-11-20 11:09:02	659540	0:12:25	1498.1
2025-11-20 11:09:03	661332	0:12:20	1505.8
2025-11-20 11:09:04	662658	0:12:23	1499.4
2025-11-20 11:09:05	664167	0:12:21	1501.4
2025-11-20 11:09:06	665968	0:12:14	1512.6
2025-11-20 11:09:07	667061	0:12:23	1493.6
2025-11-20 11:09:08	668662	0:12:23	1490.0
2025-11-20 11:09:09	669971	0:12:23	1488.9
