2025-11-19 05:50:19	182877	0:16:43	1588.4
2025-11-19 05:50:20	183461	0:17:00	1562.2
2025-11-19 05:50:21	185239	0:17:00	1559.7
2025-11-19 05:50:22	186367	0:17:20	1528.3
2025-11-19 05:50:23	187679	0:17:22	1524.7
2025-11-19 05:50:24	188938	0:17:52	1480.0
2025-11-19 05:50:25	190767	0:17:57	1471.5
2025-11-19 05:50:26	192584	0:17:59	1467.0
2025-11-19 05:50:27	194476	0:18:03	1461.1
2025-11-19 05:50:28	195693	0:18:20	1437.1
2025-11-19 05:50:29	198179	0:18:11	1446.0
2025-11-19 05:50:30	199453	0:18:22	1430.8
2025-11-19 05:50:31	201286	0:18:26	1424.0
2025-11-19 05:50:32	202384	0:18:40	1405.1
2025-11-19 05:50:33	204503	0:18:52	1388.6
2025-11-19 05:50:34	206075	0:18:46	1394.2
2025-11-19 05:50:35	207881	0:18:49	1388.9
2025-11-19 05:50:36	210264	0:18:12	1434.6
2025-11-19 05:50:37	211970	0:18:14	1429.6
2025-11-19 05:50:38	214785	0:17:26	1492.1
2025-11-19 05:50:39	216354	0:17:38	1473.8
2025-11-19 05:50:40	218736	0:17:13	1507.6
2025-11-19 05:50:41	220102	0:17:24	1490.3
2025-11-19 05:50:42	221683	0:17:25	1486.8
2025-11-19 05:50:43	223199	0:17:21	1491.9
2025-11-19 05:50:44	224688	0:17:16	1497.9
2025-11-19 05:50:45	225947	0:17:10	1505.3
2025-11-19 05:50:46	227810	0:16:45	1541.1
2025-11-19 05:50:47	229108	0:16:26	1569.0
2025-11-19 05:50:48	230931	0:15:54	1619.4
2025-11-19 05:50:49	232559	0:15:35	1651.7
2025-11-19 05:50:50	233892	0:15:23	1671.1
2025-11-19 05:50:51	235577	0:15:24	1666.7
2025-11-19 05:50:52	237267	0:15:18	1675.7
2025-11-19 05:50:53	238942	0:15:04	1699.8
2025-11-19 05:50:54	239640	0:15:16	1677.6
2025-11-19 05:50:55	239880	0:15:46	1624.2
2025-11-19 05:50:56	240152	0:16:15	1574.8
2025-11-19 05:50:57	240330	0:16:51	1518.7
2025-11-19 05:50:58	240561	0:17:23	1472.5
2025-11-19 05:50:59	240933	0:18:10	1409.1
2025-11-19 05:51:00	241826	0:18:21	1393.3
2025-11-19 05:51:01	243972	0:18:06	1410.7
2025-11-19 05:51:02	245554	0:17:59	1418.3
2025-11-19 05:51:03	247152	0:18:07	1407.0
2025-11-19 05:51:04	248811	0:18:09	1403.0
2025-11-19 05:51:05	250174	0:18:12	1397.6
2025-11-19 05:51:06	251789	0:18:36	1365.5
2025-11-19 05:51:07	253906	0:18:22	1381.7
2025-11-19 05:51:08	255240	0:18:58	1336.0
2025-11-19 05:51:09	257700	0:18:32	1366.0
2025-11-19 05:51:10	259146	0:18:57	1334.4
2025-11-19 05:51:11	260424	0:18:55	1335.8
2025-11-19 05:51:12	261503	0:19:06	1322.1
2025-11-19 05:51:13	263772	0:18:49	1339.3
2025-11-19 05:51:14	265118	0:18:49	1338.3
2025-11-19 05:51:15	266901	0:18:35	1353.2
2025-11-19 05:51:16	267817	0:19:03	1319.6
2025-11-19 05:51:17	268035	0:19:33	1286.0
2025-11-19 05:51:18	268167	0:20:34	1222.0
2025-11-19 05:51:19	268373	0:21:19	1179.1
2025-11-19 05:51:20	268627	0:22:03	1140.0
2025-11-19 05:51:21	268966	0:22:48	1102.0
2025-11-19 05:51:22	269462	0:23:32	1067.5
2025-11-19 05:51:23	271263	0:23:32	1066.1
2025-11-19 05:51:24	272662	0:22:52	1096.3
2025-11-19 05:51:25	274635	0:21:41	1154.2
2025-11-19 05:51:26	277356	0:20:12	1237.2
2025-11-19 05:51:27	278813	0:19:31	1279.2
2025-11-19 05:51:28	280341	0:18:49	1325.1
2025-11-19 05:51:29	281905	0:18:19	1360.2
2025-11-19 05:51:30	283800	0:17:50	1394.4
2025-11-19 05:51:31	285080	0:18:12	1365.1
2025-11-19 05:51:32	286891	0:18:01	1377.2
2025-11-19 05:51:33	288540	0:18:05	1371.5
2025-11-19 05:51:34	290712	0:17:44	1396.2
2025-11-19 05:51:35	292444	0:17:41	1398.4
2025-11-19 05:51:36	294549	0:17:23	1421.0
2025-11-19 05:51:37	295426	0:17:43	1392.9
2025-11-19 05:51:38	296255	0:18:18	1348.2
2025-11-19 05:51:39	296978	0:18:48	1311.3
2025-11-19 05:51:40	298668	0:18:56	1300.2
2025-11-19 05:51:41	300050	0:18:45	1311.7
2025-11-19 05:51:42	301890	0:18:27	1331.6
2025-11-19 05:51:43	303609	0:18:23	1334.9
2025-11-19 05:51:44	305681	0:18:14	1344.3
2025-11-19 05:51:45	307166	0:18:23	1331.4
2025-11-19 05:51:46	309000	0:17:45	1377.3
2025-11-19 05:51:47	310953	0:16:59	1438.2
2025-11-19 05:51:48	312916	0:16:16	1498.6
2025-11-19 05:51:49	314718	0:15:42	1552.0
2025-11-19 05:51:50	316384	0:15:15	1595.5
2025-11-19 05:51:51	317628	0:14:57	1626.1
2025-11-19 05:51:52	319018	0:14:47	1642.4
2025-11-19 05:51:53	321532	0:14:27	1677.6
2025-11-19 05:51:54	323116	0:14:34	1662.1
2025-11-19 05:51:55	324877	0:14:40	1649.4
2025-11-19 05:51:56	326947	0:14:38	1649.8
2025-11-19 05:51:57	328753	0:14:37	1649.8
2025-11-19 05:51:58	330558	0:14:35	1651.9
2025-11-19 05:51:59	331854	0:14:36	1648.0
2025-11-19 05:52:00	333895	0:14:36	1646.8
2025-11-19 05:52:01	335809	0:14:22	1670.9
2025-11-19 05:52:02	337875	0:14:16	1680.1
2025-11-19 05:52:03	338518	0:14:33	1646.8
2025-11-19 05:52:04	338704	0:15:06	1586.1
2025-11-19 05:52:05	338898	0:15:46	1518.9
2025-11-19 05:52:06	339186	0:16:11	1479.9
2025-11-19 05:52:07	339569	0:16:21	1463.8
2025-11-19 05:52:08	340296	0:16:26	1456.9
2025-11-19 05:52:09	341700	0:16:12	1475.1
2025-11-19 05:52:11	342910	0:16:32	1444.1
2025-11-19 05:52:12	344114	0:16:31	1444.5
2025-11-19 05:52:13	344652	0:17:01	1402.3
2025-11-19 05:52:14	345952	0:17:23	1371.7
2025-11-19 05:52:15	348218	0:17:00	1400.1
2025-11-19 05:52:16	349759	0:17:03	1394.9
2025-11-19 05:52:17	350292	0:17:32	1355.7
2025-11-19 05:52:18	350386	0:18:32	1281.8
2025-11-19 05:52:19	350587	0:19:19	1230.1
2025-11-19 05:52:20	351023	0:20:06	1181.3
2025-11-19 05:52:21	352419	0:20:00	1186.3
2025-11-19 05:52:22	354469	0:19:39	1205.5
2025-11-19 05:52:23	356636	0:19:15	1229.6
2025-11-19 05:52:24	358902	0:19:12	1229.8
2025-11-19 05:52:25	360627	0:19:24	1216.3
2025-11-19 05:52:26	362925	0:18:53	1248.0
2025-11-19 05:52:27	365490	0:18:47	1251.8
2025-11-19 05:52:28	367276	0:18:30	1269.0
2025-11-19 05:52:29	367982	0:19:13	1221.1
2025-11-19 05:52:30	368136	0:19:56	1177.4
2025-11-19 05:52:31	368486	0:20:49	1127.5
2025-11-19 05:52:32	369583	0:21:08	1109.7
2025-11-19 05:52:33	371441	0:21:06	1109.4
2025-11-19 05:52:34	372737	0:20:41	1131.1
2025-11-19 05:52:35	374692	0:19:33	1194.9
2025-11-19 05:52:36	375846	0:19:03	1225.2
2025-11-19 05:52:37	377817	0:18:12	1280.1
2025-11-19 05:52:38	379542	0:17:35	1323.7
2025-11-19 05:52:39	381035	0:17:15	1348.3
2025-11-19 05:52:40	382994	0:17:06	1357.7
2025-11-19 05:52:41	384957	0:16:46	1382.3
2025-11-19 05:52:42	387582	0:16:06	1437.8
2025-11-19 05:52:43	389100	0:15:46	1465.9
2025-11-19 05:52:44	390304	0:15:52	1455.5
2025-11-19 05:52:45	391645	0:16:05	1435.3
2025-11-19 05:52:46	393477	0:16:02	1436.9
2025-11-19 05:52:47	395053	0:15:30	1485.5
2025-11-19 05:52:48	397113	0:14:48	1552.8
2025-11-19 05:52:49	398395	0:14:27	1589.1
2025-11-19 05:52:50	399735	0:14:12	1615.3
2025-11-19 05:52:51	400865	0:14:24	1592.4
2025-11-19 05:52:52	402945	0:14:20	1597.2
2025-11-19 05:52:53	404517	0:14:30	1576.2
2025-11-19 05:52:54	406680	0:14:25	1583.8
2025-11-19 05:52:55	408207	0:14:36	1561.4
2025-11-19 05:52:56	409711	0:14:46	1542.0
2025-11-19 05:52:57	411317	0:15:05	1508.6
2025-11-19 05:52:58	412992	0:15:04	1508.0
2025-11-19 05:52:59	415222	0:14:26	1570.7
2025-11-19 05:53:00	416869	0:13:58	1621.1
2025-11-19 05:53:01	418107	0:13:45	1646.5
2025-11-19 05:53:02	418835	0:13:54	1627.6
2025-11-19 05:53:03	419582	0:14:12	1592.1
2025-11-19 05:53:04	420257	0:14:24	1568.8
2025-11-19 05:53:05	421356	0:14:37	1544.5
2025-11-19 05:53:06	422010	0:14:57	1509.5
2025-11-19 05:53:07	422505	0:15:29	1457.3
2025-11-19 05:53:08	422877	0:15:56	1415.6
2025-11-19 05:53:09	423227	0:16:30	1366.7
2025-11-19 05:53:10	423497	0:17:09	1314.1
2025-11-19 05:53:11	423654	0:18:20	1229.6
2025-11-19 05:53:12	423924	0:18:58	1188.1
2025-11-19 05:53:13	424122	0:19:35	1150.6
2025-11-19 05:53:14	424720	0:20:03	1123.8
2025-11-19 05:53:15	426290	0:20:07	1118.6
2025-11-19 05:53:16	428130	0:19:57	1125.9
2025-11-19 05:53:17	429575	0:20:20	1103.5
2025-11-19 05:53:18	431565	0:19:54	1125.9
2025-11-19 05:53:19	433613	0:19:23	1154.3
2025-11-19 05:53:20	435222	0:19:03	1173.7
2025-11-19 05:53:21	437450	0:18:57	1177.8
2025-11-19 05:53:22	439007	0:18:54	1179.3
2025-11-19 05:53:23	440712	0:19:15	1155.9
2025-11-19 05:53:24	443291	0:18:42	1188.0
2025-11-19 05:53:25	445376	0:18:22	1208.2
2025-11-19 05:53:26	446426	0:18:38	1189.8
2025-11-19 05:53:27	447381	0:18:53	1173.1
2025-11-19 05:53:28	448721	0:19:21	1143.6
2025-11-19 05:53:29	449552	0:19:48	1116.7
2025-11-19 05:53:30	451240	0:19:30	1132.3
2025-11-19 05:53:31	452278	0:19:20	1141.2
2025-11-19 05:53:32	453710	0:18:56	1164.3
2025-11-19 05:53:33	454673	0:18:46	1173.5
2025-11-19 05:53:34	456353	0:18:24	1196.0
2025-11-19 05:53:35	458367	0:17:41	1242.4
2025-11-19 05:53:36	460705	0:16:48	1305.4
2025-11-19 05:53:37	462472	0:16:10	1354.9
2025-11-19 05:53:38	464967	0:15:18	1428.8
2025-11-19 05:53:39	466957	0:14:39	1488.6
2025-11-19 05:53:41	469516	0:13:54	1566.1
2025-11-19 05:53:42	471591	0:13:21	1627.8
2025-11-19 05:53:43	473119	0:13:00	1671.2
2025-11-19 05:53:44	475094	0:12:37	1717.9
2025-11-19 05:53:45	476319	0:12:42	1706.1
2025-11-19 05:53:46	477603	0:12:50	1686.3
2025-11-19 05:53:47	479414	0:12:43	1698.7
2025-11-19 05:53:48	481075	0:12:47	1687.8
2025-11-19 05:53:49	482524	0:12:56	1667.7
2025-11-19 05:53:50	484258	0:12:53	1671.6
2025-11-19 05:53:51	485550	0:13:07	1640.7
2025-11-19 05:53:52	488326	0:12:46	1681.3
2025-11-19 05:53:53	489792	0:12:49	1673.0
2025-11-19 05:53:54	491450	0:13:01	1645.1
2025-11-19 05:53:55	492852	0:13:14	1617.1
2025-11-19 05:53:56	493906	0:13:13	1617.1
2025-11-19 05:53:57	495603	0:13:01	1639.4
2025-11-19 05:53:58	497487	0:12:51	1659.3
2025-11-19 05:53:59	498900	0:12:40	1680.6
2025-11-19 05:54:00	500979	0:12:33	1694.3
2025-11-19 05:54:01	503056	0:12:15	1731.8
2025-11-19 05:54:02	505285	0:12:02	1759.1
2025-11-19 05:54:03	506447	0:11:58	1767.8
2025-11-19 05:54:04	507857	0:12:01	1758.3
2025-11-19 05:54:05	508829	0:12:16	1722.2
2025-11-19 05:54:06	509374	0:12:43	1660.4
2025-11-19 05:54:07	509770	0:13:05	1613.3
2025-11-19 05:54:08	510220	0:13:40	1543.2
2025-11-19 05:54:09	510852	0:14:06	1495.7
2025-11-19 05:54:10	511479	0:14:42	1434.2
2025-11-19 05:54:11	513360	0:14:45	1427.7
2025-11-19 05:54:12	514922	0:14:42	1430.3
2025-11-19 05:54:13	516644	0:14:46	1421.8
2025-11-19 05:54:14	519275	0:14:16	1468.8
2025-11-19 05:54:15	521278	0:14:00	1493.8
2025-11-19 05:54:16	524187	0:13:37	1531.7
2025-11-19 05:54:17	526314	0:13:28	1547.5
2025-11-19 05:54:18	527904	0:13:24	1552.8
2025-11-19 05:54:19	529596	0:13:23	1551.6
2025-11-19 05:54:20	531313	0:13:15	1565.2
2025-11-19 05:54:21	533112	0:13:31	1532.4
2025-11-19 05:54:22	535240	0:13:20	1552.0
2025-11-19 05:54:23	537234	0:13:12	1563.7
2025-11-19 05:54:24	538185	0:13:21	1546.0
2025-11-19 05:54:25	539126	0:13:22	1543.1
2025-11-19 05:54:26	540957	0:13:19	1546.4
2025-11-19 05:54:27	542654	0:13:21	1540.0
2025-11-19 05:54:28	543837	0:13:24	1532.3
2025-11-19 05:54:29	545455	0:13:31	1517.2
2025-11-19 05:54:30	547587	0:13:29	1519.4
2025-11-19 05:54:31	548790	0:13:47	1484.2
2025-11-19 05:54:32	550414	0:13:37	1500.2
2025-11-19 05:54:33	552656	0:13:20	1528.8
2025-11-19 05:54:34	554872	0:12:57	1571.5
2025-11-19 05:54:35	557375	0:12:23	1639.1
2025-11-19 05:54:36	559191	0:12:01	1687.5
2025-11-19 05:54:37	560891	0:11:42	1730.8
2025-11-19 05:54:38	562315	0:11:30	1759.5
2025-11-19 05:54:39	564513	0:11:08	1813.1
2025-11-19 05:54:40	566261	0:11:09	1808.6
2025-11-19 05:54:41	568394	0:11:01	1827.7
2025-11-19 05:54:42	569710	0:11:05	1813.9
2025-11-19 05:54:43	571523	0:11:14	1786.7
2025-11-19 05:54:44	573003	0:11:20	1769.7
2025-11-19 05:54:45	575186	0:11:28	1745.3
2025-11-19 05:54:46	577000	0:11:30	1737.2
2025-11-19 05:54:47	578781	0:11:27	1743.3
2025-11-19 05:54:48	581579	0:11:11	1779.5
2025-11-19 05:54:49	583329	0:11:10	1778.8
2025-11-19 05:54:50	585148	0:11:09	1781.1
2025-11-19 05:54:51	586734	0:11:14	1765.0
2025-11-19 05:54:52	588663	0:11:14	1762.7
2025-11-19 05:54:53	590035	0:11:06	1781.3
2025-11-19 05:54:54	592126	0:10:50	1820.4
2025-11-19 05:54:55	593928	0:10:48	1823.2
2025-11-19 05:54:56	595869	0:10:44	1831.6
2025-11-19 05:54:57	597983	0:10:32	1863.6
2025-11-19 05:54:58	600062	0:10:26	1879.5
2025-11-19 05:54:59	600847	0:10:41	1833.3
2025-11-19 05:55:00	602291	0:10:37	1841.8
2025-11-19 05:55:01	603372	0:10:43	1822.6
2025-11-19 05:55:02	604993	0:10:50	1801.3
2025-11-19 05:55:03	606376	0:11:00	1772.5
2025-11-19 05:55:04	607659	0:11:15	1731.5
2025-11-19 05:55:05	608967	0:11:23	1707.5
2025-11-19 05:55:06	611111	0:11:16	1722.3
2025-11-19 05:55:07	613261	0:11:06	1747.1
2025-11-19 05:55:08	615612	0:11:04	1747.3
2025-11-19 05:55:09	617708	0:10:58	1759.2
2025-11-19 05:55:10	619397	0:11:03	1744.4
2025-11-19 05:55:11	621111	0:10:57	1757.8
2025-11-19 05:55:12	623680	0:10:48	1778.3
2025-11-19 05:55:13	625219	0:10:46	1780.5
2025-11-19 05:55:14	627170	0:10:48	1773.0
2025-11-19 05:55:15	628644	0:10:52	1761.0
2025-11-19 05:55:16	630483	0:10:51	1758.4
2025-11-19 05:55:17	632666	0:10:58	1737.0
2025-11-19 05:55:18	634353	0:10:58	1735.7
2025-11-19 05:55:19	636721	0:10:50	1753.4
2025-11-19 05:55:20	638319	0:10:49	1754.0
2025-11-19 05:55:21	640914	0:10:39	1776.2
2025-11-19 05:55:22	642305	0:10:38	1777.1
2025-11-19 05:55:23	644499	0:10:35	1781.1
2025-11-19 05:55:24	646045	0:10:38	1772.5
2025-11-19 05:55:25	648153	0:10:34	1778.2
2025-11-19 05:55:26	650199	0:10:34	1775.9
2025-11-19 05:55:27	652163	0:10:34	1771.8
2025-11-19 05:55:28	654801	0:10:11	1834.7
2025-11-19 05:55:29	656736	0:10:05	1851.4
2025-11-19 05:55:30	658559	0:09:55	1876.7
2025-11-19 05:55:31	659339	0:10:04	1848.1
2025-11-19 05:55:32	660936	0:10:01	1855.8
2025-11-19 05:55:34	663062	0:09:52	1881.3
2025-11-19 05:55:35	665307	0:09:39	1919.1
2025-11-19 05:55:36	666928	0:09:43	1901.1
2025-11-19 05:55:37	668996	0:09:43	1898.4
2025-11-19 05:55:38	670739	0:09:49	1877.1
2025-11-19 05:55:39	672881	0:09:46	1883.2
2025-11-19 05:55:40	674840	0:09:42	1892.1
2025-11-19 05:55:41	676930	0:09:38	1900.8
2025-11-19 05:55:42	679253	0:09:40	1891.9
2025-11-19 05:55:43	681034	0:09:35	1903.9
2025-11-19 05:55:44	683854	0:09:26	1929.8
2025-11-19 05:55:45	685512	0:09:22	1938.7
2025-11-19 05:55:46	688132	0:09:14	1964.7
2025-11-19 05:55:47	689451	0:09:18	1946.4
2025-11-19 05:55:48	691180	0:09:19	1941.2
2025-11-19 05:55:49	692388	0:09:27	1909.6
2025-11-19 05:55:50	694352	0:09:25	1915.0
2025-11-19 05:55:51	694938	0:09:43	1855.6
2025-11-19 05:55:52	695199	0:10:00	1802.5
2025-11-19 05:55:53	695607	0:10:17	1751.5
2025-11-19 05:55:54	696606	0:10:24	1728.6
2025-11-19 05:55:55	697905	0:10:34	1701.2
2025-11-19 05:55:56	700065	0:10:30	1707.8
2025-11-19 05:55:57	701433	0:10:41	1676.5
2025-11-19 05:55:58	702931	0:10:50	1650.4
2025-11-19 05:55:59	704483	0:10:58	1628.6
2025-11-19 05:56:00	705546	0:11:13	1590.2
2025-11-19 05:56:01	707661	0:10:53	1636.2
2025-11-19 05:56:02	709210	0:10:49	1644.0
2025-11-19 05:56:03	710928	0:10:57	1621.6
2025-11-19 05:56:04	711659	0:11:14	1579.9
2025-11-19 05:56:05	712760	0:11:22	1558.6
2025-11-19 05:56:06	714656	0:11:25	1550.4
2025-11-19 05:56:07	715981	0:11:32	1531.8
2025-11-19 05:56:08	717866	0:11:32	1529.9
2025-11-19 05:56:09	719406	0:11:33	1525.6
2025-11-19 05:56:10	721179	0:11:46	1493.5
2025-11-19 05:56:11	722840	0:11:49	1486.4
2025-11-19 05:56:12	723920	0:12:03	1455.0
2025-11-19 05:56:13	725772	0:12:08	1442.2
2025-11-19 05:56:14	727422	0:12:13	1430.7
2025-11-19 05:56:15	730050	0:12:08	1437.5
2025-11-19 05:56:16	731858	0:12:06	1439.0
2025-11-19 05:56:17	734373	0:11:47	1474.2
2025-11-19 05:56:18	735820	0:11:44	1477.3
2025-11-19 05:56:19	736338	0:12:12	1420.4
2025-11-19 05:56:20	737217	0:12:08	1427.7
2025-11-19 05:56:21	738892	0:11:42	1478.3
2025-11-19 05:56:22	740568	0:11:21	1520.7
2025-11-19 05:56:23	742454	0:11:02	1562.2
2025-11-19 05:56:24	744465	0:10:48	1591.9
2025-11-19 05:56:25	746241	0:10:49	1586.2
2025-11-19 05:56:26	747693	0:10:49	1585.0
2025-11-19 05:56:27	749617	0:10:46	1589.0
2025-11-19 05:56:28	751622	0:10:37	1608.7
2025-11-19 05:56:29	753497	0:10:27	1632.0
2025-11-19 05:56:30	755076	0:10:25	1633.9
2025-11-19 05:56:31	757529	0:10:18	1647.7
2025-11-19 05:56:32	759358	0:10:15	1654.3
2025-11-19 05:56:33	761768	0:09:59	1693.8
2025-11-19 05:56:34	764176	0:09:36	1758.1
2025-11-19 05:56:35	765935	0:09:33	1763.0
2025-11-19 05:56:36	768159	0:09:26	1781.2
2025-11-19 05:56:37	769969	0:09:25	1782.1
2025-11-19 05:56:38	772013	0:09:18	1800.2
2025-11-19 05:56:39	773473	0:09:24	1776.7
2025-11-19 05:56:40	774072	0:09:34	1746.5
2025-11-19 05:56:41	774464	0:09:42	1719.9
2025-11-19 05:56:42	774850	0:09:53	1687.7
2025-11-19 05:56:43	775097	0:10:15	1627.0
2025-11-19 05:56:44	775507	0:10:38	1567.4
2025-11-19 05:56:45	776031	0:10:58	1519.3
2025-11-19 05:56:46	776698	0:11:26	1456.7
2025-11-19 05:56:47	777141	0:11:48	1410.3
2025-11-19 05:56:48	777577	0:11:52	1401.7
2025-11-19 05:56:49	779055	0:11:42	1419.4
2025-11-19 05:56:50	780467	0:11:39	1425.1
2025-11-19 05:56:51	782313	0:11:35	1430.4
2025-11-19 05:56:52	784427	0:11:24	1449.5
2025-11-19 05:56:53	786433	0:11:24	1447.9
2025-11-19 05:56:54	788841	0:11:14	1464.5
2025-11-19 05:56:55	790600	0:11:12	1466.3
2025-11-19 05:56:56	792942	0:10:59	1492.3
2025-11-19 05:56:57	794635	0:11:04	1477.8
2025-11-19 05:56:58	796863	0:10:58	1489.3
2025-11-19 05:56:59	798887	0:10:53	1496.7
2025-11-19 05:57:00	800388	0:11:03	1471.6
2025-11-19 05:57:01	801832	0:11:05	1464.7
2025-11-19 05:57:02	803368	0:11:21	1428.5
2025-11-19 05:57:03	804691	0:11:30	1408.8
2025-11-19 05:57:04	806000	0:11:46	1373.7
2025-11-19 05:57:05	806600	0:12:05	1337.8
2025-11-19 05:57:06	806952	0:12:40	1275.2
2025-11-19 05:57:07	807329	0:13:13	1221.6
