2025-11-18 23:58:33	188604	0:19:22	1366.5
2025-11-18 23:58:34	190352	0:19:28	1357.8
2025-11-18 23:58:35	191673	0:19:44	1338.2
2025-11-18 23:58:36	193019	0:20:11	1307.8
2025-11-18 23:58:37	195396	0:19:52	1326.6
2025-11-18 23:58:38	196846	0:19:57	1319.0
2025-11-18 23:58:39	198901	0:19:51	1324.7
2025-11-18 23:58:40	200270	0:20:16	1296.4
2025-11-18 23:58:41	201794	0:20:22	1288.0
2025-11-18 23:58:42	203069	0:20:30	1278.7
2025-11-18 23:58:43	204661	0:20:28	1279.8
2025-11-18 23:58:44	206005	0:20:39	1267.4
2025-11-18 23:58:45	207951	0:20:03	1304.2
2025-11-18 23:58:46	210089	0:19:38	1329.2
2025-11-18 23:58:47	212110	0:19:34	1332.2
2025-11-18 23:58:48	214567	0:18:57	1373.2
2025-11-18 23:58:49	216556	0:18:50	1380.0
2025-11-18 23:58:50	218711	0:18:28	1405.7
2025-11-18 23:58:51	220164	0:18:37	1393.4
2025-11-18 23:58:52	221879	0:18:19	1413.7
2025-11-18 23:58:53	223305	0:18:03	1433.4
2025-11-18 23:58:54	224947	0:17:33	1473.2
2025-11-18 23:58:55	226349	0:17:05	1512.0
2025-11-18 23:58:56	227907	0:16:35	1556.7
2025-11-18 23:58:57	229213	0:16:15	1585.8
2025-11-18 23:58:58	231056	0:15:48	1628.9
2025-11-18 23:58:59	233007	0:15:29	1660.3
2025-11-18 23:59:00	234286	0:15:43	1635.7
2025-11-18 23:59:02	235531	0:15:39	1639.9
2025-11-18 23:59:03	237227	0:15:23	1666.4
2025-11-18 23:59:04	238722	0:15:25	1661.2
2025-11-18 23:59:05	239753	0:15:34	1645.0
2025-11-18 23:59:06	239889	0:16:01	1598.8
2025-11-18 23:59:07	240004	0:16:37	1541.2
2025-11-18 23:59:08	240315	0:17:08	1493.3
2025-11-18 23:59:09	240509	0:17:51	1434.4
2025-11-18 23:59:10	240847	0:18:24	1391.0
2025-11-18 23:59:11	241827	0:18:39	1371.0
2025-11-18 23:59:12	243755	0:18:12	1402.7
2025-11-18 23:59:13	245562	0:18:08	1406.5
2025-11-18 23:59:14	246728	0:18:25	1383.9
2025-11-18 23:59:15	248157	0:18:35	1370.7
2025-11-18 23:59:16	249713	0:18:46	1355.5
2025-11-18 23:59:17	251881	0:18:35	1367.4
2025-11-18 23:59:18	253450	0:18:58	1338.7
2025-11-18 23:59:19	255064	0:19:13	1319.8
2025-11-18 23:59:20	257073	0:19:10	1320.4
2025-11-18 23:59:21	259130	0:19:04	1325.8
2025-11-18 23:59:22	260630	0:19:03	1325.7
2025-11-18 23:59:23	261628	0:19:18	1308.2
2025-11-18 23:59:24	263577	0:19:03	1323.9
2025-11-18 23:59:25	265481	0:18:49	1337.6
2025-11-18 23:59:26	267315	0:18:38	1349.3
2025-11-18 23:59:27	267910	0:19:10	1311.5
2025-11-18 23:59:28	268142	0:19:45	1272.9
2025-11-18 23:59:29	268241	0:20:39	1217.0
2025-11-18 23:59:30	268425	0:21:28	1170.8
2025-11-18 23:59:31	268685	0:22:20	1125.1
2025-11-18 23:59:32	269097	0:22:59	1092.8
2025-11-18 23:59:33	270054	0:23:37	1063.2
2025-11-18 23:59:34	271587	0:23:20	1074.7
2025-11-18 23:59:35	273373	0:22:10	1130.0
2025-11-18 23:59:36	275398	0:20:56	1195.3
2025-11-18 23:59:37	277504	0:19:51	1258.1
2025-11-18 23:59:38	279063	0:19:09	1303.4
2025-11-18 23:59:39	280678	0:18:28	1349.3
2025-11-18 23:59:40	282644	0:17:52	1392.8
2025-11-18 23:59:41	284141	0:17:52	1392.2
2025-11-18 23:59:42	285386	0:18:13	1364.1
2025-11-18 23:59:43	286866	0:17:59	1379.7
2025-11-18 23:59:44	288733	0:17:56	1383.0
2025-11-18 23:59:45	290742	0:17:39	1402.8
2025-11-18 23:59:46	293035	0:17:25	1419.2
2025-11-18 23:59:47	294636	0:17:27	1415.2
2025-11-18 23:59:48	295342	0:17:48	1386.1
2025-11-18 23:59:49	296183	0:18:19	1347.2
2025-11-18 23:59:50	297064	0:18:47	1312.9
2025-11-18 23:59:51	298411	0:19:07	1288.8
2025-11-18 23:59:52	300345	0:18:39	1318.9
2025-11-18 23:59:53	301689	0:18:43	1312.5
2025-11-18 23:59:54	303276	0:18:50	1302.9
2025-11-18 23:59:55	305201	0:18:47	1305.1
2025-11-18 23:59:56	306759	0:18:36	1316.1
2025-11-18 23:59:57	308417	0:17:59	1360.3
2025-11-18 23:59:58	310368	0:17:11	1422.1
2025-11-18 23:59:59	312307	0:16:28	1481.1
2025-11-19 00:00:00	313807	0:15:59	1525.5
2025-11-19 00:00:01	315633	0:15:26	1577.7
2025-11-19 00:00:02	316965	0:15:08	1606.6
2025-11-19 00:00:03	318680	0:15:12	1598.0
2025-11-19 00:00:04	320510	0:14:59	1619.7
2025-11-19 00:00:05	322185	0:14:59	1616.4
2025-11-19 00:00:06	324318	0:14:58	1617.5
2025-11-19 00:00:07	325730	0:15:10	1594.5
2025-11-19 00:00:08	327743	0:14:57	1613.9
2025-11-19 00:00:09	329140	0:15:04	1601.3
2025-11-19 00:00:10	331196	0:14:57	1610.2
2025-11-19 00:00:11	332791	0:14:50	1621.8
2025-11-19 00:00:12	334567	0:14:45	1629.1
2025-11-19 00:00:13	336736	0:14:35	1644.7
2025-11-19 00:00:14	338067	0:14:41	1632.1
2025-11-19 00:00:15	338531	0:15:13	1574.9
2025-11-19 00:00:16	338742	0:15:51	1511.7
2025-11-19 00:00:17	338869	0:16:11	1480.3
2025-11-19 00:00:18	339165	0:16:24	1460.2
2025-11-19 00:00:19	339444	0:16:39	1437.8
2025-11-19 00:00:20	340018	0:16:48	1425.4
2025-11-19 00:00:21	341402	0:16:55	1413.3
2025-11-19 00:00:22	342785	0:16:58	1407.5
2025-11-19 00:00:23	343684	0:17:11	1389.5
2025-11-19 00:00:24	344307	0:17:42	1347.7
2025-11-19 00:00:25	344874	0:18:16	1305.8
2025-11-19 00:00:26	346788	0:17:58	1326.0
2025-11-19 00:00:27	348139	0:18:16	1303.3
2025-11-19 00:00:28	350087	0:18:10	1308.9
2025-11-19 00:00:29	350301	0:19:01	1249.8
2025-11-19 00:00:30	350374	0:19:55	1193.2
2025-11-19 00:00:31	350548	0:20:45	1144.9
2025-11-19 00:00:32	350914	0:21:22	1112.1
2025-11-19 00:00:33	352306	0:21:34	1100.8
2025-11-19 00:00:34	353620	0:21:58	1079.6
2025-11-19 00:00:35	356158	0:21:30	1100.8
2025-11-19 00:00:36	358069	0:21:13	1114.3
2025-11-19 00:00:37	360209	0:21:05	1119.8
2025-11-19 00:00:38	362471	0:20:45	1135.3
2025-11-19 00:00:39	364674	0:20:16	1161.1
2025-11-19 00:00:40	366859	0:19:53	1181.5
2025-11-19 00:00:41	367729	0:20:24	1151.2
2025-11-19 00:00:42	368000	0:21:37	1086.3
2025-11-19 00:00:43	368244	0:22:46	1030.7
2025-11-19 00:00:44	368660	0:23:03	1018.0
2025-11-19 00:00:45	370034	0:22:13	1055.3
2025-11-19 00:00:46	371704	0:21:08	1107.9
2025-11-19 00:00:47	373026	0:20:23	1147.4
2025-11-19 00:00:48	374530	0:19:40	1187.9
2025-11-19 00:00:49	375933	0:19:06	1221.9
2025-11-19 00:00:50	377986	0:18:27	1262.6
2025-11-19 00:00:51	379728	0:18:19	1271.1
2025-11-19 00:00:52	381557	0:18:01	1290.2
2025-11-19 00:00:53	383299	0:17:34	1321.8
2025-11-19 00:00:54	385181	0:16:51	1376.0
2025-11-19 00:00:55	387436	0:16:30	1403.4
2025-11-19 00:00:56	389204	0:16:29	1401.7
2025-11-19 00:00:57	390424	0:16:35	1392.8
2025-11-19 00:00:58	392066	0:16:20	1412.9
2025-11-19 00:00:59	393510	0:15:44	1464.6
2025-11-19 00:01:00	395374	0:15:06	1524.5
2025-11-19 00:01:01	397048	0:14:36	1575.2
2025-11-19 00:01:02	398935	0:14:17	1606.1
2025-11-19 00:01:03	399960	0:14:31	1579.5
2025-11-19 00:01:04	401132	0:14:43	1556.7
2025-11-19 00:01:05	403001	0:14:49	1544.0
2025-11-19 00:01:06	404632	0:14:57	1528.8
2025-11-19 00:01:07	406650	0:14:57	1526.4
2025-11-19 00:01:08	407909	0:15:17	1492.6
2025-11-19 00:01:09	409523	0:15:28	1472.3
2025-11-19 00:01:10	411157	0:15:23	1478.3
2025-11-19 00:01:11	412795	0:14:58	1518.3
2025-11-19 00:01:12	414820	0:14:22	1580.1
2025-11-19 00:01:13	416745	0:13:53	1632.7
2025-11-19 00:01:14	417959	0:13:47	1642.9
2025-11-19 00:01:15	418726	0:14:04	1607.5
2025-11-19 00:01:16	419457	0:14:16	1585.2
2025-11-19 00:01:17	420037	0:14:37	1547.1
2025-11-19 00:01:18	421142	0:14:39	1542.2
2025-11-19 00:01:19	421646	0:15:02	1502.1
2025-11-19 00:01:20	422052	0:15:29	1457.5
2025-11-19 00:01:21	422476	0:16:03	1405.1
2025-11-19 00:01:22	422834	0:16:38	1356.7
2025-11-19 00:01:24	423146	0:17:21	1299.9
2025-11-19 00:01:25	423426	0:18:10	1241.2
2025-11-19 00:01:26	423589	0:19:09	1177.2
2025-11-19 00:01:27	423763	0:19:47	1139.6
2025-11-19 00:01:28	423951	0:20:30	1099.2
2025-11-19 00:01:29	424146	0:21:30	1048.2
2025-11-19 00:01:30	424641	0:22:19	1009.5
2025-11-19 00:01:31	426691	0:22:03	1020.0
2025-11-19 00:01:32	427991	0:22:25	1002.8
2025-11-19 00:01:33	429574	0:22:08	1013.9
2025-11-19 00:01:34	431357	0:21:38	1036.2
2025-11-19 00:01:35	433430	0:21:17	1051.9
2025-11-19 00:01:36	435226	0:21:27	1042.4
2025-11-19 00:01:37	437656	0:20:47	1073.4
2025-11-19 00:01:38	438881	0:21:04	1058.3
2025-11-19 00:01:39	440820	0:20:40	1077.0
2025-11-19 00:01:40	442843	0:20:28	1085.7
2025-11-19 00:01:41	445045	0:20:03	1106.7
2025-11-19 00:01:42	446231	0:20:27	1083.7
2025-11-19 00:01:43	447305	0:21:07	1049.3
2025-11-19 00:01:44	448534	0:21:07	1048.1
2025-11-19 00:01:45	449229	0:21:16	1040.2
2025-11-19 00:01:46	450309	0:20:56	1056.1
2025-11-19 00:01:47	451664	0:20:25	1081.2
2025-11-19 00:01:48	453210	0:20:07	1096.7
2025-11-19 00:01:49	454051	0:19:59	1103.0
2025-11-19 00:01:50	455189	0:19:33	1126.5
2025-11-19 00:01:51	457163	0:18:39	1178.5
2025-11-19 00:01:52	458697	0:18:02	1218.1
2025-11-19 00:01:53	460698	0:17:10	1277.6
2025-11-19 00:01:54	462439	0:16:31	1325.4
2025-11-19 00:01:55	464615	0:15:41	1393.4
2025-11-19 00:01:56	466606	0:15:00	1455.3
2025-11-19 00:01:57	469011	0:14:13	1532.7
2025-11-19 00:01:58	470824	0:13:42	1588.4
2025-11-19 00:01:59	472733	0:13:14	1642.0
2025-11-19 00:02:00	474316	0:13:13	1642.2
2025-11-19 00:02:01	475701	0:13:21	1623.1
2025-11-19 00:02:02	477005	0:13:20	1623.9
2025-11-19 00:02:03	478618	0:13:22	1617.9
2025-11-19 00:02:04	479730	0:13:33	1594.1
2025-11-19 00:02:05	481752	0:13:37	1583.3
2025-11-19 00:02:06	483105	0:13:44	1569.5
2025-11-19 00:02:07	484792	0:13:44	1567.2
2025-11-19 00:02:08	486460	0:13:40	1572.3
2025-11-19 00:02:09	488593	0:13:40	1571.1
2025-11-19 00:02:10	490669	0:13:39	1570.4
2025-11-19 00:02:11	491872	0:13:42	1563.2
2025-11-19 00:02:12	493049	0:13:43	1559.2
2025-11-19 00:02:13	494102	0:13:43	1556.8
2025-11-19 00:02:14	495804	0:13:26	1589.0
2025-11-19 00:02:15	497707	0:13:07	1623.6
2025-11-19 00:02:16	498996	0:13:12	1612.9
2025-11-19 00:02:17	500906	0:12:56	1643.7
2025-11-19 00:02:18	502840	0:12:46	1662.5
2025-11-19 00:02:19	504931	0:12:26	1702.8
2025-11-19 00:02:20	505947	0:12:36	1680.1
2025-11-19 00:02:21	507262	0:12:41	1666.5
2025-11-19 00:02:22	508512	0:12:49	1647.8
2025-11-19 00:02:23	509270	0:13:06	1611.9
2025-11-19 00:02:24	509742	0:13:33	1558.4
2025-11-19 00:02:25	510053	0:14:05	1498.3
2025-11-19 00:02:26	510792	0:14:37	1443.3
2025-11-19 00:02:27	511217	0:15:11	1387.9
2025-11-19 00:02:28	512295	0:15:26	1364.2
2025-11-19 00:02:29	514094	0:15:22	1368.6
2025-11-19 00:02:30	515360	0:15:26	1361.7
2025-11-19 00:02:31	517604	0:15:02	1396.0
2025-11-19 00:02:32	519584	0:14:43	1423.6
2025-11-19 00:02:33	522162	0:14:24	1452.0
2025-11-19 00:02:34	524536	0:14:09	1473.8
2025-11-19 00:02:35	526941	0:13:49	1506.3
2025-11-19 00:02:36	528062	0:13:52	1499.4
2025-11-19 00:02:37	529937	0:13:49	1503.0
2025-11-19 00:02:38	531367	0:14:07	1470.5
2025-11-19 00:02:39	532928	0:14:11	1461.4
2025-11-19 00:02:40	535192	0:13:55	1485.8
2025-11-19 00:02:41	537151	0:13:43	1505.2
2025-11-19 00:02:42	538193	0:13:42	1506.1
2025-11-19 00:02:43	538769	0:14:00	1473.7
2025-11-19 00:02:44	540051	0:14:04	1464.8
2025-11-19 00:02:45	541720	0:14:05	1461.0
2025-11-19 00:02:46	543224	0:14:04	1460.2
2025-11-19 00:02:47	544747	0:14:13	1444.5
2025-11-19 00:02:48	546341	0:14:26	1420.4
2025-11-19 00:02:49	548274	0:14:06	1452.2
2025-11-19 00:02:50	549944	0:13:54	1471.0
2025-11-19 00:02:51	551734	0:13:45	1483.3
2025-11-19 00:02:52	553721	0:13:27	1515.7
2025-11-19 00:02:53	555936	0:12:55	1574.7
2025-11-19 00:02:54	558078	0:12:24	1637.3
2025-11-19 00:02:55	559891	0:12:06	1674.9
2025-11-19 00:02:56	561275	0:11:51	1709.5
2025-11-19 00:02:57	563298	0:11:34	1747.2
2025-11-19 00:02:58	565099	0:11:31	1753.6
2025-11-19 00:02:59	567133	0:11:23	1769.1
2025-11-19 00:03:00	568684	0:11:25	1763.0
2025-11-19 00:03:01	570432	0:11:30	1748.4
2025-11-19 00:03:02	571957	0:11:39	1722.2
2025-11-19 00:03:03	573679	0:11:48	1698.6
2025-11-19 00:03:04	575488	0:11:55	1678.4
2025-11-19 00:03:05	577422	0:11:51	1684.7
2025-11-19 00:03:06	579223	0:11:47	1692.5
2025-11-19 00:03:07	581538	0:11:36	1716.3
2025-11-19 00:03:08	583687	0:11:28	1732.5
2025-11-19 00:03:09	585200	0:11:31	1722.8
2025-11-19 00:03:10	586973	0:11:35	1710.9
2025-11-19 00:03:11	588955	0:11:26	1729.2
2025-11-19 00:03:12	590529	0:11:10	1770.3
2025-11-19 00:03:13	592562	0:10:57	1801.4
2025-11-19 00:03:14	594391	0:10:54	1807.6
2025-11-19 00:03:15	596315	0:10:48	1820.7
2025-11-19 00:03:16	598919	0:10:30	1867.9
2025-11-19 00:03:17	600141	0:10:36	1847.4
2025-11-19 00:03:18	601160	0:10:47	1816.0
2025-11-19 00:03:19	602437	0:10:46	1817.1
2025-11-19 00:03:20	603860	0:10:50	1802.2
2025-11-19 00:03:21	605169	0:11:01	1771.3
2025-11-19 00:03:22	606856	0:11:05	1759.2
2025-11-19 00:03:23	607673	0:11:20	1718.4
2025-11-19 00:03:24	609188	0:11:27	1698.1
2025-11-19 00:03:25	611176	0:11:22	1708.9
2025-11-19 00:03:26	612974	0:11:16	1719.9
2025-11-19 00:03:27	615025	0:11:16	1716.8
2025-11-19 00:03:28	617080	0:11:11	1727.3
2025-11-19 00:03:29	618916	0:11:11	1724.5
2025-11-19 00:03:30	620494	0:11:12	1720.0
2025-11-19 00:03:31	622598	0:11:01	1744.1
2025-11-19 00:03:32	624737	0:10:58	1749.9
2025-11-19 00:03:33	626541	0:10:54	1756.6
2025-11-19 00:03:34	628343	0:10:54	1755.8
2025-11-19 00:03:35	630076	0:10:52	1756.3
2025-11-19 00:03:36	631772	0:10:59	1736.2
2025-11-19 00:03:37	633786	0:11:02	1726.6
2025-11-19 00:03:38	635676	0:10:59	1729.4
2025-11-19 00:03:39	637684	0:10:56	1736.5
2025-11-19 00:03:40	639713	0:10:51	1744.9
2025-11-19 00:03:41	641727	0:10:46	1756.9
2025-11-19 00:03:42	643341	0:10:48	1748.6
2025-11-19 00:03:43	645171	0:10:47	1748.2
2025-11-19 00:03:44	647142	0:10:47	1744.6
2025-11-19 00:03:45	649190	0:10:50	1734.4
2025-11-19 00:03:46	651243	0:10:44	1746.8
2025-11-19 00:03:47	653263	0:10:30	1781.1
2025-11-19 00:03:48	655429	0:10:18	1813.9
2025-11-19 00:03:49	657607	0:10:06	1844.7
2025-11-19 00:03:50	659001	0:10:06	1843.7
2025-11-19 00:03:51	660150	0:10:11	1827.1
2025-11-19 00:03:52	662187	0:09:58	1861.2
2025-11-19 00:03:53	664139	0:09:51	1881.7
2025-11-19 00:03:54	666035	0:09:47	1889.5
2025-11-19 00:03:55	667800	0:09:49	1881.7
2025-11-19 00:03:56	669664	0:09:49	1879.2
2025-11-19 00:03:57	671728	0:09:48	1877.6
2025-11-19 00:03:58	673457	0:09:50	1869.3
2025-11-19 00:03:59	675833	0:09:40	1896.8
2025-11-19 00:04:00	677897	0:09:40	1894.5
2025-11-19 00:04:01	679925	0:09:40	1888.1
2025-11-19 00:04:02	682028	0:09:34	1904.5
2025-11-19 00:04:03	684414	0:09:30	1913.8
2025-11-19 00:04:04	686362	0:09:27	1920.1
2025-11-19 00:04:05	688765	0:09:18	1949.8
2025-11-19 00:04:06	690190	0:09:21	1935.4
2025-11-19 00:04:07	691648	0:09:26	1916.7
2025-11-19 00:04:08	693389	0:09:27	1910.3
2025-11-19 00:04:09	694805	0:09:33	1887.1
2025-11-19 00:04:10	694903	0:09:56	1815.1
2025-11-19 00:04:11	695183	0:10:12	1767.4
2025-11-19 00:04:12	695543	0:10:29	1718.2
2025-11-19 00:04:13	696088	0:10:44	1675.8
2025-11-19 00:04:14	697356	0:10:53	1651.0
2025-11-19 00:04:15	699108	0:10:56	1640.9
2025-11-19 00:04:16	701323	0:10:53	1644.7
2025-11-19 00:04:17	702481	0:11:08	1608.2
2025-11-19 00:04:18	703702	0:11:21	1573.6
2025-11-19 00:04:19	704989	0:11:23	1568.6
2025-11-19 00:04:20	706514	0:11:11	1594.4
2025-11-19 00:04:21	707907	0:11:19	1574.0
2025-11-19 00:04:22	709917	0:11:18	1571.6
2025-11-19 00:04:23	711217	0:11:27	1550.2
2025-11-19 00:04:24	711781	0:11:48	1503.1
2025-11-19 00:04:25	713072	0:11:52	1492.7
2025-11-19 00:04:26	714797	0:11:54	1486.9
2025-11-19 00:04:27	716287	0:12:01	1470.1
2025-11-19 00:04:28	718122	0:12:06	1457.2
2025-11-19 00:04:29	719555	0:12:17	1434.3
2025-11-19 00:04:30	721560	0:12:16	1432.7
2025-11-19 00:04:31	722974	0:12:24	1416.4
2025-11-19 00:04:32	724009	0:12:47	1372.6
2025-11-19 00:04:33	725545	0:13:04	1339.7
2025-11-19 00:04:34	727293	0:13:10	1327.8
2025-11-19 00:04:35	729589	0:12:49	1360.7
2025-11-19 00:04:36	731828	0:12:38	1378.6
2025-11-19 00:04:37	734143	0:12:18	1412.2
2025-11-19 00:04:38	735727	0:12:23	1400.7
2025-11-19 00:04:39	736046	0:12:26	1394.5
2025-11-19 00:04:40	736882	0:12:13	1418.7
2025-11-19 00:04:41	737958	0:12:00	1441.8
2025-11-19 00:04:42	739597	0:11:36	1488.7
2025-11-19 00:04:43	740901	0:11:34	1492.2
2025-11-19 00:04:44	742696	0:11:28	1502.8
2025-11-19 00:04:45	744685	0:11:28	1500.0
2025-11-19 00:04:46	746570	0:11:23	1506.5
2025-11-19 00:04:47	748370	0:11:12	1528.6
2025-11-19 00:04:48	750343	0:11:02	1548.7
2025-11-19 00:04:50	751915	0:10:55	1563.0
2025-11-19 00:04:51	753743	0:10:54	1563.8
2025-11-19 00:04:52	755810	0:10:47	1576.4
2025-11-19 00:04:53	757679	0:10:42	1587.3
2025-11-19 00:04:54	759379	0:10:29	1616.5
2025-11-19 00:04:55	761721	0:10:07	1671.2
2025-11-19 00:04:56	764025	0:09:57	1695.1
2025-11-19 00:04:57	766031	0:09:53	1702.5
2025-11-19 00:04:58	767760	0:09:53	1701.2
2025-11-19 00:04:59	770037	0:09:44	1722.6
2025-11-19 00:05:00	771845	0:09:40	1730.3
2025-11-19 00:05:01	773462	0:09:41	1725.5
2025-11-19 00:05:02	774040	0:09:47	1705.7
2025-11-19 00:05:03	774367	0:09:59	1672.0
2025-11-19 00:05:04	774633	0:10:18	1619.5
2025-11-19 00:05:05	774892	0:10:45	1552.1
2025-11-19 00:05:06	775109	0:11:12	1489.9
2025-11-19 00:05:07	775427	0:11:45	1418.9
2025-11-19 00:05:08	775821	0:12:14	1362.6
2025-11-19 00:05:09	776240	0:12:18	1355.4
2025-11-19 00:05:10	776738	0:12:17	1355.9
2025-11-19 00:05:11	776994	0:12:30	1331.4
2025-11-19 00:05:12	777253	0:12:54	1291.4
