2025-11-18 22:06:32	190428	0:25:19	1044.2
2025-11-18 22:06:33	191555	0:25:19	1043.1
2025-11-18 22:06:34	192778	0:25:53	1019.7
2025-11-18 22:06:35	194400	0:25:34	1031.4
2025-11-18 22:06:36	195664	0:25:28	1034.7
2025-11-18 22:06:37	197334	0:25:03	1050.7
2025-11-18 22:06:38	198617	0:25:12	1043.2
2025-11-18 22:06:39	199657	0:25:08	1045.9
2025-11-18 22:06:40	200830	0:24:47	1059.2
2025-11-18 22:06:41	201983	0:24:51	1056.1
2025-11-18 22:06:42	203415	0:25:01	1048.2
2025-11-18 22:06:44	204808	0:24:46	1057.9
2025-11-18 22:06:45	206158	0:24:41	1060.3
2025-11-18 22:06:46	207834	0:24:28	1068.3
2025-11-18 22:06:47	209593	0:24:14	1077.3
2025-11-18 22:06:48	211022	0:24:08	1080.7
2025-11-18 22:06:49	212502	0:23:54	1090.4
2025-11-18 22:06:50	214088	0:23:14	1120.6
2025-11-18 22:06:51	215735	0:22:23	1161.9
2025-11-18 22:06:52	217232	0:21:40	1199.5
2025-11-18 22:06:53	218631	0:20:59	1237.1
2025-11-18 22:06:54	219924	0:20:25	1271.0
2025-11-18 22:06:55	221346	0:19:58	1298.4
2025-11-18 22:06:56	222467	0:19:43	1313.8
2025-11-18 22:06:57	223760	0:19:44	1310.8
2025-11-18 22:06:58	225177	0:19:35	1319.9
2025-11-18 22:06:59	226098	0:19:36	1317.8
2025-11-18 22:07:00	227384	0:19:18	1337.7
2025-11-18 22:07:01	228680	0:19:13	1342.7
2025-11-18 22:07:02	229728	0:19:23	1329.2
2025-11-18 22:07:03	231006	0:19:17	1335.1
2025-11-18 22:07:04	232380	0:19:12	1340.2
2025-11-18 22:07:05	233600	0:19:22	1327.8
2025-11-18 22:07:06	234829	0:19:23	1325.4
2025-11-18 22:07:07	236128	0:19:33	1313.2
2025-11-18 22:07:08	237457	0:19:29	1315.9
2025-11-18 22:07:09	238571	0:19:27	1318.2
2025-11-18 22:07:10	239646	0:19:30	1313.8
2025-11-18 22:07:11	239820	0:19:59	1280.9
2025-11-18 22:07:12	239976	0:20:37	1241.9
2025-11-18 22:07:13	240198	0:21:13	1206.3
2025-11-18 22:07:14	240456	0:21:49	1172.9
2025-11-18 22:07:15	240675	0:22:47	1123.1
2025-11-18 22:07:16	241400	0:23:30	1088.3
2025-11-18 22:07:17	242610	0:23:39	1081.0
2025-11-18 22:07:18	243875	0:23:47	1073.7
2025-11-18 22:07:19	244602	0:24:26	1044.9
2025-11-18 22:07:20	245922	0:24:40	1033.8
2025-11-18 22:07:21	247622	0:24:28	1041.1
2025-11-18 22:07:22	248220	0:25:08	1013.6
2025-11-18 22:07:23	249564	0:25:04	1015.2
2025-11-18 22:07:24	250907	0:25:09	1011.1
2025-11-18 22:07:25	252521	0:24:42	1028.2
2025-11-18 22:07:26	253995	0:24:39	1029.5
2025-11-18 22:07:27	255289	0:24:50	1020.9
2025-11-18 22:07:28	257029	0:24:11	1047.3
2025-11-18 22:07:29	258435	0:24:04	1051.3
2025-11-18 22:07:30	260097	0:23:50	1060.5
2025-11-18 22:07:31	260909	0:24:01	1051.6
2025-11-18 22:07:32	261800	0:24:20	1037.6
2025-11-18 22:07:33	263046	0:24:25	1033.2
2025-11-18 22:07:34	264581	0:24:09	1043.4
2025-11-18 22:07:36	266194	0:23:52	1054.8
2025-11-18 22:07:37	267440	0:23:53	1053.1
2025-11-18 22:07:38	267875	0:24:35	1022.8
2025-11-18 22:07:39	268080	0:25:21	991.9
2025-11-18 22:07:40	268203	0:26:11	959.9
2025-11-18 22:07:41	268379	0:26:13	959.0
2025-11-18 22:07:42	268614	0:26:10	960.4
2025-11-18 22:07:43	268982	0:26:02	965.3
2025-11-18 22:07:44	270090	0:25:16	993.7
2025-11-18 22:07:45	271450	0:24:21	1030.3
2025-11-18 22:07:46	272346	0:24:12	1035.6
2025-11-18 22:07:47	273904	0:23:55	1047.3
2025-11-18 22:07:48	275386	0:23:43	1054.6
2025-11-18 22:07:49	276621	0:23:20	1071.5
2025-11-18 22:07:50	278456	0:22:59	1086.2
2025-11-18 22:07:51	279581	0:23:23	1067.0
2025-11-18 22:07:52	280928	0:22:50	1091.8
2025-11-18 22:07:53	282054	0:22:57	1085.0
2025-11-18 22:07:54	283376	0:22:57	1084.4
2025-11-18 22:07:55	284736	0:23:07	1075.8
2025-11-18 22:07:56	285771	0:23:25	1061.0
2025-11-18 22:07:57	287133	0:23:09	1071.9
2025-11-18 22:07:58	288257	0:23:16	1066.1
2025-11-18 22:07:59	289877	0:23:15	1065.3
2025-11-18 22:08:00	291343	0:23:02	1074.5
2025-11-18 22:08:01	292962	0:22:45	1086.6
2025-11-18 22:08:02	294387	0:22:30	1097.6
2025-11-18 22:08:03	295255	0:22:56	1076.3
2025-11-18 22:08:04	296015	0:23:20	1057.3
2025-11-18 22:08:05	296844	0:23:34	1046.6
2025-11-18 22:08:06	297843	0:24:03	1024.9
2025-11-18 22:08:07	299397	0:23:28	1049.3
2025-11-18 22:08:08	300178	0:23:06	1065.4
2025-11-18 22:08:09	301688	0:22:08	1110.2
2025-11-18 22:08:10	302840	0:21:28	1144.3
2025-11-18 22:08:11	304260	0:20:43	1184.4
2025-11-18 22:08:12	305665	0:20:03	1222.4
2025-11-18 22:08:13	306601	0:19:52	1233.1
2025-11-18 22:08:14	307884	0:20:08	1215.6
2025-11-18 22:08:16	309344	0:19:33	1250.5
2025-11-18 22:08:16	310802	0:19:29	1253.2
2025-11-18 22:08:17	312151	0:19:30	1250.9
2025-11-18 22:08:18	313510	0:19:46	1233.8
2025-11-18 22:08:19	314624	0:19:51	1227.0
2025-11-18 22:08:20	315876	0:19:47	1230.0
2025-11-18 22:08:21	317225	0:19:44	1232.2
2025-11-18 22:08:23	318546	0:19:55	1219.4
2025-11-18 22:08:24	320396	0:19:22	1252.7
2025-11-18 22:08:25	321593	0:19:30	1243.2
2025-11-18 22:08:26	323352	0:19:06	1267.5
2025-11-18 22:08:27	324612	0:19:09	1263.6
2025-11-18 22:08:28	325706	0:19:06	1266.0
2025-11-18 22:08:29	327162	0:19:05	1266.1
2025-11-18 22:08:30	328562	0:19:16	1252.1
2025-11-18 22:08:31	329567	0:19:32	1234.6
2025-11-18 22:08:32	330944	0:19:38	1226.7
2025-11-18 22:08:33	332800	0:19:07	1258.4
2025-11-18 22:08:34	333810	0:18:59	1267.0
2025-11-18 22:08:35	335022	0:18:51	1274.1
2025-11-18 22:08:36	336645	0:18:20	1309.1
2025-11-18 22:08:37	337928	0:18:23	1303.8
2025-11-18 22:08:38	338529	0:18:44	1279.4
2025-11-18 22:08:39	338701	0:19:06	1254.6
2025-11-18 22:08:40	338821	0:19:40	1217.7
2025-11-18 22:08:41	339022	0:20:23	1175.6
2025-11-18 22:08:42	339362	0:21:01	1139.6
2025-11-18 22:08:43	339753	0:21:31	1113.2
2025-11-18 22:08:44	340650	0:21:34	1109.3
2025-11-18 22:08:45	342061	0:21:32	1109.9
2025-11-18 22:08:46	342533	0:22:10	1077.8
2025-11-18 22:08:47	343666	0:22:07	1079.6
2025-11-18 22:08:48	344249	0:22:46	1048.6
2025-11-18 22:08:49	344738	0:23:28	1016.9
2025-11-18 22:08:50	346122	0:23:25	1018.3
2025-11-18 22:08:51	347691	0:23:11	1027.3
2025-11-18 22:08:52	348889	0:23:14	1024.3
2025-11-18 22:08:53	350196	0:23:21	1017.7
2025-11-18 22:08:54	350339	0:24:11	982.6
2025-11-18 22:08:55	350453	0:25:19	938.7
2025-11-18 22:08:56	350600	0:26:35	893.8
2025-11-18 22:08:57	350994	0:27:27	865.6
2025-11-18 22:08:58	352182	0:27:55	850.2
2025-11-18 22:08:59	353111	0:28:30	832.2
2025-11-18 22:09:00	355034	0:27:17	868.3
2025-11-18 22:09:01	356930	0:26:40	887.2
2025-11-18 22:09:02	358397	0:26:45	883.6
2025-11-18 22:09:03	359755	0:26:28	892.4
2025-11-18 22:09:04	361412	0:25:56	909.5
2025-11-18 22:09:05	362781	0:26:12	899.2
2025-11-18 22:09:06	364529	0:26:07	900.9
2025-11-18 22:09:07	366034	0:25:35	919.1
2025-11-18 22:09:08	367491	0:24:27	960.7
2025-11-18 22:09:09	367979	0:24:07	973.3
2025-11-18 22:09:10	368183	0:24:02	976.5
2025-11-18 22:09:11	368436	0:24:04	974.9
2025-11-18 22:09:12	369128	0:23:46	986.7
2025-11-18 22:09:13	370055	0:23:30	997.3
2025-11-18 22:09:14	371308	0:23:39	990.3
2025-11-18 22:09:15	372210	0:23:22	1001.2
2025-11-18 22:09:16	373462	0:23:08	1010.8
2025-11-18 22:09:17	374776	0:22:50	1023.2
2025-11-18 22:09:19	376157	0:22:10	1052.8
2025-11-18 22:09:20	377792	0:21:47	1069.9
2025-11-18 22:09:21	379125	0:21:47	1069.1
2025-11-18 22:09:22	380516	0:21:36	1076.9
2025-11-18 22:09:23	381867	0:21:27	1083.7
2025-11-18 22:09:24	383302	0:21:07	1099.5
2025-11-18 22:09:25	384769	0:20:18	1142.3
2025-11-18 22:09:26	386221	0:19:31	1187.2
2025-11-18 22:09:27	387975	0:18:42	1237.7
2025-11-18 22:09:28	389442	0:18:26	1254.3
2025-11-18 22:09:29	390371	0:18:35	1242.6
2025-11-18 22:09:30	391676	0:18:26	1251.8
2025-11-18 22:09:31	393109	0:18:33	1243.0
2025-11-18 22:09:32	394260	0:18:46	1226.9
2025-11-18 22:09:33	395513	0:18:47	1225.6
2025-11-18 22:09:34	396994	0:18:56	1213.7
2025-11-18 22:09:35	398420	0:19:03	1205.7
2025-11-18 22:09:36	399605	0:19:16	1191.0
2025-11-18 22:09:37	400648	0:19:30	1175.4
2025-11-18 22:09:38	401954	0:19:37	1167.9
2025-11-18 22:09:39	403181	0:19:29	1174.8
2025-11-18 22:09:40	404501	0:18:58	1205.9
2025-11-18 22:09:41	405803	0:18:24	1240.8
2025-11-18 22:09:42	407511	0:17:49	1280.1
2025-11-18 22:09:43	408704	0:17:37	1294.2
2025-11-18 22:09:44	410324	0:17:29	1301.8
2025-11-18 22:09:45	411667	0:17:25	1306.2
2025-11-18 22:09:46	412756	0:17:21	1310.3
2025-11-18 22:09:47	414078	0:17:18	1312.6
2025-11-18 22:09:48	415787	0:17:07	1325.3
2025-11-18 22:09:49	416778	0:17:13	1316.3
2025-11-18 22:09:50	417854	0:17:22	1304.0
2025-11-18 22:09:51	418665	0:17:39	1282.0
2025-11-18 22:09:52	419262	0:17:57	1260.1
2025-11-18 22:09:53	419947	0:18:19	1233.7
2025-11-18 22:09:54	420866	0:18:34	1217.2
2025-11-18 22:09:55	421563	0:18:59	1189.7
2025-11-18 22:09:56	422137	0:19:31	1156.5
2025-11-18 22:09:57	422486	0:20:07	1121.9
2025-11-18 22:09:58	422833	0:20:40	1091.5
2025-11-18 22:09:59	423162	0:21:06	1068.5
2025-11-18 22:10:01	423537	0:21:46	1035.9
2025-11-18 22:10:02	423669	0:22:52	986.3
2025-11-18 22:10:03	423802	0:23:43	950.6
2025-11-18 22:10:04	424059	0:24:32	918.4
2025-11-18 22:10:05	424312	0:25:34	881.5
2025-11-18 22:10:06	425638	0:25:51	870.8
2025-11-18 22:10:07	426866	0:25:07	895.4
2025-11-18 22:10:08	428079	0:24:58	899.9
2025-11-18 22:10:09	429362	0:25:10	892.2
2025-11-18 22:10:10	430903	0:24:46	905.5
2025-11-18 22:10:11	432183	0:25:19	885.1
2025-11-18 22:10:12	433764	0:24:51	900.2
2025-11-18 22:10:13	434963	0:24:50	900.3
2025-11-18 22:10:14	436806	0:24:22	916.2
2025-11-18 22:10:15	438345	0:24:15	919.5
2025-11-18 22:10:16	439714	0:24:08	922.9
2025-11-18 22:10:17	440994	0:24:05	924.4
2025-11-18 22:10:18	442500	0:24:11	919.6
2025-11-18 22:10:19	444309	0:23:52	930.2
2025-11-18 22:10:20	445496	0:23:46	933.5
2025-11-18 22:10:21	446531	0:23:43	934.6
2025-11-18 22:10:22	447488	0:23:16	951.8
2025-11-18 22:10:23	448614	0:22:55	965.8
2025-11-18 22:10:24	449236	0:23:01	961.0
2025-11-18 22:10:25	450602	0:22:33	979.8
2025-11-18 22:10:26	451753	0:22:09	997.0
2025-11-18 22:10:27	452478	0:22:00	1003.1
2025-11-18 22:10:28	453785	0:21:16	1036.3
2025-11-18 22:10:29	454572	0:20:58	1050.9
2025-11-18 22:10:30	455732	0:20:23	1079.4
2025-11-18 22:10:31	457300	0:19:40	1117.7
2025-11-18 22:10:32	458822	0:18:52	1163.7
2025-11-18 22:10:33	460235	0:18:11	1205.8
2025-11-18 22:10:34	461768	0:17:34	1247.7
2025-11-18 22:10:35	462949	0:17:15	1269.5
2025-11-18 22:10:36	464736	0:17:04	1280.9
2025-11-18 22:10:37	466217	0:16:51	1295.9
2025-11-18 22:10:38	467863	0:16:47	1299.2
2025-11-18 22:10:39	469598	0:16:40	1306.4
2025-11-18 22:10:40	470908	0:16:30	1318.5
2025-11-18 22:10:41	472392	0:16:34	1311.3
2025-11-18 22:10:42	473424	0:16:46	1295.0
2025-11-18 22:10:43	474573	0:16:41	1300.9
2025-11-18 22:10:44	475537	0:17:02	1272.9
2025-11-18 22:10:45	476809	0:17:03	1269.8
2025-11-18 22:10:46	478179	0:17:03	1268.6
2025-11-18 22:10:47	479243	0:17:08	1261.3
2025-11-18 22:10:48	480547	0:17:19	1247.2
2025-11-18 22:10:49	481701	0:17:30	1232.8
2025-11-18 22:10:50	482725	0:17:34	1226.8
2025-11-18 22:10:51	484372	0:17:13	1250.6
2025-11-18 22:10:52	485977	0:16:57	1269.0
2025-11-18 22:10:54	487444	0:16:38	1291.6
2025-11-18 22:10:55	489020	0:16:32	1297.4
2025-11-18 22:10:56	490588	0:16:30	1298.8
2025-11-18 22:10:57	491905	0:16:23	1306.8
2025-11-18 22:10:58	493056	0:16:13	1319.0
2025-11-18 22:10:59	494013	0:16:08	1324.9
2025-11-18 22:11:00	495580	0:16:03	1329.5
2025-11-18 22:11:01	496630	0:16:06	1324.3
2025-11-18 22:11:02	497772	0:16:15	1310.8
2025-11-18 22:11:03	499295	0:16:20	1302.5
2025-11-18 22:11:04	500803	0:16:12	1311.9
2025-11-18 22:11:05	502019	0:16:18	1302.8
2025-11-18 22:11:06	503924	0:16:10	1311.6
2025-11-18 22:11:07	505110	0:16:19	1298.6
2025-11-18 22:11:08	506227	0:16:30	1282.6
2025-11-18 22:11:09	507421	0:16:39	1270.3
2025-11-18 22:11:10	508503	0:16:46	1260.0
2025-11-18 22:11:11	509265	0:17:05	1236.1
2025-11-18 22:11:12	509753	0:17:19	1218.9
2025-11-18 22:11:13	510236	0:17:40	1194.0
2025-11-18 22:11:14	510760	0:17:53	1179.6
2025-11-18 22:11:15	511238	0:18:20	1149.6
2025-11-18 22:11:16	512312	0:18:23	1146.2
2025-11-18 22:11:17	513846	0:18:07	1161.4
2025-11-18 22:11:18	514956	0:18:16	1151.4
2025-11-18 22:11:19	516227	0:18:10	1155.6
2025-11-18 22:11:20	518067	0:17:45	1182.0
2025-11-18 22:11:21	519637	0:17:40	1185.5
2025-11-18 22:11:22	521367	0:17:35	1189.9
2025-11-18 22:11:23	523096	0:17:22	1202.8
2025-11-18 22:11:24	524481	0:17:22	1200.8
2025-11-18 22:11:25	526371	0:17:10	1213.6
2025-11-18 22:11:26	527936	0:17:02	1222.0
2025-11-18 22:11:27	529366	0:16:52	1231.6
2025-11-18 22:11:28	530468	0:16:47	1236.6
2025-11-18 22:11:29	531651	0:16:57	1223.6
2025-11-18 22:11:30	532978	0:16:48	1233.0
2025-11-18 22:11:31	534612	0:16:34	1249.4
2025-11-18 22:11:32	536401	0:16:26	1257.9
2025-11-18 22:11:33	537613	0:16:33	1247.8
2025-11-18 22:11:34	538353	0:16:45	1231.8
2025-11-18 22:11:35	539140	0:17:16	1194.0
2025-11-18 22:11:36	540557	0:17:08	1201.8
2025-11-18 22:11:37	541640	0:17:09	1199.8
2025-11-18 22:11:38	542965	0:17:03	1205.1
2025-11-18 22:11:39	544363	0:16:54	1214.9
2025-11-18 22:11:40	545625	0:16:39	1232.3
2025-11-18 22:11:41	547122	0:16:09	1268.1
2025-11-18 22:11:42	548257	0:15:52	1290.1
2025-11-18 22:11:43	549640	0:15:30	1319.6
2025-11-18 22:11:44	551041	0:15:06	1352.2
2025-11-18 22:11:46	552603	0:14:55	1366.8
2025-11-18 22:11:47	554530	0:14:45	1380.3
2025-11-18 22:11:48	555934	0:14:35	1394.2
2025-11-18 22:11:49	557454	0:14:29	1402.8
2025-11-18 22:11:50	558918	0:14:35	1390.8
2025-11-18 22:11:51	560094	0:14:42	1379.2
2025-11-18 22:11:52	561363	0:14:53	1360.0
2025-11-18 22:11:53	563078	0:14:57	1352.7
2025-11-18 22:11:54	564693	0:14:55	1354.0
2025-11-18 22:11:55	566063	0:15:03	1339.9
2025-11-18 22:11:56	567294	0:15:10	1328.7
2025-11-18 22:11:57	569020	0:15:02	1338.6
2025-11-18 22:11:58	569940	0:15:05	1332.5
2025-11-18 22:11:59	571405	0:15:00	1339.1
2025-11-18 22:12:00	572652	0:15:02	1334.6
2025-11-18 22:12:01	574401	0:14:55	1342.4
2025-11-18 22:12:02	575499	0:15:13	1314.5
2025-11-18 22:12:03	576762	0:15:13	1313.6
2025-11-18 22:12:04	578581	0:14:47	1349.7
2025-11-18 22:12:05	579987	0:14:33	1370.6
2025-11-18 22:12:06	581709	0:14:25	1380.9
2025-11-18 22:12:07	583470	0:14:09	1405.7
2025-11-18 22:12:08	584714	0:14:10	1402.4
2025-11-18 22:12:09	585832	0:14:15	1392.2
2025-11-18 22:12:10	587323	0:14:09	1399.8
2025-11-18 22:12:11	588798	0:14:09	1397.8
2025-11-18 22:12:12	590206	0:14:03	1406.8
2025-11-18 22:12:13	591877	0:13:56	1416.4
2025-11-18 22:12:14	593046	0:14:00	1408.5
2025-11-18 22:12:15	594461	0:14:01	1405.5
2025-11-18 22:12:16	595977	0:14:08	1391.1
2025-11-18 22:12:17	597681	0:14:01	1401.2
2025-11-18 22:12:18	599028	0:14:05	1393.5
2025-11-18 22:12:19	600337	0:14:07	1388.0
2025-11-18 22:12:20	601276	0:14:11	1380.1
2025-11-18 22:12:21	602517	0:14:09	1382.5
2025-11-18 22:12:22	603406	0:14:21	1361.5
2025-11-18 22:12:23	604894	0:14:19	1363.8
2025-11-18 22:12:24	606057	0:14:22	1356.7
2025-11-18 22:12:25	607416	0:14:19	1361.0
2025-11-18 22:12:26	608422	0:14:33	1337.1
2025-11-18 22:12:27	610138	0:14:15	1363.7
2025-11-18 22:12:28	611297	0:14:20	1354.5
2025-11-18 22:12:29	612718	0:14:14	1362.4
2025-11-18 22:12:31	614364	0:14:19	1353.2
2025-11-18 22:12:32	615968	0:14:06	1371.8
2025-11-18 22:12:33	617660	0:13:55	1388.1
2025-11-18 22:12:34	619096	0:14:01	1375.2
2025-11-18 22:12:35	620482	0:14:01	1374.7
2025-11-18 22:12:36	621762	0:14:09	1359.5
2025-11-18 22:12:37	623096	0:14:17	1345.0
2025-11-18 22:12:38	624780	0:14:09	1356.0
2025-11-18 22:12:39	626362	0:13:57	1373.5
2025-11-18 22:12:40	627749	0:13:58	1370.0
2025-11-18 22:12:41	628785	0:14:06	1356.4
2025-11-18 22:12:42	630264	0:14:03	1359.0
2025-11-18 22:12:43	631622	0:14:09	1348.6
2025-11-18 22:12:44	632998	0:14:03	1355.7
2025-11-18 22:12:45	634432	0:14:02	1356.2
2025-11-18 22:12:46	635925	0:14:01	1356.1
2025-11-18 22:12:47	637337	0:14:06	1346.0
2025-11-18 22:12:48	638918	0:13:59	1355.8
