2025-11-20 08:50:34	114400	0:19:19	1434.0
2025-11-20 08:50:35	116077	0:18:46	1473.8
2025-11-20 08:50:36	117364	0:18:51	1467.2
2025-11-20 08:50:37	118410	0:18:49	1468.1
2025-11-20 08:50:38	119945	0:18:50	1465.9
2025-11-20 08:50:39	121033	0:18:58	1454.3
2025-11-20 08:50:40	122480	0:18:57	1454.8
2025-11-20 08:50:41	123839	0:18:47	1465.9
2025-11-20 08:50:42	125330	0:18:36	1478.8
2025-11-20 08:50:43	126791	0:18:35	1479.6
2025-11-20 08:50:44	128554	0:18:10	1510.9
2025-11-20 08:50:45	130069	0:18:11	1508.1
2025-11-20 08:50:46	131512	0:18:21	1493.5
2025-11-20 08:50:47	132878	0:18:34	1475.1
2025-11-20 08:50:48	133746	0:18:57	1444.3
2025-11-20 08:50:49	134773	0:19:11	1426.5
2025-11-20 08:50:50	135715	0:19:33	1398.9
2025-11-20 08:50:51	137425	0:19:25	1406.7
2025-11-20 08:50:52	139242	0:18:59	1436.9
2025-11-20 08:50:53	140617	0:19:07	1425.5
2025-11-20 08:50:54	142451	0:18:51	1445.0
2025-11-20 08:50:55	144282	0:18:46	1449.0
2025-11-20 08:50:56	146056	0:18:33	1465.2
2025-11-20 08:50:57	147461	0:18:40	1454.6
2025-11-20 08:50:58	149094	0:18:35	1459.3
2025-11-20 08:50:59	150560	0:18:43	1447.0
2025-11-20 08:51:00	152576	0:18:29	1464.4
2025-11-20 08:51:01	154372	0:18:20	1474.9
2025-11-20 08:51:02	155685	0:18:18	1475.3
2025-11-20 08:51:03	157713	0:18:14	1478.9
2025-11-20 08:51:04	158939	0:18:19	1471.9
2025-11-20 08:51:05	160772	0:18:14	1477.1
2025-11-20 08:51:06	162306	0:18:00	1494.4
2025-11-20 08:51:07	164039	0:17:52	1503.9
2025-11-20 08:51:08	165489	0:17:53	1500.7
2025-11-20 08:51:09	166905	0:17:52	1500.9
2025-11-20 08:51:10	168582	0:17:45	1509.7
2025-11-20 08:51:11	169126	0:17:59	1488.8
2025-11-20 08:51:12	170139	0:18:12	1470.1
2025-11-20 08:51:13	171647	0:18:12	1469.2
2025-11-20 08:51:14	173014	0:18:22	1455.0
2025-11-20 08:51:15	174256	0:18:26	1448.8
2025-11-20 08:51:16	175966	0:18:14	1463.1
2025-11-20 08:51:17	177259	0:18:02	1477.1
2025-11-20 08:51:18	178617	0:17:54	1487.8
2025-11-20 08:51:19	179931	0:17:47	1495.8
2025-11-20 08:51:20	180725	0:18:09	1465.6
2025-11-20 08:51:21	181347	0:18:27	1440.9
2025-11-20 08:51:22	181705	0:19:04	1394.1
2025-11-20 08:51:23	181966	0:19:53	1336.8
2025-11-20 08:51:25	182406	0:20:29	1297.3
2025-11-20 08:51:26	183015	0:21:07	1257.2
2025-11-20 08:51:27	183655	0:21:39	1226.3
2025-11-20 08:51:28	185232	0:21:31	1231.9
2025-11-20 08:51:29	186255	0:22:04	1201.2
2025-11-20 08:51:30	187452	0:22:19	1186.7
2025-11-20 08:51:31	188484	0:22:40	1167.9
2025-11-20 08:51:32	189866	0:22:44	1163.5
2025-11-20 08:51:33	191231	0:22:47	1159.6
2025-11-20 08:51:34	192693	0:22:59	1148.8
2025-11-20 08:51:35	194240	0:22:55	1150.4
2025-11-20 08:51:36	195688	0:23:12	1135.4
2025-11-20 08:51:37	197587	0:22:58	1145.7
2025-11-20 08:51:38	198962	0:22:56	1146.0
2025-11-20 08:51:39	200361	0:22:58	1143.8
2025-11-20 08:51:40	201641	0:22:57	1143.7
2025-11-20 08:51:41	202901	0:23:04	1137.2
2025-11-20 08:51:42	204567	0:22:27	1166.6
2025-11-20 08:51:43	205893	0:22:22	1169.8
2025-11-20 08:51:44	207748	0:22:20	1170.4
2025-11-20 08:51:45	209247	0:22:08	1180.4
2025-11-20 08:51:46	211018	0:22:12	1175.0
2025-11-20 08:51:47	213009	0:21:48	1195.1
2025-11-20 08:51:48	214914	0:21:23	1217.3
2025-11-20 08:51:49	216289	0:21:01	1237.0
2025-11-20 08:51:50	218235	0:20:21	1276.2
2025-11-20 08:51:51	219852	0:19:44	1314.7
2025-11-20 08:51:52	221144	0:19:12	1350.4
2025-11-20 08:51:53	222554	0:18:40	1387.4
2025-11-20 08:51:54	224031	0:18:14	1418.7
2025-11-20 08:51:55	225322	0:17:53	1445.4
2025-11-20 08:51:56	226621	0:17:45	1455.4
2025-11-20 08:51:57	228366	0:17:35	1466.9
2025-11-20 08:51:58	229323	0:17:34	1467.7
2025-11-20 08:51:59	230626	0:17:34	1466.5
2025-11-20 08:52:00	232155	0:17:25	1477.3
2025-11-20 08:52:01	233730	0:17:22	1480.8
2025-11-20 08:52:02	235233	0:17:17	1485.8
2025-11-20 08:52:03	236674	0:17:12	1492.4
2025-11-20 08:52:04	237961	0:17:19	1480.5
2025-11-20 08:52:05	239438	0:17:27	1467.1
2025-11-20 08:52:06	239778	0:17:59	1423.6
2025-11-20 08:52:07	239946	0:18:30	1383.9
2025-11-20 08:52:08	240179	0:18:55	1352.8
2025-11-20 08:52:09	240456	0:19:26	1317.1
2025-11-20 08:52:10	240776	0:20:03	1276.8
2025-11-20 08:52:11	241689	0:20:20	1257.9
2025-11-20 08:52:12	243146	0:20:18	1258.7
2025-11-20 08:52:13	244857	0:20:12	1263.3
2025-11-20 08:52:14	245886	0:20:32	1242.0
2025-11-20 08:52:15	247747	0:20:23	1249.7
2025-11-20 08:52:17	248833	0:21:02	1210.5
2025-11-20 08:52:18	250622	0:21:05	1206.4
2025-11-20 08:52:19	252049	0:21:02	1208.0
2025-11-20 08:52:20	253470	0:21:19	1190.4
2025-11-20 08:52:21	255040	0:21:20	1188.5
2025-11-20 08:52:22	256719	0:21:04	1201.9
2025-11-20 08:52:23	258327	0:20:56	1208.7
2025-11-20 08:52:24	260104	0:20:47	1216.0
2025-11-20 08:52:25	261021	0:20:57	1205.9
2025-11-20 08:52:26	262092	0:21:04	1198.3
2025-11-20 08:52:27	263786	0:20:59	1201.1
2025-11-20 08:52:28	265199	0:20:42	1216.2
2025-11-20 08:52:29	266812	0:20:29	1228.0
2025-11-20 08:52:30	267829	0:20:46	1210.3
2025-11-20 08:52:31	268078	0:21:35	1164.7
2025-11-20 08:52:32	268182	0:22:30	1117.0
2025-11-20 08:52:33	268318	0:23:26	1072.7
2025-11-20 08:52:34	268514	0:24:19	1033.8
2025-11-20 08:52:35	268778	0:25:20	992.1
2025-11-20 08:52:36	269374	0:25:02	1003.2
2025-11-20 08:52:37	270609	0:24:08	1040.0
2025-11-20 08:52:38	271642	0:23:30	1067.2
2025-11-20 08:52:39	273447	0:22:23	1119.4
2025-11-20 08:52:40	275377	0:21:18	1174.1
2025-11-20 08:52:41	276927	0:20:54	1195.9
2025-11-20 08:52:42	278633	0:20:44	1203.7
2025-11-20 08:52:43	280246	0:20:45	1201.3
2025-11-20 08:52:44	281822	0:20:26	1218.9
2025-11-20 08:52:45	283214	0:20:41	1203.5
2025-11-20 08:52:46	284737	0:20:16	1226.5
2025-11-20 08:52:47	285999	0:20:33	1208.5
2025-11-20 08:52:48	287660	0:20:23	1216.9
2025-11-20 08:52:49	288978	0:20:25	1213.8
2025-11-20 08:52:50	290847	0:20:14	1223.1
2025-11-20 08:52:51	292511	0:20:11	1224.8
2025-11-20 08:52:52	294087	0:20:12	1223.0
2025-11-20 08:52:53	295022	0:20:42	1192.5
2025-11-20 08:52:54	295758	0:20:45	1189.0
2025-11-20 08:52:55	296621	0:20:49	1185.0
2025-11-20 08:52:56	297133	0:21:30	1146.6
2025-11-20 08:52:57	298344	0:21:44	1133.3
2025-11-20 08:52:58	299744	0:21:47	1129.4
2025-11-20 08:52:59	301114	0:21:37	1137.8
2025-11-20 08:53:00	302588	0:20:52	1177.5
2025-11-20 08:53:01	304401	0:19:51	1235.8
2025-11-20 08:53:02	305983	0:19:06	1283.2
2025-11-20 08:53:03	307201	0:18:35	1318.1
2025-11-20 08:53:04	309031	0:17:47	1375.6
2025-11-20 08:53:05	310534	0:17:22	1406.6
2025-11-20 08:53:06	312223	0:17:06	1426.3
2025-11-20 08:53:07	313738	0:16:51	1446.0
2025-11-20 08:53:08	315397	0:16:56	1438.1
2025-11-20 08:53:09	316501	0:17:15	1410.0
2025-11-20 08:53:10	317837	0:17:16	1407.0
2025-11-20 08:53:11	319441	0:17:21	1399.2
2025-11-20 08:53:12	320917	0:17:24	1394.5
2025-11-20 08:53:13	322549	0:17:21	1396.4
2025-11-20 08:53:14	324090	0:17:16	1401.4
2025-11-20 08:53:15	325608	0:17:16	1400.7
2025-11-20 08:53:16	327546	0:16:57	1423.9
2025-11-20 08:53:17	328786	0:17:07	1409.3
2025-11-20 08:53:18	330051	0:17:08	1407.4
2025-11-20 08:53:19	331760	0:17:10	1401.9
2025-11-20 08:53:20	332826	0:17:25	1381.7
2025-11-20 08:53:21	334293	0:17:27	1377.7
2025-11-20 08:53:22	335980	0:17:07	1402.9
2025-11-20 08:53:23	337723	0:16:41	1437.4
2025-11-20 08:53:24	338428	0:16:44	1431.5
2025-11-20 08:53:25	338602	0:16:53	1418.6
2025-11-20 08:53:26	338782	0:17:19	1383.0
2025-11-20 08:53:27	338922	0:17:51	1341.7
2025-11-20 08:53:28	339199	0:18:22	1304.1
2025-11-20 08:53:29	339601	0:18:54	1266.9
2025-11-20 08:53:30	340385	0:19:26	1231.7
2025-11-20 08:53:31	341812	0:19:27	1228.8
2025-11-20 08:53:32	342638	0:19:40	1214.6
2025-11-20 08:53:33	343697	0:20:06	1188.2
2025-11-20 08:53:34	344257	0:20:40	1155.2
2025-11-20 08:53:35	344703	0:21:27	1112.4
2025-11-20 08:53:36	346140	0:21:29	1109.7
2025-11-20 08:53:37	348133	0:21:14	1121.2
2025-11-20 08:53:38	349134	0:21:18	1116.9
2025-11-20 08:53:39	350288	0:21:24	1110.6
2025-11-20 08:53:40	350371	0:22:28	1057.5
2025-11-20 08:53:41	350510	0:23:29	1011.7
2025-11-20 08:53:42	350630	0:24:45	959.9
2025-11-20 08:53:43	351059	0:25:47	921.2
2025-11-20 08:53:44	352752	0:25:35	927.3
2025-11-20 08:53:45	353904	0:26:20	900.5
2025-11-20 08:53:46	355774	0:25:41	921.9
2025-11-20 08:53:47	357750	0:25:01	945.2
2025-11-20 08:53:48	359675	0:24:49	951.6
2025-11-20 08:53:49	361571	0:24:06	978.4
2025-11-20 08:53:50	363516	0:23:40	994.7
2025-11-20 08:53:51	365061	0:23:45	990.2
2025-11-20 08:53:52	366770	0:23:45	989.1
2025-11-20 08:53:53	367633	0:23:36	994.8
2025-11-20 08:53:54	367951	0:23:29	999.4
2025-11-20 08:53:55	368218	0:23:24	1002.8
2025-11-20 08:53:56	368674	0:23:08	1014.3
2025-11-20 08:53:57	369741	0:22:31	1041.1
2025-11-20 08:53:58	371139	0:21:47	1075.0
2025-11-20 08:53:59	372482	0:21:21	1096.2
2025-11-20 08:54:00	373677	0:21:30	1087.6
2025-11-20 08:54:01	375182	0:21:01	1111.1
2025-11-20 08:54:02	376763	0:20:40	1128.7
2025-11-20 08:54:03	378369	0:20:02	1162.7
2025-11-20 08:54:04	380180	0:19:12	1212.3
2025-11-20 08:54:06	381658	0:19:13	1210.0
2025-11-20 08:54:07	383017	0:19:38	1182.8
2025-11-20 08:54:08	384956	0:19:07	1213.4
2025-11-20 08:54:09	386701	0:18:46	1234.0
2025-11-20 08:54:10	388498	0:17:54	1292.4
2025-11-20 08:54:11	389485	0:17:30	1321.1
2025-11-20 08:54:12	390895	0:16:54	1366.4
2025-11-20 08:54:13	392328	0:16:28	1400.3
2025-11-20 08:54:14	394054	0:16:24	1404.5
2025-11-20 08:54:15	395289	0:16:21	1407.6
2025-11-20 08:54:16	396841	0:16:27	1396.8
2025-11-20 08:54:17	398340	0:16:41	1376.0
2025-11-20 08:54:18	399611	0:16:56	1354.9
2025-11-20 08:54:19	400725	0:17:14	1330.1
2025-11-20 08:54:20	402218	0:17:26	1313.8
2025-11-20 08:54:21	403558	0:17:31	1306.6
2025-11-20 08:54:22	405023	0:17:36	1298.4
2025-11-20 08:54:23	406790	0:17:10	1328.9
2025-11-20 08:54:24	407965	0:16:48	1358.0
2025-11-20 08:54:25	409563	0:16:14	1403.5
2025-11-20 08:54:26	410841	0:15:55	1430.1
2025-11-20 08:54:27	412288	0:15:46	1441.9
2025-11-20 08:54:28	413855	0:15:42	1445.7
2025-11-20 08:54:29	415785	0:15:29	1463.8
2025-11-20 08:54:30	417183	0:15:26	1468.0
2025-11-20 08:54:31	418394	0:15:30	1459.6
2025-11-20 08:54:32	418789	0:15:57	1418.1
2025-11-20 08:54:33	419333	0:16:22	1382.3
2025-11-20 08:54:34	419875	0:16:53	1339.5
2025-11-20 08:54:35	420944	0:16:59	1330.5
2025-11-20 08:54:36	421579	0:17:15	1309.4
2025-11-20 08:54:37	422173	0:17:51	1263.7
2025-11-20 08:54:38	422499	0:18:34	1215.1
2025-11-20 08:54:39	422835	0:19:21	1165.6
2025-11-20 08:54:40	423229	0:19:42	1144.5
2025-11-20 08:54:41	423430	0:20:26	1103.1
2025-11-20 08:54:42	423575	0:21:20	1057.1
2025-11-20 08:54:43	423761	0:22:26	1005.0
2025-11-20 08:54:44	423956	0:23:18	967.3
2025-11-20 08:54:45	424182	0:24:26	922.4
2025-11-20 08:54:46	424674	0:25:15	892.5
2025-11-20 08:54:47	426630	0:24:34	915.9
2025-11-20 08:54:48	427993	0:24:19	924.3
2025-11-20 08:54:49	429309	0:24:26	918.7
2025-11-20 08:54:50	430901	0:24:11	927.3
2025-11-20 08:54:51	432552	0:23:59	933.6
2025-11-20 08:54:52	434177	0:24:05	928.8
2025-11-20 08:54:53	436129	0:23:26	953.0
2025-11-20 08:54:54	438130	0:23:05	966.1
2025-11-20 08:54:55	439187	0:23:14	959.5
2025-11-20 08:54:56	440899	0:22:58	969.2
2025-11-20 08:54:57	442522	0:22:52	972.3
2025-11-20 08:54:58	444554	0:22:43	977.1
2025-11-20 08:54:59	445927	0:22:41	977.9
2025-11-20 08:55:01	447156	0:22:38	978.5
2025-11-20 08:55:02	448329	0:22:01	1005.2
2025-11-20 08:55:03	448928	0:21:58	1007.3
2025-11-20 08:55:04	449822	0:21:44	1017.4
2025-11-20 08:55:05	451429	0:21:19	1035.8
2025-11-20 08:55:06	452242	0:21:12	1041.1
2025-11-20 08:55:07	453655	0:20:37	1068.9
2025-11-20 08:55:08	454608	0:20:12	1090.4
2025-11-20 08:55:09	456063	0:19:30	1128.6
2025-11-20 08:55:10	457567	0:18:50	1167.3
2025-11-20 08:55:11	459079	0:18:07	1212.0
2025-11-20 08:55:12	460746	0:17:19	1266.6
2025-11-20 08:55:13	462341	0:16:39	1314.6
2025-11-20 08:55:14	463935	0:16:01	1365.7
2025-11-20 08:55:15	465731	0:15:23	1419.9
2025-11-20 08:55:16	467560	0:14:53	1465.4
2025-11-20 08:55:17	469333	0:14:56	1459.3
2025-11-20 08:55:18	470771	0:14:53	1461.9
2025-11-20 08:55:19	472315	0:14:47	1469.7
2025-11-20 08:55:20	473732	0:14:50	1463.6
2025-11-20 08:55:21	475120	0:14:54	1455.3
2025-11-20 08:55:22	476314	0:15:02	1440.5
2025-11-20 08:55:23	477516	0:15:16	1418.4
2025-11-20 08:55:24	479170	0:15:22	1406.7
2025-11-20 08:55:25	480304	0:15:20	1409.3
2025-11-20 08:55:26	482098	0:15:16	1412.1
2025-11-20 08:55:27	483054	0:15:31	1389.6
2025-11-20 08:55:28	484537	0:15:43	1370.0
2025-11-20 08:55:29	486344	0:15:32	1384.4
2025-11-20 08:55:30	487930	0:15:22	1396.7
2025-11-20 08:55:31	489674	0:15:09	1415.7
2025-11-20 08:55:32	491068	0:14:51	1442.8
2025-11-20 08:55:33	492612	0:14:36	1464.4
2025-11-20 08:55:34	493554	0:14:51	1439.2
2025-11-20 08:55:35	495125	0:14:35	1463.5
2025-11-20 08:55:36	496665	0:14:32	1467.6
2025-11-20 08:55:37	497919	0:14:25	1477.7
2025-11-20 08:55:38	499327	0:14:25	1476.4
2025-11-20 08:55:39	500870	0:14:23	1478.0
2025-11-20 08:55:40	502770	0:14:14	1491.6
2025-11-20 08:55:41	504683	0:14:08	1500.0
2025-11-20 08:55:42	505663	0:14:19	1478.7
2025-11-20 08:55:43	506980	0:14:24	1469.3
2025-11-20 08:55:44	508225	0:14:34	1450.3
2025-11-20 08:55:45	509105	0:14:54	1417.9
2025-11-20 08:55:46	509612	0:15:21	1374.8
2025-11-20 08:55:47	509971	0:15:47	1337.7
2025-11-20 08:55:48	510741	0:16:05	1311.5
2025-11-20 08:55:49	511182	0:16:30	1277.8
2025-11-20 08:55:50	512320	0:16:36	1269.2
2025-11-20 08:55:51	513938	0:16:23	1283.7
2025-11-20 08:55:52	515117	0:16:24	1282.3
2025-11-20 08:55:53	516932	0:16:18	1288.1
2025-11-20 08:55:54	518624	0:16:03	1306.2
2025-11-20 08:55:55	520161	0:16:06	1300.4
2025-11-20 08:55:56	522077	0:15:44	1328.5
2025-11-20 08:55:57	524188	0:15:28	1348.7
2025-11-20 08:55:58	526005	0:15:26	1350.7
2025-11-20 08:55:59	527535	0:15:24	1352.1
2025-11-20 08:56:00	528909	0:15:34	1335.9
2025-11-20 08:56:01	530573	0:15:25	1346.5
2025-11-20 08:56:02	531701	0:15:32	1334.8
2025-11-20 08:56:03	533425	0:15:11	1363.8
2025-11-20 08:56:04	534955	0:15:09	1366.2
2025-11-20 08:56:05	536638	0:15:04	1370.7
2025-11-20 08:56:06	538090	0:14:59	1377.5
2025-11-20 08:56:07	538486	0:15:22	1342.8
2025-11-20 08:56:08	539694	0:15:29	1331.3
2025-11-20 08:56:09	540975	0:15:44	1309.1
2025-11-20 08:56:10	542754	0:15:45	1304.7
2025-11-20 08:56:11	543901	0:15:40	1310.6
2025-11-20 08:56:12	545353	0:15:36	1315.1
2025-11-20 08:56:13	546811	0:15:30	1322.4
2025-11-20 08:56:14	548244	0:15:15	1341.4
2025-11-20 08:56:15	549797	0:14:51	1376.3
2025-11-20 08:56:16	551151	0:14:28	1410.8
2025-11-20 08:56:17	553058	0:14:04	1449.8
2025-11-20 08:56:18	554888	0:13:36	1497.0
2025-11-20 08:56:19	556898	0:13:19	1526.8
2025-11-20 08:56:20	558466	0:13:18	1525.1
2025-11-20 08:56:21	560075	0:13:09	1540.9
2025-11-20 08:56:22	561295	0:13:19	1520.8
2025-11-20 08:56:23	563075	0:13:16	1523.3
2025-11-20 08:56:24	564429	0:13:21	1512.2
2025-11-20 08:56:25	565928	0:13:26	1500.8
2025-11-20 08:56:26	567510	0:13:35	1482.9
2025-11-20 08:56:27	569108	0:13:38	1475.4
2025-11-20 08:56:28	570407	0:13:43	1465.9
2025-11-20 08:56:29	572159	0:13:34	1478.6
2025-11-20 08:56:30	573610	0:13:38	1471.0
2025-11-20 08:56:31	575137	0:13:28	1485.8
2025-11-20 08:56:32	576622	0:13:33	1476.1
2025-11-20 08:56:33	578434	0:13:26	1485.7
2025-11-20 08:56:34	580370	0:13:20	1494.0
2025-11-20 08:56:35	582006	0:13:15	1502.9
2025-11-20 08:56:36	583785	0:12:50	1547.9
2025-11-20 08:56:37	585397	0:12:42	1562.6
2025-11-20 08:56:38	586837	0:12:39	1566.6
2025-11-20 08:56:39	588477	0:12:40	1563.2
2025-11-20 08:56:40	589926	0:12:33	1574.7
2025-11-20 08:56:41	591575	0:12:27	1585.0
2025-11-20 08:56:42	592902	0:12:30	1576.8
2025-11-20 08:56:43	594256	0:12:31	1574.5
2025-11-20 08:56:44	596029	0:12:26	1582.1
2025-11-20 08:56:45	598033	0:12:14	1604.4
2025-11-20 08:56:46	599770	0:12:16	1597.5
2025-11-20 08:56:47	600675	0:12:32	1563.7
2025-11-20 08:56:48	601901	0:12:44	1537.0
2025-11-20 08:56:49	603265	0:12:48	1528.2
2025-11-20 08:56:50	604620	0:12:51	1519.5
2025-11-20 08:56:51	606264	0:12:43	1534.2
2025-11-20 08:56:52	607354	0:12:54	1510.3
2025-11-20 08:56:53	607916	0:13:07	1484.1
2025-11-20 08:56:55	609262	0:13:08	1481.4
2025-11-20 08:56:56	610892	0:13:06	1482.9
2025-11-20 08:56:57	612596	0:13:03	1486.0
2025-11-20 08:56:58	614435	0:12:53	1502.0
2025-11-20 08:56:59	615849	0:12:53	1500.5
2025-11-20 08:57:00	617625	0:12:50	1503.7
2025-11-20 08:57:01	619356	0:12:44	1515.1
2025-11-20 08:57:02	621024	0:12:43	1513.2
2025-11-20 08:57:03	622822	0:12:43	1512.0
2025-11-20 08:57:04	624626	0:12:45	1504.6
2025-11-20 08:57:05	626022	0:12:50	1492.7
2025-11-20 08:57:06	627821	0:12:53	1486.1
2025-11-20 08:57:07	629361	0:12:50	1489.7
2025-11-20 08:57:08	630932	0:12:50	1487.7
2025-11-20 08:57:09	632615	0:12:46	1492.4
2025-11-20 08:57:10	634199	0:12:46	1490.6
2025-11-20 08:57:11	635794	0:12:43	1495.3
2025-11-20 08:57:12	637527	0:12:37	1504.9
2025-11-20 08:57:13	639357	0:12:27	1522.1
2025-11-20 08:57:14	641031	0:12:29	1515.0
2025-11-20 08:57:15	642694	0:12:31	1508.4
2025-11-20 08:57:16	644058	0:12:39	1490.6
2025-11-20 08:57:17	645807	0:12:27	1512.6
2025-11-20 08:57:18	647325	0:12:18	1529.3
2025-11-20 08:57:19	648937	0:12:16	1531.5
2025-11-20 08:57:20	650719	0:12:06	1550.5
2025-11-20 08:57:21	652457	0:11:59	1561.9
2025-11-20 08:57:22	654486	0:11:52	1574.3
2025-11-20 08:57:23	656257	0:11:34	1613.8
2025-11-20 08:57:24	657927	0:11:29	1623.3
2025-11-20 08:57:25	659148	0:11:28	1622.8
2025-11-20 08:57:26	660448	0:11:34	1606.4
2025-11-20 08:57:27	661998	0:11:38	1597.2
2025-11-20 08:57:28	663742	0:11:32	1607.6
2025-11-20 08:57:29	665426	0:11:34	1601.5
2025-11-20 08:57:30	666968	0:11:35	1595.9
2025-11-20 08:57:31	668139	0:11:40	1583.0
2025-11-20 08:57:32	669876	0:11:36	1588.8
2025-11-20 08:57:33	671615	0:11:35	1589.9
2025-11-20 08:57:34	672801	0:11:37	1582.6
2025-11-20 08:57:35	674791	0:11:30	1596.2
2025-11-20 08:57:36	676610	0:11:26	1601.7
2025-11-20 08:57:37	678129	0:11:25	1602.4
2025-11-20 08:57:38	679859	0:11:25	1600.3
2025-11-20 08:57:39	681680	0:11:16	1618.5
2025-11-20 08:57:40	683143	0:11:20	1608.2
2025-11-20 08:57:41	685044	0:11:14	1617.7
2025-11-20 08:57:42	687100	0:11:12	1621.1
2025-11-20 08:57:43	688542	0:11:14	1614.3
2025-11-20 08:57:44	690194	0:11:14	1611.2
2025-11-20 08:57:46	691442	0:11:17	1602.8
2025-11-20 08:57:47	693036	0:11:17	1599.8
2025-11-20 08:57:48	694387	0:11:19	1592.8
2025-11-20 08:57:49	694912	0:11:36	1553.0
2025-11-20 08:57:50	695218	0:11:59	1503.4
2025-11-20 08:57:51	695539	0:12:20	1460.4
2025-11-20 08:57:52	696186	0:12:38	1425.1
2025-11-20 08:57:53	697561	0:12:46	1409.0
2025-11-20 08:57:54	699120	0:12:46	1405.4
2025-11-20 08:57:55	700472	0:12:51	1395.6
2025-11-20 08:57:56	701821	0:12:44	1406.5
2025-11-20 08:57:57	703217	0:12:45	1402.1
2025-11-20 08:57:58	704461	0:12:47	1396.5
2025-11-20 08:57:59	705732	0:12:58	1376.7
2025-11-20 08:58:00	707228	0:12:56	1377.0
