2025-11-19 09:05:44	266730	0:21:37	1163.8
2025-11-19 09:05:45	267884	0:21:41	1159.7
2025-11-19 09:05:46	268170	0:22:25	1121.2
2025-11-19 09:05:47	268325	0:23:07	1087.4
2025-11-19 09:05:48	268511	0:24:07	1041.8
2025-11-19 09:05:49	268845	0:24:55	1008.3
2025-11-19 09:05:50	269510	0:25:10	997.8
2025-11-19 09:05:51	270996	0:24:06	1041.3
2025-11-19 09:05:52	272189	0:23:16	1077.3
2025-11-19 09:05:53	273683	0:22:21	1120.3
2025-11-19 09:05:54	275597	0:21:21	1171.1
2025-11-19 09:05:55	277631	0:20:20	1228.2
2025-11-19 09:05:56	278894	0:20:15	1232.3
2025-11-19 09:05:57	280384	0:20:15	1231.6
2025-11-19 09:05:58	281860	0:19:59	1246.7
2025-11-19 09:05:59	283219	0:19:55	1249.8
2025-11-19 09:06:00	284746	0:19:59	1244.2
2025-11-19 09:06:01	285994	0:19:50	1252.8
2025-11-19 09:06:02	287366	0:19:59	1241.7
2025-11-19 09:06:03	288712	0:20:00	1240.1
2025-11-19 09:06:04	290301	0:19:49	1249.6
2025-11-19 09:06:05	292012	0:19:43	1254.7
2025-11-19 09:06:06	293528	0:19:37	1260.3
2025-11-19 09:06:07	294776	0:19:48	1246.7
2025-11-19 09:06:08	295507	0:20:26	1208.1
2025-11-19 09:06:09	296366	0:20:30	1203.5
2025-11-19 09:06:10	297023	0:20:48	1185.7
2025-11-19 09:06:11	298309	0:21:02	1170.7
2025-11-19 09:06:12	299697	0:20:59	1173.0
2025-11-19 09:06:13	300850	0:21:10	1162.2
2025-11-19 09:06:14	302157	0:20:59	1171.0
2025-11-19 09:06:15	303861	0:20:07	1220.1
2025-11-19 09:06:16	305335	0:19:22	1265.9
2025-11-19 09:06:17	306546	0:18:50	1301.0
2025-11-19 09:06:18	308115	0:18:16	1340.0
2025-11-19 09:06:19	309813	0:17:49	1371.8
2025-11-19 09:06:21	311363	0:17:48	1371.1
2025-11-19 09:06:22	313020	0:17:35	1386.9
2025-11-19 09:06:23	314309	0:17:39	1379.9
2025-11-19 09:06:24	315563	0:17:52	1362.9
2025-11-19 09:06:25	317258	0:18:00	1351.3
2025-11-19 09:06:26	318595	0:17:57	1353.6
2025-11-19 09:06:27	320115	0:17:55	1354.7
2025-11-19 09:06:28	321631	0:17:52	1356.5
2025-11-19 09:06:29	323522	0:17:37	1374.8
2025-11-19 09:06:30	324726	0:17:44	1363.5
2025-11-19 09:06:31	326531	0:17:30	1380.3
2025-11-19 09:06:32	327920	0:17:33	1375.4
2025-11-19 09:06:33	329347	0:17:30	1378.2
2025-11-19 09:06:34	330707	0:17:34	1370.8
2025-11-19 09:06:35	331938	0:17:46	1354.7
2025-11-19 09:06:36	333592	0:17:41	1359.5
2025-11-19 09:06:37	335091	0:17:33	1368.8
2025-11-19 09:06:38	336980	0:17:02	1408.1
2025-11-19 09:06:39	338152	0:16:53	1419.9
2025-11-19 09:06:40	338595	0:16:58	1412.6
2025-11-19 09:06:41	338728	0:17:27	1373.1
2025-11-19 09:06:42	338892	0:18:00	1331.2
2025-11-19 09:06:43	339351	0:18:19	1307.7
2025-11-19 09:06:44	339721	0:18:45	1276.8
2025-11-19 09:06:45	340625	0:19:09	1249.6
2025-11-19 09:06:46	342062	0:19:14	1243.1
2025-11-19 09:06:47	343108	0:19:19	1237.0
2025-11-19 09:06:48	343984	0:19:39	1214.9
2025-11-19 09:06:49	344376	0:20:20	1173.3
2025-11-19 09:06:50	345533	0:20:31	1162.4
2025-11-19 09:06:51	346943	0:20:39	1154.0
2025-11-19 09:06:52	348171	0:20:40	1151.8
2025-11-19 09:06:53	349481	0:20:37	1153.8
2025-11-19 09:06:54	350345	0:21:08	1125.0
2025-11-19 09:06:55	350467	0:21:56	1083.9
2025-11-19 09:06:56	350642	0:22:54	1037.8
2025-11-19 09:06:57	351225	0:23:36	1006.1
2025-11-19 09:06:58	353211	0:23:36	1004.9
2025-11-19 09:06:59	354218	0:23:44	998.5
2025-11-19 09:07:00	356030	0:23:40	999.9
2025-11-19 09:07:01	357799	0:23:19	1013.9
2025-11-19 09:07:02	359483	0:23:05	1022.8
2025-11-19 09:07:03	361257	0:22:44	1037.2
2025-11-19 09:07:04	362802	0:22:30	1047.3
2025-11-19 09:07:05	364762	0:22:16	1056.7
2025-11-19 09:07:06	366451	0:22:06	1063.4
2025-11-19 09:07:07	367654	0:22:35	1039.7
2025-11-19 09:07:08	368043	0:23:12	1011.5
2025-11-19 09:07:09	368178	0:23:28	1000.3
2025-11-19 09:07:10	368535	0:23:17	1008.0
2025-11-19 09:07:11	369575	0:22:35	1037.8
2025-11-19 09:07:12	371019	0:21:52	1071.2
2025-11-19 09:07:13	372047	0:21:26	1091.9
2025-11-19 09:07:14	373490	0:21:05	1108.9
2025-11-19 09:07:15	374682	0:21:09	1104.9
2025-11-19 09:07:16	375993	0:20:55	1115.6
2025-11-19 09:07:17	377754	0:20:20	1145.9
2025-11-19 09:07:18	379155	0:19:44	1180.4
2025-11-19 09:07:19	380647	0:19:31	1191.8
2025-11-19 09:07:20	382273	0:19:25	1196.6
2025-11-19 09:07:21	383640	0:19:20	1200.1
2025-11-19 09:07:22	385275	0:19:08	1211.2
2025-11-19 09:07:24	387250	0:18:35	1246.0
2025-11-19 09:07:25	388893	0:17:52	1294.7
2025-11-19 09:07:26	390215	0:17:19	1333.7
2025-11-19 09:07:27	391463	0:17:01	1356.2
2025-11-19 09:07:28	392859	0:17:11	1342.4
2025-11-19 09:07:29	394251	0:17:00	1355.3
2025-11-19 09:07:30	395427	0:17:16	1333.1
2025-11-19 09:07:31	397000	0:17:17	1330.2
2025-11-19 09:07:32	398408	0:17:23	1320.6
2025-11-19 09:07:33	399555	0:17:40	1299.3
2025-11-19 09:07:34	400551	0:17:54	1280.6
2025-11-19 09:07:35	401892	0:18:13	1257.8
2025-11-19 09:07:36	403410	0:18:15	1253.9
2025-11-19 09:07:37	404553	0:18:19	1247.8
2025-11-19 09:07:38	406016	0:17:47	1283.7
2025-11-19 09:07:39	407604	0:17:04	1337.1
2025-11-19 09:07:40	408968	0:16:37	1371.4
2025-11-19 09:07:41	410515	0:16:24	1388.5
2025-11-19 09:07:42	411731	0:16:28	1380.7
2025-11-19 09:07:43	413072	0:16:20	1391.4
2025-11-19 09:07:44	414684	0:16:13	1399.3
2025-11-19 09:07:45	416141	0:16:04	1410.5
2025-11-19 09:07:46	417427	0:16:07	1404.8
2025-11-19 09:07:47	418490	0:16:23	1380.8
2025-11-19 09:07:48	418879	0:16:47	1348.1
2025-11-19 09:07:49	419654	0:17:06	1322.3
2025-11-19 09:07:50	420319	0:17:34	1286.0
2025-11-19 09:07:51	421326	0:17:44	1273.1
2025-11-19 09:07:52	421799	0:18:16	1236.0
2025-11-19 09:07:53	422346	0:18:52	1195.9
2025-11-19 09:07:54	422572	0:19:43	1144.8
2025-11-19 09:07:55	422860	0:20:15	1114.1
2025-11-19 09:07:56	423234	0:20:44	1087.9
2025-11-19 09:07:57	423451	0:21:18	1058.5
2025-11-19 09:07:58	423589	0:22:08	1018.5
2025-11-19 09:07:59	423814	0:23:21	965.6
2025-11-19 09:08:00	423968	0:24:17	927.9
2025-11-19 09:08:01	424143	0:25:44	875.7
2025-11-19 09:08:02	424654	0:26:34	847.9
2025-11-19 09:08:03	426037	0:26:08	861.1
2025-11-19 09:08:04	427735	0:25:35	878.5
2025-11-19 09:08:05	428939	0:25:47	871.0
2025-11-19 09:08:06	430483	0:25:44	871.9
2025-11-19 09:08:07	432041	0:25:19	885.3
2025-11-19 09:08:08	433346	0:25:43	870.7
2025-11-19 09:08:09	435248	0:25:00	894.3
2025-11-19 09:08:10	437102	0:24:32	909.8
2025-11-19 09:08:11	438574	0:24:18	917.7
2025-11-19 09:08:12	439926	0:24:26	911.4
2025-11-19 09:08:13	441510	0:24:34	905.8
2025-11-19 09:08:14	443566	0:23:49	932.8
2025-11-19 09:08:15	445288	0:23:30	944.1
2025-11-19 09:08:16	446294	0:23:31	942.6
2025-11-19 09:08:17	447409	0:23:03	961.0
2025-11-19 09:08:18	448609	0:22:40	976.6
2025-11-19 09:08:19	449202	0:22:37	977.9
2025-11-19 09:08:20	450441	0:22:23	987.0
2025-11-19 09:08:21	451864	0:21:49	1011.7
2025-11-19 09:08:22	453064	0:21:18	1035.5
2025-11-19 09:08:23	453991	0:20:54	1054.9
2025-11-19 09:08:24	455051	0:20:21	1082.2
2025-11-19 09:08:25	456541	0:19:35	1123.4
2025-11-19 09:08:26	457805	0:19:00	1156.2
2025-11-19 09:08:27	459192	0:18:18	1200.0
2025-11-19 09:08:28	460826	0:17:33	1249.0
2025-11-19 09:08:29	462321	0:16:55	1294.9
2025-11-19 09:08:30	463915	0:16:16	1344.1
2025-11-19 09:08:31	465722	0:15:38	1396.7
2025-11-19 09:08:32	467252	0:15:28	1410.8
2025-11-19 09:08:33	469074	0:15:19	1422.6
2025-11-19 09:08:35	470708	0:15:12	1430.8
2025-11-19 09:08:36	472424	0:15:15	1425.1
2025-11-19 09:08:37	473712	0:15:11	1430.0
2025-11-19 09:08:38	475153	0:15:18	1417.0
2025-11-19 09:08:39	476364	0:15:23	1408.1
2025-11-19 09:08:40	477521	0:15:37	1386.6
2025-11-19 09:08:41	478973	0:15:48	1368.1
2025-11-19 09:08:42	480165	0:15:45	1371.3
2025-11-19 09:08:43	481446	0:15:51	1361.3
2025-11-19 09:08:44	482646	0:16:00	1346.8
2025-11-19 09:08:45	484268	0:16:07	1336.7
2025-11-19 09:08:46	485383	0:16:10	1331.1
2025-11-19 09:08:47	487343	0:15:51	1354.6
2025-11-19 09:08:48	488933	0:15:45	1362.6
2025-11-19 09:08:49	490512	0:15:21	1396.3
2025-11-19 09:08:50	491574	0:15:18	1398.7
2025-11-19 09:08:51	492864	0:15:20	1395.4
2025-11-19 09:08:52	493935	0:15:10	1408.7
2025-11-19 09:08:53	495516	0:15:07	1411.4
2025-11-19 09:08:54	496682	0:15:02	1418.1
2025-11-19 09:08:55	497839	0:15:08	1408.2
2025-11-19 09:08:56	499337	0:15:04	1413.1
2025-11-19 09:08:57	500765	0:14:59	1418.8
2025-11-19 09:08:58	502605	0:14:55	1423.5
2025-11-19 09:08:59	504448	0:14:45	1436.2
2025-11-19 09:09:00	505543	0:14:59	1413.3
2025-11-19 09:09:01	506999	0:14:58	1413.5
2025-11-19 09:09:02	508254	0:15:13	1388.1
2025-11-19 09:09:03	509254	0:15:28	1364.6
2025-11-19 09:09:04	509672	0:16:01	1317.8
2025-11-19 09:09:05	509980	0:16:27	1282.6
2025-11-19 09:09:06	510669	0:16:52	1251.0
2025-11-19 09:09:07	511033	0:17:19	1217.6
2025-11-19 09:09:08	512117	0:17:12	1225.2
2025-11-19 09:09:09	513843	0:16:58	1240.5
2025-11-19 09:09:10	515065	0:17:01	1235.1
2025-11-19 09:09:11	516566	0:16:53	1243.6
2025-11-19 09:09:12	518356	0:16:49	1247.0
2025-11-19 09:09:13	520262	0:16:26	1273.5
2025-11-19 09:09:14	521975	0:16:13	1288.8
2025-11-19 09:09:15	523814	0:16:01	1303.4
2025-11-19 09:09:16	525615	0:15:50	1316.0
2025-11-19 09:09:17	527430	0:15:50	1315.0
2025-11-19 09:09:18	528906	0:15:50	1312.7
2025-11-19 09:09:19	530434	0:15:45	1318.6
2025-11-19 09:09:20	531476	0:15:53	1306.4
2025-11-19 09:09:21	533177	0:15:34	1331.1
2025-11-19 09:09:22	534859	0:15:22	1346.9
2025-11-19 09:09:23	536643	0:15:07	1366.1
2025-11-19 09:09:24	538044	0:15:09	1362.2
2025-11-19 09:09:25	538450	0:15:31	1329.7
2025-11-19 09:09:26	539507	0:15:41	1314.8
2025-11-19 09:09:27	541025	0:15:42	1311.1
2025-11-19 09:09:28	542688	0:15:49	1299.5
2025-11-19 09:09:29	543948	0:15:51	1295.2
2025-11-19 09:09:30	545529	0:15:43	1305.5
2025-11-19 09:09:31	547073	0:15:35	1314.2
2025-11-19 09:09:32	548354	0:15:27	1325.3
2025-11-19 09:09:33	549823	0:15:11	1346.1
2025-11-19 09:09:34	551113	0:14:49	1378.0
2025-11-19 09:09:35	552892	0:14:22	1419.9
2025-11-19 09:09:36	554643	0:13:56	1460.6
2025-11-19 09:09:37	556381	0:13:36	1494.3
2025-11-19 09:09:38	557982	0:13:28	1507.9
2025-11-19 09:09:39	559933	0:13:15	1529.5
2025-11-19 09:09:40	561050	0:13:18	1523.2
2025-11-19 09:09:41	562345	0:13:26	1506.1
2025-11-19 09:09:42	564047	0:13:31	1494.6
2025-11-19 09:09:43	565595	0:13:32	1490.4
2025-11-19 09:09:44	567271	0:13:33	1486.6
2025-11-19 09:09:45	568534	0:13:45	1463.5
2025-11-19 09:09:47	570087	0:13:50	1453.9
2025-11-19 09:09:48	571422	0:13:49	1452.7
2025-11-19 09:09:49	572816	0:13:53	1445.5
2025-11-19 09:09:50	574452	0:13:47	1452.7
2025-11-19 09:09:51	575627	0:13:54	1440.2
2025-11-19 09:09:52	577313	0:13:46	1451.8
2025-11-19 09:09:53	578641	0:13:56	1432.2
2025-11-19 09:09:54	580608	0:13:47	1446.4
2025-11-19 09:09:55	582279	0:13:34	1467.1
2025-11-19 09:09:56	583845	0:13:17	1496.1
2025-11-19 09:09:57	585219	0:13:14	1499.4
2025-11-19 09:09:58	586897	0:13:14	1497.7
2025-11-19 09:09:59	588540	0:13:04	1514.5
2025-11-19 09:10:00	589912	0:13:03	1514.8
2025-11-19 09:10:01	591316	0:13:03	1512.5
2025-11-19 09:10:02	593020	0:12:59	1519.7
2025-11-19 09:10:03	594465	0:12:57	1521.4
2025-11-19 09:10:04	596084	0:12:50	1532.4
2025-11-19 09:10:05	597949	0:12:45	1540.3
2025-11-19 09:10:06	599718	0:12:42	1542.9
2025-11-19 09:10:07	600555	0:12:57	1512.1
2025-11-19 09:10:08	601385	0:13:12	1483.6
2025-11-19 09:10:09	603157	0:13:10	1484.3
2025-11-19 09:10:10	604264	0:13:19	1466.8
2025-11-19 09:10:11	605687	0:13:17	1469.4
2025-11-19 09:10:12	607230	0:13:15	1470.6
2025-11-19 09:10:13	607742	0:13:32	1439.0
2025-11-19 09:10:14	608554	0:13:45	1415.4
2025-11-19 09:10:15	610335	0:13:41	1420.5
2025-11-19 09:10:16	611447	0:13:46	1410.8
2025-11-19 09:10:17	613212	0:13:42	1414.4
2025-11-19 09:10:18	614660	0:13:33	1428.4
2025-11-19 09:10:19	616281	0:13:33	1426.9
2025-11-19 09:10:20	617934	0:13:25	1438.2
2025-11-19 09:10:21	619465	0:13:22	1441.6
2025-11-19 09:10:22	620889	0:13:24	1437.5
2025-11-19 09:10:23	622591	0:13:28	1427.7
2025-11-19 09:10:24	624571	0:13:15	1449.3
2025-11-19 09:10:25	626041	0:13:25	1429.5
2025-11-19 09:10:26	627884	0:13:15	1444.1
2025-11-19 09:10:27	629160	0:13:21	1431.7
2025-11-19 09:10:28	630726	0:13:14	1443.3
2025-11-19 09:10:29	632196	0:13:15	1438.4
2025-11-19 09:10:30	633752	0:13:11	1445.0
2025-11-19 09:10:31	635126	0:13:12	1441.0
2025-11-19 09:10:32	636641	0:13:12	1439.1
2025-11-19 09:10:33	638298	0:13:14	1433.8
2025-11-19 09:10:34	640168	0:13:10	1437.7
2025-11-19 09:10:35	641643	0:13:09	1437.8
2025-11-19 09:10:36	643075	0:13:14	1427.6
2025-11-19 09:10:37	644332	0:13:02	1446.5
2025-11-19 09:10:38	646220	0:12:54	1460.8
2025-11-19 09:10:39	647749	0:12:47	1470.7
2025-11-19 09:10:40	649307	0:12:43	1477.4
2025-11-19 09:10:41	651080	0:12:36	1488.0
2025-11-19 09:10:42	652988	0:12:22	1514.1
2025-11-19 09:10:43	654475	0:12:04	1548.4
2025-11-19 09:10:44	656390	0:11:51	1574.5
2025-11-19 09:10:45	657861	0:11:48	1580.1
2025-11-19 09:10:46	658938	0:11:57	1558.4
2025-11-19 09:10:47	660080	0:11:59	1551.6
2025-11-19 09:10:48	661495	0:12:04	1538.7
2025-11-19 09:10:49	663159	0:12:03	1540.0
2025-11-19 09:10:50	664758	0:12:03	1537.6
2025-11-19 09:10:51	666140	0:11:58	1545.3
2025-11-19 09:10:52	667630	0:12:02	1535.4
2025-11-19 09:10:53	668741	0:12:11	1514.3
2025-11-19 09:10:54	670715	0:12:06	1522.6
2025-11-19 09:10:55	672471	0:12:01	1531.2
2025-11-19 09:10:56	673890	0:12:02	1526.9
2025-11-19 09:10:57	675772	0:11:59	1529.8
2025-11-19 09:10:58	677277	0:11:53	1541.2
2025-11-19 09:10:59	678911	0:11:51	1543.5
2025-11-19 09:11:00	680229	0:11:53	1537.2
2025-11-19 09:11:01	682023	0:11:47	1547.5
2025-11-19 09:11:02	684009	0:11:38	1565.2
2025-11-19 09:11:03	685853	0:11:35	1567.6
2025-11-19 09:11:04	687224	0:11:37	1563.1
2025-11-19 09:11:06	689131	0:11:34	1566.3
2025-11-19 09:11:07	690309	0:11:36	1559.1
2025-11-19 09:11:08	691779	0:11:39	1550.7
2025-11-19 09:11:09	693287	0:11:41	1544.9
2025-11-19 09:11:10	694734	0:11:42	1540.1
2025-11-19 09:11:11	694930	0:12:06	1488.3
