2025-11-20 13:01:31	103449	0:20:19	1372.4
2025-11-20 13:01:32	105106	0:20:25	1364.2
2025-11-20 13:01:33	106536	0:20:15	1373.7
2025-11-20 13:01:34	107751	0:20:39	1346.7
2025-11-20 13:01:35	109429	0:20:25	1360.2
2025-11-20 13:01:36	110644	0:20:38	1345.4
2025-11-20 13:01:37	111911	0:20:29	1353.9
2025-11-20 13:01:38	113605	0:19:50	1397.4
2025-11-20 13:01:39	115134	0:19:52	1393.8
2025-11-20 13:01:40	116644	0:19:43	1403.3
2025-11-20 13:01:41	117777	0:19:40	1405.8
2025-11-20 13:01:42	119006	0:19:41	1403.5
2025-11-20 13:01:43	120310	0:19:47	1394.9
2025-11-20 13:01:44	121263	0:19:45	1396.8
2025-11-20 13:01:45	122975	0:19:34	1408.7
2025-11-20 13:01:46	124222	0:19:31	1410.9
2025-11-20 13:01:47	125820	0:19:12	1432.0
2025-11-20 13:01:48	127116	0:19:13	1430.3
2025-11-20 13:01:49	128979	0:19:11	1430.9
2025-11-20 13:01:50	130382	0:19:17	1422.9
2025-11-20 13:01:51	131627	0:19:26	1410.8
2025-11-20 13:01:52	132859	0:19:35	1398.3
2025-11-20 13:01:53	133670	0:19:56	1373.2
2025-11-20 13:01:54	134622	0:20:06	1361.5
2025-11-20 13:01:55	135702	0:20:10	1355.5
2025-11-20 13:01:56	137219	0:20:03	1362.9
2025-11-20 13:01:57	138698	0:19:55	1370.6
2025-11-20 13:01:58	140302	0:19:44	1381.3
2025-11-20 13:01:59	142038	0:19:48	1375.9
2025-11-20 13:02:00	143363	0:19:56	1365.0
2025-11-20 13:02:01	145221	0:19:43	1379.1
2025-11-20 13:02:03	146508	0:19:49	1371.0
2025-11-20 13:02:04	148272	0:19:45	1374.3
2025-11-20 13:02:05	149589	0:19:38	1381.2
2025-11-20 13:02:06	151062	0:19:38	1379.7
2025-11-20 13:02:07	152630	0:19:32	1384.7
2025-11-20 13:02:08	154338	0:19:29	1387.5
2025-11-20 13:02:09	155446	0:19:34	1380.1
2025-11-20 13:02:10	156762	0:19:39	1373.2
2025-11-20 13:02:11	158790	0:19:22	1392.5
2025-11-20 13:02:12	160533	0:19:03	1413.6
2025-11-20 13:02:13	161884	0:19:06	1409.1
2025-11-20 13:02:14	163666	0:18:43	1435.4
2025-11-20 13:02:15	165131	0:18:44	1432.9
2025-11-20 13:02:16	166422	0:18:46	1429.0
2025-11-20 13:02:17	167592	0:18:51	1422.3
2025-11-20 13:02:18	168959	0:18:59	1410.8
2025-11-20 13:02:19	169856	0:19:17	1388.4
2025-11-20 13:02:20	171213	0:19:17	1387.5
2025-11-20 13:02:21	172448	0:19:14	1390.3
2025-11-20 13:02:22	173897	0:19:13	1390.1
2025-11-20 13:02:23	175310	0:18:56	1409.8
2025-11-20 13:02:24	176699	0:18:40	1427.5
2025-11-20 13:02:25	178094	0:18:34	1434.8
2025-11-20 13:02:26	179186	0:18:47	1417.0
2025-11-20 13:02:27	180341	0:18:50	1412.7
2025-11-20 13:02:28	181073	0:19:19	1375.8
2025-11-20 13:02:29	181574	0:19:38	1354.1
2025-11-20 13:02:30	181925	0:20:26	1300.2
2025-11-20 13:02:31	182285	0:20:53	1272.1
2025-11-20 13:02:32	182831	0:21:40	1225.9
2025-11-20 13:02:33	183305	0:22:04	1203.1
2025-11-20 13:02:34	184399	0:22:16	1191.5
2025-11-20 13:02:35	185931	0:22:15	1191.1
2025-11-20 13:02:36	186933	0:22:40	1168.5
2025-11-20 13:02:37	187727	0:23:03	1148.3
2025-11-20 13:02:38	188884	0:23:10	1141.8
2025-11-20 13:02:39	190514	0:23:09	1141.5
2025-11-20 13:02:40	191599	0:23:18	1133.9
2025-11-20 13:02:41	192816	0:23:41	1114.3
2025-11-20 13:02:42	194402	0:23:53	1104.1
2025-11-20 13:02:43	195882	0:23:49	1105.9
2025-11-20 13:02:44	197355	0:23:42	1110.6
2025-11-20 13:02:45	198690	0:23:48	1104.7
2025-11-20 13:02:46	200105	0:23:37	1112.5
2025-11-20 13:02:47	201123	0:23:59	1094.7
2025-11-20 13:02:48	202229	0:23:44	1105.4
2025-11-20 13:02:49	203502	0:23:46	1102.7
2025-11-20 13:02:50	204892	0:23:55	1095.2
2025-11-20 13:02:51	206677	0:23:16	1124.3
2025-11-20 13:02:52	208286	0:23:01	1135.7
2025-11-20 13:02:53	209948	0:23:04	1131.6
2025-11-20 13:02:54	211683	0:22:45	1146.2
2025-11-20 13:02:55	213248	0:22:23	1163.5
2025-11-20 13:02:56	215016	0:22:15	1169.1
2025-11-20 13:02:57	216540	0:21:47	1193.6
2025-11-20 13:02:58	218152	0:21:06	1230.6
2025-11-20 13:02:59	219541	0:20:32	1263.9
2025-11-20 13:03:00	221000	0:19:56	1300.8
2025-11-20 13:03:01	222344	0:19:30	1327.7
2025-11-20 13:03:02	223581	0:19:04	1357.2
2025-11-20 13:03:03	224798	0:18:55	1367.4
2025-11-20 13:03:04	226024	0:19:01	1358.9
2025-11-20 13:03:05	227502	0:18:42	1380.0
2025-11-20 13:03:06	228575	0:18:47	1372.8
2025-11-20 13:03:07	229623	0:18:46	1373.9
2025-11-20 13:03:08	231093	0:18:41	1378.2
2025-11-20 13:03:09	232615	0:18:39	1379.7
2025-11-20 13:03:10	233909	0:18:36	1382.1
2025-11-20 13:03:11	235216	0:18:44	1370.8
2025-11-20 13:03:12	236793	0:18:34	1381.8
2025-11-20 13:03:14	237919	0:18:33	1382.1
2025-11-20 13:03:15	239124	0:18:45	1365.9
2025-11-20 13:03:16	239756	0:19:09	1337.5
2025-11-20 13:03:17	239924	0:19:31	1312.0
2025-11-20 13:03:18	240118	0:20:03	1277.4
2025-11-20 13:03:19	240433	0:20:35	1243.3
2025-11-20 13:03:20	240690	0:21:19	1200.9
2025-11-20 13:03:21	241291	0:21:44	1177.5
2025-11-20 13:03:22	242439	0:22:07	1156.3
2025-11-20 13:03:23	243777	0:22:07	1154.8
2025-11-20 13:03:24	244852	0:22:31	1133.5
2025-11-20 13:03:25	245989	0:22:59	1110.0
2025-11-20 13:03:26	247768	0:22:44	1120.5
2025-11-20 13:03:27	248893	0:23:15	1095.0
2025-11-20 13:03:28	250125	0:23:21	1089.6
2025-11-20 13:03:29	251886	0:23:04	1101.3
2025-11-20 13:03:30	252977	0:23:23	1085.6
2025-11-20 13:03:31	254298	0:23:24	1084.1
2025-11-20 13:03:32	255483	0:23:24	1083.4
2025-11-20 13:03:33	257131	0:23:06	1095.8
2025-11-20 13:03:34	259073	0:22:34	1120.4
2025-11-20 13:03:35	260150	0:22:40	1114.9
2025-11-20 13:03:36	261159	0:22:58	1099.8
2025-11-20 13:03:37	262371	0:22:46	1107.9
2025-11-20 13:03:38	263844	0:22:46	1107.0
2025-11-20 13:03:39	265155	0:22:45	1106.8
2025-11-20 13:03:40	266698	0:22:40	1109.9
2025-11-20 13:03:41	267708	0:22:48	1103.1
2025-11-20 13:03:42	268085	0:23:27	1072.1
2025-11-20 13:03:43	268237	0:24:18	1034.1
2025-11-20 13:03:44	268352	0:25:19	992.8
2025-11-20 13:03:45	268522	0:26:03	965.0
2025-11-20 13:03:46	268745	0:26:03	964.4
2025-11-20 13:03:47	269278	0:25:42	977.6
2025-11-20 13:03:48	270264	0:25:05	1000.6
2025-11-20 13:03:49	271527	0:24:14	1034.7
2025-11-20 13:03:50	272926	0:23:24	1070.9
2025-11-20 13:03:51	274399	0:22:51	1095.7
2025-11-20 13:03:52	276420	0:22:21	1118.5
2025-11-20 13:03:53	277630	0:22:33	1107.6
2025-11-20 13:03:54	279004	0:22:16	1120.6
2025-11-20 13:03:55	280474	0:22:06	1127.9
2025-11-20 13:03:56	281893	0:21:56	1135.9
2025-11-20 13:03:57	283142	0:21:57	1133.4
2025-11-20 13:03:58	284780	0:21:58	1131.4
2025-11-20 13:03:59	285990	0:22:00	1129.1
2025-11-20 13:04:00	287488	0:21:58	1129.9
2025-11-20 13:04:01	288708	0:22:01	1125.7
2025-11-20 13:04:02	290339	0:21:53	1132.0
2025-11-20 13:04:03	291719	0:21:59	1125.6
2025-11-20 13:04:04	293149	0:22:03	1121.2
2025-11-20 13:04:05	294479	0:21:45	1135.6
2025-11-20 13:04:06	295286	0:21:49	1131.1
2025-11-20 13:04:07	296071	0:22:23	1102.3
2025-11-20 13:04:08	297044	0:22:36	1090.7
2025-11-20 13:04:09	298095	0:22:47	1081.1
2025-11-20 13:04:10	299553	0:22:41	1085.3
2025-11-20 13:04:12	300702	0:22:38	1086.2
2025-11-20 13:04:13	302037	0:21:55	1121.5
2025-11-20 13:04:14	303531	0:21:01	1167.5
2025-11-20 13:04:15	305009	0:20:12	1214.0
2025-11-20 13:04:16	306218	0:19:38	1247.7
2025-11-20 13:04:17	307487	0:19:06	1281.8
2025-11-20 13:04:18	309041	0:18:41	1309.2
2025-11-20 13:04:19	309977	0:18:49	1299.2
2025-11-20 13:04:20	311930	0:18:30	1319.5
2025-11-20 13:04:21	313322	0:18:41	1305.1
2025-11-20 13:04:22	314533	0:18:44	1300.1
2025-11-20 13:04:23	315800	0:19:05	1276.0
2025-11-20 13:04:24	317457	0:18:41	1301.1
2025-11-20 13:04:25	318694	0:18:41	1300.7
2025-11-20 13:04:26	320339	0:18:31	1310.8
2025-11-20 13:04:27	321717	0:18:36	1303.8
2025-11-20 13:04:28	323487	0:18:17	1324.1
2025-11-20 13:04:29	324658	0:18:31	1306.0
2025-11-20 13:04:30	326102	0:18:30	1306.3
2025-11-20 13:04:31	327715	0:18:13	1325.3
2025-11-20 13:04:32	328952	0:18:20	1316.0
2025-11-20 13:04:33	330283	0:18:24	1309.6
2025-11-20 13:04:34	331813	0:18:23	1309.4
2025-11-20 13:04:35	333007	0:18:21	1310.4
2025-11-20 13:04:36	334437	0:18:04	1330.0
2025-11-20 13:04:37	335842	0:17:48	1348.6
2025-11-20 13:04:38	337591	0:17:26	1375.0
2025-11-20 13:04:39	338372	0:17:37	1359.7
2025-11-20 13:04:40	338548	0:18:12	1316.9
2025-11-20 13:04:41	338724	0:18:36	1288.0
2025-11-20 13:04:42	338826	0:19:12	1247.5
2025-11-20 13:04:43	338963	0:19:58	1199.5
2025-11-20 13:04:44	339258	0:20:38	1160.6
2025-11-20 13:04:45	339570	0:21:08	1132.9
2025-11-20 13:04:46	340089	0:21:39	1105.7
2025-11-20 13:04:47	341028	0:22:02	1085.4
2025-11-20 13:04:48	342132	0:21:55	1090.3
2025-11-20 13:04:49	343130	0:22:36	1056.8
2025-11-20 13:04:50	344049	0:22:56	1040.7
2025-11-20 13:04:51	344477	0:23:33	1013.7
2025-11-20 13:04:52	345685	0:23:34	1011.7
2025-11-20 13:04:53	346980	0:23:51	998.8
2025-11-20 13:04:54	348229	0:23:50	998.7
2025-11-20 13:04:55	350184	0:23:33	1009.1
2025-11-20 13:04:56	350370	0:24:32	968.8
2025-11-20 13:04:57	350498	0:26:02	912.9
2025-11-20 13:04:58	350606	0:26:59	880.5
2025-11-20 13:04:59	350983	0:28:08	844.5
2025-11-20 13:05:00	352658	0:28:10	842.4
2025-11-20 13:05:01	353847	0:28:12	840.8
2025-11-20 13:05:02	355494	0:27:48	851.8
2025-11-20 13:05:03	356901	0:27:54	847.8
2025-11-20 13:05:04	358604	0:27:19	865.0
2025-11-20 13:05:05	360005	0:27:18	864.9
2025-11-20 13:05:06	361578	0:27:07	869.7
2025-11-20 13:05:07	363345	0:26:57	874.0
2025-11-20 13:05:08	364913	0:26:07	900.9
2025-11-20 13:05:09	366358	0:24:53	944.7
2025-11-20 13:05:11	367517	0:24:03	976.2
2025-11-20 13:05:12	367982	0:23:47	986.7
2025-11-20 13:05:13	368234	0:23:43	989.7
2025-11-20 13:05:14	368503	0:23:43	989.2
2025-11-20 13:05:15	369277	0:23:20	1004.9
2025-11-20 13:05:16	370378	0:22:53	1024.1
2025-11-20 13:05:17	371844	0:22:28	1041.9
2025-11-20 13:05:18	373013	0:22:21	1046.5
2025-11-20 13:05:19	374458	0:21:59	1062.7
2025-11-20 13:05:20	375846	0:21:39	1078.4
2025-11-20 13:05:21	377456	0:20:54	1115.1
2025-11-20 13:05:22	378841	0:20:47	1121.1
2025-11-20 13:05:23	380097	0:20:47	1120.0
2025-11-20 13:05:24	381211	0:20:51	1114.9
2025-11-20 13:05:25	382986	0:20:57	1108.5
2025-11-20 13:05:26	384595	0:20:03	1156.6
2025-11-20 13:05:27	385852	0:19:23	1195.4
2025-11-20 13:05:28	387716	0:18:31	1249.4
2025-11-20 13:05:29	389261	0:17:56	1288.7
2025-11-20 13:05:30	390330	0:18:08	1274.3
2025-11-20 13:05:31	391487	0:18:07	1273.5
2025-11-20 13:05:32	393069	0:18:08	1271.3
2025-11-20 13:05:33	394271	0:18:14	1263.7
2025-11-20 13:05:34	395567	0:18:25	1249.8
2025-11-20 13:05:35	397155	0:18:17	1256.7
2025-11-20 13:05:36	398478	0:18:24	1247.8
2025-11-20 13:05:37	399554	0:18:44	1224.9
2025-11-20 13:05:38	400672	0:19:04	1202.8
2025-11-20 13:05:39	402371	0:18:54	1211.0
2025-11-20 13:05:40	403382	0:18:55	1209.9
2025-11-20 13:05:41	404481	0:18:32	1233.4
2025-11-20 13:05:42	405993	0:17:53	1277.1
2025-11-20 13:05:43	407585	0:17:15	1321.8
2025-11-20 13:05:44	408668	0:17:08	1330.2
2025-11-20 13:05:45	410206	0:16:55	1345.9
2025-11-20 13:05:46	411516	0:16:58	1340.8
2025-11-20 13:05:47	412611	0:16:59	1338.4
2025-11-20 13:05:48	413811	0:17:04	1330.3
2025-11-20 13:05:49	415735	0:16:50	1346.9
2025-11-20 13:05:50	416885	0:16:57	1336.1
2025-11-20 13:05:51	417964	0:17:05	1325.5
2025-11-20 13:05:52	418741	0:17:16	1309.8
2025-11-20 13:05:53	419280	0:17:32	1290.2
2025-11-20 13:05:54	419872	0:18:05	1250.6
2025-11-20 13:05:55	420674	0:18:28	1223.5
2025-11-20 13:05:56	421501	0:18:41	1208.7
2025-11-20 13:05:57	422171	0:19:15	1172.6
2025-11-20 13:05:58	422577	0:19:54	1133.8
2025-11-20 13:05:59	422921	0:20:20	1109.1
2025-11-20 13:06:00	423269	0:20:51	1081.4
2025-11-20 13:06:01	423555	0:21:45	1036.6
2025-11-20 13:06:02	423723	0:22:30	1001.8
2025-11-20 13:06:03	423947	0:23:22	964.7
2025-11-20 13:06:04	424166	0:24:33	918.2
2025-11-20 13:06:05	424981	0:25:00	901.0
2025-11-20 13:06:06	426351	0:24:43	910.7
2025-11-20 13:06:08	427945	0:24:11	929.4
2025-11-20 13:06:09	429154	0:24:36	912.8
2025-11-20 13:06:10	430568	0:24:12	926.7
2025-11-20 13:06:11	431787	0:24:05	930.8
2025-11-20 13:06:12	433547	0:23:53	937.3
2025-11-20 13:06:13	435274	0:23:44	941.9
2025-11-20 13:06:14	436882	0:23:16	959.3
2025-11-20 13:06:15	438346	0:23:14	959.6
2025-11-20 13:06:16	439824	0:23:08	962.7
2025-11-20 13:06:17	441427	0:22:43	979.3
2025-11-20 13:06:18	442957	0:22:28	989.4
2025-11-20 13:06:19	444782	0:22:29	987.2
2025-11-20 13:06:20	445824	0:22:31	985.1
2025-11-20 13:06:21	447250	0:22:13	997.3
2025-11-20 13:06:22	448368	0:22:00	1006.3
2025-11-20 13:06:23	449075	0:21:52	1011.8
2025-11-20 13:06:24	450125	0:21:35	1024.2
2025-11-20 13:06:25	451635	0:21:02	1049.3
2025-11-20 13:06:26	452321	0:21:10	1042.9
2025-11-20 13:06:27	453652	0:20:43	1064.1
2025-11-20 13:06:28	454581	0:20:21	1082.7
2025-11-20 13:06:29	455638	0:19:54	1106.4
2025-11-20 13:06:30	457012	0:19:17	1140.8
2025-11-20 13:06:31	458475	0:18:35	1182.1
2025-11-20 13:06:32	459747	0:18:00	1219.5
2025-11-20 13:06:33	461344	0:17:19	1265.6
2025-11-20 13:06:34	462815	0:16:46	1305.6
2025-11-20 13:06:35	464506	0:16:18	1341.1
2025-11-20 13:06:36	466017	0:16:10	1350.0
2025-11-20 13:06:37	467654	0:16:15	1341.9
2025-11-20 13:06:38	469456	0:15:57	1365.2
2025-11-20 13:06:39	470938	0:15:54	1368.1
2025-11-20 13:06:40	472350	0:15:44	1381.0
2025-11-20 13:06:41	473508	0:16:04	1351.3
2025-11-20 13:06:42	475117	0:15:57	1359.6
2025-11-20 13:06:43	475948	0:16:15	1334.1
2025-11-20 13:06:44	477213	0:16:28	1314.5
2025-11-20 13:06:45	478564	0:16:23	1320.0
2025-11-20 13:06:46	479607	0:16:34	1304.8
2025-11-20 13:06:47	481323	0:16:34	1303.2
2025-11-20 13:06:48	482542	0:16:43	1290.2
2025-11-20 13:06:49	484062	0:16:34	1299.7
2025-11-20 13:06:50	485396	0:16:31	1302.8
2025-11-20 13:06:51	486504	0:16:31	1301.0
2025-11-20 13:06:52	488467	0:16:04	1335.7
2025-11-20 13:06:53	490314	0:15:40	1367.7
2025-11-20 13:06:54	491351	0:15:51	1350.6
2025-11-20 13:06:55	492664	0:15:38	1368.1
2025-11-20 13:06:56	493657	0:15:43	1359.7
2025-11-20 13:06:57	495160	0:15:27	1382.1
2025-11-20 13:06:58	495947	0:15:30	1376.8
2025-11-20 13:06:59	497588	0:15:29	1375.8
2025-11-20 13:07:00	498856	0:15:26	1379.4
2025-11-20 13:07:01	500520	0:15:20	1387.1
2025-11-20 13:07:02	501872	0:15:18	1388.4
2025-11-20 13:07:03	503924	0:15:09	1399.4
2025-11-20 13:07:04	505182	0:15:11	1394.5
2025-11-20 13:07:05	506434	0:15:19	1382.0
2025-11-20 13:07:06	507807	0:15:24	1373.2
2025-11-20 13:07:07	508590	0:15:44	1343.3
2025-11-20 13:07:08	509456	0:15:56	1325.0
2025-11-20 13:07:09	509911	0:16:22	1289.4
2025-11-20 13:07:10	510637	0:16:41	1263.9
2025-11-20 13:07:11	511160	0:16:56	1245.3
2025-11-20 13:07:12	512361	0:16:55	1244.7
2025-11-20 13:07:13	514033	0:16:48	1251.7
2025-11-20 13:07:14	514994	0:16:56	1241.1
2025-11-20 13:07:15	516432	0:16:45	1253.2
2025-11-20 13:07:16	518270	0:16:30	1270.8
2025-11-20 13:07:17	519964	0:16:29	1269.9
2025-11-20 13:07:18	521421	0:16:22	1278.0
2025-11-20 13:07:19	523332	0:16:04	1299.2
2025-11-20 13:07:20	524810	0:16:02	1300.9
2025-11-20 13:07:21	526371	0:16:03	1298.1
2025-11-20 13:07:22	527852	0:16:08	1289.7
2025-11-20 13:07:23	529542	0:15:57	1302.9
2025-11-20 13:07:24	530718	0:16:07	1288.2
2025-11-20 13:07:25	532122	0:15:53	1305.8
2025-11-20 13:07:26	533702	0:15:35	1328.4
2025-11-20 13:07:27	535217	0:15:31	1332.4
2025-11-20 13:07:28	536737	0:15:23	1343.3
2025-11-20 13:07:29	538021	0:15:27	1336.1
2025-11-20 13:07:30	538682	0:15:44	1311.3
2025-11-20 13:07:31	539785	0:16:03	1284.5
2025-11-20 13:07:33	541186	0:16:03	1283.0
2025-11-20 13:07:34	542630	0:16:07	1275.4
2025-11-20 13:07:35	543767	0:16:12	1268.1
2025-11-20 13:07:36	545016	0:16:09	1270.1
2025-11-20 13:07:37	546655	0:16:00	1281.4
2025-11-20 13:07:38	547977	0:15:49	1294.3
2025-11-20 13:07:39	549311	0:15:29	1320.5
2025-11-20 13:07:40	550918	0:15:04	1356.1
2025-11-20 13:07:41	552655	0:14:39	1392.5
2025-11-20 13:07:42	554274	0:14:19	1421.7
2025-11-20 13:07:43	555869	0:14:12	1432.9
2025-11-20 13:07:44	557622	0:14:03	1445.5
2025-11-20 13:07:45	559469	0:13:56	1454.9
2025-11-20 13:07:46	560648	0:14:08	1433.6
2025-11-20 13:07:47	562067	0:14:09	1430.8
2025-11-20 13:07:48	563626	0:14:10	1426.9
2025-11-20 13:07:49	565134	0:14:16	1414.7
2025-11-20 13:07:50	566449	0:14:23	1402.6
2025-11-20 13:07:51	568172	0:14:15	1412.6
2025-11-20 13:07:52	569613	0:14:19	1404.2
2025-11-20 13:07:53	570705	0:14:18	1405.4
2025-11-20 13:07:54	571940	0:14:26	1390.3
2025-11-20 13:07:55	573488	0:14:23	1393.7
2025-11-20 13:07:56	575026	0:14:17	1400.8
2025-11-20 13:07:57	576272	0:14:25	1388.0
2025-11-20 13:07:58	577570	0:14:28	1380.9
2025-11-20 13:07:59	579587	0:14:17	1396.1
2025-11-20 13:08:00	580759	0:14:07	1412.0
2025-11-20 13:08:01	582748	0:13:43	1450.9
2025-11-20 13:08:02	584038	0:13:47	1440.9
2025-11-20 13:08:03	585757	0:13:39	1453.4
2025-11-20 13:08:04	587201	0:13:34	1460.6
2025-11-20 13:08:05	588832	0:13:32	1462.8
2025-11-20 13:08:06	590022	0:13:32	1460.4
2025-11-20 13:08:07	591715	0:13:21	1479.1
2025-11-20 13:08:08	593054	0:13:20	1479.8
2025-11-20 13:08:09	594173	0:13:27	1464.9
2025-11-20 13:08:10	595904	0:13:22	1471.6
2025-11-20 13:08:11	597387	0:13:25	1464.6
2025-11-20 13:08:12	599069	0:13:24	1463.7
2025-11-20 13:08:13	600333	0:13:31	1449.9
2025-11-20 13:08:14	601231	0:13:44	1426.4
2025-11-20 13:08:15	602748	0:13:42	1426.9
2025-11-20 13:08:16	604088	0:13:43	1424.6
2025-11-20 13:08:17	605019	0:13:50	1411.5
2025-11-20 13:08:18	606323	0:13:53	1404.8
2025-11-20 13:08:19	607551	0:13:55	1399.9
2025-11-20 13:08:20	608496	0:14:09	1375.3
2025-11-20 13:08:21	609921	0:14:06	1379.1
2025-11-20 13:08:22	611381	0:13:59	1387.6
2025-11-20 13:08:23	613074	0:13:57	1389.5
2025-11-20 13:08:24	614446	0:13:53	1394.2
2025-11-20 13:08:25	615908	0:13:58	1385.2
2025-11-20 13:08:26	617629	0:13:43	1408.1
2025-11-20 13:08:27	619041	0:13:40	1410.5
2025-11-20 13:08:28	620329	0:13:48	1395.6
2025-11-20 13:08:29	621924	0:13:37	1412.0
2025-11-20 13:08:30	623443	0:13:46	1396.4
2025-11-20 13:08:31	624813	0:13:54	1380.5
2025-11-20 13:08:32	626744	0:13:40	1402.6
2025-11-20 13:08:33	627769	0:13:46	1390.2
2025-11-20 13:08:34	629091	0:13:51	1380.3
2025-11-20 13:08:36	630760	0:13:47	1385.6
2025-11-20 13:08:37	632223	0:13:46	1385.5
2025-11-20 13:08:38	633881	0:13:37	1397.8
2025-11-20 13:08:39	635184	0:13:43	1386.0
2025-11-20 13:08:40	636878	0:13:31	1404.6
2025-11-20 13:08:41	638312	0:13:30	1405.1
2025-11-20 13:08:42	639992	0:13:32	1399.7
2025-11-20 13:08:43	641607	0:13:34	1394.0
2025-11-20 13:08:44	643124	0:13:21	1413.7
2025-11-20 13:08:45	644583	0:13:15	1423.0
2025-11-20 13:08:46	645816	0:13:16	1419.6
2025-11-20 13:08:47	647345	0:13:06	1436.0
2025-11-20 13:08:48	648663	0:13:08	1430.1
2025-11-20 13:08:49	650089	0:13:06	1433.4
2025-11-20 13:08:50	651897	0:12:50	1459.8
2025-11-20 13:08:51	653725	0:12:39	1479.6
2025-11-20 13:08:52	655277	0:12:33	1488.3
2025-11-20 13:08:53	656922	0:12:31	1489.3
2025-11-20 13:08:54	658529	0:12:29	1491.7
2025-11-20 13:08:55	659374	0:12:42	1465.3
2025-11-20 13:08:56	660644	0:12:43	1462.0
2025-11-20 13:08:57	662161	0:12:41	1463.1
2025-11-20 13:08:58	663585	0:12:45	1454.2
2025-11-20 13:08:59	665194	0:12:37	1468.4
2025-11-20 13:09:00	666328	0:12:43	1454.4
2025-11-20 13:09:01	667821	0:12:47	1444.7
2025-11-20 13:09:02	669454	0:12:40	1457.0
