2025-11-20 06:53:52	180691	0:17:47	1495.0
2025-11-20 06:53:53	181421	0:18:15	1456.3
2025-11-20 06:53:54	181759	0:18:42	1420.8
2025-11-20 06:53:55	182102	0:19:15	1379.7
2025-11-20 06:53:56	182642	0:19:48	1341.4
2025-11-20 06:53:57	183181	0:20:35	1290.3
2025-11-20 06:53:58	184377	0:20:54	1269.6
2025-11-20 06:53:59	186048	0:20:39	1283.7
2025-11-20 06:54:00	186967	0:21:06	1255.1
2025-11-20 06:54:01	187772	0:21:30	1231.2
2025-11-20 06:54:02	189203	0:21:40	1220.8
2025-11-20 06:54:03	190530	0:21:47	1212.8
2025-11-20 06:54:04	192331	0:21:43	1215.8
2025-11-20 06:54:05	193420	0:22:04	1195.9
2025-11-20 06:54:06	195381	0:21:44	1212.7
2025-11-20 06:54:07	196617	0:22:04	1193.6
2025-11-20 06:54:08	198189	0:21:59	1196.2
2025-11-20 06:54:09	199826	0:21:55	1198.4
2025-11-20 06:54:10	201065	0:21:59	1194.1
2025-11-20 06:54:11	202261	0:22:00	1192.4
2025-11-20 06:54:12	203803	0:21:54	1196.3
2025-11-20 06:54:13	205037	0:21:38	1210.8
2025-11-20 06:54:14	206833	0:21:33	1213.7
2025-11-20 06:54:15	208748	0:21:00	1243.9
2025-11-20 06:54:16	210187	0:21:07	1235.6
2025-11-20 06:54:17	211965	0:21:01	1240.3
2025-11-20 06:54:18	213761	0:20:47	1252.7
2025-11-20 06:54:19	215221	0:20:41	1257.4
2025-11-20 06:54:20	217158	0:20:24	1274.2
2025-11-20 06:54:22	218676	0:19:58	1299.7
2025-11-20 06:54:23	219891	0:19:42	1316.6
2025-11-20 06:54:24	221412	0:19:06	1356.6
2025-11-20 06:54:25	222797	0:18:36	1392.3
2025-11-20 06:54:26	224140	0:18:11	1422.1
2025-11-20 06:54:27	225321	0:17:54	1443.6
2025-11-20 06:54:28	226605	0:17:51	1446.8
2025-11-20 06:54:29	228359	0:17:48	1449.3
2025-11-20 06:54:30	229203	0:17:49	1446.7
2025-11-20 06:54:31	230849	0:17:27	1475.9
2025-11-20 06:54:32	232420	0:17:23	1480.4
2025-11-20 06:54:33	233669	0:17:24	1477.6
2025-11-20 06:54:34	234628	0:17:44	1448.8
2025-11-20 06:54:35	236423	0:17:24	1475.4
2025-11-20 06:54:36	237477	0:17:46	1443.7
2025-11-20 06:54:37	238854	0:17:43	1446.5
2025-11-20 06:54:38	239704	0:18:01	1421.9
2025-11-20 06:54:39	239841	0:18:43	1368.6
2025-11-20 06:54:40	239977	0:19:16	1328.5
2025-11-20 06:54:41	240258	0:19:44	1297.2
2025-11-20 06:54:42	240492	0:20:26	1252.5
2025-11-20 06:54:43	240695	0:21:01	1217.3
2025-11-20 06:54:44	241177	0:21:49	1172.6
2025-11-20 06:54:45	242057	0:22:29	1137.4
2025-11-20 06:54:46	243529	0:22:27	1138.2
2025-11-20 06:54:47	244931	0:22:40	1125.6
2025-11-20 06:54:48	246046	0:23:07	1103.4
2025-11-20 06:54:49	247781	0:22:53	1113.3
2025-11-20 06:54:50	248887	0:23:27	1085.5
2025-11-20 06:54:51	250407	0:23:31	1081.8
2025-11-20 06:54:52	251948	0:23:15	1092.9
2025-11-20 06:54:53	253479	0:23:14	1092.8
2025-11-20 06:54:54	255005	0:23:02	1101.1
2025-11-20 06:54:55	256696	0:22:47	1111.7
2025-11-20 06:54:56	258098	0:22:39	1116.9
2025-11-20 06:54:57	259985	0:22:11	1139.1
2025-11-20 06:54:58	260866	0:22:41	1113.1
2025-11-20 06:54:59	261658	0:22:49	1106.5
2025-11-20 06:55:00	262919	0:23:00	1096.3
2025-11-20 06:55:01	264598	0:22:58	1096.7
2025-11-20 06:55:02	266262	0:22:38	1111.6
2025-11-20 06:55:03	267467	0:22:28	1119.2
2025-11-20 06:55:04	267949	0:23:17	1079.9
2025-11-20 06:55:05	268135	0:24:04	1044.7
2025-11-20 06:55:06	268216	0:25:15	995.5
2025-11-20 06:55:07	268373	0:25:50	973.0
2025-11-20 06:55:08	268518	0:25:44	976.8
2025-11-20 06:55:09	268736	0:25:37	980.8
2025-11-20 06:55:10	269207	0:25:27	987.3
2025-11-20 06:55:11	270041	0:24:59	1004.7
2025-11-20 06:55:12	271449	0:24:03	1042.7
2025-11-20 06:55:13	273049	0:23:11	1080.6
2025-11-20 06:55:14	274503	0:22:45	1099.9
2025-11-20 06:55:15	276407	0:22:26	1114.6
2025-11-20 06:55:16	278246	0:22:06	1129.8
2025-11-20 06:55:17	279215	0:22:11	1125.2
2025-11-20 06:55:18	280971	0:22:08	1125.9
2025-11-20 06:55:19	282390	0:21:58	1133.8
2025-11-20 06:55:20	284115	0:21:48	1140.6
2025-11-20 06:55:21	285223	0:22:04	1126.6
2025-11-20 06:55:22	286772	0:21:59	1129.1
2025-11-20 06:55:23	287992	0:22:12	1117.2
2025-11-20 06:55:24	289768	0:22:03	1123.4
2025-11-20 06:55:25	291259	0:22:00	1125.4
2025-11-20 06:55:26	293054	0:22:03	1121.3
2025-11-20 06:55:27	294314	0:21:47	1134.3
2025-11-20 06:55:28	295202	0:21:42	1138.0
2025-11-20 06:55:29	295969	0:22:01	1120.9
2025-11-20 06:55:30	296697	0:22:39	1088.6
2025-11-20 06:55:31	297513	0:23:15	1060.0
2025-11-20 06:55:32	298972	0:23:02	1068.9
2025-11-20 06:55:33	300389	0:22:22	1099.5
2025-11-20 06:55:34	301466	0:21:45	1130.5
2025-11-20 06:55:35	302889	0:20:49	1179.8
2025-11-20 06:55:36	304568	0:19:55	1231.7
2025-11-20 06:55:37	305926	0:19:15	1273.1
2025-11-20 06:55:38	307148	0:18:44	1306.9
2025-11-20 06:55:39	308742	0:18:10	1345.8
2025-11-20 06:55:40	309977	0:17:55	1363.8
2025-11-20 06:55:41	311695	0:17:45	1375.6
2025-11-20 06:55:42	313358	0:17:42	1377.6
2025-11-20 06:55:43	315024	0:17:35	1385.1
2025-11-20 06:55:45	316424	0:17:48	1367.2
2025-11-20 06:55:46	317762	0:18:00	1350.1
2025-11-20 06:55:47	319432	0:17:41	1372.9
2025-11-20 06:55:48	320806	0:17:50	1359.8
2025-11-20 06:55:49	322698	0:17:34	1379.0
2025-11-20 06:55:50	324346	0:17:35	1376.0
2025-11-20 06:55:51	325764	0:17:26	1386.6
2025-11-20 06:55:52	327629	0:17:19	1394.7
2025-11-20 06:55:53	328854	0:17:17	1395.2
2025-11-20 06:55:54	330242	0:17:27	1381.4
2025-11-20 06:55:55	331768	0:17:24	1383.1
2025-11-20 06:55:56	332933	0:17:42	1358.4
2025-11-20 06:55:57	334812	0:17:25	1379.6
2025-11-20 06:55:58	336480	0:17:04	1406.0
2025-11-20 06:55:59	337880	0:16:48	1427.1
2025-11-20 06:56:00	338514	0:16:50	1423.1
2025-11-20 06:56:01	338732	0:17:05	1402.7
2025-11-20 06:56:02	338881	0:17:39	1357.7
2025-11-20 06:56:03	339158	0:18:10	1318.6
2025-11-20 06:56:04	339536	0:18:27	1298.1
2025-11-20 06:56:05	340412	0:18:41	1280.5
2025-11-20 06:56:06	341920	0:18:49	1270.2
2025-11-20 06:56:07	343064	0:18:56	1261.8
2025-11-20 06:56:08	343735	0:19:12	1243.5
2025-11-20 06:56:09	344296	0:19:45	1208.1
2025-11-20 06:56:10	344816	0:20:11	1182.2
2025-11-20 06:56:11	346414	0:20:13	1179.3
2025-11-20 06:56:12	348131	0:20:02	1187.7
2025-11-20 06:56:13	349193	0:20:29	1161.1
2025-11-20 06:56:14	350302	0:20:44	1146.5
2025-11-20 06:56:15	350400	0:21:23	1111.8
2025-11-20 06:56:16	350576	0:22:20	1064.1
2025-11-20 06:56:17	350913	0:23:10	1025.3
2025-11-20 06:56:18	352337	0:23:26	1013.0
2025-11-20 06:56:19	353417	0:23:56	991.1
2025-11-20 06:56:20	355253	0:23:32	1006.8
2025-11-20 06:56:21	357177	0:23:14	1017.8
2025-11-20 06:56:22	358676	0:23:22	1010.9
2025-11-20 06:56:23	360420	0:22:58	1027.8
2025-11-20 06:56:24	361943	0:23:10	1017.8
2025-11-20 06:56:25	363835	0:22:34	1043.6
2025-11-20 06:56:26	365717	0:22:18	1054.2
2025-11-20 06:56:27	367210	0:22:19	1052.8
2025-11-20 06:56:28	367845	0:23:11	1012.5
2025-11-20 06:56:29	368069	0:23:31	997.9
2025-11-20 06:56:30	368244	0:23:37	993.9
2025-11-20 06:56:31	368799	0:23:16	1008.1
2025-11-20 06:56:32	370125	0:22:26	1044.4
2025-11-20 06:56:33	371406	0:21:48	1073.7
2025-11-20 06:56:34	372301	0:21:37	1082.4
2025-11-20 06:56:35	373852	0:21:37	1081.7
2025-11-20 06:56:36	375355	0:20:58	1113.5
2025-11-20 06:56:37	376832	0:20:51	1118.8
2025-11-20 06:56:38	378303	0:20:14	1151.2
2025-11-20 06:56:39	380035	0:19:28	1195.5
2025-11-20 06:56:40	381164	0:19:34	1188.1
2025-11-20 06:56:41	383005	0:19:27	1194.4
2025-11-20 06:56:42	384665	0:19:11	1208.9
2025-11-20 06:56:43	386299	0:19:04	1215.3
2025-11-20 06:56:44	388028	0:18:16	1267.1
2025-11-20 06:56:45	389697	0:17:30	1320.1
2025-11-20 06:56:46	390611	0:17:12	1342.7
2025-11-20 06:56:47	392220	0:16:56	1362.7
2025-11-20 06:56:48	393487	0:17:01	1354.8
2025-11-20 06:56:49	395136	0:16:46	1372.9
2025-11-20 06:56:50	396329	0:17:08	1342.5
2025-11-20 06:56:51	398368	0:16:58	1353.2
2025-11-20 06:56:52	399644	0:17:03	1345.5
2025-11-20 06:56:53	400646	0:17:27	1314.0
2025-11-20 06:56:54	402208	0:17:24	1316.2
2025-11-20 06:56:55	403517	0:17:39	1296.7
2025-11-20 06:56:56	405387	0:17:32	1303.6
2025-11-20 06:56:57	406547	0:17:26	1309.5
2025-11-20 06:56:58	408021	0:16:58	1344.6
2025-11-20 06:56:59	409288	0:16:29	1382.1
2025-11-20 06:57:00	410775	0:16:00	1422.8
2025-11-20 06:57:01	412273	0:15:46	1441.5
2025-11-20 06:57:02	413778	0:15:42	1445.7
2025-11-20 06:57:03	415543	0:15:25	1470.2
2025-11-20 06:57:04	416863	0:15:21	1475.8
2025-11-20 06:57:05	417804	0:15:35	1452.4
2025-11-20 06:57:06	418665	0:15:45	1436.9
2025-11-20 06:57:07	419410	0:16:09	1400.7
2025-11-20 06:57:08	419897	0:16:27	1374.8
2025-11-20 06:57:09	420964	0:16:37	1359.5
2025-11-20 06:57:11	421629	0:16:58	1330.7
2025-11-20 06:57:12	422045	0:17:31	1288.5
2025-11-20 06:57:13	422444	0:18:11	1241.2
2025-11-20 06:57:14	422764	0:18:55	1192.6
2025-11-20 06:57:15	423117	0:19:36	1150.3
2025-11-20 06:57:16	423401	0:20:13	1115.2
2025-11-20 06:57:17	423533	0:20:54	1078.8
2025-11-20 06:57:18	423720	0:21:48	1034.0
2025-11-20 06:57:19	423908	0:22:39	995.3
2025-11-20 06:57:20	424068	0:23:36	955.2
2025-11-20 06:57:21	424350	0:24:50	907.3
2025-11-20 06:57:22	425527	0:25:08	896.0
2025-11-20 06:57:23	426940	0:25:02	898.5
2025-11-20 06:57:24	428276	0:24:43	909.0
2025-11-20 06:57:25	430089	0:24:23	920.0
2025-11-20 06:57:26	431287	0:24:54	900.3
2025-11-20 06:57:27	433208	0:24:23	918.1
2025-11-20 06:57:28	434718	0:24:27	914.7
2025-11-20 06:57:29	436457	0:24:01	930.2
2025-11-20 06:57:30	438259	0:23:36	945.1
2025-11-20 06:57:31	439353	0:23:59	929.1
2025-11-20 06:57:32	441116	0:23:29	947.8
2025-11-20 06:57:33	442803	0:23:29	946.7
2025-11-20 06:57:34	444575	0:23:16	953.7
2025-11-20 06:57:35	445745	0:23:16	953.1
2025-11-20 06:57:36	447009	0:23:06	959.5
2025-11-20 06:57:37	448279	0:22:25	987.7
2025-11-20 06:57:38	449032	0:22:24	987.3
2025-11-20 06:57:39	449921	0:22:16	992.8
2025-11-20 06:57:40	451555	0:21:43	1016.5
2025-11-20 06:57:41	452261	0:21:30	1026.6
2025-11-20 06:57:42	453670	0:20:51	1057.4
2025-11-20 06:57:43	454639	0:20:25	1078.8
2025-11-20 06:57:44	455997	0:19:47	1112.2
2025-11-20 06:57:45	457598	0:19:03	1153.6
2025-11-20 06:57:46	459191	0:18:18	1200.1
2025-11-20 06:57:47	460736	0:17:35	1246.9
2025-11-20 06:57:48	462417	0:16:52	1298.0
2025-11-20 06:57:49	464043	0:16:14	1347.7
2025-11-20 06:57:50	465603	0:15:40	1394.1
2025-11-20 06:57:51	467459	0:15:16	1428.7
2025-11-20 06:57:52	469048	0:15:06	1442.1
2025-11-20 06:57:53	470628	0:15:08	1437.4
2025-11-20 06:57:54	472043	0:15:01	1447.1
2025-11-20 06:57:55	473641	0:15:00	1446.5
2025-11-20 06:57:56	475116	0:15:01	1443.5
2025-11-20 06:57:57	476185	0:15:09	1430.0
2025-11-20 06:57:58	477303	0:15:23	1406.9
2025-11-20 06:57:59	478888	0:15:26	1400.8
2025-11-20 06:58:00	480189	0:15:30	1392.8
2025-11-20 06:58:01	481654	0:15:31	1390.8
2025-11-20 06:58:02	482892	0:15:36	1382.4
2025-11-20 06:58:03	484435	0:15:41	1373.4
2025-11-20 06:58:04	485948	0:15:47	1362.6
2025-11-20 06:58:05	487478	0:15:32	1382.9
2025-11-20 06:58:06	489513	0:15:14	1407.5
2025-11-20 06:58:07	491090	0:15:02	1424.3
2025-11-20 06:58:08	492355	0:14:50	1441.7
2025-11-20 06:58:09	493571	0:14:53	1435.6
2025-11-20 06:58:10	494674	0:14:52	1436.1
2025-11-20 06:58:11	495889	0:14:55	1430.8
2025-11-20 06:58:12	497516	0:14:38	1456.2
2025-11-20 06:58:13	498948	0:14:33	1462.9
2025-11-20 06:58:14	500576	0:14:29	1467.4
2025-11-20 06:58:15	502155	0:14:28	1468.3
2025-11-20 06:58:16	503909	0:14:23	1474.8
2025-11-20 06:58:17	505269	0:14:27	1465.9
2025-11-20 06:58:18	506471	0:14:38	1446.9
2025-11-20 06:58:19	507960	0:14:39	1443.4
2025-11-20 06:58:20	508870	0:14:53	1419.8
2025-11-20 06:58:21	509464	0:15:17	1381.6
2025-11-20 06:58:22	509911	0:15:43	1342.8
2025-11-20 06:58:23	510428	0:16:13	1301.3
2025-11-20 06:58:24	510854	0:16:36	1269.9
2025-11-20 06:58:25	511498	0:16:55	1246.3
2025-11-20 06:58:26	512640	0:17:00	1238.5
2025-11-20 06:58:27	514105	0:16:54	1244.6
2025-11-20 06:58:28	515401	0:16:55	1241.7
2025-11-20 06:58:29	517208	0:16:37	1262.9
2025-11-20 06:58:30	519191	0:16:27	1273.5
2025-11-20 06:58:31	520971	0:16:18	1283.1
2025-11-20 06:58:32	522825	0:16:00	1305.2
2025-11-20 06:58:33	524698	0:15:55	1310.9
2025-11-20 06:58:34	526443	0:15:39	1331.2
2025-11-20 06:58:35	527953	0:15:49	1315.6
2025-11-20 06:58:36	529536	0:15:56	1303.9
2025-11-20 06:58:37	531012	0:15:46	1316.7
2025-11-20 06:58:38	532530	0:15:42	1320.6
2025-11-20 06:58:39	534043	0:15:28	1338.6
2025-11-20 06:58:40	535643	0:15:27	1338.2
2025-11-20 06:58:41	537135	0:15:20	1347.3
2025-11-20 06:58:42	538178	0:15:24	1339.6
2025-11-20 06:58:43	538797	0:15:43	1312.9
2025-11-20 06:58:44	540234	0:15:43	1310.1
2025-11-20 06:58:45	541655	0:15:54	1293.9
2025-11-20 06:58:47	542780	0:16:12	1269.6
2025-11-20 06:58:48	544134	0:16:02	1281.0
2025-11-20 06:58:49	545643	0:15:56	1286.7
2025-11-20 06:58:50	547086	0:15:48	1296.0
2025-11-20 06:58:51	548347	0:15:39	1308.0
2025-11-20 06:58:52	549896	0:15:14	1341.4
2025-11-20 06:58:53	551718	0:14:42	1388.0
2025-11-20 06:58:54	553362	0:14:20	1422.4
2025-11-20 06:58:55	555067	0:13:52	1468.3
2025-11-20 06:58:56	556941	0:13:30	1505.8
2025-11-20 06:58:57	558672	0:13:19	1524.2
2025-11-20 06:58:58	560161	0:13:14	1530.9
2025-11-20 06:58:59	561305	0:13:24	1511.8
2025-11-20 06:59:00	563035	0:13:26	1504.4
2025-11-20 06:59:01	564397	0:13:31	1494.6
2025-11-20 06:59:02	565956	0:13:35	1485.3
2025-11-20 06:59:03	567437	0:13:41	1472.3
2025-11-20 06:59:04	569354	0:13:39	1473.1
2025-11-20 06:59:05	570527	0:13:48	1455.4
2025-11-20 06:59:06	572191	0:13:43	1463.7
2025-11-20 06:59:07	573541	0:13:44	1459.6
2025-11-20 06:59:08	575057	0:13:46	1453.5
2025-11-20 06:59:09	576544	0:13:45	1454.5
2025-11-20 06:59:10	578423	0:13:39	1462.9
2025-11-20 06:59:11	579864	0:13:39	1461.0
2025-11-20 06:59:12	581685	0:13:33	1469.8
2025-11-20 06:59:13	583604	0:13:10	1508.8
2025-11-20 06:59:14	585168	0:12:55	1536.0
2025-11-20 06:59:15	586753	0:12:54	1536.8
2025-11-20 06:59:16	588263	0:12:46	1550.9
2025-11-20 06:59:17	589867	0:12:47	1545.7
2025-11-20 06:59:18	591609	0:12:36	1566.0
2025-11-20 06:59:19	593176	0:12:38	1560.2
2025-11-20 06:59:20	594688	0:12:29	1577.7
2025-11-20 06:59:21	596607	0:12:21	1592.7
2025-11-20 06:59:22	598249	0:12:22	1588.2
2025-11-20 06:59:23	600025	0:12:21	1587.4
2025-11-20 06:59:24	600788	0:12:34	1558.8
2025-11-20 06:59:25	602125	0:12:42	1540.2
2025-11-20 06:59:26	603327	0:12:50	1522.6
2025-11-20 06:59:27	604778	0:12:50	1520.9
2025-11-20 06:59:28	606255	0:12:46	1526.9
2025-11-20 06:59:29	607496	0:12:49	1518.7
2025-11-20 06:59:30	608445	0:13:00	1497.2
2025-11-20 06:59:31	610046	0:12:56	1502.0
2025-11-20 06:59:32	611330	0:13:01	1491.3
2025-11-20 06:59:33	613328	0:12:56	1499.2
2025-11-20 06:59:34	614893	0:12:47	1513.8
2025-11-20 06:59:35	616687	0:12:46	1513.7
2025-11-20 06:59:36	618376	0:12:37	1529.7
2025-11-20 06:59:37	619907	0:12:38	1524.6
2025-11-20 06:59:38	621676	0:12:32	1535.3
2025-11-20 06:59:39	623591	0:12:30	1536.0
2025-11-20 06:59:40	624984	0:12:30	1535.4
2025-11-20 06:59:41	626676	0:12:29	1534.4
2025-11-20 06:59:42	628162	0:12:36	1518.0
2025-11-20 06:59:43	629812	0:12:35	1518.9
2025-11-20 06:59:44	631076	0:12:37	1512.2
2025-11-20 06:59:45	632800	0:12:32	1521.4
2025-11-20 06:59:46	634208	0:12:33	1517.3
2025-11-20 06:59:47	635824	0:12:34	1512.2
2025-11-20 06:59:48	637339	0:12:34	1510.3
2025-11-20 06:59:49	639149	0:12:28	1520.5
2025-11-20 06:59:50	640652	0:12:34	1506.2
2025-11-20 06:59:51	642419	0:12:30	1511.5
2025-11-20 06:59:52	644003	0:12:32	1504.9
2025-11-20 06:59:53	645403	0:12:20	1527.2
2025-11-20 06:59:54	647073	0:12:14	1539.1
2025-11-20 06:59:55	648859	0:12:03	1559.1
2025-11-20 06:59:56	650371	0:12:01	1560.5
2025-11-20 06:59:57	652279	0:11:53	1575.6
2025-11-20 06:59:58	654065	0:11:44	1594.1
2025-11-20 06:59:59	655987	0:11:28	1627.1
2025-11-20 07:00:00	657541	0:11:28	1625.3
2025-11-20 07:00:01	658878	0:11:25	1630.8
2025-11-20 07:00:02	659494	0:11:45	1583.7
2025-11-20 07:00:03	661323	0:11:40	1592.9
2025-11-20 07:00:04	662926	0:11:42	1586.3
2025-11-20 07:00:05	664663	0:11:40	1588.5
2025-11-20 07:00:06	666330	0:11:36	1594.7
2025-11-20 07:00:07	667651	0:11:43	1577.1
2025-11-20 07:00:08	669303	0:11:46	1568.2
2025-11-20 07:00:09	671010	0:11:40	1578.8
2025-11-20 07:00:10	672776	0:11:37	1582.4
2025-11-20 07:00:11	674224	0:11:37	1580.2
2025-11-20 07:00:12	675879	0:11:36	1581.0
2025-11-20 07:00:13	677900	0:11:24	1606.6
2025-11-20 07:00:14	679402	0:11:26	1598.1
2025-11-20 07:00:15	681008	0:11:23	1604.3
2025-11-20 07:00:16	682947	0:11:17	1614.8
2025-11-20 07:00:17	684733	0:11:11	1627.0
2025-11-20 07:00:18	686499	0:11:11	1624.0
2025-11-20 07:00:19	688240	0:11:06	1632.5
2025-11-20 07:00:20	689772	0:11:08	1627.2
2025-11-20 07:00:21	691239	0:11:09	1622.3
