2025-11-19 18:57:57	142344	0:17:34	1549.6
2025-11-19 18:57:58	144262	0:17:20	1568.6
2025-11-19 18:57:59	146145	0:17:09	1584.2
2025-11-19 18:58:00	147702	0:17:14	1574.4
2025-11-19 18:58:01	149524	0:17:08	1581.9
2025-11-19 18:58:02	151344	0:17:12	1574.9
2025-11-19 18:58:03	153289	0:17:05	1582.5
2025-11-19 18:58:04	154828	0:17:01	1587.7
2025-11-19 18:58:05	156608	0:16:59	1589.4
2025-11-19 18:58:06	157875	0:16:59	1587.9
2025-11-19 18:58:07	159873	0:16:53	1595.9
2025-11-19 18:58:08	161815	0:16:42	1611.7
2025-11-19 18:58:09	163522	0:16:40	1613.4
2025-11-19 18:58:10	165137	0:16:28	1630.2
2025-11-19 18:58:11	166773	0:16:22	1638.6
2025-11-19 18:58:12	168438	0:16:21	1638.5
2025-11-19 18:58:13	169128	0:16:39	1608.9
2025-11-19 18:58:14	170532	0:16:42	1602.4
2025-11-19 18:58:15	172350	0:16:37	1608.5
2025-11-19 18:58:16	173544	0:16:45	1594.2
2025-11-19 18:58:17	175154	0:16:53	1581.1
2025-11-19 18:58:18	176837	0:16:50	1583.2
2025-11-19 18:58:19	178149	0:16:56	1572.7
2025-11-19 18:58:20	179703	0:16:41	1594.0
2025-11-19 18:58:21	180625	0:16:40	1595.2
2025-11-19 18:58:22	181367	0:16:49	1580.5
2025-11-19 18:58:23	181805	0:17:19	1535.2
2025-11-19 18:58:24	182142	0:17:48	1492.0
2025-11-19 18:58:25	182487	0:18:24	1443.6
2025-11-19 18:58:26	183177	0:18:57	1401.0
2025-11-19 18:58:27	184357	0:19:17	1376.1
2025-11-19 18:58:28	186079	0:19:24	1366.3
2025-11-19 18:58:29	187278	0:19:33	1354.1
2025-11-19 18:58:30	188226	0:19:59	1324.0
2025-11-19 18:58:31	189880	0:20:03	1318.6
2025-11-19 18:58:33	191444	0:20:17	1302.7
2025-11-19 18:58:34	192784	0:20:22	1295.8
2025-11-19 18:58:35	194539	0:20:21	1294.9
2025-11-19 18:58:36	195904	0:20:17	1298.5
2025-11-19 18:58:37	197671	0:20:28	1285.7
2025-11-19 18:58:38	199353	0:20:35	1277.0
2025-11-19 18:58:39	200603	0:20:49	1261.2
2025-11-19 18:58:40	202017	0:20:58	1251.3
2025-11-19 18:58:41	203520	0:21:01	1247.0
2025-11-19 18:58:42	204813	0:21:13	1234.0
2025-11-19 18:58:43	206670	0:20:32	1273.9
2025-11-19 18:58:44	208465	0:20:18	1286.7
2025-11-19 18:58:45	210264	0:20:17	1286.6
2025-11-19 18:58:46	212000	0:19:59	1304.9
2025-11-19 18:58:47	214076	0:19:42	1321.5
2025-11-19 18:58:48	215902	0:19:36	1327.4
2025-11-19 18:58:49	217706	0:19:21	1342.1
2025-11-19 18:58:50	219429	0:19:13	1349.7
2025-11-19 18:58:51	220733	0:19:03	1360.3
2025-11-19 18:58:52	222253	0:18:40	1386.8
2025-11-19 18:58:53	223836	0:18:09	1425.6
2025-11-19 18:58:54	225224	0:17:41	1461.2
2025-11-19 18:58:55	226432	0:17:19	1491.7
2025-11-19 18:58:56	228101	0:16:55	1524.5
2025-11-19 18:58:57	229163	0:16:58	1519.9
2025-11-19 18:58:58	230894	0:16:51	1527.7
2025-11-19 18:58:59	232418	0:16:43	1538.8
2025-11-19 18:59:00	233752	0:16:34	1551.8
2025-11-19 18:59:01	235378	0:16:33	1551.3
2025-11-19 18:59:02	236698	0:16:38	1542.7
2025-11-19 18:59:03	238119	0:16:34	1546.6
2025-11-19 18:59:04	239400	0:16:44	1530.6
2025-11-19 18:59:05	239786	0:17:05	1499.0
2025-11-19 18:59:06	239932	0:17:49	1436.6
2025-11-19 18:59:07	240245	0:18:17	1399.5
2025-11-19 18:59:08	240536	0:18:48	1361.7
2025-11-19 18:59:09	241083	0:19:13	1331.1
2025-11-19 18:59:10	242218	0:19:16	1327.3
2025-11-19 18:59:11	243787	0:19:07	1335.5
2025-11-19 18:59:12	245339	0:19:13	1327.8
2025-11-19 18:59:13	246550	0:19:27	1310.6
2025-11-19 18:59:14	247988	0:19:44	1290.7
2025-11-19 18:59:15	249400	0:20:00	1272.2
2025-11-19 18:59:16	251174	0:19:59	1271.8
2025-11-19 18:59:17	252991	0:19:55	1275.2
2025-11-19 18:59:18	254616	0:20:05	1262.7
2025-11-19 18:59:19	256017	0:20:14	1252.1
2025-11-19 18:59:20	258047	0:19:46	1280.2
2025-11-19 18:59:21	259927	0:19:34	1292.0
2025-11-19 18:59:22	260681	0:20:03	1259.8
2025-11-19 18:59:23	261931	0:20:06	1256.1
2025-11-19 18:59:24	263609	0:19:54	1266.5
2025-11-19 18:59:25	265211	0:19:51	1268.5
2025-11-19 18:59:26	266853	0:19:39	1280.5
2025-11-19 18:59:27	267780	0:19:56	1260.8
2025-11-19 18:59:28	268090	0:20:33	1223.0
2025-11-19 18:59:29	268208	0:21:30	1169.4
2025-11-19 18:59:30	268462	0:22:02	1140.6
2025-11-19 18:59:31	268755	0:23:02	1091.1
2025-11-19 18:59:32	269280	0:23:32	1067.6
2025-11-19 18:59:33	270932	0:23:24	1072.5
2025-11-19 18:59:34	271717	0:23:12	1081.0
2025-11-19 18:59:35	273556	0:21:58	1139.9
2025-11-19 18:59:36	275482	0:20:55	1195.6
2025-11-19 18:59:37	277425	0:19:58	1250.8
2025-11-19 18:59:38	278868	0:19:22	1288.8
2025-11-19 18:59:39	280505	0:19:09	1302.0
2025-11-19 18:59:40	282289	0:19:01	1309.1
2025-11-19 18:59:41	284062	0:18:49	1321.9
2025-11-19 18:59:42	285384	0:18:47	1322.3
2025-11-19 18:59:43	286905	0:18:52	1316.1
2025-11-19 18:59:44	288678	0:18:36	1332.3
2025-11-19 18:59:45	290316	0:18:39	1328.0
2025-11-19 18:59:47	292093	0:18:44	1320.5
2025-11-19 18:59:48	294119	0:18:20	1347.9
2025-11-19 18:59:49	294937	0:18:47	1314.2
2025-11-19 18:59:50	296012	0:19:03	1294.5
2025-11-19 18:59:51	296898	0:19:38	1255.9
2025-11-19 18:59:52	298234	0:19:30	1263.3
2025-11-19 18:59:53	299729	0:19:22	1270.3
2025-11-19 18:59:54	300964	0:19:27	1264.5
2025-11-19 18:59:55	302599	0:19:32	1257.0
2025-11-19 18:59:56	304429	0:19:15	1274.1
2025-11-19 18:59:57	305874	0:19:10	1278.7
2025-11-19 18:59:58	307227	0:18:41	1310.4
2025-11-19 18:59:59	308726	0:18:01	1357.7
2025-11-19 19:00:00	310295	0:17:24	1403.8
2025-11-19 19:00:01	312282	0:16:42	1460.3
2025-11-19 19:00:02	313809	0:16:16	1498.6
2025-11-19 19:00:03	315531	0:16:05	1513.1
2025-11-19 19:00:04	316769	0:16:05	1512.4
2025-11-19 19:00:05	318323	0:16:08	1505.8
2025-11-19 19:00:06	319673	0:16:16	1492.5
2025-11-19 19:00:07	321698	0:16:08	1502.1
2025-11-19 19:00:08	323440	0:16:08	1500.2
2025-11-19 19:00:09	324830	0:16:08	1498.6
2025-11-19 19:00:10	326660	0:16:07	1498.7
2025-11-19 19:00:11	328545	0:15:55	1515.0
2025-11-19 19:00:12	329969	0:15:59	1507.6
2025-11-19 19:00:13	331747	0:15:50	1520.0
2025-11-19 19:00:14	332835	0:16:03	1498.9
2025-11-19 19:00:15	334780	0:15:52	1513.9
2025-11-19 19:00:16	336472	0:15:55	1507.3
2025-11-19 19:00:17	337963	0:16:01	1496.9
2025-11-19 19:00:18	338511	0:16:21	1465.6
2025-11-19 19:00:19	338707	0:16:35	1444.2
2025-11-19 19:00:20	338857	0:17:00	1409.7
2025-11-19 19:00:21	339126	0:17:09	1396.1
2025-11-19 19:00:22	339484	0:17:41	1354.2
2025-11-19 19:00:23	340299	0:17:50	1342.2
2025-11-19 19:00:24	341721	0:17:52	1338.7
2025-11-19 19:00:25	342475	0:18:10	1315.6
2025-11-19 19:00:26	343562	0:18:30	1290.8
2025-11-19 19:00:27	344337	0:18:52	1264.9
2025-11-19 19:00:28	345368	0:18:58	1256.9
2025-11-19 19:00:29	346889	0:19:09	1243.6
2025-11-19 19:00:30	348171	0:19:17	1233.9
2025-11-19 19:00:31	350187	0:19:10	1239.5
2025-11-19 19:00:32	350376	0:19:57	1190.9
2025-11-19 19:00:33	350513	0:20:56	1135.6
2025-11-19 19:00:34	350739	0:21:28	1107.2
2025-11-19 19:00:35	351345	0:22:08	1073.4
2025-11-19 19:00:36	353362	0:21:48	1087.7
2025-11-19 19:00:37	354379	0:22:20	1060.9
2025-11-19 19:00:38	356521	0:22:04	1072.6
2025-11-19 19:00:39	358202	0:21:48	1084.4
2025-11-19 19:00:40	359992	0:21:51	1080.0
2025-11-19 19:00:41	361796	0:21:29	1097.0
2025-11-19 19:00:42	363954	0:21:01	1119.8
2025-11-19 19:00:43	365779	0:20:47	1131.5
2025-11-19 19:00:44	367247	0:20:52	1125.4
2025-11-19 19:00:45	367846	0:21:48	1077.2
2025-11-19 19:00:46	368119	0:22:43	1032.9
2025-11-19 19:00:47	368504	0:23:13	1010.8
2025-11-19 19:00:48	369538	0:22:41	1034.0
2025-11-19 19:00:49	371069	0:21:40	1080.8
2025-11-19 19:00:50	372242	0:21:00	1114.2
2025-11-19 19:00:51	373840	0:20:13	1156.6
2025-11-19 19:00:52	375408	0:19:33	1194.0
2025-11-19 19:00:53	376844	0:19:17	1209.1
2025-11-19 19:00:54	378527	0:19:06	1219.2
2025-11-19 19:00:55	380034	0:18:51	1234.3
2025-11-19 19:00:56	381725	0:18:22	1265.5
2025-11-19 19:00:57	383340	0:17:50	1301.9
2025-11-19 19:00:58	385278	0:17:28	1327.2
2025-11-19 19:00:59	386974	0:17:22	1332.8
2025-11-19 19:01:00	388699	0:17:17	1338.3
2025-11-19 19:01:01	390103	0:17:19	1334.1
2025-11-19 19:01:03	391364	0:16:52	1368.0
2025-11-19 19:01:04	393194	0:16:11	1423.8
2025-11-19 19:01:05	394493	0:15:47	1459.2
2025-11-19 19:01:06	396063	0:15:37	1473.7
2025-11-19 19:01:07	397777	0:15:30	1481.9
2025-11-19 19:01:08	399444	0:15:30	1480.8
2025-11-19 19:01:09	400207	0:15:55	1440.1
2025-11-19 19:01:10	401463	0:16:01	1430.4
2025-11-19 19:01:11	402829	0:16:11	1414.3
2025-11-19 19:01:12	404557	0:16:15	1406.1
2025-11-19 19:01:13	406351	0:16:18	1400.4
2025-11-19 19:01:14	407902	0:16:22	1393.0
2025-11-19 19:01:15	409092	0:16:21	1394.2
2025-11-19 19:01:16	410791	0:15:52	1434.8
2025-11-19 19:01:17	412152	0:15:27	1470.8
2025-11-19 19:01:18	413896	0:15:03	1508.9
2025-11-19 19:01:19	415554	0:14:54	1522.7
2025-11-19 19:01:20	416958	0:14:54	1519.9
2025-11-19 19:01:21	418269	0:14:51	1523.5
2025-11-19 19:01:22	418783	0:15:11	1489.6
2025-11-19 19:01:23	419438	0:15:31	1457.3
2025-11-19 19:01:24	420091	0:15:52	1424.2
2025-11-19 19:01:25	421157	0:16:07	1401.0
2025-11-19 19:01:26	421849	0:16:27	1372.7
2025-11-19 19:01:27	422435	0:16:52	1337.6
2025-11-19 19:01:28	422773	0:17:29	1290.0
2025-11-19 19:01:29	423189	0:18:04	1248.5
2025-11-19 19:01:30	423489	0:18:50	1196.8
2025-11-19 19:01:31	423656	0:19:33	1152.7
2025-11-19 19:01:32	423928	0:20:13	1114.9
2025-11-19 19:01:33	424124	0:20:50	1081.6
2025-11-19 19:01:34	424468	0:21:48	1033.4
2025-11-19 19:01:35	426137	0:21:51	1030.2
2025-11-19 19:01:36	427789	0:21:45	1033.6
2025-11-19 19:01:37	429190	0:21:49	1029.4
2025-11-19 19:01:38	430822	0:21:30	1043.2
2025-11-19 19:01:39	432523	0:21:02	1065.1
2025-11-19 19:01:40	434254	0:20:54	1069.9
2025-11-19 19:01:41	436248	0:20:26	1093.5
2025-11-19 19:01:42	438080	0:20:28	1089.4
2025-11-19 19:01:43	439458	0:20:24	1092.6
2025-11-19 19:01:44	440999	0:20:23	1091.7
2025-11-19 19:01:45	443334	0:19:51	1118.9
2025-11-19 19:01:46	445082	0:19:44	1124.1
2025-11-19 19:01:47	446342	0:19:44	1123.0
2025-11-19 19:01:48	447356	0:20:17	1092.3
2025-11-19 19:01:49	448506	0:20:41	1070.1
2025-11-19 19:01:50	449205	0:20:50	1061.5
2025-11-19 19:01:51	450577	0:20:35	1073.3
2025-11-19 19:01:52	451854	0:20:04	1099.9
2025-11-19 19:01:53	453044	0:19:42	1119.3
2025-11-19 19:01:54	453926	0:19:39	1121.4
2025-11-19 19:01:55	454752	0:19:44	1116.2
2025-11-19 19:01:56	456100	0:19:20	1137.9
2025-11-19 19:01:57	457691	0:18:39	1178.1
2025-11-19 19:01:58	459174	0:18:03	1216.2
2025-11-19 19:01:59	460830	0:17:22	1261.8
2025-11-19 19:02:00	462349	0:16:47	1305.0
2025-11-19 19:02:01	464160	0:16:05	1359.1
2025-11-19 19:02:02	465951	0:15:28	1411.1
2025-11-19 19:02:03	467917	0:14:50	1469.4
2025-11-19 19:02:04	469626	0:14:33	1496.2
2025-11-19 19:02:05	471566	0:14:28	1502.5
2025-11-19 19:02:06	472845	0:14:27	1504.1
2025-11-19 19:02:07	474408	0:14:26	1502.4
2025-11-19 19:02:08	475668	0:14:31	1492.4
2025-11-19 19:02:09	476789	0:14:48	1464.0
2025-11-19 19:02:10	478332	0:14:48	1461.1
2025-11-19 19:02:11	479646	0:15:02	1438.1
2025-11-19 19:02:12	481431	0:14:57	1442.7
2025-11-19 19:02:13	482658	0:14:58	1439.8
2025-11-19 19:02:14	484440	0:15:00	1436.0
2025-11-19 19:02:15	485715	0:15:17	1407.6
2025-11-19 19:02:16	487769	0:15:07	1420.4
2025-11-19 19:02:17	489503	0:14:50	1445.4
2025-11-19 19:02:18	491168	0:14:35	1467.8
2025-11-19 19:02:19	492440	0:14:31	1474.1
2025-11-19 19:02:20	493691	0:14:24	1484.6
2025-11-19 19:02:21	495013	0:14:28	1475.5
2025-11-19 19:02:22	496562	0:14:16	1495.3
2025-11-19 19:02:23	498120	0:14:09	1505.8
2025-11-19 19:02:24	499668	0:13:56	1526.6
2025-11-19 19:02:25	501739	0:13:39	1555.6
2025-11-19 19:02:26	503615	0:13:25	1580.0
2025-11-19 19:02:27	505035	0:13:27	1575.7
2025-11-19 19:02:28	506181	0:13:36	1556.4
2025-11-19 19:02:29	507648	0:13:36	1555.1
2025-11-19 19:02:30	508735	0:13:46	1535.1
2025-11-19 19:02:31	509450	0:14:07	1494.6
2025-11-19 19:02:32	510001	0:14:33	1450.8
2025-11-19 19:02:33	510727	0:14:58	1409.8
2025-11-19 19:02:34	511344	0:15:17	1378.8
2025-11-19 19:02:35	512669	0:15:26	1365.2
2025-11-19 19:02:36	514137	0:15:26	1363.4
2025-11-19 19:02:37	515410	0:15:30	1356.3
2025-11-19 19:02:38	517494	0:15:08	1386.8
2025-11-19 19:02:39	519437	0:14:48	1415.0
2025-11-19 19:02:40	521259	0:14:46	1415.8
2025-11-19 19:02:41	523200	0:14:33	1434.7
2025-11-19 19:02:42	524957	0:14:31	1436.8
2025-11-19 19:02:43	527001	0:14:13	1464.9
2025-11-19 19:02:44	528286	0:14:20	1451.4
2025-11-19 19:02:45	530147	0:14:12	1462.9
2025-11-19 19:02:46	531557	0:14:19	1448.2
2025-11-19 19:02:47	533089	0:14:29	1430.5
2025-11-19 19:02:48	534958	0:14:12	1456.3
2025-11-19 19:02:49	536735	0:14:04	1469.0
2025-11-19 19:02:50	538106	0:13:56	1480.5
2025-11-19 19:02:51	538353	0:14:19	1441.7
2025-11-19 19:02:52	538795	0:14:42	1403.0
2025-11-19 19:02:53	540526	0:14:44	1398.3
2025-11-19 19:02:54	541784	0:14:52	1384.6
2025-11-19 19:02:55	543249	0:15:01	1368.6
2025-11-19 19:02:56	544659	0:15:13	1348.8
2025-11-19 19:02:57	546018	0:15:02	1363.6
2025-11-19 19:02:58	547794	0:14:54	1373.8
2025-11-19 19:02:59	549264	0:14:50	1379.1
2025-11-19 19:03:00	550987	0:14:31	1406.6
2025-11-19 19:03:01	552959	0:13:59	1457.6
2025-11-19 19:03:02	554985	0:13:33	1502.2
2025-11-19 19:03:03	556782	0:13:10	1543.2
2025-11-19 19:03:04	558697	0:12:53	1575.1
2025-11-19 19:03:05	560262	0:12:52	1574.6
2025-11-19 19:03:06	561921	0:12:48	1580.3
2025-11-19 19:03:07	563415	0:12:47	1580.1
2025-11-19 19:03:08	565046	0:12:52	1568.1
2025-11-19 19:03:09	566948	0:12:50	1569.4
2025-11-19 19:03:10	568375	0:13:00	1548.3
2025-11-19 19:03:11	570339	0:12:55	1555.8
2025-11-19 19:03:12	571730	0:13:08	1528.7
2025-11-19 19:03:13	573470	0:13:02	1537.3
2025-11-19 19:03:14	575099	0:13:03	1534.1
2025-11-19 19:03:15	576586	0:13:00	1537.0
2025-11-19 19:03:16	578513	0:12:55	1546.0
2025-11-19 19:03:17	580299	0:12:46	1561.3
2025-11-19 19:03:18	582293	0:12:42	1566.4
2025-11-19 19:03:19	583983	0:12:43	1562.3
2025-11-19 19:03:20	585780	0:12:22	1604.0
2025-11-19 19:03:21	587173	0:12:07	1635.8
2025-11-19 19:03:22	588973	0:11:53	1664.4
2025-11-19 19:03:23	590565	0:11:48	1674.1
2025-11-19 19:03:24	592492	0:11:46	1676.6
2025-11-19 19:03:25	594003	0:11:38	1693.6
2025-11-19 19:03:26	595833	0:11:36	1696.7
2025-11-19 19:03:27	597827	0:11:26	1716.9
2025-11-19 19:03:28	599660	0:11:24	1719.5
2025-11-19 19:03:29	600665	0:11:31	1701.1
2025-11-19 19:03:30	601690	0:11:43	1671.3
2025-11-19 19:03:31	603157	0:11:47	1658.7
2025-11-19 19:03:32	604421	0:11:54	1640.7
2025-11-19 19:03:33	605979	0:11:59	1626.8
2025-11-19 19:03:34	607308	0:12:05	1613.2
2025-11-19 19:03:36	607631	0:12:25	1567.9
2025-11-19 19:03:37	608381	0:12:39	1538.4
2025-11-19 19:03:38	610322	0:12:32	1550.5
2025-11-19 19:03:39	611413	0:12:40	1532.3
2025-11-19 19:03:40	613061	0:12:42	1525.8
2025-11-19 19:03:41	615153	0:12:32	1543.4
2025-11-19 19:03:42	616816	0:12:25	1556.0
2025-11-19 19:03:43	618872	0:12:22	1560.5
2025-11-19 19:03:44	620166	0:12:29	1542.5
2025-11-19 19:03:45	622181	0:12:18	1562.6
2025-11-19 19:03:46	624126	0:12:13	1571.9
2025-11-19 19:03:47	625759	0:12:16	1563.6
2025-11-19 19:03:48	627270	0:12:21	1550.1
2025-11-19 19:03:49	628847	0:12:33	1523.6
2025-11-19 19:03:50	630806	0:12:22	1544.3
2025-11-19 19:03:51	632340	0:12:25	1535.7
2025-11-19 19:03:52	634127	0:12:21	1541.8
2025-11-19 19:03:53	635854	0:12:16	1550.1
2025-11-19 19:03:54	637596	0:12:13	1553.7
2025-11-19 19:03:55	639362	0:12:11	1554.9
2025-11-19 19:03:56	641245	0:12:06	1562.8
2025-11-19 19:03:57	642814	0:12:12	1547.5
2025-11-19 19:03:58	644395	0:12:18	1533.8
2025-11-19 19:03:59	646123	0:12:10	1548.1
2025-11-19 19:04:00	647833	0:11:57	1574.3
2025-11-19 19:04:01	649756	0:11:48	1591.6
2025-11-19 19:04:02	651550	0:11:39	1607.9
2025-11-19 19:04:03	653403	0:11:29	1629.8
2025-11-19 19:04:04	655365	0:11:25	1636.3
2025-11-19 19:04:05	657369	0:11:05	1681.3
2025-11-19 19:04:06	658680	0:10:51	1716.0
2025-11-19 19:04:07	659537	0:10:59	1694.7
2025-11-19 19:04:08	661449	0:10:50	1714.2
2025-11-19 19:04:09	663144	0:10:51	1709.2
2025-11-19 19:04:10	664982	0:10:52	1704.9
2025-11-19 19:04:11	666498	0:10:53	1700.4
2025-11-19 19:04:12	667887	0:11:00	1678.7
2025-11-19 19:04:13	669857	0:10:52	1697.8
2025-11-19 19:04:14	671530	0:10:50	1699.3
2025-11-19 19:04:15	672962	0:10:57	1679.0
2025-11-19 19:04:16	674847	0:10:53	1686.9
2025-11-19 19:04:17	676835	0:10:51	1689.6
2025-11-19 19:04:18	678839	0:10:44	1704.1
2025-11-19 19:04:19	680246	0:10:44	1702.0
2025-11-19 19:04:20	682139	0:10:41	1705.8
2025-11-19 19:04:21	684054	0:10:36	1717.6
2025-11-19 19:04:22	686215	0:10:32	1724.2
2025-11-19 19:04:23	688101	0:10:28	1731.8
2025-11-19 19:04:24	689651	0:10:28	1729.3
2025-11-19 19:04:25	691294	0:10:30	1723.0
2025-11-19 19:04:26	692526	0:10:35	1707.1
2025-11-19 19:04:27	694353	0:10:33	1710.1
2025-11-19 19:04:28	694841	0:10:46	1673.2
2025-11-19 19:04:29	695026	0:11:10	1614.6
2025-11-19 19:04:30	695426	0:11:28	1569.9
2025-11-19 19:04:31	695640	0:11:53	1514.6
2025-11-19 19:04:32	696516	0:12:12	1474.6
2025-11-19 19:04:33	697922	0:12:19	1458.5
2025-11-19 19:04:34	699251	0:12:30	1434.9
2025-11-19 19:04:35	700948	0:12:30	1433.6
2025-11-19 19:04:36	702449	0:12:20	1450.8
2025-11-19 19:04:37	703731	0:12:19	1451.0
2025-11-19 19:04:38	704938	0:12:27	1433.8
2025-11-19 19:04:39	706470	0:12:30	1425.5
2025-11-19 19:04:40	707842	0:12:41	1403.5
2025-11-19 19:04:41	709645	0:12:37	1409.4
2025-11-19 19:04:42	711087	0:12:34	1412.5
2025-11-19 19:04:43	711683	0:12:56	1371.0
2025-11-19 19:04:44	712669	0:13:12	1342.1
2025-11-19 19:04:45	713900	0:13:18	1330.8
2025-11-19 19:04:46	715834	0:13:17	1330.0
2025-11-19 19:04:47	717711	0:13:17	1328.0
2025-11-19 19:04:48	719150	0:13:18	1324.4
2025-11-19 19:04:49	720651	0:13:23	1315.0
2025-11-19 19:04:50	722179	0:13:27	1306.4
2025-11-19 19:04:51	723167	0:13:51	1267.2
2025-11-19 19:04:52	724517	0:14:02	1248.6
2025-11-19 19:04:53	725965	0:14:13	1231.2
2025-11-19 19:04:54	727700	0:14:02	1245.3
2025-11-19 19:04:55	729590	0:13:55	1252.9
2025-11-19 19:04:56	731581	0:13:39	1274.9
2025-11-19 19:04:57	733550	0:13:25	1296.0
2025-11-19 19:04:58	735355	0:12:49	1352.7
2025-11-19 19:04:59	735955	0:12:43	1363.3
2025-11-19 19:05:00	736730	0:12:34	1379.4
2025-11-19 19:05:01	737742	0:12:21	1401.8
2025-11-19 19:05:02	739397	0:12:10	1420.6
2025-11-19 19:05:03	740658	0:12:16	1407.3
2025-11-19 19:05:04	742549	0:12:11	1413.9
