2025-11-19 15:58:18	95313	0:19:10	1461.3
2025-11-19 15:58:19	96271	0:19:35	1429.2
2025-11-19 15:58:20	97927	0:19:34	1429.2
2025-11-19 15:58:21	99246	0:19:37	1425.1
2025-11-19 15:58:22	100682	0:19:40	1419.4
2025-11-19 15:58:23	102434	0:19:36	1423.7
2025-11-19 15:58:24	103712	0:19:41	1415.7
2025-11-19 15:58:25	105778	0:19:25	1434.0
2025-11-19 15:58:26	107435	0:19:28	1428.5
2025-11-19 15:58:27	109220	0:19:14	1444.1
2025-11-19 15:58:28	110553	0:19:29	1424.7
2025-11-19 15:58:29	112447	0:19:28	1424.5
2025-11-19 15:58:30	113677	0:19:17	1437.0
2025-11-19 15:58:31	115528	0:18:34	1490.9
2025-11-19 15:58:32	116985	0:18:25	1500.9
2025-11-19 15:58:33	118248	0:18:25	1500.1
2025-11-19 15:58:34	119553	0:18:22	1503.4
2025-11-19 15:58:35	120956	0:18:20	1504.7
2025-11-19 15:58:36	122536	0:18:19	1504.2
2025-11-19 15:58:37	124169	0:18:12	1512.3
2025-11-19 15:58:38	125955	0:18:01	1526.4
2025-11-19 15:58:39	127448	0:17:56	1532.5
2025-11-19 15:58:40	129336	0:17:38	1556.5
2025-11-19 15:58:41	130797	0:17:39	1553.2
2025-11-19 15:58:42	132226	0:17:47	1540.9
2025-11-19 15:58:43	133177	0:18:10	1507.5
2025-11-19 15:58:44	134098	0:18:25	1485.4
2025-11-19 15:58:45	135212	0:18:47	1456.1
2025-11-19 15:58:46	136751	0:18:44	1458.3
2025-11-19 15:58:48	138245	0:18:44	1457.2
2025-11-19 15:58:49	140297	0:18:11	1499.6
2025-11-19 15:58:50	141666	0:18:13	1495.1
2025-11-19 15:58:51	143417	0:18:07	1502.4
2025-11-19 15:58:52	145350	0:17:57	1514.2
2025-11-19 15:58:53	147150	0:17:54	1516.4
2025-11-19 15:58:54	148497	0:17:48	1523.3
2025-11-19 15:58:55	150420	0:17:50	1518.7
2025-11-19 15:58:56	151828	0:17:55	1510.5
2025-11-19 15:58:57	153650	0:17:54	1511.0
2025-11-19 15:58:58	155270	0:17:47	1518.9
2025-11-19 15:58:59	156674	0:17:56	1504.5
2025-11-19 15:59:00	158506	0:17:43	1522.4
2025-11-19 15:59:01	160174	0:17:44	1519.2
2025-11-19 15:59:02	162003	0:17:34	1530.9
2025-11-19 15:59:03	163448	0:17:29	1537.3
2025-11-19 15:59:04	165077	0:17:20	1549.3
2025-11-19 15:59:05	166474	0:17:20	1547.5
2025-11-19 15:59:06	168152	0:17:16	1552.2
2025-11-19 15:59:07	169084	0:17:33	1526.4
2025-11-19 15:59:08	170495	0:17:35	1522.4
2025-11-19 15:59:09	172038	0:17:32	1524.6
2025-11-19 15:59:10	173255	0:17:49	1499.3
2025-11-19 15:59:11	174638	0:17:52	1494.3
2025-11-19 15:59:12	176510	0:17:39	1509.9
2025-11-19 15:59:13	177861	0:17:30	1522.7
2025-11-19 15:59:14	179326	0:17:15	1542.4
2025-11-19 15:59:15	180406	0:17:10	1548.7
2025-11-19 15:59:16	181101	0:17:29	1520.1
2025-11-19 15:59:17	181569	0:17:57	1480.8
2025-11-19 15:59:18	181954	0:18:39	1424.2
2025-11-19 15:59:19	182353	0:19:05	1391.5
2025-11-19 15:59:20	183063	0:19:35	1356.0
2025-11-19 15:59:21	184123	0:19:59	1328.2
2025-11-19 15:59:22	185666	0:20:07	1318.2
2025-11-19 15:59:23	186756	0:20:13	1309.9
2025-11-19 15:59:24	187690	0:20:43	1277.5
2025-11-19 15:59:25	189138	0:20:40	1279.9
2025-11-19 15:59:26	190453	0:21:01	1257.2
2025-11-19 15:59:27	192505	0:20:43	1273.8
2025-11-19 15:59:28	193674	0:20:49	1267.0
2025-11-19 15:59:29	195585	0:20:45	1269.9
2025-11-19 15:59:30	196805	0:20:55	1258.4
2025-11-19 15:59:31	198678	0:20:55	1256.6
2025-11-19 15:59:32	200015	0:20:59	1251.6
2025-11-19 15:59:33	201485	0:21:02	1247.7
2025-11-19 15:59:34	202472	0:21:17	1232.3
2025-11-19 15:59:35	204285	0:21:11	1237.1
2025-11-19 15:59:36	205829	0:20:53	1253.6
2025-11-19 15:59:37	207552	0:20:40	1265.4
2025-11-19 15:59:38	208995	0:20:43	1261.3
2025-11-19 15:59:39	210743	0:20:23	1279.6
2025-11-19 15:59:40	212178	0:20:19	1283.1
2025-11-19 15:59:41	214143	0:20:17	1283.2
2025-11-19 15:59:42	216145	0:19:55	1305.4
2025-11-19 15:59:43	217694	0:19:51	1308.2
2025-11-19 15:59:44	219358	0:19:32	1328.3
2025-11-19 15:59:45	220658	0:19:14	1348.3
2025-11-19 15:59:46	222263	0:18:38	1390.3
2025-11-19 15:59:47	223628	0:18:10	1424.5
2025-11-19 15:59:48	225185	0:17:39	1464.1
2025-11-19 15:59:49	226307	0:17:28	1478.2
2025-11-19 15:59:50	228008	0:17:14	1497.5
2025-11-19 15:59:51	229119	0:17:23	1483.1
2025-11-19 15:59:52	230662	0:17:11	1498.6
2025-11-19 15:59:53	231807	0:17:05	1506.5
2025-11-19 15:59:54	233379	0:17:01	1510.7
2025-11-19 15:59:55	234656	0:17:00	1510.6
2025-11-19 15:59:56	235984	0:17:16	1486.3
2025-11-19 15:59:57	237285	0:17:12	1490.8
2025-11-19 15:59:58	238790	0:17:24	1472.3
2025-11-19 15:59:59	239826	0:17:29	1465.2
2025-11-19 16:00:00	239929	0:18:13	1405.1
2025-11-19 16:00:01	240226	0:18:42	1369.2
2025-11-19 16:00:02	240411	0:19:19	1325.4
2025-11-19 16:00:03	240615	0:19:42	1298.7
2025-11-19 16:00:04	241210	0:20:21	1257.0
2025-11-19 16:00:05	242697	0:20:18	1258.9
2025-11-19 16:00:06	243969	0:20:32	1243.6
2025-11-19 16:00:07	245326	0:20:34	1240.6
2025-11-19 16:00:08	246748	0:20:44	1229.1
2025-11-19 16:00:09	247973	0:20:51	1222.0
2025-11-19 16:00:10	249361	0:21:09	1203.5
2025-11-19 16:00:11	250885	0:21:25	1187.0
2025-11-19 16:00:12	252919	0:21:06	1203.6
2025-11-19 16:00:13	254071	0:21:24	1185.2
2025-11-19 16:00:14	255873	0:21:04	1202.5
2025-11-19 16:00:15	257181	0:21:14	1192.3
2025-11-19 16:00:16	259097	0:20:51	1212.5
2025-11-19 16:00:17	260270	0:21:06	1197.9
2025-11-19 16:00:18	261399	0:21:04	1198.0
2025-11-19 16:00:19	262847	0:21:12	1189.5
2025-11-19 16:00:20	264238	0:21:01	1199.4
2025-11-19 16:00:21	265960	0:20:49	1209.4
2025-11-19 16:00:22	267553	0:20:35	1222.0
2025-11-19 16:00:23	268058	0:21:12	1185.4
2025-11-19 16:00:24	268206	0:21:55	1147.3
2025-11-19 16:00:25	268362	0:22:43	1106.5
2025-11-19 16:00:26	268649	0:23:25	1073.2
2025-11-19 16:00:27	269080	0:24:18	1033.8
2025-11-19 16:00:28	270248	0:24:12	1037.2
2025-11-19 16:00:29	271590	0:23:15	1078.5
2025-11-19 16:00:30	273412	0:22:08	1131.6
2025-11-19 16:00:31	275310	0:21:02	1189.5
2025-11-19 16:00:32	276647	0:20:21	1228.2
2025-11-19 16:00:33	278617	0:19:32	1277.9
2025-11-19 16:00:34	279733	0:19:36	1272.2
2025-11-19 16:00:35	281660	0:19:19	1289.0
2025-11-19 16:00:36	282957	0:19:23	1284.3
2025-11-19 16:00:37	284550	0:19:12	1294.7
2025-11-19 16:00:38	285678	0:19:14	1291.5
2025-11-19 16:00:39	287334	0:19:06	1299.4
2025-11-19 16:00:40	288715	0:19:11	1292.7
2025-11-19 16:00:41	290602	0:19:13	1288.0
2025-11-19 16:00:42	292203	0:18:57	1304.9
2025-11-19 16:00:43	294096	0:18:52	1309.0
2025-11-19 16:00:45	294889	0:19:08	1290.2
2025-11-19 16:00:46	295768	0:19:40	1254.8
2025-11-19 16:00:47	296577	0:19:54	1239.7
2025-11-19 16:00:48	297611	0:19:55	1237.2
2025-11-19 16:00:49	298911	0:20:01	1229.9
2025-11-19 16:00:50	300385	0:19:56	1233.6
2025-11-19 16:00:51	301421	0:20:19	1210.2
2025-11-19 16:00:52	302982	0:20:19	1209.0
2025-11-19 16:00:53	304535	0:19:42	1245.5
2025-11-19 16:00:54	306177	0:18:54	1296.8
2025-11-19 16:00:55	307264	0:18:25	1329.7
2025-11-19 16:00:56	309117	0:17:40	1384.4
2025-11-19 16:00:57	310249	0:17:21	1408.5
2025-11-19 16:00:58	312189	0:16:59	1436.8
2025-11-19 16:00:59	313534	0:16:58	1437.2
2025-11-19 16:01:00	315237	0:17:00	1432.5
2025-11-19 16:01:01	316641	0:17:10	1416.4
2025-11-19 16:01:02	317818	0:17:14	1411.1
2025-11-19 16:01:03	319539	0:17:19	1401.6
2025-11-19 16:01:04	321042	0:17:08	1414.9
2025-11-19 16:01:05	322823	0:17:10	1411.2
2025-11-19 16:01:06	324573	0:16:59	1424.7
2025-11-19 16:01:07	325950	0:17:02	1419.0
2025-11-19 16:01:08	327465	0:16:52	1431.0
2025-11-19 16:01:09	328949	0:16:56	1425.1
2025-11-19 16:01:10	330234	0:16:58	1420.8
2025-11-19 16:01:11	331840	0:17:03	1412.2
2025-11-19 16:01:12	333317	0:17:05	1407.5
2025-11-19 16:01:13	334981	0:17:10	1399.5
2025-11-19 16:01:14	336697	0:16:46	1431.2
2025-11-19 16:01:15	338021	0:16:34	1446.7
2025-11-19 16:01:16	338470	0:16:41	1436.9
2025-11-19 16:01:17	338648	0:17:01	1407.6
2025-11-19 16:01:18	338757	0:17:30	1368.9
2025-11-19 16:01:19	338878	0:18:07	1322.1
2025-11-19 16:01:20	339076	0:18:31	1293.4
2025-11-19 16:01:21	339386	0:19:09	1250.5
2025-11-19 16:01:22	339960	0:19:40	1217.1
2025-11-19 16:01:23	340949	0:20:02	1194.4
2025-11-19 16:01:24	342123	0:20:00	1195.1
2025-11-19 16:01:25	343258	0:20:24	1171.2
2025-11-19 16:01:26	344020	0:20:37	1157.8
2025-11-19 16:01:27	344394	0:21:37	1104.4
2025-11-19 16:01:28	345460	0:21:47	1094.4
2025-11-19 16:01:29	347044	0:21:51	1090.5
2025-11-19 16:01:30	348021	0:22:09	1075.0
2025-11-19 16:01:31	349858	0:21:40	1097.6
2025-11-19 16:01:32	350303	0:22:38	1049.8
2025-11-19 16:01:33	350387	0:23:46	1000.3
2025-11-19 16:01:34	350498	0:25:12	942.9
2025-11-19 16:01:35	350637	0:26:47	887.4
2025-11-19 16:01:36	351038	0:27:48	854.7
2025-11-19 16:01:37	352999	0:27:16	869.9
2025-11-19 16:01:38	353856	0:27:57	848.5
2025-11-19 16:01:39	355657	0:27:20	866.2
2025-11-19 16:01:40	357400	0:27:09	870.9
2025-11-19 16:01:41	359169	0:26:49	881.0
2025-11-19 16:01:42	360798	0:26:49	879.8
2025-11-19 16:01:43	362601	0:26:42	882.8
2025-11-19 16:01:44	364189	0:26:24	891.8
2025-11-19 16:01:45	366147	0:24:55	943.6
2025-11-19 16:01:46	367293	0:24:03	976.5
2025-11-19 16:01:47	367922	0:23:36	994.4
2025-11-19 16:01:48	368222	0:23:27	1000.5
2025-11-19 16:01:49	368865	0:23:06	1015.6
2025-11-19 16:01:50	370300	0:22:14	1054.0
2025-11-19 16:01:51	371341	0:21:53	1069.8
2025-11-19 16:01:52	372725	0:21:39	1080.3
2025-11-19 16:01:53	374334	0:21:18	1097.1
2025-11-19 16:01:54	375676	0:21:09	1104.0
2025-11-19 16:01:55	377319	0:20:34	1133.9
2025-11-19 16:01:56	378771	0:19:54	1170.6
2025-11-19 16:01:57	380516	0:19:30	1193.3
2025-11-19 16:01:58	381804	0:19:39	1183.3
2025-11-19 16:01:59	383383	0:19:16	1204.9
2025-11-19 16:02:00	384726	0:19:32	1187.4
2025-11-19 16:02:01	386953	0:18:29	1252.9
2025-11-19 16:02:02	388522	0:17:43	1305.8
2025-11-19 16:02:03	389919	0:17:07	1349.9
2025-11-19 16:02:04	390983	0:16:42	1382.6
2025-11-19 16:02:05	392589	0:16:12	1423.9
2025-11-19 16:02:06	394252	0:16:17	1413.9
2025-11-19 16:02:07	395570	0:16:08	1426.8
2025-11-19 16:02:08	397349	0:16:08	1424.3
2025-11-19 16:02:09	399139	0:16:06	1425.7
2025-11-19 16:02:10	399940	0:16:28	1392.7
2025-11-19 16:02:11	401225	0:16:39	1376.7
2025-11-19 16:02:12	402681	0:16:46	1364.8
2025-11-19 16:02:13	404457	0:16:40	1371.2
2025-11-19 16:02:14	405930	0:16:52	1354.3
2025-11-19 16:02:15	407530	0:16:40	1368.8
2025-11-19 16:02:16	408840	0:16:22	1392.0
2025-11-19 16:02:17	410337	0:15:53	1433.0
2025-11-19 16:02:18	411682	0:15:37	1456.6
2025-11-19 16:02:19	412874	0:15:41	1448.4
2025-11-19 16:02:20	414685	0:15:24	1474.0
2025-11-19 16:02:21	416146	0:15:18	1480.8
2025-11-19 16:02:22	417584	0:15:21	1475.0
2025-11-19 16:02:24	418525	0:15:30	1460.4
2025-11-19 16:02:25	419082	0:15:53	1423.4
2025-11-19 16:02:26	419949	0:16:06	1403.7
2025-11-19 16:02:27	420767	0:16:28	1372.6
2025-11-19 16:02:28	421578	0:16:39	1356.1
2025-11-19 16:02:29	422093	0:17:06	1319.9
2025-11-19 16:02:30	422590	0:17:29	1290.9
2025-11-19 16:02:31	422899	0:18:24	1225.4
2025-11-19 16:02:32	423288	0:19:01	1185.7
2025-11-19 16:02:33	423497	0:19:42	1144.6
2025-11-19 16:02:34	423686	0:20:13	1115.3
2025-11-19 16:02:35	423928	0:21:04	1069.8
2025-11-19 16:02:36	424120	0:22:09	1017.8
2025-11-19 16:02:37	424895	0:22:30	1001.3
2025-11-19 16:02:38	426203	0:22:49	986.4
2025-11-19 16:02:39	427933	0:22:50	984.5
2025-11-19 16:02:40	429119	0:22:30	997.8
2025-11-19 16:02:41	430932	0:22:01	1018.8
2025-11-19 16:02:42	432513	0:21:54	1023.0
2025-11-19 16:02:43	434304	0:21:54	1021.5
2025-11-19 16:02:44	436264	0:21:30	1038.5
2025-11-19 16:02:45	438089	0:21:21	1044.9
2025-11-19 16:02:46	439423	0:21:18	1045.7
2025-11-19 16:02:47	441283	0:21:04	1056.2
2025-11-19 16:02:48	443480	0:20:28	1085.2
2025-11-19 16:02:49	445066	0:20:10	1100.2
2025-11-19 16:02:50	446288	0:20:33	1078.5
2025-11-19 16:02:51	447503	0:20:39	1072.7
2025-11-19 16:02:52	448691	0:20:50	1061.9
2025-11-19 16:02:53	449405	0:21:00	1053.3
2025-11-19 16:02:54	450548	0:20:34	1074.6
2025-11-19 16:02:55	452032	0:20:07	1097.1
2025-11-19 16:02:56	453166	0:19:53	1108.8
2025-11-19 16:02:57	454136	0:19:50	1111.4
2025-11-19 16:02:58	455069	0:19:33	1126.1
2025-11-19 16:02:59	456832	0:18:48	1169.9
2025-11-19 16:03:00	458024	0:18:18	1201.0
2025-11-19 16:03:01	459744	0:17:36	1246.5
2025-11-19 16:03:02	461313	0:16:57	1293.2
2025-11-19 16:03:03	462975	0:16:17	1343.6
2025-11-19 16:03:04	464620	0:15:43	1391.5
2025-11-19 16:03:05	466578	0:15:02	1452.0
2025-11-19 16:03:06	468178	0:14:43	1480.5
2025-11-19 16:03:07	470136	0:14:29	1502.7
2025-11-19 16:03:08	471675	0:14:32	1496.3
2025-11-19 16:03:09	473125	0:14:28	1500.4
2025-11-19 16:03:10	474474	0:14:37	1484.7
2025-11-19 16:03:11	476095	0:14:35	1486.2
2025-11-19 16:03:12	477136	0:14:48	1463.3
2025-11-19 16:03:13	478696	0:14:55	1449.8
2025-11-19 16:03:14	479807	0:15:08	1428.1
2025-11-19 16:03:15	481278	0:15:04	1432.6
2025-11-19 16:03:16	482614	0:15:13	1417.2
2025-11-19 16:03:17	484077	0:15:28	1392.2
2025-11-19 16:03:18	485437	0:15:33	1383.6
2025-11-19 16:03:19	487335	0:15:16	1406.7
2025-11-19 16:03:20	489332	0:14:58	1433.5
2025-11-19 16:03:21	490665	0:14:54	1438.7
2025-11-19 16:03:22	491919	0:14:41	1457.2
2025-11-19 16:03:23	493208	0:14:37	1462.2
2025-11-19 16:03:24	494289	0:14:45	1448.3
2025-11-19 16:03:25	495627	0:14:40	1455.4
2025-11-19 16:03:26	497167	0:14:27	1474.8
2025-11-19 16:03:27	498606	0:14:16	1492.4
2025-11-19 16:03:28	500176	0:14:18	1487.4
2025-11-19 16:03:29	501633	0:14:13	1494.8
2025-11-19 16:03:30	503749	0:14:03	1508.5
2025-11-19 16:03:31	505162	0:14:05	1503.3
2025-11-19 16:03:32	506459	0:14:12	1491.0
2025-11-19 16:03:33	507585	0:14:21	1473.8
2025-11-19 16:03:34	508704	0:14:38	1443.8
2025-11-19 16:03:35	509440	0:14:54	1416.7
2025-11-19 16:03:36	509844	0:15:31	1360.7
2025-11-19 16:03:37	510321	0:15:57	1323.0
2025-11-19 16:03:38	510860	0:16:16	1296.1
2025-11-19 16:03:39	511385	0:16:38	1267.8
2025-11-19 16:03:40	512679	0:16:46	1256.4
2025-11-19 16:03:41	514163	0:16:33	1270.8
2025-11-19 16:03:42	515384	0:16:41	1259.2
2025-11-19 16:03:43	517106	0:16:25	1278.7
2025-11-19 16:03:44	519211	0:16:07	1300.4
2025-11-19 16:03:45	520743	0:16:01	1306.9
2025-11-19 16:03:46	522791	0:15:45	1327.0
2025-11-19 16:03:47	524449	0:15:35	1338.2
2025-11-19 16:03:48	526469	0:15:31	1342.3
2025-11-19 16:03:49	527931	0:15:43	1324.2
2025-11-19 16:03:50	529588	0:15:34	1334.6
2025-11-19 16:03:51	530939	0:15:31	1337.5
2025-11-19 16:03:52	532737	0:15:17	1355.4
2025-11-19 16:03:53	533953	0:15:14	1359.4
2025-11-19 16:03:54	535741	0:15:02	1374.7
2025-11-19 16:03:55	537370	0:14:59	1377.8
2025-11-19 16:03:56	538124	0:15:14	1354.7
2025-11-19 16:03:57	538390	0:15:45	1310.4
2025-11-19 16:03:58	539221	0:16:00	1288.0
2025-11-19 16:03:59	540968	0:16:09	1275.3
2025-11-19 16:04:00	542003	0:16:18	1262.2
2025-11-19 16:04:01	543355	0:16:15	1264.1
2025-11-19 16:04:02	544725	0:16:08	1272.4
2025-11-19 16:04:03	546129	0:15:59	1282.2
2025-11-19 16:04:04	547665	0:15:38	1309.4
2025-11-19 16:04:05	549180	0:15:09	1349.3
2025-11-19 16:04:06	550698	0:14:45	1385.2
2025-11-19 16:04:07	552613	0:14:14	1432.4
2025-11-19 16:04:08	554097	0:13:54	1465.3
2025-11-19 16:04:09	556203	0:13:37	1493.3
2025-11-19 16:04:10	557894	0:13:31	1501.4
2025-11-19 16:04:11	559707	0:13:19	1521.8
2025-11-19 16:04:12	560949	0:13:26	1506.9
2025-11-19 16:04:13	562775	0:13:30	1497.3
2025-11-19 16:04:14	564056	0:13:34	1488.7
2025-11-19 16:04:15	565613	0:13:42	1471.8
2025-11-19 16:04:16	567170	0:13:43	1468.3
2025-11-19 16:04:17	568732	0:13:52	1451.8
2025-11-19 16:04:18	570422	0:13:47	1457.7
2025-11-19 16:04:19	571692	0:13:54	1443.9
2025-11-19 16:04:20	573512	0:13:44	1459.3
2025-11-19 16:04:21	575028	0:13:49	1449.6
2025-11-19 16:04:22	576576	0:13:41	1461.0
2025-11-19 16:04:23	577900	0:13:49	1444.9
2025-11-19 16:04:24	580033	0:13:38	1462.3
2025-11-19 16:04:25	581728	0:13:19	1494.8
2025-11-19 16:04:26	583688	0:12:48	1552.9
2025-11-19 16:04:27	585062	0:12:38	1571.7
2025-11-19 16:04:28	586940	0:12:35	1575.8
2025-11-19 16:04:29	588684	0:12:22	1600.2
2025-11-19 16:04:30	589901	0:12:26	1590.2
2025-11-19 16:04:31	591820	0:12:16	1608.2
2025-11-19 16:04:32	593230	0:12:15	1608.4
2025-11-19 16:04:33	594906	0:12:12	1613.0
2025-11-19 16:04:34	596726	0:12:06	1623.9
2025-11-19 16:04:35	598547	0:12:01	1634.3
2025-11-19 16:04:36	600015	0:12:07	1618.5
2025-11-19 16:04:37	600741	0:12:19	1591.2
2025-11-19 16:04:38	601854	0:12:34	1557.5
2025-11-19 16:04:40	603220	0:12:39	1546.0
2025-11-19 16:04:41	604582	0:12:46	1530.4
2025-11-19 16:04:42	605913	0:12:44	1532.1
2025-11-19 16:04:43	607388	0:12:49	1519.9
2025-11-19 16:04:44	607658	0:13:07	1485.4
2025-11-19 16:04:45	608415	0:13:21	1458.5
2025-11-19 16:04:46	610219	0:13:14	1467.9
2025-11-19 16:04:47	611332	0:13:23	1451.0
2025-11-19 16:04:48	613133	0:13:18	1456.7
2025-11-19 16:04:49	614419	0:13:17	1457.8
2025-11-19 16:04:50	616369	0:13:13	1463.2
2025-11-19 16:04:51	617833	0:13:12	1461.6
2025-11-19 16:04:52	619484	0:13:10	1464.9
2025-11-19 16:04:53	620978	0:13:05	1470.8
2025-11-19 16:04:54	622943	0:13:07	1465.2
2025-11-19 16:04:55	624780	0:13:03	1470.0
2025-11-19 16:04:56	626334	0:13:10	1456.2
2025-11-19 16:04:57	627796	0:13:07	1459.2
2025-11-19 16:04:58	629573	0:13:08	1455.6
2025-11-19 16:04:59	630953	0:13:13	1444.8
2025-11-19 16:05:00	632436	0:13:05	1457.3
2025-11-19 16:05:01	634240	0:13:06	1453.3
2025-11-19 16:05:02	635887	0:13:02	1458.8
2025-11-19 16:05:03	637773	0:12:57	1465.9
2025-11-19 16:05:04	639328	0:13:00	1456.9
2025-11-19 16:05:05	641325	0:12:56	1462.7
2025-11-19 16:05:06	642670	0:12:57	1459.0
2025-11-19 16:05:07	644363	0:12:38	1493.4
2025-11-19 16:05:08	645704	0:12:33	1501.2
2025-11-19 16:05:09	647558	0:12:23	1518.3
2025-11-19 16:05:10	648925	0:12:23	1517.7
2025-11-19 16:05:11	650932	0:12:10	1541.0
2025-11-19 16:05:12	652396	0:12:08	1542.7
2025-11-19 16:05:13	654480	0:11:40	1603.0
2025-11-19 16:05:14	656103	0:11:26	1633.1
2025-11-19 16:05:15	657973	0:11:23	1637.2
2025-11-19 16:05:16	659023	0:11:24	1632.9
2025-11-19 16:05:17	660203	0:11:31	1614.6
2025-11-19 16:05:18	661618	0:11:29	1617.2
2025-11-19 16:05:19	663558	0:11:27	1619.6
2025-11-19 16:05:20	665136	0:11:25	1622.9
2025-11-19 16:05:21	666704	0:11:25	1618.9
2025-11-19 16:05:22	667816	0:11:29	1607.5
2025-11-19 16:05:23	669705	0:11:33	1596.9
2025-11-19 16:05:24	671205	0:11:36	1586.7
2025-11-19 16:05:25	672843	0:11:32	1595.0
2025-11-19 16:05:26	674862	0:11:25	1607.5
2025-11-19 16:05:27	676599	0:11:23	1609.1
2025-11-19 16:05:28	678023	0:11:23	1607.8
2025-11-19 16:05:29	679822	0:11:17	1620.1
2025-11-19 16:05:30	681719	0:11:15	1621.5
2025-11-19 16:05:31	683187	0:11:17	1614.0
2025-11-19 16:05:32	685112	0:11:14	1618.2
2025-11-19 16:05:33	687033	0:11:08	1630.0
2025-11-19 16:05:34	689051	0:11:05	1634.4
2025-11-19 16:05:35	690161	0:11:09	1623.3
2025-11-19 16:05:36	691582	0:11:11	1616.6
2025-11-19 16:05:37	692775	0:11:13	1609.5
2025-11-19 16:05:38	694307	0:11:14	1604.3
2025-11-19 16:05:39	694831	0:11:29	1570.0
2025-11-19 16:05:40	695151	0:11:55	1512.4
2025-11-19 16:05:41	695493	0:12:11	1479.2
2025-11-19 16:05:42	695885	0:12:42	1418.2
2025-11-19 16:05:43	697022	0:12:50	1401.1
2025-11-19 16:05:44	698551	0:12:55	1389.7
2025-11-19 16:05:45	699705	0:12:52	1393.9
2025-11-19 16:05:46	701357	0:12:42	1411.3
2025-11-19 16:05:47	702916	0:12:39	1413.4
2025-11-19 16:05:48	704176	0:12:51	1389.6
2025-11-19 16:05:49	705382	0:12:59	1375.0
2025-11-19 16:05:50	706836	0:12:59	1373.3
2025-11-19 16:05:51	708412	0:12:49	1388.9
2025-11-19 16:05:52	709703	0:13:01	1365.6
2025-11-19 16:05:53	711162	0:12:56	1373.2
2025-11-19 16:05:54	711657	0:13:21	1329.3
