2025-11-20 05:03:08	296081	0:20:34	1199.7
2025-11-20 05:03:09	296920	0:20:35	1197.7
2025-11-20 05:03:10	298009	0:21:01	1172.5
2025-11-20 05:03:11	299624	0:20:54	1177.7
2025-11-20 05:03:12	300746	0:21:06	1165.8
2025-11-20 05:03:13	302324	0:20:47	1181.8
2025-11-20 05:03:14	303993	0:19:59	1227.6
2025-11-20 05:03:15	305760	0:19:05	1283.8
2025-11-20 05:03:16	307091	0:18:29	1325.1
2025-11-20 05:03:17	308654	0:17:50	1371.4
2025-11-20 05:03:18	310170	0:17:17	1414.1
2025-11-20 05:03:19	311845	0:16:49	1451.2
2025-11-20 05:03:20	313451	0:16:44	1456.2
2025-11-20 05:03:21	315181	0:16:27	1480.3
2025-11-20 05:03:22	316511	0:16:32	1471.0
2025-11-20 05:03:23	317903	0:16:42	1454.8
2025-11-20 05:03:24	319477	0:16:53	1437.6
2025-11-20 05:03:25	321062	0:16:43	1450.7
2025-11-20 05:03:26	322714	0:16:40	1453.5
2025-11-20 05:03:27	324604	0:16:32	1462.7
2025-11-20 05:03:28	325854	0:16:31	1464.1
2025-11-20 05:03:29	327731	0:16:23	1473.2
2025-11-20 05:03:30	329125	0:16:17	1481.1
2025-11-20 05:03:31	330761	0:16:10	1490.1
2025-11-20 05:03:32	331899	0:16:22	1471.2
2025-11-20 05:03:33	333573	0:16:22	1468.7
2025-11-20 05:03:34	335444	0:16:22	1466.7
2025-11-20 05:03:35	337155	0:16:22	1464.8
2025-11-20 05:03:36	338271	0:16:15	1475.4
2025-11-20 05:03:37	338649	0:16:27	1456.0
2025-11-20 05:03:38	338796	0:16:45	1430.5
2025-11-20 05:03:39	338979	0:17:07	1399.6
2025-11-20 05:03:40	339224	0:17:41	1354.5
2025-11-20 05:03:41	339658	0:18:01	1328.7
2025-11-20 05:03:42	340665	0:18:17	1309.2
2025-11-20 05:03:43	342105	0:18:20	1303.6
2025-11-20 05:03:44	343219	0:18:42	1277.2
2025-11-20 05:03:45	343929	0:18:58	1258.1
2025-11-20 05:03:46	344455	0:19:31	1222.6
2025-11-20 05:03:47	345687	0:19:28	1225.3
2025-11-20 05:03:48	347160	0:19:40	1210.8
2025-11-20 05:03:49	348290	0:19:55	1195.1
2025-11-20 05:03:50	350233	0:19:43	1205.1
2025-11-20 05:03:51	350381	0:20:34	1155.2
2025-11-20 05:03:52	350512	0:21:19	1114.4
2025-11-20 05:03:53	350733	0:22:17	1066.2
2025-11-20 05:03:54	351840	0:22:20	1062.8
2025-11-20 05:03:55	353364	0:22:40	1046.1
2025-11-20 05:03:56	354765	0:22:44	1041.9
2025-11-20 05:03:57	356720	0:22:31	1050.9
2025-11-20 05:03:58	358434	0:22:36	1045.6
2025-11-20 05:03:59	360150	0:22:16	1059.9
2025-11-20 05:04:00	362131	0:21:52	1078.3
2025-11-20 05:04:01	363974	0:21:33	1092.1
2025-11-20 05:04:02	365825	0:21:14	1107.0
2025-11-20 05:04:03	367287	0:21:24	1097.6
2025-11-20 05:04:04	367871	0:22:19	1051.6
2025-11-20 05:04:05	368099	0:23:00	1020.2
2025-11-20 05:04:06	368317	0:23:14	1010.0
2025-11-20 05:04:07	369131	0:22:45	1031.3
2025-11-20 05:04:08	370429	0:21:53	1070.9
2025-11-20 05:04:09	371659	0:21:12	1104.3
2025-11-20 05:04:10	372870	0:20:39	1132.7
2025-11-20 05:04:11	374463	0:20:12	1156.5
2025-11-20 05:04:12	375920	0:20:16	1151.2
2025-11-20 05:04:14	377647	0:19:53	1172.9
2025-11-20 05:04:15	379023	0:19:26	1198.0
2025-11-20 05:04:16	380876	0:18:45	1239.9
2025-11-20 05:04:17	382490	0:18:28	1257.6
2025-11-20 05:04:18	384009	0:18:26	1259.0
2025-11-20 05:04:19	385698	0:18:13	1272.1
2025-11-20 05:04:20	387599	0:18:08	1276.2
2025-11-20 05:04:21	389022	0:17:36	1313.9
2025-11-20 05:04:22	390354	0:17:03	1354.5
2025-11-20 05:04:23	391666	0:16:34	1392.7
2025-11-20 05:04:24	393215	0:16:13	1421.5
2025-11-20 05:04:25	394627	0:16:21	1408.2
2025-11-20 05:04:26	396150	0:16:15	1415.6
2025-11-20 05:04:27	398247	0:16:10	1421.1
2025-11-20 05:04:28	399378	0:16:27	1395.1
2025-11-20 05:04:29	400389	0:16:37	1379.9
2025-11-20 05:04:30	401653	0:16:53	1356.4
2025-11-20 05:04:31	403405	0:16:55	1352.2
2025-11-20 05:04:32	404648	0:17:11	1329.9
2025-11-20 05:04:33	406475	0:17:02	1340.5
2025-11-20 05:04:34	407797	0:16:46	1360.2
2025-11-20 05:04:35	409238	0:16:15	1401.5
2025-11-20 05:04:36	410729	0:15:45	1444.5
2025-11-20 05:04:37	412255	0:15:25	1474.1
2025-11-20 05:04:38	414008	0:15:16	1487.5
2025-11-20 05:04:39	415753	0:15:03	1505.7
2025-11-20 05:04:40	417095	0:15:00	1509.4
2025-11-20 05:04:41	418272	0:15:06	1498.0
2025-11-20 05:04:42	418790	0:15:28	1462.9
2025-11-20 05:04:43	419632	0:15:46	1434.7
2025-11-20 05:04:44	420255	0:16:03	1407.7
2025-11-20 05:04:45	421220	0:16:25	1375.5
2025-11-20 05:04:46	421773	0:16:42	1351.8
2025-11-20 05:04:47	422364	0:17:10	1315.1
2025-11-20 05:04:48	422679	0:17:45	1271.4
2025-11-20 05:04:49	423071	0:18:29	1220.4
2025-11-20 05:04:50	423448	0:19:06	1180.4
2025-11-20 05:04:51	423616	0:19:49	1137.4
2025-11-20 05:04:52	423766	0:20:26	1102.9
2025-11-20 05:04:53	423951	0:21:17	1059.4
2025-11-20 05:04:54	424142	0:22:14	1013.8
2025-11-20 05:04:55	424911	0:22:41	993.4
2025-11-20 05:04:56	426686	0:22:41	991.8
2025-11-20 05:04:57	427977	0:23:02	975.4
2025-11-20 05:04:58	429503	0:22:30	997.9
2025-11-20 05:04:59	431100	0:22:11	1010.6
2025-11-20 05:05:00	432692	0:22:16	1005.6
2025-11-20 05:05:01	434412	0:21:56	1020.1
2025-11-20 05:05:02	436322	0:21:45	1026.9
2025-11-20 05:05:03	438340	0:21:22	1043.3
2025-11-20 05:05:04	439413	0:21:37	1031.2
2025-11-20 05:05:05	441380	0:21:15	1046.7
2025-11-20 05:05:06	443334	0:20:52	1064.5
2025-11-20 05:05:07	445328	0:20:45	1069.0
2025-11-20 05:05:08	446357	0:21:11	1046.1
2025-11-20 05:05:09	447549	0:21:17	1040.3
2025-11-20 05:05:10	448626	0:21:19	1038.3
2025-11-20 05:05:11	449333	0:21:14	1041.5
2025-11-20 05:05:12	450498	0:20:58	1053.6
2025-11-20 05:05:13	451774	0:20:32	1075.3
2025-11-20 05:05:14	453203	0:20:04	1099.1
2025-11-20 05:05:15	454229	0:19:51	1110.5
2025-11-20 05:05:16	455178	0:19:36	1123.1
2025-11-20 05:05:17	456679	0:18:53	1164.4
2025-11-20 05:05:18	457980	0:18:23	1195.2
2025-11-20 05:05:19	459694	0:17:41	1241.1
2025-11-20 05:05:20	461334	0:16:59	1290.2
2025-11-20 05:05:21	463307	0:16:10	1353.2
2025-11-20 05:05:22	464957	0:15:33	1404.7
2025-11-20 05:05:23	466769	0:14:57	1460.2
2025-11-20 05:05:24	468763	0:14:30	1502.2
2025-11-20 05:05:25	470531	0:14:29	1501.9
2025-11-20 05:05:26	472055	0:14:25	1507.8
2025-11-20 05:05:27	473661	0:14:22	1511.8
2025-11-20 05:05:28	475149	0:14:24	1505.5
2025-11-20 05:05:29	476350	0:14:30	1493.3
2025-11-20 05:05:30	477642	0:14:38	1478.4
2025-11-20 05:05:31	479207	0:14:45	1466.3
2025-11-20 05:05:32	480487	0:14:59	1441.1
2025-11-20 05:05:33	482312	0:14:43	1465.7
2025-11-20 05:05:34	483456	0:15:00	1437.0
2025-11-20 05:05:35	485042	0:15:06	1424.8
2025-11-20 05:05:36	486521	0:15:16	1407.5
2025-11-20 05:05:37	488452	0:14:55	1439.3
2025-11-20 05:05:38	490406	0:14:38	1465.2
2025-11-20 05:05:39	491461	0:14:39	1462.4
2025-11-20 05:05:40	492947	0:14:21	1490.5
2025-11-20 05:05:41	493944	0:14:24	1484.6
2025-11-20 05:05:42	495603	0:14:16	1495.9
2025-11-20 05:05:43	496782	0:14:20	1488.3
2025-11-20 05:05:44	498709	0:14:04	1514.2
2025-11-20 05:05:45	500258	0:13:50	1536.5
2025-11-20 05:05:46	502009	0:13:45	1544.4
2025-11-20 05:05:47	503797	0:13:35	1561.7
2025-11-20 05:05:48	505236	0:13:39	1551.0
2025-11-20 05:05:49	506364	0:13:47	1534.6
2025-11-20 05:05:50	507762	0:13:52	1525.0
2025-11-20 05:05:51	508715	0:14:08	1494.2
2025-11-20 05:05:52	509477	0:14:28	1458.9
2025-11-20 05:05:53	509830	0:15:05	1400.0
2025-11-20 05:05:54	510301	0:15:31	1360.1
2025-11-20 05:05:55	510946	0:15:55	1325.5
2025-11-20 05:05:56	511707	0:16:15	1296.8
2025-11-20 05:05:57	513122	0:16:16	1293.8
2025-11-20 05:05:58	514656	0:16:06	1306.4
2025-11-20 05:05:59	516199	0:15:58	1315.9
2025-11-20 05:06:01	518212	0:15:48	1326.5
2025-11-20 05:06:02	520167	0:15:28	1353.6
2025-11-20 05:06:03	522121	0:15:27	1353.4
2025-11-20 05:06:04	524119	0:15:03	1386.6
2025-11-20 05:06:05	525892	0:14:53	1399.6
2025-11-20 05:06:06	527649	0:14:51	1401.7
2025-11-20 05:06:07	528809	0:15:06	1376.6
2025-11-20 05:06:08	530581	0:15:08	1372.3
2025-11-20 05:06:09	531683	0:15:07	1372.7
2025-11-20 05:06:10	533407	0:15:00	1380.4
2025-11-20 05:06:11	535274	0:14:40	1410.3
2025-11-20 05:06:12	537013	0:14:36	1414.4
2025-11-20 05:06:13	538107	0:14:38	1409.6
2025-11-20 05:06:14	538830	0:15:02	1371.6
2025-11-20 05:06:15	540053	0:15:07	1363.2
2025-11-20 05:06:16	541594	0:15:08	1360.1
2025-11-20 05:06:17	542807	0:15:23	1336.3
2025-11-20 05:06:18	544377	0:15:22	1336.4
2025-11-20 05:06:19	545915	0:15:09	1353.5
2025-11-20 05:06:20	547640	0:15:00	1364.7
2025-11-20 05:06:21	549459	0:14:40	1394.4
2025-11-20 05:06:22	551041	0:14:23	1419.3
2025-11-20 05:06:23	552826	0:13:54	1467.3
2025-11-20 05:06:24	554912	0:13:22	1523.2
2025-11-20 05:06:25	556588	0:13:02	1559.9
2025-11-20 05:06:26	558526	0:12:41	1599.3
2025-11-20 05:06:27	560154	0:12:35	1610.5
2025-11-20 05:06:28	561884	0:12:32	1614.4
2025-11-20 05:06:29	563430	0:12:31	1615.5
2025-11-20 05:06:30	564880	0:12:39	1595.9
2025-11-20 05:06:31	566293	0:12:42	1588.0
2025-11-20 05:06:32	568291	0:12:42	1586.0
2025-11-20 05:06:33	569654	0:12:51	1564.4
2025-11-20 05:06:34	571331	0:12:54	1557.6
2025-11-20 05:06:35	572850	0:12:59	1545.2
2025-11-20 05:06:36	574467	0:12:48	1564.2
2025-11-20 05:06:37	575961	0:12:54	1551.5
2025-11-20 05:06:38	577508	0:12:46	1563.9
2025-11-20 05:06:39	579387	0:12:42	1570.6
2025-11-20 05:06:40	581172	0:12:42	1569.2
2025-11-20 05:06:41	582970	0:12:39	1571.5
2025-11-20 05:06:42	584770	0:12:30	1588.3
2025-11-20 05:06:43	586437	0:12:12	1625.3
2025-11-20 05:06:44	588113	0:12:07	1634.7
2025-11-20 05:06:45	589825	0:12:00	1646.7
2025-11-20 05:06:46	591362	0:11:57	1652.9
2025-11-20 05:06:47	592931	0:11:55	1655.1
2025-11-20 05:06:48	594574	0:11:52	1658.7
2025-11-20 05:06:49	596109	0:11:54	1652.6
2025-11-20 05:06:50	598144	0:11:46	1668.9
2025-11-20 05:06:51	599963	0:11:45	1668.1
2025-11-20 05:06:52	600786	0:11:57	1639.1
2025-11-20 05:06:53	601732	0:12:12	1603.5
2025-11-20 05:06:54	603267	0:12:14	1598.6
2025-11-20 05:06:55	604495	0:12:24	1574.4
2025-11-20 05:06:56	606178	0:12:24	1573.4
2025-11-20 05:06:57	607518	0:12:25	1569.5
2025-11-20 05:06:58	608227	0:12:40	1537.5
2025-11-20 05:06:59	609976	0:12:38	1537.6
2025-11-20 05:07:00	611220	0:12:43	1526.9
2025-11-20 05:07:01	613023	0:12:35	1540.2
2025-11-20 05:07:02	614641	0:12:37	1534.3
2025-11-20 05:07:03	616429	0:12:26	1554.6
2025-11-20 05:07:04	618239	0:12:19	1566.0
2025-11-20 05:07:05	619753	0:12:19	1565.5
2025-11-20 05:07:06	621264	0:12:23	1553.3
2025-11-20 05:07:07	622960	0:12:15	1568.5
2025-11-20 05:07:08	624777	0:12:14	1567.8
2025-11-20 05:07:09	626267	0:12:22	1549.7
2025-11-20 05:07:10	627867	0:12:27	1536.4
2025-11-20 05:07:11	629814	0:12:20	1549.9
2025-11-20 05:07:12	631160	0:12:25	1537.2
2025-11-20 05:07:13	632938	0:12:25	1534.1
2025-11-20 05:07:14	634677	0:12:20	1541.5
2025-11-20 05:07:15	636388	0:12:18	1544.6
2025-11-20 05:07:16	638014	0:12:17	1545.3
2025-11-20 05:07:17	640058	0:12:08	1559.8
2025-11-20 05:07:18	641969	0:12:06	1563.1
2025-11-20 05:07:19	643460	0:12:12	1547.3
2025-11-20 05:07:20	644985	0:12:14	1541.9
2025-11-20 05:07:21	646883	0:11:57	1574.3
2025-11-20 05:07:22	648414	0:11:46	1596.7
2025-11-20 05:07:23	650292	0:11:39	1609.8
2025-11-20 05:07:24	652004	0:11:35	1616.6
2025-11-20 05:07:25	653923	0:11:26	1636.4
2025-11-20 05:07:26	655807	0:11:20	1648.5
2025-11-20 05:07:27	657449	0:11:05	1683.1
2025-11-20 05:07:28	658775	0:11:05	1679.8
2025-11-20 05:07:29	659881	0:11:12	1662.2
2025-11-20 05:07:30	661492	0:11:10	1663.5
2025-11-20 05:07:31	663349	0:11:10	1661.7
2025-11-20 05:07:32	665148	0:11:06	1668.4
2025-11-20 05:07:33	666697	0:11:09	1657.1
2025-11-20 05:07:34	668187	0:11:09	1654.8
2025-11-20 05:07:35	669930	0:11:06	1660.9
2025-11-20 05:07:36	671761	0:11:04	1664.1
2025-11-20 05:07:37	673543	0:11:00	1670.4
2025-11-20 05:07:38	675459	0:10:53	1685.8
2025-11-20 05:07:39	677171	0:10:53	1681.8
2025-11-20 05:07:40	678968	0:10:47	1696.5
2025-11-20 05:07:41	680508	0:10:51	1682.4
2025-11-20 05:07:42	682164	0:10:49	1684.7
2025-11-20 05:07:43	684077	0:10:46	1689.3
2025-11-20 05:07:44	686109	0:10:40	1701.8
2025-11-20 05:07:45	688017	0:10:37	1708.6
2025-11-20 05:07:46	689517	0:10:40	1696.8
2025-11-20 05:07:47	691199	0:10:40	1695.8
2025-11-20 05:07:48	692289	0:10:52	1663.3
2025-11-20 05:07:49	694100	0:10:45	1676.4
2025-11-20 05:07:50	694818	0:10:58	1642.9
2025-11-20 05:07:51	695034	0:11:18	1593.8
2025-11-20 05:07:52	695429	0:11:39	1545.5
2025-11-20 05:07:53	695734	0:12:01	1497.8
2025-11-20 05:07:54	696692	0:12:17	1463.9
2025-11-20 05:07:55	698124	0:12:22	1453.4
2025-11-20 05:07:56	699347	0:12:33	1429.8
2025-11-20 05:07:57	701156	0:12:26	1441.4
2025-11-20 05:07:58	702637	0:12:16	1458.9
2025-11-20 05:07:59	704070	0:12:20	1448.3
2025-11-20 05:08:00	705093	0:12:27	1434.2
2025-11-20 05:08:01	706536	0:12:33	1420.2
2025-11-20 05:08:02	707813	0:12:42	1402.7
2025-11-20 05:08:03	709691	0:12:31	1420.7
2025-11-20 05:08:04	710863	0:12:37	1407.8
2025-11-20 05:08:05	711624	0:12:59	1367.1
2025-11-20 05:08:06	712368	0:13:15	1338.0
2025-11-20 05:08:07	713838	0:13:23	1322.6
2025-11-20 05:08:08	715080	0:13:35	1301.6
2025-11-20 05:08:09	716915	0:13:24	1316.8
2025-11-20 05:08:10	718568	0:13:28	1308.8
2025-11-20 05:08:11	719948	0:13:40	1288.0
2025-11-20 05:08:12	721522	0:13:42	1283.4
2025-11-20 05:08:13	722882	0:13:51	1268.1
2025-11-20 05:08:14	723931	0:14:07	1242.6
