2025-11-20 05:45:17	57473	0:18:56	1512.8
2025-11-20 05:45:18	59286	0:18:35	1540.4
2025-11-20 05:45:19	60676	0:18:23	1555.8
2025-11-20 05:45:20	62427	0:18:03	1581.7
2025-11-20 05:45:21	63865	0:18:02	1582.4
2025-11-20 05:45:22	65671	0:17:54	1592.3
2025-11-20 05:45:23	67637	0:17:41	1610.5
2025-11-20 05:45:24	69552	0:17:30	1624.7
2025-11-20 05:45:25	71068	0:17:33	1619.4
2025-11-20 05:45:26	71641	0:17:43	1602.7
2025-11-20 05:45:27	72254	0:18:05	1570.0
2025-11-20 05:45:28	73755	0:18:03	1572.1
2025-11-20 05:45:29	74916	0:18:18	1549.0
2025-11-20 05:45:30	76242	0:18:22	1542.0
2025-11-20 05:45:31	78136	0:18:17	1547.7
2025-11-20 05:45:32	79263	0:18:19	1543.5
2025-11-20 05:45:33	80750	0:18:25	1534.5
2025-11-20 05:45:34	82198	0:18:28	1528.7
2025-11-20 05:45:35	83760	0:18:25	1531.6
2025-11-20 05:45:36	85362	0:18:36	1515.2
2025-11-20 05:45:37	87097	0:18:29	1523.2
2025-11-20 05:45:38	88743	0:18:26	1525.3
2025-11-20 05:45:39	90537	0:18:24	1526.2
2025-11-20 05:45:40	91934	0:18:31	1515.4
2025-11-20 05:45:41	93798	0:18:24	1523.9
2025-11-20 05:45:42	95221	0:18:26	1520.2
2025-11-20 05:45:43	96206	0:18:44	1494.1
2025-11-20 05:45:44	97936	0:18:47	1488.9
2025-11-20 05:45:45	99311	0:18:55	1477.5
2025-11-20 05:45:46	101129	0:18:46	1487.9
2025-11-20 05:45:47	102683	0:18:52	1478.7
2025-11-20 05:45:48	104462	0:18:39	1493.6
2025-11-20 05:45:49	106414	0:18:34	1498.9
2025-11-20 05:45:50	107805	0:18:32	1500.3
2025-11-20 05:45:51	109507	0:18:32	1499.2
2025-11-20 05:45:52	110761	0:18:49	1475.0
2025-11-20 05:45:53	112696	0:18:47	1475.5
2025-11-20 05:45:54	114178	0:18:47	1474.2
2025-11-20 05:45:55	115645	0:18:23	1505.6
2025-11-20 05:45:56	117186	0:17:59	1537.4
2025-11-20 05:45:57	118380	0:18:05	1527.3
2025-11-20 05:45:58	120078	0:17:53	1543.1
2025-11-20 05:45:59	121382	0:17:53	1542.4
2025-11-20 05:46:00	123080	0:17:56	1535.7
2025-11-20 05:46:01	124500	0:17:48	1546.2
2025-11-20 05:46:02	126064	0:17:43	1552.5
2025-11-20 05:46:03	127793	0:17:36	1561.5
2025-11-20 05:46:04	129611	0:17:28	1570.4
2025-11-20 05:46:05	131091	0:17:30	1566.2
2025-11-20 05:46:06	132536	0:17:36	1555.9
2025-11-20 05:46:07	133560	0:17:50	1535.2
2025-11-20 05:46:08	134479	0:18:10	1506.2
2025-11-20 05:46:09	135845	0:18:10	1504.3
2025-11-20 05:46:10	137448	0:18:14	1497.8
2025-11-20 05:46:11	139267	0:18:05	1508.1
2025-11-20 05:46:12	140803	0:17:50	1529.0
2025-11-20 05:46:13	142682	0:17:45	1533.8
2025-11-20 05:46:14	144507	0:17:34	1547.7
2025-11-20 05:46:15	146415	0:17:27	1557.1
2025-11-20 05:46:16	148098	0:17:23	1561.6
2025-11-20 05:46:17	149520	0:17:33	1544.8
2025-11-20 05:46:18	151257	0:17:34	1541.7
2025-11-20 05:46:20	152744	0:17:31	1544.0
2025-11-20 05:46:21	154552	0:17:29	1545.1
2025-11-20 05:46:22	156042	0:17:22	1554.3
2025-11-20 05:46:23	157763	0:17:32	1538.6
2025-11-20 05:46:24	159795	0:17:18	1557.5
2025-11-20 05:46:25	161811	0:17:05	1575.6
2025-11-20 05:46:26	163256	0:17:05	1573.2
2025-11-20 05:46:27	164686	0:16:59	1581.2
2025-11-20 05:46:28	166164	0:17:01	1576.6
2025-11-20 05:46:29	167514	0:16:59	1578.2
2025-11-20 05:46:30	168935	0:17:05	1567.8
2025-11-20 05:46:31	169881	0:17:17	1548.6
2025-11-20 05:46:32	171489	0:17:15	1550.3
2025-11-20 05:46:33	173093	0:17:17	1546.5
2025-11-20 05:46:34	174253	0:17:31	1524.0
2025-11-20 05:46:35	175891	0:17:26	1529.3
2025-11-20 05:46:36	177337	0:17:25	1529.3
2025-11-20 05:46:37	178740	0:17:16	1542.2
2025-11-20 05:46:38	180097	0:17:05	1557.2
2025-11-20 05:46:39	180861	0:17:18	1537.1
2025-11-20 05:46:40	181446	0:17:42	1502.3
2025-11-20 05:46:41	181756	0:18:20	1450.0
2025-11-20 05:46:42	182152	0:18:50	1410.9
2025-11-20 05:46:43	182448	0:19:35	1356.9
2025-11-20 05:46:44	183025	0:20:13	1313.8
2025-11-20 05:46:45	184117	0:20:38	1286.4
2025-11-20 05:46:46	185209	0:20:57	1265.8
2025-11-20 05:46:47	186468	0:21:01	1260.3
2025-11-20 05:46:48	187774	0:21:16	1244.5
2025-11-20 05:46:49	189137	0:21:20	1240.1
2025-11-20 05:46:50	190847	0:21:22	1236.8
2025-11-20 05:46:51	192513	0:21:15	1242.6
2025-11-20 05:46:52	193885	0:21:26	1230.3
2025-11-20 05:46:53	195563	0:21:26	1228.8
2025-11-20 05:46:54	197124	0:21:30	1223.8
2025-11-20 05:46:55	198637	0:21:41	1212.2
2025-11-20 05:46:56	200131	0:21:43	1209.4
2025-11-20 05:46:57	201051	0:22:02	1191.5
2025-11-20 05:46:58	202335	0:21:58	1194.2
2025-11-20 05:46:59	204033	0:21:56	1195.0
2025-11-20 05:47:00	205363	0:21:36	1211.8
2025-11-20 05:47:01	207135	0:21:16	1229.3
2025-11-20 05:47:02	208865	0:21:27	1217.9
2025-11-20 05:47:03	210827	0:20:49	1253.8
2025-11-20 05:47:04	212564	0:20:39	1262.4
2025-11-20 05:47:05	214460	0:20:29	1270.4
2025-11-20 05:47:06	216252	0:20:14	1285.2
2025-11-20 05:47:07	217977	0:20:02	1296.1
2025-11-20 05:47:08	219541	0:19:41	1318.5
2025-11-20 05:47:09	220951	0:19:16	1344.9
2025-11-20 05:47:10	222473	0:18:42	1385.3
2025-11-20 05:47:11	223905	0:18:12	1421.2
2025-11-20 05:47:12	225310	0:17:41	1462.0
2025-11-20 05:47:13	226658	0:17:23	1486.2
2025-11-20 05:47:14	228133	0:17:08	1506.2
2025-11-20 05:47:15	229172	0:17:14	1495.4
2025-11-20 05:47:16	230798	0:17:03	1510.6
2025-11-20 05:47:17	232411	0:16:57	1518.4
2025-11-20 05:47:18	233957	0:16:47	1531.0
2025-11-20 05:47:19	235343	0:16:53	1521.7
2025-11-20 05:47:20	236913	0:16:46	1529.9
2025-11-20 05:47:21	238444	0:16:43	1532.4
2025-11-20 05:47:22	239580	0:16:52	1517.7
2025-11-20 05:47:23	239833	0:17:28	1466.2
2025-11-20 05:47:24	239966	0:18:05	1415.9
2025-11-20 05:47:25	240226	0:18:39	1373.0
2025-11-20 05:47:26	240455	0:19:03	1344.0
2025-11-20 05:47:27	240910	0:19:26	1316.7
2025-11-20 05:47:28	241971	0:19:34	1306.5
2025-11-20 05:47:29	243723	0:19:23	1318.2
2025-11-20 05:47:30	244848	0:19:41	1296.9
2025-11-20 05:47:31	246168	0:19:47	1289.4
2025-11-20 05:47:32	247822	0:19:57	1276.9
2025-11-20 05:47:33	249184	0:20:15	1256.5
2025-11-20 05:47:34	250861	0:20:18	1251.9
2025-11-20 05:47:35	252273	0:20:29	1240.2
2025-11-20 05:47:36	254022	0:20:25	1243.1
2025-11-20 05:47:37	255394	0:20:38	1228.8
2025-11-20 05:47:38	257314	0:20:14	1250.9
2025-11-20 05:47:39	259069	0:20:02	1262.5
2025-11-20 05:47:40	260216	0:20:19	1243.6
2025-11-20 05:47:41	261290	0:20:23	1238.4
2025-11-20 05:47:42	262918	0:20:17	1243.5
2025-11-20 05:47:43	264533	0:20:11	1248.3
2025-11-20 05:47:44	266162	0:20:07	1251.6
2025-11-20 05:47:45	267506	0:20:05	1252.2
2025-11-20 05:47:46	268081	0:20:37	1218.9
2025-11-20 05:47:47	268222	0:21:24	1174.8
2025-11-20 05:47:48	268315	0:22:09	1135.1
2025-11-20 05:47:49	268425	0:23:13	1082.4
2025-11-20 05:47:50	268719	0:23:54	1051.3
2025-11-20 05:47:51	269038	0:24:48	1013.3
2025-11-20 05:47:52	269803	0:24:41	1017.2
2025-11-20 05:47:53	270529	0:24:16	1034.1
2025-11-20 05:47:54	271640	0:23:34	1064.0
2025-11-20 05:47:55	273411	0:22:28	1115.3
2025-11-20 05:47:56	275478	0:21:17	1175.4
2025-11-20 05:47:57	277521	0:20:28	1220.4
2025-11-20 05:47:58	278886	0:20:36	1211.5
2025-11-20 05:47:59	280470	0:20:26	1220.4
2025-11-20 05:48:00	282033	0:20:21	1223.9
2025-11-20 05:48:01	283701	0:20:12	1231.4
2025-11-20 05:48:02	284864	0:20:20	1222.5
2025-11-20 05:48:03	286515	0:20:16	1224.8
2025-11-20 05:48:04	287977	0:20:22	1218.3
2025-11-20 05:48:05	289518	0:20:16	1222.3
2025-11-20 05:48:06	291229	0:20:06	1231.3
2025-11-20 05:48:07	293059	0:20:11	1225.2
2025-11-20 05:48:08	294488	0:20:12	1222.9
2025-11-20 05:48:09	295303	0:20:39	1194.9
2025-11-20 05:48:10	296297	0:20:39	1194.1
2025-11-20 05:48:11	297139	0:21:03	1170.9
2025-11-20 05:48:12	298678	0:21:01	1171.8
2025-11-20 05:48:13	299756	0:21:13	1160.3
2025-11-20 05:48:14	301227	0:21:21	1151.8
2025-11-20 05:48:15	302688	0:20:52	1176.9
2025-11-20 05:48:17	304635	0:19:51	1235.6
2025-11-20 05:48:18	306008	0:19:08	1280.3
2025-11-20 05:48:19	307333	0:18:31	1322.4
2025-11-20 05:48:20	308936	0:17:52	1368.2
2025-11-20 05:48:21	310543	0:17:20	1409.3
2025-11-20 05:48:22	312318	0:16:49	1450.9
2025-11-20 05:48:23	313794	0:16:37	1466.3
2025-11-20 05:48:24	315494	0:16:13	1500.7
2025-11-20 05:48:25	316803	0:16:25	1481.3
2025-11-20 05:48:26	318482	0:16:22	1484.6
2025-11-20 05:48:27	319667	0:16:39	1457.2
2025-11-20 05:48:28	321572	0:16:40	1454.0
2025-11-20 05:48:29	323408	0:16:29	1468.7
2025-11-20 05:48:30	324777	0:16:38	1454.3
2025-11-20 05:48:31	326649	0:16:24	1473.4
2025-11-20 05:48:32	328059	0:16:26	1468.8
2025-11-20 05:48:33	329412	0:16:22	1472.6
2025-11-20 05:48:34	330975	0:16:20	1475.0
2025-11-20 05:48:35	332374	0:16:24	1467.3
2025-11-20 05:48:36	333824	0:16:31	1455.5
2025-11-20 05:48:37	335708	0:16:26	1460.2
2025-11-20 05:48:38	337260	0:16:26	1458.6
2025-11-20 05:48:39	338466	0:16:20	1467.7
2025-11-20 05:48:40	338691	0:16:36	1443.6
2025-11-20 05:48:41	338813	0:16:55	1415.6
2025-11-20 05:48:42	339065	0:17:19	1383.7
2025-11-20 05:48:43	339453	0:17:47	1346.1
2025-11-20 05:48:44	340226	0:17:55	1336.2
2025-11-20 05:48:45	341679	0:17:58	1330.9
2025-11-20 05:48:46	342870	0:18:15	1309.5
2025-11-20 05:48:47	343648	0:18:37	1282.3
2025-11-20 05:48:48	344333	0:18:55	1261.8
2025-11-20 05:48:49	345167	0:19:15	1239.3
2025-11-20 05:48:50	346584	0:19:20	1232.4
2025-11-20 05:48:51	347754	0:19:27	1224.2
2025-11-20 05:48:52	349344	0:19:33	1216.2
2025-11-20 05:48:53	350293	0:20:00	1188.0
2025-11-20 05:48:54	350416	0:20:48	1142.7
2025-11-20 05:48:55	350571	0:21:31	1104.1
2025-11-20 05:48:56	351062	0:22:18	1065.1
2025-11-20 05:48:57	352495	0:22:25	1058.7
2025-11-20 05:48:58	353778	0:22:45	1042.1
2025-11-20 05:48:59	355717	0:22:34	1049.2
2025-11-20 05:49:00	357498	0:22:06	1070.0
2025-11-20 05:49:01	359516	0:21:59	1073.9
2025-11-20 05:49:02	361365	0:21:33	1094.6
2025-11-20 05:49:03	363165	0:21:15	1108.5
2025-11-20 05:49:04	364909	0:21:06	1115.0
2025-11-20 05:49:05	366865	0:20:47	1130.2
2025-11-20 05:49:06	367709	0:21:13	1107.0
2025-11-20 05:49:07	368074	0:22:15	1055.0
2025-11-20 05:49:08	368438	0:23:03	1017.7
2025-11-20 05:49:09	369138	0:22:47	1029.2
2025-11-20 05:49:10	370421	0:21:58	1066.6
2025-11-20 05:49:11	371604	0:21:16	1101.0
2025-11-20 05:49:12	372903	0:20:41	1131.0
2025-11-20 05:49:13	374561	0:20:00	1168.3
2025-11-20 05:49:14	376293	0:19:44	1182.0
2025-11-20 05:49:15	377836	0:19:26	1199.7
2025-11-20 05:49:16	379438	0:19:05	1220.0
2025-11-20 05:49:17	381016	0:18:44	1240.8
2025-11-20 05:49:18	382755	0:18:03	1286.4
2025-11-20 05:49:19	384495	0:17:53	1296.8
2025-11-20 05:49:20	386046	0:17:49	1300.9
2025-11-20 05:49:21	388133	0:17:25	1328.5
2025-11-20 05:49:22	389661	0:17:24	1327.8
2025-11-20 05:49:23	390960	0:16:53	1367.7
2025-11-20 05:49:24	392294	0:16:22	1409.3
2025-11-20 05:49:25	393477	0:15:59	1442.2
2025-11-20 05:49:26	395263	0:15:42	1466.0
2025-11-20 05:49:27	396703	0:15:43	1462.2
2025-11-20 05:49:28	398365	0:15:41	1463.8
2025-11-20 05:49:29	399534	0:15:57	1438.5
2025-11-20 05:49:30	400677	0:16:11	1416.1
2025-11-20 05:49:31	402070	0:16:22	1399.8
2025-11-20 05:49:32	403520	0:16:32	1383.1
2025-11-20 05:49:33	405483	0:16:25	1391.5
2025-11-20 05:49:34	407058	0:16:30	1383.7
2025-11-20 05:49:35	408478	0:16:29	1382.8
2025-11-20 05:49:36	409794	0:16:11	1406.9
2025-11-20 05:49:37	411199	0:15:44	1445.4
2025-11-20 05:49:38	412665	0:15:22	1478.2
2025-11-20 05:49:39	414169	0:15:07	1502.1
2025-11-20 05:49:40	415764	0:15:08	1498.8
2025-11-20 05:49:41	417320	0:14:55	1518.1
2025-11-20 05:49:42	418573	0:15:01	1507.1
2025-11-20 05:49:43	418962	0:15:28	1461.9
2025-11-20 05:49:44	419773	0:15:40	1442.3
2025-11-20 05:49:45	420626	0:15:59	1413.1
2025-11-20 05:49:46	421511	0:16:13	1392.8
2025-11-20 05:49:47	422187	0:16:40	1354.2
2025-11-20 05:49:48	422658	0:17:07	1317.5
2025-11-20 05:49:49	422947	0:17:45	1271.3
2025-11-20 05:49:50	423415	0:18:29	1220.4
2025-11-20 05:49:51	423633	0:19:21	1164.8
2025-11-20 05:49:52	423844	0:19:59	1127.8
2025-11-20 05:49:53	424072	0:20:36	1094.4
2025-11-20 05:49:54	424351	0:21:32	1046.1
2025-11-20 05:49:55	425773	0:21:23	1052.5
2025-11-20 05:49:56	427127	0:21:19	1055.1
2025-11-20 05:49:58	428932	0:21:20	1053.1
2025-11-20 05:49:59	430618	0:21:25	1047.1
2025-11-20 05:50:00	431944	0:20:56	1070.2
2025-11-20 05:50:01	433670	0:20:39	1084.0
2025-11-20 05:50:02	435752	0:20:07	1110.5
2025-11-20 05:50:03	437380	0:20:14	1103.0
2025-11-20 05:50:04	438888	0:20:14	1101.7
2025-11-20 05:50:05	440546	0:20:07	1106.8
2025-11-20 05:50:06	442434	0:19:48	1122.7
2025-11-20 05:50:07	444199	0:19:39	1130.4
2025-11-20 05:50:08	445658	0:19:31	1136.7
2025-11-20 05:50:09	446864	0:19:45	1122.0
2025-11-20 05:50:10	448171	0:19:48	1117.9
2025-11-20 05:50:11	448946	0:20:23	1085.4
2025-11-20 05:50:12	449872	0:20:40	1069.6
2025-11-20 05:50:13	451248	0:20:11	1094.0
2025-11-20 05:50:14	452280	0:20:01	1102.4
2025-11-20 05:50:15	453756	0:19:31	1129.3
2025-11-20 05:50:16	454866	0:19:23	1135.8
2025-11-20 05:50:17	456309	0:19:03	1154.9
2025-11-20 05:50:18	457867	0:18:32	1186.0
2025-11-20 05:50:19	459558	0:17:50	1230.0
2025-11-20 05:50:20	461384	0:17:07	1279.9
2025-11-20 05:50:21	462984	0:16:33	1322.5
2025-11-20 05:50:22	464827	0:15:53	1376.6
2025-11-20 05:50:23	466646	0:15:15	1430.9
2025-11-20 05:50:24	468510	0:14:40	1486.0
2025-11-20 05:50:25	470107	0:14:21	1517.0
2025-11-20 05:50:26	471815	0:14:22	1512.3
2025-11-20 05:50:27	473207	0:14:20	1514.4
2025-11-20 05:50:28	474460	0:14:20	1513.1
2025-11-20 05:50:29	476098	0:14:17	1516.5
2025-11-20 05:50:30	477338	0:14:27	1497.6
2025-11-20 05:50:31	479177	0:14:27	1496.0
2025-11-20 05:50:32	480431	0:14:37	1476.8
2025-11-20 05:50:33	482240	0:14:41	1468.7
2025-11-20 05:50:34	483201	0:14:43	1464.4
2025-11-20 05:50:35	484744	0:14:44	1461.7
2025-11-20 05:50:36	486401	0:14:54	1442.8
2025-11-20 05:50:37	488352	0:14:50	1446.9
2025-11-20 05:50:38	490015	0:14:39	1462.9
2025-11-20 05:50:39	491298	0:14:37	1465.1
2025-11-20 05:50:40	492709	0:14:33	1469.7
2025-11-20 05:50:41	493749	0:14:23	1485.9
2025-11-20 05:50:42	495309	0:14:17	1495.3
2025-11-20 05:50:43	496680	0:14:17	1492.6
2025-11-20 05:50:44	498304	0:14:06	1509.6
2025-11-20 05:50:45	499902	0:13:57	1525.1
2025-11-20 05:50:46	501671	0:13:43	1548.9
2025-11-20 05:50:47	503635	0:13:34	1562.6
2025-11-20 05:50:48	505010	0:13:40	1550.7
2025-11-20 05:50:49	506265	0:13:47	1535.6
2025-11-20 05:50:50	507589	0:13:51	1526.3
2025-11-20 05:50:51	508733	0:14:03	1502.9
2025-11-20 05:50:52	509511	0:14:23	1468.4
2025-11-20 05:50:53	509897	0:14:51	1420.8
2025-11-20 05:50:54	510552	0:15:12	1388.4
2025-11-20 05:50:55	511061	0:15:41	1345.2
2025-11-20 05:50:56	512141	0:15:49	1332.0
2025-11-20 05:50:57	513498	0:15:51	1328.2
2025-11-20 05:50:58	514986	0:15:49	1329.0
2025-11-20 05:50:59	516767	0:15:36	1345.6
2025-11-20 05:51:00	518507	0:15:27	1356.6
2025-11-20 05:51:01	520401	0:15:15	1372.8
2025-11-20 05:51:02	522345	0:15:12	1375.2
2025-11-20 05:51:03	524283	0:14:53	1402.3
2025-11-20 05:51:04	525930	0:14:46	1411.8
2025-11-20 05:51:05	527665	0:14:37	1423.5
2025-11-20 05:51:06	529225	0:14:42	1414.1
2025-11-20 05:51:07	530876	0:14:48	1401.8
2025-11-20 05:51:08	532516	0:14:44	1406.5
2025-11-20 05:51:09	534077	0:14:37	1416.6
2025-11-20 05:51:10	535876	0:14:24	1435.3
2025-11-20 05:51:11	537574	0:14:14	1451.0
2025-11-20 05:51:12	538283	0:14:25	1430.7
2025-11-20 05:51:13	538785	0:14:50	1391.0
2025-11-20 05:51:14	540003	0:14:57	1378.8
2025-11-20 05:51:15	541705	0:14:55	1379.0
2025-11-20 05:51:16	543003	0:15:07	1360.0
2025-11-20 05:51:17	544395	0:15:16	1344.5
2025-11-20 05:51:18	545962	0:15:05	1359.2
2025-11-20 05:51:19	547685	0:14:56	1371.9
2025-11-20 05:51:20	549137	0:14:51	1377.3
2025-11-20 05:51:21	550812	0:14:36	1399.0
2025-11-20 05:51:22	552677	0:14:05	1447.8
2025-11-20 05:51:23	554553	0:13:37	1495.8
2025-11-20 05:51:24	556330	0:13:17	1530.5
2025-11-20 05:51:25	558192	0:12:55	1570.7
2025-11-20 05:51:26	559871	0:12:46	1586.9
2025-11-20 05:51:27	561188	0:12:46	1587.0
2025-11-20 05:51:28	562904	0:12:45	1585.5
2025-11-20 05:51:29	564300	0:12:55	1563.7
2025-11-20 05:51:30	565982	0:12:53	1566.0
2025-11-20 05:51:31	567627	0:12:56	1557.2
2025-11-20 05:51:32	569371	0:13:00	1546.2
2025-11-20 05:51:33	570927	0:13:06	1533.8
2025-11-20 05:51:34	572457	0:13:08	1527.3
2025-11-20 05:51:35	574355	0:12:58	1544.9
2025-11-20 05:51:36	575492	0:13:08	1523.6
2025-11-20 05:51:37	577331	0:12:59	1537.9
2025-11-20 05:51:38	578590	0:13:08	1519.3
2025-11-20 05:51:39	580610	0:13:03	1527.5
2025-11-20 05:51:40	582566	0:12:56	1537.4
2025-11-20 05:51:41	584171	0:12:51	1545.4
2025-11-20 05:51:42	585874	0:12:29	1590.0
2025-11-20 05:51:43	587297	0:12:18	1611.5
2025-11-20 05:51:44	589089	0:12:16	1612.7
2025-11-20 05:51:45	590463	0:12:12	1619.4
2025-11-20 05:51:46	592224	0:12:08	1626.8
2025-11-20 05:51:47	594012	0:12:00	1640.7
2025-11-20 05:51:48	596002	0:11:55	1651.5
2025-11-20 05:51:49	597698	0:11:50	1660.1
2025-11-20 05:51:50	599248	0:11:51	1654.0
2025-11-20 05:51:51	600363	0:11:59	1634.8
2025-11-20 05:51:52	601522	0:12:09	1612.0
2025-11-20 05:51:53	602916	0:12:15	1595.7
2025-11-20 05:51:54	604394	0:12:20	1583.4
2025-11-20 05:51:55	605651	0:12:27	1567.4
2025-11-20 05:51:56	607249	0:12:25	1569.4
2025-11-20 05:51:57	607678	0:12:45	1527.5
2025-11-20 05:51:59	608413	0:12:53	1510.5
2025-11-20 05:52:00	610170	0:12:50	1513.6
2025-11-20 05:52:01	611317	0:12:55	1502.5
2025-11-20 05:52:02	613065	0:12:54	1502.1
2025-11-20 05:52:03	614660	0:12:53	1501.8
2025-11-20 05:52:04	616565	0:12:45	1516.7
2025-11-20 05:52:05	618371	0:12:44	1516.1
2025-11-20 05:52:06	619679	0:12:45	1511.6
2025-11-20 05:52:07	621470	0:12:36	1526.8
2025-11-20 05:52:08	623430	0:12:29	1538.2
2025-11-20 05:52:09	624879	0:12:33	1529.7
2025-11-20 05:52:10	626721	0:12:35	1523.2
2025-11-20 05:52:11	628012	0:12:42	1506.0
2025-11-20 05:52:12	629871	0:12:36	1516.6
2025-11-20 05:52:13	631338	0:12:41	1504.5
2025-11-20 05:52:14	632920	0:12:38	1508.6
2025-11-20 05:52:15	634494	0:12:42	1497.6
2025-11-20 05:52:16	636070	0:12:37	1506.5
2025-11-20 05:52:17	637822	0:12:34	1509.9
2025-11-20 05:52:18	639607	0:12:28	1518.5
2025-11-20 05:52:19	641439	0:12:25	1522.6
2025-11-20 05:52:20	642916	0:12:31	1508.0
2025-11-20 05:52:21	644449	0:12:37	1495.8
2025-11-20 05:52:22	646052	0:12:23	1520.6
2025-11-20 05:52:23	647846	0:12:15	1536.1
2025-11-20 05:52:24	649488	0:12:05	1554.5
2025-11-20 05:52:25	651361	0:11:56	1570.7
2025-11-20 05:52:26	653127	0:11:54	1573.5
2025-11-20 05:52:27	655082	0:11:42	1596.1
2025-11-20 05:52:28	657013	0:11:18	1650.0
2025-11-20 05:52:29	658508	0:11:11	1665.2
2025-11-20 05:52:30	659396	0:11:20	1641.5
2025-11-20 05:52:31	660984	0:11:23	1633.2
2025-11-20 05:52:32	662605	0:11:19	1639.7
2025-11-20 05:52:33	664533	0:11:18	1639.9
2025-11-20 05:52:34	666204	0:11:17	1638.7
2025-11-20 05:52:35	667889	0:11:15	1640.6
2025-11-20 05:52:36	669238	0:11:19	1630.7
2025-11-20 05:52:37	670932	0:11:16	1633.9
2025-11-20 05:52:38	672786	0:11:15	1634.7
2025-11-20 05:52:39	674574	0:11:09	1646.2
2025-11-20 05:52:40	676280	0:11:07	1647.7
2025-11-20 05:52:41	678044	0:11:07	1645.9
2025-11-20 05:52:42	679898	0:11:02	1655.8
2025-11-20 05:52:43	681894	0:10:57	1665.5
2025-11-20 05:52:44	683476	0:10:57	1663.8
2025-11-20 05:52:45	685502	0:10:50	1677.8
2025-11-20 05:52:46	687176	0:10:47	1682.6
2025-11-20 05:52:47	689143	0:10:43	1690.7
2025-11-20 05:52:48	690323	0:10:50	1669.9
2025-11-20 05:52:49	691893	0:10:51	1664.4
2025-11-20 05:52:50	693336	0:10:50	1665.0
2025-11-20 05:52:51	694705	0:10:56	1649.4
2025-11-20 05:52:52	694971	0:11:13	1607.4
2025-11-20 05:52:53	695370	0:11:30	1566.4
2025-11-20 05:52:54	695626	0:11:54	1513.9
2025-11-20 05:52:55	696552	0:12:07	1485.0
2025-11-20 05:52:56	697845	0:12:16	1465.2
2025-11-20 05:52:57	699430	0:12:20	1454.8
2025-11-20 05:52:58	700618	0:12:29	1435.2
2025-11-20 05:52:59	702255	0:12:23	1445.4
2025-11-20 05:53:00	703788	0:12:10	1469.8
2025-11-20 05:53:01	704846	0:12:21	1444.8
2025-11-20 05:53:02	706239	0:12:29	1429.0
2025-11-20 05:53:03	707682	0:12:32	1421.1
2025-11-20 05:53:04	709257	0:12:32	1418.9
2025-11-20 05:53:05	710627	0:12:35	1411.9
2025-11-20 05:53:06	711607	0:12:46	1390.3
2025-11-20 05:53:07	712147	0:13:08	1350.0
2025-11-20 05:53:08	713644	0:13:06	1351.0
2025-11-20 05:53:09	714828	0:13:18	1330.1
2025-11-20 05:53:10	716761	0:13:17	1328.8
2025-11-20 05:53:11	718465	0:13:15	1331.1
2025-11-20 05:53:12	719752	0:13:19	1321.6
2025-11-20 05:53:13	721346	0:13:26	1308.6
2025-11-20 05:53:14	722682	0:13:35	1292.8
2025-11-20 05:53:15	723801	0:13:55	1260.4
2025-11-20 05:53:16	725317	0:13:49	1267.2
2025-11-20 05:53:17	726687	0:14:02	1246.2
