2025-11-20 15:03:09	446574	0:20:53	1061.3
2025-11-20 15:03:10	447590	0:21:23	1035.7
2025-11-20 15:03:11	448748	0:21:22	1035.6
2025-11-20 15:03:12	449586	0:21:10	1045.0
2025-11-20 15:03:13	451109	0:20:39	1069.9
2025-11-20 15:03:14	452239	0:20:12	1092.6
2025-11-20 15:03:15	453648	0:19:55	1107.2
2025-11-20 15:03:16	454621	0:19:44	1116.7
2025-11-20 15:03:17	456107	0:19:08	1150.0
2025-11-20 15:03:18	457724	0:18:28	1190.6
2025-11-20 15:03:19	459332	0:17:47	1234.2
2025-11-20 15:03:20	460832	0:17:14	1272.2
2025-11-20 15:03:21	462734	0:16:29	1328.0
2025-11-20 15:03:22	464489	0:15:50	1380.4
2025-11-20 15:03:23	466423	0:15:07	1443.5
2025-11-20 15:03:24	468191	0:14:35	1495.4
2025-11-20 15:03:25	470264	0:14:08	1539.6
2025-11-20 15:03:26	471799	0:14:08	1537.3
2025-11-20 15:03:27	473658	0:14:00	1550.7
2025-11-20 15:03:28	475137	0:13:59	1550.8
2025-11-20 15:03:29	476420	0:14:06	1536.9
2025-11-20 15:03:30	477555	0:14:14	1520.7
2025-11-20 15:03:31	479249	0:14:17	1513.1
2025-11-20 15:03:32	480559	0:14:26	1496.2
2025-11-20 15:03:33	482305	0:14:30	1487.7
2025-11-20 15:03:34	483595	0:14:24	1496.8
2025-11-20 15:03:35	485336	0:14:28	1486.7
2025-11-20 15:03:36	487380	0:14:26	1488.8
2025-11-20 15:03:37	488948	0:14:29	1480.8
2025-11-20 15:03:38	490815	0:14:13	1507.2
2025-11-20 15:03:39	491929	0:14:13	1505.7
2025-11-20 15:03:40	493542	0:14:03	1520.9
2025-11-20 15:03:41	494630	0:13:55	1534.0
2025-11-20 15:03:42	496113	0:13:50	1542.8
2025-11-20 15:03:43	497546	0:13:51	1539.1
2025-11-20 15:03:44	499070	0:13:43	1551.2
2025-11-20 15:03:45	500897	0:13:29	1575.3
2025-11-20 15:03:46	502814	0:13:14	1603.6
2025-11-20 15:03:47	504831	0:13:12	1605.0
2025-11-20 15:03:48	505928	0:13:14	1599.4
2025-11-20 15:03:49	507373	0:13:20	1585.3
2025-11-20 15:03:50	508560	0:13:27	1570.2
2025-11-20 15:03:51	509377	0:13:46	1533.2
2025-11-20 15:03:52	509866	0:14:08	1493.1
2025-11-20 15:03:53	510390	0:14:39	1440.6
2025-11-20 15:03:54	511025	0:15:09	1392.2
2025-11-20 15:03:55	511993	0:15:24	1368.9
2025-11-20 15:03:56	513335	0:15:27	1361.9
2025-11-20 15:03:57	514911	0:15:25	1364.0
2025-11-20 15:03:58	516643	0:15:15	1376.4
2025-11-20 15:03:59	518685	0:14:55	1405.5
2025-11-20 15:04:00	520551	0:14:52	1407.7
2025-11-20 15:04:01	522495	0:14:36	1431.5
2025-11-20 15:04:02	524349	0:14:34	1432.4
2025-11-20 15:04:03	526357	0:14:17	1457.7
2025-11-20 15:04:04	527862	0:14:19	1453.9
2025-11-20 15:04:05	529534	0:14:16	1456.3
2025-11-20 15:04:06	530871	0:14:27	1435.8
2025-11-20 15:04:07	532703	0:14:28	1432.5
2025-11-20 15:04:08	533985	0:14:29	1429.9
2025-11-20 15:04:09	535714	0:14:20	1443.0
2025-11-20 15:04:10	537478	0:14:03	1469.7
2025-11-20 15:04:11	538257	0:14:18	1443.6
2025-11-20 15:04:12	539086	0:14:33	1417.8
2025-11-20 15:04:13	540905	0:14:26	1425.9
2025-11-20 15:04:14	542274	0:14:31	1416.4
2025-11-20 15:04:15	543580	0:14:47	1390.4
2025-11-20 15:04:16	545406	0:14:46	1389.9
2025-11-20 15:04:17	546805	0:14:43	1392.8
2025-11-20 15:04:18	548306	0:14:36	1402.2
2025-11-20 15:04:19	549889	0:14:29	1411.0
2025-11-20 15:04:20	551442	0:14:16	1430.7
2025-11-20 15:04:21	553489	0:13:45	1481.8
2025-11-20 15:04:22	555272	0:13:20	1526.4
2025-11-20 15:04:23	557027	0:12:59	1564.0
2025-11-20 15:04:24	558964	0:12:36	1609.1
2025-11-20 15:04:25	560276	0:12:34	1612.7
2025-11-20 15:04:26	562133	0:12:23	1633.0
2025-11-20 15:04:27	563333	0:12:36	1603.5
2025-11-20 15:04:28	565167	0:12:39	1595.5
2025-11-20 15:04:29	566906	0:12:37	1596.3
2025-11-20 15:04:30	568482	0:12:43	1583.4
2025-11-20 15:04:31	570213	0:12:43	1580.3
2025-11-20 15:04:32	571579	0:12:53	1557.8
2025-11-20 15:04:33	573512	0:12:49	1564.6
2025-11-20 15:04:34	574965	0:12:42	1575.3
2025-11-20 15:04:35	576613	0:12:45	1567.8
2025-11-20 15:04:36	578364	0:12:35	1585.7
2025-11-20 15:04:37	580331	0:12:32	1589.5
2025-11-20 15:04:38	582136	0:12:31	1590.4
2025-11-20 15:04:39	583967	0:12:26	1598.4
2025-11-20 15:04:40	585745	0:12:18	1611.9
2025-11-20 15:04:41	587298	0:12:02	1645.7
2025-11-20 15:04:42	589270	0:11:54	1662.6
2025-11-20 15:04:43	590829	0:11:53	1663.1
2025-11-20 15:04:44	592629	0:11:46	1676.2
2025-11-20 15:04:45	594124	0:11:45	1675.5
2025-11-20 15:04:47	595888	0:11:41	1683.8
2025-11-20 15:04:48	597994	0:11:35	1696.0
2025-11-20 15:04:49	599801	0:11:28	1709.8
2025-11-20 15:04:50	600543	0:11:40	1678.1
2025-11-20 15:04:51	601589	0:11:50	1654.2
2025-11-20 15:04:52	603194	0:11:55	1641.4
2025-11-20 15:04:53	604352	0:12:04	1618.3
2025-11-20 15:04:54	605855	0:12:10	1603.5
2025-11-20 15:04:55	607306	0:12:10	1600.2
2025-11-20 15:04:56	608034	0:12:21	1576.0
2025-11-20 15:04:57	609742	0:12:18	1580.5
2025-11-20 15:04:58	611309	0:12:23	1568.6
2025-11-20 15:04:59	613188	0:12:12	1589.2
2025-11-20 15:05:00	614728	0:12:19	1571.5
2025-11-20 15:05:01	616648	0:12:10	1589.1
2025-11-20 15:05:02	618496	0:12:04	1598.3
2025-11-20 15:05:03	619943	0:12:09	1585.8
2025-11-20 15:05:04	621712	0:12:04	1595.2
2025-11-20 15:05:05	623632	0:11:58	1605.0
2025-11-20 15:05:06	625302	0:11:54	1611.0
2025-11-20 15:05:07	626960	0:11:58	1600.5
2025-11-20 15:05:08	628678	0:12:01	1591.6
2025-11-20 15:05:09	630204	0:12:06	1577.5
2025-11-20 15:05:10	632190	0:12:03	1581.7
2025-11-20 15:05:11	633672	0:12:01	1585.6
2025-11-20 15:05:12	635493	0:12:02	1580.7
2025-11-20 15:05:13	636963	0:11:59	1584.1
2025-11-20 15:05:14	639118	0:11:53	1595.2
2025-11-20 15:05:15	640716	0:11:51	1597.1
2025-11-20 15:05:16	642674	0:11:51	1595.2
2025-11-20 15:05:17	644154	0:11:51	1592.8
2025-11-20 15:05:18	645612	0:11:58	1575.3
2025-11-20 15:05:19	647454	0:11:46	1599.2
2025-11-20 15:05:20	649060	0:11:36	1620.1
2025-11-20 15:05:21	651138	0:11:25	1642.4
2025-11-20 15:05:22	652883	0:11:15	1663.1
2025-11-20 15:05:23	654988	0:11:06	1683.0
2025-11-20 15:05:24	656671	0:11:03	1689.2
2025-11-20 15:05:25	658419	0:10:50	1719.7
2025-11-20 15:05:26	659394	0:10:54	1708.0
2025-11-20 15:05:27	660805	0:10:54	1704.9
2025-11-20 15:05:28	662516	0:10:56	1698.1
2025-11-20 15:05:29	664368	0:10:54	1699.3
2025-11-20 15:05:30	666078	0:10:53	1700.9
2025-11-20 15:05:31	667644	0:10:55	1692.1
2025-11-20 15:05:32	669129	0:10:57	1684.3
2025-11-20 15:05:33	670837	0:10:55	1688.0
2025-11-20 15:05:34	672779	0:10:54	1686.3
2025-11-20 15:05:35	674529	0:10:53	1686.9
2025-11-20 15:05:36	676237	0:10:54	1682.4
2025-11-20 15:05:37	678030	0:10:47	1696.0
2025-11-20 15:05:38	679941	0:10:46	1696.9
2025-11-20 15:05:39	681733	0:10:39	1712.2
2025-11-20 15:05:40	683919	0:10:32	1728.0
2025-11-20 15:05:41	685739	0:10:29	1733.2
2025-11-20 15:05:42	687324	0:10:31	1725.4
2025-11-20 15:05:43	689199	0:10:28	1731.1
2025-11-20 15:05:44	690584	0:10:34	1711.2
2025-11-20 15:05:45	692280	0:10:34	1709.0
2025-11-20 15:05:46	693517	0:10:37	1698.1
2025-11-20 15:05:47	694826	0:10:43	1682.4
2025-11-20 15:05:48	695030	0:11:00	1637.9
2025-11-20 15:05:49	695459	0:11:19	1590.5
2025-11-20 15:05:50	695773	0:11:41	1541.6
2025-11-20 15:05:51	696960	0:11:51	1518.4
2025-11-20 15:05:52	698311	0:12:00	1497.1
2025-11-20 15:05:53	700004	0:12:04	1486.5
2025-11-20 15:05:54	701576	0:12:09	1474.1
2025-11-20 15:05:55	703079	0:12:01	1488.3
2025-11-20 15:05:56	704492	0:11:56	1497.2
2025-11-20 15:05:57	705569	0:12:05	1476.4
2025-11-20 15:05:58	707298	0:12:07	1469.8
2025-11-20 15:05:59	708732	0:12:08	1466.3
2025-11-20 15:06:00	710590	0:12:04	1471.3
2025-11-20 15:06:01	711366	0:12:13	1452.3
2025-11-20 15:06:02	711842	0:12:42	1397.4
2025-11-20 15:06:03	713234	0:12:42	1395.3
2025-11-20 15:06:04	714758	0:12:49	1380.4
2025-11-20 15:06:05	715812	0:13:06	1349.3
2025-11-20 15:06:06	717796	0:12:57	1362.2
2025-11-20 15:06:07	719182	0:13:05	1347.2
2025-11-20 15:06:08	720954	0:13:04	1346.0
2025-11-20 15:06:09	722426	0:13:13	1328.5
2025-11-20 15:06:10	723593	0:13:26	1306.8
2025-11-20 15:06:11	724870	0:13:45	1275.0
2025-11-20 15:06:12	726374	0:13:42	1277.4
2025-11-20 15:06:13	728202	0:13:41	1277.3
2025-11-20 15:06:14	730052	0:13:29	1293.6
2025-11-20 15:06:15	731921	0:13:18	1308.3
2025-11-20 15:06:16	733951	0:13:07	1324.6
2025-11-20 15:06:17	735605	0:12:42	1366.4
2025-11-20 15:06:18	736134	0:12:37	1374.3
2025-11-20 15:06:19	737139	0:12:25	1395.2
2025-11-20 15:06:20	738574	0:12:12	1416.9
2025-11-20 15:06:21	739767	0:12:11	1417.3
2025-11-20 15:06:22	741714	0:12:08	1421.8
