2025-11-20 16:06:24	244802	0:20:16	1259.4
2025-11-20 16:06:25	246033	0:20:23	1251.7
2025-11-20 16:06:26	247624	0:20:34	1239.1
2025-11-20 16:06:27	248984	0:20:52	1219.4
2025-11-20 16:06:28	250720	0:20:44	1226.6
2025-11-20 16:06:29	252009	0:21:04	1205.7
2025-11-20 16:06:30	253715	0:21:05	1203.5
2025-11-20 16:06:31	255051	0:21:20	1188.6
2025-11-20 16:06:32	257002	0:20:58	1207.4
2025-11-20 16:06:33	258389	0:21:00	1204.9
2025-11-20 16:06:34	260103	0:20:48	1215.3
2025-11-20 16:06:35	261054	0:20:58	1204.9
2025-11-20 16:06:36	262271	0:21:05	1196.6
2025-11-20 16:06:37	263709	0:21:11	1190.5
2025-11-20 16:06:38	265210	0:20:48	1211.1
2025-11-20 16:06:39	266683	0:20:45	1212.1
2025-11-20 16:06:40	267720	0:21:04	1193.6
2025-11-20 16:06:41	268077	0:21:52	1149.2
2025-11-20 16:06:42	268203	0:22:36	1112.0
2025-11-20 16:06:43	268393	0:23:31	1068.8
2025-11-20 16:06:44	268633	0:24:05	1043.5
2025-11-20 16:06:45	269142	0:24:49	1012.5
2025-11-20 16:06:46	270227	0:24:27	1027.0
2025-11-20 16:06:47	271400	0:23:35	1063.8
2025-11-20 16:06:48	273058	0:22:34	1109.9
2025-11-20 16:06:49	274544	0:21:45	1150.5
2025-11-20 16:06:50	276539	0:20:43	1206.8
2025-11-20 16:06:51	278217	0:20:08	1240.2
2025-11-20 16:06:52	279522	0:20:15	1232.0
2025-11-20 16:06:53	281198	0:20:08	1237.4
2025-11-20 16:06:54	282455	0:20:06	1238.7
2025-11-20 16:06:55	283991	0:19:56	1247.4
2025-11-20 16:06:56	285200	0:20:07	1235.8
2025-11-20 16:06:57	286875	0:19:54	1247.7
2025-11-20 16:06:58	288215	0:20:06	1234.2
2025-11-20 16:06:59	289848	0:19:55	1244.0
2025-11-20 16:07:00	291663	0:19:49	1248.8
2025-11-20 16:07:01	293257	0:19:39	1257.9
2025-11-20 16:07:02	294653	0:19:54	1241.2
2025-11-20 16:07:03	295467	0:20:19	1214.5
2025-11-20 16:07:04	296381	0:20:19	1214.1
2025-11-20 16:07:05	296998	0:20:36	1196.6
2025-11-20 16:07:06	298290	0:20:39	1193.3
2025-11-20 16:07:07	299695	0:20:35	1195.4
2025-11-20 16:07:08	300852	0:21:00	1171.4
2025-11-20 16:07:09	302258	0:20:57	1172.5
2025-11-20 16:07:10	303940	0:20:15	1212.0
2025-11-20 16:07:11	305326	0:19:30	1257.5
2025-11-20 16:07:12	306557	0:18:56	1293.4
2025-11-20 16:07:13	307853	0:18:24	1330.6
2025-11-20 16:07:14	309444	0:17:47	1375.3
2025-11-20 16:07:15	310938	0:17:27	1398.9
2025-11-20 16:07:16	312766	0:17:22	1404.5
2025-11-20 16:07:17	314263	0:17:08	1422.8
2025-11-20 16:07:18	315582	0:17:18	1407.5
2025-11-20 16:07:19	316803	0:17:25	1396.1
2025-11-20 16:07:20	318433	0:17:32	1386.0
2025-11-20 16:07:21	320277	0:17:19	1401.2
2025-11-20 16:07:22	321601	0:17:22	1396.6
2025-11-20 16:07:23	323144	0:17:15	1404.0
2025-11-20 16:07:24	324754	0:17:17	1399.0
2025-11-20 16:07:25	326603	0:17:03	1417.3
2025-11-20 16:07:26	327771	0:17:11	1405.4
2025-11-20 16:07:27	329054	0:17:09	1405.7
2025-11-20 16:07:28	330610	0:17:11	1401.7
2025-11-20 16:07:29	332106	0:17:16	1394.2
2025-11-20 16:07:30	333447	0:17:24	1381.4
2025-11-20 16:07:31	334966	0:17:23	1382.5
2025-11-20 16:07:32	336771	0:17:00	1411.8
2025-11-20 16:07:33	338081	0:16:45	1430.6
2025-11-20 16:07:34	338553	0:16:51	1421.8
2025-11-20 16:07:35	338704	0:17:15	1388.4
2025-11-20 16:07:36	338863	0:17:50	1343.9
2025-11-20 16:07:37	339026	0:18:17	1309.7
2025-11-20 16:07:38	339264	0:18:48	1274.5
2025-11-20 16:07:39	339580	0:19:22	1236.8
2025-11-20 16:07:40	340267	0:19:50	1206.9
2025-11-20 16:07:41	341616	0:19:49	1206.3
2025-11-20 16:07:42	342527	0:19:57	1197.6
2025-11-20 16:07:43	343548	0:20:19	1175.2
2025-11-20 16:07:44	344261	0:20:42	1152.8
2025-11-20 16:07:45	344633	0:21:42	1099.3
2025-11-20 16:07:46	345911	0:21:45	1095.9
2025-11-20 16:07:47	347751	0:21:36	1102.3
2025-11-20 16:07:48	348689	0:21:46	1093.0
2025-11-20 16:07:49	350246	0:21:43	1094.2
2025-11-20 16:07:50	350357	0:22:43	1046.5
2025-11-20 16:07:51	350493	0:24:06	986.3
2025-11-20 16:07:52	350613	0:25:17	940.1
2025-11-20 16:07:53	350923	0:26:33	894.8
2025-11-20 16:07:54	352496	0:26:37	891.6
2025-11-20 16:07:55	352897	0:27:38	858.6
2025-11-20 16:07:56	354885	0:26:53	881.1
2025-11-20 16:07:57	356585	0:26:41	887.0
2025-11-20 16:07:58	358443	0:26:11	902.4
2025-11-20 16:07:59	360245	0:25:49	914.1
2025-11-20 16:08:00	362173	0:25:24	927.7
2025-11-20 16:08:01	363768	0:25:30	923.0
2025-11-20 16:08:02	365696	0:24:58	941.6
2025-11-20 16:08:03	367111	0:24:08	973.2
2025-11-20 16:08:04	367916	0:23:35	995.5
2025-11-20 16:08:05	368111	0:23:36	994.9
2025-11-20 16:08:06	368453	0:23:26	1001.2
2025-11-20 16:08:07	369585	0:22:43	1031.9
2025-11-20 16:08:08	371077	0:21:53	1070.6
2025-11-20 16:08:09	371956	0:21:44	1076.6
2025-11-20 16:08:10	373435	0:21:38	1081.0
2025-11-20 16:08:11	374914	0:21:13	1101.2
2025-11-20 16:08:12	376256	0:20:59	1112.1
2025-11-20 16:08:14	377810	0:20:27	1139.8
2025-11-20 16:08:15	379339	0:19:45	1179.3
2025-11-20 16:08:16	380939	0:19:32	1190.2
2025-11-20 16:08:17	382474	0:19:42	1179.5
2025-11-20 16:08:18	384129	0:19:16	1204.1
2025-11-20 16:08:19	385707	0:19:13	1206.0
2025-11-20 16:08:20	387437	0:18:17	1266.1
2025-11-20 16:08:21	388929	0:17:37	1312.7
2025-11-20 16:08:22	390213	0:17:04	1353.0
2025-11-20 16:08:23	391471	0:16:40	1385.3
2025-11-20 16:08:24	393179	0:16:36	1389.2
2025-11-20 16:08:25	394288	0:16:18	1412.5
2025-11-20 16:08:26	395810	0:16:28	1396.6
2025-11-20 16:08:27	397476	0:16:28	1395.1
2025-11-20 16:08:28	399290	0:16:27	1394.8
2025-11-20 16:08:29	399924	0:16:53	1358.7
2025-11-20 16:08:30	401345	0:17:03	1344.1
2025-11-20 16:08:31	402982	0:17:04	1341.0
2025-11-20 16:08:32	404484	0:17:20	1319.2
2025-11-20 16:08:33	405830	0:17:19	1319.1
2025-11-20 16:08:34	407603	0:16:55	1348.3
2025-11-20 16:08:35	408809	0:16:29	1382.8
2025-11-20 16:08:36	410298	0:15:59	1424.4
2025-11-20 16:08:37	411625	0:15:52	1433.4
2025-11-20 16:08:38	412980	0:15:58	1423.7
2025-11-20 16:08:39	414754	0:15:34	1457.6
2025-11-20 16:08:40	416469	0:15:24	1471.1
2025-11-20 16:08:41	417698	0:15:30	1461.1
2025-11-20 16:08:42	418664	0:15:38	1446.7
2025-11-20 16:08:43	419018	0:16:06	1404.9
2025-11-20 16:08:44	419634	0:16:26	1375.9
2025-11-20 16:08:45	420314	0:16:48	1345.8
2025-11-20 16:08:46	421245	0:17:04	1323.3
2025-11-20 16:08:47	422108	0:17:23	1298.7
2025-11-20 16:08:48	422571	0:17:57	1256.7
2025-11-20 16:08:49	422880	0:18:38	1211.1
2025-11-20 16:08:50	423312	0:19:19	1167.5
2025-11-20 16:08:51	423531	0:19:54	1132.6
2025-11-20 16:08:52	423709	0:20:36	1094.5
2025-11-20 16:08:53	423875	0:21:25	1052.5
2025-11-20 16:08:54	424126	0:22:19	1010.1
2025-11-20 16:08:55	424514	0:22:59	980.2
2025-11-20 16:08:56	426239	0:23:01	977.5
2025-11-20 16:08:57	427573	0:23:00	977.4
2025-11-20 16:08:58	429002	0:22:40	990.8
2025-11-20 16:08:59	430436	0:22:29	997.8
2025-11-20 16:09:00	431981	0:22:26	999.0
2025-11-20 16:09:01	433787	0:22:18	1003.6
2025-11-20 16:09:02	435299	0:22:14	1005.0
2025-11-20 16:09:03	437174	0:22:05	1010.8
2025-11-20 16:09:04	438723	0:22:00	1013.5
2025-11-20 16:09:05	440074	0:21:46	1022.9
2025-11-20 16:09:06	441767	0:21:47	1021.3
2025-11-20 16:09:07	443533	0:21:19	1041.7
2025-11-20 16:09:08	445224	0:21:23	1037.1
2025-11-20 16:09:09	446286	0:21:38	1024.6
2025-11-20 16:09:10	447492	0:21:44	1019.2
2025-11-20 16:09:11	448641	0:21:47	1016.0
2025-11-20 16:09:12	449261	0:21:37	1023.3
2025-11-20 16:09:13	450470	0:21:07	1046.8
2025-11-20 16:09:14	451916	0:20:33	1074.4
2025-11-20 16:09:15	453042	0:20:24	1081.3
2025-11-20 16:09:16	454058	0:20:18	1085.8
2025-11-20 16:09:17	454726	0:20:15	1088.1
2025-11-20 16:09:18	456234	0:19:30	1127.8
2025-11-20 16:09:19	457630	0:18:56	1160.6
2025-11-20 16:09:20	459292	0:18:11	1206.6
2025-11-20 16:09:21	460812	0:17:30	1253.2
2025-11-20 16:09:22	462555	0:16:47	1305.2
2025-11-20 16:09:23	464172	0:16:09	1354.3
2025-11-20 16:09:24	465903	0:15:33	1404.3
2025-11-20 16:09:25	467679	0:15:19	1424.1
2025-11-20 16:09:26	469526	0:15:10	1435.8
2025-11-20 16:09:27	470760	0:15:12	1431.5
2025-11-20 16:09:28	472467	0:15:11	1431.0
2025-11-20 16:09:29	473817	0:15:06	1437.2
2025-11-20 16:09:30	475261	0:15:13	1425.0
2025-11-20 16:09:31	476549	0:15:21	1411.7
2025-11-20 16:09:32	477952	0:15:28	1399.5
2025-11-20 16:09:33	479328	0:15:35	1387.5
2025-11-20 16:09:34	480678	0:15:28	1395.9
2025-11-20 16:09:35	482326	0:15:27	1395.1
2025-11-20 16:09:36	483668	0:15:35	1381.9
2025-11-20 16:09:37	485329	0:15:37	1377.4
2025-11-20 16:09:38	486728	0:15:32	1383.5
2025-11-20 16:09:39	488453	0:15:20	1399.9
2025-11-20 16:09:40	490342	0:15:08	1416.7
2025-11-20 16:09:41	491561	0:14:55	1436.0
2025-11-20 16:09:42	492762	0:14:48	1444.9
2025-11-20 16:09:43	493856	0:14:53	1436.1
2025-11-20 16:09:44	495488	0:14:42	1451.6
2025-11-20 16:09:46	496824	0:14:43	1448.4
2025-11-20 16:09:47	498444	0:14:26	1474.8
2025-11-20 16:09:48	499928	0:14:16	1491.1
2025-11-20 16:09:49	501493	0:14:10	1498.9
2025-11-20 16:09:50	503047	0:14:07	1502.4
2025-11-20 16:09:51	504870	0:14:06	1503.2
2025-11-20 16:09:52	506123	0:14:12	1491.1
2025-11-20 16:09:53	507411	0:14:18	1479.1
2025-11-20 16:09:54	508566	0:14:28	1460.5
2025-11-20 16:09:55	509420	0:14:46	1429.1
2025-11-20 16:09:56	509761	0:15:18	1379.8
2025-11-20 16:09:57	510212	0:15:45	1340.0
2025-11-20 16:09:58	510808	0:16:06	1309.3
2025-11-20 16:09:59	511399	0:16:24	1285.1
2025-11-20 16:10:00	512427	0:16:30	1276.9
2025-11-20 16:10:01	514039	0:16:19	1288.6
2025-11-20 16:10:02	515085	0:16:33	1269.9
2025-11-20 16:10:03	517052	0:16:17	1289.3
2025-11-20 16:10:04	518717	0:16:11	1295.4
2025-11-20 16:10:05	520356	0:16:00	1308.0
2025-11-20 16:10:06	522268	0:15:55	1312.7
2025-11-20 16:10:07	524234	0:15:38	1334.4
2025-11-20 16:10:08	525808	0:15:41	1328.3
2025-11-20 16:10:09	527533	0:15:33	1338.7
2025-11-20 16:10:10	528748	0:15:47	1317.7
2025-11-20 16:10:11	530527	0:15:39	1327.1
2025-11-20 16:10:12	531704	0:15:38	1327.3
2025-11-20 16:10:13	533585	0:15:20	1350.4
2025-11-20 16:10:14	535088	0:15:18	1352.2
2025-11-20 16:10:15	536755	0:15:01	1376.2
2025-11-20 16:10:16	538050	0:15:12	1357.5
2025-11-20 16:10:17	538528	0:15:30	1331.1
2025-11-20 16:10:18	539389	0:15:47	1306.0
2025-11-20 16:10:19	541112	0:15:39	1315.2
2025-11-20 16:10:20	542612	0:15:49	1299.9
2025-11-20 16:10:21	543798	0:15:53	1292.7
2025-11-20 16:10:22	545217	0:15:50	1296.1
2025-11-20 16:10:23	546836	0:15:43	1303.2
2025-11-20 16:10:24	548182	0:15:33	1316.7
2025-11-20 16:10:25	549781	0:15:08	1350.4
2025-11-20 16:10:26	551339	0:14:40	1391.8
2025-11-20 16:10:27	553033	0:14:16	1428.3
2025-11-20 16:10:28	554695	0:13:53	1466.4
2025-11-20 16:10:29	556522	0:13:29	1506.9
2025-11-20 16:10:30	558215	0:13:22	1519.5
2025-11-20 16:10:31	559923	0:13:11	1538.1
2025-11-20 16:10:32	561181	0:13:17	1524.7
2025-11-20 16:10:33	562863	0:13:20	1516.6
2025-11-20 16:10:34	564293	0:13:22	1510.1
2025-11-20 16:10:35	565790	0:13:27	1500.7
2025-11-20 16:10:36	567348	0:13:29	1493.6
2025-11-20 16:10:37	569014	0:13:32	1486.7
2025-11-20 16:10:38	570520	0:13:36	1476.7
2025-11-20 16:10:39	571697	0:13:39	1470.4
2025-11-20 16:10:40	573531	0:13:36	1473.8
2025-11-20 16:10:41	574838	0:13:37	1470.6
2025-11-20 16:10:42	576503	0:13:37	1469.1
2025-11-20 16:10:43	577710	0:13:39	1463.5
2025-11-20 16:10:44	579692	0:13:31	1474.7
2025-11-20 16:10:45	581605	0:13:21	1491.5
2025-11-20 16:10:46	583448	0:13:07	1515.8
2025-11-20 16:10:47	584705	0:12:54	1539.1
2025-11-20 16:10:48	586608	0:12:43	1559.1
2025-11-20 16:10:49	587861	0:12:47	1549.0
2025-11-20 16:10:50	589812	0:12:34	1574.1
2025-11-20 16:10:51	590974	0:12:39	1560.7
2025-11-20 16:10:52	592682	0:12:32	1573.1
2025-11-20 16:10:53	594103	0:12:33	1568.9
2025-11-20 16:10:54	595923	0:12:27	1580.8
2025-11-20 16:10:55	597607	0:12:22	1588.1
2025-11-20 16:10:56	599405	0:12:18	1594.8
2025-11-20 16:10:57	600423	0:12:30	1568.4
2025-11-20 16:10:58	601399	0:12:39	1547.5
2025-11-20 16:10:59	602931	0:12:42	1539.2
2025-11-20 16:11:00	604293	0:12:49	1524.2
2025-11-20 16:11:01	605527	0:12:53	1514.6
2025-11-20 16:11:02	607276	0:12:51	1516.5
2025-11-20 16:11:03	607699	0:13:04	1490.9
2025-11-20 16:11:04	608356	0:13:22	1456.3
2025-11-20 16:11:05	610016	0:13:14	1468.0
2025-11-20 16:11:06	611264	0:13:16	1462.9
2025-11-20 16:11:07	612820	0:13:22	1451.0
2025-11-20 16:11:08	614539	0:13:13	1464.7
2025-11-20 16:11:09	616273	0:13:08	1471.1
2025-11-20 16:11:10	617671	0:13:06	1473.0
2025-11-20 16:11:11	619199	0:13:07	1469.4
2025-11-20 16:11:12	620787	0:13:05	1472.1
2025-11-20 16:11:13	622255	0:13:10	1461.5
2025-11-20 16:11:14	624001	0:13:06	1466.6
2025-11-20 16:11:15	625666	0:13:03	1469.0
2025-11-20 16:11:16	627120	0:13:14	1447.3
2025-11-20 16:11:17	628832	0:13:07	1457.2
2025-11-20 16:11:18	630259	0:13:12	1447.0
2025-11-20 16:11:19	631969	0:13:12	1444.7
2025-11-20 16:11:20	633439	0:13:06	1454.1
2025-11-20 16:11:21	635119	0:13:02	1458.2
2025-11-20 16:11:22	636697	0:13:01	1459.3
2025-11-20 16:11:23	638198	0:13:04	1452.1
2025-11-20 16:11:24	640054	0:12:57	1462.6
2025-11-20 16:11:25	641878	0:12:57	1459.5
2025-11-20 16:11:26	643385	0:13:02	1447.8
2025-11-20 16:11:27	644912	0:12:49	1471.3
2025-11-20 16:11:28	646524	0:12:43	1480.5
2025-11-20 16:11:29	647853	0:12:40	1484.5
2025-11-20 16:11:30	649773	0:12:31	1499.2
2025-11-20 16:11:31	651305	0:12:29	1502.0
2025-11-20 16:11:32	653207	0:12:17	1523.9
2025-11-20 16:11:33	654936	0:11:53	1571.4
2025-11-20 16:11:34	656627	0:11:40	1599.9
2025-11-20 16:11:35	658210	0:11:40	1597.3
2025-11-20 16:11:36	659309	0:11:44	1586.0
2025-11-20 16:11:37	660574	0:11:52	1567.9
2025-11-20 16:11:38	662157	0:11:51	1567.0
2025-11-20 16:11:39	663807	0:11:48	1570.8
2025-11-20 16:11:40	665488	0:11:46	1574.0
2025-11-20 16:11:41	666818	0:11:43	1577.1
2025-11-20 16:11:42	668616	0:11:39	1584.3
2025-11-20 16:11:43	669788	0:11:48	1563.5
2025-11-20 16:11:44	671768	0:11:44	1569.3
2025-11-20 16:11:45	673152	0:11:42	1570.1
2025-11-20 16:11:46	674864	0:11:44	1565.1
2025-11-20 16:11:47	676806	0:11:34	1583.8
2025-11-20 16:11:48	678597	0:11:30	1590.8
2025-11-20 16:11:50	679980	0:11:30	1589.2
2025-11-20 16:11:51	681964	0:11:25	1596.4
2025-11-20 16:11:52	683420	0:11:24	1596.4
2025-11-20 16:11:53	685279	0:11:20	1603.4
2025-11-20 16:11:54	687105	0:11:17	1608.2
2025-11-20 16:11:55	689061	0:11:15	1611.3
2025-11-20 16:11:56	690249	0:11:19	1598.5
2025-11-20 16:11:57	691470	0:11:24	1586.7
2025-11-20 16:11:58	693187	0:11:20	1592.2
2025-11-20 16:11:59	694351	0:11:25	1578.6
2025-11-20 16:12:00	694899	0:11:45	1534.5
2025-11-20 16:12:01	695233	0:12:06	1488.8
2025-11-20 16:12:02	695548	0:12:31	1438.5
2025-11-20 16:12:03	695837	0:12:54	1395.3
2025-11-20 16:12:04	696845	0:13:11	1364.6
2025-11-20 16:12:05	698202	0:13:11	1363.2
2025-11-20 16:12:06	699607	0:13:03	1375.1
2025-11-20 16:12:07	701166	0:12:55	1386.8
2025-11-20 16:12:08	702524	0:13:00	1377.1
