2025-11-19 20:06:01	78397	0:19:44	1433.6
2025-11-19 20:06:02	79613	0:19:47	1429.6
2025-11-19 20:06:03	80898	0:20:03	1409.5
2025-11-19 20:06:04	82280	0:20:02	1409.4
2025-11-19 20:06:05	83351	0:20:20	1387.8
2025-11-19 20:06:06	85143	0:20:05	1403.2
2025-11-19 20:06:07	86672	0:20:01	1406.3
2025-11-19 20:06:08	88523	0:19:56	1410.6
2025-11-19 20:06:09	89958	0:19:58	1407.9
2025-11-19 20:06:10	91650	0:19:50	1415.8
2025-11-19 20:06:11	92851	0:19:54	1410.1
2025-11-19 20:06:12	94346	0:19:58	1404.2
2025-11-19 20:06:13	95682	0:20:07	1391.7
2025-11-19 20:06:14	96771	0:20:15	1381.9
2025-11-19 20:06:15	98331	0:20:24	1370.6
2025-11-19 20:06:16	99566	0:20:25	1368.9
2025-11-19 20:06:17	101397	0:20:09	1385.8
2025-11-19 20:06:18	102913	0:20:09	1384.1
2025-11-19 20:06:19	104395	0:20:09	1382.8
2025-11-19 20:06:20	106205	0:20:04	1387.2
2025-11-19 20:06:21	107504	0:20:22	1365.4
2025-11-19 20:06:22	108696	0:20:24	1362.5
2025-11-19 20:06:23	110369	0:20:21	1363.9
2025-11-19 20:06:24	111622	0:20:11	1374.9
2025-11-19 20:06:25	113202	0:19:32	1418.8
2025-11-19 20:06:26	114690	0:19:24	1427.1
2025-11-19 20:06:27	116268	0:19:11	1442.1
2025-11-19 20:06:28	117538	0:19:10	1442.1
2025-11-19 20:06:29	118632	0:19:16	1434.1
2025-11-19 20:06:30	120118	0:19:15	1433.7
2025-11-19 20:06:31	121304	0:19:15	1432.9
2025-11-19 20:06:32	122856	0:19:11	1436.2
2025-11-19 20:06:33	124204	0:19:09	1437.2
2025-11-19 20:06:34	125679	0:18:58	1450.9
2025-11-19 20:06:35	127423	0:18:58	1449.1
2025-11-19 20:06:36	128922	0:18:58	1448.0
2025-11-19 20:06:37	130264	0:19:10	1431.5
2025-11-19 20:06:38	131814	0:19:07	1433.9
2025-11-19 20:06:39	133011	0:19:20	1416.6
2025-11-19 20:06:40	133773	0:19:32	1401.3
2025-11-19 20:06:41	134841	0:19:45	1384.9
2025-11-19 20:06:42	136002	0:19:50	1378.5
2025-11-19 20:06:43	137739	0:19:30	1400.7
2025-11-19 20:06:44	139270	0:19:33	1395.5
2025-11-19 20:06:45	140630	0:19:28	1399.8
2025-11-19 20:06:46	142337	0:19:31	1395.6
2025-11-19 20:06:47	143959	0:19:27	1399.2
2025-11-19 20:06:48	145561	0:19:22	1403.6
2025-11-19 20:06:49	147350	0:19:21	1403.2
2025-11-19 20:06:50	148600	0:19:22	1400.8
2025-11-19 20:06:51	150301	0:19:06	1418.2
2025-11-19 20:06:52	151719	0:19:12	1410.1
2025-11-19 20:06:53	153611	0:18:55	1429.8
2025-11-19 20:06:54	154801	0:19:04	1417.8
2025-11-19 20:06:55	156530	0:18:56	1425.3
2025-11-19 20:06:56	157810	0:19:07	1411.2
2025-11-19 20:06:57	159620	0:18:52	1428.1
2025-11-19 20:06:58	161092	0:18:40	1441.8
2025-11-19 20:06:59	162828	0:18:32	1450.7
2025-11-19 20:07:00	164190	0:18:26	1457.6
2025-11-19 20:07:01	165572	0:18:30	1451.2
2025-11-19 20:07:02	167032	0:18:28	1452.6
2025-11-19 20:07:03	168627	0:18:24	1456.6
2025-11-19 20:07:04	169248	0:18:46	1427.3
2025-11-19 20:07:05	170591	0:18:49	1421.6
2025-11-19 20:07:06	172239	0:18:43	1427.8
2025-11-19 20:07:07	173367	0:18:52	1415.5
2025-11-19 20:07:08	174766	0:18:46	1422.5
2025-11-19 20:07:09	176126	0:18:30	1441.8
2025-11-19 20:07:10	177541	0:18:21	1451.6
2025-11-19 20:07:11	178723	0:18:15	1458.3
2025-11-19 20:07:12	180118	0:18:21	1449.9
2025-11-19 20:07:13	180798	0:18:45	1417.5
2025-11-19 20:07:14	181604	0:18:57	1402.2
2025-11-19 20:07:15	181933	0:19:37	1354.6
2025-11-19 20:07:16	182290	0:20:11	1316.4
2025-11-19 20:07:17	182915	0:20:46	1279.0
2025-11-19 20:07:18	183709	0:21:18	1245.7
2025-11-19 20:07:19	185178	0:21:13	1249.7
2025-11-19 20:07:20	186222	0:21:33	1229.6
2025-11-19 20:07:21	187421	0:21:43	1219.7
2025-11-19 20:07:22	188711	0:22:08	1195.8
2025-11-19 20:07:23	190115	0:21:57	1204.8
2025-11-19 20:07:24	191463	0:22:06	1194.9
2025-11-19 20:07:25	192687	0:22:13	1187.8
2025-11-19 20:07:26	194291	0:22:13	1186.7
2025-11-19 20:07:27	195490	0:22:19	1180.2
2025-11-19 20:07:29	197016	0:22:29	1170.6
2025-11-19 20:07:30	198632	0:22:16	1181.2
2025-11-19 20:07:31	199759	0:22:23	1174.1
2025-11-19 20:07:32	200999	0:22:36	1162.0
2025-11-19 20:07:33	202233	0:22:48	1150.5
2025-11-19 20:07:34	203605	0:22:16	1176.8
2025-11-19 20:07:35	204935	0:22:14	1177.5
2025-11-19 20:07:36	206564	0:22:17	1174.1
2025-11-19 20:07:37	207872	0:22:09	1180.1
2025-11-19 20:07:38	209946	0:21:38	1206.5
2025-11-19 20:07:39	211392	0:21:35	1208.6
2025-11-19 20:07:40	212958	0:21:29	1213.3
2025-11-19 20:07:41	214878	0:21:02	1237.2
2025-11-19 20:07:42	216387	0:20:57	1241.2
2025-11-19 20:07:43	218120	0:20:20	1276.8
2025-11-19 20:07:44	219584	0:19:58	1299.4
2025-11-19 20:07:45	220725	0:19:33	1325.8
2025-11-19 20:07:46	222257	0:18:57	1366.9
2025-11-19 20:07:47	223814	0:18:30	1398.6
2025-11-19 20:07:48	225187	0:18:13	1419.2
2025-11-19 20:07:49	226358	0:18:19	1410.3
2025-11-19 20:07:50	227995	0:18:05	1427.4
2025-11-19 20:07:51	229119	0:18:05	1425.5
2025-11-19 20:07:52	230500	0:18:02	1428.8
2025-11-19 20:07:53	231853	0:18:02	1427.0
2025-11-19 20:07:54	233223	0:18:01	1427.3
2025-11-19 20:07:55	234519	0:17:59	1428.9
2025-11-19 20:07:56	235791	0:18:07	1417.7
2025-11-19 20:07:57	237139	0:18:01	1423.5
2025-11-19 20:07:58	238587	0:18:02	1420.7
2025-11-19 20:07:59	239778	0:18:13	1405.9
2025-11-19 20:08:00	239877	0:18:43	1368.1
2025-11-19 20:08:01	239982	0:19:15	1329.9
2025-11-19 20:08:02	240197	0:19:46	1295.2
2025-11-19 20:08:03	240408	0:20:26	1252.8
2025-11-19 20:08:04	240623	0:21:05	1214.0
2025-11-19 20:08:05	241279	0:21:40	1180.7
2025-11-19 20:08:06	242332	0:21:49	1171.8
2025-11-19 20:08:07	243934	0:22:05	1156.2
2025-11-19 20:08:08	245364	0:22:05	1155.3
2025-11-19 20:08:09	246503	0:22:21	1140.8
2025-11-19 20:08:10	247765	0:22:47	1118.1
2025-11-19 20:08:11	249126	0:22:54	1111.7
2025-11-19 20:08:12	250850	0:22:54	1110.2
2025-11-19 20:08:13	252207	0:22:57	1106.5
2025-11-19 20:08:14	253552	0:22:48	1113.5
2025-11-19 20:08:15	255074	0:22:48	1112.2
2025-11-19 20:08:16	256565	0:22:49	1109.8
2025-11-19 20:08:17	258293	0:22:33	1121.9
2025-11-19 20:08:18	260058	0:22:08	1141.8
2025-11-19 20:08:19	260648	0:22:45	1110.3
2025-11-19 20:08:20	261599	0:22:52	1104.4
2025-11-19 20:08:21	262996	0:22:50	1104.7
2025-11-19 20:08:22	264868	0:22:28	1121.3
2025-11-19 20:08:23	266143	0:22:32	1117.3
2025-11-19 20:08:24	267267	0:22:37	1112.1
2025-11-19 20:08:25	267922	0:23:03	1091.1
2025-11-19 20:08:26	268124	0:23:54	1051.7
2025-11-19 20:08:27	268216	0:25:00	1005.7
2025-11-19 20:08:28	268485	0:25:47	974.4
2025-11-19 20:08:29	268777	0:25:37	980.7
2025-11-19 20:08:30	269523	0:25:02	1003.3
2025-11-19 20:08:31	271336	0:23:42	1058.5
2025-11-19 20:08:32	272263	0:23:11	1081.6
2025-11-19 20:08:33	273767	0:22:15	1125.6
2025-11-19 20:08:34	275647	0:21:23	1169.5
2025-11-19 20:08:35	277297	0:20:55	1194.3
2025-11-19 20:08:36	278865	0:20:55	1193.4
2025-11-19 20:08:37	280541	0:20:51	1195.5
2025-11-19 20:08:38	282055	0:20:32	1213.0
2025-11-19 20:08:39	283633	0:20:27	1216.6
2025-11-19 20:08:40	284865	0:20:27	1215.8
2025-11-19 20:08:41	286137	0:20:28	1213.6
2025-11-19 20:08:42	287780	0:20:25	1215.2
2025-11-19 20:08:43	288835	0:20:33	1206.0
2025-11-19 20:08:44	290730	0:20:26	1212.0
2025-11-19 20:08:45	292422	0:20:05	1231.3
2025-11-19 20:08:46	293606	0:20:31	1204.4
2025-11-19 20:08:47	294780	0:20:41	1194.1
2025-11-19 20:08:48	295679	0:20:39	1194.5
2025-11-19 20:08:49	296391	0:20:44	1189.2
2025-11-19 20:08:50	297118	0:21:14	1161.1
2025-11-19 20:08:51	298260	0:21:23	1151.8
2025-11-19 20:08:52	299760	0:21:21	1152.5
2025-11-19 20:08:53	300978	0:21:23	1150.0
2025-11-19 20:08:54	302327	0:20:57	1172.9
2025-11-19 20:08:55	303653	0:20:15	1211.9
2025-11-19 20:08:56	305160	0:19:28	1259.0
2025-11-19 20:08:57	306376	0:18:56	1293.4
2025-11-19 20:08:58	307627	0:18:28	1325.3
2025-11-19 20:08:59	309309	0:18:00	1358.5
2025-11-19 20:09:00	310682	0:18:06	1349.2
2025-11-19 20:09:01	312391	0:17:46	1373.0
2025-11-19 20:09:02	313932	0:17:42	1377.2
2025-11-19 20:09:04	315360	0:17:56	1357.7
2025-11-19 20:09:05	316567	0:18:08	1341.7
2025-11-19 20:09:06	317810	0:18:18	1328.5
2025-11-19 20:09:07	319506	0:18:11	1335.8
2025-11-19 20:09:08	320927	0:18:12	1332.4
2025-11-19 20:09:09	322534	0:18:01	1344.7
2025-11-19 20:09:10	323897	0:18:08	1335.1
2025-11-19 20:09:11	325204	0:17:57	1347.8
2025-11-19 20:09:12	326671	0:17:59	1342.9
2025-11-19 20:09:13	328274	0:17:55	1346.5
2025-11-19 20:09:14	329508	0:18:03	1336.3
2025-11-19 20:09:15	330701	0:18:16	1318.6
2025-11-19 20:09:16	332148	0:18:13	1321.4
2025-11-19 20:09:17	333823	0:18:03	1332.1
2025-11-19 20:09:18	335233	0:17:44	1354.4
2025-11-19 20:09:19	336966	0:17:18	1386.9
2025-11-19 20:09:20	338239	0:17:02	1406.5
2025-11-19 20:09:21	338625	0:17:25	1375.6
2025-11-19 20:09:22	338799	0:17:59	1332.2
2025-11-19 20:09:23	338971	0:18:22	1304.3
2025-11-19 20:09:24	339320	0:18:50	1272.1
2025-11-19 20:09:25	339805	0:19:19	1238.9
2025-11-19 20:09:26	340938	0:19:32	1225.1
2025-11-19 20:09:27	342157	0:19:31	1225.1
2025-11-19 20:09:28	343148	0:19:39	1215.7
2025-11-19 20:09:29	343976	0:20:07	1186.6
2025-11-19 20:09:30	344388	0:20:41	1153.6
2025-11-19 20:09:31	345514	0:21:02	1133.5
2025-11-19 20:09:32	346952	0:21:05	1130.1
2025-11-19 20:09:33	348241	0:21:09	1125.3
2025-11-19 20:09:34	349598	0:21:02	1130.8
2025-11-19 20:09:35	350320	0:21:22	1112.5
2025-11-19 20:09:36	350402	0:22:29	1057.4
2025-11-19 20:09:37	350612	0:23:24	1015.6
2025-11-19 20:09:38	351255	0:24:10	982.6
2025-11-19 20:09:39	353071	0:23:46	998.4
2025-11-19 20:09:40	354134	0:23:57	990.1
2025-11-19 20:09:41	355892	0:23:40	1000.5
2025-11-19 20:09:42	357511	0:23:37	1001.1
2025-11-19 20:09:43	359247	0:23:12	1018.2
2025-11-19 20:09:44	360920	0:22:53	1031.0
2025-11-19 20:09:45	362665	0:22:38	1040.9
2025-11-19 20:09:46	364551	0:22:26	1049.0
2025-11-19 20:09:47	366010	0:22:23	1050.4
2025-11-19 20:09:48	367385	0:22:37	1038.4
2025-11-19 20:09:49	367951	0:23:09	1014.1
2025-11-19 20:09:50	368115	0:23:19	1007.0
2025-11-19 20:09:51	368398	0:23:13	1010.7
2025-11-19 20:09:52	369090	0:22:48	1028.5
2025-11-19 20:09:53	370346	0:22:07	1059.4
2025-11-19 20:09:54	371599	0:21:34	1085.9
2025-11-19 20:09:55	372768	0:21:32	1086.6
2025-11-19 20:09:56	374373	0:21:14	1100.0
2025-11-19 20:09:57	375602	0:21:03	1108.7
2025-11-19 20:09:58	376998	0:20:40	1128.1
2025-11-19 20:09:59	378597	0:19:56	1168.6
2025-11-19 20:10:00	380008	0:19:45	1178.4
2025-11-19 20:10:01	381265	0:19:50	1172.1
2025-11-19 20:10:02	382986	0:19:34	1187.2
2025-11-19 20:10:03	384645	0:19:22	1197.6
2025-11-19 20:10:04	386282	0:18:51	1229.3
2025-11-19 20:10:05	387946	0:18:02	1283.6
2025-11-19 20:10:06	389277	0:17:29	1322.5
2025-11-19 20:10:07	390374	0:17:16	1338.0
2025-11-19 20:10:08	391872	0:17:23	1327.4
2025-11-19 20:10:09	393198	0:17:15	1335.8
2025-11-19 20:10:10	394494	0:17:27	1320.0
2025-11-19 20:10:11	395954	0:17:30	1314.6
2025-11-19 20:10:12	397487	0:17:35	1306.8
2025-11-19 20:10:13	399239	0:17:28	1314.2
2025-11-19 20:10:14	400094	0:17:52	1283.9
2025-11-19 20:10:15	401242	0:18:13	1258.6
2025-11-19 20:10:16	402824	0:18:07	1263.3
2025-11-19 20:10:17	404419	0:18:00	1270.5
2025-11-19 20:10:18	405659	0:17:39	1293.9
2025-11-19 20:10:19	407447	0:16:57	1345.6
2025-11-19 20:10:20	408534	0:16:37	1372.3
2025-11-19 20:10:21	409825	0:16:23	1390.7
2025-11-19 20:10:22	411113	0:16:21	1392.0
2025-11-19 20:10:23	412575	0:16:15	1398.9
2025-11-19 20:10:24	413983	0:16:08	1407.1
2025-11-19 20:10:25	415702	0:16:03	1412.6
2025-11-19 20:10:26	417010	0:16:00	1415.2
2025-11-19 20:10:27	418267	0:16:02	1410.9
2025-11-19 20:10:28	418775	0:16:30	1371.7
2025-11-19 20:10:29	419672	0:16:42	1353.5
2025-11-19 20:10:30	420236	0:17:00	1329.3
2025-11-19 20:10:31	421205	0:17:20	1303.3
2025-11-19 20:10:32	421774	0:17:48	1268.7
2025-11-19 20:10:33	422334	0:18:22	1229.1
2025-11-19 20:10:34	422627	0:19:05	1181.8
2025-11-19 20:10:35	422944	0:19:39	1147.6
2025-11-19 20:10:36	423292	0:20:07	1121.4
2025-11-19 20:10:37	423506	0:20:55	1078.0
2025-11-19 20:10:38	423686	0:21:45	1036.9
2025-11-19 20:10:39	423885	0:22:29	1002.5
2025-11-19 20:10:40	424024	0:23:32	957.9
2025-11-19 20:10:41	424196	0:24:48	908.9
2025-11-19 20:10:42	425062	0:25:32	882.3
2025-11-19 20:10:43	426695	0:24:45	908.8
2025-11-19 20:10:44	427998	0:24:30	917.0
2025-11-19 20:10:45	429222	0:24:42	909.1
2025-11-19 20:10:46	430891	0:24:27	917.0
2025-11-19 20:10:47	432557	0:24:27	916.0
2025-11-19 20:10:48	434134	0:24:36	909.5
2025-11-19 20:10:49	435672	0:24:08	925.9
2025-11-19 20:10:50	437425	0:23:42	941.9
2025-11-19 20:10:51	438782	0:23:27	951.0
2025-11-19 20:10:52	440241	0:23:30	947.8
2025-11-19 20:10:53	441765	0:23:21	953.0
2025-11-19 20:10:54	443563	0:23:21	951.3
2025-11-19 20:10:55	445216	0:23:01	964.2
2025-11-19 20:10:57	446159	0:23:15	953.4
2025-11-19 20:10:58	447433	0:22:35	980.5
2025-11-19 20:10:59	448569	0:22:23	988.8
2025-11-19 20:11:00	449183	0:22:22	988.8
2025-11-19 20:11:01	450357	0:22:12	995.8
2025-11-19 20:11:02	451731	0:21:34	1023.4
2025-11-19 20:11:03	452728	0:21:14	1038.9
2025-11-19 20:11:04	453866	0:20:38	1067.9
2025-11-19 20:11:05	454759	0:20:15	1087.6
2025-11-19 20:11:06	456116	0:19:36	1122.5
2025-11-19 20:11:07	457553	0:18:52	1164.5
2025-11-19 20:11:08	458927	0:18:12	1206.7
2025-11-19 20:11:09	460660	0:17:25	1259.4
2025-11-19 20:11:10	462109	0:16:48	1304.1
2025-11-19 20:11:11	463756	0:16:09	1354.6
2025-11-19 20:11:12	465426	0:15:48	1382.3
2025-11-19 20:11:13	467078	0:15:47	1383.1
2025-11-19 20:11:14	468755	0:15:36	1396.1
2025-11-19 20:11:15	470285	0:15:29	1405.9
2025-11-19 20:11:16	471899	0:15:28	1405.4
2025-11-19 20:11:17	473350	0:15:32	1398.3
2025-11-19 20:11:18	474513	0:15:40	1384.1
2025-11-19 20:11:19	476136	0:15:37	1387.1
2025-11-19 20:11:20	476975	0:15:59	1355.4
2025-11-19 20:11:21	478579	0:15:53	1362.1
2025-11-19 20:11:22	479353	0:16:08	1339.8
2025-11-19 20:11:23	481123	0:16:01	1348.3
2025-11-19 20:11:24	482489	0:16:11	1333.0
2025-11-19 20:11:25	483670	0:16:22	1316.9
2025-11-19 20:11:26	485394	0:16:01	1343.6
2025-11-19 20:11:27	486456	0:16:08	1333.1
2025-11-19 20:11:28	488464	0:15:46	1361.0
2025-11-19 20:11:29	490403	0:15:12	1410.0
2025-11-19 20:11:30	491446	0:15:14	1405.3
2025-11-19 20:11:31	492875	0:15:12	1407.0
2025-11-19 20:11:32	493720	0:15:15	1402.0
2025-11-19 20:11:33	495126	0:15:08	1411.5
2025-11-19 20:11:34	496516	0:14:56	1428.5
2025-11-19 20:11:35	497819	0:14:56	1426.8
2025-11-19 20:11:36	499276	0:14:55	1427.3
2025-11-19 20:11:37	500762	0:14:52	1430.2
2025-11-19 20:11:38	502733	0:14:45	1438.4
2025-11-19 20:11:39	504143	0:14:45	1437.3
2025-11-19 20:11:40	505295	0:14:55	1420.5
2025-11-19 20:11:41	506564	0:15:03	1406.7
2025-11-19 20:11:42	507765	0:15:11	1391.6
2025-11-19 20:11:43	508677	0:15:28	1365.3
2025-11-19 20:11:44	509379	0:15:51	1332.5
2025-11-19 20:11:45	509844	0:16:19	1293.2
2025-11-19 20:11:46	510226	0:16:48	1256.6
2025-11-19 20:11:47	510806	0:17:04	1235.7
2025-11-19 20:11:48	511236	0:17:39	1194.9
2025-11-19 20:11:49	512257	0:17:32	1201.1
2025-11-19 20:11:50	513798	0:17:31	1200.7
2025-11-19 20:11:51	515066	0:17:16	1217.6
2025-11-19 20:11:52	516418	0:17:27	1203.5
2025-11-19 20:11:53	518217	0:17:14	1216.8
2025-11-19 20:11:54	520160	0:16:51	1242.5
2025-11-19 20:11:55	521935	0:16:48	1244.4
2025-11-19 20:11:56	523660	0:16:26	1270.0
2025-11-19 20:11:57	525536	0:16:28	1266.2
2025-11-19 20:11:58	527159	0:16:35	1255.2
2025-11-19 20:11:59	528278	0:16:32	1258.0
2025-11-19 20:12:00	529843	0:16:27	1262.6
2025-11-19 20:12:01	531266	0:16:11	1282.3
2025-11-19 20:12:02	532914	0:16:03	1290.6
2025-11-19 20:12:03	534262	0:16:03	1289.9
2025-11-19 20:12:04	535908	0:15:54	1300.8
2025-11-19 20:12:05	537457	0:15:50	1304.0
2025-11-19 20:12:06	538308	0:16:05	1282.7
2025-11-19 20:12:07	539102	0:16:36	1242.3
2025-11-19 20:12:08	540643	0:16:31	1246.6
2025-11-19 20:12:09	541907	0:16:30	1246.8
2025-11-19 20:12:10	543150	0:16:30	1245.7
2025-11-19 20:12:11	544744	0:16:21	1255.8
2025-11-19 20:12:12	545973	0:16:11	1266.6
2025-11-19 20:12:13	547547	0:15:44	1301.5
2025-11-19 20:12:14	548694	0:15:26	1324.9
2025-11-19 20:12:15	549964	0:15:05	1355.5
2025-11-19 20:12:16	551599	0:14:40	1392.2
2025-11-19 20:12:17	553100	0:14:16	1429.0
2025-11-19 20:12:18	554959	0:13:58	1457.6
2025-11-19 20:12:19	556623	0:13:54	1461.8
2025-11-19 20:12:20	558157	0:13:48	1470.8
2025-11-19 20:12:21	559781	0:13:42	1479.0
2025-11-19 20:12:22	561133	0:13:49	1465.1
2025-11-19 20:12:23	562429	0:14:01	1443.4
2025-11-19 20:12:24	563985	0:14:04	1435.9
2025-11-19 20:12:25	565339	0:14:11	1423.3
2025-11-19 20:12:26	567026	0:14:13	1417.6
2025-11-19 20:12:27	568375	0:14:18	1408.4
2025-11-19 20:12:28	569935	0:14:07	1423.6
2025-11-19 20:12:29	571402	0:14:08	1420.3
2025-11-19 20:12:30	572639	0:14:11	1413.8
2025-11-19 20:12:31	574385	0:14:08	1417.3
2025-11-19 20:12:32	575446	0:14:13	1407.3
2025-11-19 20:12:33	576567	0:14:24	1388.2
2025-11-19 20:12:34	578561	0:14:16	1398.9
2025-11-19 20:12:35	580119	0:14:00	1423.2
2025-11-19 20:12:37	581713	0:13:43	1450.5
2025-11-19 20:12:38	583722	0:13:35	1463.0
2025-11-19 20:12:39	585048	0:13:31	1469.3
2025-11-19 20:12:40	586734	0:13:22	1483.8
2025-11-19 20:12:41	587951	0:13:26	1474.9
2025-11-19 20:12:42	589817	0:13:13	1496.8
2025-11-19 20:12:43	591095	0:13:18	1485.6
2025-11-19 20:12:44	592717	0:13:08	1502.0
2025-11-19 20:12:45	594079	0:13:06	1504.8
2025-11-19 20:12:46	595953	0:13:00	1512.3
2025-11-19 20:12:47	597419	0:13:00	1511.1
2025-11-19 20:12:48	599250	0:12:59	1510.1
2025-11-19 20:12:49	600303	0:13:10	1488.8
2025-11-19 20:12:50	601075	0:13:23	1462.7
2025-11-19 20:12:51	602271	0:13:30	1450.0
2025-11-19 20:12:52	603368	0:13:34	1441.3
2025-11-19 20:12:53	604589	0:13:35	1437.9
2025-11-19 20:12:54	606319	0:13:30	1443.5
2025-11-19 20:12:55	607520	0:13:33	1438.2
2025-11-19 20:12:56	607899	0:13:58	1393.7
2025-11-19 20:12:57	609078	0:14:02	1386.5
2025-11-19 20:12:58	610459	0:14:05	1380.3
2025-11-19 20:12:59	612213	0:13:59	1387.0
2025-11-19 20:13:00	613708	0:13:55	1391.5
2025-11-19 20:13:01	615370	0:13:56	1388.6
2025-11-19 20:13:02	616821	0:13:47	1401.9
2025-11-19 20:13:03	618671	0:13:31	1427.7
2025-11-19 20:13:04	619947	0:13:41	1407.6
2025-11-19 20:13:05	621611	0:13:38	1410.9
2025-11-19 20:13:06	623579	0:13:30	1423.2
2025-11-19 20:13:07	624875	0:13:41	1402.6
2025-11-19 20:13:08	626396	0:13:36	1409.2
2025-11-19 20:13:09	627698	0:13:42	1396.4
2025-11-19 20:13:10	629304	0:13:34	1409.8
2025-11-19 20:13:11	630843	0:13:39	1398.4
2025-11-19 20:13:12	632232	0:13:35	1403.0
2025-11-19 20:13:13	633875	0:13:34	1403.7
2025-11-19 20:13:14	635271	0:13:32	1404.8
2025-11-19 20:13:15	636715	0:13:39	1391.0
2025-11-19 20:13:16	638244	0:13:37	1393.3
2025-11-19 20:13:17	640095	0:13:36	1393.0
2025-11-19 20:13:18	641769	0:13:23	1413.5
2025-11-19 20:13:19	643186	0:13:09	1435.5
2025-11-19 20:13:20	644792	0:13:01	1449.2
2025-11-19 20:13:21	646262	0:12:53	1461.8
2025-11-19 20:13:22	647993	0:12:42	1480.0
2025-11-19 20:13:23	649642	0:12:42	1477.4
2025-11-19 20:13:24	651229	0:12:35	1490.6
2025-11-19 20:13:25	652871	0:12:12	1533.6
2025-11-19 20:13:26	654542	0:12:03	1551.9
2025-11-19 20:13:27	656231	0:11:57	1562.5
2025-11-19 20:13:28	657890	0:11:58	1556.7
2025-11-19 20:13:29	658941	0:12:03	1544.4
2025-11-19 20:13:30	659806	0:12:16	1517.2
2025-11-19 20:13:31	661384	0:12:13	1521.3
2025-11-19 20:13:32	663090	0:12:14	1516.5
2025-11-19 20:13:33	664624	0:12:08	1525.8
2025-11-19 20:13:34	666222	0:12:08	1524.0
2025-11-19 20:13:35	667600	0:12:17	1503.8
2025-11-19 20:13:36	668735	0:12:20	1496.5
2025-11-19 20:13:37	670607	0:12:13	1508.6
2025-11-19 20:13:38	672057	0:12:10	1513.5
2025-11-19 20:13:39	673770	0:12:06	1518.4
2025-11-19 20:13:40	675403	0:12:04	1520.5
2025-11-19 20:13:41	676905	0:12:02	1523.5
2025-11-19 20:13:42	678504	0:12:02	1521.2
2025-11-19 20:13:43	680078	0:11:58	1526.9
2025-11-19 20:13:44	681930	0:11:50	1541.2
2025-11-19 20:13:45	683359	0:11:51	1535.9
2025-11-19 20:13:46	685081	0:11:52	1531.7
2025-11-19 20:13:47	686994	0:11:46	1542.7
