2025-11-19 04:00:54	202589	0:23:48	1102.0
2025-11-19 04:00:55	204166	0:23:36	1110.0
2025-11-19 04:00:56	205421	0:23:50	1098.4
2025-11-19 04:00:57	206736	0:23:36	1108.2
2025-11-19 04:00:58	208237	0:23:24	1116.6
2025-11-19 04:00:59	209945	0:23:16	1121.9
2025-11-19 04:01:00	211233	0:23:17	1120.2
2025-11-19 04:01:01	212967	0:22:54	1137.7
2025-11-19 04:01:02	214572	0:22:25	1161.4
2025-11-19 04:01:03	216224	0:21:53	1187.9
2025-11-19 04:01:04	217739	0:21:20	1217.4
2025-11-19 04:01:05	219258	0:20:36	1259.4
2025-11-19 04:01:06	220347	0:20:12	1283.5
2025-11-19 04:01:07	221632	0:19:49	1307.5
2025-11-19 04:01:08	222961	0:19:20	1339.2
2025-11-19 04:01:09	224451	0:19:19	1339.1
2025-11-19 04:01:10	225414	0:19:31	1324.3
2025-11-19 04:01:11	226720	0:19:12	1345.3
2025-11-19 04:01:12	228105	0:19:01	1357.3
2025-11-19 04:01:13	229090	0:19:12	1343.1
2025-11-19 04:01:14	230614	0:18:56	1360.8
2025-11-19 04:01:15	231799	0:19:15	1337.3
2025-11-19 04:01:16	233045	0:18:58	1356.5
2025-11-19 04:01:17	234303	0:19:15	1335.1
2025-11-19 04:01:18	235647	0:19:18	1330.0
2025-11-19 04:01:19	236785	0:19:20	1327.5
2025-11-19 04:01:20	238467	0:19:20	1325.9
2025-11-19 04:01:21	239465	0:19:21	1324.2
2025-11-19 04:01:22	239797	0:19:52	1289.2
2025-11-19 04:01:23	239920	0:20:11	1268.6
2025-11-19 04:01:24	240145	0:20:57	1222.2
2025-11-19 04:01:25	240398	0:21:34	1186.8
2025-11-19 04:01:26	240668	0:22:14	1151.4
2025-11-19 04:01:27	241342	0:22:43	1126.3
2025-11-19 04:01:28	242285	0:23:18	1097.5
2025-11-19 04:01:29	243821	0:23:06	1105.4
2025-11-19 04:01:30	245005	0:23:30	1086.2
2025-11-19 04:01:31	246090	0:23:52	1068.6
2025-11-19 04:01:32	247774	0:23:43	1073.8
2025-11-19 04:01:33	248778	0:24:07	1055.3
2025-11-19 04:01:34	249550	0:24:43	1029.8
2025-11-19 04:01:35	251265	0:24:11	1051.3
2025-11-19 04:01:36	252771	0:23:59	1058.8
2025-11-19 04:01:37	254124	0:23:54	1061.5
2025-11-19 04:01:38	255212	0:24:11	1048.1
2025-11-19 04:01:39	256598	0:23:53	1060.7
2025-11-19 04:01:40	258257	0:23:35	1072.6
2025-11-19 04:01:41	260068	0:23:15	1087.2
2025-11-19 04:01:42	260615	0:23:37	1069.8
2025-11-19 04:01:43	261839	0:23:50	1059.4
2025-11-19 04:01:44	263259	0:23:38	1067.3
2025-11-19 04:01:45	265093	0:23:10	1087.4
2025-11-19 04:01:47	266112	0:23:28	1072.9
2025-11-19 04:01:48	267384	0:23:30	1070.5
2025-11-19 04:01:49	267949	0:23:49	1055.6
2025-11-19 04:01:50	268132	0:24:59	1006.1
2025-11-19 04:01:51	268311	0:25:42	978.3
2025-11-19 04:01:52	268550	0:25:49	973.3
2025-11-19 04:01:53	268834	0:25:40	978.8
2025-11-19 04:01:54	269594	0:25:11	997.0
2025-11-19 04:01:55	271377	0:24:00	1045.3
2025-11-19 04:01:56	272254	0:23:32	1065.5
2025-11-19 04:01:57	273438	0:23:08	1082.6
2025-11-19 04:01:58	275271	0:22:30	1112.2
2025-11-19 04:01:59	276613	0:22:35	1106.4
2025-11-19 04:02:00	278219	0:22:17	1120.9
2025-11-19 04:02:01	279343	0:22:14	1122.2
2025-11-19 04:02:02	280704	0:22:26	1111.4
2025-11-19 04:02:03	281853	0:22:17	1117.5
2025-11-19 04:02:04	283556	0:21:39	1149.0
2025-11-19 04:02:05	284857	0:21:54	1135.1
2025-11-19 04:02:06	286100	0:22:03	1126.3
2025-11-19 04:02:07	287475	0:22:01	1126.9
2025-11-19 04:02:08	288743	0:21:53	1133.1
2025-11-19 04:02:09	290021	0:21:55	1130.2
2025-11-19 04:02:10	291730	0:21:53	1131.1
2025-11-19 04:02:11	293261	0:22:02	1121.6
2025-11-19 04:02:12	294612	0:21:27	1151.4
2025-11-19 04:02:13	295399	0:21:43	1136.8
2025-11-19 04:02:14	296082	0:22:11	1112.0
2025-11-19 04:02:15	296951	0:22:51	1079.2
2025-11-19 04:02:16	297849	0:22:47	1081.8
2025-11-19 04:02:17	299270	0:22:45	1082.1
2025-11-19 04:02:18	300656	0:22:10	1109.8
2025-11-19 04:02:19	301657	0:21:36	1137.8
2025-11-19 04:02:20	303114	0:20:52	1176.3
2025-11-19 04:02:21	304719	0:20:01	1224.9
2025-11-19 04:02:22	305903	0:19:31	1255.6
2025-11-19 04:02:23	307077	0:19:22	1264.6
2025-11-19 04:02:24	308632	0:19:23	1262.1
2025-11-19 04:02:25	310003	0:19:06	1279.1
2025-11-19 04:02:26	311418	0:18:58	1287.2
2025-11-19 04:02:27	312907	0:19:07	1275.3
2025-11-19 04:02:28	314129	0:19:10	1271.2
2025-11-19 04:02:29	315665	0:19:13	1267.1
2025-11-19 04:02:30	316650	0:19:16	1262.3
2025-11-19 04:02:31	318030	0:19:15	1262.6
2025-11-19 04:02:32	319575	0:19:02	1276.0
2025-11-19 04:02:33	321369	0:18:57	1279.9
2025-11-19 04:02:34	322596	0:19:03	1271.3
2025-11-19 04:02:35	324493	0:18:43	1293.2
2025-11-19 04:02:37	325148	0:19:04	1269.0
2025-11-19 04:02:38	326762	0:18:52	1280.6
2025-11-19 04:02:39	328441	0:18:38	1295.5
2025-11-19 04:02:40	329311	0:19:01	1267.8
2025-11-19 04:02:41	330738	0:19:03	1264.5
2025-11-19 04:02:42	331838	0:19:15	1251.1
2025-11-19 04:02:43	333187	0:18:56	1270.0
2025-11-19 04:02:44	334942	0:18:24	1305.1
2025-11-19 04:02:45	336529	0:18:03	1329.4
2025-11-19 04:02:46	337881	0:17:50	1344.7
2025-11-19 04:02:47	338536	0:18:06	1324.3
2025-11-19 04:02:48	338674	0:18:43	1280.4
2025-11-19 04:02:49	338830	0:19:08	1252.1
2025-11-19 04:02:50	339013	0:19:44	1214.1
2025-11-19 04:02:51	339341	0:20:27	1170.8
2025-11-19 04:02:52	339825	0:20:52	1147.0
2025-11-19 04:02:53	340696	0:20:58	1141.0
2025-11-19 04:02:54	341869	0:21:18	1122.6
2025-11-19 04:02:55	342953	0:21:28	1112.5
2025-11-19 04:02:56	343708	0:21:55	1089.9
2025-11-19 04:02:57	344270	0:22:32	1059.0
2025-11-19 04:02:58	344679	0:23:08	1031.6
2025-11-19 04:02:59	346119	0:23:09	1029.7
2025-11-19 04:03:00	347122	0:23:07	1030.2
2025-11-19 04:03:01	348229	0:23:19	1020.5
2025-11-19 04:03:02	349998	0:23:07	1028.0
2025-11-19 04:03:03	350340	0:24:17	979.0
2025-11-19 04:03:04	350404	0:25:13	942.5
2025-11-19 04:03:05	350611	0:26:51	885.2
2025-11-19 04:03:06	351262	0:26:50	885.1
2025-11-19 04:03:07	352979	0:26:50	884.3
2025-11-19 04:03:08	354024	0:27:28	863.1
2025-11-19 04:03:09	355628	0:26:40	888.1
2025-11-19 04:03:10	357518	0:26:10	903.6
2025-11-19 04:03:11	358905	0:25:47	916.6
2025-11-19 04:03:12	360465	0:25:33	923.8
2025-11-19 04:03:13	362338	0:25:25	927.3
2025-11-19 04:03:14	363812	0:25:29	923.6
2025-11-19 04:03:15	365578	0:25:11	933.5
2025-11-19 04:03:16	367072	0:24:25	961.7
2025-11-19 04:03:17	367771	0:23:54	982.0
2025-11-19 04:03:18	368041	0:23:49	985.7
2025-11-19 04:03:19	368258	0:23:48	986.0
2025-11-19 04:03:20	368644	0:23:45	988.2
2025-11-19 04:03:21	369771	0:23:13	1009.9
2025-11-19 04:03:22	370982	0:22:55	1021.9
2025-11-19 04:03:23	372092	0:22:50	1025.1
2025-11-19 04:03:24	373231	0:22:46	1027.4
2025-11-19 04:03:25	374338	0:22:28	1039.7
2025-11-19 04:03:26	375540	0:22:00	1061.5
2025-11-19 04:03:27	376803	0:21:24	1089.9
2025-11-19 04:03:28	378104	0:21:29	1085.0
2025-11-19 04:03:29	379531	0:21:10	1099.8
2025-11-19 04:03:30	380849	0:21:00	1107.5
2025-11-19 04:03:31	382667	0:20:56	1109.2
2025-11-19 04:03:32	383733	0:20:28	1134.3
2025-11-19 04:03:33	385052	0:19:41	1177.8
2025-11-19 04:03:34	386897	0:18:46	1233.7
2025-11-19 04:03:35	388535	0:18:15	1267.1
2025-11-19 04:03:36	389629	0:18:27	1252.1
2025-11-19 04:03:37	390749	0:18:24	1255.0
2025-11-19 04:03:38	391571	0:18:48	1227.8
2025-11-19 04:03:39	393222	0:18:54	1219.2
2025-11-19 04:03:40	394562	0:18:55	1217.5
2025-11-19 04:03:41	395675	0:19:09	1202.0
2025-11-19 04:03:42	397157	0:19:19	1189.8
2025-11-19 04:03:43	398763	0:19:14	1194.1
2025-11-19 04:03:44	399574	0:19:40	1166.4
2025-11-19 04:03:45	400660	0:19:53	1152.7
2025-11-19 04:03:46	401946	0:19:32	1172.8
2025-11-19 04:03:48	403276	0:18:56	1208.1
2025-11-19 04:03:49	404533	0:18:22	1244.7
2025-11-19 04:03:50	405865	0:17:53	1277.2
2025-11-19 04:03:51	407310	0:17:43	1288.1
2025-11-19 04:03:52	408684	0:17:37	1293.7
2025-11-19 04:03:53	409756	0:17:37	1292.2
2025-11-19 04:03:54	411057	0:17:32	1297.8
2025-11-19 04:03:55	411978	0:17:37	1291.3
2025-11-19 04:03:56	413453	0:17:28	1300.7
2025-11-19 04:03:57	414565	0:17:31	1296.2
2025-11-19 04:03:58	415831	0:17:30	1295.2
2025-11-19 04:03:59	417073	0:17:34	1289.0
2025-11-19 04:04:00	418110	0:17:42	1279.2
2025-11-19 04:04:01	418700	0:18:17	1237.0
2025-11-19 04:04:02	419495	0:18:25	1227.8
2025-11-19 04:04:03	419911	0:18:54	1196.3
2025-11-19 04:04:04	420978	0:19:19	1168.9
2025-11-19 04:04:05	421573	0:19:56	1133.1
2025-11-19 04:04:06	422283	0:20:09	1120.0
2025-11-19 04:04:07	422580	0:20:41	1090.9
2025-11-19 04:04:08	422962	0:21:00	1074.5
2025-11-19 04:04:09	423344	0:21:52	1031.4
2025-11-19 04:04:10	423532	0:22:45	991.4
2025-11-19 04:04:11	423668	0:23:33	957.5
2025-11-19 04:04:12	423941	0:24:36	916.3
2025-11-19 04:04:13	424122	0:26:00	866.9
2025-11-19 04:04:14	424552	0:26:23	853.9
2025-11-19 04:04:15	426040	0:25:56	867.8
2025-11-19 04:04:16	427328	0:25:54	867.9
2025-11-19 04:04:17	428599	0:25:55	866.8
2025-11-19 04:04:18	429956	0:25:47	870.3
2025-11-19 04:04:19	431141	0:25:58	863.3
2025-11-19 04:04:20	433013	0:25:31	877.5
2025-11-19 04:04:21	434467	0:25:25	879.8
2025-11-19 04:04:22	436184	0:24:48	900.8
2025-11-19 04:04:23	437737	0:24:32	909.4
2025-11-19 04:04:24	438831	0:24:23	914.4
2025-11-19 04:04:25	440400	0:24:15	918.0
2025-11-19 04:04:26	441623	0:24:09	921.5
2025-11-19 04:04:27	443457	0:23:37	940.8
2025-11-19 04:04:28	444962	0:23:22	949.8
2025-11-19 04:04:29	446126	0:23:14	954.2
2025-11-19 04:04:30	447205	0:22:50	970.3
2025-11-19 04:04:31	448436	0:22:28	985.3
2025-11-19 04:04:32	448889	0:22:26	986.2
2025-11-19 04:04:33	449863	0:22:34	979.4
2025-11-19 04:04:34	451459	0:21:47	1013.4
2025-11-19 04:04:35	452148	0:21:47	1013.1
2025-11-19 04:04:36	453396	0:21:06	1044.8
2025-11-19 04:04:37	454429	0:20:40	1066.0
2025-11-19 04:04:38	455452	0:20:14	1087.9
2025-11-19 04:04:39	457035	0:19:23	1134.9
2025-11-19 04:04:40	458341	0:18:40	1177.0
2025-11-19 04:04:41	459876	0:18:03	1215.2
2025-11-19 04:04:42	461453	0:17:21	1263.2
2025-11-19 04:04:43	462844	0:16:52	1297.8
2025-11-19 04:04:44	464744	0:16:39	1312.5
2025-11-19 04:04:45	466078	0:16:34	1317.7
2025-11-19 04:04:46	467724	0:16:19	1335.9
2025-11-19 04:04:47	469590	0:16:09	1348.2
2025-11-19 04:04:48	470800	0:16:13	1341.9
2025-11-19 04:04:49	472256	0:16:17	1335.3
2025-11-19 04:04:50	473628	0:16:18	1331.4
2025-11-19 04:04:51	474791	0:16:35	1308.0
2025-11-19 04:04:52	476146	0:16:36	1305.6
2025-11-19 04:04:53	477021	0:16:50	1286.3
2025-11-19 04:04:54	478209	0:16:51	1283.8
2025-11-19 04:04:55	479589	0:16:47	1287.5
2025-11-19 04:04:56	480840	0:16:57	1273.1
2025-11-19 04:04:57	482298	0:17:00	1269.2
2025-11-19 04:04:58	483511	0:16:59	1268.5
2025-11-19 04:04:59	484753	0:16:55	1272.6
2025-11-19 04:05:00	486138	0:16:49	1278.6
2025-11-19 04:05:01	487750	0:16:22	1312.7
2025-11-19 04:05:02	489324	0:16:02	1337.6
2025-11-19 04:05:03	490755	0:15:59	1340.9
2025-11-19 04:05:04	491932	0:15:54	1345.8
2025-11-19 04:05:05	492997	0:15:54	1344.7
2025-11-19 04:05:06	494193	0:15:47	1354.4
2025-11-19 04:05:07	495443	0:15:35	1369.8
2025-11-19 04:05:08	496722	0:15:49	1348.5
2025-11-19 04:05:09	497967	0:15:46	1351.0
2025-11-19 04:05:10	499198	0:15:55	1337.1
2025-11-19 04:05:11	500870	0:15:46	1347.5
2025-11-19 04:05:12	502409	0:15:45	1347.6
2025-11-19 04:05:13	503779	0:15:53	1335.8
2025-11-19 04:05:15	505239	0:15:52	1334.9
2025-11-19 04:05:16	506322	0:16:03	1318.2
2025-11-19 04:05:17	507575	0:16:16	1300.5
2025-11-19 04:05:18	508500	0:16:26	1286.0
2025-11-19 04:05:19	509331	0:16:41	1265.7
2025-11-19 04:05:20	509667	0:17:00	1241.8
2025-11-19 04:05:21	510144	0:17:26	1210.9
2025-11-19 04:05:22	510695	0:17:50	1183.3
2025-11-19 04:05:23	511105	0:17:57	1174.3
2025-11-19 04:05:24	512128	0:18:08	1161.9
2025-11-19 04:05:25	513415	0:18:01	1168.7
2025-11-19 04:05:26	514529	0:18:10	1157.1
2025-11-19 04:05:27	515968	0:18:14	1152.5
2025-11-19 04:05:28	517239	0:18:05	1160.3
2025-11-19 04:05:29	519256	0:17:34	1193.2
2025-11-19 04:05:30	520798	0:17:31	1194.9
2025-11-19 04:05:31	522737	0:17:20	1205.0
2025-11-19 04:05:32	524283	0:17:22	1201.7
2025-11-19 04:05:33	525576	0:17:24	1198.5
2025-11-19 04:05:34	527475	0:17:03	1221.0
2025-11-19 04:05:35	528571	0:17:02	1221.4
2025-11-19 04:05:36	530322	0:16:45	1239.4
2025-11-19 04:05:37	531459	0:16:47	1236.0
2025-11-19 04:05:38	532873	0:16:42	1241.3
2025-11-19 04:05:39	534529	0:16:30	1254.0
2025-11-19 04:05:40	535859	0:16:27	1257.2
2025-11-19 04:05:41	537440	0:16:30	1252.0
2025-11-19 04:05:42	538148	0:16:50	1225.6
2025-11-19 04:05:43	538764	0:17:12	1199.5
2025-11-19 04:05:44	540032	0:17:18	1190.5
2025-11-19 04:05:45	541289	0:17:09	1199.9
2025-11-19 04:05:46	542738	0:17:03	1205.7
2025-11-19 04:05:47	543874	0:16:58	1210.7
2025-11-19 04:05:48	545047	0:16:49	1220.6
2025-11-19 04:05:49	546662	0:16:13	1263.8
2025-11-19 04:05:50	547913	0:15:52	1290.8
2025-11-19 04:05:51	549564	0:15:23	1328.5
2025-11-19 04:05:52	550762	0:15:04	1355.3
2025-11-19 04:05:53	552036	0:14:58	1363.4
2025-11-19 04:05:54	553845	0:14:42	1386.2
2025-11-19 04:05:55	555551	0:14:32	1399.5
2025-11-19 04:05:56	557309	0:14:17	1422.7
2025-11-19 04:05:57	558691	0:14:19	1417.0
2025-11-19 04:05:58	560067	0:14:32	1395.3
2025-11-19 04:05:59	561241	0:14:38	1384.2
2025-11-19 04:06:00	562364	0:14:55	1355.7
2025-11-19 04:06:01	563954	0:14:52	1359.5
2025-11-19 04:06:02	565292	0:14:52	1357.3
2025-11-19 04:06:03	566790	0:14:59	1345.4
2025-11-19 04:06:04	568319	0:14:55	1350.2
2025-11-19 04:06:05	569724	0:15:02	1337.7
2025-11-19 04:06:06	571061	0:14:56	1345.7
2025-11-19 04:06:07	572467	0:14:53	1347.6
2025-11-19 04:06:08	573937	0:14:56	1341.3
2025-11-19 04:06:09	575430	0:14:51	1348.0
2025-11-19 04:06:10	576550	0:15:01	1332.1
2025-11-19 04:06:11	577686	0:14:50	1346.6
2025-11-19 04:06:12	579536	0:14:24	1385.2
2025-11-19 04:06:13	581489	0:14:08	1409.3
2025-11-19 04:06:14	582825	0:14:05	1412.0
2025-11-19 04:06:15	584623	0:13:57	1424.4
2025-11-19 04:06:16	585687	0:13:57	1421.8
2025-11-19 04:06:17	586938	0:13:54	1426.0
2025-11-19 04:06:18	588796	0:13:48	1434.3
2025-11-19 04:06:19	589865	0:13:55	1421.0
2025-11-19 04:06:20	591712	0:13:50	1427.6
2025-11-19 04:06:21	593158	0:13:44	1435.9
2025-11-19 04:06:22	594366	0:13:44	1433.9
2025-11-19 04:06:23	596035	0:13:47	1426.5
2025-11-19 04:06:24	598021	0:13:40	1436.0
2025-11-19 04:06:25	599669	0:13:39	1436.1
2025-11-19 04:06:26	600659	0:13:48	1419.9
2025-11-19 04:06:27	601587	0:13:56	1405.7
2025-11-19 04:06:28	603093	0:13:49	1414.9
2025-11-19 04:06:29	604214	0:13:47	1417.9
2025-11-19 04:06:30	605288	0:13:57	1399.5
2025-11-19 04:06:31	606703	0:13:54	1402.5
2025-11-19 04:06:32	607729	0:14:03	1385.7
2025-11-19 04:06:34	608845	0:14:11	1372.4
2025-11-19 04:06:35	610394	0:14:06	1377.6
2025-11-19 04:06:36	611981	0:14:00	1386.1
2025-11-19 04:06:37	613412	0:13:59	1385.4
2025-11-19 04:06:38	614788	0:13:58	1386.5
2025-11-19 04:06:39	616306	0:13:59	1383.2
2025-11-19 04:06:40	617805	0:13:50	1396.0
2025-11-19 04:06:41	619320	0:13:41	1409.2
2025-11-19 04:06:42	620840	0:13:44	1401.5
2025-11-19 04:06:43	622182	0:13:56	1380.9
2025-11-19 04:06:44	623709	0:13:53	1384.0
2025-11-19 04:06:45	625499	0:13:52	1383.8
2025-11-19 04:06:46	626882	0:13:44	1394.9
2025-11-19 04:06:47	628405	0:13:37	1404.0
2025-11-19 04:06:48	629837	0:13:45	1389.5
2025-11-19 04:06:49	630974	0:13:39	1398.7
2025-11-19 04:06:50	632501	0:13:44	1387.8
2025-11-19 04:06:51	633919	0:13:44	1386.9
2025-11-19 04:06:52	635262	0:13:43	1386.3
2025-11-19 04:06:53	637005	0:13:39	1391.2
2025-11-19 04:06:54	638422	0:13:49	1371.9
2025-11-19 04:06:55	640129	0:13:47	1373.9
2025-11-19 04:06:56	641706	0:13:34	1393.4
2025-11-19 04:06:57	642993	0:13:26	1406.8
2025-11-19 04:06:58	644482	0:13:26	1404.7
2025-11-19 04:06:59	645757	0:13:22	1409.8
2025-11-19 04:07:00	647301	0:13:12	1425.5
2025-11-19 04:07:01	648714	0:13:11	1425.6
