2025-11-19 06:31:53	60763	0:19:47	1445.1
2025-11-19 06:31:54	62448	0:19:35	1458.7
2025-11-19 06:31:55	64399	0:19:02	1499.0
2025-11-19 06:31:56	66124	0:18:55	1506.6
2025-11-19 06:31:57	68379	0:18:24	1546.5
2025-11-19 06:31:58	70388	0:17:59	1580.3
2025-11-19 06:31:59	71342	0:17:59	1579.7
2025-11-19 06:32:00	71787	0:18:25	1541.7
2025-11-19 06:32:01	73377	0:18:12	1559.0
2025-11-19 06:32:02	74800	0:18:16	1552.6
2025-11-19 06:32:03	76219	0:18:29	1533.4
2025-11-19 06:32:04	77887	0:18:21	1542.0
2025-11-19 06:32:05	79283	0:18:20	1542.3
2025-11-19 06:32:06	80741	0:18:04	1563.5
2025-11-19 06:32:07	82215	0:18:02	1565.1
2025-11-19 06:32:08	83688	0:17:54	1575.2
2025-11-19 06:32:09	85524	0:17:54	1574.8
2025-11-19 06:32:10	87612	0:17:45	1585.0
2025-11-19 06:32:11	89419	0:17:37	1595.0
2025-11-19 06:32:12	91771	0:17:13	1629.7
2025-11-19 06:32:13	93174	0:17:20	1618.8
2025-11-19 06:32:14	95286	0:17:23	1611.6
2025-11-19 06:32:15	96426	0:17:28	1603.0
2025-11-19 06:32:16	98237	0:17:18	1615.9
2025-11-19 06:32:17	99484	0:17:24	1605.2
2025-11-19 06:32:18	102075	0:17:18	1613.5
2025-11-19 06:32:19	103504	0:17:17	1613.4
2025-11-19 06:32:20	105513	0:16:49	1656.0
2025-11-19 06:32:21	107493	0:16:53	1647.4
2025-11-19 06:32:22	109472	0:16:50	1650.5
2025-11-19 06:32:23	111158	0:16:49	1650.7
2025-11-19 06:32:24	112787	0:16:50	1646.8
2025-11-19 06:32:25	114740	0:16:48	1648.6
2025-11-19 06:32:26	116331	0:17:00	1627.1
2025-11-19 06:32:27	117727	0:17:05	1617.3
2025-11-19 06:32:28	118947	0:17:12	1605.9
2025-11-19 06:32:29	120841	0:16:40	1655.5
2025-11-19 06:32:30	122226	0:16:38	1656.4
2025-11-19 06:32:31	124036	0:16:30	1669.4
2025-11-19 06:32:32	125682	0:16:29	1669.4
2025-11-19 06:32:33	127965	0:15:51	1732.7
2025-11-19 06:32:34	129629	0:15:55	1724.7
2025-11-19 06:32:35	131453	0:15:50	1731.1
2025-11-19 06:32:36	132887	0:15:44	1740.0
2025-11-19 06:32:37	133917	0:15:57	1715.0
2025-11-19 06:32:38	135127	0:16:07	1696.1
2025-11-19 06:32:40	137155	0:15:59	1708.2
2025-11-19 06:32:41	139054	0:16:05	1696.3
2025-11-19 06:32:42	140660	0:16:12	1683.3
2025-11-19 06:32:43	142706	0:16:13	1678.5
2025-11-19 06:32:44	145118	0:15:58	1702.1
2025-11-19 06:32:45	147028	0:15:46	1721.1
2025-11-19 06:32:46	148523	0:15:47	1719.3
2025-11-19 06:32:47	150594	0:15:34	1740.0
2025-11-19 06:32:48	152460	0:15:36	1733.7
2025-11-19 06:32:49	154674	0:15:29	1745.9
2025-11-19 06:32:50	156320	0:15:34	1733.8
2025-11-19 06:32:51	158282	0:15:32	1735.3
2025-11-19 06:32:52	159902	0:15:38	1722.2
2025-11-19 06:32:53	162243	0:15:18	1758.4
2025-11-19 06:32:54	163953	0:15:23	1747.2
2025-11-19 06:32:55	165809	0:15:23	1745.2
2025-11-19 06:32:56	167277	0:15:27	1735.6
2025-11-19 06:32:57	168812	0:15:28	1731.2
2025-11-19 06:32:58	169911	0:15:27	1732.2
2025-11-19 06:32:59	171954	0:15:21	1741.2
2025-11-19 06:33:00	173350	0:15:19	1743.6
2025-11-19 06:33:01	175014	0:15:15	1749.3
2025-11-19 06:33:02	176691	0:15:21	1736.9
2025-11-19 06:33:03	178229	0:15:23	1730.5
2025-11-19 06:33:04	179457	0:15:40	1697.9
2025-11-19 06:33:05	180501	0:15:55	1670.6
2025-11-19 06:33:06	181356	0:16:09	1645.0
2025-11-19 06:33:07	181787	0:16:25	1619.0
2025-11-19 06:33:08	182175	0:16:35	1601.2
2025-11-19 06:33:09	182697	0:16:51	1576.7
2025-11-19 06:33:10	183241	0:17:21	1530.1
2025-11-19 06:33:11	184945	0:17:25	1522.3
2025-11-19 06:33:12	186207	0:17:41	1499.0
2025-11-19 06:33:13	187498	0:17:58	1473.8
2025-11-19 06:33:14	188868	0:18:13	1452.8
2025-11-19 06:33:15	190656	0:18:19	1442.4
2025-11-19 06:33:16	192449	0:18:13	1448.8
2025-11-19 06:33:17	193811	0:18:33	1421.3
2025-11-19 06:33:18	195428	0:18:27	1428.4
2025-11-19 06:33:19	197581	0:18:25	1428.7
2025-11-19 06:33:20	198990	0:18:35	1415.0
2025-11-19 06:33:21	200383	0:18:51	1393.5
2025-11-19 06:33:22	201860	0:18:59	1381.7
2025-11-19 06:33:23	203434	0:19:18	1358.2
2025-11-19 06:33:24	204966	0:19:18	1357.2
2025-11-19 06:33:25	206995	0:19:08	1367.3
2025-11-19 06:33:26	209101	0:18:48	1389.3
2025-11-19 06:33:27	211041	0:18:37	1400.7
2025-11-19 06:33:28	213697	0:18:06	1439.1
2025-11-19 06:33:29	215684	0:17:59	1446.8
2025-11-19 06:33:30	217949	0:17:39	1471.5
2025-11-19 06:33:31	219505	0:17:40	1468.9
2025-11-19 06:33:32	221043	0:17:44	1461.8
2025-11-19 06:33:33	222568	0:17:39	1467.4
2025-11-19 06:33:34	223964	0:17:36	1470.4
2025-11-19 06:33:35	225325	0:17:24	1486.0
2025-11-19 06:33:36	226925	0:17:05	1511.7
2025-11-19 06:33:37	228542	0:16:35	1554.7
2025-11-19 06:33:38	229971	0:16:12	1590.6
2025-11-19 06:33:39	231703	0:15:48	1628.3
2025-11-19 06:33:40	233597	0:15:26	1664.9
2025-11-19 06:33:41	235269	0:15:22	1671.7
2025-11-19 06:33:42	236727	0:15:15	1683.0
2025-11-19 06:33:43	238437	0:15:09	1690.7
2025-11-19 06:33:44	239614	0:15:13	1683.7
2025-11-19 06:33:45	239798	0:15:46	1623.6
2025-11-19 06:33:46	240006	0:16:13	1578.9
2025-11-19 06:33:47	240304	0:16:40	1535.9
2025-11-19 06:33:48	240565	0:17:11	1489.4
2025-11-19 06:33:49	241110	0:17:41	1447.1
2025-11-19 06:33:50	242194	0:17:53	1429.8
2025-11-19 06:33:51	244242	0:17:36	1450.7
2025-11-19 06:33:52	245642	0:17:37	1447.5
2025-11-19 06:33:53	247575	0:17:27	1459.9
2025-11-19 06:33:54	248824	0:17:45	1434.2
2025-11-19 06:33:55	250621	0:17:48	1428.1
2025-11-19 06:33:56	252175	0:18:05	1404.7
2025-11-19 06:33:57	254014	0:17:47	1426.4
2025-11-19 06:33:58	255683	0:18:14	1389.4
2025-11-19 06:33:59	257461	0:18:20	1380.6
2025-11-19 06:34:00	259374	0:18:27	1369.9
2025-11-19 06:34:01	260580	0:18:34	1360.8
2025-11-19 06:34:02	262055	0:18:34	1359.1
2025-11-19 06:34:03	263835	0:18:23	1371.0
2025-11-19 06:34:04	265612	0:18:14	1380.8
2025-11-19 06:34:05	267381	0:18:01	1395.7
2025-11-19 06:34:06	267887	0:18:31	1357.8
2025-11-19 06:34:07	268113	0:19:12	1309.6
2025-11-19 06:34:08	268227	0:19:58	1258.8
2025-11-19 06:34:09	268443	0:20:40	1216.0
2025-11-19 06:34:10	268841	0:21:29	1169.2
2025-11-19 06:34:11	269707	0:22:04	1138.3
2025-11-19 06:34:12	271515	0:21:49	1149.4
2025-11-19 06:34:13	273330	0:21:44	1152.4
2025-11-19 06:34:14	275521	0:20:59	1192.0
2025-11-19 06:34:15	277642	0:19:52	1256.7
2025-11-19 06:34:16	279161	0:19:13	1298.4
2025-11-19 06:34:17	280607	0:18:37	1338.7
2025-11-19 06:34:18	282549	0:17:51	1394.4
2025-11-19 06:34:19	284264	0:17:24	1429.4
2025-11-19 06:34:20	285570	0:17:25	1426.8
2025-11-19 06:34:21	287261	0:17:31	1416.0
2025-11-19 06:34:22	289044	0:17:20	1430.3
2025-11-19 06:34:23	291184	0:17:03	1450.9
2025-11-19 06:34:24	293210	0:16:48	1471.3
2025-11-19 06:34:25	294691	0:16:53	1462.9
2025-11-19 06:34:26	295630	0:17:19	1425.5
2025-11-19 06:34:27	296692	0:17:25	1415.9
2025-11-19 06:34:28	297713	0:17:50	1382.2
2025-11-19 06:34:29	299287	0:17:52	1377.9
2025-11-19 06:34:30	300818	0:18:08	1356.2
2025-11-19 06:34:31	302664	0:17:45	1383.5
2025-11-19 06:34:32	304306	0:17:42	1386.1
2025-11-19 06:34:33	306225	0:17:29	1401.1
2025-11-19 06:34:34	307553	0:17:47	1375.9
2025-11-19 06:34:35	310058	0:17:19	1411.3
2025-11-19 06:34:36	311190	0:16:57	1440.9
2025-11-19 06:34:37	313305	0:16:10	1508.2
2025-11-19 06:34:38	314982	0:15:37	1560.0
2025-11-19 06:34:39	316638	0:15:09	1605.1
2025-11-19 06:34:40	318117	0:14:51	1637.0
2025-11-19 06:34:41	320018	0:14:39	1655.6
2025-11-19 06:34:42	321716	0:14:41	1651.0
2025-11-19 06:34:43	323591	0:14:40	1650.8
2025-11-19 06:34:45	324997	0:14:42	1645.9
2025-11-19 06:34:46	326893	0:14:55	1619.5
2025-11-19 06:34:47	328761	0:14:41	1643.7
2025-11-19 06:34:48	330133	0:14:48	1627.9
2025-11-19 06:34:49	331935	0:14:43	1634.9
2025-11-19 06:34:50	333494	0:14:47	1626.6
2025-11-19 06:34:51	335790	0:14:30	1656.1
2025-11-19 06:34:52	337433	0:14:32	1650.0
2025-11-19 06:34:53	338417	0:14:46	1622.6
2025-11-19 06:34:54	338696	0:15:24	1555.5
2025-11-19 06:34:55	338844	0:15:55	1505.0
2025-11-19 06:34:56	339065	0:16:16	1472.3
2025-11-19 06:34:57	339541	0:16:29	1453.0
2025-11-19 06:34:58	340186	0:16:37	1439.8
2025-11-19 06:34:59	341742	0:16:26	1455.0
2025-11-19 06:35:00	343019	0:16:33	1442.6
2025-11-19 06:35:01	343778	0:16:48	1420.9
2025-11-19 06:35:02	344375	0:17:21	1375.8
2025-11-19 06:35:03	345619	0:17:33	1359.0
2025-11-19 06:35:04	347224	0:17:29	1362.2
2025-11-19 06:35:05	348755	0:17:31	1358.8
2025-11-19 06:35:06	350243	0:17:49	1334.0
2025-11-19 06:35:07	350365	0:18:23	1292.6
2025-11-19 06:35:08	350542	0:19:19	1229.8
2025-11-19 06:35:09	350852	0:20:08	1179.8
2025-11-19 06:35:10	352254	0:20:06	1180.7
2025-11-19 06:35:11	353720	0:20:15	1170.8
2025-11-19 06:35:12	356038	0:19:58	1185.6
2025-11-19 06:35:13	357796	0:19:49	1193.0
2025-11-19 06:35:14	360199	0:19:27	1213.6
2025-11-19 06:35:15	361952	0:19:23	1215.9
2025-11-19 06:35:16	364466	0:19:07	1231.1
2025-11-19 06:35:17	366065	0:19:00	1236.6
2025-11-19 06:35:18	367404	0:19:01	1235.0
2025-11-19 06:35:19	367938	0:19:43	1190.4
2025-11-19 06:35:20	368252	0:20:33	1142.4
2025-11-19 06:35:21	368811	0:21:27	1093.9
2025-11-19 06:35:22	370166	0:21:46	1076.4
2025-11-19 06:35:23	371597	0:21:15	1101.9
2025-11-19 06:35:24	373417	0:20:17	1153.0
2025-11-19 06:35:25	374816	0:19:33	1195.1
2025-11-19 06:35:26	376275	0:18:54	1234.0
2025-11-19 06:35:27	378240	0:18:07	1285.8
2025-11-19 06:35:28	379915	0:17:42	1314.9
2025-11-19 06:35:29	381768	0:17:32	1325.0
2025-11-19 06:35:30	383626	0:17:14	1347.2
2025-11-19 06:35:31	385887	0:16:35	1397.4
2025-11-19 06:35:32	387625	0:16:05	1438.4
2025-11-19 06:35:33	389358	0:15:56	1449.9
2025-11-19 06:35:34	390813	0:16:02	1439.9
2025-11-19 06:35:35	392228	0:16:06	1432.8
2025-11-19 06:35:36	393655	0:15:58	1443.8
2025-11-19 06:35:37	395355	0:15:22	1496.9
2025-11-19 06:35:38	396962	0:14:52	1545.8
2025-11-19 06:35:39	399218	0:14:15	1609.9
2025-11-19 06:35:40	400321	0:14:24	1592.7
2025-11-19 06:35:41	401755	0:14:23	1593.0
2025-11-19 06:35:42	403416	0:14:38	1563.6
2025-11-19 06:35:43	405487	0:14:31	1573.7
2025-11-19 06:35:44	407341	0:14:38	1558.7
2025-11-19 06:35:45	408658	0:14:50	1536.8
2025-11-19 06:35:46	410307	0:15:01	1516.2
2025-11-19 06:35:47	411768	0:15:06	1506.7
2025-11-19 06:35:48	413610	0:14:50	1531.6
2025-11-19 06:35:49	415502	0:14:22	1577.6
2025-11-19 06:35:50	416962	0:14:00	1617.8
2025-11-19 06:35:51	418335	0:13:46	1644.3
2025-11-19 06:35:52	418798	0:14:04	1609.0
2025-11-19 06:35:53	419736	0:14:14	1589.1
2025-11-19 06:35:54	420211	0:14:32	1554.8
2025-11-19 06:35:55	421358	0:14:42	1536.5
2025-11-19 06:35:56	422003	0:14:59	1505.5
2025-11-19 06:35:57	422535	0:15:24	1464.5
2025-11-19 06:35:58	422926	0:15:50	1423.8
2025-11-19 06:35:59	423326	0:16:24	1374.8
2025-11-19 06:36:00	423478	0:17:08	1315.3
2025-11-19 06:36:01	423672	0:18:03	1248.6
2025-11-19 06:36:02	423925	0:19:00	1185.8
2025-11-19 06:36:03	424187	0:19:38	1147.5
2025-11-19 06:36:04	425100	0:20:02	1123.9
2025-11-19 06:36:05	426978	0:19:39	1144.9
2025-11-19 06:36:06	428887	0:19:31	1150.6
2025-11-19 06:36:07	430594	0:19:19	1160.9
2025-11-19 06:36:08	431805	0:19:37	1142.0
2025-11-19 06:36:09	434265	0:19:19	1157.9
2025-11-19 06:36:10	435465	0:19:16	1160.3
2025-11-19 06:36:11	438106	0:18:39	1196.3
2025-11-19 06:36:12	439243	0:18:48	1185.2
2025-11-19 06:36:13	441306	0:18:44	1187.7
2025-11-19 06:36:14	443516	0:18:37	1193.2
2025-11-19 06:36:15	445559	0:18:11	1220.1
2025-11-19 06:36:16	446595	0:18:33	1195.1
2025-11-19 06:36:17	447922	0:18:25	1202.0
2025-11-19 06:36:18	448824	0:19:05	1159.8
2025-11-19 06:36:19	450103	0:19:19	1144.4
2025-11-19 06:36:20	451602	0:19:21	1140.9
2025-11-19 06:36:21	453255	0:19:01	1159.6
2025-11-19 06:36:22	454098	0:18:51	1169.3
2025-11-19 06:36:23	455498	0:18:30	1190.4
2025-11-19 06:36:24	457098	0:18:05	1215.5
2025-11-19 06:36:25	458797	0:17:40	1242.8
2025-11-19 06:36:26	460687	0:17:04	1284.6
2025-11-19 06:36:27	462893	0:16:20	1340.2
2025-11-19 06:36:28	464704	0:15:45	1387.1
2025-11-19 06:36:29	466983	0:15:02	1452.0
2025-11-19 06:36:30	469026	0:14:23	1515.0
2025-11-19 06:36:31	470673	0:13:55	1562.9
2025-11-19 06:36:32	472468	0:13:27	1615.1
2025-11-19 06:36:33	474270	0:13:02	1665.7
2025-11-19 06:36:34	475794	0:12:55	1678.0
2025-11-19 06:36:35	476890	0:13:09	1647.4
2025-11-19 06:36:36	478633	0:13:05	1652.1
2025-11-19 06:36:37	480222	0:13:07	1647.1
2025-11-19 06:36:38	482273	0:12:56	1666.4
2025-11-19 06:36:39	483174	0:13:15	1625.7
2025-11-19 06:36:40	484829	0:13:18	1618.5
2025-11-19 06:36:41	486540	0:13:23	1606.1
2025-11-19 06:36:42	489128	0:12:58	1654.9
2025-11-19 06:36:43	490608	0:13:09	1628.9
2025-11-19 06:36:44	491790	0:13:25	1594.8
2025-11-19 06:36:45	493023	0:13:34	1576.7
2025-11-19 06:36:46	494210	0:13:29	1584.5
2025-11-19 06:36:47	495657	0:13:31	1579.0
2025-11-19 06:36:48	497000	0:13:20	1598.7
2025-11-19 06:36:49	498680	0:13:14	1609.1
2025-11-19 06:36:50	500718	0:13:02	1630.6
2025-11-19 06:36:51	502876	0:12:50	1653.0
2025-11-19 06:36:52	505040	0:12:31	1691.9
2025-11-19 06:36:53	506146	0:12:37	1677.9
2025-11-19 06:36:54	507464	0:12:41	1666.5
2025-11-19 06:36:55	508605	0:12:54	1638.1
2025-11-19 06:36:56	509417	0:13:04	1616.5
2025-11-19 06:36:57	509776	0:13:34	1555.5
2025-11-19 06:36:58	510347	0:13:55	1516.7
2025-11-19 06:36:59	510935	0:14:30	1453.9
2025-11-19 06:37:00	511657	0:14:59	1406.4
2025-11-19 06:37:01	513769	0:14:47	1423.1
2025-11-19 06:37:02	515007	0:14:55	1409.4
2025-11-19 06:37:03	517030	0:14:45	1423.1
2025-11-19 06:37:04	519007	0:14:39	1429.6
2025-11-19 06:37:05	521401	0:14:09	1478.4
2025-11-19 06:37:06	523346	0:14:09	1476.0
2025-11-19 06:37:07	525608	0:13:52	1503.8
2025-11-19 06:37:08	527447	0:13:49	1505.8
2025-11-19 06:37:09	528637	0:13:48	1506.4
2025-11-19 06:37:10	530341	0:13:47	1506.0
2025-11-19 06:37:11	531488	0:13:58	1485.4
2025-11-19 06:37:12	533159	0:14:11	1459.8
2025-11-19 06:37:13	535518	0:13:51	1492.5
2025-11-19 06:37:14	537249	0:13:40	1510.4
2025-11-19 06:37:16	538198	0:13:48	1495.7
2025-11-19 06:37:17	538799	0:13:58	1477.1
2025-11-19 06:37:18	540463	0:13:55	1480.6
2025-11-19 06:37:19	542340	0:13:48	1490.8
2025-11-19 06:37:20	543496	0:13:51	1483.9
2025-11-19 06:37:21	544975	0:14:01	1464.4
2025-11-19 06:37:22	546739	0:14:09	1448.4
2025-11-19 06:37:23	548084	0:14:16	1434.3
2025-11-19 06:37:24	549863	0:14:05	1451.4
2025-11-19 06:37:25	551824	0:13:49	1476.8
2025-11-19 06:37:26	553678	0:13:36	1498.4
2025-11-19 06:37:27	555914	0:13:07	1551.2
2025-11-19 06:37:28	558004	0:12:37	1608.9
2025-11-19 06:37:29	559848	0:12:17	1649.5
2025-11-19 06:37:30	561428	0:12:01	1685.6
2025-11-19 06:37:31	563146	0:11:50	1707.5
2025-11-19 06:37:32	564608	0:11:54	1697.3
2025-11-19 06:37:33	566283	0:11:47	1710.7
2025-11-19 06:37:34	568341	0:11:47	1707.6
2025-11-19 06:37:35	569823	0:11:54	1688.4
2025-11-19 06:37:36	571526	0:12:04	1662.7
2025-11-19 06:37:37	573326	0:12:06	1656.1
2025-11-19 06:37:38	574858	0:12:17	1630.2
2025-11-19 06:37:39	576570	0:12:15	1631.9
2025-11-19 06:37:40	578532	0:12:04	1655.2
2025-11-19 06:37:41	580364	0:11:59	1663.9
2025-11-19 06:37:42	582644	0:11:47	1687.5
2025-11-19 06:37:43	584243	0:11:46	1687.3
2025-11-19 06:37:44	586338	0:11:45	1687.8
2025-11-19 06:37:45	587792	0:11:51	1672.0
2025-11-19 06:37:46	589825	0:11:31	1717.6
2025-11-19 06:37:47	591195	0:11:23	1734.9
2025-11-19 06:37:48	593107	0:11:18	1745.9
2025-11-19 06:37:49	594850	0:11:17	1744.5
2025-11-19 06:37:50	597022	0:11:01	1783.2
2025-11-19 06:37:51	599003	0:10:59	1785.6
2025-11-19 06:37:52	600212	0:11:04	1771.0
2025-11-19 06:37:53	601138	0:11:09	1757.3
2025-11-19 06:37:54	602605	0:11:13	1742.8
2025-11-19 06:37:55	603719	0:11:22	1718.1
2025-11-19 06:37:56	605493	0:11:28	1700.9
2025-11-19 06:37:57	607006	0:11:33	1685.7
2025-11-19 06:37:58	607812	0:11:52	1641.0
2025-11-19 06:37:59	609153	0:11:54	1635.3
2025-11-19 06:38:00	611005	0:11:52	1636.8
2025-11-19 06:38:01	613074	0:11:41	1659.7
2025-11-19 06:38:02	614842	0:11:42	1655.1
2025-11-19 06:38:03	616885	0:11:35	1667.3
2025-11-19 06:38:04	618756	0:11:38	1658.1
2025-11-19 06:38:05	620176	0:11:33	1667.2
2025-11-19 06:38:06	621678	0:11:38	1654.8
2025-11-19 06:38:07	624098	0:11:21	1690.8
2025-11-19 06:38:08	625486	0:11:27	1675.0
2025-11-19 06:38:09	627593	0:11:20	1690.1
2025-11-19 06:38:10	629156	0:11:27	1670.5
2025-11-19 06:38:11	631198	0:11:21	1681.6
2025-11-19 06:38:12	632839	0:11:32	1651.1
2025-11-19 06:38:13	634548	0:11:27	1660.9
2025-11-19 06:38:14	636396	0:11:27	1659.3
2025-11-19 06:38:15	638438	0:11:23	1665.1
2025-11-19 06:38:16	640507	0:11:11	1692.0
2025-11-19 06:38:17	642478	0:11:11	1690.4
2025-11-19 06:38:18	644191	0:11:09	1692.8
2025-11-19 06:38:19	645946	0:11:12	1680.6
2025-11-19 06:38:20	648001	0:11:10	1682.5
2025-11-19 06:38:21	649983	0:11:07	1687.3
2025-11-19 06:38:22	652152	0:10:49	1730.8
2025-11-19 06:38:23	654126	0:10:35	1765.6
2025-11-19 06:38:24	656367	0:10:26	1788.1
2025-11-19 06:38:25	658104	0:10:20	1803.7
2025-11-19 06:38:26	659350	0:10:21	1797.5
2025-11-19 06:38:27	660572	0:10:24	1788.9
2025-11-19 06:38:28	662648	0:10:10	1825.9
2025-11-19 06:38:29	664394	0:10:09	1825.3
2025-11-19 06:38:30	666352	0:10:05	1834.7
2025-11-19 06:38:31	667838	0:10:09	1820.1
2025-11-19 06:38:32	669949	0:10:08	1820.6
2025-11-19 06:38:33	671741	0:10:07	1818.0
2025-11-19 06:38:34	673760	0:10:01	1833.9
2025-11-19 06:38:35	675805	0:09:54	1851.2
2025-11-19 06:38:36	677887	0:09:50	1859.9
2025-11-19 06:38:37	679931	0:09:50	1856.1
2025-11-19 06:38:38	681722	0:09:47	1863.2
2025-11-19 06:38:39	684065	0:09:41	1878.0
2025-11-19 06:38:40	685891	0:09:42	1874.1
2025-11-19 06:38:41	688129	0:09:37	1885.2
2025-11-19 06:38:42	689488	0:09:37	1882.3
2025-11-19 06:38:43	691206	0:09:38	1876.6
2025-11-19 06:38:44	692436	0:09:47	1847.2
2025-11-19 06:38:45	694384	0:09:43	1854.5
2025-11-19 06:38:46	694918	0:10:02	1795.1
2025-11-19 06:38:47	695200	0:10:15	1757.6
2025-11-19 06:38:48	695643	0:10:35	1702.3
2025-11-19 06:38:49	696557	0:10:43	1677.9
2025-11-19 06:38:50	697962	0:10:51	1655.1
2025-11-19 06:38:51	699314	0:10:56	1641.2
2025-11-19 06:38:52	701304	0:10:58	1632.8
2025-11-19 06:38:53	702707	0:11:04	1615.5
2025-11-19 06:38:54	704171	0:11:19	1579.8
2025-11-19 06:38:55	705249	0:11:23	1567.5
2025-11-19 06:38:56	707046	0:11:09	1597.1
2025-11-19 06:38:57	708459	0:11:09	1596.0
2025-11-19 06:38:58	710319	0:11:18	1572.5
2025-11-19 06:38:59	711373	0:11:27	1549.0
2025-11-19 06:39:00	711889	0:11:47	1505.6
2025-11-19 06:39:01	713189	0:11:54	1489.4
2025-11-19 06:39:02	714829	0:11:59	1476.2
2025-11-19 06:39:03	716671	0:11:56	1479.6
2025-11-19 06:39:04	718554	0:11:51	1487.7
2025-11-19 06:39:05	720065	0:12:10	1446.9
2025-11-19 06:39:06	722178	0:11:57	1470.9
2025-11-19 06:39:07	723206	0:12:20	1422.9
2025-11-19 06:39:08	724927	0:12:19	1423.0
2025-11-19 06:39:09	726201	0:12:40	1381.7
2025-11-19 06:39:10	728494	0:12:36	1385.0
2025-11-19 06:39:11	730046	0:12:43	1371.4
2025-11-19 06:39:12	732580	0:12:18	1413.4
2025-11-19 06:39:13	734539	0:12:04	1438.0
2025-11-19 06:39:14	735938	0:12:13	1418.4
2025-11-19 06:39:15	736885	0:12:19	1407.2
2025-11-19 06:39:16	738084	0:12:00	1441.8
2025-11-19 06:39:17	739561	0:11:43	1474.7
2025-11-19 06:39:18	741444	0:11:17	1527.3
2025-11-19 06:39:19	742824	0:11:15	1531.3
2025-11-19 06:39:20	745241	0:10:59	1564.2
2025-11-19 06:39:21	746759	0:11:02	1554.2
2025-11-19 06:39:22	748618	0:10:56	1567.3
2025-11-19 06:39:23	750504	0:10:50	1577.3
2025-11-19 06:39:24	752393	0:10:41	1596.1
2025-11-19 06:39:25	753992	0:10:34	1611.7
2025-11-19 06:39:26	755956	0:10:31	1617.5
2025-11-19 06:39:27	757742	0:10:24	1630.7
2025-11-19 06:39:28	759800	0:10:23	1632.0
2025-11-19 06:39:29	762060	0:10:02	1684.2
2025-11-19 06:39:30	764267	0:09:43	1735.5
2025-11-19 06:39:31	766075	0:09:37	1751.7
2025-11-19 06:39:32	767896	0:09:39	1741.1
2025-11-19 06:39:33	769952	0:09:31	1761.7
2025-11-19 06:39:34	771834	0:09:29	1763.4
2025-11-19 06:39:36	773759	0:09:26	1769.7
2025-11-19 06:39:37	774082	0:09:43	1718.2
2025-11-19 06:39:38	774519	0:09:53	1688.8
2025-11-19 06:39:39	774897	0:10:03	1659.5
2025-11-19 06:39:40	775258	0:10:22	1609.9
2025-11-19 06:39:41	775760	0:10:41	1560.6
2025-11-19 06:39:42	776372	0:11:01	1511.6
2025-11-19 06:39:43	776819	0:11:29	1451.1
2025-11-19 06:39:44	777307	0:11:55	1396.3
2025-11-19 06:39:45	778512	0:11:46	1412.8
2025-11-19 06:39:46	779954	0:11:37	1429.6
