2025-11-19 23:59:17	234392	0:18:40	1376.0
2025-11-19 23:59:18	235546	0:18:59	1352.6
2025-11-19 23:59:19	236773	0:18:58	1353.3
2025-11-19 23:59:20	238128	0:19:04	1344.0
2025-11-19 23:59:21	239452	0:19:00	1348.2
2025-11-19 23:59:22	239809	0:19:22	1321.8
2025-11-19 23:59:23	239887	0:19:38	1304.1
2025-11-19 23:59:24	240019	0:20:14	1265.3
2025-11-19 23:59:25	240297	0:20:55	1224.3
2025-11-19 23:59:26	240429	0:21:42	1179.3
2025-11-19 23:59:27	240638	0:22:25	1141.8
2025-11-19 23:59:28	240966	0:23:15	1101.0
2025-11-19 23:59:29	241942	0:23:39	1081.3
2025-11-19 23:59:30	243374	0:23:47	1074.5
2025-11-19 23:59:31	244600	0:24:04	1060.7
2025-11-19 23:59:32	245783	0:24:39	1034.9
2025-11-19 23:59:33	247072	0:24:48	1027.9
2025-11-19 23:59:34	248229	0:25:03	1016.9
2025-11-19 23:59:35	249215	0:25:19	1005.3
2025-11-19 23:59:36	250963	0:24:54	1021.2
2025-11-19 23:59:37	252272	0:24:58	1017.1
2025-11-19 23:59:38	253810	0:24:45	1025.3
2025-11-19 23:59:39	255175	0:24:45	1024.4
2025-11-19 23:59:40	256706	0:24:30	1033.9
2025-11-19 23:59:41	258132	0:24:20	1039.9
2025-11-19 23:59:42	259977	0:23:56	1056.0
2025-11-19 23:59:43	260733	0:24:13	1043.0
2025-11-19 23:59:44	261732	0:24:31	1030.0
2025-11-19 23:59:45	263143	0:24:27	1031.2
2025-11-19 23:59:46	264766	0:24:08	1043.9
2025-11-19 23:59:47	266178	0:24:05	1045.2
2025-11-19 23:59:48	267458	0:24:01	1047.1
2025-11-19 23:59:49	267932	0:24:27	1027.9
2025-11-19 23:59:51	268104	0:25:22	990.9
2025-11-19 23:59:52	268237	0:26:10	960.8
2025-11-19 23:59:53	268410	0:26:08	962.0
2025-11-19 23:59:54	268619	0:26:01	966.1
2025-11-19 23:59:55	269065	0:25:48	973.9
2025-11-19 23:59:56	270050	0:25:06	1000.4
2025-11-19 23:59:57	271443	0:24:03	1043.2
2025-11-19 23:59:58	272450	0:23:32	1065.1
2025-11-19 23:59:59	274113	0:22:37	1106.7
2025-11-20 00:00:00	275454	0:22:42	1102.2
2025-11-20 00:00:01	277219	0:22:22	1116.9
2025-11-20 00:00:02	278546	0:22:15	1122.1
2025-11-20 00:00:03	279667	0:22:08	1126.9
2025-11-20 00:00:04	281376	0:22:01	1131.8
2025-11-20 00:00:05	282556	0:21:56	1135.0
2025-11-20 00:00:06	284068	0:21:52	1137.0
2025-11-20 00:00:07	285180	0:22:07	1123.6
2025-11-20 00:00:08	286757	0:21:50	1136.8
2025-11-20 00:00:09	288097	0:22:01	1126.5
2025-11-20 00:00:10	289473	0:21:55	1130.3
2025-11-20 00:00:11	291030	0:21:42	1140.4
2025-11-20 00:00:12	292765	0:21:44	1137.5
2025-11-20 00:00:13	294239	0:21:31	1147.6
2025-11-20 00:00:14	295125	0:21:33	1145.8
2025-11-20 00:00:15	295998	0:21:51	1129.2
2025-11-20 00:00:16	296867	0:22:17	1106.5
2025-11-20 00:00:17	297925	0:22:23	1100.6
2025-11-20 00:00:18	299351	0:22:27	1096.7
2025-11-20 00:00:19	300352	0:22:23	1099.3
2025-11-20 00:00:20	301519	0:21:46	1129.1
2025-11-20 00:00:21	302722	0:21:03	1166.8
2025-11-20 00:00:22	304209	0:20:15	1212.1
2025-11-20 00:00:23	305624	0:19:33	1253.7
2025-11-20 00:00:24	306741	0:19:06	1281.8
2025-11-20 00:00:25	308165	0:18:44	1305.6
2025-11-20 00:00:26	309676	0:18:51	1296.2
2025-11-20 00:00:27	310935	0:18:34	1315.2
2025-11-20 00:00:28	312586	0:18:25	1324.1
2025-11-20 00:00:29	313827	0:18:28	1319.7
2025-11-20 00:00:30	315373	0:18:30	1315.7
2025-11-20 00:00:31	316528	0:18:48	1294.3
2025-11-20 00:00:32	317819	0:18:35	1308.4
2025-11-20 00:00:33	319321	0:18:31	1311.7
2025-11-20 00:00:34	320556	0:18:37	1302.8
2025-11-20 00:00:35	322066	0:18:31	1308.8
2025-11-20 00:00:36	323589	0:18:28	1311.4
2025-11-20 00:00:37	324876	0:18:25	1313.9
2025-11-20 00:00:38	326565	0:18:20	1318.0
2025-11-20 00:00:39	327835	0:18:21	1315.6
2025-11-20 00:00:40	329053	0:18:30	1303.5
2025-11-20 00:00:41	330495	0:18:31	1300.9
2025-11-20 00:00:42	331888	0:18:35	1294.9
2025-11-20 00:00:43	333256	0:18:31	1298.6
2025-11-20 00:00:44	334951	0:18:04	1329.4
2025-11-20 00:00:45	336522	0:17:47	1349.2
2025-11-20 00:00:46	337852	0:17:31	1369.1
2025-11-20 00:00:47	338507	0:17:51	1342.9
2025-11-20 00:00:48	338726	0:18:17	1310.2
2025-11-20 00:00:49	338823	0:18:43	1279.7
2025-11-20 00:00:50	339025	0:19:21	1238.5
2025-11-20 00:00:51	339303	0:19:56	1201.2
2025-11-20 00:00:52	339693	0:20:29	1168.7
2025-11-20 00:00:53	340654	0:20:38	1159.7
2025-11-20 00:00:54	341991	0:20:32	1164.7
2025-11-20 00:00:55	343057	0:20:55	1142.0
2025-11-20 00:00:56	343704	0:21:17	1122.1
2025-11-20 00:00:57	344410	0:21:53	1090.3
2025-11-20 00:00:58	345431	0:22:07	1078.0
2025-11-20 00:00:59	346900	0:22:02	1081.1
2025-11-20 00:01:00	348126	0:22:13	1071.1
2025-11-20 00:01:01	349442	0:21:51	1088.0
2025-11-20 00:01:02	350306	0:22:20	1064.0
2025-11-20 00:01:03	350412	0:23:12	1024.4
2025-11-20 00:01:04	350634	0:24:17	978.9
2025-11-20 00:01:05	351151	0:24:54	953.8
2025-11-20 00:01:06	352869	0:24:59	949.5
2025-11-20 00:01:07	353639	0:25:26	932.2
2025-11-20 00:01:08	355376	0:25:09	941.5
2025-11-20 00:01:09	356875	0:25:07	941.9
2025-11-20 00:01:10	358407	0:24:48	953.2
2025-11-20 00:01:11	359924	0:24:47	952.3
2025-11-20 00:01:12	361544	0:24:19	969.5
2025-11-20 00:01:13	363179	0:24:10	974.3
2025-11-20 00:01:14	364799	0:24:14	970.7
2025-11-20 00:01:15	366221	0:24:09	972.9
2025-11-20 00:01:16	367416	0:24:01	977.8
2025-11-20 00:01:17	367887	0:24:01	977.5
2025-11-20 00:01:18	368153	0:23:49	985.3
2025-11-20 00:01:19	368464	0:23:40	991.2
2025-11-20 00:01:20	369091	0:23:22	1004.0
2025-11-20 00:01:21	369998	0:22:51	1025.9
2025-11-20 00:01:22	371306	0:22:29	1041.8
2025-11-20 00:01:23	372280	0:22:45	1028.4
2025-11-20 00:01:24	373735	0:22:12	1052.7
2025-11-20 00:01:25	375192	0:21:51	1069.0
2025-11-20 00:01:26	376333	0:21:33	1082.8
2025-11-20 00:01:27	377917	0:20:50	1119.0
2025-11-20 00:01:28	379164	0:20:54	1113.8
2025-11-20 00:01:29	380584	0:20:50	1116.7
2025-11-20 00:01:30	382128	0:20:29	1134.8
2025-11-20 00:01:31	383352	0:20:53	1111.7
2025-11-20 00:01:32	385009	0:19:57	1162.3
2025-11-20 00:01:33	386668	0:19:06	1212.4
2025-11-20 00:01:34	388250	0:18:24	1257.1
2025-11-20 00:01:35	389408	0:18:23	1257.1
2025-11-20 00:01:36	390428	0:18:30	1248.3
2025-11-20 00:01:37	391586	0:18:26	1252.0
2025-11-20 00:01:38	393199	0:18:28	1248.1
2025-11-20 00:01:39	394246	0:18:44	1229.7
2025-11-20 00:01:40	395611	0:18:42	1230.7
2025-11-20 00:01:41	397247	0:18:41	1230.3
2025-11-20 00:01:42	398565	0:18:45	1224.9
2025-11-20 00:01:43	399505	0:19:09	1198.3
2025-11-20 00:01:44	400561	0:19:25	1180.4
2025-11-20 00:01:45	401898	0:19:28	1176.5
2025-11-20 00:01:46	403140	0:19:12	1192.1
2025-11-20 00:01:47	404494	0:18:40	1224.5
2025-11-20 00:01:48	405776	0:18:06	1261.7
2025-11-20 00:01:49	407490	0:17:30	1304.0
2025-11-20 00:01:50	408672	0:17:11	1326.2
2025-11-20 00:01:51	409988	0:17:15	1320.1
2025-11-20 00:01:52	411257	0:17:08	1328.1
2025-11-20 00:01:53	412683	0:16:57	1340.6
2025-11-20 00:01:54	414113	0:16:57	1339.9
2025-11-20 00:01:55	415782	0:16:47	1351.4
2025-11-20 00:01:56	417153	0:16:45	1353.0
2025-11-20 00:01:57	418164	0:16:55	1338.2
2025-11-20 00:01:58	418757	0:17:16	1310.7
2025-11-20 00:01:59	419276	0:17:38	1282.3
2025-11-20 00:02:00	420025	0:18:02	1253.3
2025-11-20 00:02:01	420952	0:18:11	1241.8
2025-11-20 00:02:02	421602	0:18:36	1213.5
2025-11-20 00:02:03	422219	0:19:08	1179.2
2025-11-20 00:02:04	422649	0:19:49	1139.0
2025-11-20 00:02:05	422945	0:20:17	1111.8
2025-11-20 00:02:07	423311	0:20:38	1092.9
2025-11-20 00:02:08	423491	0:21:30	1049.1
2025-11-20 00:02:09	423708	0:22:08	1018.4
2025-11-20 00:02:10	423945	0:23:06	976.0
2025-11-20 00:02:11	424106	0:24:02	937.6
2025-11-20 00:02:12	424365	0:25:10	895.4
2025-11-20 00:02:13	425749	0:25:15	891.8
2025-11-20 00:02:14	426947	0:24:44	909.4
2025-11-20 00:02:15	428200	0:24:29	917.7
2025-11-20 00:02:16	429576	0:24:39	910.4
2025-11-20 00:02:17	431024	0:24:20	921.4
2025-11-20 00:02:18	432383	0:24:39	908.6
2025-11-20 00:02:19	433747	0:24:32	912.0
2025-11-20 00:02:20	435306	0:24:18	920.0
2025-11-20 00:02:21	436833	0:24:03	928.6
2025-11-20 00:02:22	438416	0:23:54	933.1
2025-11-20 00:02:23	439566	0:23:55	931.4
2025-11-20 00:02:24	441118	0:23:44	937.8
2025-11-20 00:02:25	442651	0:23:50	932.7
2025-11-20 00:02:26	444401	0:23:32	943.6
2025-11-20 00:02:27	445578	0:23:41	936.4
2025-11-20 00:02:28	446597	0:23:38	937.9
2025-11-20 00:02:29	447665	0:23:02	961.2
2025-11-20 00:02:30	448719	0:22:41	975.7
2025-11-20 00:02:31	449502	0:22:36	978.6
2025-11-20 00:02:32	450877	0:22:19	989.6
2025-11-20 00:02:33	452058	0:21:47	1013.5
2025-11-20 00:02:34	453219	0:21:24	1030.6
2025-11-20 00:02:35	454018	0:21:03	1047.1
2025-11-20 00:02:36	454693	0:20:49	1057.9
2025-11-20 00:02:37	456116	0:20:05	1095.2
2025-11-20 00:02:38	457567	0:19:17	1140.1
2025-11-20 00:02:39	458738	0:18:46	1170.0
2025-11-20 00:02:40	460239	0:18:03	1214.9
2025-11-20 00:02:41	461880	0:17:20	1263.9
2025-11-20 00:02:42	463417	0:16:52	1297.2
2025-11-20 00:02:43	464944	0:16:55	1291.9
2025-11-20 00:02:44	466696	0:16:41	1308.5
2025-11-20 00:02:45	468264	0:16:32	1318.2
2025-11-20 00:02:46	469907	0:16:22	1330.5
2025-11-20 00:02:47	471248	0:16:13	1341.1
2025-11-20 00:02:48	472652	0:16:20	1330.1
2025-11-20 00:02:49	474068	0:16:15	1335.1
2025-11-20 00:02:50	475192	0:16:29	1315.8
2025-11-20 00:02:51	476415	0:16:35	1306.5
2025-11-20 00:02:52	477605	0:16:36	1303.6
2025-11-20 00:02:53	479211	0:16:30	1310.7
2025-11-20 00:02:54	480450	0:16:38	1298.0
2025-11-20 00:02:55	481828	0:16:43	1290.1
2025-11-20 00:02:56	482888	0:16:55	1274.5
2025-11-20 00:02:57	484589	0:16:35	1297.7
2025-11-20 00:02:58	485528	0:16:44	1285.9
2025-11-20 00:02:59	487420	0:16:24	1310.0
2025-11-20 00:03:00	488921	0:16:04	1334.7
2025-11-20 00:03:01	490599	0:15:42	1364.2
2025-11-20 00:03:02	491724	0:15:48	1355.4
2025-11-20 00:03:03	492978	0:15:42	1362.4
2025-11-20 00:03:04	494003	0:15:43	1359.5
2025-11-20 00:03:05	495606	0:15:26	1383.1
2025-11-20 00:03:06	496749	0:15:17	1395.8
2025-11-20 00:03:07	498310	0:15:17	1392.9
2025-11-20 00:03:08	499647	0:15:10	1402.3
2025-11-20 00:03:09	501506	0:14:57	1420.4
2025-11-20 00:03:10	502845	0:15:05	1407.8
2025-11-20 00:03:11	504716	0:14:56	1418.5
2025-11-20 00:03:12	505820	0:15:05	1403.3
2025-11-20 00:03:13	506935	0:15:16	1385.1
2025-11-20 00:03:14	508238	0:15:18	1380.9
2025-11-20 00:03:15	509142	0:15:42	1344.7
2025-11-20 00:03:16	509648	0:15:59	1321.0
2025-11-20 00:03:17	509990	0:16:31	1277.8
2025-11-20 00:03:18	510638	0:16:47	1256.6
2025-11-20 00:03:19	511133	0:17:06	1233.2
2025-11-20 00:03:20	512340	0:17:05	1232.5
2025-11-20 00:03:21	513960	0:16:54	1244.8
2025-11-20 00:03:22	514980	0:17:02	1234.5
2025-11-20 00:03:23	516464	0:16:56	1239.8
2025-11-20 00:03:24	517992	0:16:49	1246.9
2025-11-20 00:03:25	519510	0:16:50	1244.4
2025-11-20 00:03:26	521051	0:16:33	1264.7
2025-11-20 00:03:27	522653	0:16:35	1260.2
2025-11-20 00:03:28	524390	0:16:24	1272.7
2025-11-20 00:03:29	526074	0:16:09	1289.6
2025-11-20 00:03:30	527585	0:16:19	1275.9
2025-11-20 00:03:31	528542	0:16:32	1258.1
2025-11-20 00:03:32	530389	0:16:11	1283.2
2025-11-20 00:03:33	531379	0:16:15	1276.3
2025-11-20 00:03:34	532981	0:16:04	1289.3
2025-11-20 00:03:35	534629	0:15:55	1300.7
2025-11-20 00:03:36	536143	0:15:47	1309.8
2025-11-20 00:03:37	537625	0:15:46	1308.7
2025-11-20 00:03:38	538256	0:16:02	1286.8
2025-11-20 00:03:39	538757	0:16:41	1235.8
2025-11-20 00:03:40	539900	0:16:47	1227.2
2025-11-20 00:03:41	541278	0:16:55	1216.5
2025-11-20 00:03:42	542556	0:16:51	1220.6
2025-11-20 00:03:43	543852	0:16:45	1226.6
2025-11-20 00:03:44	545255	0:16:36	1235.8
2025-11-20 00:03:45	546591	0:16:24	1249.3
2025-11-20 00:03:46	548068	0:15:58	1281.4
2025-11-20 00:03:47	549542	0:15:29	1321.0
2025-11-20 00:03:48	550828	0:15:14	1341.3
2025-11-20 00:03:49	552320	0:14:52	1372.0
2025-11-20 00:03:50	553947	0:14:42	1386.0
2025-11-20 00:03:51	555795	0:14:34	1395.9
2025-11-20 00:03:52	557275	0:14:24	1410.9
2025-11-20 00:03:53	559030	0:14:24	1409.3
2025-11-20 00:03:54	560217	0:14:23	1408.6
2025-11-20 00:03:55	561837	0:14:22	1408.1
2025-11-20 00:03:56	563130	0:14:29	1396.0
2025-11-20 00:03:57	564556	0:14:31	1391.9
2025-11-20 00:03:58	565876	0:14:38	1378.6
2025-11-20 00:03:59	567362	0:14:45	1366.6
2025-11-20 00:04:00	569156	0:14:32	1383.7
2025-11-20 00:04:01	570193	0:14:33	1382.0
2025-11-20 00:04:02	571583	0:14:39	1370.7
2025-11-20 00:04:03	572931	0:14:31	1381.1
2025-11-20 00:04:04	574538	0:14:32	1377.6
2025-11-20 00:04:05	575782	0:14:37	1369.4
2025-11-20 00:04:06	577475	0:14:33	1372.5
2025-11-20 00:04:07	578677	0:14:38	1363.7
2025-11-20 00:04:08	580609	0:14:08	1410.5
2025-11-20 00:04:09	582334	0:13:44	1449.2
2025-11-20 00:04:10	583775	0:13:41	1452.5
2025-11-20 00:04:11	585197	0:13:40	1453.0
2025-11-20 00:04:12	586766	0:13:33	1463.2
2025-11-20 00:04:13	588552	0:13:24	1476.5
2025-11-20 00:04:14	589840	0:13:28	1468.0
2025-11-20 00:04:15	591235	0:13:28	1466.8
2025-11-20 00:04:16	592899	0:13:24	1471.8
2025-11-20 00:04:17	594204	0:13:21	1476.3
2025-11-20 00:04:18	595736	0:13:22	1470.9
2025-11-20 00:04:19	597185	0:13:27	1460.4
2025-11-20 00:04:20	598911	0:13:24	1463.8
2025-11-20 00:04:22	600109	0:13:35	1443.7
2025-11-20 00:04:23	600865	0:13:49	1418.1
2025-11-20 00:04:24	602120	0:13:47	1419.6
2025-11-20 00:04:25	603226	0:13:58	1398.9
2025-11-20 00:04:26	604375	0:13:57	1400.8
2025-11-20 00:04:27	605735	0:13:58	1396.3
2025-11-20 00:04:28	607308	0:13:52	1404.1
2025-11-20 00:04:29	607924	0:14:16	1365.4
2025-11-20 00:04:30	609568	0:14:10	1371.8
2025-11-20 00:04:31	610838	0:14:06	1377.4
2025-11-20 00:04:32	612318	0:14:00	1385.2
2025-11-20 00:04:33	613735	0:14:06	1374.5
2025-11-20 00:04:34	615414	0:13:56	1388.4
2025-11-20 00:04:35	616808	0:13:51	1394.7
2025-11-20 00:04:36	618489	0:13:50	1394.9
2025-11-20 00:04:37	619597	0:13:57	1382.5
2025-11-20 00:04:38	621257	0:13:57	1379.6
2025-11-20 00:04:39	622821	0:14:00	1373.8
2025-11-20 00:04:40	624430	0:13:54	1380.5
2025-11-20 00:04:41	625650	0:14:00	1369.0
2025-11-20 00:04:42	626994	0:13:59	1370.1
2025-11-20 00:04:43	628536	0:14:03	1361.6
2025-11-20 00:04:44	630006	0:13:57	1369.7
2025-11-20 00:04:45	631380	0:13:56	1369.1
2025-11-20 00:04:46	632914	0:13:58	1364.5
2025-11-20 00:04:47	634322	0:13:55	1368.0
2025-11-20 00:04:48	635829	0:13:54	1367.2
2025-11-20 00:04:49	637306	0:13:52	1368.7
2025-11-20 00:04:50	639183	0:13:48	1373.3
2025-11-20 00:04:51	640743	0:13:38	1388.0
2025-11-20 00:04:52	642310	0:13:21	1416.2
2025-11-20 00:04:53	643735	0:13:16	1422.0
2025-11-20 00:04:54	645142	0:13:10	1432.4
2025-11-20 00:04:55	646518	0:13:04	1440.5
2025-11-20 00:04:56	648108	0:12:58	1449.7
2025-11-20 00:04:57	649558	0:12:59	1445.4
2025-11-20 00:04:58	651055	0:12:42	1475.8
2025-11-20 00:04:59	652594	0:12:43	1472.9
2025-11-20 00:05:00	654094	0:12:38	1480.7
2025-11-20 00:05:01	655952	0:12:30	1493.7
2025-11-20 00:05:02	657490	0:12:26	1499.0
2025-11-20 00:05:03	658754	0:12:33	1483.9
2025-11-20 00:05:04	659422	0:12:45	1459.6
