2025-11-19 22:06:26	90804	0:17:16	1627.4
2025-11-19 22:06:27	92537	0:17:12	1631.1
2025-11-19 22:06:28	94232	0:17:11	1630.7
2025-11-19 22:06:29	95555	0:17:23	1611.7
2025-11-19 22:06:30	96627	0:17:32	1596.1
2025-11-19 22:06:31	98282	0:17:30	1597.5
2025-11-19 22:06:32	99672	0:17:41	1580.6
2025-11-19 22:06:33	101673	0:17:39	1581.0
2025-11-19 22:06:34	103457	0:17:37	1582.8
2025-11-19 22:06:35	105449	0:17:34	1584.8
2025-11-19 22:06:36	107076	0:17:33	1584.3
2025-11-19 22:06:37	108806	0:17:36	1578.3
2025-11-19 22:06:38	110659	0:17:33	1581.5
2025-11-19 22:06:39	112271	0:17:45	1562.8
2025-11-19 22:06:40	113842	0:17:46	1559.6
2025-11-19 22:06:41	115482	0:18:00	1537.9
2025-11-19 22:06:42	117240	0:17:45	1557.4
2025-11-19 22:06:43	118198	0:17:31	1577.9
2025-11-19 22:06:44	119662	0:17:29	1579.0
2025-11-19 22:06:45	121101	0:17:28	1579.1
2025-11-19 22:06:46	122938	0:17:14	1599.0
2025-11-19 22:06:47	124420	0:17:22	1585.0
2025-11-19 22:06:48	126210	0:17:08	1605.6
2025-11-19 22:06:49	128191	0:16:54	1625.8
2025-11-19 22:06:50	130052	0:16:40	1646.4
2025-11-19 22:06:51	131813	0:16:28	1664.6
2025-11-19 22:06:52	132953	0:16:36	1649.2
2025-11-19 22:06:53	133844	0:16:56	1616.1
2025-11-19 22:06:54	135045	0:17:14	1586.9
2025-11-19 22:06:55	136371	0:17:24	1570.5
2025-11-19 22:06:56	138296	0:17:21	1573.0
2025-11-19 22:06:57	140316	0:17:15	1579.9
2025-11-19 22:06:58	142189	0:17:06	1593.2
2025-11-19 22:06:59	143942	0:16:47	1620.7
2025-11-19 22:07:00	146022	0:16:36	1636.2
2025-11-19 22:07:01	147727	0:16:30	1645.6
2025-11-19 22:07:02	149632	0:16:30	1642.6
2025-11-19 22:07:03	151520	0:16:24	1651.3
2025-11-19 22:07:04	153685	0:16:13	1667.1
2025-11-19 22:07:05	155444	0:16:14	1664.0
2025-11-19 22:07:06	157623	0:16:07	1673.5
2025-11-19 22:07:07	158902	0:16:19	1652.6
2025-11-19 22:07:08	160803	0:16:07	1670.1
2025-11-19 22:07:09	162801	0:16:01	1679.6
2025-11-19 22:07:10	164041	0:16:08	1665.3
2025-11-19 22:07:11	165872	0:16:06	1666.6
2025-11-19 22:07:12	167065	0:16:01	1673.6
2025-11-19 22:07:13	168755	0:15:56	1680.8
2025-11-19 22:07:14	169578	0:16:10	1656.5
2025-11-19 22:07:15	170835	0:16:15	1646.0
2025-11-19 22:07:16	172636	0:16:09	1654.8
2025-11-19 22:07:17	174045	0:16:17	1639.6
2025-11-19 22:07:18	175660	0:16:21	1632.2
2025-11-19 22:07:19	177128	0:16:31	1613.3
2025-11-19 22:07:20	178495	0:16:36	1604.2
2025-11-19 22:07:21	179850	0:16:37	1600.4
2025-11-19 22:07:22	180656	0:16:37	1600.6
2025-11-19 22:07:23	181361	0:16:43	1590.7
2025-11-19 22:07:24	181829	0:17:00	1563.0
2025-11-19 22:07:25	182105	0:17:42	1500.9
2025-11-19 22:07:26	182551	0:18:13	1457.9
2025-11-19 22:07:27	183114	0:18:47	1413.3
2025-11-19 22:07:28	184159	0:19:03	1392.2
2025-11-19 22:07:29	185607	0:19:22	1368.7
2025-11-19 22:07:30	186916	0:19:39	1347.5
2025-11-19 22:07:31	187772	0:20:08	1314.5
2025-11-19 22:07:32	189206	0:20:30	1290.5
2025-11-19 22:07:33	190824	0:20:41	1277.3
2025-11-19 22:07:34	192542	0:20:43	1273.7
2025-11-19 22:07:35	194038	0:20:50	1266.0
2025-11-19 22:07:36	195649	0:20:53	1261.5
2025-11-19 22:07:37	197589	0:20:51	1262.3
2025-11-19 22:07:38	199028	0:21:03	1249.1
2025-11-19 22:07:39	200292	0:21:06	1245.1
2025-11-19 22:07:40	201817	0:21:05	1244.8
2025-11-19 22:07:41	203320	0:21:07	1241.0
2025-11-19 22:07:42	204771	0:21:13	1234.2
2025-11-19 22:07:43	206591	0:20:34	1271.8
2025-11-19 22:07:44	208050	0:20:28	1277.2
2025-11-19 22:07:45	210143	0:20:14	1289.6
2025-11-19 22:07:46	212035	0:19:53	1311.6
2025-11-19 22:07:47	214086	0:19:38	1325.9
2025-11-19 22:07:48	216132	0:19:24	1340.6
2025-11-19 22:07:49	218013	0:19:09	1355.8
2025-11-19 22:07:50	219859	0:18:55	1371.6
2025-11-19 22:07:51	221252	0:18:38	1391.3
2025-11-19 22:07:52	222724	0:18:19	1414.0
2025-11-19 22:07:53	224177	0:17:53	1446.4
2025-11-19 22:07:54	225601	0:17:24	1485.3
2025-11-19 22:07:55	226941	0:17:00	1519.0
2025-11-19 22:07:56	228642	0:16:35	1554.6
2025-11-19 22:07:57	230096	0:16:22	1574.1
2025-11-19 22:07:58	231987	0:16:12	1588.5
2025-11-19 22:07:59	233392	0:16:05	1599.0
2025-11-19 22:08:01	234508	0:16:07	1594.9
2025-11-19 22:08:02	235826	0:16:04	1598.6
2025-11-19 22:08:03	237431	0:16:02	1599.9
2025-11-19 22:08:04	238936	0:16:08	1587.8
2025-11-19 22:08:05	239792	0:16:17	1573.0
2025-11-19 22:08:06	239943	0:16:56	1511.6
2025-11-19 22:08:07	240079	0:17:19	1478.8
2025-11-19 22:08:08	240358	0:18:01	1420.9
2025-11-19 22:08:09	240609	0:18:31	1382.0
2025-11-19 22:08:10	241249	0:18:55	1352.0
2025-11-19 22:08:11	242187	0:19:05	1339.4
2025-11-19 22:08:12	244027	0:19:01	1343.1
2025-11-19 22:08:13	245494	0:19:03	1339.7
2025-11-19 22:08:14	246826	0:19:14	1324.8
2025-11-19 22:08:15	248239	0:19:33	1302.4
2025-11-19 22:08:16	249779	0:19:43	1290.2
2025-11-19 22:08:17	251848	0:19:37	1295.5
2025-11-19 22:08:18	253197	0:20:01	1268.3
2025-11-19 22:08:19	254953	0:19:59	1268.7
2025-11-19 22:08:20	256570	0:20:10	1256.2
2025-11-19 22:08:21	258381	0:19:48	1277.8
2025-11-19 22:08:22	260172	0:19:47	1276.7
2025-11-19 22:08:23	261126	0:19:58	1264.4
2025-11-19 22:08:24	262563	0:19:59	1262.5
2025-11-19 22:08:25	264223	0:19:45	1275.9
2025-11-19 22:08:26	266046	0:19:42	1277.9
2025-11-19 22:08:27	267467	0:19:32	1286.9
2025-11-19 22:08:28	267924	0:20:18	1238.0
2025-11-19 22:08:29	268112	0:21:11	1186.9
2025-11-19 22:08:30	268307	0:21:51	1150.6
2025-11-19 22:08:31	268533	0:22:32	1115.2
2025-11-19 22:08:32	268913	0:23:21	1076.2
2025-11-19 22:08:33	269891	0:23:41	1060.4
2025-11-19 22:08:34	271574	0:23:18	1076.1
2025-11-19 22:08:35	273212	0:22:14	1127.0
2025-11-19 22:08:36	274650	0:21:22	1171.7
2025-11-19 22:08:37	276622	0:20:19	1230.7
2025-11-19 22:08:38	278636	0:19:21	1290.3
2025-11-19 22:08:39	279760	0:19:03	1309.1
2025-11-19 22:08:40	281460	0:18:35	1340.1
2025-11-19 22:08:41	282834	0:18:45	1327.2
2025-11-19 22:08:42	284449	0:18:47	1323.2
2025-11-19 22:08:43	285688	0:18:38	1333.3
2025-11-19 22:08:44	287363	0:18:36	1334.7
2025-11-19 22:08:45	289152	0:18:20	1352.4
2025-11-19 22:08:46	290879	0:18:21	1348.8
2025-11-19 22:08:47	292962	0:18:11	1359.3
2025-11-19 22:08:48	294529	0:18:08	1362.0
2025-11-19 22:08:49	295242	0:18:32	1332.3
2025-11-19 22:08:50	296252	0:19:03	1294.3
2025-11-19 22:08:51	297041	0:19:34	1259.7
2025-11-19 22:08:52	298296	0:19:24	1269.4
2025-11-19 22:08:53	299946	0:19:03	1291.9
2025-11-19 22:08:54	301146	0:19:27	1263.8
2025-11-19 22:08:55	302676	0:19:24	1266.1
2025-11-19 22:08:56	304660	0:19:13	1276.2
2025-11-19 22:08:57	306197	0:18:51	1299.4
2025-11-19 22:08:58	307455	0:18:20	1334.8
2025-11-19 22:08:59	309179	0:17:37	1387.6
2025-11-19 22:09:00	310786	0:17:01	1435.3
2025-11-19 22:09:01	312611	0:16:26	1484.6
2025-11-19 22:09:02	313843	0:16:11	1505.3
2025-11-19 22:09:03	315428	0:16:16	1497.2
2025-11-19 22:09:04	316813	0:16:10	1504.1
2025-11-19 22:09:05	318322	0:16:16	1493.7
2025-11-19 22:09:06	319983	0:16:11	1499.3
2025-11-19 22:09:07	321590	0:16:25	1477.2
2025-11-19 22:09:08	323556	0:16:09	1498.3
2025-11-19 22:09:09	324962	0:16:08	1499.8
2025-11-19 22:09:10	326726	0:16:01	1508.6
2025-11-19 22:09:11	328696	0:15:55	1515.9
2025-11-19 22:09:12	329972	0:15:53	1517.2
2025-11-19 22:09:13	331699	0:15:51	1519.4
2025-11-19 22:09:14	332999	0:15:56	1509.4
2025-11-19 22:09:15	334668	0:15:57	1506.4
2025-11-19 22:09:16	336335	0:16:02	1496.1
2025-11-19 22:09:17	337901	0:16:10	1483.4
2025-11-19 22:09:18	338518	0:16:16	1473.1
2025-11-19 22:09:19	338723	0:16:33	1447.4
2025-11-19 22:09:20	338895	0:16:51	1421.3
2025-11-19 22:09:21	339117	0:17:06	1400.4
2025-11-19 22:09:22	339474	0:17:41	1354.6
2025-11-19 22:09:23	339996	0:17:59	1330.7
2025-11-19 22:09:24	341313	0:18:03	1325.5
2025-11-19 22:09:25	342411	0:18:17	1307.0
2025-11-19 22:09:26	343567	0:18:36	1283.3
2025-11-19 22:09:27	344240	0:18:58	1258.5
2025-11-19 22:09:28	344589	0:19:35	1218.3
2025-11-19 22:09:29	346103	0:19:35	1217.0
2025-11-19 22:09:30	347958	0:19:31	1219.3
2025-11-19 22:09:31	349347	0:19:37	1212.5
2025-11-19 22:09:32	350299	0:20:00	1188.2
2025-11-19 22:09:33	350401	0:20:49	1141.8
2025-11-19 22:09:34	350574	0:21:34	1101.5
2025-11-19 22:09:35	351063	0:22:19	1064.2
2025-11-19 22:09:36	352806	0:21:59	1079.4
2025-11-19 22:09:37	354179	0:22:21	1060.2
2025-11-19 22:09:38	356198	0:22:15	1063.9
2025-11-19 22:09:39	358039	0:21:54	1079.5
2025-11-19 22:09:40	359774	0:21:57	1075.9
2025-11-19 22:09:41	361791	0:21:28	1098.7
2025-11-19 22:09:42	363893	0:21:11	1111.0
2025-11-19 22:09:43	365938	0:20:53	1125.2
2025-11-19 22:09:44	367428	0:20:50	1127.5
2025-11-19 22:09:45	367940	0:21:36	1086.6
2025-11-19 22:09:46	368144	0:22:38	1037.0
2025-11-19 22:09:47	368524	0:23:05	1016.3
2025-11-19 22:09:48	369504	0:22:36	1037.3
2025-11-19 22:09:49	371180	0:21:31	1088.7
2025-11-19 22:09:50	372479	0:20:46	1126.6
2025-11-19 22:09:51	373882	0:20:04	1165.0
2025-11-19 22:09:52	375395	0:19:25	1202.5
2025-11-19 22:09:53	376882	0:19:06	1221.3
2025-11-19 22:09:54	378605	0:18:57	1229.6
2025-11-19 22:09:55	380233	0:18:39	1247.3
2025-11-19 22:09:56	381781	0:18:16	1272.1
2025-11-19 22:09:57	383430	0:17:39	1314.9
2025-11-19 22:09:58	385250	0:17:20	1337.7
2025-11-19 22:09:59	387363	0:17:00	1361.8
2025-11-19 22:10:00	388847	0:17:10	1346.6
2025-11-19 22:10:01	390033	0:17:14	1341.1
2025-11-19 22:10:02	391233	0:16:45	1377.7
2025-11-19 22:10:03	392583	0:16:15	1418.8
2025-11-19 22:10:04	394142	0:15:43	1466.2
2025-11-19 22:10:05	395568	0:15:32	1481.2
2025-11-19 22:10:06	397601	0:15:25	1491.0
2025-11-19 22:10:07	399217	0:15:25	1488.2
2025-11-19 22:10:08	399964	0:15:45	1455.9
2025-11-19 22:10:09	400970	0:16:05	1424.5
2025-11-19 22:10:10	402563	0:16:13	1411.9
2025-11-19 22:10:11	404479	0:16:13	1409.1
2025-11-19 22:10:12	405983	0:16:27	1388.0
2025-11-19 22:10:13	407648	0:16:32	1379.3
2025-11-19 22:10:14	408829	0:16:25	1388.5
2025-11-19 22:10:15	410578	0:15:50	1437.3
2025-11-19 22:10:16	411723	0:15:29	1468.7
2025-11-19 22:10:17	413586	0:15:01	1512.0
2025-11-19 22:10:18	415327	0:14:54	1521.5
2025-11-19 22:10:19	416925	0:14:51	1525.0
2025-11-19 22:10:20	417881	0:14:56	1516.4
2025-11-19 22:10:21	418665	0:15:12	1488.8
2025-11-19 22:10:22	419418	0:15:24	1468.3
2025-11-19 22:10:23	419774	0:15:55	1419.7
2025-11-19 22:10:25	420828	0:16:11	1396.3
2025-11-19 22:10:26	421536	0:16:29	1369.3
2025-11-19 22:10:27	422162	0:16:57	1332.0
2025-11-19 22:10:28	422610	0:17:29	1290.7
2025-11-19 22:10:29	422954	0:18:15	1235.4
2025-11-19 22:10:30	423398	0:18:59	1188.2
2025-11-19 22:10:31	423567	0:19:39	1147.8
2025-11-19 22:10:32	423782	0:20:06	1121.1
2025-11-19 22:10:33	423988	0:20:53	1079.0
2025-11-19 22:10:34	424284	0:21:37	1042.3
2025-11-19 22:10:35	425488	0:22:01	1022.7
2025-11-19 22:10:36	427191	0:21:56	1025.4
2025-11-19 22:10:37	428841	0:21:54	1025.5
2025-11-19 22:10:38	430209	0:21:43	1033.3
2025-11-19 22:10:39	431537	0:21:31	1041.5
2025-11-19 22:10:40	433404	0:21:06	1061.2
2025-11-19 22:10:41	435172	0:20:53	1070.3
2025-11-19 22:10:42	437264	0:20:28	1090.4
2025-11-19 22:10:43	438771	0:20:49	1071.2
2025-11-19 22:10:44	440316	0:20:39	1078.2
2025-11-19 22:10:45	442155	0:20:19	1094.7
2025-11-19 22:10:46	444241	0:19:57	1112.6
2025-11-19 22:10:47	445620	0:19:59	1109.6
2025-11-19 22:10:48	446547	0:20:37	1074.9
2025-11-19 22:10:49	447515	0:21:06	1049.5
2025-11-19 22:10:50	448709	0:21:02	1052.0
2025-11-19 22:10:51	449427	0:21:13	1042.2
2025-11-19 22:10:52	450881	0:20:30	1077.3
2025-11-19 22:10:53	452188	0:20:07	1097.1
2025-11-19 22:10:54	453557	0:19:36	1124.8
2025-11-19 22:10:55	454395	0:19:44	1116.7
2025-11-19 22:10:56	455531	0:19:22	1136.2
2025-11-19 22:10:57	457214	0:18:46	1171.0
2025-11-19 22:10:58	458863	0:18:04	1214.9
2025-11-19 22:10:59	460762	0:17:19	1265.6
2025-11-19 22:11:00	462419	0:16:42	1311.4
2025-11-19 22:11:01	464407	0:15:55	1373.9
2025-11-19 22:11:02	466487	0:15:12	1436.7
2025-11-19 22:11:03	468460	0:14:34	1496.5
2025-11-19 22:11:04	470032	0:14:13	1531.7
2025-11-19 22:11:05	471521	0:14:19	1518.8
2025-11-19 22:11:06	473180	0:14:17	1520.4
2025-11-19 22:11:07	474498	0:14:14	1524.8
2025-11-19 22:11:08	476241	0:14:12	1526.1
2025-11-19 22:11:09	477120	0:14:25	1502.6
2025-11-19 22:11:10	478715	0:14:27	1496.4
2025-11-19 22:11:11	479993	0:14:39	1474.9
2025-11-19 22:11:12	481592	0:14:47	1458.8
2025-11-19 22:11:13	482663	0:14:45	1462.1
2025-11-19 22:11:14	484510	0:14:45	1460.1
2025-11-19 22:11:15	485646	0:15:03	1429.6
2025-11-19 22:11:16	487650	0:14:58	1435.1
2025-11-19 22:11:17	489490	0:14:41	1460.5
2025-11-19 22:11:18	491115	0:14:27	1482.5
2025-11-19 22:11:19	492648	0:14:15	1500.4
2025-11-19 22:11:20	493543	0:14:15	1500.3
2025-11-19 22:11:21	494742	0:14:11	1506.4
2025-11-19 22:11:22	496079	0:14:14	1499.4
2025-11-19 22:11:23	497728	0:14:03	1516.9
2025-11-19 22:11:24	498952	0:13:59	1522.0
2025-11-19 22:11:25	500829	0:13:39	1557.5
2025-11-19 22:11:26	502870	0:13:28	1574.9
2025-11-19 22:11:27	504893	0:13:23	1582.3
2025-11-19 22:11:28	505896	0:13:37	1555.6
2025-11-19 22:11:29	507073	0:13:45	1538.9
2025-11-19 22:11:30	508294	0:13:57	1514.1
2025-11-19 22:11:31	509137	0:14:19	1475.7
2025-11-19 22:11:32	509571	0:14:49	1424.3
2025-11-19 22:11:33	510001	0:15:23	1371.3
2025-11-19 22:11:34	510654	0:15:39	1348.3
2025-11-19 22:11:35	511029	0:16:11	1302.5
2025-11-19 22:11:36	512176	0:16:23	1286.3
2025-11-19 22:11:37	513977	0:16:12	1298.9
2025-11-19 22:11:38	515065	0:16:12	1296.9
2025-11-19 22:11:39	517022	0:15:54	1320.5
2025-11-19 22:11:40	518795	0:15:44	1331.4
2025-11-19 22:11:41	520680	0:15:32	1347.0
2025-11-19 22:11:42	522763	0:15:19	1364.5
2025-11-19 22:11:43	524978	0:14:54	1399.4
2025-11-19 22:11:44	526937	0:14:40	1419.9
2025-11-19 22:11:45	527960	0:14:58	1389.3
2025-11-19 22:11:46	529818	0:15:01	1384.0
2025-11-19 22:11:47	531199	0:15:08	1371.1
2025-11-19 22:11:48	532790	0:14:57	1386.4
2025-11-19 22:11:49	534648	0:14:45	1403.4
2025-11-19 22:11:50	536471	0:14:24	1435.3
2025-11-19 22:11:51	537722	0:14:28	1426.6
2025-11-19 22:11:52	538398	0:14:44	1400.2
2025-11-19 22:11:53	539288	0:14:56	1380.9
2025-11-19 22:11:54	540988	0:14:52	1384.7
2025-11-19 22:11:55	542712	0:14:55	1378.0
2025-11-19 22:11:56	543791	0:15:20	1339.1
2025-11-19 22:11:57	545645	0:15:05	1359.3
2025-11-19 22:11:58	546979	0:15:00	1365.6
2025-11-19 22:11:59	548475	0:14:53	1374.8
2025-11-19 22:12:00	550178	0:14:37	1397.6
2025-11-19 22:12:01	552036	0:14:11	1438.5
2025-11-19 22:12:02	553931	0:13:40	1490.6
2025-11-19 22:12:03	555854	0:13:14	1536.7
2025-11-19 22:12:04	558041	0:12:44	1594.3
2025-11-19 22:12:05	559964	0:12:22	1638.3
2025-11-19 22:12:06	561036	0:12:26	1628.0
2025-11-19 22:12:07	562787	0:12:26	1626.5
2025-11-19 22:12:08	564399	0:12:22	1633.5
2025-11-19 22:12:09	566084	0:12:27	1619.4
2025-11-19 22:12:10	567960	0:12:20	1632.3
2025-11-19 22:12:11	569565	0:12:27	1615.9
2025-11-19 22:12:12	570882	0:12:40	1586.5
2025-11-19 22:12:13	572753	0:12:40	1584.2
2025-11-19 22:12:14	574451	0:12:40	1581.4
2025-11-19 22:12:15	575737	0:12:36	1586.9
2025-11-19 22:12:16	577398	0:12:41	1575.9
2025-11-19 22:12:17	579477	0:12:21	1614.1
2025-11-19 22:12:18	581608	0:12:17	1620.7
2025-11-19 22:12:19	583566	0:12:16	1621.3
2025-11-19 22:12:20	584772	0:12:22	1605.7
2025-11-19 22:12:21	586729	0:12:06	1637.1
2025-11-19 22:12:22	588384	0:11:51	1670.9
2025-11-19 22:12:23	589902	0:11:46	1680.1
2025-11-19 22:12:24	591588	0:11:46	1677.9
2025-11-19 22:12:25	593142	0:11:42	1686.0
2025-11-19 22:12:26	594649	0:11:39	1689.0
2025-11-19 22:12:27	596853	0:11:29	1710.9
2025-11-19 22:12:28	598861	0:11:25	1719.1
2025-11-19 22:12:29	600122	0:11:24	1718.5
2025-11-19 22:12:30	601007	0:11:36	1688.3
2025-11-19 22:12:31	602041	0:11:47	1660.4
2025-11-19 22:12:32	603191	0:11:58	1633.3
2025-11-19 22:12:33	604675	0:12:06	1612.8
2025-11-19 22:12:34	606262	0:12:13	1596.9
2025-11-19 22:12:35	607560	0:12:15	1588.8
2025-11-19 22:12:36	608421	0:12:28	1562.0
2025-11-19 22:12:37	610311	0:12:17	1582.5
2025-11-19 22:12:38	611589	0:12:24	1566.0
2025-11-19 22:12:39	613426	0:12:24	1562.6
2025-11-19 22:12:40	615211	0:12:19	1571.8
2025-11-19 22:12:41	617066	0:12:17	1573.0
2025-11-19 22:12:42	618857	0:12:08	1589.4
2025-11-19 22:12:43	620331	0:12:11	1580.9
2025-11-19 22:12:44	622279	0:12:01	1601.0
2025-11-19 22:12:45	624424	0:11:53	1615.1
2025-11-19 22:12:46	625780	0:11:57	1604.0
2025-11-19 22:12:47	627518	0:12:03	1588.5
2025-11-19 22:12:48	628795	0:12:14	1562.9
2025-11-19 22:12:49	630540	0:12:12	1565.1
2025-11-19 22:12:50	632269	0:12:08	1572.1
2025-11-19 22:12:51	634119	0:12:01	1584.7
2025-11-19 22:12:52	635866	0:12:00	1583.1
2025-11-19 22:12:53	637785	0:11:54	1593.8
2025-11-19 22:12:54	639892	0:11:48	1604.9
2025-11-19 22:12:55	641684	0:11:41	1617.9
2025-11-19 22:12:56	643300	0:11:48	1599.8
2025-11-19 22:12:57	645125	0:11:48	1598.5
2025-11-19 22:12:58	646866	0:11:50	1590.9
2025-11-19 22:12:59	648837	0:11:31	1631.5
2025-11-19 22:13:00	650530	0:11:18	1661.3
2025-11-19 22:13:01	652323	0:11:11	1674.9
2025-11-19 22:13:02	654472	0:10:56	1709.2
2025-11-19 22:13:03	656460	0:10:50	1721.8
2025-11-19 22:13:04	658467	0:10:43	1739.0
2025-11-19 22:13:05	659307	0:10:42	1739.9
2025-11-19 22:13:06	660553	0:10:43	1734.0
2025-11-19 22:13:07	662324	0:10:37	1747.8
2025-11-19 22:13:08	664205	0:10:37	1746.4
2025-11-19 22:13:09	666049	0:10:37	1742.4
2025-11-19 22:13:10	667634	0:10:37	1740.8
2025-11-19 22:13:11	669106	0:10:41	1726.1
2025-11-19 22:13:12	670762	0:10:38	1732.2
2025-11-19 22:13:13	672806	0:10:37	1731.9
2025-11-19 22:13:14	674802	0:10:34	1736.1
2025-11-19 22:13:15	676769	0:10:31	1743.3
2025-11-19 22:13:16	678779	0:10:27	1748.9
2025-11-19 22:13:17	680507	0:10:22	1760.1
2025-11-19 22:13:18	682716	0:10:15	1778.5
2025-11-19 22:13:19	684753	0:10:05	1803.9
2025-11-19 22:13:20	686626	0:10:04	1802.4
2025-11-19 22:13:21	688471	0:10:01	1810.3
2025-11-19 22:13:22	690221	0:10:03	1799.3
2025-11-19 22:13:23	691587	0:10:11	1775.7
2025-11-19 22:13:24	693173	0:10:11	1772.1
2025-11-19 22:13:25	694525	0:10:15	1757.7
2025-11-19 22:13:26	694882	0:10:34	1705.4
2025-11-19 22:13:27	695088	0:10:52	1657.1
2025-11-19 22:13:28	695417	0:11:15	1601.9
2025-11-19 22:13:29	695713	0:11:36	1552.3
2025-11-19 22:13:30	696711	0:11:47	1526.6
2025-11-19 22:13:31	698138	0:11:56	1504.8
2025-11-19 22:13:32	699869	0:11:59	1496.4
2025-11-19 22:13:33	701221	0:12:09	1475.0
2025-11-19 22:13:34	702646	0:12:07	1475.9
2025-11-19 22:13:35	703975	0:11:57	1494.9
2025-11-19 22:13:36	705110	0:12:10	1467.0
2025-11-19 22:13:37	706611	0:12:14	1456.9
2025-11-19 22:13:38	708245	0:12:16	1450.7
2025-11-19 22:13:39	709894	0:12:13	1455.6
2025-11-19 22:13:40	710993	0:12:21	1437.4
2025-11-19 22:13:41	711637	0:12:41	1398.8
2025-11-19 22:13:42	712301	0:13:01	1361.9
2025-11-19 22:13:43	713602	0:13:08	1348.8
2025-11-19 22:13:44	715429	0:13:11	1341.1
2025-11-19 22:13:46	716851	0:13:18	1327.4
2025-11-19 22:13:47	718560	0:13:24	1316.3
2025-11-19 22:13:48	719953	0:13:31	1301.7
2025-11-19 22:13:49	721911	0:13:32	1297.8
2025-11-19 22:13:50	723023	0:13:50	1268.3
2025-11-19 22:13:51	724065	0:14:10	1237.3
2025-11-19 22:13:52	725521	0:14:22	1219.3
2025-11-19 22:13:53	727135	0:14:17	1224.6
2025-11-19 22:13:54	729056	0:14:04	1241.2
2025-11-19 22:13:55	731134	0:13:46	1265.4
2025-11-19 22:13:56	732996	0:13:33	1283.6
2025-11-19 22:13:57	734703	0:13:00	1335.3
2025-11-19 22:13:58	735941	0:12:40	1368.5
2025-11-19 22:13:59	736824	0:12:29	1388.4
2025-11-19 22:14:00	737804	0:12:18	1407.0
2025-11-19 22:14:01	739374	0:12:12	1416.5
2025-11-19 22:14:02	740736	0:12:18	1402.6
2025-11-19 22:14:03	742433	0:12:10	1415.5
2025-11-19 22:14:04	744292	0:11:59	1435.4
2025-11-19 22:14:05	745583	0:12:02	1426.6
2025-11-19 22:14:06	747018	0:12:00	1429.6
2025-11-19 22:14:07	748756	0:11:47	1454.1
2025-11-19 22:14:08	750610	0:11:42	1460.0
