2025-11-19 02:08:21	60403	0:19:36	1459.5
2025-11-19 02:08:22	61758	0:19:42	1450.9
2025-11-19 02:08:23	63517	0:19:27	1467.5
2025-11-19 02:08:24	65179	0:19:24	1470.3
2025-11-19 02:08:25	66686	0:19:23	1470.1
2025-11-19 02:08:26	68637	0:18:59	1498.7
2025-11-19 02:08:27	70301	0:18:51	1508.0
2025-11-19 02:08:28	71349	0:19:05	1488.6
2025-11-19 02:08:29	71743	0:19:39	1446.1
2025-11-19 02:08:30	72863	0:19:49	1432.6
2025-11-19 02:08:31	74248	0:19:50	1430.5
2025-11-19 02:08:32	75397	0:19:59	1418.3
2025-11-19 02:08:33	76151	0:20:10	1405.0
2025-11-19 02:08:34	76690	0:20:29	1382.5
2025-11-19 02:08:35	78013	0:20:38	1371.3
2025-11-19 02:08:36	78937	0:20:48	1360.2
2025-11-19 02:08:37	80370	0:21:06	1339.9
2025-11-19 02:08:38	81540	0:21:20	1324.5
2025-11-19 02:08:39	83002	0:21:18	1324.7
2025-11-19 02:08:40	84284	0:21:32	1309.8
2025-11-19 02:08:41	86207	0:21:18	1322.9
2025-11-19 02:08:42	88093	0:21:03	1336.4
2025-11-19 02:08:43	89871	0:20:47	1352.0
2025-11-19 02:08:44	91737	0:20:40	1358.6
2025-11-19 02:08:45	92999	0:20:39	1358.0
2025-11-19 02:08:46	94908	0:20:41	1355.3
2025-11-19 02:08:47	96033	0:20:43	1351.3
2025-11-19 02:08:48	97431	0:20:16	1380.4
2025-11-19 02:08:49	98922	0:20:25	1369.7
2025-11-19 02:08:50	100371	0:20:25	1368.1
2025-11-19 02:08:51	102370	0:20:03	1391.1
2025-11-19 02:08:52	103799	0:20:12	1380.4
2025-11-19 02:08:53	105512	0:20:09	1382.0
2025-11-19 02:08:54	107227	0:19:58	1392.8
2025-11-19 02:08:55	108523	0:20:17	1370.4
2025-11-19 02:08:56	110336	0:20:11	1375.5
2025-11-19 02:08:57	111611	0:20:05	1381.0
2025-11-19 02:08:58	113120	0:19:32	1419.2
2025-11-19 02:08:59	114806	0:19:15	1438.7
2025-11-19 02:09:00	116433	0:19:07	1447.2
2025-11-19 02:09:01	117766	0:19:01	1453.4
2025-11-19 02:09:02	119081	0:18:45	1472.6
2025-11-19 02:09:03	120314	0:18:27	1496.3
2025-11-19 02:09:04	121866	0:18:19	1504.6
2025-11-19 02:09:05	123410	0:18:03	1525.9
2025-11-19 02:09:06	124929	0:18:00	1528.7
2025-11-19 02:09:07	126503	0:17:49	1543.0
2025-11-19 02:09:08	128149	0:17:43	1550.3
2025-11-19 02:09:09	129972	0:17:29	1568.7
2025-11-19 02:09:10	131533	0:17:37	1556.2
2025-11-19 02:09:11	132730	0:17:52	1532.5
2025-11-19 02:09:12	133626	0:18:13	1502.8
2025-11-19 02:09:13	134828	0:18:29	1479.4
2025-11-19 02:09:14	136269	0:18:24	1485.4
2025-11-19 02:09:15	137981	0:18:28	1479.1
2025-11-19 02:09:16	139340	0:18:23	1483.9
2025-11-19 02:09:17	141382	0:18:06	1505.2
2025-11-19 02:09:18	143215	0:17:55	1519.0
2025-11-19 02:09:19	144984	0:17:47	1528.4
2025-11-19 02:09:20	146674	0:17:53	1518.8
2025-11-19 02:09:21	148454	0:17:43	1530.6
2025-11-19 02:09:22	149758	0:17:52	1516.9
2025-11-19 02:09:23	151556	0:17:49	1519.9
2025-11-19 02:09:24	153495	0:17:32	1541.8
2025-11-19 02:09:25	155028	0:17:38	1532.3
2025-11-19 02:09:26	156708	0:17:26	1548.6
2025-11-19 02:09:27	158276	0:17:23	1550.7
2025-11-19 02:09:28	159901	0:17:24	1548.2
2025-11-19 02:09:29	161736	0:17:18	1555.4
2025-11-19 02:09:30	163402	0:17:10	1566.0
2025-11-19 02:09:31	164848	0:17:06	1570.6
2025-11-19 02:09:32	166416	0:16:57	1582.3
2025-11-19 02:09:33	167700	0:17:03	1572.7
2025-11-19 02:09:34	168934	0:17:09	1562.5
2025-11-19 02:09:35	170099	0:17:16	1549.9
2025-11-19 02:09:36	171940	0:17:08	1559.9
2025-11-19 02:09:37	173166	0:17:19	1543.1
2025-11-19 02:09:38	174405	0:17:31	1523.9
2025-11-19 02:09:39	176195	0:17:25	1530.4
2025-11-19 02:09:40	177531	0:17:21	1535.0
2025-11-19 02:09:41	179138	0:17:05	1558.3
2025-11-19 02:09:42	180255	0:17:07	1553.5
2025-11-19 02:09:43	181000	0:17:23	1529.7
2025-11-19 02:09:44	181468	0:17:52	1487.6
2025-11-19 02:09:45	181806	0:18:15	1455.4
2025-11-19 02:09:46	182147	0:19:01	1397.3
2025-11-19 02:09:47	182756	0:19:37	1354.3
2025-11-19 02:09:48	183112	0:20:19	1306.4
2025-11-19 02:09:49	184371	0:20:34	1290.4
2025-11-19 02:09:50	185929	0:20:40	1282.9
2025-11-19 02:09:51	187018	0:20:46	1275.6
2025-11-19 02:09:52	187905	0:21:17	1243.5
2025-11-19 02:09:53	189474	0:21:30	1230.1
2025-11-19 02:09:54	191014	0:21:28	1230.6
2025-11-19 02:09:55	192583	0:21:31	1226.5
2025-11-19 02:09:56	194410	0:21:20	1235.9
2025-11-19 02:09:57	195656	0:21:35	1221.0
2025-11-19 02:09:58	197451	0:21:35	1219.5
2025-11-19 02:09:59	198970	0:21:40	1213.7
2025-11-19 02:10:00	200399	0:21:37	1215.5
2025-11-19 02:10:01	201893	0:21:37	1213.7
2025-11-19 02:10:02	203306	0:21:33	1216.1
2025-11-19 02:10:03	204829	0:21:22	1226.0
2025-11-19 02:10:04	206011	0:21:20	1227.0
2025-11-19 02:10:05	207851	0:21:19	1226.8
2025-11-19 02:10:06	209829	0:20:52	1251.0
2025-11-19 02:10:07	211311	0:20:43	1259.0
2025-11-19 02:10:08	212954	0:20:44	1256.8
2025-11-19 02:10:09	214943	0:20:23	1277.0
2025-11-19 02:10:10	216626	0:20:20	1278.8
2025-11-19 02:10:11	218263	0:20:03	1295.6
2025-11-19 02:10:13	219908	0:19:31	1328.9
2025-11-19 02:10:14	221379	0:19:00	1363.5
2025-11-19 02:10:15	222859	0:18:28	1401.3
2025-11-19 02:10:16	224312	0:17:58	1439.0
2025-11-19 02:10:17	225703	0:17:36	1468.1
2025-11-19 02:10:18	227098	0:17:11	1502.1
2025-11-19 02:10:19	228777	0:16:59	1519.0
2025-11-19 02:10:20	229907	0:17:08	1503.7
2025-11-19 02:10:21	231487	0:16:53	1524.3
2025-11-19 02:10:22	233001	0:16:43	1539.2
2025-11-19 02:10:23	234300	0:16:47	1531.5
2025-11-19 02:10:24	235622	0:16:42	1537.7
2025-11-19 02:10:25	237107	0:16:52	1521.3
2025-11-19 02:10:26	238610	0:16:51	1520.5
2025-11-19 02:10:27	239609	0:17:04	1500.5
2025-11-19 02:10:28	239861	0:17:28	1465.5
2025-11-19 02:10:29	240060	0:18:11	1407.6
2025-11-19 02:10:30	240318	0:18:41	1369.8
2025-11-19 02:10:31	240589	0:19:19	1325.2
2025-11-19 02:10:32	240980	0:19:43	1298.1
2025-11-19 02:10:33	241841	0:20:17	1260.6
2025-11-19 02:10:34	243716	0:19:49	1288.9
2025-11-19 02:10:35	244951	0:20:09	1266.8
2025-11-19 02:10:36	246098	0:20:24	1250.5
2025-11-19 02:10:37	247743	0:20:21	1251.4
2025-11-19 02:10:38	248922	0:20:43	1229.1
2025-11-19 02:10:39	250408	0:20:58	1213.2
2025-11-19 02:10:40	251967	0:21:01	1208.9
2025-11-19 02:10:41	253308	0:21:10	1199.2
2025-11-19 02:10:42	255113	0:21:07	1200.2
2025-11-19 02:10:43	256576	0:21:06	1200.0
2025-11-19 02:10:44	258484	0:20:49	1215.2
2025-11-19 02:10:45	260095	0:20:43	1219.7
2025-11-19 02:10:46	261123	0:20:53	1208.8
2025-11-19 02:10:47	262581	0:20:49	1211.8
2025-11-19 02:10:48	264129	0:20:53	1207.2
2025-11-19 02:10:49	265555	0:20:41	1216.9
2025-11-19 02:10:50	267146	0:20:35	1221.9
2025-11-19 02:10:51	267844	0:21:14	1184.2
2025-11-19 02:10:52	268077	0:21:46	1155.2
2025-11-19 02:10:53	268229	0:22:42	1107.4
2025-11-19 02:10:54	268524	0:23:28	1071.1
2025-11-19 02:10:55	268902	0:24:24	1029.8
2025-11-19 02:10:56	269812	0:24:30	1024.7
2025-11-19 02:10:57	271463	0:23:25	1071.1
2025-11-19 02:10:58	272374	0:22:56	1092.8
2025-11-19 02:10:59	274329	0:21:47	1149.5
2025-11-19 02:11:00	276395	0:20:38	1211.1
2025-11-19 02:11:01	278156	0:19:51	1258.0
2025-11-19 02:11:02	279235	0:19:33	1276.5
2025-11-19 02:11:03	280843	0:19:40	1267.8
2025-11-19 02:11:04	282307	0:19:35	1271.8
2025-11-19 02:11:05	283937	0:19:18	1289.1
2025-11-19 02:11:06	285275	0:19:19	1286.8
2025-11-19 02:11:07	286756	0:19:20	1283.6
2025-11-19 02:11:08	288160	0:19:18	1284.9
2025-11-19 02:11:09	289880	0:19:17	1284.6
2025-11-19 02:11:10	291770	0:18:53	1310.2
2025-11-19 02:11:11	293403	0:18:52	1310.0
2025-11-19 02:11:12	294788	0:18:51	1309.4
2025-11-19 02:11:13	295680	0:19:19	1277.0
2025-11-19 02:11:14	296688	0:19:47	1246.1
2025-11-19 02:11:15	297798	0:19:39	1253.8
2025-11-19 02:11:16	299421	0:19:26	1266.4
2025-11-19 02:11:17	300624	0:19:45	1244.9
2025-11-19 02:11:18	301699	0:19:56	1232.6
2025-11-19 02:11:19	303388	0:19:50	1237.2
2025-11-19 02:11:20	304969	0:19:25	1263.3
2025-11-19 02:11:21	306238	0:18:53	1297.8
2025-11-19 02:11:22	307501	0:18:18	1338.2
2025-11-19 02:11:23	309408	0:17:33	1392.8
2025-11-19 02:11:24	310887	0:17:03	1432.8
2025-11-19 02:11:25	312736	0:16:35	1470.9
2025-11-19 02:11:26	314078	0:16:46	1453.8
2025-11-19 02:11:27	315682	0:16:28	1478.5
2025-11-19 02:11:28	317001	0:16:32	1470.3
2025-11-19 02:11:29	318779	0:16:35	1464.3
2025-11-19 02:11:30	320642	0:16:35	1463.0
2025-11-19 02:11:31	322123	0:16:29	1470.5
2025-11-19 02:11:32	323707	0:16:28	1469.5
2025-11-19 02:11:33	324959	0:16:31	1465.1
2025-11-19 02:11:34	326724	0:16:31	1463.2
2025-11-19 02:11:35	328615	0:16:14	1486.4
2025-11-19 02:11:36	329951	0:16:18	1479.4
2025-11-19 02:11:37	331626	0:16:13	1484.7
2025-11-19 02:11:38	332998	0:16:14	1482.0
2025-11-19 02:11:39	334492	0:16:21	1469.6
2025-11-19 02:11:40	336097	0:16:24	1463.9
2025-11-19 02:11:41	337930	0:16:14	1476.0
2025-11-19 02:11:42	338561	0:16:21	1465.9
2025-11-19 02:11:43	338727	0:16:37	1441.6
2025-11-19 02:11:44	338843	0:16:59	1411.2
2025-11-19 02:11:45	339061	0:17:37	1360.3
2025-11-19 02:11:46	339481	0:18:03	1326.5
2025-11-19 02:11:47	340266	0:18:09	1318.9
2025-11-19 02:11:48	341863	0:17:57	1331.9
2025-11-19 02:11:49	342822	0:18:20	1302.6
2025-11-19 02:11:50	343660	0:18:36	1283.6
2025-11-19 02:11:51	344303	0:18:55	1261.1
2025-11-19 02:11:52	345441	0:19:14	1239.5
2025-11-19 02:11:53	347033	0:19:14	1238.3
2025-11-19 02:11:54	348161	0:19:30	1220.9
2025-11-19 02:11:55	349856	0:19:26	1223.1
2025-11-19 02:11:56	350270	0:20:07	1181.4
2025-11-19 02:11:57	350372	0:20:49	1141.9
2025-11-19 02:11:58	350474	0:21:48	1090.3
2025-11-19 02:11:59	350841	0:22:44	1045.3
2025-11-19 02:12:00	352323	0:22:47	1041.9
2025-11-19 02:12:01	353661	0:23:06	1026.7
2025-11-19 02:12:02	355319	0:22:50	1037.6
2025-11-19 02:12:03	357319	0:22:36	1046.8
2025-11-19 02:12:04	358982	0:22:30	1050.0
2025-11-19 02:12:05	360604	0:22:21	1055.8
2025-11-19 02:12:06	362515	0:22:09	1063.6
2025-11-19 02:12:07	364279	0:21:56	1073.1
2025-11-19 02:12:08	365869	0:21:50	1076.6
2025-11-19 02:12:09	367316	0:21:54	1072.6
2025-11-19 02:12:10	367881	0:22:49	1028.6
2025-11-19 02:12:11	368127	0:23:12	1011.7
2025-11-19 02:12:12	368438	0:23:07	1015.3
2025-11-19 02:12:13	369316	0:22:29	1042.9
2025-11-19 02:12:14	370967	0:21:26	1092.8
2025-11-19 02:12:15	371984	0:21:03	1112.1
2025-11-19 02:12:16	373499	0:20:33	1137.9
2025-11-19 02:12:17	374884	0:20:39	1130.8
2025-11-19 02:12:18	376267	0:20:23	1144.8
2025-11-19 02:12:19	378000	0:19:51	1173.9
2025-11-19 02:12:20	379273	0:19:28	1195.9
2025-11-19 02:12:21	380998	0:19:04	1219.3
2025-11-19 02:12:22	382673	0:19:01	1221.5
2025-11-19 02:12:23	384290	0:18:46	1236.8
2025-11-19 02:12:24	386232	0:18:26	1256.7
2025-11-19 02:12:25	388023	0:17:55	1291.4
2025-11-19 02:12:26	389476	0:17:16	1339.1
2025-11-19 02:12:27	390641	0:16:46	1377.2
2025-11-19 02:12:29	392164	0:16:18	1415.6
2025-11-19 02:12:30	393597	0:16:16	1416.0
2025-11-19 02:12:31	394918	0:16:15	1416.3
2025-11-19 02:12:32	396528	0:16:17	1411.9
2025-11-19 02:12:33	398383	0:16:19	1406.7
2025-11-19 02:12:34	399632	0:16:27	1395.0
2025-11-19 02:12:35	400681	0:16:42	1372.7
2025-11-19 02:12:36	402387	0:16:46	1365.6
2025-11-19 02:12:37	403542	0:16:58	1348.4
2025-11-19 02:12:38	405508	0:16:52	1355.1
2025-11-19 02:12:39	407004	0:16:50	1356.0
2025-11-19 02:12:40	408437	0:16:26	1386.9
2025-11-19 02:12:41	409847	0:15:58	1426.4
2025-11-19 02:12:42	411056	0:15:37	1457.2
2025-11-19 02:12:43	412741	0:15:18	1484.9
2025-11-19 02:12:44	414575	0:15:13	1491.0
2025-11-19 02:12:45	415914	0:15:05	1503.8
2025-11-19 02:12:46	417313	0:15:06	1499.6
2025-11-19 02:12:47	418499	0:15:09	1492.9
2025-11-19 02:12:48	419047	0:15:27	1464.5
2025-11-19 02:12:49	419717	0:15:50	1428.4
2025-11-19 02:12:50	420590	0:15:58	1414.7
2025-11-19 02:12:51	421493	0:16:17	1386.4
2025-11-19 02:12:52	422066	0:16:44	1349.0
2025-11-19 02:12:53	422463	0:17:16	1307.0
2025-11-19 02:12:54	422776	0:18:02	1250.3
2025-11-19 02:12:55	423077	0:18:47	1200.4
2025-11-19 02:12:56	423401	0:19:25	1161.1
2025-11-19 02:12:57	423615	0:20:00	1126.8
2025-11-19 02:12:58	423787	0:20:50	1081.7
2025-11-19 02:12:59	423977	0:21:42	1039.0
2025-11-19 02:13:00	424244	0:22:29	1002.5
2025-11-19 02:13:01	425382	0:22:50	986.2
2025-11-19 02:13:02	426964	0:23:03	975.9
2025-11-19 02:13:03	428179	0:23:05	973.7
2025-11-19 02:13:04	429728	0:22:39	990.9
2025-11-19 02:13:05	431164	0:22:51	981.4
2025-11-19 02:13:06	432860	0:22:24	999.8
2025-11-19 02:13:07	434506	0:22:37	989.1
2025-11-19 02:13:08	436292	0:22:21	999.6
2025-11-19 02:13:09	437986	0:21:55	1018.0
2025-11-19 02:13:10	439104	0:22:10	1005.5
2025-11-19 02:13:11	440818	0:21:50	1019.6
2025-11-19 02:13:12	442555	0:21:49	1019.3
2025-11-19 02:13:13	444595	0:21:28	1034.1
2025-11-19 02:13:14	445770	0:21:44	1020.4
2025-11-19 02:13:15	447150	0:21:43	1020.1
2025-11-19 02:13:16	448486	0:21:35	1025.1
2025-11-19 02:13:17	449155	0:21:31	1028.4
2025-11-19 02:13:18	450411	0:21:06	1047.0
2025-11-19 02:13:19	451870	0:20:36	1071.3
2025-11-19 02:13:20	453127	0:20:27	1078.3
2025-11-19 02:13:21	454049	0:20:14	1089.4
2025-11-19 02:13:22	455209	0:19:44	1116.1
2025-11-19 02:13:23	456937	0:18:52	1165.2
2025-11-19 02:13:24	458317	0:18:17	1201.7
2025-11-19 02:13:25	460074	0:17:31	1252.0
2025-11-19 02:13:26	461700	0:16:50	1302.0
2025-11-19 02:13:27	463303	0:16:12	1351.0
2025-11-19 02:13:28	465265	0:15:29	1411.8
2025-11-19 02:13:29	466963	0:14:56	1461.4
2025-11-19 02:13:30	468765	0:14:41	1483.9
2025-11-19 02:13:31	470243	0:14:40	1484.0
2025-11-19 02:13:32	471998	0:14:28	1502.2
2025-11-19 02:13:33	473441	0:14:29	1498.6
2025-11-19 02:13:34	474721	0:14:31	1493.4
2025-11-19 02:13:35	476161	0:14:36	1484.5
2025-11-19 02:13:36	477508	0:14:41	1474.3
2025-11-19 02:13:37	479233	0:14:45	1465.5
2025-11-19 02:13:38	480574	0:14:51	1453.7
2025-11-19 02:13:39	482373	0:14:36	1476.6
2025-11-19 02:13:40	483527	0:14:47	1457.4
2025-11-19 02:13:41	484906	0:14:53	1446.3
2025-11-19 02:13:42	486573	0:15:02	1430.0
2025-11-19 02:13:43	488570	0:14:44	1456.4
2025-11-19 02:13:44	490556	0:14:30	1477.5
2025-11-19 02:13:45	491801	0:14:31	1475.2
2025-11-19 02:13:46	492945	0:14:22	1488.9
2025-11-19 02:13:47	494151	0:14:21	1488.3
2025-11-19 02:13:48	495623	0:14:19	1490.3
2025-11-19 02:13:49	496996	0:14:16	1494.9
2025-11-19 02:13:50	498791	0:13:59	1522.9
2025-11-19 02:13:51	500569	0:13:45	1545.8
2025-11-19 02:13:52	502203	0:13:44	1546.1
2025-11-19 02:13:53	503955	0:13:37	1556.4
2025-11-19 02:13:54	505378	0:13:42	1546.5
2025-11-19 02:13:55	506611	0:13:48	1533.0
2025-11-19 02:13:56	508213	0:13:50	1527.1
2025-11-19 02:13:57	509061	0:14:08	1493.9
2025-11-19 02:13:58	509603	0:14:31	1453.4
2025-11-19 02:13:59	509991	0:15:01	1405.9
2025-11-19 02:14:00	510627	0:15:22	1372.8
2025-11-19 02:14:01	511041	0:15:53	1327.8
2025-11-19 02:14:02	512238	0:15:55	1323.2
2025-11-19 02:14:03	513965	0:15:44	1337.6
2025-11-19 02:14:04	514983	0:15:56	1319.4
2025-11-19 02:14:05	516833	0:15:39	1340.7
2025-11-19 02:14:06	518251	0:15:43	1334.7
2025-11-19 02:14:07	520244	0:15:24	1358.9
2025-11-19 02:14:08	522155	0:15:16	1369.6
2025-11-19 02:14:09	523916	0:15:10	1376.9
2025-11-19 02:14:10	525695	0:14:52	1401.9
2025-11-19 02:14:11	527515	0:14:57	1391.4
2025-11-19 02:14:12	528593	0:15:13	1366.7
2025-11-19 02:14:13	530375	0:15:07	1373.3
2025-11-19 02:14:14	531781	0:15:10	1366.8
2025-11-19 02:14:15	533446	0:15:01	1379.8
2025-11-19 02:14:16	535116	0:14:47	1399.5
2025-11-19 02:14:17	536744	0:14:45	1400.4
2025-11-19 02:14:18	538105	0:14:40	1406.5
2025-11-19 02:14:19	538794	0:14:57	1378.9
2025-11-19 02:14:20	540147	0:15:03	1369.4
2025-11-19 02:14:21	541428	0:15:17	1347.1
2025-11-19 02:14:22	542706	0:15:32	1323.0
2025-11-19 02:14:23	543849	0:15:36	1316.3
2025-11-19 02:14:25	545643	0:15:25	1330.8
2025-11-19 02:14:26	547015	0:15:21	1335.3
2025-11-19 02:14:27	548421	0:15:12	1345.6
2025-11-19 02:14:28	549905	0:14:54	1371.1
2025-11-19 02:14:29	551645	0:14:25	1416.0
2025-11-19 02:14:30	553551	0:13:55	1463.9
2025-11-19 02:14:31	555271	0:13:32	1503.0
2025-11-19 02:14:32	557154	0:13:09	1544.2
2025-11-19 02:14:33	558882	0:13:10	1541.1
2025-11-19 02:14:34	560574	0:13:03	1551.7
2025-11-19 02:14:35	562109	0:12:58	1560.2
2025-11-19 02:14:36	563226	0:13:11	1533.4
2025-11-19 02:14:37	565084	0:13:05	1543.6
2025-11-19 02:14:38	566817	0:13:06	1537.8
2025-11-19 02:14:39	568151	0:13:17	1516.5
2025-11-19 02:14:40	569488	0:13:25	1498.8
2025-11-19 02:14:41	570679	0:13:31	1485.6
2025-11-19 02:14:42	572421	0:13:28	1490.4
2025-11-19 02:14:43	574426	0:13:17	1508.7
2025-11-19 02:14:44	575807	0:13:21	1497.9
2025-11-19 02:14:45	577503	0:13:19	1500.7
2025-11-19 02:14:46	579508	0:13:12	1511.6
2025-11-19 02:14:47	581012	0:13:12	1508.2
2025-11-19 02:14:48	583013	0:13:03	1523.8
2025-11-19 02:14:49	584623	0:12:48	1550.6
2025-11-19 02:14:50	586416	0:12:34	1577.6
2025-11-19 02:14:51	587818	0:12:25	1596.0
2025-11-19 02:14:52	589454	0:12:30	1582.5
2025-11-19 02:14:53	590940	0:12:21	1598.9
2025-11-19 02:14:54	592614	0:12:20	1599.4
2025-11-19 02:14:55	594273	0:12:15	1607.3
2025-11-19 02:14:56	595841	0:12:11	1614.3
2025-11-19 02:14:57	597705	0:12:00	1637.7
2025-11-19 02:14:58	599536	0:11:58	1638.7
2025-11-19 02:14:59	600517	0:12:10	1610.6
2025-11-19 02:15:00	601634	0:12:25	1576.2
2025-11-19 02:15:01	603137	0:12:28	1568.9
2025-11-19 02:15:02	604290	0:12:35	1552.5
2025-11-19 02:15:03	605598	0:12:42	1536.7
2025-11-19 02:15:04	607297	0:12:32	1553.9
2025-11-19 02:15:05	607910	0:12:47	1522.7
2025-11-19 02:15:06	609555	0:12:44	1526.1
2025-11-19 02:15:07	611056	0:12:47	1518.4
2025-11-19 02:15:08	612364	0:12:46	1519.9
2025-11-19 02:15:09	614254	0:12:44	1519.9
2025-11-19 02:15:10	615913	0:12:36	1533.9
2025-11-19 02:15:11	617633	0:12:30	1545.3
2025-11-19 02:15:12	619276	0:12:30	1542.2
2025-11-19 02:15:13	620817	0:12:26	1549.5
2025-11-19 02:15:14	622642	0:12:22	1554.1
2025-11-19 02:15:15	624415	0:12:20	1556.3
2025-11-19 02:15:16	625728	0:12:23	1549.0
2025-11-19 02:15:17	627589	0:12:23	1546.1
2025-11-19 02:15:18	629012	0:12:31	1526.6
2025-11-19 02:15:19	630801	0:12:29	1529.6
2025-11-19 02:15:20	632508	0:12:23	1538.6
2025-11-19 02:15:21	633927	0:12:29	1524.2
2025-11-19 02:15:22	635686	0:12:20	1541.4
2025-11-19 02:15:23	637324	0:12:23	1533.7
2025-11-19 02:15:24	639096	0:12:17	1542.2
2025-11-19 02:15:25	640967	0:12:10	1554.5
2025-11-19 02:15:26	642596	0:12:12	1549.5
2025-11-19 02:15:27	644172	0:12:16	1538.5
2025-11-19 02:15:28	645650	0:12:15	1538.4
2025-11-19 02:15:29	647229	0:12:02	1562.7
2025-11-19 02:15:30	648934	0:11:55	1575.5
2025-11-19 02:15:31	650589	0:11:49	1588.0
2025-11-19 02:15:32	652364	0:11:42	1600.1
2025-11-19 02:15:33	654374	0:11:32	1621.2
2025-11-19 02:15:34	656339	0:11:22	1641.1
2025-11-19 02:15:35	658121	0:11:09	1671.4
2025-11-19 02:15:36	659285	0:11:16	1651.1
2025-11-19 02:15:37	660567	0:11:19	1643.9
2025-11-19 02:15:38	662338	0:11:13	1653.8
2025-11-19 02:15:39	663964	0:11:15	1647.6
2025-11-19 02:15:40	665577	0:11:13	1651.3
2025-11-19 02:15:41	667303	0:11:13	1648.4
2025-11-19 02:15:42	668709	0:11:15	1641.2
2025-11-19 02:15:43	670545	0:11:11	1646.9
2025-11-19 02:15:44	672225	0:11:14	1637.3
2025-11-19 02:15:45	673884	0:11:09	1647.1
2025-11-19 02:15:46	675862	0:11:05	1655.3
2025-11-19 02:15:47	677611	0:11:01	1662.9
2025-11-19 02:15:48	678993	0:11:03	1655.5
2025-11-19 02:15:49	680963	0:10:59	1662.3
2025-11-19 02:15:50	683009	0:10:52	1675.4
2025-11-19 02:15:51	685067	0:10:46	1688.9
2025-11-19 02:15:52	686681	0:10:47	1683.4
2025-11-19 02:15:53	688886	0:10:37	1705.9
2025-11-19 02:15:54	690043	0:10:49	1674.2
2025-11-19 02:15:55	691455	0:10:53	1660.9
2025-11-19 02:15:56	692866	0:10:51	1665.0
2025-11-19 02:15:57	694359	0:10:53	1657.0
2025-11-19 02:15:58	694878	0:11:09	1616.7
2025-11-19 02:15:59	695165	0:11:24	1579.2
2025-11-19 02:16:00	695570	0:11:46	1530.0
2025-11-19 02:16:01	695808	0:12:10	1479.0
2025-11-19 02:16:02	697001	0:12:18	1462.8
2025-11-19 02:16:03	698306	0:12:28	1441.5
2025-11-19 02:16:04	699641	0:12:34	1428.0
2025-11-19 02:16:05	701363	0:12:31	1432.1
2025-11-19 02:16:06	702789	0:12:22	1447.1
2025-11-19 02:16:07	703936	0:12:32	1425.0
2025-11-19 02:16:08	705145	0:12:40	1409.4
2025-11-19 02:16:09	706676	0:12:40	1406.8
2025-11-19 02:16:10	707972	0:12:48	1391.4
2025-11-19 02:16:11	709762	0:12:38	1406.8
2025-11-19 02:16:12	711023	0:12:48	1386.1
2025-11-19 02:16:13	711674	0:13:11	1346.2
2025-11-19 02:16:14	712587	0:13:22	1326.8
2025-11-19 02:16:15	714259	0:13:21	1325.5
2025-11-19 02:16:16	715388	0:13:42	1291.1
