2025-11-19 01:47:07	181350	0:17:47	1494.5
2025-11-19 01:47:08	181681	0:18:18	1452.4
2025-11-19 01:47:09	181979	0:18:49	1411.7
2025-11-19 01:47:10	182533	0:19:26	1366.9
2025-11-19 01:47:11	183025	0:20:10	1316.3
2025-11-19 01:47:12	184060	0:20:35	1289.3
2025-11-19 01:47:13	185861	0:20:32	1290.6
2025-11-19 01:47:14	186798	0:20:43	1279.1
2025-11-19 01:47:15	187699	0:21:09	1252.0
2025-11-19 01:47:16	188997	0:21:15	1245.2
2025-11-19 01:47:17	190492	0:21:28	1231.2
2025-11-19 01:47:18	192415	0:21:02	1255.2
2025-11-19 01:47:19	193481	0:21:36	1221.6
2025-11-19 01:47:20	195245	0:21:14	1240.6
2025-11-19 01:47:21	196619	0:21:33	1221.7
2025-11-19 01:47:22	198631	0:21:22	1231.1
2025-11-19 01:47:23	199949	0:21:21	1230.3
2025-11-19 01:47:24	201528	0:21:20	1229.8
2025-11-19 01:47:25	202810	0:21:28	1221.9
2025-11-19 01:47:26	204644	0:21:21	1226.7
2025-11-19 01:47:27	205929	0:21:04	1242.2
2025-11-19 01:47:28	207861	0:20:43	1262.0
2025-11-19 01:47:29	209174	0:20:57	1246.9
2025-11-19 01:47:30	210912	0:20:38	1264.4
2025-11-19 01:47:31	212848	0:20:21	1280.8
2025-11-19 01:47:32	214487	0:20:18	1282.0
2025-11-19 01:47:33	216209	0:20:06	1293.4
2025-11-19 01:47:34	217945	0:19:47	1312.6
2025-11-19 01:47:35	219569	0:19:31	1329.7
2025-11-19 01:47:37	220711	0:19:18	1343.2
2025-11-19 01:47:38	222376	0:18:38	1389.9
2025-11-19 01:47:39	223895	0:18:02	1434.4
2025-11-19 01:47:40	225323	0:17:39	1463.9
2025-11-19 01:47:41	226705	0:17:17	1494.4
2025-11-19 01:47:42	228414	0:17:00	1517.5
2025-11-19 01:47:43	229657	0:17:12	1498.4
2025-11-19 01:47:44	231121	0:16:59	1516.6
2025-11-19 01:47:45	232890	0:16:38	1546.2
2025-11-19 01:47:46	234432	0:16:32	1554.7
2025-11-19 01:47:47	235714	0:16:34	1549.9
2025-11-19 01:47:48	237178	0:16:43	1534.2
2025-11-19 01:47:49	238612	0:16:34	1546.9
2025-11-19 01:47:50	239805	0:16:47	1525.4
2025-11-19 01:47:51	239911	0:17:19	1478.5
2025-11-19 01:47:52	240130	0:18:02	1419.4
2025-11-19 01:47:53	240448	0:18:30	1383.9
2025-11-19 01:47:54	240683	0:19:06	1339.6
2025-11-19 01:47:55	241534	0:19:16	1327.5
2025-11-19 01:47:56	243228	0:19:22	1319.2
2025-11-19 01:47:57	244628	0:19:17	1323.6
2025-11-19 01:47:58	245663	0:19:44	1292.7
2025-11-19 01:47:59	247155	0:19:35	1301.7
2025-11-19 01:48:00	248660	0:19:44	1290.6
2025-11-19 01:48:01	249864	0:20:04	1268.0
2025-11-19 01:48:02	251916	0:19:50	1281.2
2025-11-19 01:48:03	253214	0:20:05	1263.5
2025-11-19 01:48:04	254989	0:20:03	1264.3
2025-11-19 01:48:05	256517	0:20:07	1258.9
2025-11-19 01:48:06	258328	0:19:43	1283.2
2025-11-19 01:48:07	260097	0:19:38	1286.7
2025-11-19 01:48:08	261079	0:19:56	1266.9
2025-11-19 01:48:09	262240	0:20:06	1255.6
2025-11-19 01:48:10	263975	0:19:50	1270.8
2025-11-19 01:48:11	265297	0:20:04	1254.7
2025-11-19 01:48:12	266931	0:19:50	1268.6
2025-11-19 01:48:13	267866	0:20:05	1251.3
2025-11-19 01:48:14	268079	0:20:59	1198.1
2025-11-19 01:48:15	268286	0:21:48	1152.9
2025-11-19 01:48:16	268427	0:22:37	1111.1
2025-11-19 01:48:17	268594	0:23:32	1068.2
2025-11-19 01:48:18	269066	0:24:15	1035.9
2025-11-19 01:48:19	270315	0:24:12	1037.3
2025-11-19 01:48:20	271572	0:23:18	1076.2
2025-11-19 01:48:21	272847	0:22:31	1113.1
2025-11-19 01:48:22	274763	0:21:27	1166.6
2025-11-19 01:48:23	276491	0:20:30	1219.3
2025-11-19 01:48:24	278382	0:19:52	1256.1
2025-11-19 01:48:25	279453	0:20:10	1236.7
2025-11-19 01:48:26	281393	0:19:49	1257.4
2025-11-19 01:48:27	282626	0:19:47	1258.2
2025-11-19 01:48:28	284140	0:19:43	1261.6
2025-11-19 01:48:29	285407	0:19:46	1257.1
2025-11-19 01:48:30	286964	0:19:36	1266.4
2025-11-19 01:48:31	288697	0:19:46	1254.4
2025-11-19 01:48:32	290417	0:19:29	1271.2
2025-11-19 01:48:33	292083	0:19:32	1266.2
2025-11-19 01:48:34	293889	0:19:15	1283.3
2025-11-19 01:48:35	294862	0:19:44	1251.0
2025-11-19 01:48:36	295827	0:20:11	1222.8
2025-11-19 01:48:37	296802	0:20:09	1224.0
2025-11-19 01:48:38	297905	0:20:08	1223.8
2025-11-19 01:48:39	299500	0:20:12	1218.4
2025-11-19 01:48:40	300746	0:20:15	1214.9
2025-11-19 01:48:41	302100	0:20:22	1205.9
2025-11-19 01:48:42	303692	0:20:01	1226.5
2025-11-19 01:48:43	305189	0:19:18	1270.3
2025-11-19 01:48:44	306480	0:18:42	1310.2
2025-11-19 01:48:45	307981	0:18:03	1356.2
2025-11-19 01:48:46	309446	0:17:28	1399.8
2025-11-19 01:48:47	311306	0:16:52	1448.1
2025-11-19 01:48:48	313011	0:16:38	1465.5
2025-11-19 01:48:49	314012	0:16:46	1453.4
2025-11-19 01:48:50	315755	0:16:32	1472.3
2025-11-19 01:48:51	317449	0:16:37	1463.6
2025-11-19 01:48:52	318880	0:16:42	1454.0
2025-11-19 01:48:53	320483	0:16:48	1444.1
2025-11-19 01:48:54	321953	0:16:36	1459.4
2025-11-19 01:48:55	323660	0:16:39	1454.0
2025-11-19 01:48:56	325129	0:16:35	1458.8
2025-11-19 01:48:57	326721	0:16:34	1457.6
2025-11-19 01:48:58	328691	0:16:18	1480.6
2025-11-19 01:48:59	329919	0:16:23	1470.6
2025-11-19 01:49:00	331691	0:16:23	1469.6
2025-11-19 01:49:01	332869	0:16:32	1454.3
2025-11-19 01:49:02	334658	0:16:29	1457.0
2025-11-19 01:49:03	336328	0:16:28	1457.4
2025-11-19 01:49:04	337891	0:16:19	1468.5
2025-11-19 01:49:05	338575	0:16:29	1453.7
2025-11-19 01:49:06	338710	0:16:49	1424.4
2025-11-19 01:49:07	338856	0:17:10	1395.5
2025-11-19 01:49:08	339100	0:17:49	1344.9
2025-11-19 01:49:09	339455	0:18:14	1313.8
2025-11-19 01:49:10	339844	0:18:36	1287.2
2025-11-19 01:49:11	340681	0:18:58	1261.6
2025-11-19 01:49:12	342129	0:18:59	1258.6
2025-11-19 01:49:13	343098	0:19:11	1244.8
2025-11-19 01:49:14	343915	0:19:28	1226.2
2025-11-19 01:49:16	344492	0:20:07	1186.6
2025-11-19 01:49:17	346128	0:20:03	1188.6
2025-11-19 01:49:18	347809	0:20:04	1186.3
2025-11-19 01:49:19	349123	0:19:55	1194.0
2025-11-19 01:49:20	350242	0:20:17	1171.9
2025-11-19 01:49:21	350369	0:21:02	1130.3
2025-11-19 01:49:22	350502	0:22:04	1077.0
2025-11-19 01:49:23	350677	0:23:10	1025.4
2025-11-19 01:49:24	351453	0:23:34	1007.6
2025-11-19 01:49:25	353368	0:23:33	1007.2
2025-11-19 01:49:26	354548	0:23:44	998.3
2025-11-19 01:49:27	356374	0:23:34	1004.2
2025-11-19 01:49:28	358245	0:23:16	1015.8
2025-11-19 01:49:29	359831	0:22:58	1028.2
2025-11-19 01:49:30	361832	0:22:59	1025.9
2025-11-19 01:49:31	363776	0:22:29	1046.8
2025-11-19 01:49:32	365739	0:21:59	1069.9
2025-11-19 01:49:33	367198	0:22:13	1056.8
2025-11-19 01:49:34	367866	0:23:05	1017.3
2025-11-19 01:49:35	368198	0:23:26	1001.2
2025-11-19 01:49:36	368443	0:23:22	1004.5
2025-11-19 01:49:37	369566	0:22:34	1038.8
2025-11-19 01:49:38	371196	0:21:32	1087.6
2025-11-19 01:49:39	372291	0:21:01	1113.9
2025-11-19 01:49:40	373576	0:20:27	1143.0
2025-11-19 01:49:41	374950	0:20:00	1168.2
2025-11-19 01:49:42	376335	0:20:00	1167.1
2025-11-19 01:49:43	377931	0:19:39	1186.0
2025-11-19 01:49:44	379551	0:19:12	1212.9
2025-11-19 01:49:45	381057	0:18:45	1240.6
2025-11-19 01:49:46	382853	0:18:26	1260.2
2025-11-19 01:49:47	384360	0:18:28	1255.8
2025-11-19 01:49:48	386309	0:17:59	1288.0
2025-11-19 01:49:49	388184	0:18:01	1284.6
2025-11-19 01:49:50	389544	0:17:27	1324.3
2025-11-19 01:49:51	390551	0:17:02	1355.6
2025-11-19 01:49:52	392223	0:16:23	1407.4
2025-11-19 01:49:53	393565	0:16:01	1438.7
2025-11-19 01:49:54	395276	0:15:56	1445.1
2025-11-19 01:49:55	396664	0:15:54	1446.0
2025-11-19 01:49:56	398266	0:15:52	1447.0
2025-11-19 01:49:57	399467	0:16:09	1421.3
2025-11-19 01:49:58	400586	0:16:26	1395.8
2025-11-19 01:49:59	402187	0:16:25	1394.7
2025-11-19 01:50:00	403467	0:16:46	1364.5
2025-11-19 01:50:01	405379	0:16:44	1365.6
2025-11-19 01:50:02	406630	0:16:54	1350.3
2025-11-19 01:50:03	408204	0:16:40	1368.0
2025-11-19 01:50:04	409696	0:16:12	1405.6
2025-11-19 01:50:05	410816	0:15:51	1436.1
2025-11-19 01:50:06	412380	0:15:28	1469.8
2025-11-19 01:50:07	413772	0:15:35	1456.9
2025-11-19 01:50:08	415743	0:15:13	1489.2
2025-11-19 01:50:09	417001	0:15:12	1491.1
2025-11-19 01:50:10	418334	0:15:16	1482.0
2025-11-19 01:50:11	418802	0:15:37	1448.6
2025-11-19 01:50:12	419658	0:15:52	1425.5
2025-11-19 01:50:13	420308	0:16:09	1398.7
2025-11-19 01:50:14	421298	0:16:29	1369.9
2025-11-19 01:50:15	421777	0:16:53	1337.5
2025-11-19 01:50:16	422373	0:17:22	1298.7
2025-11-19 01:50:17	422645	0:18:13	1238.8
2025-11-19 01:50:18	422995	0:18:53	1194.0
2025-11-19 01:50:19	423313	0:19:30	1155.9
2025-11-19 01:50:20	423516	0:20:06	1121.7
2025-11-19 01:50:21	423679	0:20:55	1078.1
2025-11-19 01:50:22	423893	0:21:50	1032.8
2025-11-19 01:50:23	424111	0:22:42	992.7
2025-11-19 01:50:24	424385	0:23:19	966.3
2025-11-19 01:50:25	426097	0:23:44	948.0
2025-11-19 01:50:26	427122	0:24:06	933.2
2025-11-19 01:50:27	428887	0:23:14	967.0
2025-11-19 01:50:28	430537	0:22:57	977.1
2025-11-19 01:50:29	431831	0:23:05	971.0
2025-11-19 01:50:30	433746	0:22:47	982.4
2025-11-19 01:50:31	435107	0:22:53	977.2
2025-11-19 01:50:32	436930	0:22:37	986.8
2025-11-19 01:50:33	438568	0:22:24	995.2
2025-11-19 01:50:34	439985	0:22:23	994.8
2025-11-19 01:50:35	441905	0:21:53	1016.2
2025-11-19 01:50:36	443686	0:21:42	1023.2
2025-11-19 01:50:37	445435	0:21:31	1031.2
2025-11-19 01:50:38	446423	0:22:04	1004.8
2025-11-19 01:50:39	447518	0:21:58	1008.0
2025-11-19 01:50:40	448671	0:21:54	1010.6
2025-11-19 01:50:41	449415	0:21:50	1012.9
2025-11-19 01:50:42	450925	0:21:09	1044.7
2025-11-19 01:50:43	452179	0:21:02	1049.3
2025-11-19 01:50:44	453343	0:20:38	1069.0
2025-11-19 01:50:45	454428	0:20:18	1085.7
2025-11-19 01:50:46	455729	0:19:41	1118.0
2025-11-19 01:50:47	457460	0:18:53	1163.8
2025-11-19 01:50:48	458793	0:18:20	1197.6
2025-11-19 01:50:49	460576	0:17:31	1251.5
2025-11-19 01:50:50	462223	0:16:50	1301.4
2025-11-19 01:50:51	463846	0:16:13	1348.6
2025-11-19 01:50:52	465791	0:15:30	1408.4
2025-11-19 01:50:53	467371	0:14:58	1456.9
2025-11-19 01:50:54	469064	0:14:44	1478.6
2025-11-19 01:50:55	470627	0:14:43	1477.8
2025-11-19 01:50:56	472245	0:14:32	1495.7
2025-11-19 01:50:57	473941	0:14:29	1497.9
2025-11-19 01:50:58	475132	0:14:33	1490.0
2025-11-19 01:50:59	476390	0:14:43	1471.7
2025-11-19 01:51:00	477658	0:14:52	1455.6
2025-11-19 01:51:01	479259	0:14:51	1455.1
2025-11-19 01:51:02	480820	0:14:54	1448.4
2025-11-19 01:51:03	482339	0:14:50	1454.3
2025-11-19 01:51:04	483782	0:14:53	1447.9
2025-11-19 01:51:05	485382	0:15:02	1431.5
2025-11-19 01:51:06	486931	0:15:05	1424.7
2025-11-19 01:51:07	488797	0:14:48	1450.5
2025-11-19 01:51:08	490527	0:14:38	1464.7
2025-11-19 01:51:09	491565	0:14:42	1457.0
2025-11-19 01:51:10	492906	0:14:27	1479.6
2025-11-19 01:51:11	494100	0:14:27	1479.1
2025-11-19 01:51:12	495617	0:14:24	1482.5
2025-11-19 01:51:13	497172	0:14:15	1495.9
2025-11-19 01:51:14	498927	0:14:01	1519.5
2025-11-19 01:51:15	500651	0:13:47	1542.5
2025-11-19 01:51:16	502291	0:13:47	1540.2
2025-11-19 01:51:17	503901	0:13:47	1538.5
2025-11-19 01:51:18	505254	0:13:48	1534.3
2025-11-19 01:51:19	506596	0:13:51	1526.9
2025-11-19 01:51:20	507956	0:13:59	1511.5
2025-11-19 01:51:21	508896	0:14:11	1489.5
2025-11-19 01:51:22	509627	0:14:29	1457.8
2025-11-19 01:51:23	509956	0:14:58	1410.4
2025-11-19 01:51:24	510456	0:15:28	1364.1
2025-11-19 01:51:25	510908	0:15:56	1322.9
2025-11-19 01:51:26	511577	0:16:14	1298.4
2025-11-19 01:51:27	512913	0:16:14	1297.2
2025-11-19 01:51:28	514207	0:16:15	1294.3
2025-11-19 01:51:29	515637	0:16:11	1298.6
2025-11-19 01:51:30	517512	0:16:01	1310.2
2025-11-19 01:51:31	519287	0:15:43	1332.4
2025-11-19 01:51:32	520936	0:15:44	1330.4
2025-11-19 01:51:33	522701	0:15:33	1344.0
2025-11-19 01:51:34	524636	0:15:25	1352.7
2025-11-19 01:51:35	526338	0:15:24	1352.5
2025-11-19 01:51:36	527969	0:15:16	1362.2
2025-11-19 01:51:38	529442	0:15:25	1347.2
2025-11-19 01:51:39	530868	0:15:24	1348.4
2025-11-19 01:51:40	532482	0:15:21	1350.6
2025-11-19 01:51:41	534082	0:15:12	1361.9
2025-11-19 01:51:42	535791	0:15:03	1373.9
2025-11-19 01:51:43	537540	0:14:55	1384.6
2025-11-19 01:51:44	538466	0:15:08	1363.5
2025-11-19 01:51:45	539196	0:15:23	1339.6
2025-11-19 01:51:46	540978	0:15:27	1331.9
2025-11-19 01:51:47	542429	0:15:25	1333.2
2025-11-19 01:51:48	543754	0:15:38	1313.6
2025-11-19 01:51:49	545078	0:15:34	1318.5
2025-11-19 01:51:50	546803	0:15:27	1326.7
2025-11-19 01:51:51	548367	0:15:12	1346.2
2025-11-19 01:51:52	549948	0:14:57	1367.7
2025-11-19 01:51:53	551628	0:14:29	1409.0
2025-11-19 01:51:54	553525	0:13:56	1462.4
2025-11-19 01:51:55	555300	0:13:34	1500.1
2025-11-19 01:51:56	556940	0:13:09	1545.9
2025-11-19 01:51:57	558715	0:12:57	1567.2
2025-11-19 01:51:58	560130	0:12:54	1571.3
2025-11-19 01:51:59	561390	0:12:49	1580.1
2025-11-19 01:52:00	563105	0:12:48	1578.5
2025-11-19 01:52:01	564554	0:12:55	1562.3
2025-11-19 01:52:02	566240	0:12:53	1564.7
2025-11-19 01:52:03	568078	0:12:53	1563.1
2025-11-19 01:52:04	569469	0:13:00	1547.6
2025-11-19 01:52:05	570752	0:13:08	1529.1
2025-11-19 01:52:06	572610	0:13:03	1536.9
2025-11-19 01:52:07	574191	0:13:00	1540.0
2025-11-19 01:52:08	575579	0:13:06	1527.0
2025-11-19 01:52:09	577329	0:12:54	1549.6
2025-11-19 01:52:10	578623	0:12:59	1536.4
2025-11-19 01:52:11	580658	0:12:55	1542.9
2025-11-19 01:52:12	582671	0:12:49	1551.2
2025-11-19 01:52:13	584266	0:12:45	1558.2
2025-11-19 01:52:14	585824	0:12:31	1586.0
2025-11-19 01:52:15	587232	0:12:25	1596.1
2025-11-19 01:52:16	589100	0:12:21	1602.6
2025-11-19 01:52:17	590827	0:12:15	1613.4
2025-11-19 01:52:18	592356	0:12:09	1623.4
2025-11-19 01:52:19	593696	0:12:13	1614.0
2025-11-19 01:52:20	595690	0:12:07	1624.6
2025-11-19 01:52:21	597558	0:12:02	1633.3
2025-11-19 01:52:22	599393	0:11:57	1640.0
2025-11-19 01:52:23	600542	0:12:05	1620.6
2025-11-19 01:52:24	601475	0:12:17	1594.8
2025-11-19 01:52:25	603130	0:12:18	1589.0
2025-11-19 01:52:26	604150	0:12:29	1564.4
2025-11-19 01:52:27	605567	0:12:31	1558.4
2025-11-19 01:52:28	607104	0:12:31	1556.9
2025-11-19 01:52:29	607784	0:12:41	1534.3
2025-11-19 01:52:30	609103	0:12:43	1529.4
2025-11-19 01:52:31	610985	0:12:37	1539.8
2025-11-19 01:52:32	612472	0:12:43	1524.3
2025-11-19 01:52:33	614465	0:12:31	1547.4
2025-11-19 01:52:34	616097	0:12:27	1553.7
2025-11-19 01:52:35	617755	0:12:26	1553.6
2025-11-19 01:52:36	619462	0:12:25	1553.0
2025-11-19 01:52:37	621046	0:12:22	1557.5
2025-11-19 01:52:38	622688	0:12:16	1566.3
2025-11-19 01:52:39	624566	0:12:11	1574.5
2025-11-19 01:52:40	625696	0:12:22	1549.9
2025-11-19 01:52:41	627571	0:12:20	1552.7
2025-11-19 01:52:42	628978	0:12:29	1531.2
2025-11-19 01:52:43	630750	0:12:23	1541.7
2025-11-19 01:52:44	632240	0:12:24	1537.2
2025-11-19 01:52:45	633919	0:12:23	1536.4
2025-11-19 01:52:46	635636	0:12:18	1544.8
2025-11-19 01:52:47	637193	0:12:23	1532.4
2025-11-19 01:52:48	639128	0:12:11	1555.7
2025-11-19 01:52:49	641042	0:12:06	1562.8
2025-11-19 01:52:50	642788	0:12:12	1548.8
2025-11-19 01:52:51	644253	0:12:16	1538.4
2025-11-19 01:52:52	645970	0:12:09	1550.2
2025-11-19 01:52:53	647686	0:11:56	1576.7
2025-11-19 01:52:54	649595	0:11:43	1603.5
2025-11-19 01:52:55	651185	0:11:38	1610.8
2025-11-19 01:52:56	652953	0:11:34	1619.5
2025-11-19 01:52:57	655191	0:11:19	1650.6
2025-11-19 01:52:58	656892	0:11:10	1670.0
2025-11-19 01:52:59	658342	0:11:05	1681.5
2025-11-19 01:53:00	659416	0:11:09	1669.1
2025-11-19 01:53:01	660493	0:11:20	1641.0
2025-11-19 01:53:02	662144	0:11:16	1648.1
2025-11-19 01:53:03	663743	0:11:17	1642.3
2025-11-19 01:53:04	665666	0:11:15	1645.6
2025-11-19 01:53:05	666943	0:11:19	1632.4
2025-11-19 01:53:06	668790	0:11:14	1641.8
2025-11-19 01:53:07	670691	0:11:11	1647.2
2025-11-19 01:53:08	672171	0:11:15	1635.6
2025-11-19 01:53:09	674109	0:11:05	1656.5
2025-11-19 01:53:10	675809	0:11:03	1659.5
2025-11-19 01:53:11	677708	0:10:59	1667.2
2025-11-19 01:53:12	679371	0:10:57	1669.7
2025-11-19 01:53:13	681006	0:10:57	1665.8
2025-11-19 01:53:14	682992	0:10:50	1682.3
2025-11-19 01:53:15	685039	0:10:42	1698.2
2025-11-19 01:53:16	686867	0:10:39	1704.7
2025-11-19 01:53:17	688530	0:10:39	1700.6
2025-11-19 01:53:18	689887	0:10:47	1678.5
2025-11-19 01:53:19	691241	0:10:51	1666.6
2025-11-19 01:53:20	692578	0:10:55	1654.0
2025-11-19 01:53:21	694155	0:10:54	1653.6
2025-11-19 01:53:22	694829	0:11:09	1616.1
2025-11-19 01:53:23	695029	0:11:33	1559.0
2025-11-19 01:53:24	695434	0:11:49	1523.6
2025-11-19 01:53:25	695775	0:12:13	1473.8
2025-11-19 01:53:26	696972	0:12:27	1444.5
2025-11-19 01:53:27	698540	0:12:31	1435.0
2025-11-19 01:53:28	699613	0:12:42	1412.2
2025-11-19 01:53:29	701330	0:12:28	1436.4
2025-11-19 01:53:30	702878	0:12:13	1464.3
2025-11-19 01:53:31	704139	0:12:22	1444.1
2025-11-19 01:53:32	705215	0:12:34	1419.7
2025-11-19 01:53:33	706790	0:12:36	1415.0
2025-11-19 01:53:34	708321	0:12:36	1412.9
2025-11-19 01:53:35	709709	0:12:37	1408.5
2025-11-19 01:53:36	711163	0:12:42	1398.2
2025-11-19 01:53:37	711696	0:13:04	1357.6
2025-11-19 01:53:38	712727	0:13:18	1333.0
2025-11-19 01:53:39	714468	0:13:16	1334.2
2025-11-19 01:53:40	715640	0:13:29	1310.8
2025-11-19 01:53:41	717331	0:13:32	1303.3
2025-11-19 01:53:42	718566	0:13:35	1297.3
2025-11-19 01:53:43	719900	0:13:45	1280.9
