2025-11-19 02:53:23	71648	0:15:31	1830.2
2025-11-19 02:53:24	72257	0:16:02	1771.6
2025-11-19 02:53:25	73587	0:16:13	1750.5
2025-11-19 02:53:26	75107	0:16:14	1747.1
2025-11-19 02:53:27	76108	0:16:21	1732.4
2025-11-19 02:53:28	77895	0:16:19	1734.8
2025-11-19 02:53:29	79006	0:16:36	1703.1
2025-11-19 02:53:30	80598	0:16:44	1688.7
2025-11-19 02:53:31	82050	0:16:49	1678.3
2025-11-19 02:53:32	82972	0:17:08	1647.3
2025-11-19 02:53:33	85052	0:16:59	1659.2
2025-11-19 02:53:34	87545	0:16:41	1686.4
2025-11-19 02:53:35	89650	0:16:44	1679.1
2025-11-19 02:53:36	91749	0:16:39	1685.2
2025-11-19 02:53:37	93803	0:16:34	1692.8
2025-11-19 02:53:38	95492	0:16:47	1669.7
2025-11-19 02:53:39	96663	0:16:55	1654.3
2025-11-19 02:53:40	98336	0:16:52	1658.1
2025-11-19 02:53:41	100409	0:16:42	1672.5
2025-11-19 02:53:42	102403	0:16:50	1657.5
2025-11-19 02:53:43	104458	0:16:47	1659.7
2025-11-19 02:53:44	106521	0:16:26	1693.5
2025-11-19 02:53:45	108442	0:16:32	1680.9
2025-11-19 02:53:46	110348	0:16:25	1690.9
2025-11-19 02:53:47	112216	0:16:35	1672.0
2025-11-19 02:53:48	114194	0:16:36	1668.0
2025-11-19 02:53:49	115876	0:16:45	1651.3
2025-11-19 02:53:50	117517	0:16:53	1637.9
2025-11-19 02:53:51	118710	0:17:01	1624.0
2025-11-19 02:53:52	120448	0:16:31	1670.6
2025-11-19 02:53:53	121935	0:16:13	1700.7
2025-11-19 02:53:54	123859	0:16:00	1721.1
2025-11-19 02:53:55	125964	0:15:48	1740.9
2025-11-19 02:53:56	128123	0:15:24	1783.6
2025-11-19 02:53:57	130263	0:15:16	1795.8
2025-11-19 02:53:58	132145	0:15:02	1822.0
2025-11-19 02:53:59	133129	0:15:13	1799.7
2025-11-19 02:54:00	134171	0:15:19	1786.8
2025-11-19 02:54:01	135362	0:15:15	1793.6
2025-11-19 02:54:02	137271	0:15:16	1788.2
2025-11-19 02:54:03	139268	0:15:23	1773.1
2025-11-19 02:54:04	141402	0:15:22	1772.1
2025-11-19 02:54:06	143683	0:15:21	1771.5
2025-11-19 02:54:07	146309	0:15:11	1789.0
2025-11-19 02:54:08	148096	0:15:08	1792.6
2025-11-19 02:54:09	150135	0:14:52	1823.2
2025-11-19 02:54:10	152271	0:14:43	1838.1
2025-11-19 02:54:11	154478	0:14:40	1842.9
2025-11-19 02:54:12	156179	0:14:43	1834.5
2025-11-19 02:54:13	157873	0:14:49	1819.9
2025-11-19 02:54:14	160505	0:14:40	1836.8
2025-11-19 02:54:15	162809	0:14:32	1849.8
2025-11-19 02:54:16	164132	0:14:41	1829.9
2025-11-19 02:54:17	165893	0:14:42	1825.1
2025-11-19 02:54:18	167157	0:14:53	1800.9
2025-11-19 02:54:19	168840	0:14:52	1800.9
2025-11-19 02:54:20	169794	0:15:04	1777.5
2025-11-19 02:54:21	171837	0:14:50	1802.3
2025-11-19 02:54:22	173306	0:14:53	1794.6
2025-11-19 02:54:23	175592	0:14:39	1821.7
2025-11-19 02:54:24	177163	0:14:44	1809.4
2025-11-19 02:54:25	178381	0:14:58	1779.1
2025-11-19 02:54:26	179992	0:15:06	1761.8
2025-11-19 02:54:27	180644	0:15:33	1710.8
2025-11-19 02:54:28	181270	0:15:57	1666.1
2025-11-19 02:54:29	181638	0:16:08	1647.1
2025-11-19 02:54:30	182070	0:16:21	1625.5
2025-11-19 02:54:31	182439	0:16:38	1597.2
2025-11-19 02:54:32	183032	0:17:06	1552.4
2025-11-19 02:54:33	184207	0:17:24	1525.1
2025-11-19 02:54:34	185965	0:17:31	1513.5
2025-11-19 02:54:35	187419	0:17:46	1490.5
2025-11-19 02:54:36	188281	0:18:30	1430.4
2025-11-19 02:54:37	190056	0:18:29	1430.1
2025-11-19 02:54:38	191771	0:18:37	1418.6
2025-11-19 02:54:39	193208	0:18:55	1394.8
2025-11-19 02:54:40	195362	0:18:55	1392.8
2025-11-19 02:54:41	196940	0:18:58	1388.3
2025-11-19 02:54:42	198820	0:18:50	1396.4
2025-11-19 02:54:43	200464	0:19:13	1366.6
2025-11-19 02:54:44	201891	0:19:38	1336.6
2025-11-19 02:54:45	203215	0:19:37	1336.7
2025-11-19 02:54:46	204720	0:19:44	1327.8
2025-11-19 02:54:47	206590	0:19:24	1348.6
2025-11-19 02:54:48	208894	0:19:04	1370.4
2025-11-19 02:54:49	210863	0:18:34	1405.2
2025-11-19 02:54:50	212940	0:18:29	1409.6
2025-11-19 02:54:51	215295	0:18:04	1440.2
2025-11-19 02:54:52	217605	0:18:02	1440.8
2025-11-19 02:54:53	219618	0:17:49	1456.0
2025-11-19 02:54:54	220935	0:17:46	1459.4
2025-11-19 02:54:55	222698	0:17:40	1465.0
2025-11-19 02:54:56	223884	0:17:27	1482.8
2025-11-19 02:54:57	225480	0:17:02	1517.4
2025-11-19 02:54:58	226870	0:16:38	1552.6
2025-11-19 02:54:59	228569	0:16:09	1597.1
2025-11-19 02:55:00	230053	0:15:45	1636.5
2025-11-19 02:55:01	232104	0:15:16	1685.8
2025-11-19 02:55:02	233640	0:15:08	1698.3
2025-11-19 02:55:03	235021	0:15:14	1685.2
2025-11-19 02:55:04	236236	0:15:19	1676.3
2025-11-19 02:55:05	237580	0:15:09	1691.7
2025-11-19 02:55:06	239513	0:15:05	1697.1
2025-11-19 02:55:07	239799	0:15:32	1648.4
2025-11-19 02:55:08	239930	0:15:58	1603.2
2025-11-19 02:55:09	240149	0:16:40	1536.2
2025-11-19 02:55:10	240376	0:17:11	1489.7
2025-11-19 02:55:11	240584	0:17:52	1431.9
2025-11-19 02:55:12	240859	0:18:28	1385.1
2025-11-19 02:55:13	241919	0:18:38	1372.4
2025-11-19 02:55:14	243964	0:18:17	1397.2
2025-11-19 02:55:15	245736	0:18:08	1406.4
2025-11-19 02:55:16	247469	0:18:11	1401.7
2025-11-19 02:55:17	248747	0:18:38	1366.4
2025-11-19 02:55:18	250688	0:18:40	1361.6
2025-11-19 02:55:19	252961	0:18:37	1363.2
2025-11-19 02:55:20	254923	0:18:47	1349.8
2025-11-19 02:55:21	256595	0:19:04	1328.4
2025-11-19 02:55:22	258771	0:18:57	1334.1
2025-11-19 02:55:23	260192	0:18:54	1337.4
2025-11-19 02:55:24	261288	0:19:14	1313.2
2025-11-19 02:55:25	262926	0:18:59	1328.5
2025-11-19 02:55:26	265108	0:18:43	1345.7
2025-11-19 02:55:27	266904	0:18:30	1359.5
2025-11-19 02:55:28	267847	0:18:51	1333.4
2025-11-19 02:55:29	268056	0:19:32	1287.3
2025-11-19 02:55:31	268210	0:20:34	1222.4
2025-11-19 02:55:32	268413	0:21:21	1176.9
2025-11-19 02:55:33	268642	0:22:05	1137.9
2025-11-19 02:55:34	269077	0:22:35	1112.0
2025-11-19 02:55:35	269966	0:22:53	1097.3
2025-11-19 02:55:36	271585	0:23:04	1086.9
2025-11-19 02:55:37	273768	0:21:46	1150.9
2025-11-19 02:55:38	276418	0:20:13	1236.6
2025-11-19 02:55:39	278217	0:19:21	1290.6
2025-11-19 02:55:40	279295	0:18:54	1319.7
2025-11-19 02:55:41	280723	0:18:19	1361.2
2025-11-19 02:55:42	282467	0:17:39	1410.6
2025-11-19 02:55:43	284280	0:17:19	1436.2
2025-11-19 02:55:44	285732	0:17:36	1411.3
2025-11-19 02:55:45	287785	0:17:27	1421.7
2025-11-19 02:55:46	289675	0:17:22	1427.0
2025-11-19 02:55:47	291837	0:16:59	1457.0
2025-11-19 02:55:48	293884	0:16:52	1464.6
2025-11-19 02:55:49	294842	0:17:19	1425.2
2025-11-19 02:55:50	295788	0:17:45	1390.6
2025-11-19 02:55:51	296741	0:18:03	1365.8
2025-11-19 02:55:52	297830	0:18:32	1329.3
2025-11-19 02:55:53	299582	0:18:22	1339.9
2025-11-19 02:55:54	301446	0:18:00	1366.0
2025-11-19 02:55:55	302757	0:18:06	1357.1
2025-11-19 02:55:56	304848	0:18:08	1352.5
2025-11-19 02:55:57	306503	0:18:06	1352.9
2025-11-19 02:55:58	308484	0:17:40	1384.4
2025-11-19 02:55:59	310506	0:16:55	1444.5
2025-11-19 02:56:00	312421	0:16:12	1505.8
2025-11-19 02:56:01	313804	0:15:45	1547.7
2025-11-19 02:56:02	315751	0:15:09	1606.2
2025-11-19 02:56:03	316936	0:14:53	1634.5
2025-11-19 02:56:04	318667	0:14:33	1669.0
2025-11-19 02:56:05	320519	0:14:30	1673.7
2025-11-19 02:56:06	322618	0:14:30	1671.3
2025-11-19 02:56:07	324639	0:14:40	1649.5
2025-11-19 02:56:08	326454	0:14:40	1647.8
2025-11-19 02:56:09	328049	0:14:29	1665.5
2025-11-19 02:56:10	329756	0:14:23	1675.1
2025-11-19 02:56:11	331703	0:14:18	1682.6
2025-11-19 02:56:12	333177	0:14:23	1671.1
2025-11-19 02:56:13	335067	0:14:12	1691.6
2025-11-19 02:56:14	337222	0:14:09	1695.2
2025-11-19 02:56:15	338335	0:14:22	1668.2
2025-11-19 02:56:16	338644	0:14:57	1602.6
2025-11-19 02:56:17	338767	0:15:37	1534.3
2025-11-19 02:56:18	338924	0:15:54	1507.2
2025-11-19 02:56:19	339157	0:16:09	1482.8
2025-11-19 02:56:20	339438	0:16:24	1460.1
2025-11-19 02:56:21	339968	0:16:37	1440.5
2025-11-19 02:56:22	340750	0:17:00	1407.4
2025-11-19 02:56:23	342301	0:17:08	1394.3
2025-11-19 02:56:24	343589	0:17:08	1394.1
2025-11-19 02:56:25	344163	0:17:48	1341.5
2025-11-19 02:56:26	344469	0:18:26	1295.1
2025-11-19 02:56:27	345972	0:18:38	1278.8
2025-11-19 02:56:28	348172	0:18:35	1280.9
2025-11-19 02:56:29	350112	0:18:33	1281.3
2025-11-19 02:56:30	350295	0:19:10	1239.7
2025-11-19 02:56:31	350368	0:20:14	1175.0
2025-11-19 02:56:32	350556	0:20:53	1138.2
2025-11-19 02:56:33	350962	0:21:44	1093.3
2025-11-19 02:56:34	352558	0:21:55	1082.7
2025-11-19 02:56:35	354480	0:22:03	1075.1
2025-11-19 02:56:36	356932	0:21:41	1090.9
2025-11-19 02:56:37	358553	0:21:46	1085.7
2025-11-19 02:56:38	360748	0:21:21	1105.0
2025-11-19 02:56:39	363333	0:20:45	1134.9
2025-11-19 02:56:40	365616	0:20:31	1146.3
2025-11-19 02:56:41	367281	0:20:23	1152.2
2025-11-19 02:56:42	367922	0:21:09	1110.1
2025-11-19 02:56:43	368171	0:22:27	1045.5
2025-11-19 02:56:44	368583	0:22:57	1022.1
2025-11-19 02:56:45	369974	0:22:07	1060.0
2025-11-19 02:56:46	371676	0:21:00	1114.8
2025-11-19 02:56:47	373368	0:20:02	1166.8
2025-11-19 02:56:48	374716	0:19:24	1203.7
2025-11-19 02:56:50	376069	0:18:50	1238.8
2025-11-19 02:56:51	378347	0:17:59	1295.9
2025-11-19 02:56:52	380478	0:17:20	1341.4
2025-11-19 02:56:53	382190	0:17:13	1349.2
2025-11-19 02:56:54	384036	0:16:58	1367.7
2025-11-19 02:56:55	386253	0:16:16	1424.0
2025-11-19 02:56:56	388230	0:15:37	1480.9
2025-11-19 02:56:57	389689	0:15:37	1479.1
2025-11-19 02:56:58	391007	0:15:53	1453.6
2025-11-19 02:56:59	392406	0:16:04	1435.5
2025-11-19 02:57:00	393941	0:15:32	1482.3
2025-11-19 02:57:01	395670	0:14:56	1540.2
2025-11-19 02:57:02	397531	0:14:21	1601.9
2025-11-19 02:57:03	399431	0:13:53	1653.4
2025-11-19 02:57:04	400154	0:14:06	1626.4
2025-11-19 02:57:05	401458	0:14:15	1607.7
2025-11-19 02:57:06	403382	0:14:23	1589.7
2025-11-19 02:57:07	405016	0:14:22	1590.3
2025-11-19 02:57:08	407331	0:14:18	1595.7
2025-11-19 02:57:09	408624	0:14:41	1551.5
2025-11-19 02:57:10	410253	0:14:53	1529.0
2025-11-19 02:57:11	411692	0:14:57	1521.7
2025-11-19 02:57:12	413540	0:14:32	1563.0
2025-11-19 02:57:13	415487	0:13:59	1621.6
2025-11-19 02:57:14	417159	0:13:38	1661.5
2025-11-19 02:57:15	418448	0:13:39	1657.0
2025-11-19 02:57:16	418766	0:14:03	1609.4
2025-11-19 02:57:17	419501	0:14:20	1576.7
2025-11-19 02:57:18	419979	0:14:36	1548.1
2025-11-19 02:57:19	421054	0:14:41	1538.5
2025-11-19 02:57:20	421610	0:15:15	1480.9
2025-11-19 02:57:21	422131	0:15:50	1425.6
2025-11-19 02:57:22	422454	0:16:23	1376.9
2025-11-19 02:57:23	422786	0:17:01	1325.2
2025-11-19 02:57:24	423113	0:17:54	1260.3
2025-11-19 02:57:25	423405	0:18:49	1198.6
2025-11-19 02:57:26	423567	0:19:32	1154.5
2025-11-19 02:57:27	423719	0:20:13	1114.8
2025-11-19 02:57:28	423926	0:20:59	1074.2
2025-11-19 02:57:29	424136	0:21:54	1029.3
2025-11-19 02:57:30	424790	0:22:41	992.8
2025-11-19 02:57:31	426724	0:22:37	994.3
2025-11-19 02:57:32	428600	0:22:36	993.7
2025-11-19 02:57:33	430227	0:21:54	1024.5
2025-11-19 02:57:34	431863	0:21:38	1035.8
2025-11-19 02:57:35	434152	0:21:21	1048.1
2025-11-19 02:57:36	435191	0:21:45	1027.7
2025-11-19 02:57:37	437380	0:21:49	1023.1
2025-11-19 02:57:38	438791	0:21:47	1023.3
2025-11-19 02:57:39	440863	0:21:27	1037.6
2025-11-19 02:57:40	443188	0:20:49	1067.8
2025-11-19 02:57:41	445217	0:20:39	1074.2
2025-11-19 02:57:42	446373	0:21:10	1046.9
2025-11-19 02:57:43	447289	0:21:39	1023.3
2025-11-19 02:57:44	448552	0:21:38	1023.0
2025-11-19 02:57:45	449049	0:21:29	1029.5
2025-11-19 02:57:46	450034	0:21:18	1038.0
2025-11-19 02:57:47	451617	0:20:32	1075.5
2025-11-19 02:57:48	453005	0:20:17	1087.1
2025-11-19 02:57:49	454032	0:19:57	1104.4
2025-11-19 02:57:50	455161	0:19:37	1122.1
2025-11-19 02:57:51	457143	0:18:40	1178.1
2025-11-19 02:57:52	458766	0:17:58	1222.5
2025-11-19 02:57:53	460785	0:17:08	1279.8
2025-11-19 02:57:54	462547	0:16:28	1329.5
2025-11-19 02:57:55	464844	0:15:33	1405.3
2025-11-19 02:57:56	466939	0:14:50	1470.9
2025-11-19 02:57:57	469094	0:14:10	1537.4
2025-11-19 02:57:58	470458	0:13:47	1578.4
2025-11-19 02:57:59	472595	0:13:19	1632.1
2025-11-19 02:58:00	474299	0:13:24	1619.1
2025-11-19 02:58:01	475704	0:13:29	1607.7
2025-11-19 02:58:02	476955	0:13:36	1592.6
2025-11-19 02:58:03	478497	0:13:37	1587.7
2025-11-19 02:58:04	480295	0:13:46	1568.4
2025-11-19 02:58:05	482316	0:13:29	1599.0
2025-11-19 02:58:06	483504	0:13:44	1567.8
2025-11-19 02:58:07	485309	0:13:37	1580.7
2025-11-19 02:58:08	487015	0:13:36	1579.1
2025-11-19 02:58:09	489407	0:13:32	1584.6
2025-11-19 02:58:10	490901	0:13:42	1564.3
2025-11-19 02:58:11	492102	0:13:44	1557.5
2025-11-19 02:58:12	493407	0:13:39	1566.2
2025-11-19 02:58:13	494737	0:13:35	1572.4
2025-11-19 02:58:14	496064	0:13:21	1597.2
2025-11-19 02:58:15	497842	0:13:07	1624.4
2025-11-19 02:58:16	499583	0:13:02	1632.8
2025-11-19 02:58:17	501885	0:12:42	1672.3
2025-11-19 02:58:18	504219	0:12:25	1706.3
2025-11-19 02:58:19	505546	0:12:22	1713.1
2025-11-19 02:58:20	506757	0:12:25	1704.2
2025-11-19 02:58:21	508232	0:12:29	1693.7
2025-11-19 02:58:22	508917	0:12:48	1650.9
2025-11-19 02:58:23	509453	0:13:07	1608.8
2025-11-19 02:58:24	509831	0:13:44	1536.8
2025-11-19 02:58:26	510258	0:14:11	1487.0
2025-11-19 02:58:27	510836	0:14:42	1434.4
2025-11-19 02:58:28	511294	0:15:07	1394.8
2025-11-19 02:58:29	512519	0:15:23	1369.5
2025-11-19 02:58:30	514718	0:15:17	1375.4
2025-11-19 02:58:31	516359	0:15:08	1387.8
2025-11-19 02:58:32	518563	0:14:43	1423.6
2025-11-19 02:58:33	521407	0:14:17	1464.0
2025-11-19 02:58:34	523754	0:13:59	1492.0
2025-11-19 02:58:35	525929	0:13:51	1504.8
2025-11-19 02:58:36	527561	0:13:44	1514.6
2025-11-19 02:58:37	529563	0:13:39	1521.4
2025-11-19 02:58:38	530971	0:13:46	1508.0
2025-11-19 02:58:39	532649	0:13:56	1487.9
2025-11-19 02:58:40	534314	0:13:58	1482.1
2025-11-19 02:58:41	536564	0:13:34	1522.8
2025-11-19 02:58:42	537883	0:13:34	1520.7
2025-11-19 02:58:43	538501	0:13:41	1508.2
2025-11-19 02:58:44	539815	0:13:44	1499.6
2025-11-19 02:58:45	541631	0:13:44	1497.7
2025-11-19 02:58:46	543281	0:13:41	1501.3
2025-11-19 02:58:47	544664	0:13:52	1480.6
2025-11-19 02:58:48	546613	0:14:04	1456.7
2025-11-19 02:58:49	548387	0:13:57	1466.5
2025-11-19 02:58:50	549973	0:13:50	1476.9
2025-11-19 02:58:51	552019	0:13:33	1505.0
2025-11-19 02:58:52	554325	0:13:09	1547.9
2025-11-19 02:58:53	556709	0:12:38	1608.0
2025-11-19 02:58:54	558969	0:12:09	1669.5
2025-11-19 02:58:55	560564	0:11:50	1711.9
2025-11-19 02:58:56	562191	0:11:36	1743.5
2025-11-19 02:58:57	563952	0:11:16	1792.7
2025-11-19 02:58:58	565744	0:11:08	1812.2
2025-11-19 02:58:59	567713	0:11:05	1816.2
2025-11-19 02:59:00	569612	0:11:05	1814.4
2025-11-19 02:59:01	570920	0:11:15	1786.0
2025-11-19 02:59:02	572749	0:11:24	1759.6
2025-11-19 02:59:03	574537	0:11:31	1738.3
2025-11-19 02:59:04	576067	0:11:39	1716.9
2025-11-19 02:59:05	578015	0:11:38	1717.2
2025-11-19 02:59:06	580322	0:11:25	1746.7
2025-11-19 02:59:07	582499	0:11:20	1755.8
2025-11-19 02:59:08	584137	0:11:13	1771.0
2025-11-19 02:59:09	586301	0:11:08	1782.1
2025-11-19 02:59:10	587446	0:11:25	1736.2
2025-11-19 02:59:11	589459	0:11:13	1764.4
2025-11-19 02:59:12	591319	0:10:57	1803.5
2025-11-19 02:59:13	593124	0:10:47	1827.9
2025-11-19 02:59:14	595037	0:10:45	1831.3
2025-11-19 02:59:15	597062	0:10:41	1840.2
2025-11-19 02:59:16	599627	0:10:25	1881.9
2025-11-19 02:59:17	600470	0:10:39	1840.8
2025-11-19 02:59:18	601421	0:10:48	1811.5
2025-11-19 02:59:19	602807	0:10:52	1800.1
2025-11-19 02:59:20	604316	0:10:51	1799.4
2025-11-19 02:59:21	605597	0:11:05	1758.8
2025-11-19 02:59:22	607340	0:11:13	1737.2
2025-11-19 02:59:23	608409	0:11:31	1688.7
2025-11-19 02:59:24	610187	0:11:26	1698.6
2025-11-19 02:59:25	612031	0:11:20	1712.5
2025-11-19 02:59:26	613839	0:11:17	1717.4
2025-11-19 02:59:27	616062	0:11:14	1721.8
2025-11-19 02:59:28	618132	0:11:10	1727.9
2025-11-19 02:59:29	619634	0:11:17	1709.3
2025-11-19 02:59:30	621662	0:11:04	1738.9
2025-11-19 02:59:31	623915	0:10:57	1753.2
2025-11-19 02:59:32	625515	0:11:02	1737.5
2025-11-19 02:59:33	627687	0:10:51	1764.8
2025-11-19 02:59:34	628988	0:10:57	1746.6
2025-11-19 02:59:35	630903	0:10:57	1742.9
2025-11-19 02:59:36	632864	0:10:57	1738.8
2025-11-19 02:59:37	634776	0:11:02	1723.7
2025-11-19 02:59:38	637101	0:10:53	1743.5
2025-11-19 02:59:39	639689	0:10:38	1779.7
2025-11-19 02:59:40	641885	0:10:32	1794.6
2025-11-19 02:59:41	643680	0:10:32	1790.3
2025-11-19 02:59:42	645475	0:10:34	1784.4
2025-11-19 02:59:43	647317	0:10:27	1799.3
2025-11-19 02:59:44	649574	0:10:28	1794.8
2025-11-19 02:59:45	652042	0:10:27	1791.2
2025-11-19 02:59:46	654620	0:10:11	1836.7
2025-11-19 02:59:47	656964	0:09:53	1886.1
2025-11-19 02:59:48	658513	0:09:52	1888.3
2025-11-19 02:59:49	659297	0:09:55	1875.7
2025-11-19 02:59:50	660161	0:10:00	1860.8
2025-11-19 02:59:51	662309	0:09:53	1879.5
2025-11-19 02:59:52	664602	0:09:40	1915.3
2025-11-19 02:59:53	666523	0:09:37	1923.5
2025-11-19 02:59:55	668735	0:09:36	1922.7
2025-11-19 02:59:56	670978	0:09:32	1932.1
2025-11-19 02:59:57	673066	0:09:32	1928.6
2025-11-19 02:59:58	675120	0:09:35	1913.7
2025-11-19 02:59:59	677242	0:09:26	1940.3
2025-11-19 03:00:00	679322	0:09:24	1944.5
2025-11-19 03:00:01	681212	0:09:27	1930.2
2025-11-19 03:00:02	683507	0:09:20	1951.6
2025-11-19 03:00:03	686081	0:09:11	1976.6
2025-11-19 03:00:04	688380	0:09:04	1998.4
2025-11-19 03:00:05	689977	0:09:06	1990.0
2025-11-19 03:00:06	691407	0:09:11	1968.5
2025-11-19 03:00:07	693087	0:09:14	1956.3
2025-11-19 03:00:08	694762	0:09:17	1940.8
2025-11-19 03:00:09	694980	0:09:36	1875.8
2025-11-19 03:00:10	695377	0:09:56	1814.5
2025-11-19 03:00:11	695697	0:10:16	1752.6
2025-11-19 03:00:12	695977	0:10:35	1700.4
2025-11-19 03:00:13	697240	0:10:42	1679.5
2025-11-19 03:00:14	699238	0:10:42	1676.1
2025-11-19 03:00:15	701031	0:10:52	1648.4
2025-11-19 03:00:16	702491	0:11:00	1625.5
2025-11-19 03:00:17	704070	0:11:09	1602.1
2025-11-19 03:00:18	705045	0:11:22	1570.2
2025-11-19 03:00:19	706498	0:11:11	1593.6
2025-11-19 03:00:20	708402	0:10:52	1636.5
2025-11-19 03:00:21	710325	0:10:52	1633.9
2025-11-19 03:00:22	711368	0:11:12	1584.3
2025-11-19 03:00:23	711897	0:11:34	1533.9
2025-11-19 03:00:24	713309	0:11:37	1524.0
2025-11-19 03:00:25	714960	0:11:43	1509.9
2025-11-19 03:00:26	716792	0:11:43	1507.4
2025-11-19 03:00:27	718743	0:11:44	1501.3
2025-11-19 03:00:28	720731	0:11:47	1493.7
2025-11-19 03:00:29	722530	0:11:49	1485.0
2025-11-19 03:00:30	723613	0:12:07	1448.2
2025-11-19 03:00:31	724772	0:12:24	1413.9
2025-11-19 03:00:32	726471	0:12:31	1398.7
2025-11-19 03:00:33	728862	0:12:26	1403.0
2025-11-19 03:00:34	731017	0:12:21	1411.2
2025-11-19 03:00:35	733302	0:12:06	1435.8
2025-11-19 03:00:36	735606	0:11:49	1467.7
2025-11-19 03:00:37	736174	0:12:14	1416.5
2025-11-19 03:00:38	737212	0:12:02	1438.0
2025-11-19 03:00:39	738492	0:11:45	1471.8
2025-11-19 03:00:40	740270	0:11:21	1520.4
2025-11-19 03:00:41	742334	0:10:54	1581.5
2025-11-19 03:00:42	744676	0:10:35	1623.7
2025-11-19 03:00:43	746629	0:10:35	1621.1
2025-11-19 03:00:44	748417	0:10:30	1630.2
2025-11-19 03:00:45	749717	0:10:34	1618.3
2025-11-19 03:00:46	751847	0:10:27	1632.8
2025-11-19 03:00:47	753931	0:10:13	1668.5
2025-11-19 03:00:48	755793	0:10:05	1685.1
2025-11-19 03:00:49	757773	0:10:04	1685.9
2025-11-19 03:00:50	759852	0:10:01	1691.1
2025-11-19 03:00:51	761985	0:09:47	1728.2
2025-11-19 03:00:52	764506	0:09:24	1794.8
2025-11-19 03:00:53	766253	0:09:19	1807.0
2025-11-19 03:00:54	768066	0:09:16	1811.2
2025-11-19 03:00:55	770288	0:09:11	1823.8
2025-11-19 03:00:56	772099	0:09:12	1820.2
2025-11-19 03:00:57	773795	0:09:14	1809.6
2025-11-19 03:00:58	774092	0:09:30	1757.5
2025-11-19 03:00:59	774438	0:09:38	1732.5
2025-11-19 03:01:00	774727	0:09:48	1701.6
2025-11-19 03:01:01	775035	0:10:05	1654.2
2025-11-19 03:01:02	775300	0:10:32	1582.3
2025-11-19 03:01:03	775648	0:10:58	1521.6
2025-11-19 03:01:04	776143	0:11:25	1459.1
2025-11-19 03:01:05	776721	0:11:54	1399.3
2025-11-19 03:01:06	777004	0:11:59	1389.1
2025-11-19 03:01:07	777557	0:12:05	1377.0
2025-11-19 03:01:08	779073	0:12:00	1385.4
2025-11-19 03:01:09	781059	0:11:50	1400.9
2025-11-19 03:01:10	782604	0:12:04	1372.5
2025-11-19 03:01:11	784728	0:12:02	1373.2
2025-11-19 03:01:12	787055	0:11:57	1379.6
2025-11-19 03:01:13	788887	0:11:45	1400.1
2025-11-19 03:01:14	791237	0:11:35	1417.1
2025-11-19 03:01:15	792955	0:11:41	1402.6
2025-11-19 03:01:16	794727	0:11:41	1399.6
2025-11-19 03:01:17	796687	0:11:38	1403.5
2025-11-19 03:01:18	798829	0:11:34	1407.8
2025-11-19 03:01:19	800277	0:11:46	1382.9
2025-11-19 03:01:20	801874	0:11:56	1360.9
2025-11-19 03:01:21	803459	0:12:12	1329.2
