2025-11-20 01:56:55	51672	0:20:03	1433.1
2025-11-20 01:56:56	53416	0:19:52	1445.2
2025-11-20 01:56:57	55066	0:19:38	1461.0
2025-11-20 01:56:58	56401	0:19:39	1458.2
2025-11-20 01:56:59	58134	0:19:23	1477.6
2025-11-20 01:57:00	59454	0:19:21	1479.2
2025-11-20 01:57:01	60987	0:19:13	1487.5
2025-11-20 01:57:02	62395	0:19:05	1496.7
2025-11-20 01:57:03	63538	0:19:26	1468.6
2025-11-20 01:57:04	65537	0:19:11	1486.1
2025-11-20 01:57:05	67603	0:18:57	1502.7
2025-11-20 01:57:06	69012	0:18:55	1504.2
2025-11-20 01:57:07	70605	0:18:51	1508.5
2025-11-20 01:57:08	71501	0:19:03	1490.8
2025-11-20 01:57:09	71848	0:19:32	1454.2
2025-11-20 01:57:10	73385	0:19:38	1445.1
2025-11-20 01:57:11	74315	0:19:52	1427.8
2025-11-20 01:57:12	75740	0:19:45	1434.6
2025-11-20 01:57:13	77358	0:19:27	1456.2
2025-11-20 01:57:14	78815	0:19:25	1456.8
2025-11-20 01:57:15	79893	0:19:40	1437.5
2025-11-20 01:57:16	81127	0:19:44	1431.2
2025-11-20 01:57:17	82478	0:20:02	1409.0
2025-11-20 01:57:18	83940	0:20:06	1403.4
2025-11-20 01:57:19	85362	0:20:02	1406.6
2025-11-20 01:57:20	87079	0:20:01	1406.5
2025-11-20 01:57:21	88837	0:19:56	1410.5
2025-11-20 01:57:22	90137	0:20:07	1397.4
2025-11-20 01:57:23	91801	0:20:00	1403.8
2025-11-20 01:57:24	93182	0:19:55	1408.5
2025-11-20 01:57:25	94568	0:19:56	1405.8
2025-11-20 01:57:26	95687	0:20:15	1383.0
2025-11-20 01:57:27	97168	0:20:07	1390.9
2025-11-20 01:57:28	98339	0:20:17	1378.2
2025-11-20 01:57:29	99673	0:20:33	1359.7
2025-11-20 01:57:30	101492	0:20:18	1374.5
2025-11-20 01:57:31	103324	0:20:00	1394.0
2025-11-20 01:57:32	104481	0:20:11	1380.8
2025-11-20 01:57:33	106343	0:20:12	1378.0
2025-11-20 01:57:34	107689	0:20:04	1385.5
2025-11-20 01:57:35	109334	0:20:15	1371.8
2025-11-20 01:57:36	110487	0:20:23	1362.0
2025-11-20 01:57:37	111742	0:20:24	1359.6
2025-11-20 01:57:38	113549	0:19:36	1413.2
2025-11-20 01:57:39	114796	0:19:29	1421.8
2025-11-20 01:57:40	115945	0:19:33	1415.8
2025-11-20 01:57:41	117418	0:19:24	1425.3
2025-11-20 01:57:42	118433	0:19:37	1408.2
2025-11-20 01:57:43	119983	0:19:36	1408.1
2025-11-20 01:57:44	121148	0:19:38	1404.8
2025-11-20 01:57:45	122875	0:19:28	1415.8
2025-11-20 01:57:46	124103	0:19:29	1413.1
2025-11-20 01:57:47	125566	0:19:18	1425.0
2025-11-20 01:57:48	127241	0:19:21	1420.8
2025-11-20 01:57:49	129065	0:19:18	1422.7
2025-11-20 01:57:50	130551	0:19:18	1420.9
2025-11-20 01:57:51	131795	0:19:23	1414.4
2025-11-20 01:57:52	132953	0:19:34	1399.7
2025-11-20 01:57:53	133831	0:19:52	1377.8
2025-11-20 01:57:54	134619	0:20:08	1359.5
2025-11-20 01:57:55	135686	0:20:17	1347.8
2025-11-20 01:57:56	137228	0:20:00	1365.5
2025-11-20 01:57:57	138394	0:20:09	1354.5
2025-11-20 01:57:59	140295	0:19:56	1367.8
2025-11-20 01:58:00	141692	0:19:57	1365.0
2025-11-20 01:58:01	143449	0:19:52	1369.4
2025-11-20 01:58:02	145263	0:19:35	1387.7
2025-11-20 01:58:03	146738	0:19:44	1376.2
2025-11-20 01:58:04	148382	0:19:34	1386.7
2025-11-20 01:58:05	149567	0:19:46	1371.9
2025-11-20 01:58:06	151169	0:19:36	1382.3
2025-11-20 01:58:07	152737	0:19:38	1377.7
2025-11-20 01:58:08	154558	0:19:19	1399.3
2025-11-20 01:58:09	155807	0:19:21	1396.0
2025-11-20 01:58:10	157591	0:19:18	1397.9
2025-11-20 01:58:11	158874	0:19:14	1401.8
2025-11-20 01:58:12	160368	0:19:01	1416.4
2025-11-20 01:58:13	161930	0:18:56	1421.1
2025-11-20 01:58:14	163619	0:18:46	1432.4
2025-11-20 01:58:15	165061	0:18:44	1433.4
2025-11-20 01:58:16	166289	0:18:48	1426.7
2025-11-20 01:58:17	167204	0:19:06	1403.7
2025-11-20 01:58:18	168847	0:18:58	1411.8
2025-11-20 01:58:19	169587	0:19:20	1385.4
2025-11-20 01:58:20	170859	0:19:30	1372.6
2025-11-20 01:58:21	172521	0:19:23	1379.4
2025-11-20 01:58:22	173376	0:19:32	1367.2
2025-11-20 01:58:23	174842	0:19:18	1383.0
2025-11-20 01:58:24	176527	0:18:57	1406.6
2025-11-20 01:58:25	177984	0:18:46	1419.9
2025-11-20 01:58:26	179165	0:18:46	1418.9
2025-11-20 01:58:27	180143	0:19:03	1396.9
2025-11-20 01:58:28	181012	0:19:12	1384.3
2025-11-20 01:58:29	181574	0:19:33	1359.4
2025-11-20 01:58:30	181808	0:20:23	1303.4
2025-11-20 01:58:31	182168	0:20:51	1274.4
2025-11-20 01:58:32	182766	0:21:31	1234.1
2025-11-20 01:58:33	183138	0:22:18	1190.4
2025-11-20 01:58:34	184337	0:22:27	1182.0
2025-11-20 01:58:35	185741	0:22:19	1187.7
2025-11-20 01:58:36	186797	0:22:45	1164.7
2025-11-20 01:58:37	187694	0:23:10	1143.0
2025-11-20 01:58:38	188799	0:23:44	1115.2
2025-11-20 01:58:39	190207	0:23:51	1108.1
2025-11-20 01:58:40	191534	0:23:46	1111.6
2025-11-20 01:58:41	192761	0:24:08	1093.8
2025-11-20 01:58:42	194487	0:23:53	1103.9
2025-11-20 01:58:43	195658	0:24:13	1087.7
2025-11-20 01:58:44	197368	0:23:56	1099.7
2025-11-20 01:58:45	198670	0:23:53	1101.0
2025-11-20 01:58:46	200087	0:23:34	1114.5
2025-11-20 01:58:47	200969	0:23:58	1095.5
2025-11-20 01:58:48	202124	0:23:40	1108.3
2025-11-20 01:58:49	203494	0:23:30	1115.6
2025-11-20 01:58:50	204957	0:23:43	1104.5
2025-11-20 01:58:51	206394	0:23:26	1116.4
2025-11-20 01:58:52	207863	0:23:19	1120.9
2025-11-20 01:58:53	209772	0:22:58	1137.0
2025-11-20 01:58:54	211232	0:23:00	1134.2
2025-11-20 01:58:55	212889	0:22:37	1152.0
2025-11-20 01:58:56	214360	0:22:16	1169.1
2025-11-20 01:58:57	216260	0:21:35	1204.9
2025-11-20 01:58:58	217944	0:20:52	1244.2
2025-11-20 01:58:59	219468	0:20:07	1289.6
2025-11-20 01:59:00	220603	0:19:42	1315.7
2025-11-20 01:59:01	222112	0:19:14	1346.9
2025-11-20 01:59:02	223517	0:18:44	1381.7
2025-11-20 01:59:03	224878	0:18:41	1383.8
2025-11-20 01:59:04	226208	0:18:43	1380.4
2025-11-20 01:59:05	227670	0:18:38	1385.5
2025-11-20 01:59:06	229120	0:18:18	1408.6
2025-11-20 01:59:07	230401	0:18:12	1415.4
2025-11-20 01:59:08	231779	0:18:12	1414.3
2025-11-20 01:59:09	233234	0:18:08	1418.7
2025-11-20 01:59:10	234408	0:18:08	1417.0
2025-11-20 01:59:11	235624	0:18:19	1401.6
2025-11-20 01:59:12	236848	0:18:17	1403.7
2025-11-20 01:59:13	238267	0:18:23	1393.8
2025-11-20 01:59:14	239448	0:18:26	1389.6
2025-11-20 01:59:15	239851	0:18:54	1355.2
2025-11-20 01:59:16	239978	0:19:16	1329.0
2025-11-20 01:59:17	240192	0:19:43	1298.2
2025-11-20 01:59:19	240496	0:20:20	1259.0
2025-11-20 01:59:20	240763	0:21:01	1218.1
2025-11-20 01:59:21	241444	0:21:27	1193.0
2025-11-20 01:59:22	241878	0:22:06	1157.4
2025-11-20 01:59:23	243411	0:22:20	1144.3
2025-11-20 01:59:24	244624	0:22:32	1132.5
2025-11-20 01:59:25	246199	0:22:34	1129.8
2025-11-20 01:59:26	247622	0:22:35	1128.3
2025-11-20 01:59:27	248855	0:23:02	1105.3
2025-11-20 01:59:28	249997	0:23:20	1090.5
2025-11-20 01:59:29	251879	0:23:02	1102.9
2025-11-20 01:59:30	253099	0:23:02	1102.3
2025-11-20 01:59:31	254501	0:23:02	1100.9
2025-11-20 01:59:32	255857	0:23:04	1098.5
2025-11-20 01:59:33	257341	0:22:59	1101.3
2025-11-20 01:59:34	259073	0:22:36	1118.9
2025-11-20 01:59:35	260145	0:22:49	1107.8
2025-11-20 01:59:36	261273	0:23:00	1097.7
2025-11-20 01:59:37	262549	0:22:53	1102.9
2025-11-20 01:59:38	264029	0:22:42	1110.7
2025-11-20 01:59:39	265324	0:22:57	1097.6
2025-11-20 01:59:40	266953	0:22:40	1109.9
2025-11-20 01:59:41	267781	0:22:57	1095.7
2025-11-20 01:59:42	268087	0:23:42	1060.5
2025-11-20 01:59:43	268172	0:24:41	1018.6
2025-11-20 01:59:44	268294	0:25:46	975.6
2025-11-20 01:59:45	268537	0:25:59	966.9
2025-11-20 01:59:46	268907	0:25:44	976.4
2025-11-20 01:59:47	269415	0:25:29	985.7
2025-11-20 01:59:48	270775	0:24:35	1020.5
2025-11-20 01:59:49	271925	0:23:49	1052.8
2025-11-20 01:59:50	273422	0:23:11	1080.1
2025-11-20 01:59:51	275327	0:22:11	1127.7
2025-11-20 01:59:52	276582	0:22:10	1128.0
2025-11-20 01:59:53	278511	0:21:47	1145.9
2025-11-20 01:59:54	279639	0:21:56	1137.3
2025-11-20 01:59:55	281423	0:21:39	1151.2
2025-11-20 01:59:56	282667	0:21:37	1151.9
2025-11-20 01:59:57	284110	0:21:33	1154.0
2025-11-20 01:59:58	285210	0:22:02	1128.2
2025-11-20 01:59:59	286729	0:21:48	1138.4
2025-11-20 02:00:00	287934	0:21:49	1137.3
2025-11-20 02:00:01	289329	0:21:48	1137.3
2025-11-20 02:00:02	291031	0:21:37	1144.7
2025-11-20 02:00:03	292806	0:21:41	1140.5
2025-11-20 02:00:04	294130	0:21:27	1151.3
2025-11-20 02:00:05	294930	0:21:39	1140.6
2025-11-20 02:00:06	296028	0:21:43	1136.1
2025-11-20 02:00:07	296883	0:22:07	1114.9
2025-11-20 02:00:08	297835	0:22:19	1104.5
2025-11-20 02:00:09	299341	0:22:27	1096.9
2025-11-20 02:00:10	300674	0:22:04	1114.6
2025-11-20 02:00:11	301779	0:21:29	1144.1
2025-11-20 02:00:12	303173	0:20:37	1190.8
2025-11-20 02:00:13	304682	0:19:45	1241.4
2025-11-20 02:00:14	306096	0:19:08	1281.1
2025-11-20 02:00:15	307220	0:18:44	1306.6
2025-11-20 02:00:16	308789	0:18:14	1341.2
2025-11-20 02:00:17	309933	0:18:20	1332.4
2025-11-20 02:00:18	311765	0:18:00	1355.7
2025-11-20 02:00:19	313149	0:18:01	1353.5
2025-11-20 02:00:20	314421	0:18:18	1331.9
2025-11-20 02:00:22	315824	0:18:15	1334.3
2025-11-20 02:00:23	317426	0:18:22	1324.0
2025-11-20 02:00:24	318748	0:18:15	1330.8
2025-11-20 02:00:25	320204	0:18:24	1319.5
2025-11-20 02:00:26	321710	0:18:16	1327.5
2025-11-20 02:00:27	323584	0:18:02	1342.4
2025-11-20 02:00:28	324705	0:18:02	1341.9
2025-11-20 02:00:29	326476	0:17:52	1352.8
2025-11-20 02:00:30	327682	0:17:51	1352.5
2025-11-20 02:00:31	329045	0:17:51	1351.6
2025-11-20 02:00:32	330477	0:18:00	1339.0
2025-11-20 02:00:33	331866	0:18:09	1325.9
2025-11-20 02:00:34	333072	0:18:12	1321.9
2025-11-20 02:00:35	334836	0:17:44	1354.6
2025-11-20 02:00:36	336399	0:17:31	1370.4
2025-11-20 02:00:37	337779	0:17:16	1388.2
2025-11-20 02:00:38	338447	0:17:23	1378.7
2025-11-20 02:00:39	338660	0:17:54	1339.1
2025-11-20 02:00:40	338773	0:18:28	1297.3
2025-11-20 02:00:41	338905	0:18:58	1263.5
2025-11-20 02:00:42	339073	0:19:37	1221.5
2025-11-20 02:00:43	339431	0:20:15	1182.2
2025-11-20 02:00:44	339812	0:20:53	1146.2
2025-11-20 02:00:45	340506	0:21:09	1131.9
2025-11-20 02:00:46	342048	0:21:13	1126.8
2025-11-20 02:00:47	343110	0:21:14	1124.9
2025-11-20 02:00:48	343794	0:21:59	1086.0
2025-11-20 02:00:49	344426	0:22:30	1060.6
2025-11-20 02:00:50	345577	0:22:34	1056.5
2025-11-20 02:00:51	346994	0:22:29	1059.5
2025-11-20 02:00:52	348168	0:22:46	1045.6
2025-11-20 02:00:53	349713	0:22:34	1053.4
2025-11-20 02:00:54	350290	0:23:17	1020.8
2025-11-20 02:00:55	350351	0:24:28	971.6
2025-11-20 02:00:56	350501	0:26:05	911.2
2025-11-20 02:00:57	350649	0:27:02	878.8
2025-11-20 02:00:58	351016	0:28:35	831.4
2025-11-20 02:00:59	352671	0:28:01	846.7
2025-11-20 02:01:00	353877	0:28:11	841.3
2025-11-20 02:01:01	355362	0:28:01	845.3
2025-11-20 02:01:02	357253	0:27:26	862.4
2025-11-20 02:01:03	358556	0:27:18	865.5
2025-11-20 02:01:04	360193	0:27:24	861.6
2025-11-20 02:01:05	361863	0:27:16	864.6
2025-11-20 02:01:06	363611	0:26:52	876.2
2025-11-20 02:01:07	365580	0:25:38	917.4
2025-11-20 02:01:08	367132	0:24:24	962.5
2025-11-20 02:01:09	367876	0:23:51	984.1
2025-11-20 02:01:10	368092	0:23:46	987.8
2025-11-20 02:01:11	368473	0:23:35	995.0
2025-11-20 02:01:12	369578	0:22:59	1020.3
2025-11-20 02:01:13	370768	0:22:20	1048.9
2025-11-20 02:01:14	371733	0:22:12	1054.8
2025-11-20 02:01:15	373204	0:22:06	1057.9
2025-11-20 02:01:16	374816	0:21:41	1077.0
2025-11-20 02:01:17	375881	0:21:25	1089.9
2025-11-20 02:01:18	377370	0:20:51	1118.0
2025-11-20 02:01:20	378980	0:20:37	1129.4
2025-11-20 02:01:21	380503	0:20:32	1133.1
2025-11-20 02:01:22	381801	0:20:26	1137.6
2025-11-20 02:01:23	383176	0:20:31	1132.0
2025-11-20 02:01:24	384660	0:19:54	1165.4
2025-11-20 02:01:25	386151	0:19:04	1214.7
2025-11-20 02:01:26	387783	0:18:15	1267.7
2025-11-20 02:01:27	389227	0:17:41	1307.0
2025-11-20 02:01:28	390429	0:17:18	1335.3
2025-11-20 02:01:29	391546	0:17:32	1316.8
2025-11-20 02:01:30	393065	0:17:24	1325.1
2025-11-20 02:01:31	394315	0:17:29	1317.8
2025-11-20 02:01:32	395622	0:17:44	1298.0
2025-11-20 02:01:33	397278	0:17:35	1306.5
2025-11-20 02:01:34	398367	0:17:50	1288.3
2025-11-20 02:01:35	399737	0:17:57	1277.9
2025-11-20 02:01:36	400695	0:18:19	1251.3
2025-11-20 02:01:37	402084	0:18:33	1234.4
2025-11-20 02:01:38	403497	0:18:38	1227.6
2025-11-20 02:01:39	404954	0:18:16	1251.2
2025-11-20 02:01:40	406488	0:17:37	1295.7
2025-11-20 02:01:41	407630	0:17:16	1321.3
2025-11-20 02:01:42	408981	0:17:08	1329.5
2025-11-20 02:01:43	410500	0:16:59	1340.7
2025-11-20 02:01:44	411615	0:16:51	1349.9
2025-11-20 02:01:45	412896	0:16:55	1343.5
2025-11-20 02:01:46	414668	0:16:49	1348.9
2025-11-20 02:01:47	415867	0:16:45	1353.4
2025-11-20 02:01:48	417331	0:16:44	1353.8
2025-11-20 02:01:49	418454	0:16:51	1342.4
2025-11-20 02:01:50	418794	0:17:23	1301.7
2025-11-20 02:01:51	419651	0:17:34	1286.8
2025-11-20 02:01:52	420355	0:17:58	1257.9
2025-11-20 02:01:53	421357	0:18:12	1241.3
2025-11-20 02:01:54	422018	0:18:36	1213.5
2025-11-20 02:01:55	422420	0:19:16	1171.5
2025-11-20 02:01:56	422677	0:19:53	1134.8
2025-11-20 02:01:57	422989	0:20:25	1104.5
2025-11-20 02:01:58	423345	0:20:55	1078.5
2025-11-20 02:01:59	423513	0:21:48	1034.2
2025-11-20 02:02:00	423641	0:22:38	996.0
2025-11-20 02:02:01	423878	0:23:30	959.3
2025-11-20 02:02:02	424090	0:24:46	910.0
2025-11-20 02:02:03	424378	0:25:28	884.6
2025-11-20 02:02:04	425489	0:25:41	876.7
2025-11-20 02:02:05	426981	0:25:07	895.3
2025-11-20 02:02:06	428219	0:25:13	891.1
2025-11-20 02:02:07	429512	0:25:16	888.7
2025-11-20 02:02:08	430966	0:25:14	888.4
2025-11-20 02:02:09	432486	0:25:14	887.9
2025-11-20 02:02:10	433960	0:24:53	899.3
2025-11-20 02:02:11	435569	0:24:35	908.8
2025-11-20 02:02:12	437204	0:24:27	912.7
2025-11-20 02:02:13	438597	0:24:10	922.4
2025-11-20 02:02:14	439874	0:24:10	922.0
2025-11-20 02:02:15	441502	0:24:16	916.7
2025-11-20 02:02:16	443239	0:23:48	933.9
2025-11-20 02:02:17	444929	0:23:34	941.9
2025-11-20 02:02:18	446087	0:23:31	943.0
2025-11-20 02:02:19	447180	0:22:52	969.1
2025-11-20 02:02:20	448450	0:22:37	978.7
2025-11-20 02:02:21	449205	0:22:27	985.3
2025-11-20 02:02:22	450236	0:22:25	986.2
2025-11-20 02:02:23	451652	0:21:49	1011.8
2025-11-20 02:02:24	452868	0:21:17	1036.5
2025-11-20 02:02:25	453941	0:20:43	1064.1
2025-11-20 02:02:26	454831	0:20:19	1084.2
2025-11-20 02:02:27	456182	0:19:41	1117.5
2025-11-20 02:02:28	457609	0:18:55	1161.3
2025-11-20 02:02:29	458827	0:18:20	1198.2
2025-11-20 02:02:31	460424	0:17:37	1244.9
2025-11-20 02:02:32	462182	0:16:52	1298.1
2025-11-20 02:02:33	463460	0:16:26	1331.7
2025-11-20 02:02:34	464944	0:16:15	1344.8
2025-11-20 02:02:35	466632	0:16:12	1347.2
2025-11-20 02:02:36	468494	0:15:56	1368.3
2025-11-20 02:02:37	469948	0:15:51	1373.6
2025-11-20 02:02:38	471229	0:15:54	1368.1
2025-11-20 02:02:39	472942	0:15:48	1374.8
2025-11-20 02:02:40	474096	0:15:55	1364.0
2025-11-20 02:02:41	475284	0:16:04	1348.9
2025-11-20 02:02:42	476535	0:16:13	1336.1
2025-11-20 02:02:43	477742	0:16:17	1329.7
2025-11-20 02:02:44	479235	0:16:10	1337.6
2025-11-20 02:02:45	480201	0:16:25	1315.1
2025-11-20 02:02:46	481907	0:16:23	1316.3
2025-11-20 02:02:47	483071	0:16:37	1296.7
2025-11-20 02:02:48	484440	0:16:31	1303.4
2025-11-20 02:02:49	485526	0:16:31	1302.8
2025-11-20 02:02:50	487425	0:16:14	1322.6
2025-11-20 02:02:51	489345	0:15:41	1367.1
2025-11-20 02:02:52	490614	0:15:33	1378.5
2025-11-20 02:02:53	491741	0:15:38	1369.4
2025-11-20 02:02:54	493161	0:15:27	1383.5
2025-11-20 02:02:55	494067	0:15:37	1367.9
2025-11-20 02:02:56	495653	0:15:22	1389.1
2025-11-20 02:02:57	497075	0:15:25	1382.3
2025-11-20 02:02:58	498713	0:15:12	1400.8
2025-11-20 02:02:59	499902	0:15:16	1393.7
2025-11-20 02:03:00	501635	0:15:06	1406.9
2025-11-20 02:03:01	503347	0:15:03	1408.8
2025-11-20 02:03:02	504770	0:15:02	1409.7
2025-11-20 02:03:03	505823	0:15:14	1390.5
2025-11-20 02:03:04	507264	0:15:20	1379.9
2025-11-20 02:03:05	508230	0:15:29	1365.4
2025-11-20 02:03:06	509209	0:15:43	1342.9
2025-11-20 02:03:07	509833	0:16:05	1312.7
2025-11-20 02:03:08	510221	0:16:27	1282.2
2025-11-20 02:03:09	510920	0:16:45	1258.4
2025-11-20 02:03:10	511640	0:16:59	1240.6
2025-11-20 02:03:11	513061	0:16:58	1241.3
2025-11-20 02:03:12	514191	0:16:58	1239.3
2025-11-20 02:03:13	515822	0:16:44	1255.9
2025-11-20 02:03:14	517401	0:16:31	1270.2
2025-11-20 02:03:15	519264	0:16:20	1283.0
2025-11-20 02:03:16	520728	0:16:16	1287.0
2025-11-20 02:03:17	522557	0:16:07	1296.3
2025-11-20 02:03:18	524422	0:15:45	1324.2
2025-11-20 02:03:19	526120	0:15:49	1316.8
2025-11-20 02:03:20	527620	0:15:49	1316.3
2025-11-20 02:03:21	529092	0:15:51	1311.0
2025-11-20 02:03:22	530614	0:15:41	1323.8
2025-11-20 02:03:23	531771	0:15:42	1320.5
2025-11-20 02:03:24	533264	0:15:32	1334.3
2025-11-20 02:03:25	534922	0:15:28	1337.5
2025-11-20 02:03:26	536358	0:15:25	1339.7
2025-11-20 02:03:27	537770	0:15:26	1337.8
2025-11-20 02:03:28	538306	0:15:42	1314.6
2025-11-20 02:03:29	539129	0:15:55	1294.9
2025-11-20 02:03:30	540685	0:16:02	1284.1
2025-11-20 02:03:31	541874	0:16:15	1266.6
2025-11-20 02:03:32	543209	0:16:02	1281.5
2025-11-20 02:03:33	544559	0:16:02	1280.7
2025-11-20 02:03:34	545986	0:15:58	1284.3
2025-11-20 02:03:35	547675	0:15:36	1312.4
2025-11-20 02:03:36	548980	0:15:24	1328.6
2025-11-20 02:03:37	550296	0:14:59	1363.9
2025-11-20 02:03:38	552027	0:14:38	1394.7
2025-11-20 02:03:39	553913	0:14:13	1432.5
2025-11-20 02:03:40	555252	0:14:06	1442.9
2025-11-20 02:03:41	557051	0:13:57	1456.6
2025-11-20 02:03:42	558812	0:13:46	1473.3
2025-11-20 02:03:43	560194	0:13:56	1455.3
2025-11-20 02:03:44	561490	0:14:02	1441.9
2025-11-20 02:03:45	563040	0:14:01	1442.2
2025-11-20 02:03:46	564556	0:14:07	1430.9
2025-11-20 02:03:47	565958	0:14:16	1414.1
2025-11-20 02:03:48	567382	0:14:19	1407.5
2025-11-20 02:03:49	569095	0:14:17	1408.5
2025-11-20 02:03:50	570494	0:14:16	1408.8
2025-11-20 02:03:51	571643	0:14:22	1397.5
2025-11-20 02:03:52	573264	0:14:08	1419.3
2025-11-20 02:03:53	574678	0:14:11	1411.4
2025-11-20 02:03:54	575980	0:14:17	1401.2
2025-11-20 02:03:55	577518	0:14:14	1404.0
2025-11-20 02:03:56	578590	0:14:23	1388.3
2025-11-20 02:03:57	580730	0:13:51	1439.2
2025-11-20 02:03:58	582629	0:13:28	1477.8
2025-11-20 02:03:59	583917	0:13:31	1470.5
2025-11-20 02:04:00	585689	0:13:19	1490.3
2025-11-20 02:04:01	586986	0:13:18	1489.3
2025-11-20 02:04:03	588585	0:13:11	1500.4
2025-11-20 02:04:04	589851	0:13:14	1493.3
2025-11-20 02:04:05	591238	0:13:19	1483.4
2025-11-20 02:04:06	592983	0:13:09	1499.5
2025-11-20 02:04:07	594442	0:13:05	1505.7
2025-11-20 02:04:08	596030	0:13:06	1501.1
2025-11-20 02:04:09	597783	0:13:07	1496.9
2025-11-20 02:04:10	599571	0:12:58	1511.9
2025-11-20 02:04:11	600414	0:13:15	1479.1
2025-11-20 02:04:12	601695	0:13:23	1463.0
2025-11-20 02:04:13	603095	0:13:21	1463.8
2025-11-20 02:04:14	603631	0:13:35	1438.2
2025-11-20 02:04:15	605180	0:13:34	1437.7
2025-11-20 02:04:16	606366	0:13:40	1426.4
2025-11-20 02:04:17	607524	0:13:44	1418.8
2025-11-20 02:04:18	607959	0:14:03	1386.3
2025-11-20 02:04:19	608841	0:14:19	1358.5
2025-11-20 02:04:20	610394	0:14:15	1363.7
2025-11-20 02:04:21	611674	0:14:11	1368.1
2025-11-20 02:04:22	613374	0:14:09	1369.9
2025-11-20 02:04:23	615079	0:14:00	1383.0
2025-11-20 02:04:24	616694	0:13:52	1393.7
2025-11-20 02:04:25	618153	0:13:52	1391.9
2025-11-20 02:04:26	619554	0:13:43	1404.8
2025-11-20 02:04:27	621162	0:13:56	1381.4
2025-11-20 02:04:28	623066	0:13:55	1381.7
2025-11-20 02:04:29	624768	0:13:46	1393.8
2025-11-20 02:04:30	626028	0:13:56	1375.7
2025-11-20 02:04:31	627703	0:13:48	1386.4
2025-11-20 02:04:32	629253	0:13:48	1384.7
2025-11-20 02:04:33	630533	0:13:46	1386.7
2025-11-20 02:04:34	632032	0:13:43	1390.5
2025-11-20 02:04:35	633645	0:13:44	1386.0
2025-11-20 02:04:36	635022	0:13:45	1382.6
2025-11-20 02:04:37	636489	0:13:47	1378.8
2025-11-20 02:04:38	638064	0:13:49	1372.9
2025-11-20 02:04:39	640059	0:13:43	1380.3
2025-11-20 02:04:40	641553	0:13:29	1402.6
2025-11-20 02:04:41	642998	0:13:25	1408.2
2025-11-20 02:04:42	644286	0:13:27	1403.4
2025-11-20 02:04:43	645964	0:13:04	1442.1
2025-11-20 02:04:44	647222	0:13:08	1432.6
2025-11-20 02:04:45	648893	0:12:58	1448.7
2025-11-20 02:04:46	650775	0:12:44	1473.2
2025-11-20 02:04:47	651971	0:12:30	1499.1
2025-11-20 02:04:48	653500	0:12:18	1521.2
2025-11-20 02:04:49	655184	0:12:15	1526.0
2025-11-20 02:04:50	656844	0:12:07	1539.0
2025-11-20 02:04:51	658068	0:12:14	1523.5
2025-11-20 02:04:52	659278	0:12:22	1505.8
2025-11-20 02:04:53	660198	0:12:33	1481.9
2025-11-20 02:04:54	661751	0:12:30	1485.2
2025-11-20 02:04:55	663507	0:12:24	1495.0
2025-11-20 02:04:56	665252	0:12:18	1505.3
2025-11-20 02:04:57	666546	0:12:27	1484.4
2025-11-20 02:04:58	667747	0:12:35	1467.3
2025-11-20 02:04:59	669624	0:12:22	1491.2
2025-11-20 02:05:00	670943	0:12:26	1482.3
2025-11-20 02:05:01	672732	0:12:21	1488.3
2025-11-20 02:05:02	673984	0:12:21	1487.3
2025-11-20 02:05:03	675843	0:12:15	1496.6
