2025-11-20 17:11:29	108391	0:18:45	1482.2
2025-11-20 17:11:30	109543	0:19:06	1454.6
2025-11-20 17:11:31	111137	0:19:08	1450.8
2025-11-20 17:11:32	112724	0:19:15	1440.6
2025-11-20 17:11:34	114411	0:19:03	1453.6
2025-11-20 17:11:35	115810	0:18:35	1489.4
2025-11-20 17:11:36	117485	0:18:23	1504.3
2025-11-20 17:11:37	118743	0:18:17	1510.6
2025-11-20 17:11:38	120143	0:18:21	1503.6
2025-11-20 17:11:39	121561	0:18:25	1497.7
2025-11-20 17:11:40	123229	0:18:22	1499.9
2025-11-20 17:11:41	124846	0:18:06	1520.1
2025-11-20 17:11:42	126261	0:18:09	1514.5
2025-11-20 17:11:43	128301	0:17:49	1542.0
2025-11-20 17:11:44	129984	0:17:44	1546.9
2025-11-20 17:11:45	131692	0:17:36	1556.7
2025-11-20 17:11:46	132860	0:17:52	1532.3
2025-11-20 17:11:47	133821	0:18:12	1504.3
2025-11-20 17:11:48	134983	0:18:22	1489.4
2025-11-20 17:11:49	136336	0:18:32	1474.2
2025-11-20 17:11:50	138167	0:18:20	1488.9
2025-11-20 17:11:51	139539	0:18:17	1491.3
2025-11-20 17:11:52	141218	0:18:03	1509.5
2025-11-20 17:11:53	143132	0:17:55	1519.2
2025-11-20 17:11:54	144708	0:17:45	1531.4
2025-11-20 17:11:55	146515	0:17:48	1525.5
2025-11-20 17:11:56	148469	0:17:39	1536.7
2025-11-20 17:11:57	149563	0:17:46	1525.2
2025-11-20 17:11:58	151485	0:17:43	1528.2
2025-11-20 17:11:59	152835	0:17:41	1530.6
2025-11-20 17:12:00	154702	0:17:31	1543.2
2025-11-20 17:12:01	156152	0:17:30	1543.2
2025-11-20 17:12:02	157721	0:17:23	1551.9
2025-11-20 17:12:03	159562	0:17:23	1549.3
2025-11-20 17:12:04	161300	0:17:14	1562.0
2025-11-20 17:12:05	162870	0:17:19	1552.6
2025-11-20 17:12:06	164415	0:17:10	1564.3
2025-11-20 17:12:07	165931	0:17:13	1558.5
2025-11-20 17:12:08	167311	0:17:04	1570.5
2025-11-20 17:12:09	168813	0:17:10	1560.1
2025-11-20 17:12:10	169527	0:17:23	1540.1
2025-11-20 17:12:11	170703	0:17:36	1519.7
2025-11-20 17:12:12	172478	0:17:26	1533.3
2025-11-20 17:12:13	173579	0:17:44	1505.8
2025-11-20 17:12:14	175263	0:17:48	1499.5
2025-11-20 17:12:15	176737	0:17:43	1504.7
2025-11-20 17:12:16	178263	0:17:32	1519.3
2025-11-20 17:12:17	179613	0:17:18	1538.5
2025-11-20 17:12:18	180566	0:17:25	1526.1
2025-11-20 17:12:19	181125	0:17:51	1488.8
2025-11-20 17:12:20	181542	0:18:22	1446.8
2025-11-20 17:12:21	181875	0:18:54	1405.6
2025-11-20 17:12:22	182194	0:19:43	1347.8
2025-11-20 17:12:23	182741	0:20:12	1315.1
2025-11-20 17:12:24	183154	0:21:03	1261.1
2025-11-20 17:12:25	184398	0:21:15	1248.8
2025-11-20 17:12:26	185616	0:21:29	1234.4
2025-11-20 17:12:27	186751	0:21:44	1218.5
2025-11-20 17:12:28	187767	0:22:07	1197.0
2025-11-20 17:12:29	188951	0:22:26	1179.0
2025-11-20 17:12:30	190790	0:22:02	1199.7
2025-11-20 17:12:31	191913	0:22:33	1170.6
2025-11-20 17:12:32	193498	0:22:18	1182.6
2025-11-20 17:12:33	194803	0:22:49	1155.4
2025-11-20 17:12:34	196659	0:22:29	1171.2
2025-11-20 17:12:35	198388	0:22:24	1174.4
2025-11-20 17:12:36	199919	0:22:19	1177.1
2025-11-20 17:12:37	200851	0:22:46	1153.3
2025-11-20 17:12:38	202096	0:22:57	1143.1
2025-11-20 17:12:39	203526	0:22:28	1166.3
2025-11-20 17:12:40	204862	0:22:14	1178.1
2025-11-20 17:12:41	206641	0:22:11	1179.6
2025-11-20 17:12:42	208184	0:22:02	1186.5
2025-11-20 17:12:43	210024	0:21:44	1201.1
2025-11-20 17:12:44	211893	0:21:32	1211.3
2025-11-20 17:12:45	213740	0:21:17	1224.0
2025-11-20 17:12:46	215543	0:20:52	1246.6
2025-11-20 17:12:47	217432	0:20:36	1261.4
2025-11-20 17:12:48	219004	0:20:04	1293.8
2025-11-20 17:12:49	220239	0:19:37	1322.0
2025-11-20 17:12:50	221711	0:19:06	1356.9
2025-11-20 17:12:51	223408	0:18:26	1404.3
2025-11-20 17:12:52	224794	0:17:57	1440.5
2025-11-20 17:12:53	226138	0:17:37	1466.4
2025-11-20 17:12:54	227595	0:17:24	1483.2
2025-11-20 17:12:55	229110	0:17:15	1494.5
2025-11-20 17:12:56	230613	0:17:04	1509.1
2025-11-20 17:12:57	231931	0:17:01	1513.1
2025-11-20 17:12:58	233710	0:16:44	1536.5
2025-11-20 17:12:59	235190	0:16:51	1524.2
2025-11-20 17:13:00	236685	0:16:40	1539.9
2025-11-20 17:13:01	237892	0:16:49	1524.6
2025-11-20 17:13:02	239278	0:16:47	1526.5
2025-11-20 17:13:03	239835	0:17:17	1481.7
2025-11-20 17:13:04	239989	0:17:57	1426.2
2025-11-20 17:13:05	240201	0:18:33	1379.5
2025-11-20 17:13:06	240445	0:18:52	1356.5
2025-11-20 17:13:07	240731	0:19:21	1323.0
2025-11-20 17:13:08	241241	0:19:48	1291.8
2025-11-20 17:13:09	242759	0:19:42	1297.9
2025-11-20 17:13:10	244309	0:19:47	1290.1
2025-11-20 17:13:11	245520	0:19:57	1278.5
2025-11-20 17:13:12	246739	0:20:16	1257.6
2025-11-20 17:13:13	248122	0:20:31	1241.0
2025-11-20 17:13:14	249707	0:20:39	1232.0
2025-11-20 17:13:15	251587	0:20:35	1234.6
2025-11-20 17:13:16	253011	0:20:50	1219.0
2025-11-20 17:13:17	254872	0:20:38	1229.1
2025-11-20 17:13:18	256101	0:20:38	1228.3
2025-11-20 17:13:19	257962	0:20:23	1241.8
2025-11-20 17:13:20	260006	0:20:08	1255.3
2025-11-20 17:13:21	260463	0:20:40	1222.0
2025-11-20 17:13:22	261536	0:20:49	1213.0
2025-11-20 17:13:23	262997	0:20:44	1216.0
2025-11-20 17:13:24	264479	0:20:48	1211.6
2025-11-20 17:13:25	266260	0:20:37	1220.9
2025-11-20 17:13:26	267609	0:20:37	1219.5
2025-11-20 17:13:27	267948	0:21:28	1171.3
2025-11-20 17:13:28	268130	0:22:09	1134.6
2025-11-20 17:13:29	268308	0:23:15	1080.9
2025-11-20 17:13:30	268505	0:24:02	1045.5
2025-11-20 17:13:31	268851	0:24:53	1009.5
2025-11-20 17:13:32	269540	0:24:50	1011.1
2025-11-20 17:13:33	271371	0:23:28	1068.6
2025-11-20 17:13:34	272331	0:22:55	1093.8
2025-11-20 17:13:35	273790	0:22:03	1135.9
2025-11-20 17:13:36	275697	0:20:59	1191.9
2025-11-20 17:13:37	277552	0:20:11	1237.5
2025-11-20 17:13:38	279092	0:20:03	1244.4
2025-11-20 17:13:39	280642	0:20:02	1244.1
2025-11-20 17:13:40	282005	0:20:01	1244.3
2025-11-20 17:13:41	283567	0:19:49	1255.1
2025-11-20 17:13:42	284871	0:19:49	1254.1
2025-11-20 17:13:43	286396	0:19:48	1253.7
2025-11-20 17:13:44	287959	0:19:54	1246.8
2025-11-20 17:13:45	289315	0:20:03	1236.1
2025-11-20 17:13:46	291488	0:19:42	1256.3
2025-11-20 17:13:47	292990	0:19:42	1254.7
2025-11-20 17:13:48	294622	0:19:47	1248.1
2025-11-20 17:13:49	295603	0:20:18	1215.5
2025-11-20 17:13:50	296577	0:20:03	1230.0
2025-11-20 17:13:51	297274	0:20:15	1217.2
2025-11-20 17:13:52	298976	0:20:05	1225.6
2025-11-20 17:13:53	299859	0:20:25	1205.3
2025-11-20 17:13:54	301276	0:20:34	1195.6
2025-11-20 17:13:55	302813	0:20:26	1202.2
2025-11-20 17:13:56	304751	0:19:31	1256.8
2025-11-20 17:13:57	306181	0:18:51	1300.0
2025-11-20 17:13:58	307329	0:18:19	1336.3
2025-11-20 17:13:59	309155	0:17:34	1392.1
2025-11-20 17:14:00	310519	0:17:07	1427.1
2025-11-20 17:14:01	312176	0:16:43	1459.7
2025-11-20 17:14:02	313740	0:16:48	1450.9
2025-11-20 17:14:03	315416	0:16:30	1475.9
2025-11-20 17:14:04	316698	0:16:33	1469.8
2025-11-20 17:14:05	318257	0:16:40	1458.1
2025-11-20 17:14:06	319564	0:16:52	1439.7
2025-11-20 17:14:07	321536	0:16:40	1454.3
2025-11-20 17:14:08	323031	0:16:40	1452.4
2025-11-20 17:14:10	324623	0:16:39	1453.4
2025-11-20 17:14:11	326344	0:16:33	1459.7
2025-11-20 17:14:12	327725	0:16:30	1462.3
2025-11-20 17:14:13	329151	0:16:29	1463.2
2025-11-20 17:14:14	330647	0:16:29	1460.9
2025-11-20 17:14:15	332291	0:16:21	1471.4
2025-11-20 17:14:16	333590	0:16:41	1440.8
2025-11-20 17:14:17	335486	0:16:30	1454.8
2025-11-20 17:14:18	336987	0:16:32	1450.5
2025-11-20 17:14:19	338184	0:16:27	1457.6
2025-11-20 17:14:20	338624	0:16:39	1438.6
2025-11-20 17:14:21	338834	0:16:51	1422.1
2025-11-20 17:14:22	339108	0:17:27	1372.4
2025-11-20 17:14:23	339530	0:17:39	1356.7
2025-11-20 17:14:24	340365	0:17:54	1336.7
2025-11-20 17:14:25	341794	0:17:56	1333.0
2025-11-20 17:14:26	342579	0:18:28	1293.7
2025-11-20 17:14:27	343663	0:18:37	1282.1
2025-11-20 17:14:28	344255	0:18:54	1262.4
2025-11-20 17:14:29	344927	0:19:30	1223.5
2025-11-20 17:14:30	346389	0:19:26	1226.4
2025-11-20 17:14:31	347920	0:19:29	1222.1
2025-11-20 17:14:32	349094	0:19:42	1207.6
2025-11-20 17:14:33	350284	0:19:57	1191.0
2025-11-20 17:14:34	350382	0:20:41	1149.5
2025-11-20 17:14:35	350555	0:21:35	1101.0
2025-11-20 17:14:36	351049	0:22:08	1073.3
2025-11-20 17:14:37	352766	0:22:17	1064.4
2025-11-20 17:14:38	353962	0:22:29	1054.3
2025-11-20 17:14:39	356204	0:21:53	1081.6
2025-11-20 17:14:40	357896	0:21:52	1080.8
2025-11-20 17:14:41	359578	0:21:39	1090.9
2025-11-20 17:14:42	361500	0:21:17	1107.9
2025-11-20 17:14:43	363507	0:20:55	1125.6
2025-11-20 17:14:44	365385	0:20:45	1133.7
2025-11-20 17:14:45	366909	0:20:35	1141.2
2025-11-20 17:14:46	367809	0:21:12	1107.7
2025-11-20 17:14:47	368078	0:22:02	1065.0
2025-11-20 17:14:48	368281	0:22:47	1030.3
2025-11-20 17:14:49	368934	0:22:36	1037.8
2025-11-20 17:14:50	370374	0:21:42	1079.6
2025-11-20 17:14:51	371458	0:21:09	1107.3
2025-11-20 17:14:52	372798	0:20:33	1138.1
2025-11-20 17:14:53	374262	0:20:07	1161.2
2025-11-20 17:14:54	375604	0:20:07	1160.1
2025-11-20 17:14:55	377072	0:19:41	1184.4
2025-11-20 17:14:56	378685	0:19:26	1198.9
2025-11-20 17:14:57	380501	0:18:44	1241.5
2025-11-20 17:14:58	381793	0:18:25	1262.5
2025-11-20 17:14:59	383328	0:18:21	1265.0
2025-11-20 17:15:00	384892	0:18:19	1266.5
2025-11-20 17:15:01	386700	0:17:58	1289.2
2025-11-20 17:15:02	388446	0:17:41	1308.4
2025-11-20 17:15:03	389804	0:17:05	1352.8
2025-11-20 17:15:04	390704	0:16:45	1379.0
2025-11-20 17:15:05	392458	0:16:13	1421.4
2025-11-20 17:15:06	393864	0:16:20	1410.9
2025-11-20 17:15:07	395430	0:16:10	1423.5
2025-11-20 17:15:08	397127	0:16:22	1404.5
2025-11-20 17:15:09	398520	0:16:28	1394.6
2025-11-20 17:15:10	399567	0:16:42	1374.1
2025-11-20 17:15:11	400709	0:17:02	1345.9
2025-11-20 17:15:12	402249	0:17:13	1330.2
2025-11-20 17:15:13	403599	0:17:26	1312.4
2025-11-20 17:15:14	405280	0:17:21	1317.5
2025-11-20 17:15:15	406886	0:17:00	1342.0
2025-11-20 17:15:16	408025	0:16:37	1371.8
2025-11-20 17:15:17	409579	0:16:04	1418.2
2025-11-20 17:15:18	410883	0:15:48	1440.6
2025-11-20 17:15:19	412364	0:15:46	1442.1
2025-11-20 17:15:20	413888	0:15:35	1457.0
2025-11-20 17:15:21	415685	0:15:26	1469.6
2025-11-20 17:15:22	417129	0:15:25	1469.0
2025-11-20 17:15:23	418366	0:15:27	1465.4
2025-11-20 17:15:24	418738	0:15:51	1427.5
2025-11-20 17:15:25	419576	0:16:09	1400.3
2025-11-20 17:15:26	420329	0:16:34	1363.9
2025-11-20 17:15:27	421191	0:16:45	1348.5
2025-11-20 17:15:28	421763	0:17:10	1315.2
2025-11-20 17:15:29	422367	0:17:35	1283.0
2025-11-20 17:15:30	422716	0:18:19	1231.1
2025-11-20 17:15:31	423113	0:19:01	1185.6
2025-11-20 17:15:32	423398	0:19:39	1147.6
2025-11-20 17:15:33	423584	0:20:06	1121.7
2025-11-20 17:15:34	423795	0:21:06	1068.1
2025-11-20 17:15:35	423991	0:21:57	1026.6
2025-11-20 17:15:36	424222	0:23:00	979.8
2025-11-20 17:15:37	425314	0:23:28	959.3
2025-11-20 17:15:38	426804	0:23:22	962.6
2025-11-20 17:15:39	427994	0:23:14	967.2
2025-11-20 17:15:40	429303	0:23:05	972.9
2025-11-20 17:15:41	430957	0:22:58	976.3
2025-11-20 17:15:42	432334	0:22:56	977.1
2025-11-20 17:15:43	434273	0:22:42	985.8
2025-11-20 17:15:44	435932	0:22:37	987.8
2025-11-20 17:15:45	437787	0:22:03	1011.9
2025-11-20 17:15:46	438992	0:22:17	1000.1
2025-11-20 17:15:47	440719	0:21:57	1014.2
2025-11-20 17:15:48	442481	0:21:43	1023.9
2025-11-20 17:15:49	444610	0:21:14	1044.9
2025-11-20 17:15:50	445762	0:21:37	1026.0
2025-11-20 17:15:51	447131	0:21:39	1023.3
2025-11-20 17:15:52	448173	0:21:46	1016.6
2025-11-20 17:15:53	449125	0:21:21	1036.4
2025-11-20 17:15:54	449948	0:21:20	1036.3
2025-11-20 17:15:55	451619	0:20:41	1067.6
2025-11-20 17:15:56	452626	0:20:33	1073.4
2025-11-20 17:15:57	453758	0:20:11	1092.5
2025-11-20 17:15:58	454547	0:20:03	1099.0
2025-11-20 17:15:59	455947	0:19:22	1136.0
2025-11-20 17:16:00	457440	0:18:43	1174.7
2025-11-20 17:16:01	458826	0:18:07	1212.4
2025-11-20 17:16:02	460274	0:17:27	1257.3
2025-11-20 17:16:03	462167	0:16:38	1317.1
2025-11-20 17:16:04	463633	0:16:04	1361.3
2025-11-20 17:16:05	465422	0:15:25	1416.5
2025-11-20 17:16:06	466950	0:15:15	1431.6
2025-11-20 17:16:07	468691	0:15:08	1440.1
2025-11-20 17:16:08	470301	0:14:59	1453.0
2025-11-20 17:16:09	471909	0:14:51	1463.7
2025-11-20 17:16:10	473103	0:15:00	1448.0
2025-11-20 17:16:11	474551	0:14:56	1452.8
2025-11-20 17:16:12	476100	0:15:04	1437.4
2025-11-20 17:16:13	477025	0:15:19	1413.1
2025-11-20 17:16:14	478369	0:15:30	1395.5
2025-11-20 17:16:15	479631	0:15:28	1396.8
2025-11-20 17:16:16	481292	0:15:29	1393.7
2025-11-20 17:16:17	482637	0:15:37	1380.3
2025-11-20 17:16:18	483879	0:15:57	1350.2
2025-11-20 17:16:19	485367	0:15:49	1360.6
2025-11-20 17:16:20	486421	0:15:56	1349.4
2025-11-20 17:16:21	487806	0:15:46	1362.5
2025-11-20 17:16:22	489694	0:15:23	1393.2
2025-11-20 17:16:23	490958	0:15:12	1410.0
2025-11-20 17:16:24	492558	0:15:12	1407.4
2025-11-20 17:16:25	493635	0:15:10	1408.8
2025-11-20 17:16:26	495125	0:15:03	1419.3
2025-11-20 17:16:27	496310	0:14:53	1433.1
2025-11-20 17:16:29	497775	0:14:53	1431.7
2025-11-20 17:16:30	499334	0:14:50	1433.9
2025-11-20 17:16:31	500964	0:14:46	1439.8
2025-11-20 17:16:32	502768	0:14:37	1451.6
2025-11-20 17:16:33	504562	0:14:39	1447.3
2025-11-20 17:16:34	505694	0:14:45	1435.9
2025-11-20 17:16:35	506933	0:14:57	1415.6
2025-11-20 17:16:36	508352	0:14:58	1411.9
2025-11-20 17:16:37	509275	0:15:17	1380.9
2025-11-20 17:16:38	509859	0:15:40	1347.8
2025-11-20 17:16:39	510675	0:15:58	1320.9
2025-11-20 17:16:40	511276	0:16:14	1298.5
2025-11-20 17:16:41	512469	0:16:20	1289.9
2025-11-20 17:16:42	513832	0:16:24	1282.6
2025-11-20 17:16:43	515106	0:16:14	1294.5
2025-11-20 17:16:44	517019	0:15:59	1313.6
2025-11-20 17:16:45	518836	0:15:43	1332.7
2025-11-20 17:16:46	520475	0:15:43	1332.1
2025-11-20 17:16:47	522444	0:15:26	1353.3
2025-11-20 17:16:48	524208	0:15:13	1371.1
2025-11-20 17:16:49	525939	0:15:06	1379.3
2025-11-20 17:16:50	527565	0:14:53	1398.3
2025-11-20 17:16:51	528991	0:14:51	1400.3
2025-11-20 17:16:52	530547	0:14:56	1389.5
2025-11-20 17:16:53	532232	0:14:46	1404.0
2025-11-20 17:16:54	533702	0:14:48	1399.3
2025-11-20 17:16:55	535586	0:14:30	1426.2
2025-11-20 17:16:56	537099	0:14:25	1432.1
2025-11-20 17:16:57	538226	0:14:24	1433.3
2025-11-20 17:16:58	538913	0:14:45	1398.7
2025-11-20 17:16:59	540713	0:14:34	1412.9
2025-11-20 17:17:00	541901	0:14:43	1397.2
2025-11-20 17:17:01	543317	0:14:49	1387.0
2025-11-20 17:17:02	544503	0:15:02	1366.1
2025-11-20 17:17:03	546326	0:14:45	1390.4
2025-11-20 17:17:04	547805	0:14:41	1393.9
2025-11-20 17:17:05	549059	0:14:39	1395.7
2025-11-20 17:17:06	550758	0:14:25	1417.4
2025-11-20 17:17:07	552486	0:13:59	1458.1
2025-11-20 17:17:08	554173	0:13:39	1491.6
2025-11-20 17:17:09	556142	0:13:15	1534.1
2025-11-20 17:17:10	557926	0:13:02	1557.8
2025-11-20 17:17:11	559515	0:12:58	1563.6
2025-11-20 17:17:12	560810	0:12:52	1575.2
2025-11-20 17:17:13	562356	0:12:56	1564.9
2025-11-20 17:17:14	564136	0:12:54	1565.3
2025-11-20 17:17:15	565802	0:12:56	1558.9
2025-11-20 17:17:16	567294	0:13:02	1545.3
2025-11-20 17:17:17	569177	0:12:58	1550.5
2025-11-20 17:17:18	570443	0:13:09	1527.8
2025-11-20 17:17:19	571901	0:13:14	1517.0
2025-11-20 17:17:20	573520	0:13:05	1532.2
2025-11-20 17:17:21	575006	0:13:07	1527.0
2025-11-20 17:17:22	576356	0:13:11	1516.5
2025-11-20 17:17:23	578103	0:13:06	1524.9
2025-11-20 17:17:24	579611	0:13:12	1511.2
2025-11-20 17:17:25	581597	0:13:01	1529.1
2025-11-20 17:17:26	583482	0:12:47	1553.9
2025-11-20 17:17:27	584837	0:12:35	1576.9
2025-11-20 17:17:28	586760	0:12:32	1580.8
2025-11-20 17:17:29	588179	0:12:27	1590.3
2025-11-20 17:17:30	589854	0:12:24	1595.3
2025-11-20 17:17:31	591469	0:12:16	1610.2
2025-11-20 17:17:32	592923	0:12:21	1597.5
2025-11-20 17:17:33	594795	0:12:13	1611.1
2025-11-20 17:17:34	596125	0:12:11	1613.7
2025-11-20 17:17:35	598005	0:12:07	1620.1
2025-11-20 17:17:36	599826	0:12:05	1623.2
2025-11-20 17:17:37	600576	0:12:19	1590.8
2025-11-20 17:17:38	601850	0:12:29	1566.9
2025-11-20 17:17:39	603182	0:12:37	1549.7
2025-11-20 17:17:40	604657	0:12:38	1545.9
2025-11-20 17:17:41	605760	0:12:40	1539.1
2025-11-20 17:17:42	607231	0:12:41	1535.2
2025-11-20 17:17:43	607862	0:13:01	1495.9
2025-11-20 17:17:44	609557	0:12:59	1497.2
2025-11-20 17:17:45	610998	0:13:00	1493.3
2025-11-20 17:17:46	612847	0:12:58	1495.5
2025-11-20 17:17:47	614390	0:12:52	1504.7
2025-11-20 17:17:48	616177	0:12:45	1515.7
2025-11-20 17:17:49	617771	0:12:45	1514.8
2025-11-20 17:17:50	619286	0:12:43	1515.7
2025-11-20 17:17:51	620921	0:12:37	1525.5
2025-11-20 17:17:52	622472	0:12:40	1518.6
2025-11-20 17:17:53	624002	0:12:38	1519.8
2025-11-20 17:17:54	625635	0:12:43	1507.9
2025-11-20 17:17:55	626998	0:12:51	1490.1
2025-11-20 17:17:56	628690	0:12:44	1502.0
2025-11-20 17:17:57	630121	0:12:53	1483.0
2025-11-20 17:17:58	631865	0:12:46	1494.0
2025-11-20 17:17:59	633485	0:12:45	1493.1
2025-11-20 17:18:00	635086	0:12:46	1490.6
2025-11-20 17:18:01	637033	0:12:36	1506.7
2025-11-20 17:18:02	638827	0:12:36	1504.0
2025-11-20 17:18:03	640529	0:12:29	1517.0
2025-11-20 17:18:04	642140	0:12:32	1507.3
2025-11-20 17:18:05	643835	0:12:33	1503.7
2025-11-20 17:18:06	645403	0:12:18	1531.5
2025-11-20 17:18:07	647092	0:12:10	1545.7
2025-11-20 17:18:08	648644	0:12:05	1554.9
2025-11-20 17:18:09	649848	0:12:09	1545.3
2025-11-20 17:18:10	651373	0:12:01	1559.6
2025-11-20 17:18:11	653175	0:11:54	1572.1
2025-11-20 17:18:12	654917	0:11:36	1610.0
2025-11-20 17:18:13	656616	0:11:35	1610.4
2025-11-20 17:18:14	658220	0:11:31	1617.1
2025-11-20 17:18:15	659352	0:11:42	1591.9
2025-11-20 17:18:16	660688	0:11:44	1585.1
2025-11-20 17:18:17	662221	0:11:46	1576.8
2025-11-20 17:18:18	663985	0:11:43	1582.6
2025-11-20 17:18:19	665533	0:11:41	1583.8
2025-11-20 17:18:20	666765	0:11:47	1570.0
2025-11-20 17:18:21	668728	0:11:39	1584.1
2025-11-20 17:18:22	669983	0:11:42	1574.7
2025-11-20 17:18:23	671751	0:11:41	1574.7
2025-11-20 17:18:24	673592	0:11:33	1591.1
2025-11-20 17:18:25	675449	0:11:29	1596.7
2025-11-20 17:18:26	676916	0:11:27	1599.6
2025-11-20 17:18:27	678826	0:11:23	1606.0
2025-11-20 17:18:28	680272	0:11:24	1601.2
2025-11-20 17:18:30	682005	0:11:22	1603.5
2025-11-20 17:18:31	684040	0:11:19	1607.2
2025-11-20 17:18:32	685953	0:11:17	1611.3
2025-11-20 17:18:33	687697	0:11:15	1613.5
2025-11-20 17:18:34	689173	0:11:16	1607.9
2025-11-20 17:18:35	690835	0:11:15	1606.8
2025-11-20 17:18:36	692071	0:11:19	1595.4
2025-11-20 17:18:37	693510	0:11:22	1587.1
2025-11-20 17:18:38	694772	0:11:26	1576.0
2025-11-20 17:18:39	694982	0:11:41	1541.8
2025-11-20 17:18:40	695383	0:12:00	1501.3
2025-11-20 17:18:41	695703	0:12:25	1450.7
2025-11-20 17:18:42	696083	0:12:49	1404.7
2025-11-20 17:18:43	697627	0:12:50	1400.3
2025-11-20 17:18:44	698728	0:13:00	1381.9
2025-11-20 17:18:45	700328	0:12:49	1399.7
2025-11-20 17:18:46	701687	0:12:46	1402.5
2025-11-20 17:18:47	703129	0:12:48	1397.5
2025-11-20 17:18:48	704282	0:12:58	1376.9
2025-11-20 17:18:49	705599	0:13:03	1367.0
2025-11-20 17:18:50	707061	0:12:58	1373.8
2025-11-20 17:18:51	708761	0:13:02	1365.2
2025-11-20 17:18:52	709883	0:13:03	1361.2
2025-11-20 17:18:53	711320	0:13:10	1348.1
2025-11-20 17:18:54	711831	0:13:28	1316.6
2025-11-20 17:18:55	713264	0:13:36	1301.9
2025-11-20 17:18:56	714415	0:13:50	1278.7
