2025-11-19 22:54:07	436943	0:22:40	985.0
2025-11-19 22:54:08	438558	0:22:20	998.3
2025-11-19 22:54:09	439928	0:22:26	993.2
2025-11-19 22:54:10	441844	0:22:06	1006.4
2025-11-19 22:54:11	443838	0:21:52	1015.4
2025-11-19 22:54:12	445559	0:22:02	1006.7
2025-11-19 22:54:13	446576	0:22:19	993.1
2025-11-19 22:54:14	447573	0:22:25	988.2
2025-11-19 22:54:15	448754	0:21:56	1008.5
2025-11-19 22:54:16	449530	0:21:55	1009.1
2025-11-19 22:54:17	450994	0:21:15	1039.5
2025-11-19 22:54:18	452144	0:21:09	1043.4
2025-11-19 22:54:19	453548	0:20:35	1070.7
2025-11-19 22:54:20	454490	0:20:20	1083.4
2025-11-19 22:54:21	455711	0:19:43	1116.7
2025-11-19 22:54:22	457403	0:18:54	1162.9
2025-11-19 22:54:23	459037	0:18:11	1207.1
2025-11-19 22:54:24	460962	0:17:23	1260.8
2025-11-19 22:54:25	462858	0:16:37	1317.3
2025-11-19 22:54:26	464581	0:15:57	1370.5
2025-11-19 22:54:27	466595	0:15:14	1433.0
2025-11-19 22:54:28	468711	0:14:32	1499.1
2025-11-19 22:54:29	470430	0:14:03	1548.9
2025-11-19 22:54:30	472094	0:13:57	1557.4
2025-11-19 22:54:31	473826	0:13:58	1553.8
2025-11-19 22:54:32	475270	0:13:57	1554.3
2025-11-19 22:54:33	476432	0:14:03	1541.9
2025-11-19 22:54:34	477739	0:14:03	1540.6
2025-11-19 22:54:35	479353	0:14:06	1533.1
2025-11-19 22:54:36	480952	0:14:10	1524.3
2025-11-19 22:54:37	482431	0:14:21	1503.3
2025-11-19 22:54:38	483705	0:14:19	1504.9
2025-11-19 22:54:39	485353	0:14:23	1496.1
2025-11-19 22:54:40	487074	0:14:23	1492.8
2025-11-19 22:54:41	489376	0:14:18	1499.0
2025-11-19 22:54:42	490914	0:14:11	1510.3
2025-11-19 22:54:43	492169	0:14:09	1512.2
2025-11-19 22:54:44	493341	0:14:09	1511.1
2025-11-19 22:54:45	494396	0:14:02	1521.4
2025-11-19 22:54:46	495973	0:13:51	1540.1
2025-11-19 22:54:47	497708	0:13:47	1546.2
2025-11-19 22:54:48	498937	0:13:44	1549.6
2025-11-19 22:54:49	500844	0:13:30	1575.1
2025-11-19 22:54:50	502903	0:13:09	1613.3
2025-11-19 22:54:51	504881	0:13:03	1624.4
2025-11-19 22:54:52	506021	0:13:09	1609.9
2025-11-19 22:54:53	507282	0:13:17	1592.6
2025-11-19 22:54:54	508488	0:13:24	1576.5
2025-11-19 22:54:55	509302	0:13:40	1545.3
2025-11-19 22:54:56	509695	0:14:10	1489.7
2025-11-19 22:54:57	510019	0:14:44	1431.5
2025-11-19 22:54:58	510541	0:15:17	1380.9
2025-11-19 22:54:59	511204	0:15:37	1350.2
2025-11-19 22:55:00	512399	0:15:50	1331.0
2025-11-19 22:55:01	514055	0:15:49	1330.0
2025-11-19 22:55:02	515268	0:15:51	1326.3
2025-11-19 22:55:03	517105	0:15:36	1345.7
2025-11-19 22:55:04	519094	0:15:24	1360.5
2025-11-19 22:55:05	520895	0:15:11	1378.7
2025-11-19 22:55:06	523087	0:15:00	1392.5
2025-11-19 22:55:07	525241	0:14:39	1423.4
2025-11-19 22:55:08	527143	0:14:33	1431.5
2025-11-19 22:55:09	528328	0:14:37	1423.5
2025-11-19 22:55:10	530380	0:14:31	1429.6
2025-11-19 22:55:11	531475	0:14:49	1399.5
2025-11-19 22:55:12	533380	0:14:42	1408.6
2025-11-19 22:55:13	535366	0:14:23	1437.2
2025-11-19 22:55:14	537217	0:14:09	1459.2
2025-11-19 22:55:15	538191	0:14:16	1446.7
2025-11-19 22:55:16	538733	0:14:32	1419.6
2025-11-19 22:55:17	540056	0:14:40	1404.9
2025-11-19 22:55:18	541829	0:14:31	1416.8
2025-11-19 22:55:19	543155	0:14:47	1390.8
2025-11-19 22:55:20	544745	0:14:55	1375.7
2025-11-19 22:55:21	546001	0:15:00	1366.7
2025-11-19 22:55:22	547874	0:14:44	1389.3
2025-11-19 22:55:23	549016	0:14:47	1384.0
2025-11-19 22:55:24	550905	0:14:27	1413.2
2025-11-19 22:55:25	552679	0:14:05	1447.3
2025-11-19 22:55:26	554628	0:13:33	1502.0
2025-11-19 22:55:27	556593	0:13:07	1550.3
2025-11-19 22:55:28	558588	0:12:39	1605.0
2025-11-19 22:55:29	560212	0:12:25	1632.1
2025-11-19 22:55:30	561417	0:12:25	1629.4
2025-11-19 22:55:31	563188	0:12:17	1645.8
2025-11-19 22:55:32	565007	0:12:18	1641.8
2025-11-19 22:55:33	566683	0:12:18	1637.6
2025-11-19 22:55:34	568396	0:12:18	1636.0
2025-11-19 22:55:35	569766	0:12:27	1614.1
2025-11-19 22:55:36	571498	0:12:33	1599.4
2025-11-19 22:55:37	573339	0:12:37	1589.7
2025-11-19 22:55:38	574681	0:12:42	1577.4
2025-11-19 22:55:39	576047	0:12:40	1578.5
2025-11-19 22:55:40	577609	0:12:46	1565.6
2025-11-19 22:55:41	579773	0:12:31	1594.0
2025-11-19 22:55:42	581663	0:12:29	1595.2
2025-11-19 22:55:43	583894	0:12:23	1603.8
2025-11-19 22:55:44	585539	0:12:24	1600.1
2025-11-19 22:55:45	586918	0:12:12	1624.1
2025-11-19 22:55:46	588816	0:11:56	1658.7
2025-11-19 22:55:47	590357	0:11:58	1651.8
2025-11-19 22:55:48	592265	0:11:49	1669.0
2025-11-19 22:55:49	593616	0:11:47	1673.4
2025-11-19 22:55:50	595807	0:11:35	1699.0
2025-11-19 22:55:51	597750	0:11:30	1706.5
2025-11-19 22:55:52	599572	0:11:24	1719.4
2025-11-19 22:55:53	600432	0:11:34	1693.6
2025-11-19 22:55:54	601427	0:11:41	1674.7
2025-11-19 22:55:55	602866	0:11:48	1656.7
2025-11-19 22:55:56	604119	0:11:54	1640.9
2025-11-19 22:55:57	605443	0:12:03	1618.1
2025-11-19 22:55:58	607192	0:12:05	1611.6
2025-11-19 22:55:59	607742	0:12:21	1576.6
2025-11-19 22:56:00	608877	0:12:29	1558.9
2025-11-19 22:56:01	610561	0:12:21	1573.8
2025-11-19 22:56:02	612467	0:12:18	1575.7
2025-11-19 22:56:03	614345	0:12:19	1571.4
2025-11-19 22:56:04	616118	0:12:14	1580.1
2025-11-19 22:56:05	618157	0:12:00	1607.9
2025-11-19 22:56:06	619515	0:12:05	1595.5
2025-11-19 22:56:07	621222	0:12:05	1593.4
2025-11-19 22:56:08	623601	0:11:48	1627.2
2025-11-19 22:56:09	625081	0:11:50	1621.2
2025-11-19 22:56:10	626787	0:11:44	1632.2
2025-11-19 22:56:11	628471	0:11:51	1615.1
2025-11-19 22:56:12	630013	0:11:57	1597.7
2025-11-19 22:56:13	631555	0:12:03	1583.5
2025-11-19 22:56:14	633183	0:12:02	1583.4
2025-11-19 22:56:15	634953	0:11:55	1596.6
2025-11-19 22:56:16	636832	0:11:53	1598.5
2025-11-19 22:56:17	638838	0:11:46	1611.3
2025-11-19 22:56:18	640636	0:11:46	1608.1
2025-11-19 22:56:19	642298	0:11:41	1617.3
2025-11-19 22:56:20	644027	0:11:44	1607.2
2025-11-19 22:56:21	645835	0:11:46	1600.2
2025-11-19 22:56:22	647596	0:11:46	1597.8
2025-11-19 22:56:23	649425	0:11:30	1632.2
2025-11-19 22:56:24	651194	0:11:20	1655.2
2025-11-19 22:56:25	653266	0:11:10	1675.6
2025-11-19 22:56:26	655278	0:10:59	1700.5
2025-11-19 22:56:27	657301	0:10:49	1724.2
2025-11-19 22:56:28	658735	0:10:51	1715.9
2025-11-19 22:56:29	659490	0:10:48	1722.0
2025-11-19 22:56:30	661496	0:10:40	1741.7
2025-11-19 22:56:31	663320	0:10:38	1744.4
2025-11-19 22:56:32	665171	0:10:36	1745.3
2025-11-19 22:56:33	666750	0:10:42	1729.0
2025-11-19 22:56:34	668663	0:10:40	1730.1
2025-11-19 22:56:35	670200	0:10:36	1738.7
2025-11-19 22:56:36	671831	0:10:40	1724.6
2025-11-19 22:56:37	673712	0:10:41	1718.6
2025-11-19 22:56:38	675839	0:10:32	1741.3
2025-11-19 22:56:39	677755	0:10:29	1746.3
2025-11-19 22:56:40	679277	0:10:29	1744.9
2025-11-19 22:56:41	681398	0:10:21	1761.2
2025-11-19 22:56:42	683267	0:10:19	1766.3
2025-11-19 22:56:43	685238	0:10:13	1779.7
2025-11-19 22:56:44	687411	0:10:06	1795.4
2025-11-19 22:56:45	689290	0:10:04	1798.8
2025-11-19 22:56:46	690667	0:10:11	1775.9
2025-11-19 22:56:47	692243	0:10:13	1766.7
2025-11-19 22:56:48	693615	0:10:20	1746.5
2025-11-19 22:56:50	694808	0:10:22	1739.3
2025-11-19 22:56:51	695027	0:10:43	1682.3
2025-11-19 22:56:52	695442	0:11:02	1632.7
2025-11-19 22:56:53	695783	0:11:24	1579.0
2025-11-19 22:56:54	696829	0:11:34	1554.4
2025-11-19 22:56:55	698359	0:11:41	1537.8
2025-11-19 22:56:56	699712	0:11:49	1517.3
2025-11-19 22:56:57	701386	0:11:54	1504.8
2025-11-19 22:56:58	702712	0:11:52	1506.8
2025-11-19 22:56:59	704078	0:11:41	1528.6
2025-11-19 22:57:00	705222	0:11:54	1499.3
2025-11-19 22:57:01	706523	0:12:02	1481.3
2025-11-19 22:57:02	708144	0:12:05	1473.7
2025-11-19 22:57:03	709771	0:12:03	1475.0
2025-11-19 22:57:04	710977	0:12:15	1450.2
2025-11-19 22:57:05	711623	0:12:29	1421.2
2025-11-19 22:57:06	712291	0:12:47	1387.2
2025-11-19 22:57:07	713494	0:12:59	1363.8
2025-11-19 22:57:08	715297	0:13:03	1354.1
2025-11-19 22:57:09	716747	0:13:12	1338.2
2025-11-19 22:57:10	718571	0:13:05	1346.8
2025-11-19 22:57:11	720009	0:13:18	1323.4
2025-11-19 22:57:12	721994	0:13:14	1327.4
2025-11-19 22:57:13	723059	0:13:34	1294.3
2025-11-19 22:57:14	724116	0:13:58	1255.8
2025-11-19 22:57:15	725642	0:14:05	1243.9
2025-11-19 22:57:16	727220	0:13:59	1250.9
2025-11-19 22:57:17	729144	0:13:49	1262.9
2025-11-19 22:57:18	731043	0:13:36	1281.0
2025-11-19 22:57:19	732892	0:13:19	1305.1
2025-11-19 22:57:20	734837	0:12:43	1364.3
2025-11-19 22:57:21	735930	0:12:29	1389.4
2025-11-19 22:57:22	736818	0:12:18	1407.8
2025-11-19 22:57:23	737880	0:12:17	1408.3
2025-11-19 22:57:24	739411	0:12:16	1408.3
2025-11-19 22:57:25	740547	0:12:19	1401.0
2025-11-19 22:57:26	742443	0:12:14	1408.0
