2025-11-19 10:57:26	130362	0:16:11	1695.0
2025-11-19 10:57:27	132015	0:16:00	1713.3
2025-11-19 10:57:28	133136	0:16:07	1698.9
2025-11-19 10:57:29	134059	0:16:20	1675.2
2025-11-19 10:57:30	135289	0:16:35	1649.7
2025-11-19 10:57:31	137064	0:16:40	1639.3
2025-11-19 10:57:32	138325	0:16:56	1611.8
2025-11-19 10:57:33	140335	0:16:51	1617.6
2025-11-19 10:57:34	142340	0:16:46	1623.6
2025-11-19 10:57:35	144353	0:16:29	1649.0
2025-11-19 10:57:36	146415	0:16:10	1679.4
2025-11-19 10:57:37	148158	0:16:05	1687.2
2025-11-19 10:57:38	149861	0:16:04	1686.4
2025-11-19 10:57:39	151623	0:16:03	1687.2
2025-11-19 10:57:41	153617	0:15:57	1696.0
2025-11-19 10:57:42	155355	0:16:02	1683.9
2025-11-19 10:57:43	157603	0:15:55	1695.2
2025-11-19 10:57:44	158844	0:16:07	1672.6
2025-11-19 10:57:45	160934	0:15:53	1695.3
2025-11-19 10:57:46	162916	0:15:50	1698.8
2025-11-19 10:57:47	164260	0:15:55	1687.1
2025-11-19 10:57:48	165972	0:15:56	1684.3
2025-11-19 10:57:49	167244	0:15:59	1677.7
2025-11-19 10:57:50	168859	0:15:51	1690.5
2025-11-19 10:57:51	169715	0:16:06	1663.1
2025-11-19 10:57:52	171293	0:16:04	1665.1
2025-11-19 10:57:53	173158	0:16:03	1664.5
2025-11-19 10:57:54	174358	0:16:13	1646.8
2025-11-19 10:57:55	176229	0:16:11	1647.8
2025-11-19 10:57:56	177598	0:16:26	1621.0
2025-11-19 10:57:57	179281	0:16:26	1618.8
2025-11-19 10:57:58	180349	0:16:34	1604.8
2025-11-19 10:57:59	181002	0:16:39	1596.7
2025-11-19 10:58:00	181579	0:16:53	1574.3
2025-11-19 10:58:01	181774	0:17:15	1540.3
2025-11-19 10:58:02	182235	0:17:45	1497.0
2025-11-19 10:58:03	182834	0:18:15	1455.1
2025-11-19 10:58:04	183349	0:18:51	1408.7
2025-11-19 10:58:05	184626	0:19:04	1391.1
2025-11-19 10:58:06	186159	0:19:17	1374.0
2025-11-19 10:58:07	187394	0:19:37	1350.2
2025-11-19 10:58:08	188394	0:19:58	1325.3
2025-11-19 10:58:09	190216	0:19:56	1326.0
2025-11-19 10:58:10	191526	0:20:10	1309.9
2025-11-19 10:58:11	192861	0:20:32	1284.7
2025-11-19 10:58:12	194725	0:20:26	1289.8
2025-11-19 10:58:13	196577	0:20:16	1298.8
2025-11-19 10:58:14	198593	0:20:13	1300.3
2025-11-19 10:58:15	199827	0:20:39	1272.7
2025-11-19 10:58:16	200982	0:20:55	1255.5
2025-11-19 10:58:17	202311	0:21:02	1247.3
2025-11-19 10:58:18	204206	0:20:44	1263.6
2025-11-19 10:58:19	205698	0:20:49	1257.7
2025-11-19 10:58:20	207326	0:20:23	1283.2
2025-11-19 10:58:21	209181	0:20:04	1301.3
2025-11-19 10:58:22	211173	0:19:55	1309.1
2025-11-19 10:58:23	213144	0:19:36	1328.7
2025-11-19 10:58:24	215209	0:19:19	1346.6
2025-11-19 10:58:25	217357	0:19:07	1359.5
2025-11-19 10:58:26	219266	0:18:49	1379.5
2025-11-19 10:58:27	220436	0:19:02	1362.6
2025-11-19 10:58:28	222355	0:18:26	1404.6
2025-11-19 10:58:29	223687	0:18:11	1423.3
2025-11-19 10:58:30	225215	0:17:40	1463.8
2025-11-19 10:58:31	226513	0:17:15	1497.5
2025-11-19 10:58:32	228119	0:16:48	1536.2
2025-11-19 10:58:33	229252	0:16:35	1554.5
2025-11-19 10:58:34	230973	0:16:13	1587.6
2025-11-19 10:58:35	232869	0:16:05	1598.9
2025-11-19 10:58:36	234047	0:16:05	1598.5
2025-11-19 10:58:37	235572	0:15:59	1606.4
2025-11-19 10:58:38	236984	0:15:52	1616.2
2025-11-19 10:58:39	238626	0:15:52	1615.6
2025-11-19 10:58:40	239699	0:16:12	1581.3
2025-11-19 10:58:41	239847	0:16:34	1545.1
2025-11-19 10:58:42	240052	0:17:09	1492.8
2025-11-19 10:58:43	240298	0:17:51	1433.7
2025-11-19 10:58:44	240506	0:18:24	1390.6
2025-11-19 10:58:45	240697	0:18:59	1348.3
2025-11-19 10:58:46	241683	0:19:03	1342.6
2025-11-19 10:58:47	243528	0:18:46	1360.7
2025-11-19 10:58:48	245394	0:18:41	1365.1
2025-11-19 10:58:49	246396	0:18:50	1353.4
2025-11-19 10:58:50	247905	0:19:00	1340.8
2025-11-19 10:58:51	249399	0:19:16	1320.8
2025-11-19 10:58:52	251109	0:19:26	1307.6
2025-11-19 10:58:53	253004	0:19:30	1302.3
2025-11-19 10:58:54	254758	0:19:40	1289.5
2025-11-19 10:58:55	256349	0:19:49	1278.2
2025-11-19 10:58:56	258107	0:19:46	1280.3
2025-11-19 10:58:57	260106	0:19:31	1294.5
2025-11-19 10:58:58	261075	0:19:49	1274.5
2025-11-19 10:58:59	262422	0:19:50	1272.6
2025-11-19 10:59:00	264007	0:19:45	1276.0
2025-11-19 10:59:01	265881	0:19:26	1295.8
2025-11-19 10:59:02	267483	0:19:30	1289.2
2025-11-19 10:59:03	267934	0:19:53	1264.5
2025-11-19 10:59:04	268121	0:20:49	1207.0
2025-11-19 10:59:05	268292	0:21:33	1166.2
2025-11-19 10:59:06	268515	0:22:05	1138.1
2025-11-19 10:59:07	268862	0:22:59	1093.4
2025-11-19 10:59:08	269733	0:23:22	1074.9
2025-11-19 10:59:09	271435	0:23:20	1075.3
2025-11-19 10:59:10	272797	0:22:41	1104.5
2025-11-19 10:59:11	274545	0:21:35	1159.5
2025-11-19 10:59:12	276439	0:20:35	1214.7
2025-11-19 10:59:13	278435	0:19:35	1275.0
2025-11-19 10:59:14	279685	0:19:02	1310.9
2025-11-19 10:59:15	281563	0:18:20	1358.7
2025-11-19 10:59:16	282905	0:18:20	1357.6
2025-11-19 10:59:17	284603	0:18:27	1347.0
2025-11-19 10:59:18	285775	0:18:29	1344.2
2025-11-19 10:59:19	287631	0:18:12	1363.4
2025-11-19 10:59:20	288993	0:18:11	1363.6
2025-11-19 10:59:21	290984	0:18:05	1369.0
2025-11-19 10:59:22	293042	0:17:55	1379.6
2025-11-19 10:59:23	294607	0:18:04	1366.6
2025-11-19 10:59:24	295394	0:18:19	1346.9
2025-11-19 10:59:25	296454	0:18:46	1314.8
2025-11-19 10:59:26	297074	0:19:22	1272.5
2025-11-19 10:59:27	298597	0:19:10	1285.0
2025-11-19 10:59:28	300260	0:18:52	1304.1
2025-11-19 10:59:29	301496	0:19:01	1292.5
2025-11-19 10:59:30	302897	0:19:21	1268.7
2025-11-19 10:59:31	304682	0:19:07	1282.5
2025-11-19 10:59:32	306073	0:19:03	1286.0
2025-11-19 10:59:33	307334	0:18:35	1317.9
2025-11-19 10:59:34	309252	0:17:44	1379.1
2025-11-19 10:59:35	310809	0:17:09	1424.3
2025-11-19 10:59:36	312822	0:16:25	1485.1
2025-11-19 10:59:37	314336	0:16:02	1518.8
2025-11-19 10:59:38	316253	0:15:50	1536.9
2025-11-19 10:59:39	317618	0:15:48	1538.5
2025-11-19 10:59:40	319293	0:15:46	1540.0
2025-11-19 10:59:41	320947	0:15:49	1533.1
2025-11-19 10:59:42	322889	0:15:49	1531.8
2025-11-19 10:59:43	324587	0:15:43	1539.2
2025-11-19 10:59:44	326077	0:15:43	1537.6
2025-11-19 10:59:45	327748	0:15:42	1537.2
2025-11-19 10:59:46	329084	0:15:48	1525.9
2025-11-19 10:59:47	330938	0:15:33	1548.4
2025-11-19 10:59:48	332431	0:15:34	1544.9
2025-11-19 10:59:49	334059	0:15:30	1549.9
2025-11-19 10:59:50	335948	0:15:25	1556.5
2025-11-19 10:59:51	337807	0:15:29	1548.9
2025-11-19 10:59:52	338505	0:15:51	1511.9
2025-11-19 10:59:53	338726	0:16:15	1474.2
2025-11-19 10:59:54	338868	0:16:34	1446.6
2025-11-19 10:59:55	339092	0:16:50	1423.1
2025-11-19 10:59:57	339499	0:17:02	1406.4
2025-11-19 10:59:58	340304	0:17:24	1375.5
2025-11-19 10:59:59	341880	0:17:18	1381.8
2025-11-19 11:00:00	343025	0:17:20	1378.3
2025-11-19 11:00:01	343745	0:17:43	1347.2
2025-11-19 11:00:02	344326	0:18:16	1306.2
2025-11-19 11:00:03	345530	0:18:16	1305.9
2025-11-19 11:00:04	347140	0:18:15	1305.5
2025-11-19 11:00:05	348654	0:18:21	1296.3
2025-11-19 11:00:06	350188	0:18:23	1293.4
2025-11-19 11:00:07	350335	0:19:14	1235.1
2025-11-19 11:00:08	350405	0:20:17	1171.4
2025-11-19 11:00:09	350638	0:20:57	1134.1
2025-11-19 11:00:10	351511	0:21:16	1116.8
2025-11-19 11:00:11	353361	0:21:05	1125.1
2025-11-19 11:00:12	354915	0:21:21	1109.7
2025-11-19 11:00:13	356902	0:21:16	1112.5
2025-11-19 11:00:14	358517	0:21:05	1120.6
2025-11-19 11:00:15	360573	0:20:54	1128.8
2025-11-19 11:00:16	362805	0:20:40	1139.6
2025-11-19 11:00:17	365044	0:20:06	1170.5
2025-11-19 11:00:18	366979	0:19:58	1176.4
2025-11-19 11:00:19	367754	0:20:16	1158.0
2025-11-19 11:00:20	368043	0:21:18	1101.9
2025-11-19 11:00:21	368302	0:22:27	1045.1
2025-11-19 11:00:22	368840	0:22:58	1021.6
2025-11-19 11:00:23	370309	0:22:12	1055.4
2025-11-19 11:00:24	371759	0:21:20	1097.4
2025-11-19 11:00:25	373188	0:20:31	1139.4
2025-11-19 11:00:26	374755	0:19:47	1180.6
2025-11-19 11:00:27	376261	0:19:12	1215.1
2025-11-19 11:00:28	378094	0:18:43	1244.5
2025-11-19 11:00:29	379748	0:18:38	1248.8
2025-11-19 11:00:30	381443	0:18:19	1269.5
2025-11-19 11:00:31	383103	0:17:53	1298.7
2025-11-19 11:00:32	385032	0:17:12	1348.3
2025-11-19 11:00:33	387232	0:16:49	1376.4
2025-11-19 11:00:34	388951	0:16:55	1366.4
2025-11-19 11:00:35	390244	0:16:55	1364.9
2025-11-19 11:00:36	391728	0:16:43	1379.7
2025-11-19 11:00:37	393452	0:16:04	1434.8
2025-11-19 11:00:38	394713	0:15:38	1473.5
2025-11-19 11:00:39	396775	0:14:59	1533.6
2025-11-19 11:00:40	398341	0:14:51	1546.4
2025-11-19 11:00:41	399551	0:14:59	1531.8
2025-11-19 11:00:42	400729	0:15:11	1510.6
2025-11-19 11:00:43	402433	0:15:13	1504.0
2025-11-19 11:00:44	404306	0:15:05	1515.4
2025-11-19 11:00:45	405605	0:15:25	1482.0
2025-11-19 11:00:46	407531	0:15:31	1470.7
2025-11-19 11:00:47	408873	0:15:46	1445.1
2025-11-19 11:00:48	410687	0:15:43	1448.5
2025-11-19 11:00:49	411837	0:15:32	1464.3
2025-11-19 11:00:50	413748	0:14:57	1519.3
2025-11-19 11:00:51	415692	0:14:24	1575.3
2025-11-19 11:00:52	417121	0:14:08	1602.9
2025-11-19 11:00:53	418373	0:14:14	1589.7
2025-11-19 11:00:54	418868	0:14:27	1565.5
2025-11-19 11:00:55	419378	0:14:43	1535.8
2025-11-19 11:00:56	419846	0:15:05	1498.7
2025-11-19 11:00:57	420761	0:15:15	1480.6
2025-11-19 11:00:58	421652	0:15:37	1445.1
2025-11-19 11:00:59	422173	0:16:03	1406.2
2025-11-19 11:01:00	422595	0:16:32	1363.9
2025-11-19 11:01:01	422935	0:17:04	1321.5
2025-11-19 11:01:02	423350	0:17:47	1268.0
2025-11-19 11:01:03	423501	0:18:48	1199.3
2025-11-19 11:01:04	423614	0:19:38	1148.7
2025-11-19 11:01:05	423868	0:20:12	1116.3
2025-11-19 11:01:06	424050	0:21:13	1062.5
2025-11-19 11:01:07	424293	0:22:04	1021.6
2025-11-19 11:01:08	425808	0:22:06	1018.5
2025-11-19 11:01:09	427587	0:21:55	1025.6
2025-11-19 11:01:10	429015	0:22:02	1018.9
2025-11-19 11:01:11	430776	0:21:38	1036.9
2025-11-19 11:01:12	432408	0:21:17	1052.5
2025-11-19 11:01:13	434272	0:21:06	1059.7
2025-11-19 11:01:14	436099	0:21:12	1053.8
2025-11-19 11:01:15	438014	0:20:46	1074.1
2025-11-19 11:01:16	439140	0:21:13	1050.6
2025-11-19 11:01:17	441088	0:20:50	1068.2
2025-11-19 11:01:18	443171	0:20:34	1080.2
2025-11-19 11:01:19	445197	0:20:05	1104.3
2025-11-19 11:01:20	446296	0:20:33	1078.5
2025-11-19 11:01:21	447396	0:21:04	1051.6
2025-11-19 11:01:22	448670	0:21:10	1045.5
2025-11-19 11:01:23	449336	0:21:30	1029.1
2025-11-19 11:01:24	450787	0:20:48	1062.2
2025-11-19 11:01:25	452005	0:20:22	1083.8
2025-11-19 11:01:26	453430	0:19:44	1117.1
2025-11-19 11:01:27	454306	0:19:47	1113.7
2025-11-19 11:01:28	454875	0:19:55	1105.8
2025-11-19 11:01:29	456432	0:19:20	1137.9
2025-11-19 11:01:30	457936	0:18:42	1175.5
2025-11-19 11:01:31	459761	0:17:54	1225.4
2025-11-19 11:01:32	461600	0:17:12	1274.0
2025-11-19 11:01:33	463716	0:16:21	1338.6
2025-11-19 11:01:34	465726	0:15:35	1401.4
2025-11-19 11:01:35	467587	0:14:59	1455.3
2025-11-19 11:01:36	469580	0:14:22	1516.5
2025-11-19 11:01:37	471091	0:13:59	1556.0
2025-11-19 11:01:38	472979	0:13:56	1558.3
2025-11-19 11:01:39	474327	0:14:05	1540.2
2025-11-19 11:01:40	475822	0:13:58	1551.5
2025-11-19 11:01:41	477272	0:14:01	1543.6
2025-11-19 11:01:42	479028	0:14:00	1543.4
2025-11-19 11:01:43	480404	0:14:06	1531.4
2025-11-19 11:01:44	482279	0:14:09	1523.9
2025-11-19 11:01:45	483320	0:14:25	1494.9
2025-11-19 11:01:46	484882	0:14:15	1510.2
2025-11-19 11:01:47	486568	0:14:18	1502.7
2025-11-19 11:01:48	488719	0:14:18	1500.1
2025-11-19 11:01:49	490635	0:14:17	1499.9
2025-11-19 11:01:50	491845	0:14:13	1506.2
2025-11-19 11:01:51	493185	0:14:06	1516.8
2025-11-19 11:01:52	494175	0:14:09	1509.5
2025-11-19 11:01:53	495656	0:13:54	1534.7
2025-11-19 11:01:54	497422	0:13:45	1550.3
2025-11-19 11:01:55	499239	0:13:35	1567.2
2025-11-19 11:01:56	500847	0:13:19	1595.1
2025-11-19 11:01:57	502828	0:12:55	1642.1
2025-11-19 11:01:58	504914	0:12:48	1656.0
2025-11-19 11:01:59	506060	0:12:51	1647.5
2025-11-19 11:02:00	507359	0:12:59	1629.4
2025-11-19 11:02:01	508538	0:13:11	1603.2
2025-11-19 11:02:02	509448	0:13:29	1564.8
2025-11-19 11:02:03	509815	0:13:58	1510.3
2025-11-19 11:02:04	510262	0:14:26	1462.3
2025-11-19 11:02:05	510919	0:14:51	1419.8
2025-11-19 11:02:06	511674	0:15:07	1394.3
2025-11-19 11:02:07	513302	0:15:12	1384.7
2025-11-19 11:02:08	514971	0:15:06	1392.8
2025-11-19 11:02:10	516473	0:15:08	1387.5
2025-11-19 11:02:11	518560	0:14:47	1418.4
2025-11-19 11:02:12	520626	0:14:42	1423.7
2025-11-19 11:02:13	522854	0:14:24	1450.5
2025-11-19 11:02:14	524891	0:14:15	1464.1
2025-11-19 11:02:15	526821	0:13:57	1492.7
2025-11-19 11:02:16	528183	0:13:59	1488.1
2025-11-19 11:02:17	530013	0:13:56	1491.4
2025-11-19 11:02:18	531350	0:14:10	1464.0
2025-11-19 11:02:19	533052	0:14:13	1457.0
2025-11-19 11:02:20	534827	0:14:00	1477.0
2025-11-19 11:02:21	536890	0:13:46	1500.9
2025-11-19 11:02:22	538170	0:13:39	1512.1
2025-11-19 11:02:23	538746	0:13:55	1481.1
2025-11-19 11:02:24	540026	0:14:04	1464.2
2025-11-19 11:02:25	541682	0:14:07	1458.0
2025-11-19 11:02:26	543053	0:14:11	1449.6
2025-11-19 11:02:27	544725	0:14:16	1439.0
2025-11-19 11:02:28	546019	0:14:31	1412.7
2025-11-19 11:02:29	547802	0:14:16	1434.8
2025-11-19 11:02:30	549111	0:14:15	1434.5
2025-11-19 11:02:31	550974	0:14:00	1458.8
2025-11-19 11:02:32	553071	0:13:35	1499.9
2025-11-19 11:02:33	555133	0:13:04	1558.2
2025-11-19 11:02:34	557239	0:12:35	1615.4
2025-11-19 11:02:35	559283	0:12:12	1663.0
2025-11-19 11:02:36	560757	0:12:00	1687.8
2025-11-19 11:02:37	562204	0:12:03	1680.0
2025-11-19 11:02:38	564137	0:11:58	1689.0
2025-11-19 11:02:39	565793	0:11:54	1694.2
2025-11-19 11:02:40	567447	0:11:59	1680.0
2025-11-19 11:02:41	569528	0:11:58	1679.5
2025-11-19 11:02:42	570810	0:12:12	1646.6
2025-11-19 11:02:43	572457	0:12:17	1633.3
2025-11-19 11:02:44	574443	0:12:15	1635.2
2025-11-19 11:02:45	575703	0:12:16	1631.3
2025-11-19 11:02:46	577520	0:12:15	1630.7
2025-11-19 11:02:47	579497	0:12:04	1653.1
2025-11-19 11:02:48	581551	0:11:57	1665.3
2025-11-19 11:02:49	583676	0:11:51	1676.9
2025-11-19 11:02:50	585034	0:12:01	1652.5
2025-11-19 11:02:51	586811	0:11:52	1669.5
2025-11-19 11:02:52	588717	0:11:32	1715.1
2025-11-19 11:02:53	590029	0:11:31	1715.8
2025-11-19 11:02:54	591913	0:11:27	1723.6
2025-11-19 11:02:55	593633	0:11:21	1735.6
2025-11-19 11:02:56	595496	0:11:18	1741.7
2025-11-19 11:02:57	597405	0:11:08	1763.9
2025-11-19 11:02:58	599183	0:11:07	1763.8
2025-11-19 11:02:59	600339	0:11:09	1756.9
2025-11-19 11:03:00	601371	0:11:20	1728.5
2025-11-19 11:03:01	602886	0:11:27	1708.7
2025-11-19 11:03:02	604209	0:11:36	1684.9
2025-11-19 11:03:03	605488	0:11:47	1656.6
2025-11-19 11:03:04	607262	0:11:50	1645.5
2025-11-19 11:03:05	607729	0:12:05	1611.1
2025-11-19 11:03:06	608374	0:12:18	1582.9
2025-11-19 11:03:07	610081	0:12:19	1578.1
2025-11-19 11:03:08	611367	0:12:24	1566.3
2025-11-19 11:03:09	613319	0:12:17	1577.0
2025-11-19 11:03:10	615282	0:12:19	1571.6
2025-11-19 11:03:11	617402	0:12:04	1600.9
2025-11-19 11:03:12	619053	0:12:03	1600.2
2025-11-19 11:03:13	620792	0:12:06	1591.7
2025-11-19 11:03:14	622596	0:11:55	1612.2
2025-11-19 11:03:15	624739	0:11:50	1621.0
2025-11-19 11:03:16	626277	0:11:53	1613.5
2025-11-19 11:03:17	627954	0:12:00	1595.0
2025-11-19 11:03:18	629608	0:12:08	1575.4
2025-11-19 11:03:19	631181	0:12:03	1582.9
2025-11-19 11:03:20	632956	0:12:02	1584.2
2025-11-19 11:03:21	634625	0:12:04	1576.0
2025-11-19 11:03:22	636625	0:11:52	1599.6
2025-11-19 11:03:23	638867	0:11:46	1610.0
2025-11-19 11:03:24	640520	0:11:45	1611.1
2025-11-19 11:03:25	642551	0:11:41	1617.3
2025-11-19 11:03:26	644195	0:11:44	1607.7
2025-11-19 11:03:27	645934	0:11:44	1604.6
2025-11-19 11:03:28	647782	0:11:32	1629.5
2025-11-19 11:03:29	649726	0:11:17	1663.3
2025-11-19 11:03:30	651677	0:11:11	1676.6
2025-11-19 11:03:31	653783	0:10:59	1703.0
2025-11-19 11:03:32	655933	0:10:46	1732.8
2025-11-19 11:03:33	657660	0:10:47	1728.5
2025-11-19 11:03:34	658941	0:10:36	1756.4
2025-11-19 11:03:35	660028	0:10:30	1771.9
2025-11-19 11:03:36	661777	0:10:26	1778.6
2025-11-19 11:03:37	663625	0:10:20	1794.2
2025-11-19 11:03:38	665419	0:10:21	1787.7
2025-11-19 11:03:39	667183	0:10:21	1785.2
2025-11-19 11:03:40	668803	0:10:26	1768.2
2025-11-19 11:03:41	670742	0:10:24	1772.6
2025-11-19 11:03:42	672727	0:10:19	1783.2
2025-11-19 11:03:43	674368	0:10:19	1779.9
2025-11-19 11:03:44	676237	0:10:23	1766.2
2025-11-19 11:03:45	678164	0:10:15	1784.0
2025-11-19 11:03:46	680054	0:10:14	1785.9
2025-11-19 11:03:47	682098	0:10:06	1805.7
2025-11-19 11:03:48	684354	0:09:57	1827.2
2025-11-19 11:03:49	686263	0:09:55	1830.3
2025-11-19 11:03:50	688211	0:09:51	1839.3
2025-11-19 11:03:51	689720	0:09:57	1820.9
2025-11-19 11:03:52	691392	0:10:01	1805.0
2025-11-19 11:03:53	692807	0:10:04	1792.1
2025-11-19 11:03:54	694461	0:10:06	1784.6
2025-11-19 11:03:55	694860	0:10:24	1733.8
2025-11-19 11:03:56	695086	0:10:42	1682.8
2025-11-19 11:03:57	695436	0:11:03	1629.3
2025-11-19 11:03:58	695595	0:11:27	1573.9
2025-11-19 11:03:59	696390	0:11:44	1534.6
2025-11-19 11:04:00	697810	0:11:55	1508.6
2025-11-19 11:04:01	699354	0:12:03	1489.9
2025-11-19 11:04:02	701229	0:12:02	1489.3
2025-11-19 11:04:03	702510	0:12:01	1488.6
2025-11-19 11:04:04	703777	0:11:54	1501.3
2025-11-19 11:04:05	705052	0:12:00	1487.3
2025-11-19 11:04:06	706431	0:12:10	1465.2
2025-11-19 11:04:07	707926	0:12:16	1452.3
2025-11-19 11:04:08	709755	0:12:12	1456.2
2025-11-19 11:04:09	711076	0:12:19	1441.7
2025-11-19 11:04:10	711687	0:12:43	1395.1
2025-11-19 11:04:11	712396	0:12:58	1367.0
2025-11-19 11:04:12	713962	0:13:04	1354.5
2025-11-19 11:04:13	715622	0:13:09	1344.5
2025-11-19 11:04:14	717222	0:13:13	1335.4
2025-11-19 11:04:15	718679	0:13:22	1318.3
2025-11-19 11:04:16	720279	0:13:31	1302.7
2025-11-19 11:04:17	722023	0:13:36	1291.9
2025-11-19 11:04:18	723110	0:13:57	1258.0
2025-11-19 11:04:19	724429	0:14:12	1234.9
2025-11-19 11:04:20	725909	0:14:11	1234.4
2025-11-19 11:04:21	727636	0:14:09	1235.3
2025-11-19 11:04:22	729803	0:13:49	1261.9
2025-11-19 11:04:23	731849	0:13:40	1274.2
2025-11-19 11:04:24	733752	0:13:09	1321.5
2025-11-19 11:04:25	735595	0:12:35	1378.3
2025-11-19 11:04:26	736012	0:12:34	1378.7
2025-11-19 11:04:27	736874	0:12:20	1404.1
2025-11-19 11:04:28	737911	0:12:10	1422.1
2025-11-19 11:04:29	739506	0:12:03	1433.3
2025-11-19 11:04:30	740750	0:12:12	1414.0
2025-11-19 11:04:31	742588	0:12:07	1420.9
2025-11-19 11:04:32	744652	0:11:56	1441.5
2025-11-19 11:04:33	746279	0:11:49	1452.0
2025-11-19 11:04:34	747829	0:11:40	1468.0
2025-11-19 11:04:35	749724	0:11:33	1481.2
2025-11-19 11:04:36	751459	0:11:28	1489.0
2025-11-19 11:04:37	753066	0:11:31	1480.2
2025-11-19 11:04:38	754950	0:11:21	1498.9
2025-11-19 11:04:39	756776	0:11:03	1537.2
2025-11-19 11:04:40	758541	0:10:44	1580.0
2025-11-19 11:04:41	760668	0:10:33	1605.2
2025-11-19 11:04:42	762682	0:10:29	1611.4
2025-11-19 11:04:43	764681	0:10:20	1632.6
2025-11-19 11:04:44	766318	0:10:20	1629.1
2025-11-19 11:04:45	768083	0:10:13	1643.5
2025-11-19 11:04:46	769832	0:10:15	1635.6
