2025-11-19 14:48:24	98465	0:19:44	1416.8
2025-11-19 14:48:25	100364	0:19:29	1433.7
2025-11-19 14:48:26	101937	0:19:41	1418.1
2025-11-19 14:48:27	103374	0:19:39	1419.0
2025-11-19 14:48:28	105489	0:19:17	1444.1
2025-11-19 14:48:29	106797	0:19:20	1439.0
2025-11-19 14:48:30	108333	0:19:28	1427.5
2025-11-19 14:48:31	109710	0:19:36	1417.1
2025-11-19 14:48:32	111241	0:19:34	1418.1
2025-11-19 14:48:33	112784	0:19:43	1405.6
2025-11-19 14:48:34	114235	0:19:23	1428.8
2025-11-19 14:48:35	115542	0:18:59	1457.5
2025-11-19 14:48:36	117081	0:18:55	1461.3
2025-11-19 14:48:37	118434	0:18:51	1466.1
2025-11-19 14:48:38	119525	0:18:51	1465.2
2025-11-19 14:48:39	120903	0:19:03	1447.7
2025-11-19 14:48:40	122390	0:18:57	1454.2
2025-11-19 14:48:41	124100	0:18:49	1462.7
2025-11-19 14:48:42	125496	0:18:41	1473.1
2025-11-19 14:48:43	126978	0:18:32	1482.6
2025-11-19 14:48:44	128735	0:18:19	1499.6
2025-11-19 14:48:45	130543	0:18:22	1493.8
2025-11-19 14:48:46	131880	0:18:29	1482.8
2025-11-19 14:48:47	132947	0:18:40	1466.8
2025-11-19 14:48:48	133800	0:19:06	1433.3
2025-11-19 14:48:49	135031	0:19:16	1419.5
2025-11-19 14:48:50	136045	0:19:27	1404.9
2025-11-19 14:48:51	137618	0:19:17	1416.5
2025-11-19 14:48:52	139272	0:19:12	1421.2
2025-11-19 14:48:53	140817	0:19:04	1429.3
2025-11-19 14:48:55	142388	0:18:56	1438.8
2025-11-19 14:48:56	144394	0:18:54	1439.3
2025-11-19 14:48:57	146001	0:18:54	1438.0
2025-11-19 14:48:58	147698	0:18:45	1448.2
2025-11-19 14:48:59	149228	0:18:52	1437.4
2025-11-19 14:49:00	150629	0:18:50	1438.4
2025-11-19 14:49:01	152606	0:18:46	1442.5
2025-11-19 14:49:02	154403	0:18:30	1461.4
2025-11-19 14:49:03	156126	0:18:13	1482.0
2025-11-19 14:49:04	157706	0:18:22	1468.5
2025-11-19 14:49:05	159066	0:18:21	1468.4
2025-11-19 14:49:06	160787	0:18:18	1470.8
2025-11-19 14:49:07	162679	0:17:57	1498.5
2025-11-19 14:49:08	164022	0:17:52	1504.5
2025-11-19 14:49:09	165310	0:17:58	1493.8
2025-11-19 14:49:10	166695	0:17:59	1491.7
2025-11-19 14:49:11	168414	0:17:51	1501.5
2025-11-19 14:49:12	169038	0:18:10	1474.5
2025-11-19 14:49:13	170072	0:18:26	1452.2
2025-11-19 14:49:14	172069	0:18:16	1464.0
2025-11-19 14:49:15	173218	0:18:26	1449.6
2025-11-19 14:49:16	174420	0:18:30	1442.4
2025-11-19 14:49:17	175885	0:18:30	1441.9
2025-11-19 14:49:18	177283	0:18:17	1457.5
2025-11-19 14:49:19	178731	0:17:59	1480.9
2025-11-19 14:49:20	180220	0:17:48	1494.9
2025-11-19 14:49:21	180789	0:18:18	1453.0
2025-11-19 14:49:22	181559	0:18:37	1427.0
2025-11-19 14:49:23	181900	0:19:07	1390.4
2025-11-19 14:49:24	182243	0:19:36	1354.9
2025-11-19 14:49:25	182943	0:20:10	1317.0
2025-11-19 14:49:26	183423	0:20:40	1284.4
2025-11-19 14:49:27	184855	0:20:45	1278.3
2025-11-19 14:49:28	186185	0:20:57	1265.1
2025-11-19 14:49:29	187374	0:20:59	1261.7
2025-11-19 14:49:30	188398	0:21:31	1229.5
2025-11-19 14:49:31	189788	0:21:52	1209.2
2025-11-19 14:49:32	191238	0:21:45	1214.7
2025-11-19 14:49:33	192706	0:21:52	1207.2
2025-11-19 14:49:34	194213	0:21:47	1210.1
2025-11-19 14:49:35	195581	0:22:07	1191.6
2025-11-19 14:49:36	197254	0:21:57	1198.8
2025-11-19 14:49:37	198817	0:22:02	1193.6
2025-11-19 14:49:38	200151	0:22:03	1191.7
2025-11-19 14:49:39	201491	0:22:17	1177.8
2025-11-19 14:49:40	202461	0:22:19	1175.5
2025-11-19 14:49:41	204272	0:22:05	1186.1
2025-11-19 14:49:42	205822	0:21:38	1209.8
2025-11-19 14:49:43	207437	0:21:23	1222.5
2025-11-19 14:49:44	208891	0:21:29	1215.6
2025-11-19 14:49:45	210617	0:21:06	1236.4
2025-11-19 14:49:46	212423	0:20:57	1243.8
2025-11-19 14:49:47	213974	0:20:54	1245.9
2025-11-19 14:49:48	215652	0:20:38	1260.4
2025-11-19 14:49:49	217523	0:20:27	1270.6
2025-11-19 14:49:50	219365	0:20:01	1296.4
2025-11-19 14:49:51	220703	0:19:38	1320.9
2025-11-19 14:49:52	222171	0:19:10	1350.9
2025-11-19 14:49:53	223383	0:18:43	1382.8
2025-11-19 14:49:54	224940	0:18:11	1421.3
2025-11-19 14:49:55	226163	0:17:55	1442.4
2025-11-19 14:49:56	227497	0:17:46	1452.6
2025-11-19 14:49:57	228999	0:17:45	1452.9
2025-11-19 14:49:58	230339	0:17:36	1463.6
2025-11-19 14:49:59	231932	0:17:25	1478.4
2025-11-19 14:50:00	233177	0:17:26	1474.4
2025-11-19 14:50:01	234238	0:17:31	1467.3
2025-11-19 14:50:02	235677	0:17:28	1470.0
2025-11-19 14:50:03	237113	0:17:26	1471.1
2025-11-19 14:50:04	238605	0:17:31	1462.5
2025-11-19 14:50:05	239717	0:17:35	1455.8
2025-11-19 14:50:06	239810	0:18:16	1401.6
2025-11-19 14:50:07	239957	0:18:51	1358.2
2025-11-19 14:50:09	240240	0:19:29	1314.0
2025-11-19 14:50:10	240470	0:20:00	1280.0
2025-11-19 14:50:11	240720	0:20:36	1242.1
2025-11-19 14:50:12	241480	0:21:03	1214.7
2025-11-19 14:50:13	242965	0:20:50	1226.2
2025-11-19 14:50:14	244475	0:21:00	1215.6
2025-11-19 14:50:15	245592	0:21:17	1198.8
2025-11-19 14:50:16	247028	0:21:20	1194.6
2025-11-19 14:50:17	248099	0:21:48	1168.5
2025-11-19 14:50:18	249908	0:21:55	1160.5
2025-11-19 14:50:19	251220	0:21:56	1158.9
2025-11-19 14:50:20	252929	0:22:23	1134.6
2025-11-19 14:50:21	254145	0:22:40	1119.4
2025-11-19 14:50:22	255956	0:22:16	1138.1
2025-11-19 14:50:23	258023	0:21:47	1161.4
2025-11-19 14:50:24	259486	0:21:46	1161.1
2025-11-19 14:50:25	260443	0:21:57	1151.2
2025-11-19 14:50:26	261716	0:22:05	1142.7
2025-11-19 14:50:27	262896	0:22:02	1144.9
2025-11-19 14:50:28	264300	0:22:01	1144.8
2025-11-19 14:50:29	265924	0:21:57	1146.7
2025-11-19 14:50:30	267253	0:21:57	1145.8
2025-11-19 14:50:31	267924	0:22:11	1133.4
2025-11-19 14:50:32	268115	0:22:59	1093.9
2025-11-19 14:50:33	268239	0:24:01	1046.6
2025-11-19 14:50:34	268462	0:24:51	1011.1
2025-11-19 14:50:35	268646	0:25:38	980.5
2025-11-19 14:50:36	268862	0:25:31	984.8
2025-11-19 14:50:37	269433	0:25:09	998.7
2025-11-19 14:50:38	270609	0:24:24	1028.2
2025-11-19 14:50:39	272047	0:23:28	1068.8
2025-11-19 14:50:40	273520	0:22:36	1108.4
2025-11-19 14:50:41	275266	0:21:58	1138.6
2025-11-19 14:50:42	276821	0:21:53	1141.7
2025-11-19 14:50:43	278639	0:21:41	1151.4
2025-11-19 14:50:44	279716	0:21:39	1151.9
2025-11-19 14:50:45	281421	0:21:28	1160.8
2025-11-19 14:50:46	282779	0:21:14	1172.1
2025-11-19 14:50:47	284233	0:21:24	1162.5
2025-11-19 14:50:48	285391	0:21:29	1156.5
2025-11-19 14:50:49	286992	0:21:25	1158.6
2025-11-19 14:50:50	288282	0:21:23	1160.1
2025-11-19 14:50:51	290176	0:21:14	1166.8
2025-11-19 14:50:52	291800	0:21:27	1153.2
2025-11-19 14:50:53	293245	0:21:27	1152.5
2025-11-19 14:50:54	294626	0:21:10	1166.9
2025-11-19 14:50:55	295461	0:21:25	1152.0
2025-11-19 14:50:56	296419	0:21:34	1143.8
2025-11-19 14:50:57	297402	0:21:49	1129.4
2025-11-19 14:50:58	298787	0:21:58	1121.5
2025-11-19 14:50:59	299814	0:22:09	1110.9
2025-11-19 14:51:00	301279	0:21:36	1138.0
2025-11-19 14:51:01	302594	0:20:49	1180.3
2025-11-19 14:51:02	304365	0:19:50	1236.9
2025-11-19 14:51:03	305663	0:19:15	1273.7
2025-11-19 14:51:04	306768	0:18:46	1305.5
2025-11-19 14:51:05	308253	0:18:09	1348.5
2025-11-19 14:51:06	309762	0:17:42	1380.6
2025-11-19 14:51:07	311326	0:17:29	1396.2
2025-11-19 14:51:08	312833	0:17:26	1398.6
2025-11-19 14:51:09	314075	0:17:31	1390.8
2025-11-19 14:51:11	315613	0:17:40	1377.5
2025-11-19 14:51:12	316998	0:17:43	1372.2
2025-11-19 14:51:13	318414	0:17:53	1358.5
2025-11-19 14:51:14	319748	0:17:45	1367.5
2025-11-19 14:51:15	321593	0:17:46	1365.2
2025-11-19 14:51:16	323570	0:17:29	1384.8
2025-11-19 14:51:17	324910	0:17:31	1380.5
2025-11-19 14:51:18	326548	0:17:17	1397.4
2025-11-19 14:51:19	327720	0:17:29	1380.7
2025-11-19 14:51:20	329132	0:17:24	1386.1
2025-11-19 14:51:21	330937	0:17:25	1383.2
2025-11-19 14:51:22	332133	0:17:35	1368.4
2025-11-19 14:51:23	333518	0:17:36	1366.1
2025-11-19 14:51:24	334958	0:17:33	1368.6
2025-11-19 14:51:25	336860	0:17:05	1404.8
2025-11-19 14:51:26	338050	0:16:57	1414.4
2025-11-19 14:51:27	338562	0:17:08	1398.4
2025-11-19 14:51:28	338783	0:17:38	1359.1
2025-11-19 14:51:29	338968	0:18:02	1328.9
2025-11-19 14:51:30	339203	0:18:36	1287.2
2025-11-19 14:51:31	339605	0:19:04	1256.0
2025-11-19 14:51:32	340316	0:19:37	1220.5
2025-11-19 14:51:33	341965	0:19:24	1232.3
2025-11-19 14:51:34	342760	0:19:33	1221.8
2025-11-19 14:51:35	343647	0:19:52	1202.0
2025-11-19 14:51:36	344273	0:20:22	1172.0
2025-11-19 14:51:37	344765	0:21:01	1135.5
2025-11-19 14:51:38	346464	0:20:53	1140.9
2025-11-19 14:51:39	348080	0:20:38	1154.0
2025-11-19 14:51:40	349213	0:20:52	1140.0
2025-11-19 14:51:41	350320	0:20:57	1134.7
2025-11-19 14:51:42	350401	0:21:45	1092.5
2025-11-19 14:51:43	350576	0:22:34	1053.1
2025-11-19 14:51:44	350967	0:23:48	998.3
2025-11-19 14:51:45	351795	0:24:15	979.3
2025-11-19 14:51:46	352947	0:24:40	961.5
2025-11-19 14:51:47	354525	0:24:22	972.8
2025-11-19 14:51:48	356481	0:24:09	979.8
2025-11-19 14:51:49	358113	0:23:54	989.2
2025-11-19 14:51:50	360074	0:23:19	1012.5
2025-11-19 14:51:51	361464	0:23:17	1013.1
2025-11-19 14:51:52	363399	0:22:50	1031.0
2025-11-19 14:51:53	364991	0:22:52	1028.6
2025-11-19 14:51:54	366862	0:22:52	1027.5
2025-11-19 14:51:55	367702	0:23:06	1016.5
2025-11-19 14:51:56	368067	0:23:14	1010.3
2025-11-19 14:51:57	368275	0:23:14	1010.0
2025-11-19 14:51:58	368900	0:22:52	1026.2
2025-11-19 14:51:59	370103	0:22:07	1059.4
2025-11-19 14:52:00	371383	0:21:33	1087.0
2025-11-19 14:52:01	372737	0:21:07	1108.1
2025-11-19 14:52:02	374255	0:21:11	1103.6
2025-11-19 14:52:03	375533	0:20:51	1119.8
2025-11-19 14:52:04	376937	0:20:30	1137.5
2025-11-19 14:52:05	378464	0:19:57	1168.2
2025-11-19 14:52:06	380223	0:19:13	1211.3
2025-11-19 14:52:07	381488	0:19:24	1198.0
2025-11-19 14:52:08	383007	0:19:26	1194.7
2025-11-19 14:52:09	384616	0:19:08	1211.9
2025-11-19 14:52:10	386260	0:18:51	1229.0
2025-11-19 14:52:11	387986	0:18:00	1285.6
2025-11-19 14:52:12	389380	0:17:25	1326.7
2025-11-19 14:52:13	390434	0:17:07	1349.6
2025-11-19 14:52:14	392171	0:16:42	1380.7
2025-11-19 14:52:15	393376	0:16:40	1382.5
2025-11-19 14:52:16	394630	0:16:47	1371.6
2025-11-19 14:52:17	395790	0:17:07	1344.1
2025-11-19 14:52:18	397907	0:16:53	1361.0
2025-11-19 14:52:19	399326	0:17:06	1342.6
2025-11-19 14:52:20	399919	0:17:27	1315.0
2025-11-19 14:52:21	401159	0:17:45	1291.5
2025-11-19 14:52:22	402538	0:17:50	1284.4
2025-11-19 14:52:23	404025	0:17:59	1271.3
2025-11-19 14:52:24	405466	0:17:41	1291.9
2025-11-19 14:52:25	406938	0:17:10	1329.7
2025-11-19 14:52:26	408495	0:16:32	1378.4
2025-11-19 14:52:27	409615	0:16:20	1394.9
2025-11-19 14:52:28	411061	0:16:13	1403.3
2025-11-19 14:52:29	412611	0:16:05	1413.0
2025-11-19 14:52:30	414381	0:15:53	1428.4
2025-11-19 14:52:31	415720	0:15:56	1422.4
2025-11-19 14:52:32	417035	0:15:55	1423.7
2025-11-19 14:52:33	418414	0:15:54	1422.5
2025-11-19 14:52:34	418797	0:16:21	1383.3
2025-11-19 14:52:35	419603	0:16:44	1350.6
2025-11-19 14:52:36	420269	0:16:59	1330.4
2025-11-19 14:52:37	421170	0:17:15	1309.0
2025-11-19 14:52:38	421694	0:17:45	1271.7
2025-11-19 14:52:39	422292	0:18:15	1236.7
2025-11-19 14:52:40	422597	0:18:59	1188.1
2025-11-19 14:52:41	422938	0:19:36	1151.3
2025-11-19 14:52:42	423394	0:19:57	1130.7
2025-11-19 14:52:43	423540	0:20:58	1075.7
2025-11-19 14:52:44	423669	0:21:43	1037.9
2025-11-19 14:52:45	423943	0:22:29	1002.3
2025-11-19 14:52:46	424182	0:23:12	971.1
2025-11-19 14:52:47	424759	0:24:32	918.1
2025-11-19 14:52:48	426705	0:24:03	935.3
2025-11-19 14:52:49	427859	0:23:34	954.0
2025-11-19 14:52:50	429090	0:23:33	953.7
2025-11-19 14:52:51	430520	0:23:29	955.4
2025-11-19 14:52:52	432102	0:23:21	959.3
2025-11-19 14:52:53	433476	0:23:24	956.4
2025-11-19 14:52:54	435135	0:23:13	962.8
2025-11-19 14:52:55	436809	0:23:06	966.8
2025-11-19 14:52:56	438528	0:22:36	986.8
2025-11-19 14:52:57	439697	0:22:48	977.3
2025-11-19 14:52:58	441418	0:22:35	985.1
2025-11-19 14:53:00	443384	0:22:27	989.6
2025-11-19 14:53:01	445378	0:21:56	1011.5
2025-11-19 14:53:02	446304	0:22:12	998.3
2025-11-19 14:53:03	447484	0:22:25	987.9
2025-11-19 14:53:04	448709	0:21:47	1015.9
2025-11-19 14:53:05	449318	0:21:55	1009.2
2025-11-19 14:53:06	450425	0:21:36	1023.0
2025-11-19 14:53:07	451980	0:21:07	1045.0
2025-11-19 14:53:08	452955	0:20:48	1060.3
2025-11-19 14:53:09	453942	0:20:32	1073.6
2025-11-19 14:53:10	454611	0:20:17	1085.9
2025-11-19 14:53:11	455608	0:19:51	1108.9
2025-11-19 14:53:12	457016	0:19:16	1141.2
2025-11-19 14:53:13	458624	0:18:26	1191.2
2025-11-19 14:53:14	460243	0:17:41	1240.9
2025-11-19 14:53:15	461770	0:17:04	1283.7
2025-11-19 14:53:16	463490	0:16:24	1334.3
2025-11-19 14:53:17	465055	0:16:00	1365.7
2025-11-19 14:53:18	467138	0:15:54	1372.5
2025-11-19 14:53:19	468663	0:15:40	1390.5
2025-11-19 14:53:20	470382	0:15:34	1398.5
2025-11-19 14:53:21	471845	0:15:31	1401.0
2025-11-19 14:53:22	473527	0:15:24	1410.0
2025-11-19 14:53:23	475102	0:15:22	1411.5
2025-11-19 14:53:24	475863	0:15:39	1384.5
2025-11-19 14:53:25	477268	0:15:45	1374.6
2025-11-19 14:53:26	478905	0:15:46	1371.8
2025-11-19 14:53:27	480293	0:15:40	1379.2
2025-11-19 14:53:28	481388	0:15:53	1358.1
2025-11-19 14:53:29	482898	0:16:01	1345.5
2025-11-19 14:53:30	484698	0:16:07	1336.0
2025-11-19 14:53:31	486355	0:15:48	1360.9
2025-11-19 14:53:32	487644	0:15:41	1370.0
2025-11-19 14:53:33	489466	0:15:25	1391.2
2025-11-19 14:53:34	490836	0:15:08	1415.2
2025-11-19 14:53:35	492430	0:14:56	1433.5
2025-11-19 14:53:36	493326	0:15:09	1411.2
2025-11-19 14:53:37	494395	0:15:07	1413.2
2025-11-19 14:53:38	495713	0:14:59	1424.1
2025-11-19 14:53:39	497523	0:14:34	1463.0
2025-11-19 14:53:40	498908	0:14:25	1476.5
2025-11-19 14:53:41	500494	0:14:20	1482.6
2025-11-19 14:53:42	502071	0:14:20	1481.8
2025-11-19 14:53:43	503874	0:14:16	1486.0
2025-11-19 14:53:44	505356	0:14:16	1484.7
2025-11-19 14:53:45	506521	0:14:26	1465.5
2025-11-19 14:53:46	507875	0:14:27	1462.9
2025-11-19 14:53:47	508923	0:14:48	1427.7
2025-11-19 14:53:48	509571	0:15:06	1397.7
2025-11-19 14:53:49	509939	0:15:37	1351.5
2025-11-19 14:53:50	510464	0:16:00	1319.2
2025-11-19 14:53:51	511024	0:16:28	1280.6
2025-11-19 14:53:52	511920	0:16:45	1257.5
2025-11-19 14:53:53	512966	0:16:37	1267.2
2025-11-19 14:53:54	514006	0:16:49	1250.9
2025-11-19 14:53:55	515989	0:16:38	1263.0
2025-11-19 14:53:56	518003	0:16:20	1284.2
2025-11-19 14:53:57	519318	0:16:13	1291.8
2025-11-19 14:53:58	521065	0:16:06	1299.8
2025-11-19 14:53:59	522910	0:16:01	1304.5
2025-11-19 14:54:00	525024	0:15:48	1320.1
2025-11-19 14:54:01	526350	0:15:46	1321.5
2025-11-19 14:54:02	527895	0:15:52	1311.8
2025-11-19 14:54:03	529581	0:15:41	1324.5
2025-11-19 14:54:04	531038	0:15:43	1319.9
2025-11-19 14:54:05	532294	0:15:34	1332.1
2025-11-19 14:54:06	533840	0:15:21	1348.3
2025-11-19 14:54:07	535661	0:15:11	1362.4
2025-11-19 14:54:08	537273	0:15:14	1355.5
2025-11-19 14:54:09	538203	0:15:24	1340.0
2025-11-19 14:54:10	538769	0:15:48	1305.4
2025-11-19 14:54:11	539793	0:16:01	1286.5
2025-11-19 14:54:12	541066	0:16:12	1270.9
2025-11-19 14:54:13	542740	0:16:08	1274.8
2025-11-19 14:54:14	544083	0:16:02	1280.9
2025-11-19 14:54:15	545273	0:16:05	1275.5
2025-11-19 14:54:16	546799	0:15:52	1291.8
2025-11-19 14:54:17	548029	0:15:36	1311.6
2025-11-19 14:54:18	549907	0:15:00	1362.8
2025-11-19 14:54:19	550837	0:14:50	1377.6
2025-11-19 14:54:20	552650	0:14:21	1420.3
2025-11-19 14:54:22	554583	0:14:01	1452.2
2025-11-19 14:54:23	556442	0:13:44	1480.7
2025-11-19 14:54:24	558096	0:13:33	1498.8
2025-11-19 14:54:25	559771	0:13:31	1499.3
2025-11-19 14:54:26	561025	0:13:44	1475.3
2025-11-19 14:54:27	562290	0:13:49	1464.9
2025-11-19 14:54:28	564103	0:13:46	1466.5
2025-11-19 14:54:29	565360	0:13:56	1448.0
2025-11-19 14:54:30	567077	0:14:01	1436.9
2025-11-19 14:54:31	568567	0:13:59	1439.4
2025-11-19 14:54:32	570104	0:13:58	1439.3
2025-11-19 14:54:33	571448	0:14:04	1427.9
2025-11-19 14:54:34	572937	0:14:02	1428.9
2025-11-19 14:54:35	574493	0:14:00	1430.3
2025-11-19 14:54:36	575827	0:14:03	1424.0
2025-11-19 14:54:37	577334	0:14:06	1416.6
2025-11-19 14:54:38	578629	0:14:13	1404.4
2025-11-19 14:54:39	580584	0:13:51	1438.8
2025-11-19 14:54:40	582669	0:13:22	1488.0
2025-11-19 14:54:41	584106	0:13:14	1501.8
2025-11-19 14:54:42	585707	0:13:08	1510.5
2025-11-19 14:54:43	587074	0:13:11	1503.0
2025-11-19 14:54:44	588906	0:13:04	1514.0
2025-11-19 14:54:45	590336	0:12:59	1522.2
2025-11-19 14:54:46	591913	0:12:57	1523.5
2025-11-19 14:54:47	593245	0:12:55	1525.9
2025-11-19 14:54:48	594861	0:12:59	1516.8
2025-11-19 14:54:49	596887	0:12:38	1554.7
2025-11-19 14:54:50	598503	0:12:41	1547.5
2025-11-19 14:54:51	599917	0:12:46	1534.8
2025-11-19 14:54:52	600740	0:13:05	1496.5
2025-11-19 14:54:53	601814	0:13:15	1476.8
2025-11-19 14:54:54	603135	0:13:21	1465.2
2025-11-19 14:54:55	604551	0:13:17	1470.5
2025-11-19 14:54:56	605844	0:13:15	1472.2
2025-11-19 14:54:57	607274	0:13:21	1458.4
2025-11-19 14:54:58	607911	0:13:33	1437.5
2025-11-19 14:54:59	609534	0:13:33	1434.5
2025-11-19 14:55:00	610805	0:13:37	1426.9
2025-11-19 14:55:01	612409	0:13:34	1429.1
2025-11-19 14:55:02	614416	0:13:24	1445.7
2025-11-19 14:55:03	615887	0:13:23	1445.2
2025-11-19 14:55:04	617610	0:13:14	1459.1
2025-11-19 14:55:05	618959	0:13:13	1459.6
2025-11-19 14:55:06	620792	0:13:05	1470.9
2025-11-19 14:55:07	622579	0:12:55	1489.3
2025-11-19 14:55:08	624017	0:13:03	1472.0
2025-11-19 14:55:09	625382	0:13:14	1449.6
2025-11-19 14:55:10	627061	0:13:12	1451.4
2025-11-19 14:55:12	628766	0:13:08	1456.9
2025-11-19 14:55:13	630081	0:13:08	1454.5
2025-11-19 14:55:14	631766	0:13:07	1454.3
2025-11-19 14:55:15	633022	0:13:09	1448.4
2025-11-19 14:55:16	634864	0:13:03	1457.4
2025-11-19 14:55:17	636144	0:13:02	1457.0
2025-11-19 14:55:18	637788	0:13:01	1458.2
2025-11-19 14:55:19	639401	0:13:07	1444.2
2025-11-19 14:55:20	641217	0:13:02	1451.1
2025-11-19 14:55:21	642604	0:13:02	1450.1
2025-11-19 14:55:22	644157	0:12:46	1478.0
2025-11-19 14:55:23	645753	0:12:36	1495.7
2025-11-19 14:55:24	647308	0:12:30	1504.2
2025-11-19 14:55:25	648846	0:12:27	1508.5
2025-11-19 14:55:26	650285	0:12:24	1513.5
2025-11-19 14:55:27	652008	0:12:18	1523.5
2025-11-19 14:55:28	653945	0:11:56	1567.8
2025-11-19 14:55:29	655520	0:11:55	1566.2
2025-11-19 14:55:30	657241	0:11:47	1581.6
2025-11-19 14:55:31	658600	0:11:51	1572.5
2025-11-19 14:55:32	659453	0:12:06	1538.1
2025-11-19 14:55:33	660858	0:12:06	1535.6
2025-11-19 14:55:34	662421	0:12:09	1526.9
2025-11-19 14:55:35	664302	0:12:00	1544.7
2025-11-19 14:55:36	665708	0:12:05	1531.5
2025-11-19 14:55:37	667296	0:12:07	1524.7
2025-11-19 14:55:38	668797	0:12:05	1526.6
2025-11-19 14:55:39	670623	0:12:00	1536.0
2025-11-19 14:55:40	672253	0:11:57	1540.0
2025-11-19 14:55:41	673844	0:11:57	1536.9
2025-11-19 14:55:42	675550	0:11:50	1550.9
2025-11-19 14:55:43	677194	0:11:49	1550.2
2025-11-19 14:55:44	678959	0:11:42	1563.0
2025-11-19 14:55:45	680937	0:11:39	1565.7
2025-11-19 14:55:46	682256	0:11:38	1567.1
2025-11-19 14:55:47	684039	0:11:35	1571.3
2025-11-19 14:55:48	686087	0:11:28	1585.2
2025-11-19 14:55:49	687683	0:11:30	1577.8
2025-11-19 14:55:50	689241	0:11:26	1583.5
2025-11-19 14:55:51	690425	0:11:31	1570.9
2025-11-19 14:55:52	691665	0:11:36	1559.2
2025-11-19 14:55:53	693229	0:11:35	1557.2
2025-11-19 14:55:54	694470	0:11:39	1547.2
2025-11-19 14:55:55	694864	0:11:56	1510.8
2025-11-19 14:55:56	695096	0:12:20	1460.7
2025-11-19 14:55:57	695489	0:12:48	1407.0
2025-11-19 14:55:58	695813	0:13:12	1364.5
2025-11-19 14:55:59	696890	0:13:24	1341.8
2025-11-19 14:56:00	698133	0:13:26	1338.0
