2025-11-19 12:49:35	51970	0:20:03	1432.8
2025-11-19 12:49:36	53608	0:19:52	1445.1
2025-11-19 12:49:37	55032	0:19:58	1436.8
2025-11-19 12:49:38	56613	0:19:46	1450.2
2025-11-19 12:49:39	58264	0:19:34	1463.0
2025-11-19 12:49:40	59545	0:19:40	1455.1
2025-11-19 12:49:41	61035	0:19:37	1456.7
2025-11-19 12:49:42	62522	0:19:33	1460.5
2025-11-19 12:49:43	63885	0:19:35	1456.8
2025-11-19 12:49:44	65542	0:19:33	1458.0
2025-11-19 12:49:45	67592	0:19:12	1483.2
2025-11-19 12:49:46	68924	0:19:02	1494.4
2025-11-19 12:49:47	70648	0:19:02	1494.0
2025-11-19 12:49:48	71696	0:19:05	1488.1
2025-11-19 12:49:49	72567	0:19:25	1461.7
2025-11-19 12:49:50	74112	0:19:26	1459.1
2025-11-19 12:49:51	75171	0:19:41	1440.3
2025-11-19 12:49:52	76769	0:19:30	1452.6
2025-11-19 12:49:53	78122	0:19:29	1452.2
2025-11-19 12:49:54	79376	0:19:35	1444.0
2025-11-19 12:49:55	80740	0:19:36	1441.6
2025-11-19 12:49:56	82182	0:19:46	1427.9
2025-11-19 12:49:57	83194	0:19:53	1418.6
2025-11-19 12:49:58	84821	0:19:53	1417.2
2025-11-19 12:49:59	86465	0:19:42	1430.0
2025-11-19 12:50:00	88036	0:19:38	1433.5
2025-11-19 12:50:01	89811	0:19:33	1437.7
2025-11-19 12:50:02	91464	0:19:23	1448.3
2025-11-19 12:50:03	92745	0:19:26	1443.3
2025-11-19 12:50:04	94169	0:19:28	1439.9
2025-11-19 12:50:05	95590	0:19:28	1439.3
2025-11-19 12:50:06	96744	0:19:34	1430.4
2025-11-19 12:50:07	98285	0:19:36	1427.0
2025-11-19 12:50:08	99408	0:19:47	1412.2
2025-11-19 12:50:09	101383	0:19:40	1419.4
2025-11-19 12:50:10	102786	0:19:32	1428.1
2025-11-19 12:50:11	104465	0:19:23	1437.4
2025-11-19 12:50:12	106250	0:19:19	1440.6
2025-11-19 12:50:13	107574	0:19:20	1438.6
2025-11-19 12:50:14	109216	0:19:20	1436.7
2025-11-19 12:50:15	110633	0:19:33	1419.7
2025-11-19 12:50:16	111918	0:19:39	1411.1
2025-11-19 12:50:17	113583	0:19:29	1422.4
2025-11-19 12:50:18	114853	0:19:09	1445.5
2025-11-19 12:50:19	116289	0:19:16	1436.0
2025-11-19 12:50:20	117637	0:19:06	1446.8
2025-11-19 12:50:21	118690	0:19:10	1441.7
2025-11-19 12:50:22	120122	0:19:18	1430.4
2025-11-19 12:50:23	121338	0:19:14	1433.5
2025-11-19 12:50:24	122852	0:19:08	1440.0
2025-11-19 12:50:25	124188	0:19:06	1441.4
2025-11-19 12:50:26	125722	0:18:59	1448.9
2025-11-19 12:50:27	127297	0:18:51	1458.1
2025-11-19 12:50:28	128844	0:18:51	1456.3
2025-11-19 12:50:29	130486	0:18:44	1463.6
2025-11-19 12:50:30	131844	0:18:57	1445.9
2025-11-19 12:50:31	132999	0:19:10	1429.2
2025-11-19 12:50:32	133782	0:19:28	1406.3
2025-11-19 12:50:33	134742	0:19:42	1389.0
2025-11-19 12:50:34	136081	0:19:46	1383.1
2025-11-19 12:50:35	137417	0:19:32	1398.8
2025-11-19 12:50:36	139221	0:19:23	1407.6
2025-11-19 12:50:37	140454	0:19:27	1401.6
2025-11-19 12:50:38	142036	0:19:18	1411.1
2025-11-19 12:50:39	143883	0:19:20	1407.6
2025-11-19 12:50:40	145435	0:19:04	1425.0
2025-11-19 12:50:41	146985	0:19:15	1410.5
2025-11-19 12:50:42	148426	0:19:21	1402.6
2025-11-19 12:50:43	149813	0:19:17	1405.4
2025-11-19 12:50:44	151506	0:19:16	1405.1
2025-11-19 12:50:45	153065	0:19:10	1410.9
2025-11-19 12:50:46	154725	0:18:59	1424.0
2025-11-19 12:50:47	156438	0:18:55	1427.5
2025-11-19 12:50:48	157866	0:18:53	1428.6
2025-11-19 12:50:49	159548	0:18:45	1437.1
2025-11-19 12:50:50	160846	0:18:37	1446.6
2025-11-19 12:50:51	162406	0:18:36	1445.7
2025-11-19 12:50:52	163815	0:18:27	1456.1
2025-11-19 12:50:54	165226	0:18:24	1459.0
2025-11-19 12:50:55	166532	0:18:29	1451.6
2025-11-19 12:50:56	167978	0:18:29	1450.1
2025-11-19 12:50:57	169008	0:18:40	1434.8
2025-11-19 12:50:58	170095	0:18:55	1415.5
2025-11-19 12:50:59	171749	0:18:49	1420.8
2025-11-19 12:51:00	172973	0:18:55	1412.2
2025-11-19 12:51:01	174188	0:18:58	1407.6
2025-11-19 12:51:02	175718	0:18:40	1428.4
2025-11-19 12:51:03	177162	0:18:18	1455.7
2025-11-19 12:51:04	178546	0:18:13	1461.3
2025-11-19 12:51:05	179663	0:18:21	1450.3
2025-11-19 12:51:06	180621	0:18:34	1432.6
2025-11-19 12:51:07	181276	0:19:01	1398.0
2025-11-19 12:51:08	181671	0:19:32	1360.9
2025-11-19 12:51:09	182030	0:20:14	1312.8
2025-11-19 12:51:10	182583	0:20:53	1271.6
2025-11-19 12:51:11	183025	0:21:27	1237.9
2025-11-19 12:51:12	183918	0:21:52	1214.1
2025-11-19 12:51:13	185290	0:21:42	1221.6
2025-11-19 12:51:14	186311	0:22:16	1190.0
2025-11-19 12:51:15	187638	0:22:16	1189.3
2025-11-19 12:51:16	188819	0:22:43	1164.5
2025-11-19 12:51:17	190289	0:22:51	1156.4
2025-11-19 12:51:18	191555	0:23:02	1146.5
2025-11-19 12:51:19	192815	0:23:15	1135.2
2025-11-19 12:51:20	194580	0:22:55	1150.1
2025-11-19 12:51:21	196035	0:22:57	1147.3
2025-11-19 12:51:22	197647	0:22:45	1156.6
2025-11-19 12:51:23	199155	0:22:43	1157.0
2025-11-19 12:51:24	200433	0:22:41	1157.8
2025-11-19 12:51:25	201117	0:23:12	1131.4
2025-11-19 12:51:26	202246	0:23:11	1131.2
2025-11-19 12:51:27	203658	0:22:52	1146.0
2025-11-19 12:51:28	204885	0:23:10	1130.3
2025-11-19 12:51:29	206539	0:22:49	1146.4
2025-11-19 12:51:30	207869	0:22:49	1146.0
2025-11-19 12:51:31	209683	0:22:35	1156.2
2025-11-19 12:51:32	210912	0:22:40	1150.9
2025-11-19 12:51:33	212566	0:22:21	1166.3
2025-11-19 12:51:34	213899	0:22:19	1166.5
2025-11-19 12:51:35	215536	0:21:53	1188.6
2025-11-19 12:51:36	217182	0:21:18	1220.3
2025-11-19 12:51:37	218608	0:20:42	1254.0
2025-11-19 12:51:38	220140	0:20:01	1295.2
2025-11-19 12:51:39	221374	0:19:37	1320.7
2025-11-19 12:51:40	222740	0:19:11	1349.3
2025-11-19 12:51:41	224142	0:18:52	1371.6
2025-11-19 12:51:42	225360	0:19:01	1359.3
2025-11-19 12:51:43	226735	0:18:51	1370.0
2025-11-19 12:51:44	228356	0:18:35	1388.2
2025-11-19 12:51:45	229271	0:18:42	1378.4
2025-11-19 12:51:46	230736	0:18:47	1371.4
2025-11-19 12:51:47	232202	0:18:42	1376.0
2025-11-19 12:51:48	233621	0:18:33	1385.9
2025-11-19 12:51:49	234977	0:18:40	1376.3
2025-11-19 12:51:50	236260	0:18:41	1374.2
2025-11-19 12:51:51	237489	0:18:38	1375.9
2025-11-19 12:51:52	238710	0:18:50	1360.4
2025-11-19 12:51:53	239760	0:19:04	1343.1
2025-11-19 12:51:54	239896	0:19:27	1316.7
2025-11-19 12:51:55	240059	0:19:57	1283.9
2025-11-19 12:51:56	240299	0:20:32	1246.4
2025-11-19 12:51:57	240557	0:21:10	1209.7
2025-11-19 12:51:58	240855	0:21:44	1177.2
2025-11-19 12:51:59	241632	0:22:15	1149.3
2025-11-19 12:52:00	242308	0:22:40	1127.6
2025-11-19 12:52:01	244014	0:22:36	1129.7
2025-11-19 12:52:02	244987	0:22:53	1115.1
2025-11-19 12:52:03	245999	0:23:13	1098.7
2025-11-19 12:52:04	247717	0:23:07	1101.7
2025-11-19 12:52:05	248862	0:23:22	1089.3
2025-11-19 12:52:06	250128	0:23:37	1076.9
2025-11-19 12:52:07	251868	0:23:23	1086.4
2025-11-19 12:52:08	253247	0:23:19	1089.0
2025-11-19 12:52:09	254806	0:23:18	1088.6
2025-11-19 12:52:10	256233	0:23:10	1093.5
2025-11-19 12:52:11	257793	0:22:54	1105.4
2025-11-19 12:52:12	259073	0:22:50	1107.3
2025-11-19 12:52:13	260196	0:23:08	1092.5
2025-11-19 12:52:14	261232	0:23:27	1076.9
2025-11-19 12:52:15	262752	0:23:10	1088.6
2025-11-19 12:52:16	264060	0:23:11	1087.5
2025-11-19 12:52:17	265383	0:23:10	1086.8
2025-11-19 12:52:18	267066	0:22:55	1097.8
2025-11-19 12:52:19	267751	0:23:21	1077.0
2025-11-19 12:52:20	268032	0:24:07	1042.5
2025-11-19 12:52:21	268216	0:25:01	1004.6
2025-11-19 12:52:22	268399	0:26:04	964.0
2025-11-19 12:52:23	268687	0:26:03	964.7
2025-11-19 12:52:24	269032	0:25:51	971.9
2025-11-19 12:52:25	270306	0:24:55	1007.2
2025-11-19 12:52:26	271619	0:24:02	1043.5
2025-11-19 12:52:27	272725	0:23:17	1076.5
2025-11-19 12:52:28	274361	0:22:32	1111.2
2025-11-19 12:52:30	275650	0:22:03	1134.5
2025-11-19 12:52:31	277431	0:21:45	1148.8
2025-11-19 12:52:32	278664	0:21:49	1144.5
2025-11-19 12:52:33	280063	0:21:32	1158.2
2025-11-19 12:52:34	281724	0:21:16	1171.0
2025-11-19 12:52:35	282692	0:21:23	1164.3
2025-11-19 12:52:36	284468	0:21:02	1182.5
2025-11-19 12:52:37	285561	0:21:21	1163.5
2025-11-19 12:52:38	286991	0:21:38	1147.7
2025-11-19 12:52:39	288327	0:21:31	1152.6
2025-11-19 12:52:40	290024	0:21:13	1167.3
2025-11-19 12:52:41	291543	0:21:23	1157.1
2025-11-19 12:52:42	293139	0:21:09	1168.5
2025-11-19 12:52:43	294479	0:21:11	1165.9
2025-11-19 12:52:44	295234	0:21:14	1162.5
2025-11-19 12:52:45	296260	0:21:09	1166.2
2025-11-19 12:52:46	297070	0:21:35	1142.0
2025-11-19 12:52:47	298408	0:21:28	1147.7
2025-11-19 12:52:48	299674	0:21:50	1127.5
2025-11-19 12:52:49	300757	0:21:52	1124.8
2025-11-19 12:52:50	302030	0:21:25	1147.4
2025-11-19 12:52:51	303505	0:20:37	1190.6
2025-11-19 12:52:52	304893	0:19:54	1232.8
2025-11-19 12:52:53	306024	0:19:25	1262.3
2025-11-19 12:52:54	307313	0:18:53	1296.0
2025-11-19 12:52:55	308999	0:18:22	1332.0
2025-11-19 12:52:56	310269	0:18:38	1311.5
2025-11-19 12:52:57	311889	0:18:18	1333.8
2025-11-19 12:52:58	313468	0:18:07	1346.2
2025-11-19 12:52:59	314712	0:18:14	1335.6
2025-11-19 12:53:00	316363	0:18:07	1342.4
2025-11-19 12:53:01	317558	0:18:24	1321.6
2025-11-19 12:53:02	319126	0:18:05	1343.5
2025-11-19 12:53:03	320475	0:18:07	1339.7
2025-11-19 12:53:04	321744	0:18:07	1337.5
2025-11-19 12:53:05	323456	0:18:05	1339.2
2025-11-19 12:53:06	324810	0:18:00	1344.2
2025-11-19 12:53:07	326261	0:18:00	1342.9
2025-11-19 12:53:08	327807	0:17:50	1353.4
2025-11-19 12:53:09	328995	0:17:56	1345.4
2025-11-19 12:53:10	330597	0:17:59	1339.6
2025-11-19 12:53:11	331914	0:18:03	1334.1
2025-11-19 12:53:12	333226	0:18:07	1328.1
2025-11-19 12:53:13	334788	0:17:54	1342.5
2025-11-19 12:53:14	336383	0:17:33	1367.2
2025-11-19 12:53:15	337808	0:17:19	1384.7
2025-11-19 12:53:16	338474	0:17:26	1374.0
2025-11-19 12:53:17	338719	0:17:56	1335.9
2025-11-19 12:53:18	338901	0:18:14	1313.9
2025-11-19 12:53:19	339165	0:18:48	1273.5
2025-11-19 12:53:20	339590	0:19:16	1242.5
2025-11-19 12:53:21	340590	0:19:29	1228.6
2025-11-19 12:53:22	342002	0:19:24	1232.2
2025-11-19 12:53:23	342939	0:19:31	1224.1
2025-11-19 12:53:24	343676	0:20:00	1193.6
2025-11-19 12:53:25	344304	0:20:23	1171.2
2025-11-19 12:53:26	344817	0:21:00	1136.5
2025-11-19 12:53:27	346498	0:20:56	1138.4
2025-11-19 12:53:28	347388	0:21:13	1122.5
2025-11-19 12:53:29	349159	0:20:56	1135.9
2025-11-19 12:53:30	350261	0:21:08	1124.6
2025-11-19 12:53:31	350411	0:21:57	1083.1
2025-11-19 12:53:32	350599	0:22:50	1040.8
2025-11-19 12:53:33	350991	0:23:51	996.2
2025-11-19 12:53:34	352711	0:23:37	1004.6
2025-11-19 12:53:35	353826	0:24:08	982.5
2025-11-19 12:53:36	355290	0:23:38	1001.8
2025-11-19 12:53:37	357255	0:23:21	1012.9
2025-11-19 12:53:38	358857	0:23:10	1020.1
2025-11-19 12:53:39	360530	0:22:56	1028.7
2025-11-19 12:53:40	362246	0:22:42	1038.3
2025-11-19 12:53:41	363888	0:22:29	1047.1
2025-11-19 12:53:42	365530	0:22:16	1055.8
2025-11-19 12:53:43	366997	0:22:21	1050.6
2025-11-19 12:53:44	367687	0:22:50	1028.4
2025-11-19 12:53:45	368070	0:23:27	1000.6
2025-11-19 12:53:46	368357	0:23:40	991.3
2025-11-19 12:53:47	369094	0:23:12	1010.8
2025-11-19 12:53:48	370486	0:22:17	1051.4
2025-11-19 12:53:49	371425	0:21:54	1069.1
2025-11-19 12:53:50	372741	0:21:21	1095.4
2025-11-19 12:53:51	374068	0:21:16	1098.6
2025-11-19 12:53:52	375297	0:21:11	1102.0
2025-11-19 12:53:53	376599	0:20:57	1113.9
2025-11-19 12:53:54	378172	0:20:26	1140.6
2025-11-19 12:53:55	379614	0:19:49	1174.7
2025-11-19 12:53:56	380983	0:19:42	1180.6
2025-11-19 12:53:57	382606	0:19:35	1186.3
2025-11-19 12:53:58	384177	0:19:16	1203.8
2025-11-19 12:53:59	385687	0:19:15	1203.9
2025-11-19 12:54:00	387130	0:18:52	1227.4
2025-11-19 12:54:01	388746	0:18:06	1277.6
2025-11-19 12:54:02	389983	0:17:36	1312.9
2025-11-19 12:54:03	391083	0:17:20	1332.5
2025-11-19 12:54:04	392370	0:17:35	1312.3
2025-11-19 12:54:05	393762	0:17:23	1325.5
2025-11-19 12:54:06	395293	0:17:25	1322.0
2025-11-19 12:54:07	396873	0:17:30	1313.2
2025-11-19 12:54:08	398442	0:17:32	1309.6
2025-11-19 12:54:09	399599	0:17:43	1295.1
2025-11-19 12:54:10	400722	0:18:01	1272.8
2025-11-19 12:54:11	402461	0:17:55	1278.2
2025-11-19 12:54:12	403490	0:18:14	1255.1
2025-11-19 12:54:13	405318	0:17:58	1271.9
2025-11-19 12:54:14	406522	0:17:42	1289.6
2025-11-19 12:54:15	407902	0:17:13	1324.5
2025-11-19 12:54:16	409379	0:16:42	1364.1
2025-11-19 12:54:17	410715	0:16:28	1382.0
2025-11-19 12:54:18	412007	0:16:31	1376.2
2025-11-19 12:54:19	413702	0:16:13	1401.0
2025-11-19 12:54:20	415123	0:16:04	1412.0
2025-11-19 12:54:21	416643	0:16:04	1410.6
2025-11-19 12:54:22	417792	0:16:02	1412.5
2025-11-19 12:54:23	418676	0:16:18	1387.4
2025-11-19 12:54:24	419382	0:16:34	1364.5
2025-11-19 12:54:25	419949	0:16:55	1336.4
2025-11-19 12:54:26	421015	0:17:03	1324.3
2025-11-19 12:54:27	421626	0:17:28	1292.4
2025-11-19 12:54:28	422351	0:17:51	1264.4
2025-11-19 12:54:29	422750	0:18:21	1229.0
2025-11-19 12:54:30	423236	0:18:56	1191.1
2025-11-19 12:54:31	423495	0:19:29	1156.9
2025-11-19 12:54:32	423714	0:20:11	1116.8
2025-11-19 12:54:33	423902	0:20:57	1075.5
2025-11-19 12:54:34	424099	0:21:44	1036.9
2025-11-19 12:54:35	424731	0:22:08	1017.7
2025-11-19 12:54:36	426657	0:21:42	1036.4
2025-11-19 12:54:37	427981	0:21:53	1027.3
2025-11-19 12:54:38	429081	0:22:14	1009.9
2025-11-19 12:54:39	430432	0:21:52	1026.2
2025-11-19 12:54:40	431860	0:21:42	1032.6
2025-11-19 12:54:41	433644	0:21:42	1031.2
2025-11-19 12:54:42	434991	0:21:36	1034.9
2025-11-19 12:54:43	436743	0:21:21	1045.7
2025-11-19 12:54:44	438415	0:21:18	1046.8
2025-11-19 12:54:45	439342	0:21:29	1037.0
2025-11-19 12:54:47	441059	0:21:11	1050.2
2025-11-19 12:54:48	442818	0:20:52	1065.2
2025-11-19 12:54:49	444524	0:20:45	1070.0
2025-11-19 12:54:50	445784	0:20:47	1066.7
2025-11-19 12:54:51	447088	0:21:04	1051.4
2025-11-19 12:54:52	448376	0:20:58	1055.5
2025-11-19 12:54:53	449117	0:21:23	1034.2
2025-11-19 12:54:54	450365	0:20:50	1060.7
2025-11-19 12:54:55	451780	0:20:26	1080.5
2025-11-19 12:54:56	452410	0:20:28	1077.8
2025-11-19 12:54:57	453793	0:20:12	1090.8
2025-11-19 12:54:58	454632	0:20:05	1097.1
2025-11-19 12:54:59	455948	0:19:38	1121.2
2025-11-19 12:55:00	457407	0:19:01	1156.3
2025-11-19 12:55:01	458776	0:18:26	1190.9
2025-11-19 12:55:02	460340	0:17:45	1235.2
2025-11-19 12:55:03	461823	0:17:08	1278.2
2025-11-19 12:55:04	463408	0:16:29	1326.9
2025-11-19 12:55:05	464878	0:15:58	1368.5
2025-11-19 12:55:06	466556	0:15:47	1382.7
2025-11-19 12:55:07	468118	0:15:45	1384.9
2025-11-19 12:55:08	469896	0:15:28	1407.8
2025-11-19 12:55:09	471255	0:15:35	1396.4
2025-11-19 12:55:10	472743	0:15:27	1405.9
2025-11-19 12:55:11	474097	0:15:33	1395.1
2025-11-19 12:55:12	475264	0:15:39	1385.2
2025-11-19 12:55:13	476455	0:15:48	1371.2
2025-11-19 12:55:14	477796	0:15:55	1359.4
2025-11-19 12:55:15	479242	0:15:51	1363.8
2025-11-19 12:55:16	480480	0:15:58	1352.3
2025-11-19 12:55:17	481918	0:15:58	1350.5
2025-11-19 12:55:18	483238	0:16:09	1334.4
2025-11-19 12:55:19	484428	0:16:21	1316.4
2025-11-19 12:55:20	486010	0:16:05	1336.6
2025-11-19 12:55:21	487500	0:15:56	1348.5
2025-11-19 12:55:22	489473	0:15:35	1376.1
2025-11-19 12:55:23	490785	0:15:23	1392.9
2025-11-19 12:55:24	491884	0:15:32	1377.7
2025-11-19 12:55:25	493051	0:15:28	1382.1
2025-11-19 12:55:26	494238	0:15:24	1386.7
2025-11-19 12:55:27	495665	0:15:13	1402.6
2025-11-19 12:55:28	496887	0:15:08	1409.4
2025-11-19 12:55:29	498393	0:15:08	1407.5
2025-11-19 12:55:30	499647	0:15:04	1411.5
2025-11-19 12:55:31	501104	0:15:05	1408.9
2025-11-19 12:55:32	502751	0:15:04	1409.3
2025-11-19 12:55:33	504594	0:14:52	1426.1
2025-11-19 12:55:34	505531	0:15:08	1399.3
2025-11-19 12:55:35	506686	0:15:16	1386.6
2025-11-19 12:55:36	508029	0:15:25	1371.2
2025-11-19 12:55:37	508990	0:15:43	1343.4
2025-11-19 12:55:38	509725	0:15:57	1323.6
2025-11-19 12:55:39	510168	0:16:19	1293.5
2025-11-19 12:55:40	510849	0:16:39	1267.1
2025-11-19 12:55:41	511652	0:16:51	1251.0
2025-11-19 12:55:42	513054	0:16:52	1247.6
2025-11-19 12:55:43	514311	0:16:45	1255.3
2025-11-19 12:55:44	515615	0:16:46	1253.0
2025-11-19 12:55:45	517213	0:16:32	1268.8
2025-11-19 12:55:46	519100	0:16:26	1274.7
2025-11-19 12:55:47	520605	0:16:14	1288.5
2025-11-19 12:55:48	522544	0:16:07	1296.8
2025-11-19 12:55:49	524329	0:15:49	1319.0
2025-11-19 12:55:50	525969	0:15:46	1322.0
2025-11-19 12:55:51	527532	0:15:49	1315.8
2025-11-19 12:55:52	528752	0:16:03	1295.4
2025-11-19 12:55:53	530497	0:15:40	1325.1
2025-11-19 12:55:54	531671	0:15:46	1316.2
2025-11-19 12:55:55	533282	0:15:31	1335.5
2025-11-19 12:55:56	535006	0:15:25	1341.6
2025-11-19 12:55:57	536499	0:15:17	1352.3
2025-11-19 12:55:58	537846	0:15:14	1354.5
2025-11-19 12:55:59	538452	0:15:33	1326.5
2025-11-19 12:56:00	539142	0:15:48	1304.4
2025-11-19 12:56:01	540801	0:15:39	1316.0
2025-11-19 12:56:02	541890	0:15:59	1287.1
2025-11-19 12:56:03	542915	0:16:01	1283.9
2025-11-19 12:56:04	544426	0:15:55	1290.2
2025-11-19 12:56:05	545852	0:15:52	1293.0
2025-11-19 12:56:06	547662	0:15:28	1323.6
2025-11-19 12:56:07	548972	0:15:17	1338.6
2025-11-19 12:56:08	550290	0:14:59	1364.0
2025-11-19 12:56:09	551724	0:14:41	1389.3
2025-11-19 12:56:10	553588	0:14:13	1434.0
2025-11-19 12:56:11	555233	0:14:03	1449.2
2025-11-19 12:56:12	556943	0:13:59	1453.0
2025-11-19 12:56:13	558630	0:13:46	1474.1
2025-11-19 12:56:14	560101	0:13:49	1466.8
2025-11-19 12:56:15	561252	0:13:55	1455.3
2025-11-19 12:56:16	563004	0:13:53	1455.7
2025-11-19 12:56:17	564124	0:14:04	1435.7
2025-11-19 12:56:18	565576	0:14:11	1423.4
2025-11-19 12:56:19	567310	0:14:11	1419.8
2025-11-19 12:56:20	568667	0:14:16	1409.9
2025-11-19 12:56:21	569781	0:14:18	1406.3
2025-11-19 12:56:22	571620	0:14:09	1419.0
2025-11-19 12:56:23	572801	0:14:16	1406.6
2025-11-19 12:56:24	574486	0:14:10	1413.5
2025-11-19 12:56:25	575672	0:14:19	1397.1
2025-11-19 12:56:26	577400	0:14:11	1408.9
2025-11-19 12:56:27	578585	0:14:20	1393.2
2025-11-19 12:56:28	580512	0:13:56	1430.4
2025-11-19 12:56:29	582550	0:13:25	1481.9
2025-11-19 12:56:30	583750	0:13:24	1483.8
2025-11-19 12:56:31	585057	0:13:20	1489.1
2025-11-19 12:56:32	586740	0:13:16	1493.5
2025-11-19 12:56:33	588211	0:13:09	1504.9
2025-11-19 12:56:34	589858	0:13:06	1509.3
2025-11-19 12:56:35	591165	0:13:11	1498.9
2025-11-19 12:56:36	592825	0:13:01	1514.2
2025-11-19 12:56:37	594155	0:13:05	1505.6
2025-11-19 12:56:38	595782	0:13:01	1512.3
2025-11-19 12:56:39	597459	0:12:59	1512.6
2025-11-19 12:56:40	599153	0:13:00	1509.8
2025-11-19 12:56:41	600321	0:13:08	1492.1
2025-11-19 12:56:42	601155	0:13:22	1465.0
2025-11-19 12:56:43	602476	0:13:27	1453.9
2025-11-19 12:56:44	603595	0:13:27	1452.6
2025-11-19 12:56:45	604893	0:13:27	1450.7
2025-11-19 12:56:46	606362	0:13:33	1439.1
2025-11-19 12:56:47	607572	0:13:33	1437.1
2025-11-19 12:56:48	608343	0:13:50	1407.6
2025-11-19 12:56:49	610015	0:13:44	1415.0
2025-11-19 12:56:50	611375	0:13:40	1419.9
2025-11-19 12:56:51	612611	0:13:43	1413.6
2025-11-19 12:56:52	614278	0:13:38	1420.9
2025-11-19 12:56:53	615774	0:13:34	1425.8
2025-11-19 12:56:54	617350	0:13:34	1423.0
2025-11-19 12:56:55	618836	0:13:31	1427.3
2025-11-19 12:56:56	620149	0:13:35	1419.1
2025-11-19 12:56:57	621788	0:13:29	1427.7
2025-11-19 12:56:58	623388	0:13:33	1417.7
2025-11-19 12:56:59	624888	0:13:35	1412.3
2025-11-19 12:57:00	626142	0:13:38	1406.4
2025-11-19 12:57:01	627784	0:13:31	1416.3
2025-11-19 12:57:02	629030	0:13:36	1406.3
2025-11-19 12:57:03	630539	0:13:40	1397.4
2025-11-19 12:57:04	631985	0:13:32	1409.2
2025-11-19 12:57:05	633378	0:13:36	1401.3
2025-11-19 12:57:06	634804	0:13:34	1402.2
2025-11-19 12:57:07	636215	0:13:34	1400.0
2025-11-19 12:57:08	637748	0:13:42	1385.8
2025-11-19 12:57:09	639280	0:13:49	1372.1
2025-11-19 12:57:10	640674	0:13:43	1379.8
2025-11-19 12:57:11	642227	0:13:25	1408.4
2025-11-19 12:57:12	643657	0:13:20	1415.9
2025-11-19 12:57:13	645227	0:13:12	1428.0
2025-11-19 12:57:14	646662	0:13:08	1433.5
2025-11-19 12:57:15	648042	0:13:11	1426.6
2025-11-19 12:57:16	649910	0:12:59	1445.5
2025-11-19 12:57:17	651457	0:12:40	1480.8
2025-11-19 12:57:18	653121	0:12:33	1491.3
2025-11-19 12:57:19	654981	0:12:26	1503.5
2025-11-19 12:57:20	656627	0:12:24	1504.8
2025-11-19 12:57:21	658346	0:12:16	1519.0
2025-11-19 12:57:22	659360	0:12:25	1498.4
2025-11-19 12:57:23	660295	0:12:33	1482.1
2025-11-19 12:57:24	661740	0:12:36	1474.3
2025-11-19 12:57:25	663385	0:12:32	1480.3
2025-11-19 12:57:26	664983	0:12:28	1486.5
2025-11-19 12:57:27	666469	0:12:27	1485.9
2025-11-19 12:57:28	667681	0:12:35	1467.8
2025-11-19 12:57:29	669347	0:12:25	1486.5
2025-11-19 12:57:30	670756	0:12:26	1482.4
2025-11-19 12:57:31	672395	0:12:22	1486.8
2025-11-19 12:57:32	674004	0:12:18	1493.0
2025-11-19 12:57:33	675832	0:12:11	1504.8
2025-11-19 12:57:34	677435	0:12:06	1513.2
2025-11-19 12:57:35	678975	0:12:04	1516.2
2025-11-19 12:57:36	680504	0:12:02	1518.4
2025-11-19 12:57:37	682140	0:11:57	1525.6
2025-11-19 12:57:38	684014	0:11:55	1527.5
