2025-11-19 17:05:29	55652	0:18:46	1528.0
2025-11-19 17:05:30	57155	0:18:41	1533.0
2025-11-19 17:05:31	58644	0:18:38	1536.2
2025-11-19 17:05:32	60442	0:18:32	1543.5
2025-11-19 17:05:33	61880	0:18:21	1557.3
2025-11-19 17:05:34	63493	0:18:20	1557.6
2025-11-19 17:05:35	65481	0:18:01	1582.3
2025-11-19 17:05:36	66828	0:18:04	1576.1
2025-11-19 17:05:37	68793	0:17:56	1586.6
2025-11-19 17:05:38	70693	0:17:47	1598.6
2025-11-19 17:05:39	71510	0:18:03	1573.3
2025-11-19 17:05:40	71823	0:18:24	1543.8
2025-11-19 17:05:41	73329	0:18:21	1546.3
2025-11-19 17:05:42	74724	0:18:31	1531.1
2025-11-19 17:05:43	75982	0:18:37	1521.9
2025-11-19 17:05:44	77681	0:18:39	1518.3
2025-11-19 17:05:45	78915	0:18:48	1505.3
2025-11-19 17:05:46	80280	0:18:36	1518.9
2025-11-19 17:05:47	81697	0:18:49	1500.8
2025-11-19 17:05:48	82941	0:18:50	1499.0
2025-11-19 17:05:49	84624	0:18:55	1489.9
2025-11-19 17:05:50	86156	0:18:54	1490.5
2025-11-19 17:05:51	88164	0:18:44	1502.3
2025-11-19 17:05:52	89815	0:18:36	1511.4
2025-11-19 17:05:53	91831	0:18:32	1514.0
2025-11-19 17:05:54	93098	0:18:40	1502.4
2025-11-19 17:05:55	95180	0:18:21	1526.6
2025-11-19 17:05:56	95819	0:18:39	1501.1
2025-11-19 17:05:57	97291	0:18:48	1487.9
2025-11-19 17:05:58	98378	0:19:02	1469.7
2025-11-19 17:05:59	100357	0:18:55	1476.3
2025-11-19 17:06:00	102045	0:18:45	1488.4
2025-11-19 17:06:02	103494	0:19:01	1465.6
2025-11-19 17:06:03	105397	0:18:41	1490.2
2025-11-19 17:06:04	107103	0:18:45	1483.6
2025-11-19 17:06:05	108523	0:18:43	1485.3
2025-11-19 17:06:06	110155	0:18:43	1483.9
2025-11-19 17:06:07	111577	0:18:58	1462.7
2025-11-19 17:06:08	113062	0:19:02	1456.6
2025-11-19 17:06:09	114610	0:19:08	1446.9
2025-11-19 17:06:10	116201	0:18:38	1485.1
2025-11-19 17:06:11	117468	0:18:16	1513.4
2025-11-19 17:06:12	118717	0:18:24	1501.4
2025-11-19 17:06:13	120121	0:18:23	1501.1
2025-11-19 17:06:14	121375	0:18:18	1507.1
2025-11-19 17:06:15	123188	0:18:18	1506.1
2025-11-19 17:06:16	124599	0:18:09	1516.0
2025-11-19 17:06:17	126243	0:18:03	1523.4
2025-11-19 17:06:18	128168	0:17:50	1540.0
2025-11-19 17:06:19	129699	0:17:41	1551.4
2025-11-19 17:06:20	131116	0:17:49	1538.2
2025-11-19 17:06:21	132472	0:17:55	1529.3
2025-11-19 17:06:22	133487	0:18:20	1493.7
2025-11-19 17:06:23	134374	0:18:35	1473.1
2025-11-19 17:06:24	135574	0:18:53	1448.3
2025-11-19 17:06:25	137186	0:18:45	1457.5
2025-11-19 17:06:26	139209	0:18:42	1458.8
2025-11-19 17:06:27	140432	0:18:28	1476.6
2025-11-19 17:06:28	142351	0:18:20	1484.7
2025-11-19 17:06:29	144005	0:18:09	1498.5
2025-11-19 17:06:30	146074	0:17:56	1515.0
2025-11-19 17:06:31	147415	0:18:06	1499.6
2025-11-19 17:06:32	149166	0:17:58	1508.6
2025-11-19 17:06:33	150621	0:18:05	1498.8
2025-11-19 17:06:34	152541	0:18:02	1500.8
2025-11-19 17:06:35	154182	0:17:50	1515.8
2025-11-19 17:06:36	155696	0:17:54	1508.8
2025-11-19 17:06:37	157719	0:17:38	1529.5
2025-11-19 17:06:38	158857	0:17:51	1509.5
2025-11-19 17:06:39	160832	0:17:42	1521.6
2025-11-19 17:06:40	162728	0:17:22	1548.3
2025-11-19 17:06:41	164009	0:17:23	1545.0
2025-11-19 17:06:42	165415	0:17:20	1548.4
2025-11-19 17:06:43	166963	0:17:14	1555.6
2025-11-19 17:06:44	168334	0:17:21	1544.4
2025-11-19 17:06:45	169097	0:17:38	1518.7
2025-11-19 17:06:46	170253	0:17:49	1502.8
2025-11-19 17:06:47	171818	0:17:55	1492.6
2025-11-19 17:06:48	173241	0:18:00	1483.6
2025-11-19 17:06:49	174732	0:18:00	1483.4
2025-11-19 17:06:50	176255	0:17:53	1491.0
2025-11-19 17:06:51	177735	0:17:39	1509.3
2025-11-19 17:06:52	178984	0:17:31	1519.0
2025-11-19 17:06:53	180240	0:17:32	1516.9
2025-11-19 17:06:54	181043	0:17:48	1493.1
2025-11-19 17:06:55	181614	0:18:23	1446.2
2025-11-19 17:06:56	181871	0:18:48	1413.6
2025-11-19 17:06:57	182269	0:19:31	1361.6
2025-11-19 17:06:58	182911	0:20:05	1322.0
2025-11-19 17:06:59	183444	0:20:54	1269.7
2025-11-19 17:07:00	185036	0:20:41	1281.9
2025-11-19 17:07:01	186131	0:21:03	1258.7
2025-11-19 17:07:02	187264	0:21:14	1247.3
2025-11-19 17:07:03	188403	0:21:39	1222.5
2025-11-19 17:07:04	189644	0:21:53	1208.8
2025-11-19 17:07:05	191311	0:21:43	1216.6
2025-11-19 17:07:06	192540	0:22:13	1188.4
2025-11-19 17:07:07	194414	0:21:43	1213.6
2025-11-19 17:07:08	195650	0:22:08	1190.0
2025-11-19 17:07:09	197634	0:22:09	1188.0
2025-11-19 17:07:10	198845	0:22:10	1185.7
2025-11-19 17:07:11	200515	0:21:59	1194.8
2025-11-19 17:07:12	201836	0:22:07	1186.5
2025-11-19 17:07:13	203245	0:22:04	1187.7
2025-11-19 17:07:14	204424	0:21:48	1202.0
2025-11-19 17:07:15	205935	0:21:33	1214.1
2025-11-19 17:07:16	207776	0:21:23	1222.9
2025-11-19 17:07:17	209811	0:20:56	1247.6
2025-11-19 17:07:18	211277	0:20:55	1246.6
2025-11-19 17:07:19	213016	0:20:47	1254.0
2025-11-19 17:07:20	214892	0:20:32	1267.6
2025-11-19 17:07:21	216521	0:20:18	1280.9
2025-11-19 17:07:22	218264	0:20:00	1298.0
2025-11-19 17:07:23	219874	0:19:36	1323.2
2025-11-19 17:07:24	221299	0:19:10	1352.2
2025-11-19 17:07:25	222706	0:18:36	1391.7
2025-11-19 17:07:26	224376	0:18:02	1434.8
2025-11-19 17:07:27	225518	0:17:48	1451.7
2025-11-19 17:07:28	227201	0:17:19	1490.9
2025-11-19 17:07:29	228627	0:17:22	1485.2
2025-11-19 17:07:30	229831	0:17:18	1489.0
2025-11-19 17:07:31	230919	0:17:20	1486.1
2025-11-19 17:07:32	232918	0:16:58	1515.5
2025-11-19 17:07:33	234184	0:16:56	1517.4
2025-11-19 17:07:34	235594	0:17:02	1507.0
2025-11-19 17:07:35	236970	0:16:57	1513.7
2025-11-19 17:07:37	238599	0:17:04	1501.0
2025-11-19 17:07:38	239623	0:17:09	1493.8
2025-11-19 17:07:39	239812	0:17:48	1438.5
2025-11-19 17:07:40	239891	0:18:17	1400.0
2025-11-19 17:07:41	240117	0:18:58	1350.1
2025-11-19 17:07:42	240403	0:19:28	1315.1
2025-11-19 17:07:43	240587	0:20:07	1272.6
2025-11-19 17:07:44	240834	0:20:38	1240.6
2025-11-19 17:07:45	241457	0:21:09	1209.8
2025-11-19 17:07:46	242773	0:21:26	1192.6
2025-11-19 17:07:47	244282	0:21:44	1174.8
2025-11-19 17:07:48	245513	0:21:52	1166.3
2025-11-19 17:07:49	247294	0:21:49	1167.6
2025-11-19 17:07:50	248166	0:22:28	1133.6
2025-11-19 17:07:51	249712	0:22:30	1130.7
2025-11-19 17:07:52	251047	0:22:46	1116.9
2025-11-19 17:07:53	252951	0:22:30	1128.7
2025-11-19 17:07:54	254140	0:22:38	1120.7
2025-11-19 17:07:55	256019	0:22:17	1136.7
2025-11-19 17:07:56	257476	0:22:24	1129.8
2025-11-19 17:07:57	259137	0:22:01	1148.8
2025-11-19 17:07:58	260302	0:22:20	1131.1
2025-11-19 17:07:59	261372	0:22:34	1118.5
2025-11-19 17:08:00	262860	0:22:22	1128.0
2025-11-19 17:08:01	264503	0:21:57	1148.0
2025-11-19 17:08:02	266084	0:22:12	1133.8
2025-11-19 17:08:03	267242	0:22:16	1129.6
2025-11-19 17:08:04	268032	0:22:40	1109.3
2025-11-19 17:08:05	268171	0:23:33	1067.2
2025-11-19 17:08:06	268315	0:24:40	1019.2
2025-11-19 17:08:07	268573	0:25:18	993.0
2025-11-19 17:08:08	268957	0:25:08	999.7
2025-11-19 17:08:09	269833	0:24:27	1027.2
2025-11-19 17:08:10	271418	0:23:27	1069.9
2025-11-19 17:08:11	272705	0:22:42	1104.1
2025-11-19 17:08:12	274632	0:21:29	1165.0
2025-11-19 17:08:13	276366	0:20:33	1216.2
2025-11-19 17:08:14	278427	0:19:43	1265.9
2025-11-19 17:08:15	279517	0:19:50	1258.2
2025-11-19 17:08:16	281296	0:19:39	1267.5
2025-11-19 17:08:17	282345	0:19:45	1260.5
2025-11-19 17:08:18	284159	0:19:43	1261.2
2025-11-19 17:08:19	285358	0:19:32	1272.6
2025-11-19 17:08:20	286886	0:19:31	1271.7
2025-11-19 17:08:21	287926	0:19:39	1262.0
2025-11-19 17:08:22	289945	0:19:35	1265.4
2025-11-19 17:08:23	291515	0:19:21	1279.3
2025-11-19 17:08:24	293267	0:19:24	1274.1
2025-11-19 17:08:25	294658	0:19:24	1273.1
2025-11-19 17:08:26	295544	0:19:49	1245.6
2025-11-19 17:08:27	296519	0:19:54	1239.2
2025-11-19 17:08:28	297293	0:20:03	1229.0
2025-11-19 17:08:29	298636	0:20:06	1224.7
2025-11-19 17:08:30	299895	0:20:18	1211.7
2025-11-19 17:08:31	301177	0:20:28	1201.5
2025-11-19 17:08:32	302689	0:20:15	1212.8
2025-11-19 17:08:33	304428	0:19:41	1245.7
2025-11-19 17:08:34	306091	0:18:53	1297.8
2025-11-19 17:08:35	307212	0:18:23	1331.4
2025-11-19 17:08:36	308872	0:17:46	1376.9
2025-11-19 17:08:37	310399	0:17:15	1416.0
2025-11-19 17:08:38	312103	0:16:54	1444.3
2025-11-19 17:08:39	313615	0:16:51	1446.8
2025-11-19 17:08:40	315255	0:16:41	1458.8
2025-11-19 17:08:41	316474	0:16:57	1434.6
2025-11-19 17:08:42	317669	0:17:10	1416.2
2025-11-19 17:08:43	319129	0:17:24	1395.3
2025-11-19 17:08:44	320531	0:17:15	1406.0
2025-11-19 17:08:45	322302	0:17:15	1404.9
2025-11-19 17:08:46	323603	0:17:08	1413.3
2025-11-19 17:08:47	325303	0:17:09	1409.9
2025-11-19 17:08:48	326696	0:17:05	1414.5
2025-11-19 17:08:49	328385	0:17:00	1420.0
2025-11-19 17:08:50	329731	0:16:51	1430.6
2025-11-19 17:08:51	331580	0:16:54	1424.9
2025-11-19 17:08:52	332819	0:17:01	1413.4
2025-11-19 17:08:53	334468	0:17:02	1410.1
2025-11-19 17:08:54	335955	0:16:59	1412.8
2025-11-19 17:08:55	337631	0:16:39	1439.4
2025-11-19 17:08:56	338367	0:16:46	1429.0
2025-11-19 17:08:57	338571	0:17:02	1407.0
2025-11-19 17:08:58	338782	0:17:31	1367.5
2025-11-19 17:08:59	338882	0:18:04	1326.0
2025-11-19 17:09:00	339101	0:18:34	1289.7
2025-11-19 17:09:01	339370	0:19:12	1247.6
2025-11-19 17:09:02	339781	0:19:55	1202.2
2025-11-19 17:09:03	340318	0:20:34	1163.9
2025-11-19 17:09:04	341932	0:20:15	1180.5
2025-11-19 17:09:05	342812	0:20:40	1155.9
2025-11-19 17:09:06	343577	0:21:08	1129.9
2025-11-19 17:09:07	344272	0:21:47	1095.4
2025-11-19 17:09:08	344960	0:22:21	1067.6
2025-11-19 17:09:09	346756	0:22:12	1073.1
2025-11-19 17:09:10	347662	0:22:25	1062.4
2025-11-19 17:09:11	349202	0:22:11	1072.0
2025-11-19 17:09:12	350294	0:22:28	1058.3
2025-11-19 17:09:14	350409	0:23:27	1013.6
2025-11-19 17:09:15	350515	0:24:52	955.6
2025-11-19 17:09:16	350630	0:25:58	915.1
2025-11-19 17:09:17	350918	0:27:24	867.3
2025-11-19 17:09:18	352039	0:27:38	859.3
2025-11-19 17:09:19	353097	0:28:19	837.7
2025-11-19 17:09:20	354731	0:27:58	847.4
2025-11-19 17:09:21	356614	0:27:51	849.6
2025-11-19 17:09:22	358301	0:27:22	863.7
2025-11-19 17:09:23	360053	0:27:12	867.7
2025-11-19 17:09:24	361771	0:26:57	874.8
2025-11-19 17:09:25	363776	0:26:34	886.1
2025-11-19 17:09:26	365375	0:25:40	916.1
2025-11-19 17:09:27	367024	0:24:18	966.6
2025-11-19 17:09:28	367772	0:23:50	984.7
2025-11-19 17:09:29	368056	0:23:42	990.3
2025-11-19 17:09:30	368237	0:23:44	989.1
2025-11-19 17:09:31	368658	0:23:35	995.0
2025-11-19 17:09:32	369731	0:23:02	1017.8
2025-11-19 17:09:33	371134	0:22:20	1049.1
2025-11-19 17:09:34	372073	0:22:46	1028.2
2025-11-19 17:09:35	373544	0:22:11	1053.7
2025-11-19 17:09:36	374970	0:21:52	1067.8
2025-11-19 17:09:37	376558	0:21:16	1096.8
2025-11-19 17:09:38	377918	0:20:42	1125.6
2025-11-19 17:09:39	379350	0:20:52	1115.4
2025-11-19 17:09:40	380802	0:20:32	1132.6
2025-11-19 17:09:41	382335	0:20:37	1126.9
2025-11-19 17:09:42	383834	0:20:22	1139.8
2025-11-19 17:09:43	385979	0:19:11	1208.0
2025-11-19 17:09:44	387266	0:18:32	1249.5
2025-11-19 17:09:45	389082	0:17:42	1306.1
2025-11-19 17:09:46	390300	0:17:14	1339.7
2025-11-19 17:09:47	391721	0:16:54	1365.2
2025-11-19 17:09:48	393237	0:16:42	1379.6
2025-11-19 17:09:49	394992	0:16:37	1385.6
2025-11-19 17:09:50	396330	0:16:46	1371.6
2025-11-19 17:09:51	397957	0:16:55	1357.9
2025-11-19 17:09:52	399489	0:16:55	1356.6
2025-11-19 17:09:53	400403	0:17:22	1320.2
2025-11-19 17:09:54	401646	0:17:28	1311.1
2025-11-19 17:09:55	403292	0:17:37	1298.9
2025-11-19 17:09:56	404520	0:17:44	1288.8
2025-11-19 17:09:57	406080	0:17:35	1298.7
2025-11-19 17:09:58	407849	0:16:55	1347.9
2025-11-19 17:09:59	409103	0:16:27	1384.9
2025-11-19 17:10:00	410690	0:15:56	1429.1
2025-11-19 17:10:01	411779	0:15:48	1439.5
2025-11-19 17:10:02	413447	0:15:38	1453.3
2025-11-19 17:10:03	414938	0:15:31	1462.4
2025-11-19 17:10:04	416675	0:15:16	1483.6
2025-11-19 17:10:05	417853	0:15:27	1465.4
2025-11-19 17:10:06	418700	0:15:37	1448.4
2025-11-19 17:10:07	419247	0:16:00	1414.2
2025-11-19 17:10:08	419826	0:16:17	1388.4
2025-11-19 17:10:09	421020	0:16:21	1381.6
2025-11-19 17:10:10	421570	0:16:49	1342.8
2025-11-19 17:10:11	422096	0:17:12	1312.8
2025-11-19 17:10:12	422447	0:17:58	1256.0
2025-11-19 17:10:13	422735	0:18:41	1207.0
2025-11-19 17:10:14	423102	0:19:30	1156.8
2025-11-19 17:10:15	423397	0:19:59	1128.3
2025-11-19 17:10:16	423560	0:20:41	1089.7
2025-11-19 17:10:17	423721	0:21:34	1045.3
2025-11-19 17:10:18	423962	0:22:41	993.5
2025-11-19 17:10:19	424093	0:23:27	961.1
2025-11-19 17:10:20	424404	0:25:06	898.0
2025-11-19 17:10:21	425742	0:25:16	891.1
2025-11-19 17:10:22	427069	0:24:32	916.4
2025-11-19 17:10:23	428443	0:24:08	931.0
2025-11-19 17:10:24	430242	0:23:59	935.4
2025-11-19 17:10:25	431369	0:24:25	918.0
2025-11-19 17:10:26	433485	0:23:51	938.2
2025-11-19 17:10:27	434744	0:24:10	925.3
2025-11-19 17:10:28	436837	0:23:30	949.9
2025-11-19 17:10:29	438410	0:23:21	954.8
2025-11-19 17:10:30	439606	0:23:21	954.0
2025-11-19 17:10:31	441135	0:23:16	956.3
2025-11-19 17:10:32	443247	0:22:54	970.3
2025-11-19 17:10:33	444887	0:22:56	967.6
2025-11-19 17:10:34	446123	0:22:57	966.0
2025-11-19 17:10:35	447179	0:22:51	969.6
2025-11-19 17:10:36	448470	0:22:12	996.7
2025-11-19 17:10:37	449168	0:22:14	994.8
2025-11-19 17:10:38	450258	0:21:55	1008.4
2025-11-19 17:10:39	451647	0:21:38	1020.5
2025-11-19 17:10:40	452695	0:21:08	1043.7
2025-11-19 17:10:41	453945	0:20:38	1067.8
2025-11-19 17:10:42	454551	0:20:25	1078.7
2025-11-19 17:10:43	455587	0:19:56	1103.9
2025-11-19 17:10:44	456922	0:19:21	1136.7
2025-11-19 17:10:45	458369	0:18:36	1180.8
2025-11-19 17:10:46	459814	0:17:55	1224.6
2025-11-19 17:10:47	461694	0:17:04	1284.1
2025-11-19 17:10:48	463260	0:16:26	1332.1
2025-11-19 17:10:49	465370	0:15:38	1396.8
2025-11-19 17:10:50	466795	0:15:27	1411.9
2025-11-19 17:10:51	468954	0:15:13	1431.9
2025-11-19 17:10:52	470565	0:15:03	1446.4
2025-11-19 17:10:53	472024	0:15:01	1446.7
2025-11-19 17:10:54	473741	0:14:58	1450.3
2025-11-19 17:10:55	475146	0:15:02	1442.9
2025-11-19 17:10:56	476258	0:15:07	1433.3
2025-11-19 17:10:57	477559	0:15:24	1405.6
2025-11-19 17:10:58	479133	0:15:24	1404.0
2025-11-19 17:10:59	480189	0:15:28	1397.1
2025-11-19 17:11:00	482224	0:15:14	1416.1
2025-11-19 17:11:01	483105	0:15:37	1380.4
2025-11-19 17:11:02	484614	0:15:44	1368.1
2025-11-19 17:11:03	486418	0:15:38	1375.7
2025-11-19 17:11:04	488449	0:15:18	1402.4
2025-11-19 17:11:05	489814	0:15:08	1416.2
2025-11-19 17:11:06	491320	0:14:59	1429.2
2025-11-19 17:11:08	492543	0:14:48	1445.3
2025-11-19 17:11:09	493768	0:14:55	1433.5
2025-11-19 17:11:10	495260	0:14:40	1454.9
2025-11-19 17:11:11	496669	0:14:42	1451.0
2025-11-19 17:11:12	498173	0:14:25	1478.0
2025-11-19 17:11:13	499849	0:14:06	1508.8
2025-11-19 17:11:14	501452	0:14:03	1513.0
2025-11-19 17:11:15	503349	0:13:50	1532.7
2025-11-19 17:11:16	504860	0:13:52	1527.3
2025-11-19 17:11:17	505965	0:13:58	1515.8
2025-11-19 17:11:18	507268	0:14:03	1505.8
2025-11-19 17:11:19	508489	0:14:16	1480.4
2025-11-19 17:11:20	509348	0:14:34	1449.5
2025-11-19 17:11:21	509771	0:15:05	1399.9
2025-11-19 17:11:22	510230	0:15:30	1361.8
2025-11-19 17:11:23	510791	0:15:59	1318.9
2025-11-19 17:11:24	511238	0:16:23	1286.6
2025-11-19 17:11:25	512434	0:16:31	1275.9
2025-11-19 17:11:26	513954	0:16:22	1285.0
2025-11-19 17:11:27	515142	0:16:19	1287.8
2025-11-19 17:11:28	516907	0:16:07	1302.5
2025-11-19 17:11:29	518791	0:15:57	1313.4
2025-11-19 17:11:30	520386	0:15:53	1318.3
2025-11-19 17:11:31	522381	0:15:38	1336.4
2025-11-19 17:11:32	524056	0:15:38	1335.0
2025-11-19 17:11:33	526012	0:15:16	1365.2
2025-11-19 17:11:34	527565	0:15:23	1353.1
2025-11-19 17:11:35	528872	0:15:32	1338.0
2025-11-19 17:11:36	530406	0:15:32	1336.9
2025-11-19 17:11:37	531699	0:15:26	1344.6
2025-11-19 17:11:38	533053	0:15:32	1334.2
2025-11-19 17:11:39	535020	0:15:04	1372.5
2025-11-19 17:11:40	536531	0:14:58	1380.4
2025-11-19 17:11:41	537918	0:15:04	1370.4
2025-11-19 17:11:42	538649	0:15:25	1337.6
2025-11-19 17:11:43	539930	0:15:33	1325.0
2025-11-19 17:11:44	541047	0:15:48	1302.8
2025-11-19 17:11:45	542770	0:15:44	1307.0
2025-11-19 17:11:46	543847	0:15:49	1299.3
2025-11-19 17:11:47	545362	0:15:36	1315.6
2025-11-19 17:11:48	546808	0:15:32	1318.5
2025-11-19 17:11:49	548256	0:15:22	1331.2
2025-11-19 17:11:50	549853	0:14:59	1363.9
2025-11-19 17:11:51	551562	0:14:29	1408.7
2025-11-19 17:11:52	553062	0:14:10	1438.8
2025-11-19 17:11:53	555122	0:13:35	1497.4
2025-11-19 17:11:54	556847	0:13:25	1515.5
2025-11-19 17:11:55	558793	0:13:09	1542.7
2025-11-19 17:11:56	560247	0:13:05	1549.0
2025-11-19 17:11:57	562075	0:12:58	1560.2
2025-11-19 17:11:58	563294	0:13:13	1529.7
2025-11-19 17:11:59	565050	0:13:09	1534.8
2025-11-19 17:12:00	566491	0:13:18	1516.3
2025-11-19 17:12:01	568318	0:13:15	1518.7
2025-11-19 17:12:02	569565	0:13:28	1493.0
2025-11-19 17:12:03	570904	0:13:32	1484.2
2025-11-19 17:12:04	572471	0:13:26	1493.2
2025-11-19 17:12:05	574202	0:13:21	1500.9
2025-11-19 17:12:06	575511	0:13:24	1492.8
2025-11-19 17:12:07	576915	0:13:26	1487.3
2025-11-19 17:12:08	578596	0:13:21	1495.2
2025-11-19 17:12:09	580438	0:13:15	1503.7
2025-11-19 17:12:10	582454	0:13:05	1520.5
2025-11-19 17:12:11	583851	0:12:54	1540.1
2025-11-19 17:12:12	585698	0:12:38	1569.9
2025-11-19 17:12:13	586980	0:12:40	1564.3
2025-11-19 17:12:14	588882	0:12:35	1572.4
2025-11-19 17:12:15	590132	0:12:31	1578.3
2025-11-19 17:12:16	592076	0:12:21	1597.5
2025-11-19 17:12:17	593424	0:12:24	1590.0
2025-11-19 17:12:18	594964	0:12:22	1590.8
2025-11-19 17:12:19	596840	0:12:20	1594.2
2025-11-19 17:12:20	598756	0:12:09	1615.6
2025-11-19 17:12:21	600086	0:12:14	1602.1
2025-11-19 17:12:22	600935	0:12:33	1560.7
2025-11-19 17:12:23	602154	0:12:41	1543.5
2025-11-19 17:12:24	603453	0:12:52	1519.4
2025-11-19 17:12:25	604864	0:12:51	1519.1
2025-11-19 17:12:26	606271	0:12:48	1522.5
2025-11-19 17:12:27	607538	0:12:54	1510.2
2025-11-19 17:12:28	608562	0:13:09	1480.5
2025-11-19 17:12:29	610223	0:13:01	1493.1
2025-11-19 17:12:30	611612	0:13:13	1468.7
2025-11-19 17:12:31	613397	0:13:00	1491.3
2025-11-19 17:12:32	615283	0:12:45	1517.2
2025-11-19 17:12:33	616637	0:12:42	1521.3
2025-11-19 17:12:34	618749	0:12:40	1523.8
2025-11-19 17:12:35	620020	0:12:37	1528.2
2025-11-19 17:12:36	622074	0:12:31	1537.4
2025-11-19 17:12:37	623994	0:12:23	1551.3
2025-11-19 17:12:38	625408	0:12:23	1547.9
2025-11-19 17:12:39	626800	0:12:32	1528.1
2025-11-19 17:12:40	628503	0:12:36	1518.7
2025-11-19 17:12:41	629964	0:12:35	1517.9
2025-11-19 17:12:42	631682	0:12:34	1518.5
2025-11-19 17:12:43	633361	0:12:34	1515.5
2025-11-19 17:12:44	634910	0:12:29	1523.0
2025-11-19 17:12:45	636698	0:12:29	1521.1
2025-11-19 17:12:46	638281	0:12:24	1530.2
2025-11-19 17:12:47	640336	0:12:14	1546.9
2025-11-19 17:12:48	641899	0:12:10	1553.3
2025-11-19 17:12:49	643609	0:12:15	1540.9
2025-11-19 17:12:50	645043	0:12:18	1532.3
2025-11-19 17:12:51	646836	0:12:03	1562.7
2025-11-19 17:12:52	648265	0:11:55	1576.4
2025-11-19 17:12:53	650033	0:11:51	1583.9
2025-11-19 17:12:54	651736	0:11:42	1602.7
2025-11-19 17:12:55	653697	0:11:32	1621.1
2025-11-19 17:12:56	655383	0:11:28	1629.9
2025-11-19 17:12:57	657367	0:11:11	1667.7
2025-11-19 17:12:58	658660	0:11:16	1653.9
2025-11-19 17:12:59	659526	0:11:22	1637.5
2025-11-19 17:13:00	661274	0:11:18	1643.8
2025-11-19 17:13:01	662822	0:11:21	1633.6
2025-11-19 17:13:02	664497	0:11:21	1632.6
2025-11-19 17:13:03	666235	0:11:24	1623.1
2025-11-19 17:13:04	667649	0:11:23	1622.2
2025-11-19 17:13:05	669440	0:11:24	1618.3
2025-11-19 17:13:06	671058	0:11:23	1618.2
2025-11-19 17:13:07	672773	0:11:22	1616.9
2025-11-19 17:13:08	674685	0:11:20	1620.3
2025-11-19 17:13:09	675936	0:11:16	1626.4
2025-11-19 17:13:11	677969	0:11:08	1644.1
2025-11-19 17:13:12	679787	0:11:07	1642.9
2025-11-19 17:13:13	681780	0:11:01	1655.5
2025-11-19 17:13:14	683082	0:11:04	1647.1
2025-11-19 17:13:15	685063	0:10:58	1657.8
2025-11-19 17:13:16	687036	0:10:56	1659.7
2025-11-19 17:13:17	688750	0:10:56	1656.9
2025-11-19 17:13:18	690110	0:11:02	1640.1
2025-11-19 17:13:19	691493	0:11:07	1626.6
2025-11-19 17:13:20	693126	0:11:01	1638.9
2025-11-19 17:13:21	694327	0:11:11	1611.0
2025-11-19 17:13:22	694958	0:11:24	1580.5
2025-11-19 17:13:23	695402	0:11:46	1531.6
2025-11-19 17:13:24	695607	0:12:05	1490.1
2025-11-19 17:13:25	696253	0:12:25	1449.4
2025-11-19 17:13:26	697783	0:12:24	1449.9
2025-11-19 17:13:27	699175	0:12:41	1416.2
2025-11-19 17:13:28	700476	0:12:41	1413.5
2025-11-19 17:13:29	701809	0:12:34	1425.7
2025-11-19 17:13:30	703556	0:12:22	1446.0
2025-11-19 17:13:31	704718	0:12:33	1423.7
2025-11-19 17:13:32	705881	0:12:40	1408.4
2025-11-19 17:13:33	707300	0:12:47	1394.3
2025-11-19 17:13:34	708949	0:12:39	1406.7
2025-11-19 17:13:35	710186	0:12:50	1384.7
