2025-11-19 17:54:29	348217	0:20:11	1179.7
2025-11-19 17:54:30	350056	0:19:46	1202.1
2025-11-19 17:54:31	350339	0:20:36	1154.1
2025-11-19 17:54:32	350421	0:21:19	1114.9
2025-11-19 17:54:33	350682	0:22:13	1069.8
2025-11-19 17:54:34	351751	0:22:27	1057.3
2025-11-19 17:54:36	352676	0:23:01	1031.0
2025-11-19 17:54:37	354324	0:23:05	1026.8
2025-11-19 17:54:38	356300	0:22:29	1052.4
2025-11-19 17:54:39	357982	0:22:30	1050.6
2025-11-19 17:54:40	359758	0:22:18	1058.5
2025-11-19 17:54:41	361665	0:21:46	1083.3
2025-11-19 17:54:42	363589	0:21:28	1097.3
2025-11-19 17:54:43	365401	0:21:09	1111.9
2025-11-19 17:54:44	366847	0:21:04	1114.8
2025-11-19 17:54:45	367824	0:21:31	1090.7
2025-11-19 17:54:46	368132	0:22:34	1040.0
2025-11-19 17:54:47	368429	0:23:20	1006.0
2025-11-19 17:54:48	369411	0:22:55	1023.5
2025-11-19 17:54:49	371057	0:21:49	1073.3
2025-11-19 17:54:50	371938	0:21:20	1097.0
2025-11-19 17:54:51	373277	0:20:40	1131.8
2025-11-19 17:54:52	374885	0:20:03	1164.9
2025-11-19 17:54:53	376276	0:19:50	1176.5
2025-11-19 17:54:54	378051	0:19:34	1190.6
2025-11-19 17:54:55	379526	0:19:14	1209.9
2025-11-19 17:54:56	381059	0:18:54	1230.0
2025-11-19 17:54:57	382623	0:18:23	1263.6
2025-11-19 17:54:58	384488	0:18:05	1282.8
2025-11-19 17:54:59	386072	0:18:00	1287.7
2025-11-19 17:55:00	388048	0:17:37	1313.0
2025-11-19 17:55:01	389527	0:17:40	1308.6
2025-11-19 17:55:02	390567	0:16:46	1376.7
2025-11-19 17:55:03	392208	0:16:13	1422.7
2025-11-19 17:55:04	393346	0:16:19	1411.9
2025-11-19 17:55:05	395211	0:15:47	1458.7
2025-11-19 17:55:06	396389	0:16:00	1437.9
2025-11-19 17:55:07	398240	0:16:03	1430.2
2025-11-19 17:55:08	399504	0:16:11	1417.9
2025-11-19 17:55:09	400507	0:16:24	1397.9
2025-11-19 17:55:10	401995	0:16:40	1374.3
2025-11-19 17:55:11	403488	0:16:47	1362.6
2025-11-19 17:55:12	404824	0:17:02	1341.6
2025-11-19 17:55:13	406685	0:16:47	1359.5
2025-11-19 17:55:14	407924	0:16:38	1370.4
2025-11-19 17:55:15	409629	0:16:03	1419.1
2025-11-19 17:55:16	410888	0:15:42	1449.4
2025-11-19 17:55:17	412636	0:15:26	1473.0
2025-11-19 17:55:18	413976	0:15:28	1467.2
2025-11-19 17:55:19	415868	0:15:13	1490.3
2025-11-19 17:55:20	417498	0:15:05	1500.6
2025-11-19 17:55:21	418534	0:15:16	1481.5
2025-11-19 17:55:22	419127	0:15:32	1456.2
2025-11-19 17:55:23	419864	0:15:56	1418.4
2025-11-19 17:55:24	420801	0:16:10	1397.1
2025-11-19 17:55:25	421599	0:16:25	1375.3
2025-11-19 17:55:26	422245	0:16:46	1346.2
2025-11-19 17:55:27	422594	0:17:24	1297.0
2025-11-19 17:55:28	422951	0:18:00	1252.6
2025-11-19 17:55:29	423381	0:18:47	1200.8
2025-11-19 17:55:30	423526	0:19:31	1155.4
2025-11-19 17:55:31	423777	0:19:56	1131.2
2025-11-19 17:55:32	424014	0:20:48	1083.4
2025-11-19 17:55:33	424227	0:21:25	1052.2
2025-11-19 17:55:34	425240	0:22:00	1023.2
2025-11-19 17:55:35	426649	0:21:48	1031.6
2025-11-19 17:55:36	428087	0:22:06	1017.0
2025-11-19 17:55:37	429514	0:21:57	1022.8
2025-11-19 17:55:38	431138	0:21:29	1043.9
2025-11-19 17:55:39	432767	0:21:18	1051.3
2025-11-19 17:55:40	434475	0:21:08	1058.6
2025-11-19 17:55:41	436322	0:20:46	1075.4
2025-11-19 17:55:42	438302	0:20:39	1079.7
2025-11-19 17:55:43	439389	0:20:44	1074.4
2025-11-19 17:55:44	441284	0:20:35	1081.1
2025-11-19 17:55:45	442963	0:20:17	1096.1
2025-11-19 17:55:46	444862	0:20:09	1101.3
2025-11-19 17:55:47	445943	0:20:18	1092.3
2025-11-19 17:55:48	447339	0:20:33	1077.7
2025-11-19 17:55:49	448521	0:20:53	1059.8
2025-11-19 17:55:50	449268	0:21:02	1051.5
2025-11-19 17:55:51	450521	0:20:35	1073.9
2025-11-19 17:55:52	452047	0:20:02	1101.3
2025-11-19 17:55:53	453251	0:19:52	1109.6
2025-11-19 17:55:54	454102	0:19:50	1111.2
2025-11-19 17:55:55	454707	0:19:51	1109.9
2025-11-19 17:55:56	455872	0:19:20	1138.1
2025-11-19 17:55:57	457555	0:18:34	1183.5
2025-11-19 17:55:58	458860	0:18:06	1213.6
2025-11-19 17:55:59	460683	0:17:14	1271.8
2025-11-19 17:56:00	462284	0:16:37	1317.9
2025-11-19 17:56:01	464066	0:15:59	1367.6
2025-11-19 17:56:02	465980	0:15:19	1426.3
2025-11-19 17:56:03	467689	0:15:02	1450.2
2025-11-19 17:56:04	469654	0:14:49	1469.2
2025-11-19 17:56:05	471225	0:14:45	1474.1
2025-11-19 17:56:06	472770	0:14:42	1478.0
2025-11-19 17:56:07	474356	0:14:41	1477.0
2025-11-19 17:56:08	475839	0:14:44	1471.4
2025-11-19 17:56:09	476711	0:15:00	1443.1
2025-11-19 17:56:10	478309	0:15:04	1435.2
2025-11-19 17:56:11	479423	0:15:24	1403.3
2025-11-19 17:56:12	481264	0:15:06	1429.2
2025-11-19 17:56:13	482599	0:15:18	1409.4
2025-11-19 17:56:14	484347	0:15:15	1411.9
2025-11-19 17:56:15	485396	0:15:33	1383.1
2025-11-19 17:56:16	487093	0:15:18	1403.7
2025-11-19 17:56:17	489072	0:15:04	1423.9
2025-11-19 17:56:19	490538	0:14:56	1434.8
2025-11-19 17:56:20	491915	0:14:41	1457.2
2025-11-19 17:56:21	493300	0:14:37	1462.0
2025-11-19 17:56:22	494556	0:14:42	1452.8
2025-11-19 17:56:23	495900	0:14:38	1458.7
2025-11-19 17:56:24	497346	0:14:25	1478.1
2025-11-19 17:56:25	498842	0:14:07	1508.4
2025-11-19 17:56:26	500643	0:13:55	1526.7
2025-11-19 17:56:27	502338	0:13:54	1527.1
2025-11-19 17:56:28	504091	0:13:45	1542.4
2025-11-19 17:56:29	505635	0:13:49	1532.8
2025-11-19 17:56:30	506598	0:14:00	1511.1
2025-11-19 17:56:31	507997	0:14:05	1501.4
2025-11-19 17:56:32	509043	0:14:21	1471.7
2025-11-19 17:56:33	509685	0:14:43	1434.2
2025-11-19 17:56:34	509997	0:15:19	1377.6
2025-11-19 17:56:35	510724	0:15:38	1349.0
2025-11-19 17:56:36	511284	0:16:02	1315.5
2025-11-19 17:56:37	512300	0:16:15	1296.0
2025-11-19 17:56:38	514098	0:16:05	1307.4
2025-11-19 17:56:39	515032	0:16:03	1309.6
2025-11-19 17:56:40	516961	0:15:53	1320.8
2025-11-19 17:56:41	518748	0:15:34	1345.9
2025-11-19 17:56:42	520493	0:15:35	1342.6
2025-11-19 17:56:43	522560	0:15:16	1368.1
2025-11-19 17:56:44	524531	0:15:10	1375.8
2025-11-19 17:56:45	526241	0:14:54	1398.5
2025-11-19 17:56:46	527868	0:14:54	1395.7
2025-11-19 17:56:47	529477	0:15:01	1383.2
2025-11-19 17:56:48	530819	0:15:04	1377.6
2025-11-19 17:56:49	532610	0:14:54	1391.8
2025-11-19 17:56:50	533859	0:14:57	1385.4
2025-11-19 17:56:51	535651	0:14:44	1403.7
2025-11-19 17:56:52	537326	0:14:35	1415.6
2025-11-19 17:56:53	538258	0:14:45	1398.1
2025-11-19 17:56:54	539140	0:14:58	1377.3
2025-11-19 17:56:55	540757	0:14:59	1374.2
2025-11-19 17:56:56	541920	0:15:10	1356.1
2025-11-19 17:56:57	543295	0:15:18	1343.1
2025-11-19 17:56:58	544767	0:15:19	1340.6
2025-11-19 17:56:59	545982	0:15:12	1349.5
2025-11-19 17:57:00	547662	0:15:04	1359.0
2025-11-19 17:57:01	548828	0:15:00	1363.2
2025-11-19 17:57:02	550209	0:14:44	1386.7
2025-11-19 17:57:03	552089	0:14:10	1440.7
2025-11-19 17:57:04	553718	0:13:51	1471.2
2025-11-19 17:57:05	555647	0:13:24	1518.1
2025-11-19 17:57:06	557288	0:13:12	1539.5
2025-11-19 17:57:07	559260	0:13:07	1545.6
2025-11-19 17:57:08	560730	0:12:57	1564.2
2025-11-19 17:57:09	562141	0:13:05	1546.3
2025-11-19 17:57:10	563612	0:13:10	1535.5
2025-11-19 17:57:11	565169	0:13:12	1529.2
2025-11-19 17:57:12	566404	0:13:26	1500.8
2025-11-19 17:57:13	568320	0:13:26	1497.7
2025-11-19 17:57:14	569586	0:13:34	1482.8
2025-11-19 17:57:15	571178	0:13:33	1481.6
2025-11-19 17:57:16	572555	0:13:38	1472.1
2025-11-19 17:57:17	574486	0:13:25	1492.5
2025-11-19 17:57:18	575756	0:13:34	1474.7
2025-11-19 17:57:19	577514	0:13:23	1491.9
2025-11-19 17:57:20	579083	0:13:27	1484.3
2025-11-19 17:57:21	580983	0:13:21	1491.3
2025-11-19 17:57:22	582693	0:13:06	1517.7
2025-11-19 17:57:23	584284	0:12:53	1542.7
2025-11-19 17:57:24	585976	0:12:51	1544.4
2025-11-19 17:57:25	587369	0:12:46	1552.2
2025-11-19 17:57:26	589128	0:12:38	1565.6
2025-11-19 17:57:27	590578	0:12:38	1564.8
2025-11-19 17:57:28	592315	0:12:28	1582.8
2025-11-19 17:57:29	593537	0:12:35	1567.0
2025-11-19 17:57:30	595357	0:12:23	1590.1
2025-11-19 17:57:31	597062	0:12:16	1602.8
2025-11-19 17:57:32	598975	0:12:14	1604.0
2025-11-19 17:57:33	600207	0:12:19	1591.1
2025-11-19 17:57:34	601133	0:12:36	1555.1
2025-11-19 17:57:35	602350	0:12:42	1540.6
2025-11-19 17:57:36	603846	0:12:49	1524.2
2025-11-19 17:57:37	605323	0:12:48	1524.7
2025-11-19 17:57:38	606627	0:12:49	1520.4
2025-11-19 17:57:39	607697	0:12:55	1507.2
2025-11-19 17:57:40	608919	0:13:01	1495.1
2025-11-19 17:57:41	610342	0:12:56	1502.0
2025-11-19 17:57:42	612276	0:12:55	1502.4
2025-11-19 17:57:43	613633	0:12:52	1505.5
2025-11-19 17:57:44	615584	0:12:45	1517.7
2025-11-19 17:57:45	617231	0:12:38	1529.1
2025-11-19 17:57:46	618942	0:12:39	1524.3
2025-11-19 17:57:47	620163	0:12:39	1522.7
2025-11-19 17:57:48	622038	0:12:35	1528.6
2025-11-19 17:57:49	623669	0:12:33	1530.7
2025-11-19 17:57:50	625141	0:12:39	1516.7
2025-11-19 17:57:51	626845	0:12:39	1514.1
2025-11-19 17:57:52	628352	0:12:39	1511.3
2025-11-19 17:57:53	629911	0:12:41	1506.3
2025-11-19 17:57:54	631235	0:12:41	1503.5
2025-11-19 17:57:55	632885	0:12:42	1499.8
2025-11-19 17:57:56	634582	0:12:37	1508.5
2025-11-19 17:57:57	635992	0:12:42	1497.1
2025-11-19 17:57:58	637984	0:12:27	1523.2
2025-11-19 17:57:59	639979	0:12:23	1529.4
2025-11-19 17:58:00	641787	0:12:20	1532.8
2025-11-19 17:58:01	643152	0:12:28	1514.0
2025-11-19 17:58:02	644840	0:12:22	1524.4
2025-11-19 17:58:03	646395	0:12:10	1547.6
2025-11-19 17:58:04	648075	0:12:02	1563.4
2025-11-19 17:58:05	649902	0:11:55	1574.7
2025-11-19 17:58:06	651322	0:11:55	1572.7
2025-11-19 17:58:07	653085	0:11:47	1588.5
2025-11-19 17:58:08	654805	0:11:36	1610.3
2025-11-19 17:58:09	656628	0:11:26	1630.9
2025-11-19 17:58:10	658221	0:11:23	1635.6
2025-11-19 17:58:11	659045	0:11:39	1598.7
2025-11-19 17:58:12	660088	0:11:42	1589.6
2025-11-19 17:58:13	661710	0:11:47	1576.7
2025-11-19 17:58:14	663410	0:11:44	1580.1
2025-11-19 17:58:15	665209	0:11:42	1582.1
2025-11-19 17:58:16	666650	0:11:38	1588.6
2025-11-19 17:58:17	668009	0:11:45	1571.1
2025-11-19 17:58:18	669677	0:11:44	1571.6
2025-11-19 17:58:19	671418	0:11:39	1581.5
2025-11-19 17:58:20	672867	0:11:42	1572.4
2025-11-19 17:58:21	674821	0:11:32	1590.6
2025-11-19 17:58:23	676803	0:11:26	1602.0
2025-11-19 17:58:24	678055	0:11:26	1599.7
2025-11-19 17:58:25	679875	0:11:23	1605.3
2025-11-19 17:58:26	681927	0:11:15	1621.0
2025-11-19 17:58:27	683325	0:11:16	1617.2
2025-11-19 17:58:28	685225	0:11:16	1613.8
2025-11-19 17:58:29	687086	0:11:16	1611.1
2025-11-19 17:58:30	689117	0:11:11	1620.4
2025-11-19 17:58:31	690174	0:11:16	1605.6
2025-11-19 17:58:32	691573	0:11:17	1601.5
2025-11-19 17:58:33	693021	0:11:18	1597.9
2025-11-19 17:58:34	694337	0:11:22	1585.4
2025-11-19 17:58:35	694901	0:11:43	1537.2
2025-11-19 17:58:36	695175	0:12:02	1497.8
2025-11-19 17:58:37	695540	0:12:25	1449.9
2025-11-19 17:58:38	696273	0:12:43	1414.6
2025-11-19 17:58:39	697539	0:12:53	1395.9
2025-11-19 17:58:40	698944	0:12:55	1389.9
2025-11-19 17:58:41	700450	0:12:43	1409.3
2025-11-19 17:58:42	701908	0:12:33	1426.5
2025-11-19 17:58:43	703517	0:12:33	1424.0
2025-11-19 17:58:44	704664	0:12:44	1402.9
2025-11-19 17:58:45	705907	0:12:53	1385.0
2025-11-19 17:58:46	707601	0:12:47	1393.8
2025-11-19 17:58:47	709005	0:12:45	1394.6
2025-11-19 17:58:48	710443	0:12:49	1385.4
2025-11-19 17:58:49	711416	0:13:00	1364.3
2025-11-19 17:58:50	711992	0:13:20	1329.9
2025-11-19 17:58:51	713381	0:13:31	1310.4
