2025-11-18 22:51:04	91806	0:21:16	1320.3
2025-11-18 22:51:06	93199	0:21:26	1308.9
2025-11-18 22:51:07	94924	0:21:22	1311.3
2025-11-18 22:51:08	96103	0:20:53	1340.5
2025-11-18 22:51:09	97332	0:21:06	1325.8
2025-11-18 22:51:10	98532	0:21:09	1322.4
2025-11-18 22:51:11	100130	0:21:11	1319.0
2025-11-18 22:51:12	101462	0:21:08	1321.1
2025-11-18 22:51:13	102831	0:21:02	1326.3
2025-11-18 22:51:14	104483	0:21:06	1320.2
2025-11-18 22:51:15	105856	0:20:58	1328.0
2025-11-18 22:51:16	107397	0:21:06	1318.0
2025-11-18 22:51:17	108481	0:21:10	1313.7
2025-11-18 22:51:18	109673	0:21:19	1302.8
2025-11-18 22:51:19	110866	0:20:57	1325.4
2025-11-18 22:51:20	112597	0:20:29	1353.1
2025-11-18 22:51:21	113877	0:20:27	1355.3
2025-11-18 22:51:22	115327	0:20:18	1363.9
2025-11-18 22:51:23	116939	0:19:58	1384.7
2025-11-18 22:51:24	117955	0:20:15	1365.1
2025-11-18 22:51:25	119324	0:20:09	1370.5
2025-11-18 22:51:26	120385	0:20:13	1365.6
2025-11-18 22:51:27	121883	0:20:14	1362.8
2025-11-18 22:51:28	123159	0:20:04	1373.3
2025-11-18 22:51:29	124752	0:19:54	1383.1
2025-11-18 22:51:30	126046	0:20:00	1375.2
2025-11-18 22:51:31	127698	0:19:58	1376.4
2025-11-18 22:51:32	129088	0:20:04	1367.7
2025-11-18 22:51:33	130562	0:20:00	1371.2
2025-11-18 22:51:34	131809	0:20:13	1355.7
2025-11-18 22:51:35	132899	0:20:21	1345.4
2025-11-18 22:51:36	133691	0:20:42	1322.4
2025-11-18 22:51:37	134821	0:20:44	1319.2
2025-11-18 22:51:38	136086	0:20:41	1321.5
2025-11-18 22:51:39	137216	0:20:41	1321.2
2025-11-18 22:51:40	138684	0:20:28	1333.4
2025-11-18 22:51:41	140298	0:20:42	1317.4
2025-11-18 22:51:42	141593	0:20:44	1313.6
2025-11-18 22:51:43	143361	0:20:49	1307.4
2025-11-18 22:51:44	145027	0:20:29	1327.7
2025-11-18 22:51:45	146486	0:20:29	1325.8
2025-11-18 22:51:46	148033	0:20:23	1331.1
2025-11-18 22:51:47	149458	0:20:19	1334.9
2025-11-18 22:51:48	150721	0:20:18	1335.0
2025-11-18 22:51:50	152601	0:20:14	1337.3
2025-11-18 22:51:51	154402	0:20:00	1352.0
2025-11-18 22:51:52	155489	0:20:07	1342.4
2025-11-18 22:51:53	156688	0:20:14	1333.5
2025-11-18 22:51:54	158407	0:19:55	1353.5
2025-11-18 22:51:55	159789	0:19:46	1363.2
2025-11-18 22:51:56	161406	0:19:42	1366.5
2025-11-18 22:51:57	162910	0:19:28	1380.8
2025-11-18 22:51:58	164326	0:19:32	1375.5
2025-11-18 22:51:59	165726	0:19:31	1375.0
2025-11-18 22:52:00	166848	0:19:38	1366.3
2025-11-18 22:52:01	168274	0:19:43	1358.6
2025-11-18 22:52:02	168950	0:20:05	1334.4
2025-11-18 22:52:03	170101	0:20:13	1323.7
2025-11-18 22:52:04	171920	0:19:54	1343.2
2025-11-18 22:52:05	173022	0:19:55	1341.7
2025-11-18 22:52:06	174164	0:19:44	1353.0
2025-11-18 22:52:07	175739	0:19:30	1367.7
2025-11-18 22:52:08	176926	0:19:31	1365.8
2025-11-18 22:52:09	178081	0:19:30	1365.8
2025-11-18 22:52:10	179441	0:19:32	1362.2
2025-11-18 22:52:11	180411	0:19:50	1340.5
2025-11-18 22:52:12	181161	0:20:02	1327.3
2025-11-18 22:52:13	181638	0:20:28	1299.0
2025-11-18 22:52:14	181997	0:21:08	1256.8
2025-11-18 22:52:15	182422	0:22:04	1203.8
2025-11-18 22:52:16	183058	0:22:21	1188.4
2025-11-18 22:52:17	184167	0:22:33	1176.6
2025-11-18 22:52:18	185250	0:22:49	1162.3
2025-11-18 22:52:19	186237	0:22:53	1157.9
2025-11-18 22:52:20	187415	0:23:23	1132.6
2025-11-18 22:52:21	188147	0:23:39	1119.2
2025-11-18 22:52:22	189437	0:23:48	1111.5
2025-11-18 22:52:23	191129	0:23:41	1115.2
2025-11-18 22:52:24	192462	0:23:44	1112.4
2025-11-18 22:52:25	193645	0:24:07	1093.5
2025-11-18 22:52:26	195537	0:23:38	1115.1
2025-11-18 22:52:27	196618	0:23:54	1101.5
2025-11-18 22:52:28	198175	0:23:41	1110.7
2025-11-18 22:52:29	199473	0:23:37	1113.1
2025-11-18 22:52:30	200443	0:23:40	1110.0
2025-11-18 22:52:31	201657	0:23:49	1101.8
2025-11-18 22:52:32	202680	0:23:48	1102.0
2025-11-18 22:52:33	204365	0:23:34	1111.6
2025-11-18 22:52:35	205762	0:23:40	1105.7
2025-11-18 22:52:36	207699	0:23:03	1134.4
2025-11-18 22:52:37	208962	0:23:03	1133.6
2025-11-18 22:52:38	210584	0:22:51	1142.4
2025-11-18 22:52:39	212099	0:22:37	1152.5
2025-11-18 22:52:40	213562	0:22:26	1161.1
2025-11-18 22:52:41	215013	0:22:22	1163.2
2025-11-18 22:52:42	216677	0:21:48	1192.7
2025-11-18 22:52:43	218143	0:21:14	1223.5
2025-11-18 22:52:44	219547	0:20:36	1259.1
2025-11-18 22:52:45	220630	0:20:13	1282.6
2025-11-18 22:52:46	221884	0:19:55	1301.2
2025-11-18 22:52:47	223233	0:19:39	1316.8
2025-11-18 22:52:48	224594	0:19:41	1314.4
2025-11-18 22:52:49	225696	0:19:38	1316.1
2025-11-18 22:52:50	227176	0:19:24	1331.3
2025-11-18 22:52:51	228429	0:19:10	1346.4
2025-11-18 22:52:52	229352	0:19:17	1336.6
2025-11-18 22:52:53	230821	0:19:14	1338.8
2025-11-18 22:52:54	232071	0:19:15	1337.2
2025-11-18 22:52:55	233284	0:19:14	1337.0
2025-11-18 22:52:56	234560	0:19:16	1333.3
2025-11-18 22:52:57	235629	0:19:24	1323.1
2025-11-18 22:52:58	236883	0:19:33	1312.7
2025-11-18 22:52:59	238488	0:19:21	1324.6
2025-11-18 22:53:00	239625	0:19:29	1314.5
2025-11-18 22:53:01	239852	0:20:01	1279.5
2025-11-18 22:53:02	240014	0:20:28	1251.2
2025-11-18 22:53:03	240369	0:21:00	1219.0
2025-11-18 22:53:04	240628	0:21:32	1189.0
2025-11-18 22:53:05	240974	0:22:23	1142.9
2025-11-18 22:53:06	242055	0:22:40	1128.1
2025-11-18 22:53:07	243465	0:22:47	1121.4
2025-11-18 22:53:08	244590	0:22:53	1115.2
2025-11-18 22:53:09	245773	0:23:19	1093.7
2025-11-18 22:53:10	246809	0:23:34	1081.9
2025-11-18 22:53:11	248050	0:23:55	1064.8
2025-11-18 22:53:12	249473	0:23:51	1067.3
2025-11-18 22:53:13	250884	0:23:47	1069.0
2025-11-18 22:53:14	252212	0:23:43	1070.9
2025-11-18 22:53:15	253290	0:23:58	1058.8
2025-11-18 22:53:16	254948	0:23:36	1074.5
2025-11-18 22:53:17	256015	0:23:40	1070.7
2025-11-18 22:53:18	257822	0:23:18	1086.1
2025-11-18 22:53:19	259101	0:23:12	1090.1
2025-11-18 22:53:20	260433	0:23:12	1088.7
2025-11-18 22:53:21	261403	0:23:22	1080.3
2025-11-18 22:53:22	262865	0:23:06	1091.8
2025-11-18 22:53:23	264285	0:22:54	1100.2
2025-11-18 22:53:24	265557	0:22:57	1097.1
2025-11-18 22:53:25	266969	0:22:54	1098.7
2025-11-18 22:53:26	267769	0:23:16	1080.9
2025-11-18 22:53:27	268083	0:23:56	1050.0
2025-11-18 22:53:28	268235	0:24:45	1015.6
2025-11-18 22:53:29	268447	0:25:39	980.0
2025-11-18 22:53:30	268786	0:25:59	966.8
2025-11-18 22:53:31	269682	0:25:17	993.1
2025-11-18 22:53:32	271397	0:24:02	1043.9
2025-11-18 22:53:33	272292	0:23:36	1062.5
2025-11-18 22:53:34	273453	0:23:02	1087.4
2025-11-18 22:53:36	275289	0:22:10	1128.7
2025-11-18 22:53:37	276834	0:22:02	1134.7
2025-11-18 22:53:38	278481	0:21:45	1147.5
2025-11-18 22:53:39	279304	0:21:59	1134.7
2025-11-18 22:53:40	280801	0:21:48	1143.7
2025-11-18 22:53:41	282177	0:21:38	1151.5
2025-11-18 22:53:42	283790	0:21:30	1157.1
2025-11-18 22:53:43	284974	0:21:44	1143.8
2025-11-18 22:53:44	286393	0:21:32	1152.9
2025-11-18 22:53:45	287885	0:21:16	1166.1
2025-11-18 22:53:46	288819	0:21:30	1153.4
2025-11-18 22:53:47	290312	0:21:26	1155.2
2025-11-18 22:53:48	291932	0:21:33	1148.0
2025-11-18 22:53:49	293375	0:21:25	1154.4
2025-11-18 22:53:50	294631	0:21:18	1159.2
2025-11-18 22:53:51	295507	0:21:23	1154.3
2025-11-18 22:53:52	296453	0:21:34	1143.5
2025-11-18 22:53:53	297156	0:22:02	1119.2
2025-11-18 22:53:54	298423	0:21:59	1120.5
2025-11-18 22:53:55	299683	0:21:59	1119.8
2025-11-18 22:53:56	300565	0:22:15	1105.3
2025-11-18 22:53:57	301943	0:21:33	1140.4
2025-11-18 22:53:58	303286	0:20:49	1179.7
2025-11-18 22:53:59	304768	0:20:03	1223.2
2025-11-18 22:54:00	305924	0:19:35	1251.8
2025-11-18 22:54:01	307037	0:19:19	1268.0
2025-11-18 22:54:02	308508	0:19:25	1260.4
2025-11-18 22:54:03	309490	0:19:13	1272.6
2025-11-18 22:54:04	311027	0:19:17	1266.4
2025-11-18 22:54:05	312457	0:19:08	1275.4
2025-11-18 22:54:06	314001	0:19:15	1265.6
2025-11-18 22:54:07	315395	0:19:13	1266.5
2025-11-18 22:54:08	316435	0:19:16	1262.4
2025-11-18 22:54:09	317820	0:19:26	1251.3
2025-11-18 22:54:10	319459	0:19:16	1259.9
2025-11-18 22:54:11	320688	0:19:15	1260.7
2025-11-18 22:54:12	322113	0:19:14	1260.0
2025-11-18 22:54:13	323504	0:19:00	1274.2
2025-11-18 22:54:14	324999	0:18:53	1280.6
2025-11-18 22:54:15	326657	0:18:45	1288.8
2025-11-18 22:54:16	327907	0:18:50	1281.9
2025-11-18 22:54:17	328902	0:19:14	1254.7
2025-11-18 22:54:18	330243	0:19:19	1247.5
2025-11-18 22:54:19	331743	0:19:10	1256.3
2025-11-18 22:54:20	332780	0:19:02	1264.1
2025-11-18 22:54:21	334080	0:18:51	1275.4
2025-11-18 22:54:22	335686	0:18:29	1299.3
2025-11-18 22:54:23	336894	0:18:27	1299.9
2025-11-18 22:54:24	338104	0:18:25	1301.0
2025-11-18 22:54:25	338527	0:18:33	1292.1
2025-11-18 22:54:26	338731	0:19:07	1253.6
2025-11-18 22:54:27	338930	0:19:46	1212.1
2025-11-18 22:54:28	339183	0:20:19	1179.1
2025-11-18 22:54:29	339476	0:20:58	1142.5
2025-11-18 22:54:30	339952	0:21:20	1122.2
2025-11-18 22:54:31	341041	0:21:27	1115.1
2025-11-18 22:54:32	342138	0:21:43	1101.0
2025-11-18 22:54:33	343125	0:21:48	1095.7
2025-11-18 22:54:34	344033	0:22:09	1077.6
2025-11-18 22:54:35	344477	0:22:55	1041.6
2025-11-18 22:54:36	345831	0:22:47	1046.8
2025-11-18 22:54:37	347076	0:22:46	1046.2
2025-11-18 22:54:38	348267	0:22:45	1046.2
2025-11-18 22:54:39	350108	0:22:39	1049.4
2025-11-18 22:54:40	350336	0:23:22	1016.9
2025-11-18 22:54:41	350432	0:24:37	965.2
2025-11-18 22:54:42	350605	0:25:37	927.7
2025-11-18 22:54:43	351074	0:26:50	885.1
2025-11-18 22:54:45	352423	0:26:33	893.7
2025-11-18 22:54:46	353490	0:26:40	889.1
2025-11-18 22:54:47	354870	0:27:02	876.4
2025-11-18 22:54:48	356441	0:26:13	902.6
2025-11-18 22:54:49	358206	0:25:53	913.2
2025-11-18 22:54:50	359751	0:25:24	929.4
2025-11-18 22:54:51	361672	0:25:45	915.9
2025-11-18 22:54:52	363592	0:25:18	930.6
2025-11-18 22:54:53	365128	0:25:10	934.5
2025-11-18 22:54:54	366633	0:24:14	969.8
2025-11-18 22:54:55	367659	0:23:37	994.4
2025-11-18 22:54:56	368011	0:23:30	999.0
2025-11-18 22:54:57	368231	0:23:27	1001.0
2025-11-18 22:54:58	368720	0:23:18	1007.1
2025-11-18 22:54:59	369345	0:23:04	1016.6
2025-11-18 22:55:00	370524	0:22:41	1032.6
2025-11-18 22:55:01	371481	0:22:58	1019.4
2025-11-18 22:55:02	372688	0:22:43	1029.8
2025-11-18 22:55:03	374296	0:22:15	1050.0
2025-11-18 22:55:04	375637	0:21:49	1069.9
2025-11-18 22:55:05	376727	0:21:28	1086.4
2025-11-18 22:55:06	378283	0:21:28	1085.2
2025-11-18 22:55:07	379833	0:21:06	1103.3
2025-11-18 22:55:08	380980	0:21:15	1094.0
2025-11-18 22:55:09	382540	0:21:06	1101.0
2025-11-18 22:55:10	383673	0:20:27	1134.9
2025-11-18 22:55:11	385028	0:19:42	1177.0
2025-11-18 22:55:12	386828	0:18:47	1232.6
2025-11-18 22:55:13	388197	0:18:25	1256.4
2025-11-18 22:55:14	389600	0:18:39	1239.6
2025-11-18 22:55:15	390453	0:18:35	1243.1
2025-11-18 22:55:16	391827	0:18:36	1240.4
2025-11-18 22:55:17	392749	0:19:03	1210.0
2025-11-18 22:55:18	394244	0:19:03	1209.3
2025-11-18 22:55:19	395526	0:19:20	1189.9
2025-11-18 22:55:20	397131	0:19:10	1198.9
2025-11-18 22:55:22	398546	0:19:26	1182.1
2025-11-18 22:55:23	399653	0:19:40	1167.0
2025-11-18 22:55:24	400597	0:19:59	1147.9
2025-11-18 22:55:25	401962	0:19:46	1159.1
2025-11-18 22:55:26	402919	0:19:25	1178.8
2025-11-18 22:55:27	404509	0:18:44	1220.8
2025-11-18 22:55:28	405973	0:18:16	1250.2
2025-11-18 22:55:29	407626	0:17:50	1279.4
2025-11-18 22:55:30	408849	0:17:48	1280.9
2025-11-18 22:55:31	410298	0:17:33	1297.1
2025-11-18 22:55:32	411519	0:17:31	1298.0
2025-11-18 22:55:33	412662	0:17:39	1287.4
2025-11-18 22:55:34	413706	0:17:48	1276.1
2025-11-18 22:55:35	415076	0:17:39	1285.5
2025-11-18 22:55:36	416674	0:17:37	1285.8
2025-11-18 22:55:37	417918	0:17:45	1275.7
2025-11-18 22:55:38	418614	0:17:57	1260.6
2025-11-18 22:55:39	419109	0:18:28	1225.2
2025-11-18 22:55:40	419696	0:18:45	1206.1
2025-11-18 22:55:41	420402	0:19:08	1181.2
2025-11-18 22:55:42	421313	0:19:46	1142.2
2025-11-18 22:55:43	422063	0:20:00	1128.9
2025-11-18 22:55:44	422410	0:20:29	1101.8
2025-11-18 22:55:45	422724	0:21:11	1065.1
2025-11-18 22:55:46	423092	0:21:33	1046.3
2025-11-18 22:55:47	423353	0:22:22	1008.2
2025-11-18 22:55:48	423546	0:23:01	979.3
2025-11-18 22:55:49	423689	0:23:52	944.4
2025-11-18 22:55:50	423959	0:25:04	899.4
2025-11-18 22:55:51	424157	0:26:15	858.6
2025-11-18 22:55:52	424856	0:26:39	845.2
2025-11-18 22:55:53	426150	0:26:16	856.8
2025-11-18 22:55:54	427524	0:26:14	857.1
2025-11-18 22:55:55	428577	0:26:06	861.0
2025-11-18 22:55:56	430000	0:26:08	858.5
2025-11-18 22:55:57	431171	0:26:21	851.1
2025-11-18 22:55:58	432743	0:26:19	851.1
2025-11-18 22:55:59	434309	0:26:00	860.2
2025-11-18 22:56:00	435844	0:25:53	863.3
2025-11-18 22:56:01	437334	0:25:34	872.7
2025-11-18 22:56:02	438667	0:25:22	879.1
2025-11-18 22:56:04	439976	0:25:06	887.5
2025-11-18 22:56:05	441403	0:24:55	893.1
2025-11-18 22:56:06	442856	0:25:06	885.6
2025-11-18 22:56:07	444518	0:24:43	898.3
2025-11-18 22:56:08	445744	0:24:13	916.0
2025-11-18 22:56:09	446897	0:23:40	936.2
2025-11-18 22:56:10	448046	0:23:10	955.7
2025-11-18 22:56:11	448781	0:23:06	958.0
2025-11-18 22:56:12	449582	0:23:08	955.9
2025-11-18 22:56:13	450983	0:22:35	978.0
2025-11-18 22:56:14	452197	0:21:54	1007.5
2025-11-18 22:56:15	453279	0:21:20	1033.5
2025-11-18 22:56:16	453915	0:21:09	1041.8
2025-11-18 22:56:17	454999	0:20:32	1072.3
2025-11-18 22:56:18	456400	0:19:46	1112.9
2025-11-18 22:56:19	457882	0:18:58	1158.7
2025-11-18 22:56:20	459296	0:18:20	1197.7
2025-11-18 22:56:21	460788	0:17:39	1241.7
2025-11-18 22:56:22	462158	0:17:19	1264.8
2025-11-18 22:56:23	463754	0:17:09	1275.0
2025-11-18 22:56:24	465457	0:16:59	1286.2
2025-11-18 22:56:25	466900	0:16:48	1299.2
2025-11-18 22:56:26	468640	0:16:38	1310.0
2025-11-18 22:56:27	469966	0:16:33	1314.9
2025-11-18 22:56:28	471294	0:16:38	1307.6
2025-11-18 22:56:29	472559	0:16:42	1301.2
2025-11-18 22:56:30	473850	0:16:48	1291.6
2025-11-18 22:56:31	475150	0:16:58	1278.0
2025-11-18 22:56:32	476564	0:16:55	1280.9
2025-11-18 22:56:33	477587	0:16:59	1274.1
2025-11-18 22:56:34	478891	0:17:03	1267.8
2025-11-18 22:56:35	479791	0:17:18	1249.2
2025-11-18 22:56:36	481420	0:17:18	1247.9
2025-11-18 22:56:37	482500	0:17:20	1243.4
2025-11-18 22:56:38	483816	0:17:13	1251.5
2025-11-18 22:56:39	485270	0:17:07	1256.6
2025-11-18 22:56:40	486747	0:16:48	1278.7
2025-11-18 22:56:41	488553	0:16:21	1312.6
2025-11-18 22:56:42	490160	0:16:14	1319.9
2025-11-18 22:56:43	491309	0:16:15	1317.7
2025-11-18 22:56:44	492673	0:16:07	1327.3
2025-11-18 22:56:45	493596	0:16:00	1336.3
2025-11-18 22:56:46	494904	0:15:53	1344.0
2025-11-18 22:56:48	495739	0:16:06	1325.5
2025-11-18 22:56:49	497483	0:15:58	1334.4
2025-11-18 22:56:50	498682	0:16:03	1327.1
2025-11-18 22:56:51	499729	0:16:13	1312.2
2025-11-18 22:56:52	501295	0:16:07	1318.8
2025-11-18 22:56:53	502838	0:16:09	1314.6
2025-11-18 22:56:54	504626	0:16:05	1317.7
2025-11-18 22:56:55	505635	0:16:15	1303.5
2025-11-18 22:56:56	506841	0:16:27	1285.6
2025-11-18 22:56:57	507888	0:16:35	1274.7
2025-11-18 22:56:58	508825	0:16:45	1261.3
2025-11-18 22:56:59	509534	0:16:59	1242.7
2025-11-18 22:57:00	509981	0:17:22	1215.5
2025-11-18 22:57:01	510737	0:17:31	1203.8
2025-11-18 22:57:02	511257	0:17:58	1173.0
2025-11-18 22:57:03	512312	0:17:57	1173.5
2025-11-18 22:57:04	513471	0:17:59	1170.6
2025-11-18 22:57:05	514600	0:17:51	1178.4
2025-11-18 22:57:06	516153	0:17:53	1174.7
2025-11-18 22:57:07	518099	0:17:24	1204.8
2025-11-18 22:57:08	519486	0:17:20	1208.8
2025-11-18 22:57:09	521205	0:17:06	1222.9
2025-11-18 22:57:10	522818	0:16:57	1232.1
2025-11-18 22:57:11	524444	0:17:01	1225.9
2025-11-18 22:57:12	525964	0:17:02	1223.0
2025-11-18 22:57:13	527678	0:16:45	1242.1
2025-11-18 22:57:14	528517	0:16:59	1224.5
2025-11-18 22:57:15	530184	0:16:36	1250.6
2025-11-18 22:57:16	531459	0:16:36	1249.5
2025-11-18 22:57:17	532891	0:16:18	1271.2
2025-11-18 22:57:18	534252	0:16:28	1257.6
2025-11-18 22:57:19	535709	0:16:24	1260.2
2025-11-18 22:57:20	537229	0:16:11	1276.3
2025-11-18 22:57:21	538279	0:16:24	1258.6
2025-11-18 22:57:22	538853	0:16:48	1227.7
2025-11-18 22:57:23	539994	0:17:05	1205.7
2025-11-18 22:57:24	541389	0:16:53	1218.8
2025-11-18 22:57:25	542686	0:16:54	1217.1
2025-11-18 22:57:26	543897	0:16:49	1221.5
2025-11-18 22:57:27	545014	0:16:43	1228.1
2025-11-18 22:57:28	546616	0:16:17	1258.5
2025-11-18 22:57:29	547847	0:15:56	1285.1
2025-11-18 22:57:30	549087	0:15:43	1300.9
2025-11-18 22:57:31	550323	0:15:25	1325.3
2025-11-18 22:57:32	551893	0:15:11	1343.6
2025-11-18 22:57:33	553652	0:14:58	1361.2
2025-11-18 22:57:34	555629	0:14:38	1389.9
2025-11-18 22:57:35	556863	0:14:43	1380.3
2025-11-18 22:57:36	558414	0:14:52	1365.6
2025-11-18 22:57:37	559871	0:14:50	1366.3
2025-11-18 22:57:38	561038	0:15:02	1347.7
2025-11-18 22:57:39	562270	0:15:12	1330.6
2025-11-18 22:57:40	564041	0:15:08	1335.4
2025-11-18 22:57:41	565084	0:15:18	1319.2
2025-11-18 22:57:42	566285	0:15:30	1300.6
2025-11-18 22:57:43	567945	0:15:09	1328.8
2025-11-18 22:57:44	569356	0:15:15	1319.4
2025-11-18 22:57:45	570456	0:15:18	1313.3
2025-11-18 22:57:46	571490	0:15:26	1300.5
2025-11-18 22:57:48	573376	0:15:15	1314.0
2025-11-18 22:57:49	574594	0:15:20	1306.6
2025-11-18 22:57:50	575930	0:15:21	1304.0
2025-11-18 22:57:51	577394	0:15:09	1319.0
2025-11-18 22:57:52	578573	0:14:55	1338.1
2025-11-18 22:57:53	580590	0:14:31	1372.0
2025-11-18 22:57:54	581713	0:14:32	1369.9
2025-11-18 22:57:55	583612	0:14:25	1379.4
2025-11-18 22:57:56	584860	0:14:22	1381.8
2025-11-18 22:57:57	586143	0:14:18	1387.1
2025-11-18 22:57:58	587789	0:14:09	1399.0
2025-11-18 22:57:59	589103	0:14:15	1389.1
2025-11-18 22:58:00	590479	0:14:11	1394.0
2025-11-18 22:58:01	591934	0:14:02	1406.5
2025-11-18 22:58:02	593134	0:14:09	1392.7
2025-11-18 22:58:03	594528	0:14:17	1379.4
2025-11-18 22:58:04	595947	0:14:21	1370.2
2025-11-18 22:58:05	597904	0:14:10	1386.3
2025-11-18 22:58:06	599229	0:14:12	1380.6
2025-11-18 22:58:07	600205	0:14:20	1367.3
2025-11-18 22:58:08	601127	0:14:25	1358.1
2025-11-18 22:58:09	602489	0:14:23	1359.9
2025-11-18 22:58:10	603505	0:14:27	1352.4
2025-11-18 22:58:11	604765	0:14:34	1340.3
2025-11-18 22:58:12	606280	0:14:26	1350.2
2025-11-18 22:58:13	607317	0:14:30	1342.9
2025-11-18 22:58:14	607940	0:14:50	1312.2
2025-11-18 22:58:15	609584	0:14:39	1326.7
2025-11-18 22:58:16	610862	0:14:31	1337.9
2025-11-18 22:58:17	612366	0:14:37	1326.6
2025-11-18 22:58:18	613569	0:14:36	1327.8
2025-11-18 22:58:19	615077	0:14:31	1333.9
2025-11-18 22:58:20	616630	0:14:28	1336.6
2025-11-18 22:58:21	618145	0:14:21	1344.3
2025-11-18 22:58:22	619594	0:14:19	1346.9
2025-11-18 22:58:23	620895	0:14:27	1332.9
2025-11-18 22:58:24	622424	0:14:35	1318.9
2025-11-18 22:58:25	623925	0:14:26	1330.7
2025-11-18 22:58:26	625223	0:14:21	1336.9
2025-11-18 22:58:27	626803	0:14:19	1338.8
2025-11-18 22:58:28	628128	0:14:16	1341.3
2025-11-18 22:58:29	629456	0:14:18	1337.1
2025-11-18 22:58:30	630840	0:14:22	1329.0
2025-11-18 22:58:31	632089	0:14:18	1333.8
2025-11-18 22:58:32	633379	0:14:17	1333.5
2025-11-18 22:58:33	634938	0:14:18	1330.3
2025-11-18 22:58:34	636271	0:14:20	1325.1
2025-11-18 22:58:35	637699	0:14:21	1321.7
2025-11-18 22:58:36	639302	0:14:09	1339.4
2025-11-18 22:58:37	640701	0:13:57	1357.4
2025-11-18 22:58:38	642173	0:13:53	1361.6
2025-11-18 22:58:39	643638	0:13:46	1371.8
